Date,Open,High,Low,Close,Adj Close,Volume
1988-02-25,2.826667,2.880000,2.826667,2.880000,1.938138,4900
1988-02-26,2.880000,2.880000,2.826667,2.880000,1.938138,2700
1988-02-29,2.826667,2.880000,2.826667,2.880000,1.938138,4200
1988-03-01,2.826667,2.880000,2.826667,2.880000,1.938138,9600
1988-03-02,2.880000,2.880000,2.826667,2.880000,1.938138,3100
1988-03-03,2.826667,2.880000,2.826667,2.880000,1.938138,4000
1988-03-04,2.880000,2.880000,2.826667,2.880000,1.938138,2400
1988-03-07,2.826667,2.880000,2.826667,2.880000,1.938138,3900
1988-03-08,2.826667,2.880000,2.773333,2.880000,1.938138,12900
1988-03-09,2.826667,2.880000,2.773333,2.826667,1.902246,10200
1988-03-10,2.826667,2.826667,2.773333,2.826667,1.902246,8100
1988-03-11,2.773333,2.826667,2.773333,2.826667,1.902246,8500
1988-03-14,4.000000,4.933333,4.000000,4.666667,3.140501,559300
1988-03-15,4.773334,4.773334,4.373333,4.720000,3.176392,323200
1988-03-16,4.666667,4.720000,4.266667,4.266667,2.871316,135700
1988-03-17,4.266667,4.320000,4.106667,4.106667,2.763642,64300
1988-03-18,2.880000,3.386667,2.826667,3.333333,2.243216,275100
1988-03-21,3.333333,3.333333,2.986667,3.040000,2.045812,36100
1988-03-22,3.040000,3.040000,2.933333,3.040000,2.045812,42000
1988-03-23,3.040000,3.040000,2.986667,2.986667,2.009921,21000
1988-03-24,2.933333,2.933333,2.826667,2.880000,1.938138,60600
1988-03-25,2.880000,2.880000,2.773333,2.773333,1.866356,52800
1988-03-28,2.826667,2.880000,2.773333,2.773333,1.866356,18300
1988-03-29,2.826667,2.880000,2.773333,2.880000,1.938138,21300
1988-03-30,2.880000,2.986667,2.880000,2.933333,1.974029,6000
1988-03-31,2.933333,2.986667,2.933333,2.986667,2.009921,13900
1988-04-04,2.933333,2.986667,2.933333,2.933333,1.974029,3300
1988-04-05,2.933333,2.986667,2.933333,2.986667,2.009921,7500
1988-04-06,2.933333,2.986667,2.933333,2.933333,1.974029,4300
1988-04-07,2.933333,2.986667,2.933333,2.986667,2.009921,8100
1988-04-08,2.986667,2.986667,2.880000,2.933333,1.974029,15000
1988-04-11,2.933333,2.933333,2.880000,2.880000,1.938138,13900
1988-04-12,2.933333,2.933333,2.826667,2.880000,1.938138,18400
1988-04-13,2.826667,2.933333,2.826667,2.880000,1.938138,41700
1988-04-14,2.933333,2.933333,2.880000,2.933333,1.974029,8400
1988-04-15,2.933333,2.986667,2.880000,2.986667,2.009921,12100
1988-04-18,2.986667,2.986667,2.933333,2.986667,2.009921,27600
1988-04-19,2.986667,3.040000,2.933333,2.933333,1.974029,6400
1988-04-20,2.933333,2.986667,2.880000,2.933333,1.974029,12100
1988-04-21,2.933333,2.986667,2.826667,2.986667,2.009921,29500
1988-04-22,2.986667,2.986667,2.880000,2.880000,1.938138,11400
1988-04-25,2.880000,2.933333,2.826667,2.880000,1.938138,6700
1988-04-26,2.880000,2.986667,2.880000,2.933333,1.974029,31800
1988-04-27,2.933333,2.986667,2.880000,2.986667,2.009921,4800
1988-04-28,2.933333,2.986667,2.933333,2.986667,2.009921,10300
1988-04-29,3.040000,3.386667,2.986667,3.386667,2.279108,13800
1988-05-02,3.333333,3.440000,3.333333,3.440000,2.314998,20400
1988-05-03,3.440000,3.493333,3.386667,3.440000,2.314998,16500
1988-05-04,3.440000,3.440000,3.386667,3.440000,2.314998,19000
1988-05-05,3.386667,3.440000,3.386667,3.386667,2.279108,8400
1988-05-06,3.440000,4.053333,3.440000,4.000000,2.691859,73900
1988-05-09,4.000000,4.053333,3.600000,3.600000,2.422673,20100
1988-05-10,3.653333,3.706667,3.546667,3.600000,2.422673,14200
1988-05-11,3.546667,3.546667,3.440000,3.440000,2.314998,23100
1988-05-12,3.386667,3.440000,3.333333,3.333333,2.243216,19900
1988-05-13,3.386667,3.546667,3.386667,3.546667,2.386781,20700
1988-05-16,3.493333,3.546667,3.493333,3.493333,2.350890,14200
1988-05-17,3.493333,3.600000,3.493333,3.546667,2.386781,16300
1988-05-18,3.600000,3.653333,3.546667,3.653333,2.458564,21400
1988-05-19,3.600000,3.653333,3.546667,3.600000,2.422673,6600
1988-05-20,3.546667,3.653333,3.546667,3.600000,2.422673,12000
1988-05-23,3.600000,3.600000,3.546667,3.600000,2.422673,6300
1988-05-24,3.546667,3.600000,3.546667,3.546667,2.386781,10800
1988-05-25,3.600000,3.600000,3.546667,3.546667,2.386781,19900
1988-05-26,3.493333,3.546667,3.493333,3.546667,2.386781,8400
1988-05-27,3.493333,3.493333,3.440000,3.493333,2.350890,2100
1988-05-31,3.440000,3.546667,3.440000,3.493333,2.350890,1500
1988-06-01,3.440000,3.440000,3.386667,3.440000,2.314998,5700
1988-06-02,3.386667,3.386667,3.333333,3.386667,2.279108,18400
1988-06-03,3.333333,3.333333,3.333333,3.333333,2.243216,4800
1988-06-06,3.333333,3.333333,3.040000,3.040000,2.045812,6400
1988-06-07,2.986667,3.040000,2.986667,2.986667,2.009921,9300
1988-06-08,2.986667,3.040000,2.986667,3.040000,2.045812,7300
1988-06-09,3.040000,3.040000,2.986667,3.040000,2.045812,8800
1988-06-10,2.986667,3.040000,2.986667,3.040000,2.045812,25500
1988-06-13,2.986667,3.333333,2.986667,3.040000,2.045812,8800
1988-06-14,3.333333,3.440000,3.333333,3.386667,2.279108,25600
1988-06-15,3.386667,3.493333,3.386667,3.493333,2.350890,14500
1988-06-16,3.546667,3.600000,3.493333,3.600000,2.422673,43900
1988-06-17,3.546667,3.706667,3.546667,3.706667,2.494456,39100
1988-06-20,3.600000,3.706667,3.546667,3.653333,2.458564,15600
1988-06-21,3.653333,3.653333,3.546667,3.546667,2.386781,14700
1988-06-22,3.546667,3.546667,3.493333,3.493333,2.350890,12300
1988-06-23,3.546667,3.546667,3.493333,3.493333,2.350890,9300
1988-06-24,3.493333,3.546667,3.493333,3.493333,2.350890,4300
1988-06-27,3.493333,3.546667,3.493333,3.493333,2.350890,4300
1988-06-28,3.440000,3.493333,3.440000,3.440000,2.314998,15300
1988-06-29,3.493333,3.493333,3.440000,3.440000,2.314998,8800
1988-06-30,3.493333,3.493333,3.386667,3.493333,2.350890,19000
1988-07-01,3.493333,3.706667,3.493333,3.653333,2.458564,33000
1988-07-05,3.653333,3.653333,3.546667,3.600000,2.422673,15400
1988-07-06,3.600000,3.653333,3.546667,3.546667,2.386781,21900
1988-07-07,3.600000,4.053333,3.600000,4.053333,2.727749,91900
1988-07-08,4.213333,4.266667,4.053333,4.106667,2.763642,70300
1988-07-11,4.160000,4.160000,4.000000,4.000000,2.691859,9300
1988-07-12,4.053333,4.160000,4.000000,4.160000,2.799533,20400
1988-07-13,4.160000,4.266667,4.106667,4.266667,2.871316,65400
1988-07-14,4.373333,4.666667,4.320000,4.320000,2.907208,50500
1988-07-15,4.373333,4.666667,4.266667,4.266667,2.871316,97900
1988-07-18,4.320000,4.373333,4.213333,4.320000,2.907208,24900
1988-07-19,4.666667,4.666667,4.320000,4.373333,2.943099,23700
1988-07-20,4.373333,4.373333,4.000000,4.053333,2.727749,42400
1988-07-21,4.053333,4.373333,4.053333,4.266667,2.871316,66000
1988-07-22,4.266667,4.266667,4.213333,4.213333,2.835424,8400
1988-07-25,4.160000,4.160000,4.053333,4.106667,2.763642,7000
1988-07-26,4.213333,4.213333,4.106667,4.106667,2.763642,14800
1988-07-27,4.106667,4.160000,4.106667,4.160000,2.799533,19000
1988-07-28,4.160000,4.213333,4.160000,4.160000,2.799533,14500
1988-07-29,4.160000,4.213333,4.160000,4.160000,2.799533,12000
1988-08-01,4.160000,4.213333,4.160000,4.160000,2.799533,21400
1988-08-02,4.160000,4.213333,4.160000,4.213333,2.835424,11700
1988-08-03,4.160000,4.213333,4.160000,4.160000,2.799533,3700
1988-08-04,4.160000,4.160000,4.160000,4.160000,2.799533,14700
1988-08-05,4.160000,4.160000,4.106667,4.106667,2.763642,15700
1988-08-08,4.160000,4.160000,4.053333,4.106667,2.763642,3100
1988-08-09,4.106667,4.106667,4.053333,4.053333,2.727749,13000
1988-08-10,4.053333,4.106667,3.706667,4.000000,2.691859,59800
1988-08-11,4.000000,4.053333,4.000000,4.000000,2.691859,5500
1988-08-12,4.000000,4.053333,4.000000,4.053333,2.727749,15900
1988-08-15,4.000000,4.053333,3.706667,4.000000,2.691859,23400
1988-08-16,4.000000,4.000000,4.000000,4.000000,2.691859,15100
1988-08-17,4.000000,4.000000,3.706667,3.706667,2.494456,12900
1988-08-18,3.706667,3.706667,3.653333,3.653333,2.458564,12900
1988-08-19,3.706667,3.706667,3.653333,3.653333,2.458564,2400
1988-08-22,3.653333,3.706667,3.600000,3.600000,2.422673,12100
1988-08-23,3.600000,3.706667,3.600000,3.653333,2.458564,18300
1988-08-24,3.653333,3.706667,3.653333,3.706667,2.494456,6600
1988-08-25,3.653333,3.706667,3.653333,3.653333,2.458564,3300
1988-08-26,3.653333,4.000000,3.653333,4.000000,2.699247,5800
1988-08-29,4.000000,4.000000,3.706667,3.706667,2.501302,2500
1988-08-30,3.706667,4.000000,3.706667,3.706667,2.501302,5200
1988-08-31,3.706667,4.053333,3.706667,4.053333,2.735236,7600
1988-09-01,4.053333,4.053333,4.000000,4.000000,2.699247,10200
1988-09-02,4.000000,4.053333,4.000000,4.000000,2.699247,5500
1988-09-06,3.706667,4.053333,3.706667,4.000000,2.699247,10500
1988-09-07,4.000000,4.000000,4.000000,4.000000,2.699247,5100
1988-09-08,4.053333,4.053333,4.000000,4.000000,2.699247,3100
1988-09-09,4.000000,4.000000,4.000000,4.000000,2.699247,5500
1988-09-12,4.000000,4.000000,3.706667,4.000000,2.699247,7600
1988-09-13,4.000000,4.000000,3.706667,4.000000,2.699247,8400
1988-09-14,3.706667,4.000000,3.706667,3.706667,2.501302,9000
1988-09-15,3.706667,3.706667,3.706667,3.706667,2.501302,9400
1988-09-16,4.000000,4.053333,3.706667,4.000000,2.699247,18000
1988-09-19,4.000000,4.000000,3.706667,4.000000,2.699247,9400
1988-09-20,4.000000,4.000000,4.000000,4.000000,2.699247,5700
1988-09-21,4.000000,4.053333,4.000000,4.053333,2.735236,16800
1988-09-22,4.053333,4.053333,4.000000,4.000000,2.699247,9300
1988-09-23,4.053333,4.053333,3.706667,4.000000,2.699247,13000
1988-09-26,3.706667,4.000000,3.706667,4.000000,2.699247,17500
1988-09-27,4.000000,4.000000,3.706667,3.706667,2.501302,17500
1988-09-28,3.706667,3.706667,3.653333,3.653333,2.465312,7200
1988-09-29,3.653333,4.000000,3.653333,4.000000,2.699247,13900
1988-09-30,3.706667,4.000000,3.706667,4.000000,2.699247,3600
1988-10-03,3.706667,4.000000,3.706667,3.706667,2.501302,3600
1988-10-04,3.706667,3.706667,3.653333,3.653333,2.465312,16600
1988-10-05,3.653333,3.653333,3.546667,3.546667,2.393333,13600
1988-10-06,3.493333,3.546667,3.493333,3.546667,2.393333,7500
1988-10-07,3.546667,3.600000,3.493333,3.600000,2.429322,3300
1988-10-10,3.600000,3.600000,3.546667,3.600000,2.429322,6700
1988-10-11,3.546667,3.653333,3.546667,3.600000,2.429322,28600
1988-10-12,3.653333,4.000000,3.600000,4.000000,2.699247,52300
1988-10-13,4.000000,4.000000,3.653333,3.706667,2.501302,18000
1988-10-14,3.653333,4.000000,3.653333,3.706667,2.501302,16300
1988-10-17,3.706667,3.706667,3.706667,3.706667,2.501302,1600
1988-10-18,3.706667,4.053333,3.706667,3.706667,2.501302,27000
1988-10-19,4.000000,4.000000,3.706667,3.706667,2.501302,6700
1988-10-20,3.706667,3.706667,3.706667,3.706667,2.501302,2100
1988-10-21,3.706667,4.000000,3.706667,3.706667,2.501302,6100
1988-10-24,3.706667,4.000000,3.706667,3.706667,2.501302,9300
1988-10-25,4.000000,4.053333,3.706667,4.000000,2.699247,15300
1988-10-26,3.706667,4.000000,3.653333,3.706667,2.501302,25000
1988-10-27,3.706667,3.706667,3.653333,3.706667,2.501302,16600
1988-10-28,3.706667,4.000000,3.706667,3.706667,2.501302,7900
1988-10-31,3.706667,4.000000,3.706667,4.000000,2.699247,12100
1988-11-01,3.706667,4.000000,3.706667,4.000000,2.699247,15000
1988-11-02,4.000000,4.000000,3.706667,3.706667,2.501302,16800
1988-11-03,3.706667,4.000000,3.653333,3.706667,2.501302,25000
1988-11-04,3.706667,4.000000,3.653333,3.706667,2.501302,4500
1988-11-07,3.706667,3.706667,3.653333,3.706667,2.501302,2200
1988-11-08,3.706667,4.000000,3.706667,3.706667,2.501302,9000
1988-11-09,3.706667,3.706667,3.653333,3.653333,2.465312,11200
1988-11-10,3.653333,3.706667,3.653333,3.653333,2.465312,8400
1988-11-11,3.653333,3.706667,3.653333,3.653333,2.465312,5200
1988-11-14,3.653333,3.653333,3.653333,3.653333,2.465312,5200
1988-11-15,3.653333,3.706667,3.653333,3.653333,2.465312,4800
1988-11-16,3.653333,3.706667,3.600000,3.653333,2.465312,13600
1988-11-17,3.653333,3.706667,3.546667,3.600000,2.429322,19800
1988-11-18,3.600000,4.106667,3.600000,4.106667,2.771227,52200
1988-11-21,4.053333,4.160000,4.053333,4.106667,2.771227,34000
1988-11-22,4.106667,4.106667,4.053333,4.053333,2.735236,3600
1988-11-23,4.000000,4.053333,4.000000,4.053333,2.735236,20500
1988-11-25,4.053333,4.053333,3.706667,3.706667,2.501302,9300
1988-11-28,3.653333,3.653333,3.600000,3.600000,2.429322,4300
1988-11-29,3.600000,3.653333,3.600000,3.600000,2.429322,3300
1988-11-30,3.546667,3.600000,3.546667,3.600000,2.429322,6300
1988-12-01,3.546667,3.600000,3.546667,3.546667,2.393333,7000
1988-12-02,3.546667,3.600000,3.546667,3.546667,2.393333,1900
1988-12-05,3.546667,3.546667,3.493333,3.546667,2.400100,10900
1988-12-06,3.493333,3.546667,3.493333,3.546667,2.400100,9000
1988-12-07,3.493333,3.546667,3.493333,3.493333,2.364007,23700
1988-12-08,3.493333,3.546667,3.493333,3.493333,2.364007,9700
1988-12-09,3.493333,4.000000,3.493333,4.000000,2.706880,22500
1988-12-12,4.000000,4.000000,3.653333,4.000000,2.706880,14100
1988-12-13,4.000000,4.000000,3.653333,3.706667,2.508375,14700
1988-12-14,3.706667,3.706667,3.653333,3.706667,2.508375,8400
1988-12-15,3.653333,3.706667,3.653333,3.706667,2.508375,8700
1988-12-16,3.706667,3.706667,3.653333,3.653333,2.472283,21700
1988-12-19,3.653333,3.706667,3.653333,3.706667,2.508375,13800
1988-12-20,3.706667,3.706667,3.653333,3.653333,2.472283,29700
1988-12-21,3.653333,3.706667,3.653333,3.653333,2.472283,7000
1988-12-22,3.653333,4.000000,3.653333,3.706667,2.508375,31600
1988-12-23,3.706667,4.000000,3.653333,4.000000,2.706880,4000
1988-12-27,3.706667,3.706667,3.653333,3.653333,2.472283,14800
1988-12-28,3.600000,3.600000,3.546667,3.546667,2.400100,20200
1988-12-29,3.546667,3.600000,3.493333,3.600000,2.436191,31800
1988-12-30,3.653333,4.000000,3.546667,4.000000,2.706880,81300
1989-01-03,4.000000,4.106667,3.706667,4.106667,2.779063,28200
1989-01-04,4.106667,4.160000,4.053333,4.053333,2.742970,8500
1989-01-05,4.053333,4.106667,4.053333,4.053333,2.742970,10000
1989-01-06,4.053333,4.106667,4.053333,4.106667,2.779063,8200
1989-01-09,4.213333,4.213333,4.106667,4.106667,2.779063,16600
1989-01-10,4.106667,4.160000,4.106667,4.106667,2.779063,9400
1989-01-11,4.106667,4.160000,4.053333,4.053333,2.742970,10600
1989-01-12,4.000000,4.053333,4.000000,4.000000,2.706880,13200
1989-01-13,3.706667,4.000000,3.653333,3.706667,2.508375,9600
1989-01-16,3.653333,3.706667,3.653333,3.706667,2.508375,6000
1989-01-17,3.653333,3.706667,3.653333,3.653333,2.472283,5700
1989-01-18,4.000000,4.773334,4.000000,4.773334,3.230210,289200
1989-01-19,4.720000,4.720000,4.213333,4.266667,2.887338,128700
1989-01-20,4.213333,4.266667,4.160000,4.160000,2.815154,51000
1989-01-23,4.213333,4.213333,4.160000,4.160000,2.815154,23400
1989-01-24,4.106667,4.213333,4.106667,4.160000,2.815154,15900
1989-01-25,4.106667,4.160000,4.053333,4.053333,2.742970,11400
1989-01-26,4.053333,4.160000,4.000000,4.160000,2.815154,17400
1989-01-27,4.160000,4.160000,4.000000,4.000000,2.706880,9900
1989-01-30,4.053333,4.053333,4.000000,4.000000,2.706880,16500
1989-01-31,4.000000,4.000000,4.000000,4.000000,2.706880,6100
1989-02-01,4.000000,4.000000,3.706667,3.706667,2.508375,14500
1989-02-02,4.000000,4.053333,4.000000,4.000000,2.706880,4200
1989-02-03,4.000000,4.053333,4.000000,4.000000,2.706880,3400
1989-02-06,4.000000,4.053333,4.000000,4.053333,2.742970,3700
1989-02-07,4.000000,4.106667,4.000000,4.106667,2.779063,62200
1989-02-08,4.106667,4.373333,4.106667,4.373333,2.959521,90000
1989-02-09,4.320000,4.666667,4.320000,4.373333,2.959521,43500
1989-02-10,4.320000,4.320000,4.266667,4.320000,2.923430,15900
1989-02-13,4.266667,4.320000,4.266667,4.320000,2.923430,11100
1989-02-14,4.266667,4.266667,4.266667,4.266667,2.887338,3600
1989-02-15,4.213333,4.266667,4.213333,4.213333,2.851247,10600
1989-02-16,4.213333,4.266667,4.160000,4.160000,2.815154,10000
1989-02-17,4.160000,4.213333,4.106667,4.106667,2.779063,9100
1989-02-21,4.160000,4.213333,4.160000,4.160000,2.815154,3700
1989-02-22,4.160000,4.213333,4.106667,4.160000,2.815154,6600
1989-02-23,4.160000,4.160000,4.106667,4.106667,2.779063,3100
1989-02-24,4.160000,4.160000,4.053333,4.053333,2.742970,9100
1989-02-27,4.053333,4.106667,4.000000,4.000000,2.706880,7900
1989-02-28,4.000000,4.106667,4.000000,4.106667,2.779063,4900
1989-03-01,4.160000,4.213333,4.106667,4.160000,2.815154,14200
1989-03-02,4.160000,4.160000,4.106667,4.106667,2.779063,2700
1989-03-03,4.053333,4.106667,4.000000,4.000000,2.713487,6600
1989-03-06,4.053333,4.160000,4.053333,4.106667,2.785846,11400
1989-03-07,4.106667,4.160000,4.106667,4.160000,2.822026,5700
1989-03-08,4.106667,4.266667,4.106667,4.266667,2.894386,24400
1989-03-09,4.266667,4.666667,4.266667,4.666667,3.165735,61000
1989-03-10,4.666667,4.720000,4.373333,4.373333,2.966746,28900
1989-03-13,4.666667,4.666667,4.320000,4.373333,2.966746,11500
1989-03-14,4.373333,4.666667,4.373333,4.373333,2.966746,2200
1989-03-15,4.373333,4.666667,4.320000,4.373333,2.966746,14500
1989-03-16,4.373333,4.666667,4.373333,4.666667,3.165735,13600
1989-03-17,4.666667,4.666667,4.266667,4.373333,2.966746,21300
1989-03-20,4.373333,4.373333,4.320000,4.373333,2.966746,2200
1989-03-21,4.320000,4.373333,4.266667,4.373333,2.966746,6600
1989-03-22,4.320000,4.373333,4.320000,4.373333,2.966746,5200
1989-03-23,4.320000,4.373333,4.266667,4.373333,2.966746,4300
1989-03-27,4.320000,4.320000,4.266667,4.320000,2.930566,4500
1989-03-28,4.373333,4.373333,4.320000,4.320000,2.930566,6900
1989-03-29,4.320000,4.373333,4.266667,4.320000,2.930566,30100
1989-03-30,4.320000,4.320000,4.320000,4.320000,2.930566,2200
1989-03-31,4.373333,4.666667,4.373333,4.666667,3.165735,46500
1989-04-03,4.666667,4.666667,4.666667,4.666667,3.165735,13000
1989-04-04,4.666667,4.720000,4.666667,4.666667,3.165735,27600
1989-04-05,4.666667,4.720000,4.666667,4.720000,3.201914,19200
1989-04-06,4.666667,4.720000,4.666667,4.720000,3.201914,26200
1989-04-07,4.666667,4.720000,4.666667,4.666667,3.165735,3100
1989-04-10,4.666667,4.720000,4.373333,4.720000,3.201914,6600
1989-04-11,4.666667,4.773334,4.666667,4.773334,3.238095,10000
1989-04-12,4.720000,4.773334,4.666667,4.720000,3.201914,22900
1989-04-13,4.666667,4.773334,4.666667,4.720000,3.201914,14400
1989-04-14,4.773334,4.826667,4.773334,4.773334,3.238095,10500
1989-04-17,4.773334,4.826667,4.720000,4.720000,3.201914,14700
1989-04-18,4.720000,4.773334,4.720000,4.720000,3.201914,33000
1989-04-19,4.773334,4.826667,4.720000,4.773334,3.238095,23500
1989-04-20,4.773334,4.826667,4.720000,4.773334,3.238095,4200
1989-04-21,4.773334,4.773334,4.773334,4.773334,3.238095,19000
1989-04-24,4.773334,4.826667,4.773334,4.773334,3.238095,13800
1989-04-25,4.773334,4.826667,4.720000,4.826667,3.274274,13800
1989-04-26,4.880000,4.933333,4.773334,4.880000,3.310453,35500
1989-04-27,4.880000,4.933333,4.880000,4.933333,3.346636,20100
1989-04-28,4.880000,4.986667,4.880000,4.986667,3.382815,39900
1989-05-01,4.933333,5.333333,4.933333,5.040000,3.418993,21400
1989-05-02,5.333333,5.546667,5.333333,5.493333,3.726523,55600
1989-05-03,5.493333,5.706666,5.440000,5.546667,3.762703,56700
1989-05-04,5.546667,5.653333,5.493333,5.600000,3.798881,31800
1989-05-05,5.600000,5.706666,5.546667,5.546667,3.762703,15000
1989-05-08,5.600000,5.600000,5.440000,5.440000,3.690341,31800
1989-05-09,5.493333,5.493333,5.040000,5.333333,3.617983,29400
1989-05-10,5.333333,5.386667,4.880000,4.933333,3.346636,35100
1989-05-11,4.880000,5.440000,4.826667,5.333333,3.617983,91500
1989-05-12,5.386667,5.493333,5.386667,5.440000,3.690341,57300
1989-05-15,5.386667,5.493333,5.386667,5.493333,3.726523,21400
1989-05-16,5.493333,5.493333,5.386667,5.440000,3.690341,10800
1989-05-17,5.386667,5.440000,5.386667,5.386667,3.654162,8800
1989-05-18,5.386667,5.440000,5.333333,5.386667,3.654162,7800
1989-05-19,5.440000,5.493333,5.386667,5.386667,3.654162,25300
1989-05-22,5.440000,5.493333,5.386667,5.386667,3.654162,30900
1989-05-23,5.440000,5.440000,5.386667,5.386667,3.654162,22200
1989-05-24,5.386667,5.440000,5.333333,5.333333,3.617983,15100
1989-05-25,5.386667,5.386667,5.040000,5.040000,3.418993,21900
1989-05-26,5.333333,5.333333,4.986667,4.986667,3.382815,13800
1989-05-30,4.986667,5.040000,4.933333,5.040000,3.418993,15100
1989-05-31,5.040000,5.333333,4.933333,5.333333,3.617983,15900
1989-06-01,5.333333,5.333333,4.986667,4.986667,3.382815,7200
1989-06-02,5.040000,5.040000,4.933333,4.933333,3.346636,16900
1989-06-05,4.880000,4.933333,4.880000,4.880000,3.317177,4900
1989-06-06,4.880000,4.933333,4.880000,4.880000,3.317177,7900
1989-06-07,4.933333,5.333333,4.933333,5.333333,3.625332,29100
1989-06-08,5.386667,5.440000,5.333333,5.333333,3.625332,18300
1989-06-09,5.333333,5.386667,5.333333,5.333333,3.625332,8500
1989-06-12,5.333333,5.333333,5.040000,5.333333,3.625332,21900
1989-06-13,5.333333,5.333333,5.040000,5.333333,3.625332,18600
1989-06-14,5.333333,5.333333,5.040000,5.040000,3.425937,28600
1989-06-15,5.040000,5.040000,4.986667,5.040000,3.425937,7300
1989-06-16,5.040000,5.040000,4.933333,4.986667,3.389687,7300
1989-06-19,4.933333,4.986667,4.933333,4.986667,3.389687,9900
1989-06-20,4.933333,4.986667,4.933333,4.933333,3.353433,4300
1989-06-21,4.933333,4.933333,4.880000,4.880000,3.317177,17700
1989-06-22,4.986667,4.986667,4.933333,4.933333,3.353433,9000
1989-06-23,4.880000,4.933333,4.826667,4.880000,3.317177,21300
1989-06-26,4.826667,4.933333,4.826667,4.880000,3.317177,24400
1989-06-27,4.933333,4.986667,4.880000,4.986667,3.389687,28000
1989-06-28,4.933333,4.986667,4.933333,4.986667,3.389687,12900
1989-06-29,4.933333,5.040000,4.933333,4.986667,3.389687,27400
1989-06-30,4.986667,5.040000,4.933333,5.040000,3.425937,23100
1989-07-03,5.040000,5.440000,5.040000,5.386667,3.661584,38800
1989-07-05,5.333333,5.440000,5.333333,5.440000,3.697836,12700
1989-07-06,5.440000,5.493333,5.440000,5.440000,3.697836,8700
1989-07-07,5.440000,5.493333,5.333333,5.333333,3.625332,11100
1989-07-10,5.333333,5.333333,5.040000,5.040000,3.425937,10200
1989-07-11,5.333333,5.333333,4.986667,4.986667,3.389687,14200
1989-07-12,4.986667,4.986667,4.933333,4.986667,3.389687,8800
1989-07-13,4.986667,4.986667,4.933333,4.933333,3.353433,24700
1989-07-14,4.933333,4.986667,4.933333,4.986667,3.389687,3900
1989-07-17,4.986667,5.040000,4.933333,5.040000,3.425937,41500
1989-07-18,4.986667,5.333333,4.986667,5.333333,3.625332,11500
1989-07-19,5.333333,5.333333,5.040000,5.333333,3.625332,9000
1989-07-20,5.040000,5.040000,4.986667,4.986667,3.389687,9000
1989-07-21,4.986667,5.333333,4.986667,5.333333,3.625332,9600
1989-07-24,5.333333,5.333333,4.986667,5.040000,3.425937,21400
1989-07-25,5.333333,5.440000,5.040000,5.440000,3.697836,18100
1989-07-26,5.493333,6.106667,5.493333,6.106667,4.151004,342000
