Date,Open,High,Low,Close,Adj Close,Volume
1987-04-03,0.000000,0.378906,0.367188,0.378906,0.374929,70400
1987-04-06,0.000000,0.375000,0.363281,0.363281,0.359468,153600
1987-04-07,0.000000,0.371094,0.355469,0.359375,0.355603,1856000
1987-04-08,0.000000,0.371094,0.359375,0.363281,0.359468,102400
1987-04-09,0.000000,0.371094,0.371094,0.371094,0.367199,499200
1987-04-10,0.000000,0.371094,0.359375,0.361328,0.357536,204800
1987-04-13,0.361328,0.361328,0.361328,0.361328,0.357536,0
1987-04-14,0.000000,0.355469,0.351563,0.351563,0.347872,524800
1987-04-15,0.000000,0.359375,0.347656,0.359375,0.355603,352000
1987-04-16,0.000000,0.363281,0.361328,0.363281,0.359468,70400
1987-04-20,0.000000,0.363281,0.351563,0.353516,0.349805,121600
1987-04-21,0.000000,0.359375,0.351563,0.359375,0.355603,1049600
1987-04-22,0.000000,0.359375,0.351563,0.351563,0.347872,70400
1987-04-23,0.000000,0.355469,0.347656,0.347656,0.344007,691200
1987-04-24,0.000000,0.347656,0.335938,0.335938,0.332411,121600
1987-04-27,0.000000,0.335938,0.324219,0.332031,0.328546,352000
1987-04-28,0.000000,0.328125,0.320313,0.324219,0.320816,1593600
1987-04-29,0.000000,0.343750,0.316406,0.343750,0.340142,2726400
1987-04-30,0.000000,0.347656,0.343750,0.347656,0.344007,1075200
1987-05-01,0.000000,0.347656,0.339844,0.339844,0.336277,236800
1987-05-04,0.000000,0.351563,0.339844,0.339844,0.336277,1696000
1987-05-05,0.000000,0.367188,0.351563,0.351563,0.347872,691200
1987-05-06,0.000000,0.367188,0.359375,0.359375,0.355603,102400
1987-05-07,0.000000,0.367188,0.347656,0.347656,0.344007,3129600
1987-05-08,0.000000,0.359375,0.359375,0.359375,0.355603,76800
1987-05-11,0.000000,0.371094,0.359375,0.371094,0.367199,224000
1987-05-12,0.000000,0.375000,0.363281,0.363281,0.359468,160000
1987-05-13,0.000000,0.378906,0.367188,0.378906,0.374929,288000
1987-05-14,0.000000,0.394531,0.375000,0.394531,0.390390,537600
1987-05-15,0.000000,0.390625,0.375000,0.375000,0.371064,153600
1987-05-18,0.000000,0.390625,0.375000,0.390625,0.386525,1747200
1987-05-19,0.000000,0.390625,0.378906,0.378906,0.374929,51200
1987-05-20,0.000000,0.382813,0.375000,0.382813,0.378794,102400
1987-05-21,0.000000,0.382813,0.375000,0.375000,0.371064,44800
1987-05-22,0.000000,0.375000,0.375000,0.375000,0.371064,19200
1987-05-26,0.000000,0.378906,0.375000,0.378906,0.374929,57600
1987-05-27,0.000000,0.371094,0.371094,0.371094,0.367199,12800
1987-05-28,0.000000,0.371094,0.371094,0.371094,0.367199,70400
1987-05-29,0.000000,0.371094,0.371094,0.371094,0.367199,6400
1987-06-01,0.000000,0.378906,0.378906,0.378906,0.374929,6400
1987-06-02,0.000000,0.371094,0.371094,0.371094,0.367199,12800
1987-06-03,0.371094,0.371094,0.371094,0.371094,0.367199,0
1987-06-04,0.000000,0.371094,0.371094,0.371094,0.367199,12800
1987-06-05,0.371094,0.371094,0.371094,0.371094,0.367199,0
1987-06-08,0.000000,0.375000,0.363281,0.363281,0.359468,377600
1987-06-09,0.000000,0.371094,0.359375,0.371094,0.367199,38400
1987-06-10,0.000000,0.359375,0.351563,0.351563,0.347872,102400
1987-06-11,0.000000,0.363281,0.363281,0.363281,0.359468,19200
1987-06-12,0.000000,0.363281,0.363281,0.363281,0.359468,19200
1987-06-15,0.000000,0.363281,0.351563,0.363281,0.359468,134400
1987-06-16,0.000000,0.357422,0.351563,0.351563,0.347872,358400
1987-06-17,0.000000,0.359375,0.347656,0.359375,0.355603,1203200
1987-06-18,0.000000,0.363281,0.351563,0.351563,0.347872,1043200
1987-06-19,0.000000,0.363281,0.351563,0.363281,0.359468,32000
1987-06-22,0.000000,0.361328,0.351563,0.351563,0.347872,64000
1987-06-23,0.000000,0.351563,0.351563,0.351563,0.347872,44800
1987-06-24,0.000000,0.363281,0.355469,0.363281,0.359468,1868800
1987-06-25,0.000000,0.367188,0.351563,0.351563,0.347872,1312000
1987-06-26,0.351563,0.351563,0.351563,0.351563,0.347872,0
1987-06-29,0.000000,0.351563,0.351563,0.351563,0.347872,6400
1987-06-30,0.000000,0.367188,0.351563,0.363281,0.359468,294400
1987-07-01,0.000000,0.367188,0.363281,0.367188,0.363333,51200
1987-07-02,0.000000,0.367188,0.363281,0.367188,0.363333,1952000
1987-07-06,0.000000,0.367188,0.367188,0.367188,0.363333,64000
1987-07-07,0.000000,0.367188,0.351563,0.367188,0.363333,19200
1987-07-08,0.000000,0.367188,0.355469,0.367188,0.363333,32000
1987-07-09,0.000000,0.367188,0.359375,0.367188,0.363333,2361600
1987-07-10,0.000000,0.363281,0.355469,0.355469,0.351738,25600
1987-07-13,0.000000,0.355469,0.355469,0.355469,0.351738,12800
1987-07-14,0.000000,0.371094,0.355469,0.369141,0.365266,128000
1987-07-15,0.000000,0.355469,0.355469,0.355469,0.351738,6400
1987-07-16,0.000000,0.375000,0.363281,0.375000,0.371064,5619200
1987-07-17,0.000000,0.367188,0.363281,0.363281,0.359468,972800
1987-07-20,0.000000,0.375000,0.363281,0.373047,0.369131,505600
1987-07-21,0.000000,0.371094,0.363281,0.371094,0.367199,134400
1987-07-22,0.000000,0.367188,0.359375,0.367188,0.363333,224000
1987-07-23,0.000000,0.367188,0.359375,0.359375,0.355603,185600
1987-07-24,0.000000,0.367188,0.359375,0.359375,0.355603,435200
1987-07-27,0.000000,0.367188,0.367188,0.367188,0.363333,102400
1987-07-28,0.000000,0.367188,0.367188,0.367188,0.363333,19200
1987-07-29,0.000000,0.367188,0.363281,0.367188,0.363333,192000
1987-07-30,0.000000,0.367188,0.359375,0.367188,0.363333,1504000
1987-07-31,0.000000,0.367188,0.359375,0.367188,0.363333,825600
1987-08-03,0.000000,0.367188,0.355469,0.367188,0.363333,1132800
1987-08-04,0.000000,0.367188,0.355469,0.367188,0.363333,1708800
1987-08-05,0.000000,0.367188,0.359375,0.359375,0.355603,2438400
1987-08-06,0.000000,0.371094,0.359375,0.369141,0.365266,1107200
1987-08-07,0.000000,0.371094,0.359375,0.369141,0.365266,121600
1987-08-10,0.000000,0.371094,0.369141,0.371094,0.367199,76800
1987-08-11,0.000000,0.369141,0.355469,0.355469,0.351738,364800
1987-08-12,0.000000,0.375000,0.359375,0.361328,0.357536,9600000
1987-08-13,0.000000,0.375000,0.359375,0.367188,0.363333,1644800
1987-08-14,0.000000,0.375000,0.367188,0.375000,0.371064,1708800
1987-08-17,0.000000,0.406250,0.375000,0.390625,0.386525,563200
1987-08-18,0.000000,0.410156,0.410156,0.410156,0.405851,12800
1987-08-19,0.000000,0.386719,0.386719,0.386719,0.382660,19200
1987-08-20,0.000000,0.406250,0.386719,0.406250,0.401986,44800
1987-08-21,0.000000,0.406250,0.406250,0.406250,0.401986,57600
1987-08-24,0.406250,0.406250,0.406250,0.406250,0.401986,0
1987-08-25,0.000000,0.406250,0.390625,0.398438,0.394255,70400
1987-08-26,0.000000,0.406250,0.390625,0.390625,0.386525,89600
1987-08-27,0.000000,0.394531,0.394531,0.394531,0.390390,25600
1987-08-28,0.394531,0.394531,0.394531,0.394531,0.390390,0
1987-08-31,0.000000,0.406250,0.406250,0.406250,0.401986,6400
1987-09-01,0.000000,0.382813,0.382813,0.382813,0.378794,102400
1987-09-02,0.000000,0.398438,0.375000,0.398438,0.394255,19200
1987-09-03,0.000000,0.390625,0.375000,0.375000,0.371064,89600
1987-09-04,0.375000,0.375000,0.375000,0.375000,0.371064,0
1987-09-08,0.000000,0.375000,0.375000,0.375000,0.371064,108800
1987-09-09,0.000000,0.375000,0.367188,0.367188,0.363333,89600
1987-09-10,0.000000,0.390625,0.371094,0.371094,0.367199,89600
1987-09-11,0.000000,0.390625,0.390625,0.390625,0.386525,6400
1987-09-14,0.000000,0.390625,0.371094,0.390625,0.386525,3193600
1987-09-15,0.000000,0.367188,0.367188,0.367188,0.363333,12800
1987-09-16,0.000000,0.390625,0.367188,0.390625,0.386525,32000
1987-09-17,0.390625,0.390625,0.390625,0.390625,0.386525,0
1987-09-18,0.000000,0.375000,0.367188,0.375000,0.371064,1228800
1987-09-21,0.000000,0.367188,0.367188,0.367188,0.363333,6400
1987-09-22,0.000000,0.390625,0.390625,0.390625,0.386525,12800
1987-09-23,0.390625,0.390625,0.390625,0.390625,0.386525,0
1987-09-24,0.000000,0.375000,0.359375,0.359375,0.355603,281600
1987-09-25,0.000000,0.359375,0.355469,0.359375,0.355603,1248000
1987-09-28,0.000000,0.359375,0.351563,0.359375,0.355603,275200
1987-09-29,0.359375,0.359375,0.359375,0.359375,0.355603,0
1987-09-30,0.000000,0.375000,0.351563,0.375000,0.371064,76800
1987-10-01,0.000000,0.367188,0.355469,0.367188,0.363333,57600
1987-10-02,0.000000,0.363281,0.343750,0.359375,0.355603,224000
1987-10-05,0.000000,0.359375,0.339844,0.339844,0.336277,44800
1987-10-06,0.000000,0.355469,0.355469,0.355469,0.351738,12800
1987-10-07,0.000000,0.339844,0.339844,0.339844,0.336277,19200
1987-10-08,0.000000,0.351563,0.347656,0.351563,0.347872,96000
1987-10-09,0.000000,0.355469,0.335938,0.355469,0.351738,1561600
1987-10-12,0.000000,0.332031,0.332031,0.332031,0.328546,19200
1987-10-13,0.000000,0.332031,0.328125,0.332031,0.328546,1958400
1987-10-14,0.000000,0.335938,0.332031,0.335938,0.332411,128000
1987-10-15,0.000000,0.347656,0.332031,0.341797,0.338209,1408000
1987-10-16,0.000000,0.341797,0.332031,0.332031,0.328546,64000
1987-10-19,0.000000,0.332031,0.316406,0.316406,0.313085,396800
1987-10-20,0.000000,0.312500,0.292969,0.292969,0.289894,243200
1987-10-21,0.000000,0.300781,0.285156,0.285156,0.282163,83200
1987-10-22,0.000000,0.296875,0.246094,0.253906,0.251241,979200
1987-10-23,0.000000,0.265625,0.242188,0.265625,0.262837,198400
1987-10-26,0.000000,0.257813,0.234375,0.250000,0.247376,115200
1987-10-27,0.000000,0.250000,0.226563,0.250000,0.247376,134400
1987-10-28,0.000000,0.218750,0.210938,0.214844,0.212589,185600
1987-10-29,0.000000,0.234375,0.214844,0.234375,0.231915,44800
1987-10-30,0.000000,0.234375,0.214844,0.234375,0.231915,38400
1987-11-02,0.000000,0.234375,0.214844,0.214844,0.212589,32000
1987-11-03,0.000000,0.238281,0.214844,0.214844,0.212589,492800
1987-11-04,0.000000,0.238281,0.214844,0.214844,0.212589,812800
1987-11-05,0.000000,0.234375,0.214844,0.214844,0.212589,2694400
1987-11-06,0.000000,0.218750,0.218750,0.218750,0.216454,32000
1987-11-09,0.000000,0.238281,0.214844,0.228516,0.226117,108800
1987-11-10,0.228516,0.228516,0.228516,0.228516,0.226117,0
1987-11-11,0.000000,0.214844,0.210938,0.210938,0.208723,384000
1987-11-12,0.000000,0.214844,0.210938,0.214844,0.212589,3091200
1987-11-13,0.214844,0.214844,0.214844,0.214844,0.212589,0
1987-11-16,0.000000,0.222656,0.210938,0.214844,0.212589,83200
1987-11-17,0.000000,0.214844,0.210938,0.210938,0.208723,44800
1987-11-18,0.000000,0.218750,0.210938,0.210938,0.208723,1254400
1987-11-19,0.000000,0.222656,0.210938,0.216797,0.214521,115200
1987-11-20,0.000000,0.210938,0.210938,0.210938,0.208723,160000
1987-11-23,0.000000,0.210938,0.197266,0.203125,0.200993,1062400
1987-11-24,0.000000,0.210938,0.199219,0.203125,0.200993,268800
1987-11-25,0.000000,0.203125,0.187500,0.203125,0.200993,108800
1987-11-27,0.000000,0.203125,0.191406,0.193359,0.191330,2572800
1987-11-30,0.000000,0.187500,0.183594,0.183594,0.181667,160000
1987-12-01,0.000000,0.191406,0.175781,0.175781,0.173936,185600
1987-12-02,0.000000,0.179688,0.171875,0.171875,0.170071,236800
1987-12-03,0.000000,0.187500,0.164063,0.171875,0.170071,793600
1987-12-04,0.000000,0.160156,0.144531,0.160156,0.158475,364800
1987-12-07,0.000000,0.160156,0.140625,0.144531,0.143014,742400
1987-12-08,0.000000,0.148438,0.132813,0.134766,0.133351,1696000
1987-12-09,0.000000,0.156250,0.132813,0.140625,0.139149,633600
1987-12-10,0.000000,0.167969,0.144531,0.167969,0.166206,403200
1987-12-11,0.000000,0.167969,0.152344,0.152344,0.150745,51200
1987-12-14,0.000000,0.175781,0.156250,0.175781,0.173936,352000
1987-12-15,0.000000,0.191406,0.171875,0.175781,0.173936,115200
1987-12-16,0.000000,0.191406,0.171875,0.191406,0.189397,633600
1987-12-17,0.000000,0.195313,0.175781,0.175781,0.173936,531200
1987-12-18,0.000000,0.191406,0.175781,0.179688,0.177801,544000
1987-12-21,0.000000,0.203125,0.187500,0.187500,0.185532,1804800
1987-12-22,0.000000,0.207031,0.187500,0.207031,0.204858,115200
1987-12-23,0.000000,0.210938,0.195313,0.207031,0.204858,819200
1987-12-24,0.000000,0.210938,0.191406,0.207031,0.204858,364800
1987-12-28,0.000000,0.195313,0.195313,0.195313,0.193262,96000
1987-12-29,0.000000,0.210938,0.195313,0.205078,0.202926,486400
1987-12-30,0.000000,0.210938,0.195313,0.210938,0.208723,3251200
1987-12-31,0.000000,0.210938,0.195313,0.210938,0.208723,51200
1988-01-04,0.000000,0.234375,0.207031,0.234375,0.231915,524800
1988-01-05,0.000000,0.234375,0.222656,0.230469,0.228050,608000
1988-01-06,0.000000,0.230469,0.222656,0.230469,0.228050,153600
1988-01-07,0.000000,0.228516,0.222656,0.222656,0.220319,172800
1988-01-08,0.000000,0.226563,0.218750,0.218750,0.216454,192000
1988-01-11,0.000000,0.222656,0.214844,0.218750,0.216454,1088000
1988-01-12,0.000000,0.226563,0.214844,0.214844,0.212589,256000
1988-01-13,0.000000,0.218750,0.218750,0.218750,0.216454,25600
1988-01-14,0.218750,0.218750,0.218750,0.218750,0.216454,0
1988-01-15,0.000000,0.218750,0.218750,0.218750,0.216454,96000
1988-01-18,0.000000,0.222656,0.207031,0.222656,0.220319,64000
1988-01-19,0.000000,0.222656,0.214844,0.222656,0.220319,108800
1988-01-20,0.000000,0.218750,0.210938,0.210938,0.208723,96000
1988-01-21,0.000000,0.218750,0.218750,0.218750,0.216454,6400
1988-01-22,0.000000,0.218750,0.210938,0.218750,0.216454,51200
1988-01-25,0.000000,0.210938,0.210938,0.210938,0.208723,134400
1988-01-26,0.000000,0.222656,0.214844,0.214844,0.212589,128000
1988-01-27,0.000000,0.214844,0.197266,0.210938,0.208723,2515200
1988-01-28,0.000000,0.218750,0.207031,0.207031,0.204858,1049600
1988-01-29,0.000000,0.222656,0.207031,0.222656,0.220319,25600
1988-02-01,0.000000,0.222656,0.207031,0.222656,0.220319,83200
1988-02-02,0.000000,0.222656,0.207031,0.218750,0.216454,556800
1988-02-03,0.000000,0.218750,0.210938,0.218750,0.216454,339200
1988-02-04,0.000000,0.222656,0.210938,0.222656,0.220319,192000
1988-02-05,0.000000,0.224609,0.210938,0.210938,0.208723,595200
1988-02-08,0.000000,0.218750,0.210938,0.218750,0.216454,1638400
1988-02-09,0.000000,0.222656,0.210938,0.218750,0.216454,102400
1988-02-10,0.000000,0.226563,0.210938,0.226563,0.224184,473600
1988-02-11,0.000000,0.234375,0.226563,0.234375,0.231915,38400
1988-02-12,0.000000,0.230469,0.218750,0.226563,0.224184,1401600
1988-02-16,0.000000,0.230469,0.218750,0.230469,0.228050,704000
1988-02-17,0.000000,0.230469,0.222656,0.230469,0.228050,198400
1988-02-18,0.000000,0.234375,0.222656,0.232422,0.229982,358400
1988-02-19,0.000000,0.234375,0.230469,0.234375,0.231915,614400
1988-02-22,0.000000,0.242188,0.230469,0.230469,0.228050,160000
1988-02-23,0.000000,0.242188,0.230469,0.234375,0.231915,896000
1988-02-24,0.000000,0.250000,0.230469,0.250000,0.247376,896000
1988-02-25,0.000000,0.253906,0.246094,0.246094,0.243511,326400
1988-02-26,0.000000,0.261719,0.246094,0.261719,0.258972,358400
1988-02-29,0.000000,0.265625,0.250000,0.261719,0.258972,1606400
1988-03-01,0.000000,0.269531,0.257813,0.261719,0.258972,1408000
1988-03-02,0.000000,0.273438,0.257813,0.261719,0.258972,2233600
1988-03-03,0.000000,0.269531,0.261719,0.269531,0.266702,614400
1988-03-04,0.000000,0.273438,0.261719,0.265625,0.262837,256000
1988-03-07,0.000000,0.273438,0.261719,0.273438,0.270567,96000
1988-03-08,0.273438,0.273438,0.273438,0.273438,0.270567,0
1988-03-09,0.000000,0.269531,0.257813,0.257813,0.255106,326400
1988-03-10,0.000000,0.265625,0.257813,0.265625,0.262837,192000
1988-03-11,0.000000,0.265625,0.263672,0.263672,0.260904,172800
1988-03-14,0.000000,0.257813,0.257813,0.257813,0.255106,32000
1988-03-15,0.000000,0.265625,0.257813,0.257813,0.255106,582400
1988-03-16,0.000000,0.259766,0.257813,0.257813,0.255106,51200
1988-03-17,0.000000,0.263672,0.257813,0.257813,0.255106,134400
1988-03-18,0.000000,0.273438,0.261719,0.265625,0.262837,883200
1988-03-21,0.265625,0.265625,0.265625,0.265625,0.262837,0
1988-03-22,0.000000,0.281250,0.271484,0.277344,0.274433,851200
1988-03-23,0.000000,0.289063,0.273438,0.289063,0.286028,134400
1988-03-24,0.000000,0.287109,0.281250,0.281250,0.278298,697600
1988-03-25,0.000000,0.289063,0.281250,0.289063,0.286028,377600
1988-03-28,0.000000,0.289063,0.269531,0.277344,0.274433,889600
1988-03-29,0.000000,0.281250,0.273438,0.273438,0.270567,710400
1988-03-30,0.000000,0.281250,0.273438,0.281250,0.278298,83200
1988-03-31,0.000000,0.281250,0.269531,0.281250,0.278298,243200
1988-04-04,0.000000,0.281250,0.281250,0.281250,0.278298,70400
1988-04-05,0.000000,0.273438,0.273438,0.273438,0.270567,89600
1988-04-06,0.000000,0.289063,0.277344,0.289063,0.286028,332800
1988-04-07,0.000000,0.292969,0.281250,0.292969,0.289894,876800
1988-04-08,0.000000,0.304688,0.289063,0.304688,0.301489,2316800
1988-04-11,0.000000,0.304688,0.292969,0.300781,0.297624,57600
1988-04-12,0.000000,0.304688,0.300781,0.304688,0.301489,70400
1988-04-13,0.000000,0.300781,0.292969,0.292969,0.289894,57600
1988-04-14,0.000000,0.296875,0.289063,0.296875,0.293759,403200
1988-04-15,0.000000,0.300781,0.289063,0.300781,0.297624,441600
1988-04-18,0.000000,0.296875,0.292969,0.296875,0.293759,128000
1988-04-19,0.000000,0.300781,0.292969,0.300781,0.297624,787200
1988-04-20,0.000000,0.300781,0.296875,0.300781,0.297624,147200
1988-04-21,0.000000,0.308594,0.300781,0.306641,0.303422,889600
1988-04-22,0.000000,0.312500,0.304688,0.310547,0.307287,1593600
1988-04-25,0.000000,0.320313,0.304688,0.320313,0.316950,160000
1988-04-26,0.000000,0.332031,0.316406,0.332031,0.328546,1299200
1988-04-27,0.000000,0.339844,0.316406,0.320313,0.316950,505600
1988-04-28,0.000000,0.328125,0.320313,0.328125,0.324681,153600
1988-04-29,0.000000,0.328125,0.320313,0.320313,0.316950,108800
1988-05-02,0.000000,0.332031,0.320313,0.320313,0.316950,844800
1988-05-03,0.000000,0.328125,0.320313,0.328125,0.324681,70400
1988-05-04,0.000000,0.335938,0.320313,0.335938,0.332411,2387200
1988-05-05,0.000000,0.335938,0.324219,0.328125,0.324681,684800
1988-05-06,0.000000,0.339844,0.324219,0.328125,0.324681,76800
1988-05-09,0.000000,0.339844,0.324219,0.324219,0.320816,2112000
1988-05-10,0.000000,0.343750,0.328125,0.335938,0.332411,1011200
1988-05-11,0.000000,0.343750,0.335938,0.335938,0.332411,921600
1988-05-12,0.000000,0.328125,0.328125,0.328125,0.324681,19200
1988-05-13,0.000000,0.328125,0.328125,0.328125,0.324681,44800
1988-05-16,0.000000,0.339844,0.332031,0.339844,0.336277,76800
1988-05-17,0.000000,0.339844,0.332031,0.339844,0.336277,832000
1988-05-18,0.000000,0.339844,0.328125,0.328125,0.324681,64000
1988-05-19,0.000000,0.333984,0.324219,0.324219,0.320816,691200
1988-05-20,0.000000,0.339844,0.328125,0.335938,0.332411,1254400
1988-05-23,0.000000,0.341797,0.332031,0.335938,0.332411,1260800
1988-05-24,0.000000,0.343750,0.343750,0.343750,0.340142,25600
1988-05-25,0.000000,0.339844,0.332031,0.339844,0.336277,83200
1988-05-26,0.000000,0.339844,0.339844,0.339844,0.336277,6400
1988-05-27,0.000000,0.339844,0.332031,0.332031,0.328546,57600
1988-05-31,0.000000,0.343750,0.339844,0.343750,0.340142,153600
1988-06-01,0.000000,0.347656,0.339844,0.347656,0.344007,614400
1988-06-02,0.000000,0.355469,0.343750,0.343750,0.340142,275200
1988-06-03,0.343750,0.343750,0.343750,0.343750,0.340142,0
1988-06-06,0.000000,0.359375,0.347656,0.359375,0.355603,211200
1988-06-07,0.000000,0.363281,0.359375,0.359375,0.355603,160000
1988-06-08,0.000000,0.398438,0.363281,0.386719,0.382660,569600
1988-06-09,0.000000,0.398438,0.382813,0.382813,0.378794,3187200
1988-06-10,0.000000,0.394531,0.382813,0.382813,0.378794,204800
1988-06-13,0.000000,0.394531,0.382813,0.394531,0.390390,121600
1988-06-14,0.000000,0.402344,0.382813,0.400391,0.396188,4262400
1988-06-15,0.000000,0.402344,0.386719,0.390625,0.386525,102400
1988-06-16,0.000000,0.406250,0.386719,0.386719,0.382660,204800
1988-06-17,0.000000,0.398438,0.386719,0.386719,0.382660,492800
1988-06-20,0.000000,0.388672,0.382813,0.388672,0.384592,729600
1988-06-21,0.000000,0.382813,0.382813,0.382813,0.378794,19200
1988-06-22,0.000000,0.398438,0.386719,0.390625,0.386525,2182400
1988-06-23,0.000000,0.394531,0.386719,0.388672,0.384592,5081600
1988-06-24,0.000000,0.394531,0.386719,0.390625,0.386525,761600
1988-06-27,0.000000,0.394531,0.386719,0.386719,0.382660,3174400
1988-06-28,0.000000,0.394531,0.394531,0.394531,0.390390,115200
1988-06-29,0.000000,0.394531,0.382813,0.382813,0.378794,83200
