Date,Open,High,Low,Close,Adj Close,Volume
1972-09-14,3.125000,3.145833,3.125000,3.140625,0.757503,314400
1972-09-15,3.140625,3.140625,3.114583,3.119792,0.752477,283200
1972-09-18,3.114583,3.114583,3.083333,3.083333,0.743684,388800
1972-09-19,3.088542,3.114583,3.088542,3.104167,0.748709,386400
1972-09-20,3.104167,3.114583,3.098958,3.104167,0.748709,256800
1972-09-21,3.098958,3.098958,3.078125,3.078125,0.742428,376800
1972-09-22,3.104167,3.104167,2.916667,3.000000,0.723584,322800
1972-09-25,3.000000,3.062500,3.000000,3.020833,0.728609,408000
1972-09-26,3.072917,3.135417,3.072917,3.125000,0.753733,621600
1972-09-27,3.125000,3.250000,3.104167,3.250000,0.783883,1100400
1972-09-28,3.250000,3.333333,3.250000,3.333333,0.803983,620400
1972-09-29,3.364583,3.500000,3.364583,3.385417,0.816545,1410000
1972-10-02,3.385417,3.385417,3.260417,3.291667,0.793933,770400
1972-10-03,3.291667,3.333333,3.291667,3.333333,0.803983,460800
1972-10-04,3.333333,3.427083,3.322917,3.364583,0.811520,796800
1972-10-05,3.364583,3.375000,3.218750,3.270833,0.788908,999600
1972-10-06,3.270833,3.322917,3.208333,3.302083,0.796445,745200
1972-10-09,3.333333,3.395833,3.333333,3.375000,0.814032,460800
1972-10-10,3.375000,3.416667,3.375000,3.395833,0.819057,284400
1972-10-11,3.395833,3.406250,3.364583,3.364583,0.811520,340800
1972-10-12,3.364583,3.375000,3.333333,3.354167,0.809007,555600
1972-10-13,3.333333,3.333333,3.270833,3.312500,0.798958,187200
1972-10-16,3.312500,3.312500,3.260417,3.270833,0.788908,268800
1972-10-17,3.270833,3.333333,3.229167,3.312500,0.798958,208800
1972-10-18,3.312500,3.333333,3.270833,3.270833,0.788908,285600
1972-10-19,3.270833,3.291667,3.229167,3.229167,0.778858,538800
1972-10-20,3.229167,3.333333,3.177083,3.312500,0.798958,682800
1972-10-23,3.333333,3.385417,3.333333,3.364583,0.811520,744000
1972-10-24,3.364583,3.364583,3.322917,3.333333,0.803983,428400
1972-10-25,3.343750,3.375000,3.343750,3.375000,0.814032,574800
1972-10-26,3.375000,3.406250,3.322917,3.333333,0.803983,846000
1972-10-27,3.322917,3.322917,2.989583,3.156250,0.761271,3340800
1972-10-30,3.177083,3.270833,3.177083,3.250000,0.783883,694800
1972-10-31,3.291667,3.437500,3.291667,3.437500,0.829107,889200
1972-11-01,3.458333,3.520833,3.458333,3.500000,0.844182,1627200
1972-11-02,3.500000,3.666667,3.500000,3.645833,0.879355,998400
1972-11-03,3.645833,3.697917,3.562500,3.604167,0.869306,1627200
1972-11-06,3.604167,3.687500,3.541667,3.656250,0.881869,908400
1972-11-08,3.656250,3.708333,3.562500,3.645833,0.879355,1198800
1972-11-09,3.645833,3.750000,3.625000,3.739583,0.901968,1372800
1972-11-10,3.739583,3.791667,3.677083,3.687500,0.889405,2089200
1972-11-13,3.687500,3.687500,3.625000,3.656250,0.881869,650400
1972-11-14,3.656250,3.677083,3.645833,3.677083,0.886894,1306800
1972-11-15,3.677083,3.687500,3.635417,3.656250,0.881869,988800
1972-11-16,3.656250,3.666667,3.583333,3.656250,0.881869,1017600
1972-11-17,3.656250,3.750000,3.635417,3.750000,0.904480,682800
1972-11-20,3.750000,3.791667,3.729167,3.791667,0.914530,667200
1972-11-21,3.812500,3.916667,3.812500,3.916667,0.944680,1358400
1972-11-22,3.916667,3.958333,3.875000,3.895833,0.939654,1375200
1972-11-24,3.864583,3.864583,3.760417,3.822917,0.922067,687600
1972-11-27,3.822917,3.864583,3.770833,3.802083,0.922472,537600
1972-11-28,3.802083,3.885417,3.802083,3.885417,0.942690,981600
1972-11-29,3.895833,3.937500,3.895833,3.916667,0.950273,1144800
1972-11-30,3.927083,3.968750,3.927083,3.958333,0.960382,399600
1972-12-01,3.958333,4.000000,3.916667,3.968750,0.962909,626400
1972-12-04,3.968750,3.979167,3.864583,3.927083,0.952800,637200
1972-12-05,3.927083,3.927083,3.854167,3.864583,0.937636,504000
1972-12-06,3.864583,3.885417,3.802083,3.885417,0.942690,440400
1972-12-07,3.885417,3.906250,3.833333,3.875000,0.940163,445200
1972-12-08,3.864583,3.864583,3.739583,3.781250,0.917417,462000
1972-12-11,3.791667,3.833333,3.791667,3.802083,0.922472,738000
1972-12-12,3.822917,3.895833,3.822917,3.843750,0.932581,514800
1972-12-13,3.843750,3.843750,3.802083,3.822917,0.927526,207600
1972-12-14,3.822917,3.833333,3.760417,3.812500,0.924999,309600
1972-12-15,3.812500,3.833333,3.760417,3.812500,0.924999,322800
1972-12-18,3.791667,3.791667,3.645833,3.750000,0.909835,412800
1972-12-19,3.750000,3.875000,3.708333,3.854167,0.935109,1330800
1972-12-20,3.854167,3.906250,3.843750,3.895833,0.945217,1166400
1972-12-21,3.885417,3.885417,3.770833,3.822917,0.927526,1082400
1972-12-22,3.822917,3.833333,3.708333,3.750000,0.909835,1160400
1972-12-26,3.750000,3.750000,3.697917,3.729167,0.904781,186000
1972-12-27,3.729167,3.750000,3.697917,3.708333,0.899726,259200
1972-12-29,3.718750,3.812500,3.718750,3.812500,0.924999,662400
1973-01-02,3.812500,3.822917,3.729167,3.729167,0.904781,704400
1973-01-03,3.729167,3.750000,3.708333,3.729167,0.904781,892800
1973-01-04,3.729167,3.739583,3.687500,3.729167,0.904781,967200
1973-01-05,3.729167,3.729167,3.541667,3.677083,0.892144,560400
1973-01-08,3.666667,3.666667,3.562500,3.614583,0.876980,492000
1973-01-09,3.625000,3.781250,3.625000,3.781250,0.917417,549600
1973-01-10,3.781250,3.885417,3.760417,3.781250,0.917417,1374000
1973-01-11,3.781250,3.791667,3.729167,3.729167,0.904781,985200
1973-01-12,3.729167,3.781250,3.697917,3.697917,0.897199,657600
1973-01-15,3.697917,3.750000,3.541667,3.604167,0.874453,1261200
1973-01-16,3.604167,3.625000,3.468750,3.541667,0.859289,1004400
1973-01-17,3.541667,3.583333,3.479167,3.541667,0.859289,393600
1973-01-18,3.541667,3.562500,3.500000,3.531250,0.856762,949200
1973-01-19,3.531250,3.541667,3.364583,3.489583,0.846652,481200
1973-01-22,3.489583,3.531250,3.437500,3.468750,0.841598,2203200
1973-01-23,3.489583,3.645833,3.489583,3.645833,0.884562,1371600
1973-01-24,3.645833,3.750000,3.583333,3.614583,0.876980,1147200
1973-01-26,3.614583,3.645833,3.531250,3.645833,0.884562,930000
1973-01-29,3.645833,3.718750,3.635417,3.656250,0.887090,337200
1973-01-30,3.656250,3.697917,3.645833,3.687500,0.894671,549600
1973-01-31,3.697917,3.760417,3.697917,3.760417,0.912362,511200
1973-02-01,3.760417,3.833333,3.739583,3.760417,0.912362,1082400
1973-02-02,3.760417,3.781250,3.666667,3.708333,0.899726,798000
1973-02-05,3.708333,3.802083,3.625000,3.677083,0.892144,1771200
1973-02-06,3.677083,3.739583,3.666667,3.687500,0.894671,216000
1973-02-07,3.687500,3.739583,3.677083,3.677083,0.892144,260400
1973-02-08,3.677083,3.718750,3.625000,3.718750,0.902254,536400
1973-02-09,3.718750,3.750000,3.697917,3.750000,0.909835,279600
1973-02-12,3.750000,3.864583,3.750000,3.864583,0.937636,750000
1973-02-13,3.895833,4.041667,3.895833,3.958333,0.960382,1376400
1973-02-14,3.958333,3.989583,3.875000,3.885417,0.942690,656400
1973-02-15,3.885417,3.979167,3.875000,3.968750,0.962909,745200
1973-02-16,3.968750,4.000000,3.937500,3.989583,0.967964,601200
1973-02-20,4.010417,4.052083,4.010417,4.052083,0.983128,651600
1973-02-21,4.052083,4.125000,4.000000,4.000000,0.970491,1166400
1973-02-22,3.979167,3.979167,3.906250,3.927083,0.952800,580800
1973-02-23,3.927083,3.927083,3.781250,3.812500,0.930329,486000
1973-02-26,3.791667,3.791667,3.666667,3.770833,0.920163,610800
1973-02-27,3.739583,3.739583,3.666667,3.677083,0.897286,481200
1973-02-28,3.677083,3.895833,3.635417,3.885417,0.948122,1054800
1973-03-01,3.885417,3.989583,3.822917,3.864583,0.943039,650400
1973-03-02,3.864583,3.989583,3.781250,3.989583,0.973541,895200
1973-03-05,3.989583,4.052083,3.979167,4.031250,0.983708,1130400
1973-03-06,4.052083,4.104167,4.052083,4.104167,1.001502,1114800
1973-03-07,4.104167,4.114583,4.010417,4.072917,0.993877,753600
1973-03-08,4.072917,4.072917,3.916667,3.958333,0.965917,944400
1973-03-09,3.947917,3.947917,3.916667,3.927083,0.958291,454800
1973-03-12,3.937500,3.989583,3.937500,3.947917,0.963374,616800
1973-03-13,3.947917,3.958333,3.791667,3.875000,0.945581,531600
1973-03-14,3.875000,3.906250,3.843750,3.875000,0.945581,678000
1973-03-15,3.875000,3.906250,3.770833,3.781250,0.922704,592800
1973-03-16,3.781250,3.864583,3.770833,3.791667,0.925246,504000
1973-03-19,3.770833,3.770833,3.677083,3.677083,0.897286,645600
1973-03-20,3.677083,3.739583,3.677083,3.739583,0.912536,336000
1973-03-21,3.739583,3.781250,3.718750,3.718750,0.907452,763200
1973-03-22,3.718750,3.750000,3.666667,3.708333,0.904911,1044000
1973-03-23,3.708333,3.770833,3.708333,3.739583,0.912536,1022400
1973-03-26,3.739583,3.739583,3.677083,3.687500,0.899827,561600
1973-03-27,3.708333,3.760417,3.708333,3.750000,0.915078,703200
1973-03-28,3.750000,3.760417,3.718750,3.739583,0.912536,330000
1973-03-29,3.739583,3.770833,3.729167,3.750000,0.915078,802800
1973-03-30,3.739583,3.739583,3.666667,3.677083,0.897286,363600
1973-04-02,3.677083,3.729167,3.666667,3.687500,0.899827,285600
1973-04-03,3.656250,3.656250,3.479167,3.500000,0.854072,766800
1973-04-04,3.500000,3.562500,3.437500,3.489583,0.851531,640800
1973-04-05,3.489583,3.500000,3.354167,3.427083,0.836280,517200
1973-04-06,3.447917,3.531250,3.447917,3.489583,0.851531,684000
1973-04-09,3.489583,3.593750,3.458333,3.593750,0.876950,480000
1973-04-10,3.625000,3.708333,3.625000,3.666667,0.894743,724800
1973-04-11,3.666667,3.666667,3.583333,3.656250,0.892201,460800
1973-04-12,3.656250,3.677083,3.552083,3.625000,0.884576,422400
1973-04-13,3.614583,3.614583,3.531250,3.614583,0.882033,264000
1973-04-16,3.614583,3.614583,3.510417,3.520833,0.859157,174000
1973-04-17,3.520833,3.552083,3.458333,3.531250,0.861699,403200
1973-04-18,3.531250,3.583333,3.489583,3.583333,0.874408,318000
1973-04-19,3.583333,3.645833,3.583333,3.645833,0.889659,516000
1973-04-23,3.645833,3.656250,3.468750,3.468750,0.846448,619200
1973-04-24,3.468750,3.479167,3.395833,3.437500,0.838822,813600
1973-04-25,3.437500,3.437500,3.229167,3.291667,0.803235,523200
1973-04-26,3.291667,3.322917,3.135417,3.218750,0.785442,640800
1973-04-27,3.218750,3.260417,3.093750,3.114583,0.760024,837600
1973-04-30,3.114583,3.166667,3.031250,3.125000,0.762565,535200
1973-05-01,3.125000,3.177083,3.062500,3.156250,0.770191,1123200
1973-05-02,3.166667,3.250000,3.166667,3.239583,0.790526,933600
1973-05-03,3.239583,3.562500,3.177083,3.562500,0.869324,728400
1973-05-04,3.562500,3.625000,3.427083,3.458333,0.843905,1129200
1973-05-07,3.458333,3.489583,3.375000,3.447917,0.841364,264000
1973-05-08,3.447917,3.500000,3.385417,3.500000,0.854072,487200
1973-05-09,3.500000,3.531250,3.395833,3.395833,0.828654,427200
1973-05-10,3.375000,3.375000,3.281250,3.302083,0.805777,367200
1973-05-11,3.302083,3.322917,3.250000,3.302083,0.805777,174000
1973-05-14,3.302083,3.333333,3.239583,3.302083,0.805777,325200
1973-05-15,3.302083,3.333333,3.250000,3.322917,0.810861,759600
1973-05-16,3.312500,3.312500,3.177083,3.260417,0.795610,717600
1973-05-17,3.260417,3.281250,3.187500,3.260417,0.795610,451200
1973-05-18,3.239583,3.239583,3.208333,3.208333,0.782900,319200
1973-05-21,3.208333,3.208333,3.104167,3.156250,0.770191,340800
1973-05-22,3.208333,3.312500,3.208333,3.208333,0.782900,412800
1973-05-23,3.208333,3.437500,3.187500,3.406250,0.831196,1060800
1973-05-24,3.416667,3.614583,3.416667,3.614583,0.882033,679200
1973-05-25,3.572917,3.572917,3.427083,3.500000,0.859422,640800
1973-05-29,3.500000,3.520833,3.437500,3.479167,0.854308,174000
1973-05-30,3.458333,3.458333,3.302083,3.302083,0.810825,476400
1973-05-31,3.302083,3.343750,3.218750,3.260417,0.800593,206400
1973-06-01,3.260417,3.322917,3.229167,3.302083,0.810825,115200
1973-06-04,3.291667,3.291667,3.208333,3.208333,0.787804,354000
1973-06-05,3.208333,3.302083,3.208333,3.260417,0.800593,558000
1973-06-06,3.260417,3.364583,3.239583,3.302083,0.810825,674400
1973-06-07,3.302083,3.385417,3.291667,3.333333,0.818498,626400
1973-06-08,3.333333,3.406250,3.333333,3.385417,0.831286,324000
1973-06-11,3.385417,3.395833,3.322917,3.354167,0.823613,112800
1973-06-12,3.354167,3.468750,3.354167,3.416667,0.838960,243600
1973-06-13,3.416667,3.447917,3.385417,3.385417,0.831286,325200
1973-06-14,3.364583,3.364583,3.281250,3.312500,0.813382,243600
1973-06-15,3.291667,3.291667,3.270833,3.281250,0.805709,181200
1973-06-18,3.270833,3.270833,3.093750,3.125000,0.767341,517200
1973-06-19,3.125000,3.166667,2.968750,3.052083,0.749437,396000
1973-06-20,3.052083,3.083333,3.041667,3.072917,0.754553,212400
1973-06-21,3.062500,3.062500,3.010417,3.010417,0.739206,141600
1973-06-22,3.177083,3.270833,3.177083,3.260417,0.800593,1399200
1973-06-25,3.239583,3.239583,3.156250,3.218750,0.790362,250800
1973-06-26,3.218750,3.291667,3.166667,3.260417,0.800593,196800
1973-06-27,3.270833,3.343750,3.270833,3.281250,0.805709,386400
1973-06-28,3.281250,3.291667,3.250000,3.260417,0.800593,254400
1973-06-29,3.260417,3.281250,3.197917,3.260417,0.800593,145200
1973-07-02,3.229167,3.229167,3.177083,3.208333,0.787804,129600
1973-07-03,3.197917,3.197917,3.145833,3.156250,0.775015,303600
1973-07-05,3.156250,3.197917,3.156250,3.187500,0.782689,129600
1973-07-06,3.187500,3.197917,3.125000,3.135417,0.769899,350400
1973-07-09,3.135417,3.156250,3.093750,3.156250,0.775015,290400
1973-07-10,3.187500,3.270833,3.187500,3.270833,0.803151,397200
1973-07-11,3.291667,3.364583,3.291667,3.354167,0.823613,614400
1973-07-12,3.354167,3.416667,3.333333,3.416667,0.838960,603600
1973-07-13,3.416667,3.416667,3.354167,3.406250,0.836402,218400
1973-07-16,3.406250,3.500000,3.375000,3.500000,0.859422,366000
1973-07-17,3.541667,3.635417,3.541667,3.614583,0.887558,1272000
1973-07-18,3.614583,3.718750,3.583333,3.718750,0.913136,1610400
1973-07-19,3.718750,3.739583,3.645833,3.677083,0.902906,1461600
1973-07-20,3.677083,3.729167,3.635417,3.729167,0.915695,1323600
1973-07-23,3.770833,3.812500,3.770833,3.812500,0.936156,1706400
1973-07-24,3.812500,3.958333,3.750000,3.958333,0.971967,1180800
1973-07-25,3.958333,3.958333,3.895833,3.927083,0.964293,1768800
1973-07-26,3.927083,3.927083,3.875000,3.916667,0.961735,469200
1973-07-27,3.916667,4.010417,3.895833,4.000000,0.982198,927600
1973-07-30,4.000000,4.010417,3.833333,3.968750,0.974524,595200
1973-07-31,3.968750,4.020833,3.968750,3.989583,0.979639,636000
1973-08-01,3.916667,3.916667,3.770833,3.875000,0.951504,637200
1973-08-02,3.885417,3.927083,3.885417,3.927083,0.964293,406800
1973-08-03,3.958333,4.010417,3.958333,4.010417,0.984755,421200
1973-08-06,4.010417,4.083333,3.979167,4.083333,1.002661,637200
1973-08-07,4.083333,4.083333,4.041667,4.062500,0.997544,806400
1973-08-08,4.052083,4.052083,3.864583,3.958333,0.971967,466800
1973-08-09,3.979167,4.093750,3.979167,4.031250,0.989870,1185600
1973-08-10,4.041667,4.114583,4.041667,4.104167,1.007775,994800
1973-08-13,4.104167,4.125000,4.062500,4.093750,1.005218,1219200
1973-08-14,4.093750,4.114583,4.031250,4.062500,0.997544,811200
1973-08-15,4.062500,4.145833,4.062500,4.145833,1.018007,524400
1973-08-16,4.166667,4.333333,4.166667,4.312500,1.058932,1420800
1973-08-17,4.312500,4.520833,4.250000,4.447917,1.092183,2536800
1973-08-20,4.447917,4.500000,4.312500,4.364583,1.071721,948000
1973-08-21,4.364583,4.406250,4.281250,4.291667,1.053816,856800
1973-08-22,4.260417,4.260417,4.197917,4.250000,1.043585,949200
1973-08-23,4.302083,4.375000,4.302083,4.375000,1.074279,994800
1973-08-24,4.375000,4.406250,4.343750,4.395833,1.079394,472800
1973-08-27,4.395833,4.489583,4.291667,4.489583,1.113177,565200
1973-08-28,4.500000,4.604167,4.500000,4.593750,1.139005,921600
1973-08-29,4.614583,4.677083,4.614583,4.666667,1.157084,1020000
1973-08-30,4.666667,4.687500,4.583333,4.583333,1.136422,582000
1973-08-31,4.583333,4.625000,4.427083,4.625000,1.146753,906000
1973-09-04,4.625000,4.656250,4.604167,4.625000,1.146753,741600
1973-09-05,4.625000,4.625000,4.500000,4.625000,1.146753,895200
1973-09-06,4.625000,4.687500,4.583333,4.666667,1.157084,912000
1973-09-07,4.666667,4.687500,4.625000,4.687500,1.162249,699600
1973-09-10,4.687500,4.739583,4.635417,4.666667,1.157084,516000
1973-09-11,4.656250,4.656250,4.572917,4.645833,1.151918,727200
1973-09-12,4.645833,4.656250,4.531250,4.614583,1.144170,442800
1973-09-13,4.614583,4.635417,4.552083,4.614583,1.144170,364800
1973-09-14,4.614583,4.614583,4.562500,4.604167,1.141588,514800
1973-09-17,4.614583,4.687500,4.614583,4.687500,1.162249,482400
1973-09-18,4.687500,4.802083,4.687500,4.791667,1.188077,844800
1973-09-19,4.812500,4.989583,4.812500,4.958333,1.229402,1191600
1973-09-20,4.958333,4.989583,4.833333,4.833333,1.198408,922800
1973-09-21,4.843750,4.989583,4.843750,4.989583,1.237150,808800
1973-09-24,4.989583,5.000000,4.958333,4.958333,1.229402,632400
1973-09-25,4.947917,4.947917,4.791667,4.875000,1.208740,898800
1973-09-26,4.875000,4.916667,4.791667,4.895833,1.213905,595200
1973-09-27,4.895833,5.000000,4.895833,4.895833,1.213905,859200
1973-09-28,4.895833,4.958333,4.885417,4.937500,1.224237,633600
1973-10-01,4.937500,4.958333,4.875000,4.906250,1.216488,470400
1973-10-02,4.906250,5.000000,4.875000,4.989583,1.237150,945600
1973-10-03,5.010417,5.239583,5.010417,5.218750,1.293971,1423200
1973-10-04,5.250000,5.416667,5.250000,5.354167,1.327547,1170000
1973-10-05,5.354167,5.395833,5.270833,5.375000,1.332713,873600
1973-10-08,5.375000,5.447917,5.291667,5.437500,1.348209,740400
1973-10-09,5.437500,5.447917,5.322917,5.395833,1.337878,1179600
1973-10-10,5.395833,5.406250,5.114583,5.208333,1.291389,1124400
1973-10-11,5.208333,5.364583,5.187500,5.364583,1.330130,988800
1973-10-12,5.364583,5.406250,5.312500,5.375000,1.332713,548400
1973-10-15,5.312500,5.312500,5.218750,5.239583,1.299137,457200
1973-10-16,5.229167,5.229167,5.104167,5.208333,1.291389,715200
1973-10-17,5.208333,5.395833,5.208333,5.395833,1.337878,664800
1973-10-18,5.395833,5.458333,5.333333,5.375000,1.332713,1338000
1973-10-19,5.375000,5.406250,5.291667,5.322917,1.319800,387600
1973-10-22,5.312500,5.312500,5.145833,5.229167,1.296554,417600
1973-10-23,5.229167,5.375000,5.166667,5.302083,1.314634,516000
1973-10-24,5.302083,5.375000,5.218750,5.375000,1.332713,642000
1973-10-25,5.375000,5.406250,5.229167,5.312500,1.317216,440400
1973-10-26,5.312500,5.322917,5.208333,5.270833,1.306885,518400
1973-10-29,5.270833,5.302083,5.239583,5.250000,1.301720,1137600
1973-10-30,5.218750,5.218750,4.833333,4.927083,1.221653,2596800
1973-10-31,4.822917,4.822917,4.531250,4.614583,1.144170,1868400
1973-11-01,4.614583,4.833333,4.604167,4.760417,1.180329,1897200
1973-11-02,4.760417,4.791667,4.500000,4.645833,1.151918,1645200
1973-11-05,4.645833,4.645833,4.489583,4.572917,1.133839,1095600
1973-11-06,4.572917,4.656250,4.552083,4.583333,1.136422,570000
1973-11-07,4.604167,4.718750,4.604167,4.708333,1.167415,630000
1973-11-08,4.739583,4.854167,4.739583,4.812500,1.193242,993600
1973-11-09,4.802083,4.802083,4.708333,4.718750,1.169998,573600
1973-11-12,4.625000,4.625000,4.312500,4.312500,1.069269,2688000
1973-11-13,4.312500,4.468750,4.270833,4.468750,1.108011,969600
1973-11-14,4.468750,4.541667,4.302083,4.312500,1.069269,1047600
1973-11-15,4.312500,4.447917,4.291667,4.354167,1.079601,868800
1973-11-16,4.354167,4.572917,4.333333,4.520833,1.120925,915600
1973-11-19,4.406250,4.406250,4.322917,4.333333,1.074435,650400
1973-11-20,4.333333,4.500000,4.302083,4.333333,1.074435,981600
1973-11-21,4.385417,4.552083,4.385417,4.510417,1.118342,616800
1973-11-23,4.510417,4.583333,4.468750,4.562500,1.131256,538800
1973-11-26,4.541667,4.541667,4.291667,4.395833,1.096946,609600
1973-11-27,4.395833,4.427083,4.104167,4.166667,1.039758,848400
1973-11-28,4.166667,4.322917,4.125000,4.322917,1.078749,613200
1973-11-29,4.322917,4.437500,4.208333,4.406250,1.099545,714000
1973-11-30,4.364583,4.364583,4.114583,4.135417,1.031960,277200
1973-12-03,4.041667,4.041667,3.833333,4.020833,1.003367,786000
1973-12-04,4.020833,4.062500,3.843750,3.916667,0.977373,404400
1973-12-05,3.916667,3.968750,3.916667,3.937500,0.982572,436800
1973-12-06,3.937500,4.218750,3.937500,4.218750,1.052755,682800
1973-12-07,4.218750,4.354167,4.187500,4.343750,1.083947,904800
1973-12-10,4.343750,4.479167,4.333333,4.479167,1.117739,865200
1973-12-11,4.479167,4.489583,4.218750,4.218750,1.052755,711600
1973-12-12,4.156250,4.156250,4.083333,4.156250,1.037159,462000
1973-12-13,4.156250,4.208333,3.937500,4.072917,1.016364,423600
1973-12-14,4.072917,4.145833,3.958333,4.125000,1.029360,313200
1973-12-17,4.135417,4.250000,4.135417,4.135417,1.031960,252000
1973-12-18,4.135417,4.218750,4.041667,4.218750,1.052755,447600
1973-12-19,4.218750,4.375000,4.208333,4.229167,1.055354,406800
1973-12-20,4.229167,4.333333,4.229167,4.333333,1.081349,313200
1973-12-21,4.333333,4.333333,4.291667,4.333333,1.081349,174000
1973-12-24,4.322917,4.322917,4.229167,4.270833,1.065752,297600
1973-12-26,4.364583,4.468750,4.364583,4.447917,1.109942,488400
1973-12-27,4.447917,4.520833,4.354167,4.354167,1.086547,986400
