Date,Open,High,Low,Close,Adj Close,Volume
2015-10-26,14.000000,14.000000,12.930000,13.010000,8.907791,265500
2015-10-27,13.050000,13.060000,12.025000,12.510000,8.565447,820900
2015-10-28,12.560000,13.240000,12.330000,13.070000,8.948874,202000
2015-10-29,13.070000,13.430000,12.945000,13.310000,9.113197,199000
2015-10-30,13.260000,13.730000,12.950000,13.730000,9.400768,226700
2015-11-02,13.720000,14.170000,13.470000,14.020000,9.599327,125400
2015-11-03,14.010000,14.320000,14.010000,14.180000,9.708876,151100
2015-11-04,14.200000,14.400000,14.005000,14.250000,9.756804,116200
2015-11-05,14.300000,14.490000,13.920000,14.430000,9.880048,65500
2015-11-06,14.350000,14.380000,13.950000,14.380000,9.845814,97200
2015-11-09,14.380000,14.580000,14.080000,14.500000,9.927977,51700
2015-11-10,15.060000,15.060000,14.060000,14.280000,9.777345,158100
2015-11-11,14.280000,14.370000,13.400000,13.520000,9.256985,186500
2015-11-12,13.470000,14.219000,13.300000,13.890000,9.510318,134500
2015-11-13,13.890000,14.460000,13.830000,14.320000,9.804733,65300
2015-11-16,14.340000,14.490000,14.170000,14.270000,9.770498,71100
2015-11-17,14.210000,14.210000,13.650000,14.000000,9.765267,260100
2015-11-18,13.970000,14.400000,13.840000,14.280000,9.960573,118600
2015-11-19,14.200000,14.450000,14.120000,14.360000,10.016373,79100
2015-11-20,14.390000,14.400000,14.080000,14.360000,10.016373,84500
2015-11-23,14.370000,14.590000,14.260000,14.560000,10.155878,207700
2015-11-24,14.530000,14.990000,14.450000,14.900000,10.393034,109800
2015-11-25,14.910000,15.489000,14.660000,15.450000,10.776669,151100
2015-11-27,15.440000,15.880000,15.181000,15.820000,11.034753,69000
2015-11-30,15.850000,16.469999,15.820000,16.080000,11.216106,353900
2015-12-01,16.440001,16.440001,15.760000,15.900000,11.090554,380900
2015-12-02,15.760000,16.500000,14.680000,15.450000,10.776669,3222700
2015-12-03,15.500000,15.520000,14.860000,14.950000,10.427910,346400
2015-12-04,14.820000,14.820000,13.880000,14.320000,9.988474,327700
2015-12-07,14.140000,14.300000,13.360000,13.830000,9.646688,461500
2015-12-08,13.810000,13.985000,13.455000,13.520000,9.430460,251400
2015-12-09,13.420000,14.570000,13.420000,14.430000,10.065200,398200
2015-12-10,14.550000,14.781000,14.400000,14.530000,10.134953,208500
2015-12-11,14.530000,14.590000,14.270000,14.460000,10.086126,298700
2015-12-14,14.510000,14.840000,14.150000,14.430000,10.065200,351200
2015-12-15,14.430000,14.900000,14.390000,14.780000,10.309332,239900
2015-12-16,14.680000,14.845000,14.310000,14.700000,10.253531,242700
2015-12-17,14.700000,14.745000,14.330000,14.530000,10.134953,241100
2015-12-18,14.460000,15.180000,14.370000,14.900000,10.393034,607700
2015-12-21,14.840000,15.000000,14.420000,14.530000,10.134953,325300
2015-12-22,14.570000,15.250000,14.390000,14.500000,10.114026,592500
2015-12-23,14.630000,15.760000,14.400000,15.660000,10.923149,632500
2015-12-24,15.680000,15.820000,14.780000,14.960000,10.434884,108900
2015-12-28,14.990000,14.990000,14.266000,14.570000,10.162852,287300
2015-12-29,14.650000,15.060000,13.980000,14.090000,9.828042,248200
2015-12-30,14.020000,14.390000,13.760000,14.160000,9.876870,206500
2015-12-31,14.000000,14.460000,13.920000,14.430000,10.065200,158800
2016-01-04,14.290000,15.205000,14.220000,15.180000,10.588340,143900
2016-01-05,15.050000,15.760000,15.030000,15.610000,10.888272,272200
2016-01-06,15.360000,15.750000,14.400000,14.480000,10.100076,174000
2016-01-07,14.400000,15.030000,14.080000,15.000000,10.462787,215900
2016-01-08,15.010000,15.349000,14.720000,14.800000,10.323282,117600
2016-01-11,14.810000,14.990000,14.100000,14.150000,9.869894,177500
2016-01-12,14.270000,14.270000,13.670000,13.910000,9.702492,225700
2016-01-13,14.000000,14.170000,13.410000,13.670000,9.535085,129600
2016-01-14,13.720000,14.170000,13.370000,13.920000,9.709466,86700
2016-01-15,13.010000,14.000000,13.000000,13.980000,9.751317,113100
2016-01-19,14.020000,14.020000,13.130000,13.600000,9.486260,187600
2016-01-20,13.400000,13.540000,12.800000,13.350000,9.311879,153200
2016-01-21,13.360000,14.160000,13.140000,13.350000,9.311879,104200
2016-01-22,13.640000,13.940000,12.840000,13.160000,9.179351,196000
2016-01-25,13.060000,13.650000,12.920000,13.020000,9.081699,169900
2016-01-26,13.180000,13.380000,12.885000,13.280000,9.263054,85600
2016-01-27,13.300000,13.590000,12.830000,13.380000,9.332806,82400
2016-01-28,13.680000,14.860000,13.430000,14.080000,9.821071,35900
2016-01-29,14.030000,14.750000,13.680000,13.760000,9.597862,35000
2016-02-01,13.570000,13.570000,12.840000,12.930000,9.018922,64800
2016-02-02,12.810000,13.180000,12.260000,12.610000,8.795714,77500
2016-02-03,12.800000,12.830000,12.220000,12.830000,8.949170,93700
2016-02-04,12.960000,13.446000,12.850000,12.990000,9.060774,99300
2016-02-05,13.000000,13.000000,12.500000,12.610000,8.795714,108400
2016-02-08,12.570000,12.570000,11.560000,11.680000,8.147022,265600
2016-02-09,11.650000,11.650000,11.180000,11.380000,7.937768,210100
2016-02-10,11.580000,11.580000,10.710000,10.790000,7.526231,229500
2016-02-11,11.460000,11.670000,10.820000,11.250000,7.847090,798600
2016-02-12,11.450000,12.070000,11.180000,11.860000,8.272575,233400
2016-02-16,12.010000,12.390000,11.310000,11.500000,8.021468,202300
2016-02-17,11.770000,12.440000,11.400000,11.500000,8.208842,156200
2016-02-18,11.500000,11.940000,11.370000,11.560000,8.251674,49800
2016-02-19,11.470000,11.597000,10.950000,11.250000,8.030392,112400
2016-02-22,11.330000,12.050000,11.330000,11.950000,8.530061,68100
2016-02-23,12.030000,12.070000,11.800000,12.000000,8.565751,138400
2016-02-24,11.810000,12.080000,11.540000,12.020000,8.580028,70400
2016-02-25,12.040000,12.320000,11.530000,12.240000,8.737067,47300
2016-02-26,12.360000,12.800000,12.020000,12.280000,8.765618,94600
2016-02-29,12.540000,12.850000,12.320000,12.430000,8.872691,251300
2016-03-01,12.550000,12.790000,12.370000,12.780000,9.122525,270400
2016-03-02,12.800000,12.800000,12.180000,12.660000,9.036866,204200
2016-03-03,12.700000,12.955000,12.500000,12.930000,9.229598,102100
2016-03-04,12.940000,13.240000,12.520000,13.010000,9.286702,208400
2016-03-07,13.150000,13.510000,13.100000,13.360000,9.536537,140700
2016-03-08,13.580000,13.750000,12.990000,13.550000,9.672160,225500
2016-03-09,13.630000,13.860000,13.265000,13.400000,9.565089,139000
2016-03-10,13.550000,13.730000,13.400000,13.440000,9.593641,189100
2016-03-11,13.510000,14.050000,13.440000,13.580000,9.693574,359100
2016-03-14,13.570000,13.880000,13.110000,13.680000,9.764957,342800
2016-03-15,13.610000,14.390000,13.610000,14.310000,10.214658,231100
2016-03-16,14.300000,14.420000,13.510000,13.510000,9.643609,217600
2016-03-17,13.750000,14.050000,13.650000,13.760000,9.822062,184000
2016-03-18,13.790000,14.500000,13.530000,13.830000,9.872028,1716800
2016-03-21,13.900000,14.460000,13.900000,14.010000,10.000516,198600
2016-03-22,14.020000,14.220000,13.690000,13.940000,9.950547,41500
2016-03-23,14.370000,14.380000,13.760000,13.770000,9.829200,123400
2016-03-24,13.780000,14.090000,13.455000,13.980000,9.979101,212700
2016-03-28,13.940000,13.970000,13.590000,13.590000,9.700714,51700
2016-03-29,13.560000,14.050000,13.470000,13.970000,9.971963,70600
2016-03-30,14.030000,14.240000,13.870000,13.910000,9.929134,133500
2016-03-31,13.910000,14.260000,13.910000,14.010000,10.000516,92200
2016-04-01,13.890000,14.090000,13.610000,13.870000,9.900580,79700
2016-04-04,13.800000,14.720000,13.718000,13.750000,9.814923,130000
2016-04-05,13.690000,13.880000,13.650000,13.780000,9.836338,36200
2016-04-06,13.890000,14.280000,13.780000,13.970000,9.971963,59800
2016-04-07,14.000000,14.230000,14.000000,14.020000,10.007651,50300
2016-04-08,14.080000,14.700000,14.070000,14.650000,10.457355,192400
2016-04-11,15.210000,15.280000,14.570000,14.720000,10.507322,25900
2016-04-12,14.660000,15.060000,14.620000,14.820000,10.578704,65900
2016-04-13,14.890000,14.944000,14.740000,14.850000,10.600118,63200
2016-04-14,14.800000,14.870000,14.700000,14.760000,10.535875,26600
2016-04-15,14.650000,14.650000,14.190000,14.360000,10.250349,69800
2016-04-18,14.150000,15.100000,14.100000,14.910000,10.642946,106900
2016-04-19,14.990000,15.340000,14.860000,15.000000,10.707188,150800
2016-04-20,15.020000,15.950000,15.020000,15.730000,11.228273,80300
2016-04-21,15.780000,16.084999,15.610000,15.610000,11.142616,36900
2016-04-22,15.800000,16.600000,15.720000,16.180000,11.549489,172800
2016-04-25,16.230000,16.410999,16.000000,16.000000,11.421001,41600
2016-04-26,16.000000,16.250000,15.950000,16.020000,11.435280,61900
2016-04-27,16.040001,16.549999,16.040001,16.510000,11.785047,88400
2016-04-28,16.480000,17.000000,16.410000,16.820000,12.006330,64100
2016-04-29,16.820000,17.100000,16.700001,16.740000,11.949223,78800
2016-05-02,16.860001,16.860001,16.070000,16.250000,11.599455,47700
2016-05-03,16.219999,16.219999,15.550000,15.910000,11.356759,51700
2016-05-04,15.910000,16.209999,15.770000,15.950000,11.385311,31400
2016-05-05,16.350000,16.950001,16.350000,16.770000,11.970638,41500
2016-05-06,16.860001,17.139999,16.620001,17.010000,12.141954,162200
2016-05-09,17.000000,17.152000,16.309999,16.450001,11.742218,66100
2016-05-10,16.830000,16.830000,16.270000,16.580000,11.835011,90000
2016-05-11,16.459999,16.650000,16.410000,16.410000,11.713665,71400
2016-05-12,16.510000,16.627001,16.049999,16.059999,11.463830,201100
2016-05-13,16.110001,16.200001,15.690000,15.710000,11.213998,306300
2016-05-16,15.790000,16.250000,15.790000,15.990000,11.413865,221200
2016-05-17,15.730000,16.139999,15.730000,15.990000,11.604367,330000
2016-05-18,16.000000,16.000000,15.450000,15.570000,11.299562,292500
2016-05-19,15.400000,15.780000,14.980000,15.440000,11.205216,562800
2016-05-20,15.540000,15.560000,15.290000,15.390000,11.168931,128800
2016-05-23,15.310000,15.520000,15.090000,15.490000,11.241505,166300
2016-05-24,15.790000,15.790000,15.385000,15.460000,11.219731,415900
2016-05-25,15.590000,15.670000,15.110000,15.400000,11.176188,303800
2016-05-26,15.520000,15.900000,15.400000,15.900000,11.539052,120800
2016-05-27,15.760000,15.760000,15.350000,15.480000,11.234246,76100
2016-05-31,15.400000,15.550000,15.280000,15.370000,11.154416,52500
2016-06-01,15.330000,15.640000,15.100000,15.390000,11.168931,92800
2016-06-02,15.270000,15.620000,15.170000,15.460000,11.219731,35100
2016-06-03,15.570000,16.110001,15.240000,15.600000,11.321334,247700
2016-06-06,15.810000,16.145000,15.130000,15.620000,11.335848,204300
2016-06-07,15.710000,16.100000,15.620000,16.000000,11.611624,228500
2016-06-08,16.100000,16.549999,15.820000,15.870000,11.517281,209300
2016-06-09,15.660000,16.000000,15.660000,15.750000,11.430192,128600
2016-06-10,15.720000,15.960000,15.310000,15.580000,11.306819,105800
2016-06-13,15.640000,15.640000,15.020000,15.100000,10.958469,139000
2016-06-14,15.100000,15.170000,14.955000,15.090000,10.951215,77000
2016-06-15,15.100000,15.300000,14.680000,15.010000,10.893155,149100
2016-06-16,15.000000,15.130000,14.710000,15.070000,10.936697,80500
2016-06-17,15.280000,15.600000,15.070000,15.140000,10.987499,80000
2016-06-20,15.340000,15.498000,15.050000,15.270000,11.081845,27600
2016-06-21,15.320000,15.320000,15.000000,15.160000,11.002014,33100
2016-06-22,15.280000,15.280000,15.000000,15.140000,10.987499,70300
2016-06-23,15.250000,15.430000,15.000000,15.070000,10.936697,55800
2016-06-24,14.750000,15.200000,14.750000,15.010000,10.893155,210900
2016-06-27,15.010000,15.010000,14.240000,14.300000,10.377889,134300
2016-06-28,14.540000,15.180000,14.540000,15.080000,10.943955,42300
2016-06-29,15.240000,16.410000,15.200000,15.790000,11.459222,132400
2016-06-30,15.750000,15.770000,15.450000,15.500000,11.248761,51700
2016-07-01,15.510000,15.670000,15.080000,15.320000,11.118129,33100
2016-07-05,15.190000,15.610000,14.710000,14.970000,10.864125,43700
2016-07-06,14.960000,15.080000,14.730000,15.000000,10.885897,56300
2016-07-07,15.020000,15.540000,15.020000,15.330000,11.125388,149400
2016-07-08,15.470000,15.770000,15.295000,15.450000,11.212476,133300
2016-07-11,15.610000,15.760000,15.450000,15.530000,11.270531,100200
2016-07-12,15.740000,16.000000,15.610000,15.770000,11.444708,174100
2016-07-13,15.820000,15.880000,15.290000,15.440000,11.205216,100400
2016-07-14,15.610000,15.610000,15.250000,15.250000,11.067327,78000
2016-07-15,15.260000,15.400000,15.190000,15.190000,11.023785,54800
2016-07-18,15.190000,15.320000,15.120000,15.160000,11.002014,44900
2016-07-19,15.210000,15.240000,14.970000,15.070000,10.936697,152600
2016-07-20,15.130000,15.450000,15.072000,15.280000,11.089101,37700
2016-07-21,15.350000,15.492000,15.290000,15.330000,11.125388,26900
2016-07-22,15.350000,15.580000,15.315000,15.580000,11.306819,25700
2016-07-25,15.190000,15.320000,15.020000,15.300000,11.103618,84800
2016-07-26,15.280000,15.664000,15.250000,15.460000,11.219731,47600
2016-07-27,15.430000,15.830000,15.430000,15.710000,11.401164,100200
2016-07-28,15.700000,15.920000,15.490000,15.600000,11.321334,51500
2016-07-29,15.630000,15.780000,15.540000,15.610000,11.328591,39200
2016-08-01,15.580000,15.625000,15.070000,15.140000,10.987499,68500
2016-08-02,15.350000,15.750000,15.250000,15.610000,11.328591,46300
2016-08-03,15.590000,15.820000,15.480000,15.710000,11.401164,42000
2016-08-04,15.280000,16.260000,15.250000,16.150000,11.720483,167000
2016-08-05,16.170000,17.570000,16.020000,16.750000,12.155918,284400
2016-08-08,16.730000,16.910999,16.600000,16.670000,12.097861,54200
2016-08-09,16.870001,17.090000,16.340000,16.440001,11.930946,65400
2016-08-10,16.570000,16.759001,16.049999,16.100000,11.684198,93300
2016-08-11,16.290001,16.290001,16.049999,16.049999,11.647910,53800
2016-08-12,16.160000,16.349001,16.040001,16.040001,11.640655,142200
2016-08-15,16.200001,16.221001,15.820000,16.020000,11.626140,288500
2016-08-16,15.870000,16.000000,15.550000,15.710000,11.609511,1386400
2016-08-17,15.800000,15.800000,15.250000,15.350000,11.343476,664600
2016-08-18,15.500000,15.940000,15.420000,15.780000,11.661241,625600
2016-08-19,15.680000,15.920000,15.628000,15.780000,11.661241,78500
2016-08-22,15.750000,15.882000,15.350000,15.620000,11.543004,722500
2016-08-23,15.660000,15.755000,15.570000,15.700000,11.602120,314100
2016-08-24,15.640000,15.699000,15.500000,15.590000,11.520834,43000
2016-08-25,15.520000,15.950000,15.520000,15.920000,11.764699,120300
2016-08-26,15.750000,15.980000,15.740000,15.760000,11.646462,89600
2016-08-29,15.700000,15.950000,15.660000,15.950000,11.786866,208000
2016-08-30,15.950000,16.200001,15.945000,16.180000,11.956836,344400
2016-08-31,16.110001,16.240000,15.950000,16.200001,11.971614,225100
2016-09-01,16.000000,16.459999,16.000000,16.459999,12.163753,206100
2016-09-02,16.459999,16.830000,16.459999,16.750000,12.378059,266500
2016-09-06,17.000000,17.709999,16.709999,17.480000,12.917521,425600
2016-09-07,17.629999,17.799999,17.320000,17.790001,13.146609,258800
2016-09-08,17.760000,18.510000,17.760000,18.430000,13.619560,371200
2016-09-09,18.389999,18.389999,18.040001,18.180000,13.434813,351000
2016-09-12,17.990000,18.905001,17.990000,18.809999,13.900375,464500
2016-09-13,18.680000,18.740000,18.070000,18.320000,13.538271,350200
2016-09-14,18.389999,18.639999,18.131001,18.420000,13.612171,367400
2016-09-15,18.540001,19.650000,18.540001,18.879999,13.952104,587400
2016-09-16,18.639999,18.860001,17.260000,17.420000,12.873181,1252500
2016-09-19,17.389999,17.910000,17.389999,17.620001,13.020982,232800
2016-09-20,17.570000,17.990000,17.240000,17.760000,13.124438,226800
2016-09-21,17.959999,17.959999,17.410000,17.650000,13.043148,279800
2016-09-22,17.760000,17.909000,17.650000,17.760000,13.124438,42300
2016-09-23,17.650000,17.760000,17.490000,17.510000,12.939687,113400
2016-09-26,17.559999,18.055000,17.385000,17.530001,12.954470,161800
2016-09-27,17.450001,17.450001,16.750000,17.030001,12.584977,216800
2016-09-28,17.040001,18.020000,16.969999,17.570000,12.984031,151000
2016-09-29,17.510000,18.230000,17.510000,17.959999,13.272233,80400
2016-09-30,18.080000,18.160000,17.809999,17.809999,13.161388,33400
2016-10-03,17.850000,17.850000,17.430000,17.540001,12.961862,134600
2016-10-04,17.620001,17.784000,17.190001,17.570000,12.984031,130500
2016-10-05,17.740000,18.219999,17.490000,17.719999,13.094879,202300
2016-10-06,17.650000,18.379999,17.500000,17.510000,12.939687,182100
2016-10-07,17.450001,18.100000,17.450001,18.100000,13.375695,53000
2016-10-10,18.160000,18.780001,18.010000,18.250000,13.486539,123000
2016-10-11,18.180000,18.180000,17.760000,17.840000,13.183558,100500
2016-10-12,17.790001,18.160000,17.680000,18.000000,13.301793,80500
2016-10-13,17.930000,18.309999,17.930000,18.090000,13.368304,90300
2016-10-14,18.120001,18.240000,17.809999,17.889999,13.220510,81400
2016-10-17,17.920000,18.665001,17.870001,18.299999,13.523488,191900
2016-10-18,18.500000,18.500000,18.170000,18.219999,13.464369,106200
2016-10-19,18.219999,18.580000,18.129999,18.250000,13.486539,1744900
2016-10-20,18.260000,18.280001,17.889000,18.100000,13.375695,109900
2016-10-21,18.010000,18.950001,17.990000,18.719999,13.833867,347100
2016-10-24,18.750000,18.990000,18.240000,18.299999,13.523488,263300
2016-10-25,18.280001,18.427999,17.790001,17.860001,13.198339,122100
2016-10-26,17.770000,18.020000,17.500000,17.709999,13.087485,127900
2016-10-27,17.740000,18.040001,17.650000,17.740000,13.109655,63700
2016-10-28,17.650000,17.670000,17.459999,17.510000,12.939687,130100
2016-10-31,17.500000,17.570000,17.400000,17.510000,12.939687,248200
2016-11-01,17.549999,17.629999,17.330000,17.549999,12.969250,57300
2016-11-02,17.500000,17.540001,16.990000,17.260000,12.754943,76200
2016-11-03,17.219999,17.389999,17.007999,17.090000,12.629316,39200
2016-11-04,17.000000,17.100000,16.940001,17.040001,12.592365,44300
2016-11-07,17.290001,17.809999,17.059999,17.660000,13.050539,82600
2016-11-08,18.219999,18.219999,17.540001,17.879999,13.213114,106700
2016-11-09,17.680000,18.430000,17.680000,17.980000,13.287014,97400
2016-11-10,18.049999,18.240000,17.549999,17.780001,13.139217,74600
2016-11-11,17.629999,17.750000,17.500000,17.559999,12.976640,45900
2016-11-14,17.510000,17.809999,17.430000,17.650000,13.043148,127200
2016-11-15,17.780001,18.320000,17.750000,17.910000,13.454446,129500
2016-11-16,17.889999,18.230000,17.749001,17.990000,13.514543,86400
2016-11-17,18.379999,18.480000,17.990000,18.260000,13.717375,96300
2016-11-18,18.299999,18.959999,18.278000,18.770000,14.100499,252900
2016-11-21,19.000000,19.230000,18.799999,18.879999,14.183132,237200
2016-11-22,18.950001,19.180000,18.530001,18.770000,14.100499,103800
2016-11-23,18.750000,18.943001,18.750000,18.900000,14.198159,71100
