Date,Open,High,Low,Close,Adj Close,Volume
1970-07-02,10.326750,10.748250,10.291625,10.748250,0.330412,10200
1970-07-06,10.748250,10.783375,10.537500,10.678000,0.328252,21500
1970-07-07,10.678000,10.818500,10.678000,10.713125,0.329331,6600
1970-07-08,10.748250,10.923875,10.748250,10.923875,0.335810,8700
1970-07-09,11.134625,11.345375,11.134625,11.240000,0.345528,65400
1970-07-10,11.240000,11.380500,11.240000,11.275125,0.346608,19400
1970-07-13,11.275125,11.345375,11.204875,11.204875,0.344448,30800
1970-07-14,11.240000,11.310250,11.240000,11.275125,0.346608,7100
1970-07-15,11.275125,11.310250,11.134625,11.310250,0.347688,27000
1970-07-16,11.310250,11.380500,11.310250,11.310250,0.347688,20100
1970-07-17,11.310250,11.310250,10.888750,10.959000,0.336890,16300
1970-07-20,11.099500,11.345375,11.099500,11.345375,0.348768,47200
1970-07-21,11.310250,11.310250,11.204875,11.240000,0.345528,34800
1970-07-22,11.240000,11.310250,11.240000,11.240000,0.345528,17700
1970-07-23,11.310250,11.766875,11.310250,11.731750,0.360645,65400
1970-07-24,11.731750,11.907375,11.591250,11.661500,0.358486,25600
1970-07-27,11.556125,11.556125,11.521000,11.521000,0.354166,9400
1970-07-28,11.521000,11.696625,11.521000,11.521000,0.354166,102700
1970-07-29,11.521000,11.626375,11.380500,11.380500,0.349847,26500
1970-07-30,11.380500,11.380500,11.240000,11.240000,0.345528,34400
1970-07-31,11.240000,11.450750,11.134625,11.450750,0.352007,21500
1970-08-03,11.450750,11.485875,11.380500,11.450750,0.352007,4200
1970-08-04,11.380500,11.380500,11.064375,11.064375,0.340129,13500
1970-08-05,11.064375,11.310250,11.064375,11.310250,0.347688,8500
1970-08-06,11.310250,11.310250,11.169750,11.240000,0.345528,18500
1970-08-07,11.240000,11.310250,11.169750,11.310250,0.347688,28400
1970-08-10,11.310250,11.310250,11.204875,11.240000,0.348123,34100
1970-08-11,11.240000,11.240000,11.134625,11.204875,0.347035,13000
1970-08-12,11.240000,11.345375,11.240000,11.310250,0.350299,9200
1970-08-13,11.310250,11.415625,11.275125,11.415625,0.353562,13700
1970-08-14,11.380500,11.380500,11.240000,11.310250,0.350299,12800
1970-08-17,11.415625,11.591250,11.415625,11.521000,0.356826,11300
1970-08-18,11.521000,11.521000,11.310250,11.450750,0.354650,26300
1970-08-19,11.450750,11.556125,11.450750,11.556125,0.357914,8700
1970-08-20,11.661500,11.942500,11.661500,11.731750,0.363353,19400
1970-08-21,11.731750,11.837125,11.731750,11.731750,0.363353,22700
1970-08-24,11.942500,12.083000,11.942500,12.083000,0.374232,26500
1970-08-25,12.047875,12.047875,11.556125,11.556125,0.357914,25600
1970-08-26,11.556125,11.731750,11.415625,11.661500,0.361178,8000
1970-08-27,11.661500,11.766875,11.626375,11.731750,0.363353,10600
1970-08-28,11.731750,11.872250,11.626375,11.802000,0.365529,12000
1970-08-31,11.802000,11.907375,11.661500,11.661500,0.361178,6600
1970-09-01,11.661500,11.766875,11.521000,11.731750,0.363353,16600
1970-09-02,11.731750,11.766875,11.591250,11.766875,0.364441,6600
1970-09-03,11.766875,11.907375,11.661500,11.661500,0.361178,30100
1970-09-04,11.661500,11.802000,11.521000,11.626375,0.360090,17300
1970-09-08,11.521000,11.521000,11.240000,11.380500,0.352474,42700
1970-09-09,11.380500,11.380500,11.275125,11.345375,0.351386,6400
1970-09-10,11.345375,11.450750,11.240000,11.450750,0.354650,54000
1970-09-11,11.450750,11.696625,11.380500,11.521000,0.356826,15100
1970-09-14,11.521000,11.591250,11.380500,11.380500,0.352474,335200
1970-09-15,11.380500,11.450750,11.380500,11.380500,0.352474,8700
1970-09-16,11.380500,11.450750,11.240000,11.380500,0.352474,16300
1970-09-17,11.380500,11.415625,11.169750,11.310250,0.350299,372400
1970-09-18,11.380500,11.485875,11.380500,11.450750,0.354650,14400
1970-09-21,11.380500,11.380500,11.240000,11.240000,0.348123,51400
1970-09-22,11.240000,11.240000,11.134625,11.204875,0.347035,7800
1970-09-23,11.204875,11.310250,11.099500,11.204875,0.347035,15800
1970-09-24,11.204875,11.380500,11.064375,11.275125,0.349211,13500
1970-09-25,11.380500,11.521000,11.380500,11.521000,0.356826,45000
1970-09-28,11.521000,11.521000,11.415625,11.415625,0.353562,3700
1970-09-29,11.415625,11.626375,11.310250,11.556125,0.357914,15800
1970-09-30,11.521000,11.521000,11.485875,11.485875,0.355738,4900
1970-10-01,11.485875,11.591250,11.485875,11.591250,0.359002,24100
1970-10-02,11.591250,11.661500,11.556125,11.556125,0.357914,10600
1970-10-05,11.556125,11.696625,11.556125,11.696625,0.362265,66100
1970-10-06,11.661500,11.661500,11.626375,11.626375,0.360090,30800
1970-10-07,11.591250,11.591250,11.380500,11.521000,0.356826,49300
1970-10-08,11.521000,11.591250,11.415625,11.415625,0.353562,19900
1970-10-09,11.415625,11.626375,11.380500,11.485875,0.355738,24400
1970-10-12,11.485875,11.556125,11.450750,11.556125,0.357914,45000
1970-10-13,11.521000,11.521000,11.450750,11.521000,0.356826,22300
1970-10-14,11.485875,11.485875,11.380500,11.485875,0.355738,37200
1970-10-15,11.450750,11.450750,11.310250,11.380500,0.352474,15800
1970-10-16,11.415625,11.591250,11.415625,11.521000,0.356826,15100
1970-10-19,11.485875,11.485875,11.275125,11.275125,0.349211,6400
1970-10-20,11.380500,11.626375,11.380500,11.591250,0.359002,9900
1970-10-21,11.591250,11.731750,11.591250,11.591250,0.359002,33600
1970-10-22,11.591250,11.591250,11.345375,11.345375,0.351386,4900
1970-10-23,11.345375,11.450750,11.275125,11.380500,0.352474,13700
1970-10-26,11.380500,11.450750,11.240000,11.380500,0.352474,9900
1970-10-27,11.380500,11.450750,11.380500,11.450750,0.354650,41900
1970-10-28,11.310250,11.310250,11.169750,11.275125,0.349211,8700
1970-10-29,11.240000,11.240000,10.959000,11.029250,0.341596,20800
1970-10-30,11.029250,11.240000,10.923875,11.240000,0.348123,17700
1970-11-02,11.240000,11.345375,11.240000,11.240000,0.348123,10200
1970-11-03,11.240000,11.380500,11.169750,11.275125,0.349211,5900
1970-11-04,11.310250,11.521000,11.310250,11.415625,0.353562,507700
1970-11-05,11.415625,11.521000,11.275125,11.450750,0.354650,70400
1970-11-06,11.521000,11.731750,11.521000,11.661500,0.363856,13000
1970-11-09,11.661500,11.696625,11.450750,11.696625,0.364952,19200
1970-11-10,11.696625,11.802000,11.696625,11.802000,0.368240,7300
1970-11-11,11.942500,12.364000,11.942500,12.223500,0.381391,30800
1970-11-12,12.223500,12.258625,12.118125,12.258625,0.382488,19900
1970-11-13,12.153250,12.153250,11.907375,12.083000,0.377007,33600
1970-11-16,12.118125,12.188375,12.118125,12.118125,0.378104,4200
1970-11-17,12.118125,12.258625,12.083000,12.223500,0.381391,27900
1970-11-18,12.118125,12.118125,11.731750,11.731750,0.366048,37000
1970-11-19,11.802000,12.012750,11.802000,11.837125,0.369336,15600
1970-11-20,11.872250,12.223500,11.872250,12.223500,0.381391,14400
1970-11-23,12.293750,12.364000,12.293750,12.293750,0.383583,37000
1970-11-24,12.293750,12.364000,12.223500,12.328875,0.384679,31500
1970-11-25,12.328875,12.364000,12.188375,12.223500,0.381391,9200
1970-11-27,12.223500,12.399125,12.188375,12.399125,0.386871,14200
1970-11-30,12.364000,12.364000,12.223500,12.364000,0.385775,14400
1970-12-01,12.364000,12.609875,12.258625,12.609875,0.393447,36500
1970-12-02,12.609875,12.715250,12.504500,12.574750,0.392351,46200
1970-12-03,12.715250,13.066500,12.715250,12.890875,0.402215,25100
1970-12-04,12.890875,12.890875,12.574750,12.680125,0.395639,16300
1970-12-07,12.680125,12.890875,12.609875,12.645000,0.394543,28400
1970-12-08,12.609875,12.609875,12.293750,12.364000,0.385775,17300
1970-12-09,12.399125,12.504500,12.399125,12.504500,0.390159,15100
1970-12-10,12.539625,12.715250,12.539625,12.715250,0.396735,10900
1970-12-11,12.785500,12.926000,12.785500,12.855750,0.401119,76800
1970-12-14,12.750375,12.750375,12.364000,12.399125,0.386871,15800
1970-12-15,12.469375,12.574750,12.469375,12.574750,0.392351,10200
1970-12-16,12.574750,12.574750,12.399125,12.504500,0.390159,7300
1970-12-17,12.504500,12.574750,12.364000,12.364000,0.385775,10900
1970-12-18,12.434250,12.855750,12.434250,12.680125,0.395639,56900
1970-12-21,12.680125,12.715250,12.504500,12.680125,0.395639,56200
1970-12-22,12.680125,12.890875,12.680125,12.680125,0.395639,22000
1970-12-23,12.680125,12.855750,12.645000,12.680125,0.395639,17700
1970-12-24,12.785500,13.031375,12.785500,13.031375,0.406598,19200
1970-12-28,13.031375,13.031375,12.750375,12.820625,0.400022,25600
1970-12-29,12.820625,12.890875,12.785500,12.890875,0.402215,5600
1970-12-30,12.890875,12.996250,12.820625,12.926000,0.403310,49300
1970-12-31,12.926000,12.926000,12.855750,12.890875,0.402215,5200
1971-01-04,12.890875,12.890875,12.645000,12.680125,0.395639,12800
1971-01-05,12.680125,12.750375,12.645000,12.680125,0.395639,8000
1971-01-06,12.680125,12.855750,12.645000,12.715250,0.396735,19200
1971-01-07,12.715250,12.715250,12.645000,12.645000,0.394543,9200
1971-01-08,12.680125,12.890875,12.680125,12.785500,0.398927,15100
1971-01-11,12.785500,12.785500,12.680125,12.680125,0.395639,4900
1971-01-12,12.715250,12.926000,12.715250,12.785500,0.398927,70400
1971-01-13,12.926000,13.136750,12.926000,13.031375,0.406598,93200
1971-01-14,13.031375,13.066500,12.961125,13.066500,0.407694,37900
1971-01-15,13.066500,13.066500,12.926000,12.926000,0.403310,45700
1971-01-18,12.996250,13.136750,12.996250,13.101625,0.408790,12300
1971-01-19,13.136750,13.207000,13.136750,13.136750,0.409886,59000
1971-01-20,13.136750,13.312375,12.996250,13.171875,0.410982,47200
1971-01-21,13.066500,13.066500,12.926000,12.926000,0.403310,9400
1971-01-22,12.926000,13.066500,12.926000,13.066500,0.407694,519500
1971-01-25,13.066500,13.136750,12.855750,12.855750,0.401119,178600
1971-01-26,12.996250,13.207000,12.996250,13.031375,0.406598,40800
1971-01-27,13.031375,13.101625,12.926000,12.961125,0.404407,136800
1971-01-28,12.961125,13.031375,12.855750,12.926000,0.403310,28400
1971-01-29,12.926000,12.996250,12.785500,12.785500,0.398927,98200
1971-02-01,12.785500,12.926000,12.785500,12.926000,0.403310,76800
1971-02-02,12.926000,12.926000,12.715250,12.926000,0.403310,18000
1971-02-03,12.890875,12.890875,12.785500,12.890875,0.402215,7800
1971-02-04,12.890875,12.890875,12.820625,12.855750,0.401119,22700
1971-02-05,12.820625,12.820625,12.715250,12.820625,0.402663,185000
1971-02-08,12.820625,12.890875,12.785500,12.890875,0.404869,19900
1971-02-09,12.890875,13.066500,12.890875,13.031375,0.409282,45700
1971-02-10,12.996250,12.996250,12.926000,12.996250,0.408179,310300
1971-02-11,13.066500,13.207000,13.066500,13.136750,0.412592,118100
1971-02-12,13.136750,13.242125,12.996250,13.242125,0.415901,55700
1971-02-16,13.242125,13.312375,13.101625,13.312375,0.418108,21300
1971-02-17,13.312375,13.488000,13.207000,13.452875,0.422520,158000
1971-02-18,13.558250,13.979750,13.558250,13.558250,0.425830,72100
1971-02-19,13.523125,13.523125,13.347500,13.417750,0.421417,64200
1971-02-22,13.382625,13.382625,13.207000,13.347500,0.419211,24100
1971-02-23,13.347500,13.488000,13.277250,13.382625,0.420314,44300
1971-02-24,13.347500,13.347500,13.207000,13.207000,0.414798,23000
1971-02-25,13.207000,13.277250,13.066500,13.207000,0.414798,13000
1971-02-26,13.171875,13.171875,12.961125,12.961125,0.407076,195200
1971-03-01,12.961125,13.031375,12.890875,12.961125,0.407076,72500
1971-03-02,12.961125,12.961125,12.855750,12.855750,0.403766,48300
1971-03-03,12.855750,12.961125,12.855750,12.961125,0.407076,17000
1971-03-04,13.066500,13.277250,13.066500,13.277250,0.417004,40000
1971-03-05,13.277250,13.382625,13.207000,13.207000,0.414798,28700
1971-03-08,13.207000,13.347500,13.207000,13.347500,0.419211,17000
1971-03-09,13.347500,13.382625,13.207000,13.242125,0.415901,13700
1971-03-10,13.242125,13.382625,13.207000,13.207000,0.414798,36500
1971-03-11,13.207000,13.347500,13.207000,13.312375,0.418108,18500
1971-03-12,13.277250,13.277250,13.066500,13.101625,0.411489,26300
1971-03-15,13.101625,13.136750,12.996250,13.101625,0.411489,219200
1971-03-16,13.101625,13.101625,12.996250,12.996250,0.408179,287000
1971-03-17,12.996250,13.101625,12.926000,13.101625,0.411489,25100
1971-03-18,13.101625,13.207000,13.101625,13.207000,0.414798,27700
1971-03-19,13.207000,13.312375,13.207000,13.242125,0.415901,33400
1971-03-22,13.242125,13.312375,13.207000,13.207000,0.414798,26500
1971-03-23,13.207000,13.242125,13.207000,13.207000,0.414798,25100
1971-03-24,13.207000,13.277250,13.207000,13.242125,0.415901,25100
1971-03-25,13.242125,13.347500,13.207000,13.207000,0.414798,35800
1971-03-26,13.277250,13.452875,13.277250,13.452875,0.422520,114800
1971-03-29,13.452875,13.452875,13.207000,13.207000,0.414798,52900
1971-03-30,13.207000,13.382625,13.207000,13.207000,0.414798,198500
1971-03-31,13.242125,13.347500,13.242125,13.242125,0.415901,18500
1971-04-01,13.277250,13.382625,13.277250,13.382625,0.420314,10900
1971-04-02,13.382625,13.382625,13.312375,13.347500,0.419211,9200
1971-04-05,13.347500,13.417750,13.277250,13.277250,0.417004,14200
1971-04-06,13.277250,13.347500,13.207000,13.207000,0.414798,35500
1971-04-07,13.347500,13.417750,13.347500,13.417750,0.421417,10600
1971-04-08,13.417750,13.452875,13.312375,13.312375,0.418108,10900
1971-04-12,13.312375,13.382625,13.136750,13.277250,0.417004,31500
1971-04-13,13.242125,13.242125,13.066500,13.171875,0.413695,29800
1971-04-14,13.171875,13.347500,13.101625,13.171875,0.413695,15600
1971-04-15,13.171875,13.277250,13.136750,13.277250,0.417004,14400
1971-04-16,13.277250,13.382625,13.277250,13.347500,0.419211,27700
1971-04-19,13.347500,13.347500,13.277250,13.347500,0.419211,8500
1971-04-20,13.347500,13.628500,13.347500,13.628500,0.428036,20800
1971-04-21,13.663625,13.839250,13.663625,13.769000,0.432449,16300
1971-04-22,13.628500,13.628500,13.417750,13.417750,0.421417,9200
1971-04-23,13.382625,13.382625,13.136750,13.207000,0.414798,72800
1971-04-26,13.207000,13.382625,13.066500,13.207000,0.414798,8500
1971-04-27,13.207000,13.347500,13.207000,13.242125,0.415901,8000
1971-04-28,13.242125,13.242125,12.820625,13.136750,0.412592,40000
1971-04-29,13.136750,13.136750,12.785500,12.785500,0.401559,41200
1971-04-30,12.785500,12.996250,12.645000,12.750375,0.400457,36500
1971-05-03,12.750375,12.855750,12.364000,12.504500,0.392734,13000
1971-05-04,12.504500,12.926000,12.399125,12.926000,0.405972,12000
1971-05-05,12.855750,12.855750,12.645000,12.785500,0.401559,15100
1971-05-06,12.609875,12.609875,12.364000,12.364000,0.388322,24100
1971-05-07,12.364000,12.504500,12.223500,12.328875,0.387218,11600
1971-05-10,12.328875,12.469375,12.293750,12.293750,0.389041,21500
1971-05-11,12.293750,12.750375,12.258625,12.574750,0.397934,13700
1971-05-12,12.539625,12.539625,12.293750,12.364000,0.391265,30100
1971-05-13,12.364000,12.434250,12.293750,12.434250,0.393487,19900
1971-05-14,12.434250,12.434250,12.364000,12.434250,0.393487,23400
1971-05-17,12.434250,12.469375,12.293750,12.364000,0.391265,5900
1971-05-18,12.364000,12.504500,12.293750,12.434250,0.393487,19900
1971-05-19,12.434250,12.539625,12.364000,12.539625,0.396822,9400
1971-05-20,12.539625,12.609875,12.364000,12.434250,0.393487,23000
1971-05-21,12.434250,12.609875,12.364000,12.364000,0.391265,20100
1971-05-24,12.364000,12.645000,12.293750,12.574750,0.397934,13500
1971-05-25,12.574750,12.574750,12.293750,12.364000,0.391265,13700
1971-05-26,12.364000,12.609875,12.328875,12.504500,0.395711,25800
1971-05-27,12.504500,12.504500,12.399125,12.399125,0.392376,10900
1971-05-28,12.399125,12.539625,12.364000,12.364000,0.391265,19200
1971-06-01,12.364000,12.364000,12.223500,12.223500,0.386818,31500
1971-06-02,12.223500,12.364000,12.188375,12.188375,0.385707,29400
1971-06-03,12.083000,12.083000,11.696625,11.942500,0.377926,25800
1971-06-04,11.942500,12.083000,11.872250,12.083000,0.382372,24400
1971-06-07,12.047875,12.047875,11.942500,11.977625,0.379037,10600
1971-06-08,11.977625,12.047875,11.942500,11.977625,0.379037,25800
1971-06-09,11.977625,12.083000,11.907375,12.047875,0.381260,14200
1971-06-10,12.118125,12.223500,12.118125,12.188375,0.385707,17300
1971-06-11,12.293750,12.469375,12.293750,12.434250,0.393487,32000
1971-06-14,12.434250,12.434250,12.293750,12.434250,0.393487,98900
1971-06-15,12.434250,12.574750,12.364000,12.539625,0.396822,11300
1971-06-16,12.539625,12.609875,12.434250,12.539625,0.396822,17000
1971-06-17,12.539625,12.926000,12.539625,12.926000,0.409049,14400
1971-06-18,12.926000,12.996250,12.926000,12.926000,0.409049,22000
1971-06-21,12.926000,12.961125,12.715250,12.715250,0.402380,14900
1971-06-22,12.715250,12.750375,12.680125,12.680125,0.401269,181400
1971-06-23,12.680125,12.715250,12.539625,12.715250,0.402380,29400
1971-06-24,12.715250,12.715250,12.574750,12.609875,0.399046,177400
1971-06-25,12.645000,12.785500,12.645000,12.785500,0.404603,48300
1971-06-28,12.785500,12.785500,12.750375,12.785500,0.404603,13000
1971-06-29,12.785500,12.890875,12.715250,12.890875,0.407938,74200
1971-06-30,12.926000,13.136750,12.926000,13.136750,0.415719,35800
1971-07-01,13.136750,13.207000,12.926000,13.101625,0.414607,24900
1971-07-02,13.101625,13.101625,12.926000,12.926000,0.409049,16600
1971-07-06,12.926000,13.031375,12.926000,13.031375,0.412384,17700
1971-07-07,13.066500,13.277250,13.066500,13.136750,0.415719,76300
1971-07-08,13.277250,13.523125,13.277250,13.417750,0.424611,29400
1971-07-09,13.417750,13.698750,13.417750,13.593375,0.430169,8700
1971-07-12,13.593375,13.698750,13.593375,13.698750,0.433503,24900
1971-07-13,13.698750,13.698750,13.347500,13.347500,0.422388,29100
1971-07-14,13.347500,13.347500,12.996250,13.171875,0.416830,296000
1971-07-15,13.171875,13.207000,13.031375,13.171875,0.416830,72800
1971-07-16,13.171875,13.207000,13.136750,13.207000,0.417942,15800
1971-07-19,13.171875,13.171875,13.066500,13.066500,0.413495,22300
1971-07-20,13.066500,13.171875,13.066500,13.171875,0.416830,27900
1971-07-21,13.171875,13.277250,13.136750,13.207000,0.417942,19900
1971-07-22,13.171875,13.171875,12.890875,12.926000,0.409049,12000
1971-07-23,12.926000,12.996250,12.926000,12.926000,0.409049,40800
1971-07-26,12.926000,12.996250,12.926000,12.996250,0.411272,32700
1971-07-27,12.961125,12.961125,12.926000,12.926000,0.409049,4200
1971-07-28,12.926000,13.031375,12.926000,12.926000,0.409049,5200
