Date,Open,High,Low,Close,Adj Close,Volume
2015-02-23,11.500000,11.730000,11.414000,11.500000,10.924000,175900
2015-02-24,11.600000,12.280000,11.500000,12.270000,11.655433,420700
2015-02-25,12.300000,12.710000,12.040000,12.520000,11.892912,520000
2015-02-26,12.720000,12.810000,12.400000,12.520000,11.892912,773300
2015-02-27,12.330000,12.615000,11.250000,11.310000,10.743516,349700
2015-03-02,11.850000,12.880000,11.400000,12.000000,11.398956,722300
2015-03-03,11.890000,12.450000,11.710000,12.180000,11.569941,1382900
2015-03-04,12.070000,12.850000,12.030000,12.550000,11.921409,1168000
2015-03-05,12.600000,12.600000,10.500000,11.090000,10.534535,1982900
2015-03-06,10.690000,11.250000,10.580000,11.030000,10.477540,996100
2015-03-09,10.990000,11.080000,10.700000,10.930000,10.382549,336700
2015-03-10,10.850000,10.950000,10.370000,10.440000,9.917090,768600
2015-03-11,10.500000,10.690000,10.300000,10.620000,10.088076,1095600
2015-03-12,10.570000,10.660000,10.200000,10.280000,9.765105,257500
2015-03-13,10.300000,10.500000,10.000000,10.020000,9.518129,502000
2015-03-16,10.000000,10.550000,10.000000,10.300000,9.784103,449300
2015-03-17,10.300000,10.300000,10.000000,10.000000,9.499130,255400
2015-03-18,10.200000,10.200000,9.830000,10.010000,9.508630,250100
2015-03-19,10.000000,10.190000,9.960000,10.020000,9.518129,159000
2015-03-20,10.270000,10.550000,10.040000,10.410000,9.888594,346100
2015-03-23,10.380000,10.500000,9.960000,10.400000,9.879094,733300
2015-03-24,10.350000,10.500000,10.090000,10.440000,9.917090,434000
2015-03-25,10.230000,10.440000,10.100000,10.290000,9.774604,276600
2015-03-26,10.080000,10.530000,10.060000,10.520000,9.993085,271300
2015-03-27,10.460000,10.880000,10.418000,10.700000,10.164068,321000
2015-03-30,10.680000,10.880000,10.400000,10.500000,9.974086,277700
2015-03-31,10.520000,10.640000,10.400000,10.600000,10.069077,306200
2015-04-01,10.630000,10.740000,10.150000,10.590000,10.059578,313500
2015-04-02,10.380000,10.650000,9.500000,10.510000,9.983585,978200
2015-04-06,10.430000,10.990000,10.350000,10.850000,10.306556,267100
2015-04-07,10.610000,10.900000,10.460000,10.500000,9.974086,159500
2015-04-08,10.340000,11.490000,10.340000,11.170000,10.610528,469900
2015-04-09,11.110000,12.120000,10.900000,11.960000,11.360960,794200
2015-04-10,12.000000,12.180000,11.520000,11.520000,10.942998,192500
2015-04-13,11.490000,11.930000,10.920000,11.200000,10.639025,348300
2015-04-14,11.060000,11.460000,10.930000,11.410000,10.838507,184300
2015-04-15,11.390000,11.390000,10.900000,10.990000,10.439544,365200
2015-04-16,11.030000,11.400000,10.952000,11.260000,10.696020,232600
2015-04-17,11.160000,11.470000,10.860000,10.920000,10.373050,210400
2015-04-20,11.000000,11.267000,10.750000,10.990000,10.439544,309500
2015-04-21,11.090000,11.138000,10.940000,11.000000,10.449042,277000
2015-04-22,11.070000,11.730000,10.955000,11.200000,10.639025,706600
2015-04-23,11.100000,11.800000,11.100000,11.390000,10.819510,566700
2015-04-24,11.400000,12.470000,11.400000,12.410000,11.788421,591200
2015-04-27,12.400000,12.400000,11.810000,11.930000,11.332462,543200
2015-04-28,12.520000,12.727000,11.600000,11.700000,11.113982,528200
2015-04-29,11.530000,11.730000,11.300000,11.360000,10.791011,204100
2015-04-30,11.300000,11.420000,10.900000,11.050000,10.496538,319700
2015-05-01,11.050000,11.310000,10.900000,11.170000,10.610528,200100
2015-05-04,11.210000,11.450000,11.070000,11.260000,10.696020,756300
2015-05-05,11.250000,11.260000,10.560000,10.880000,10.335053,195600
2015-05-06,10.850000,11.100000,10.670000,10.960000,10.411046,115200
2015-05-07,11.000000,11.250000,10.800000,10.930000,10.382549,121100
2015-05-08,11.010000,11.500000,10.960000,11.290000,10.724518,227500
2015-05-11,11.320000,11.590000,11.010000,11.070000,10.515536,414400
2015-05-12,11.000000,11.310000,10.820000,11.100000,10.544034,298700
2015-05-13,11.180000,11.330000,10.960000,10.980000,10.430044,228400
2015-05-14,11.060000,12.480000,10.880000,12.380000,11.759923,1040200
2015-05-15,12.490000,12.750000,11.730000,12.390000,11.769423,702000
2015-05-18,12.300000,13.160000,12.010000,12.820000,12.177884,1501300
2015-05-19,15.220000,16.350000,14.550000,16.270000,15.455085,9333800
2015-05-20,15.820000,19.146000,15.360000,17.200001,16.338503,6262700
2015-05-21,17.600000,18.370001,16.219999,16.850000,16.006035,2244900
2015-05-22,16.980000,18.650000,16.980000,17.900000,17.003443,2060200
2015-05-26,17.889999,19.379999,17.290001,18.940001,17.991352,2319100
2015-05-27,18.879999,19.889999,18.350000,19.110001,18.152838,1253300
2015-05-28,18.700001,18.709999,16.690001,18.340000,17.421404,1718300
2015-05-29,18.430000,19.090000,17.770000,18.059999,17.155428,806300
2015-06-01,18.500000,18.900000,16.950001,17.020000,16.167519,1339800
2015-06-02,17.070000,17.900000,16.910000,17.049999,16.196016,913700
2015-06-03,17.280001,17.600000,16.910000,17.510000,16.632977,605700
2015-06-04,17.320000,18.090000,16.920000,16.980000,16.129522,1075400
2015-06-05,17.000000,18.100000,16.510000,17.129999,16.272009,2055100
2015-06-08,17.299999,18.120001,17.010000,17.040001,16.186518,1496400
2015-06-09,16.559999,16.680000,15.060000,16.000000,15.198607,3932100
2015-06-10,15.610000,16.100000,15.600000,15.800000,15.008625,1803800
2015-06-11,15.800000,16.000000,15.390000,15.460000,14.685655,2254600
2015-06-12,15.450000,15.970000,15.150000,15.650000,14.866138,3391200
2015-06-15,15.820000,15.880000,15.110000,15.630000,14.847140,3110500
2015-06-16,15.510000,15.780000,15.130000,15.600000,14.818643,2011100
2015-06-17,15.900000,17.090000,15.840000,16.410000,15.588072,4370900
2015-06-18,16.500000,17.379999,16.336000,16.990000,16.139021,2025600
2015-06-19,16.920000,17.299999,16.600000,16.830000,15.987036,2673700
2015-06-22,16.860001,17.000000,15.640000,15.690000,14.904134,1566000
2015-06-23,17.260000,17.799999,17.080000,17.240000,16.376499,6264200
2015-06-24,17.240000,17.570000,17.160000,17.219999,16.357500,1286800
2015-06-25,17.100000,17.250000,16.850000,17.059999,16.205515,1169300
2015-06-26,16.879999,16.930000,16.250000,16.530001,15.702063,1181400
2015-06-29,16.049999,16.500000,15.800000,15.830000,15.037123,1201000
2015-06-30,16.200001,16.660000,15.930000,16.100000,15.293599,1214600
2015-07-01,16.139999,16.400000,15.800000,15.880000,15.084619,896000
2015-07-02,16.000000,16.207001,15.830000,16.110001,15.303099,341800
2015-07-06,15.800000,15.820000,14.540000,14.750000,14.011217,2094000
2015-07-07,14.580000,15.170000,12.800000,13.960000,13.260785,2547300
2015-07-08,12.910000,13.940000,12.910000,13.680000,12.994810,1176200
2015-07-09,15.450000,16.250000,15.024000,15.050000,14.296190,1588800
2015-07-10,15.510000,15.770000,15.150000,15.280000,14.514669,859900
2015-07-13,15.500000,15.940000,15.280000,15.730000,14.942131,402500
2015-07-14,15.620000,16.219999,15.571000,16.100000,15.293599,962500
2015-07-15,16.000000,16.000000,15.180000,15.570000,14.790145,1144800
2015-07-16,15.730000,15.980000,15.720000,15.770000,14.980128,769500
2015-07-17,16.000000,16.150000,15.630000,16.000000,15.198607,612600
2015-07-20,15.990000,16.379999,15.670000,15.930000,15.132114,604900
2015-07-21,15.860000,16.000000,15.700000,15.930000,15.132114,291300
2015-07-22,15.730000,16.240000,15.730000,16.200001,15.388591,184700
2015-07-23,16.250000,16.650000,15.910000,16.000000,15.198607,481900
2015-07-24,15.990000,16.139999,15.810000,15.970000,15.170111,188600
2015-07-27,15.600000,15.880000,15.330000,15.720000,14.932632,414100
2015-07-28,15.710000,16.020000,15.412000,15.940000,15.141613,398200
2015-07-29,15.930000,16.270000,15.680000,16.059999,15.255602,212000
2015-07-30,15.810000,16.320000,15.800000,16.180000,15.369593,385300
2015-07-31,16.150000,16.350000,16.100000,16.190001,15.379092,151300
2015-08-03,16.139999,16.580000,15.920000,16.520000,15.692563,503800
2015-08-04,16.420000,16.580000,16.320000,16.459999,15.635567,325400
2015-08-05,16.459999,17.000000,16.320000,16.400000,15.578573,533700
2015-08-06,16.340000,16.584000,15.880000,16.040001,15.236606,287600
2015-08-07,16.030001,16.320000,15.930000,15.950000,15.151112,188400
2015-08-10,16.150000,16.520000,16.000000,16.469999,15.645066,160100
2015-08-11,16.299999,16.500000,15.800000,15.890000,15.094117,249300
2015-08-12,15.700000,15.950000,15.600000,15.680000,14.894636,632500
2015-08-13,15.670000,16.020000,15.670000,15.720000,14.932632,373100
2015-08-14,15.630000,16.219999,15.630000,16.129999,15.322096,293900
2015-08-17,16.080000,16.520000,16.080000,16.360001,15.540577,543900
2015-08-18,16.170000,16.309000,15.900000,16.120001,15.312598,287900
2015-08-19,15.980000,16.250000,15.650000,15.980000,15.179609,776700
2015-08-20,15.500000,15.980000,14.650000,14.810000,14.068213,2539200
2015-08-21,14.680000,14.690000,13.300000,13.780000,13.089801,1788000
2015-08-24,12.400000,12.900000,10.710000,12.290000,11.674431,2222800
2015-08-25,13.070000,13.260000,12.400000,12.420000,11.797920,571500
2015-08-26,12.650000,12.740000,11.550000,11.940000,11.341961,832600
2015-08-27,12.680000,12.970000,12.000000,12.300000,11.683930,1500600
2015-08-28,12.110000,12.600000,12.110000,12.370000,11.750423,430300
2015-08-31,12.350000,12.428000,11.630000,11.660000,11.075985,393700
2015-09-01,11.400000,11.590000,11.110000,11.280000,10.715018,594200
2015-09-02,11.330000,11.609000,10.890000,10.990000,10.439544,420800
2015-09-03,11.000000,11.080000,10.850000,10.970000,10.420546,202500
2015-09-04,10.870000,10.940000,10.550000,10.840000,10.297056,300700
2015-09-08,11.320000,11.560000,10.910000,10.990000,10.439544,1040200
2015-09-09,11.200000,11.640000,11.200000,11.530000,10.952497,794200
2015-09-10,11.440000,11.600000,11.190000,11.560000,10.980994,513700
2015-09-11,11.540000,11.540000,11.240000,11.520000,10.942998,444500
2015-09-14,11.500000,11.550000,10.940000,11.020000,10.468041,569600
2015-09-15,11.050000,11.160000,10.690000,10.980000,10.430044,439100
2015-09-16,11.060000,11.270000,10.920000,11.000000,10.449042,1001000
2015-09-17,10.910000,11.250000,10.910000,11.040000,10.487040,365900
2015-09-18,10.870000,11.060000,10.870000,10.990000,10.439544,149200
2015-09-21,11.100000,11.560000,10.990000,11.040000,10.487040,507700
2015-09-22,10.950000,11.305000,10.890000,11.060000,10.506038,576300
2015-09-23,11.040000,11.120000,10.880000,10.960000,10.411046,264300
2015-09-24,10.950000,12.170000,10.950000,12.040000,11.436953,1065700
2015-09-25,12.040000,13.650000,12.040000,12.460000,11.835917,1270500
2015-09-28,12.320000,12.630000,11.780000,12.050000,11.446452,543200
2015-09-29,11.990000,12.190000,11.820000,12.110000,11.503447,215200
2015-09-30,12.200000,12.770000,12.162000,12.500000,11.873913,772800
2015-10-01,12.550000,12.740000,12.360000,12.490000,11.864413,384700
2015-10-02,12.600000,13.180000,12.500000,13.000000,12.348868,747600
2015-10-05,13.140000,13.500000,12.820000,13.000000,12.348868,984700
2015-10-06,13.070000,13.160000,12.910000,13.000000,12.348868,504200
2015-10-07,13.230000,13.330000,12.720000,12.980000,12.329870,1030500
2015-10-08,12.900000,13.070000,12.720000,12.980000,12.329870,472100
2015-10-09,13.010000,13.250000,12.510000,12.620000,11.987902,1393700
2015-10-12,12.750000,13.570000,12.750000,13.500000,12.823825,894700
2015-10-13,13.420000,13.620000,13.190000,13.320000,12.652841,734500
2015-10-14,13.370000,13.540000,12.665000,12.780000,12.139887,883200
2015-10-15,12.880000,13.300000,12.750000,13.010000,12.358368,806700
2015-10-16,13.200000,13.510000,13.010000,13.110000,12.453359,1017100
2015-10-19,13.120000,13.300000,12.880000,13.190000,12.529351,673500
2015-10-20,13.230000,13.322000,13.100000,13.140000,12.481856,402200
2015-10-21,13.140000,13.140000,12.730000,12.860000,12.215880,420400
2015-10-22,12.990000,13.080000,12.620000,12.690000,12.054395,559100
2015-10-23,13.000000,13.100000,12.610000,12.750000,12.111390,585300
2015-10-26,12.690000,12.950000,12.500000,12.650000,12.016398,907400
2015-10-27,12.650000,12.860000,12.540000,12.840000,12.196882,424600
2015-10-28,12.900000,12.900000,12.660000,12.780000,12.139887,419200
2015-10-29,12.660000,13.550000,12.660000,13.270000,12.605346,1133800
2015-10-30,13.320000,13.640000,13.300000,13.430000,12.757332,730600
2015-11-02,13.400000,13.428000,12.800000,12.890000,12.244378,1074100
2015-11-03,12.920000,13.420000,12.910000,13.340000,12.671839,588900
2015-11-04,13.350000,14.030000,13.310000,13.790000,13.099300,1777600
2015-11-05,13.670000,13.980000,13.280000,13.420000,12.747832,422700
2015-11-06,13.730000,14.280000,13.660000,14.190000,13.479265,965800
2015-11-09,14.270000,14.420000,13.170000,13.300000,12.633842,1500400
2015-11-10,13.350000,13.600000,13.060000,13.180000,12.519854,756700
2015-11-11,13.260000,13.260000,12.750000,12.780000,12.139887,1561000
2015-11-12,12.910000,13.318000,12.730000,13.250000,12.586347,758500
2015-11-13,12.990000,13.420000,12.600000,12.670000,12.035398,988500
2015-11-16,12.600000,12.830000,12.160000,12.620000,11.987902,1791600
2015-11-17,12.620000,13.050000,12.370000,12.600000,11.968904,906600
2015-11-18,12.550000,12.790000,12.510000,12.630000,11.997400,775500
2015-11-19,12.780000,13.015000,12.510000,12.820000,12.177884,1887700
2015-11-20,12.650000,13.170000,12.620000,12.900000,12.253877,1431400
2015-11-23,12.880000,14.090000,12.850000,13.950000,13.251287,1475300
2015-11-24,13.560000,13.823000,13.220000,13.420000,12.747832,1464100
2015-11-25,13.180000,13.650000,13.160000,13.400000,12.728833,1142800
2015-11-27,13.200000,13.380000,12.990000,13.200000,12.538851,657200
2015-11-30,13.210000,13.680000,13.150000,13.270000,12.605346,1614000
2015-12-01,13.610000,14.210000,13.570000,13.960000,13.260785,1902200
2015-12-02,13.890000,14.130000,13.830000,13.930000,13.232288,1560700
2015-12-03,14.070000,14.280000,13.910000,14.090000,13.384274,2139900
2015-12-04,14.030000,14.360000,14.030000,14.230000,13.517262,1904200
2015-12-07,14.350000,15.220000,14.350000,15.140000,14.381682,1915500
2015-12-08,14.980000,15.250000,14.850000,15.150000,14.391181,2028200
2015-12-09,15.150000,15.330000,14.900000,14.990000,14.239195,1021600
2015-12-10,15.000000,15.040000,14.600000,14.920000,14.172702,1160200
2015-12-11,14.990000,15.030000,14.220000,14.680000,13.944723,886400
2015-12-14,14.700000,15.090000,14.651000,15.020000,14.267694,802700
2015-12-15,15.100000,15.500000,14.980000,15.470000,14.695154,1131000
2015-12-16,15.500000,15.880000,15.480000,15.670000,14.885137,841100
2015-12-17,15.860000,15.860000,15.230000,15.320000,14.552667,682700
2015-12-18,15.600000,15.980000,15.320000,15.650000,14.866138,1204600
2015-12-21,15.870000,16.250000,15.790000,16.049999,15.246102,1589600
2015-12-22,16.030001,16.500000,16.030001,16.459999,15.635567,1446000
2015-12-23,16.490000,16.500000,16.230000,16.420000,15.597571,1046200
2015-12-24,16.370001,16.590000,16.260000,16.490000,15.664065,423400
2015-12-28,16.420000,16.490000,16.000000,16.040001,15.236606,798700
2015-12-29,16.110001,16.250000,16.000000,16.129999,15.322096,604400
2015-12-30,16.150000,16.150000,15.970000,16.049999,15.246102,660800
2015-12-31,16.000000,16.120001,16.000000,16.020000,15.217607,706800
2016-01-04,15.650000,15.650000,15.200000,15.460000,14.685655,1471700
2016-01-05,15.550000,16.070000,15.483000,15.640000,14.856639,950700
2016-01-06,15.460000,15.900000,15.320000,15.550000,14.771147,1037600
2016-01-07,15.150000,15.340000,14.400000,14.410000,13.688247,1773200
2016-01-08,14.960000,14.990000,14.290000,14.330000,13.612253,1606800
2016-01-11,14.030000,14.040000,13.090000,13.440000,12.766830,2837100
2016-01-12,13.350000,13.880000,13.210000,13.790000,13.099300,1771400
2016-01-13,13.720000,14.005000,13.490000,13.600000,12.918817,1115600
2016-01-14,13.800000,13.800000,13.200000,13.510000,12.833324,841900
2016-01-15,13.440000,13.440000,12.710000,12.990000,12.339369,1205500
2016-01-19,13.480000,13.750000,12.490000,12.800000,12.158886,1929400
2016-01-20,12.600000,12.800000,11.550000,12.290000,11.674431,1872300
2016-01-21,12.200000,12.960000,11.800000,12.480000,11.854914,988400
2016-01-22,12.810000,12.990000,12.400000,12.400000,11.778921,1149800
2016-01-25,12.480000,12.510000,12.060000,12.080000,11.474949,678700
2016-01-26,12.010000,12.400000,11.780000,12.370000,11.750423,734600
2016-01-27,12.340000,12.390000,11.890000,11.930000,11.332462,512200
2016-01-28,11.980000,12.150000,11.670000,11.750000,11.161478,587300
2016-01-29,11.810000,12.100000,11.710000,11.910000,11.313464,545700
2016-02-01,11.790000,11.970000,11.590000,11.760000,11.170977,637500
2016-02-02,11.750000,11.780000,11.130000,11.170000,10.610528,1294800
2016-02-03,11.180000,11.200000,10.330000,10.640000,10.107074,1709700
2016-02-04,10.660000,11.030000,10.490000,10.870000,10.325554,1435800
2016-02-05,10.840000,11.020000,10.400000,10.430000,9.907593,1243200
2016-02-08,10.380000,10.380000,9.265000,9.480000,9.005175,1473900
2016-02-09,9.340000,9.750000,7.975000,8.090000,7.684796,2725400
2016-02-10,8.300000,8.321000,7.780000,7.940000,7.542309,1653500
2016-02-11,7.800000,7.980000,6.720000,7.790000,7.399822,3297500
2016-02-12,8.070000,8.070000,7.350000,7.490000,7.114848,1752800
2016-02-16,7.870000,8.840000,7.810000,8.770000,8.330737,1910400
2016-02-17,8.880000,9.460000,8.410000,9.150000,8.691704,2114200
2016-02-18,9.150000,9.230000,8.960000,9.020000,8.568215,539400
2016-02-19,9.030000,9.290000,8.780000,9.260000,8.796194,668900
2016-02-22,9.410000,10.350000,9.410000,10.020000,9.518129,1418400
2016-02-23,11.300000,12.260000,11.160000,12.000000,11.398956,6877200
2016-02-24,12.030000,12.120000,11.110000,12.090000,11.484448,2598800
2016-02-25,11.330000,11.940000,11.240000,11.930000,11.332462,1295200
2016-02-26,12.330000,12.450000,11.870000,11.960000,11.360960,1108400
2016-02-29,11.900000,12.020000,11.660000,11.780000,11.189975,845800
2016-03-01,11.820000,12.150000,11.790000,12.010000,11.408456,1109800
2016-03-02,12.220000,12.290000,11.910000,12.160000,11.550942,724900
2016-03-03,12.160000,13.200000,12.090000,12.650000,12.016398,2614600
2016-03-04,12.420000,13.750000,12.420000,13.580000,12.899818,1901600
2016-03-07,14.000000,14.720000,12.800000,13.340000,12.671839,4186300
2016-03-08,13.270000,13.880000,13.270000,13.510000,12.833324,1166300
2016-03-09,13.590000,13.930000,13.100000,13.520000,12.842824,909600
2016-03-10,13.450000,13.500000,12.420000,12.810000,12.168386,1311900
2016-03-11,13.110000,13.185000,12.630000,13.140000,12.481856,731200
2016-03-14,13.060000,13.300000,12.960000,13.160000,12.500854,850000
2016-03-15,12.910000,12.910000,11.650000,12.040000,11.436953,2559500
2016-03-16,11.750000,12.340000,11.670000,12.250000,11.636435,941300
2016-03-17,12.000000,12.040000,11.650000,11.970000,11.370459,858600
2016-03-18,12.000000,12.910000,11.900000,12.790000,12.149386,1223400
2016-03-21,12.760000,13.000000,12.660000,12.880000,12.234879,755200
2016-03-22,12.800000,12.900000,12.670000,12.730000,12.092391,449200
2016-03-23,12.750000,12.810000,12.050000,12.170000,11.560441,865100
2016-03-24,12.000000,12.280000,11.720000,12.180000,11.569941,744800
2016-03-28,12.100000,12.160000,11.760000,11.910000,11.313464,513800
2016-03-29,11.860000,11.860000,11.440000,11.510000,10.933498,1340700
2016-03-30,11.690000,12.120000,11.400000,11.430000,10.857506,1588900
2016-03-31,11.490000,11.580000,11.090000,11.240000,10.677022,960600
2016-04-01,11.090000,11.210000,10.570000,10.930000,10.382549,1492600
2016-04-04,10.980000,12.260000,10.970000,12.190000,11.579439,4108500
2016-04-05,12.070000,12.160000,11.520000,12.040000,11.436953,1848800
2016-04-06,14.200000,16.260000,14.100000,16.090000,15.284101,15611900
2016-04-07,16.020000,16.400000,15.610000,16.309999,15.493080,3885800
2016-04-08,16.150000,16.740000,16.150000,16.420000,15.597571,1792800
2016-04-11,16.559999,16.730000,16.340000,16.580000,15.749557,1137400
2016-04-12,16.650000,16.660000,16.299999,16.410000,15.588072,1411500
2016-04-13,16.500000,16.629999,16.250000,16.410000,15.588072,885200
2016-04-14,16.400000,16.490000,16.290001,16.430000,15.607071,631200
2016-04-15,16.500000,16.500000,16.400000,16.490000,15.664065,347600
2016-04-18,16.379999,16.660000,16.370001,16.629999,15.797052,673700
2016-04-19,16.660000,16.660000,16.420000,16.510000,15.683064,557300
2016-04-20,16.500000,16.549999,16.410000,16.510000,15.683064,503700
2016-04-21,16.450001,16.570000,16.450001,16.520000,15.692563,425400
2016-04-22,16.490000,16.540001,16.434999,16.450001,15.626070,575300
2016-04-25,16.480000,16.520000,16.400000,16.490000,15.664065,665700
2016-04-26,16.500000,16.549999,16.420000,16.530001,15.702063,853400
2016-04-27,16.500000,16.549999,16.440001,16.500000,15.673565,620300
2016-04-28,16.549999,16.639999,16.480000,16.510000,15.683064,640700
2016-04-29,16.500000,16.620001,16.410000,16.440001,15.616570,768200
2016-05-02,16.430000,16.490000,16.400000,16.459999,15.635567,491400
2016-05-03,16.459999,16.580000,16.389999,16.440001,15.616570,466400
2016-05-04,16.430000,16.580000,16.410000,16.459999,15.635567,811300
2016-05-05,16.459999,16.540001,13.820000,15.570000,14.790145,6437200
2016-05-06,14.520000,14.990000,14.310000,14.580000,13.849731,2996700
2016-05-09,14.490000,14.500000,12.120000,12.270000,11.655433,5333700
2016-05-10,12.930000,13.400000,12.590000,13.080000,12.424862,2199300
2016-05-11,12.500000,12.630000,10.650000,10.760000,10.221064,5952000
2016-05-12,10.790000,11.590000,10.760000,11.400000,10.829008,6066000
2016-05-13,12.440000,12.760000,11.520000,11.680000,11.094984,2214500
2016-05-16,11.900000,12.300000,11.810000,12.010000,11.408456,2495800
2016-05-17,12.470000,13.070000,11.850000,12.990000,12.339369,3726000
2016-05-18,12.850000,13.110000,12.600000,13.040000,12.386865,1945700
2016-05-19,12.880000,13.040000,12.000000,12.160000,11.550942,1622700
2016-05-20,12.170000,12.680000,12.060000,12.670000,12.035398,1029800
2016-05-23,12.570000,12.790000,12.210000,12.350000,11.731426,723800
2016-05-24,12.350000,12.980000,12.050000,12.900000,12.253877,1271300
2016-05-25,12.600000,12.650000,11.910000,11.990000,11.389457,1418400
2016-05-26,12.020000,12.480000,11.957000,12.340000,11.721927,595100
2016-05-27,12.170000,12.660000,12.100000,12.570000,11.940407,580700
2016-05-31,12.620000,12.790000,12.450000,12.780000,12.139887,1065800
2016-06-01,12.650000,12.880000,12.450000,12.630000,11.997400,743600
2016-06-02,12.740000,12.750000,12.560000,12.670000,12.035398,264400
2016-06-03,12.600000,12.630000,12.370000,12.530000,11.902410,362800
2016-06-06,12.600000,13.000000,12.500000,12.920000,12.272876,634500
2016-06-07,12.810000,12.915000,12.700000,12.820000,12.177884,313200
2016-06-08,12.780000,12.850000,12.545000,12.610000,11.978402,309100
2016-06-09,12.560000,12.750000,12.460000,12.540000,11.911909,190300
2016-06-10,12.410000,12.440000,12.150000,12.180000,11.569941,679500
2016-06-13,12.100000,12.570000,12.100000,12.370000,11.750423,371300
2016-06-14,12.290000,12.340000,11.770000,12.020000,11.417954,602800
2016-06-15,11.890000,12.120000,11.800000,12.080000,11.474949,708900
2016-06-16,11.930000,12.040000,11.020000,11.170000,10.610528,1124300
2016-06-17,11.230000,11.520000,11.090000,11.450000,10.876504,768300
2016-06-20,11.470000,11.870000,11.298000,11.510000,10.933498,446000
2016-06-21,11.580000,11.665000,11.170000,11.220000,10.658024,321800
2016-06-22,11.280000,11.280000,10.680000,10.750000,10.211564,1144600
2016-06-23,10.840000,10.970000,10.500000,10.740000,10.202065,1218600
2016-06-24,10.080000,10.820000,9.900000,10.700000,10.164068,1246300
2016-06-27,10.550000,10.610000,10.150000,10.240000,9.727109,878200
2016-06-28,10.300000,10.620000,10.300000,10.430000,9.907593,482300
2016-06-29,10.530000,10.620000,10.010000,10.180000,9.670115,739600
2016-06-30,10.000000,10.270000,9.680000,10.110000,9.603621,1110700
2016-07-01,10.100000,10.170000,9.860000,9.950000,9.451634,598600
2016-07-05,9.950000,10.003000,8.880000,9.360000,8.891186,1204800
2016-07-06,9.340000,9.970000,9.040000,9.910000,9.413638,948100
