Date,Open,High,Low,Close,Adj Close,Volume
1995-06-21,3.210938,3.210938,3.152344,3.152344,2.020167,2055400
1995-06-22,3.140625,3.175781,3.093750,3.105469,1.990127,694400
1995-06-23,3.093750,3.128906,3.035156,3.105469,1.990127,2817000
1995-06-26,3.152344,3.234375,3.128906,3.187500,2.042696,2220800
1995-06-27,3.187500,3.210938,3.117188,3.128906,2.005147,984500
1995-06-28,3.093750,3.105469,3.070313,3.082031,1.975107,466100
1995-06-29,3.105469,3.328125,3.105469,3.292969,2.110285,1145600
1995-06-30,3.281250,3.480469,3.281250,3.363281,2.155345,2346600
1995-07-03,3.468750,3.468750,3.433594,3.468750,2.222934,276200
1995-07-05,3.609375,3.679688,3.585938,3.621094,2.320563,2864000
1995-07-06,3.714844,3.796875,3.562500,3.621094,2.320563,1438900
1995-07-07,3.679688,3.773438,3.679688,3.714844,2.380643,966400
1995-07-10,3.750000,3.808594,3.750000,3.796875,2.433212,633600
1995-07-11,3.785156,3.785156,3.720703,3.726563,2.388153,1653300
1995-07-12,3.738281,3.937500,3.738281,3.914063,2.508311,3673600
1995-07-13,3.972656,4.687500,3.972656,4.511719,2.891316,13308800
1995-07-14,4.183594,4.406250,4.042969,4.347656,2.786178,8209000
1995-07-17,4.335938,4.417969,4.335938,4.371094,2.801198,5881600
1995-07-18,4.406250,4.429688,4.218750,4.230469,2.711078,3415400
1995-07-19,4.089844,4.195313,3.703125,4.195313,2.688549,3053800
1995-07-20,4.171875,4.570313,4.136719,4.546875,2.913846,2365800
1995-07-21,4.476563,4.792969,4.335938,4.652344,2.981435,1792000
1995-07-24,4.640625,4.910156,4.640625,4.816406,3.086574,1042100
1995-07-25,4.933594,5.085938,4.851563,5.050781,3.236773,6579200
1995-07-26,5.015625,5.109375,5.015625,5.062500,3.244283,3315200
1995-07-27,5.062500,5.308594,4.875000,5.214844,3.341912,3241600
1995-07-28,5.121094,5.285156,5.027344,5.238281,3.356932,2165300
1995-07-31,5.472656,5.519531,5.214844,5.250000,3.364441,2494900
1995-08-01,5.296875,5.296875,4.933594,4.939453,3.165428,1324800
1995-08-02,5.039063,5.039063,4.746094,4.746094,3.041514,1192500
1995-08-03,4.722656,4.769531,4.628906,4.640625,2.973926,1789800
1995-08-04,4.664063,4.734375,4.359375,4.359375,2.793688,3746100
1995-08-07,4.406250,4.617188,4.406250,4.523438,2.898826,2017000
1995-08-08,4.734375,4.743164,4.523438,4.617188,2.958906,1454900
1995-08-09,4.640625,4.640625,4.523438,4.523438,2.898826,571700
1995-08-10,4.561523,4.561523,4.382813,4.394531,2.816218,320000
1995-08-11,4.476563,4.617188,4.464844,4.464844,2.861277,800000
1995-08-14,4.500000,4.652344,4.464844,4.652344,2.981435,2217600
1995-08-15,4.687500,4.710938,4.570313,4.640625,2.973926,2008500
1995-08-16,4.816406,5.003906,4.734375,4.921875,3.154164,1257600
1995-08-17,4.898438,4.992188,4.898438,4.910156,3.146654,1553000
1995-08-18,4.968750,4.968750,4.898438,4.898438,3.139144,48000
1995-08-21,4.875000,4.886719,4.488281,4.488281,2.876297,635700
1995-08-22,4.500000,4.570313,4.371094,4.570313,2.928867,1515700
1995-08-23,4.628906,4.757813,4.546875,4.652344,2.981435,1265000
1995-08-24,4.652344,4.652344,4.519043,4.570313,2.928867,296500
1995-08-25,4.652344,4.652344,4.570313,4.593750,2.943886,1763200
1995-08-28,4.570313,4.664063,4.523438,4.523438,2.898826,1109300
1995-08-29,4.511719,4.582031,4.265625,4.406250,2.823727,2538600
1995-08-30,4.453125,4.523438,4.371094,4.382813,2.808708,983400
1995-08-31,4.406250,4.464844,4.382813,4.417969,2.831237,668800
1995-09-01,4.476563,4.582031,4.476563,4.546875,2.913846,336000
1995-09-05,4.570313,4.839844,4.570313,4.839844,3.101594,726400
1995-09-06,4.886719,4.933594,4.781250,4.851563,3.109104,1463400
1995-09-07,4.851563,4.910156,4.804688,4.839844,3.101594,619700
1995-09-08,4.804688,4.886719,4.781250,4.828125,3.094084,52200
1995-09-11,4.781250,5.156250,4.781250,5.062500,3.244283,803200
1995-09-12,5.132813,5.238281,4.875000,4.921875,3.154164,516200
1995-09-13,4.910156,4.980469,4.863281,4.863281,3.116615,872500
1995-09-14,4.863281,4.863281,4.769531,4.828125,3.094084,233600
1995-09-15,4.757813,4.757813,4.558594,4.617188,2.958906,850100
1995-09-18,4.558594,4.664063,4.453125,4.535156,2.906336,1450600
1995-09-19,4.535156,4.652344,4.535156,4.617188,2.958906,6583400
1995-09-20,4.734375,4.757813,4.664063,4.664063,2.988946,544000
1995-09-21,4.628906,4.699219,4.593750,4.605469,2.951396,1288500
1995-09-22,4.593750,4.621582,4.136719,4.148438,2.658509,821300
1995-09-25,4.289063,4.382813,4.253906,4.289063,2.748628,770100
1995-09-26,4.453125,4.453125,4.312500,4.318359,2.767403,1126400
1995-09-27,4.265625,4.324219,3.585938,4.007813,2.568390,2564200
1995-09-28,4.019531,4.195313,4.019531,4.113281,2.635979,1329000
1995-09-29,4.312500,4.406250,4.113281,4.113281,2.635979,1210600
1995-10-02,4.148438,4.195313,3.679688,3.726563,2.388153,667700
1995-10-03,3.738281,3.845215,3.738281,3.796875,2.433212,3581800
1995-10-04,3.773438,3.843750,3.761719,3.761719,2.410682,197300
1995-10-05,3.808594,3.832031,3.726563,3.750000,2.403172,330600
1995-10-06,3.820313,3.925781,3.820313,3.820313,2.448231,1910400
1995-10-09,3.820313,3.820313,3.738281,3.738281,2.395662,166400
1995-10-10,3.750000,3.750000,3.468750,3.667969,2.350603,727400
1995-10-11,3.738281,3.972656,3.738281,3.820313,2.448231,662400
1995-10-12,3.914063,3.984375,3.914063,3.984375,2.553370,416000
1995-10-13,4.007813,4.019531,3.937500,3.937500,2.523331,2384000
1995-10-16,4.007813,4.007813,3.843750,3.867188,2.478271,3205300
1995-10-17,4.054688,4.207031,3.984375,4.207031,2.696059,1091200
1995-10-18,4.500000,4.664063,4.488281,4.617188,2.958906,3970100
1995-10-19,4.535156,4.605469,4.253906,4.253906,2.726098,1509300
1995-10-20,4.265625,4.417969,4.242188,4.347656,2.786178,1716200
1995-10-23,4.347656,4.558594,4.347656,4.558594,2.921356,1760000
1995-10-24,4.593750,4.875000,4.570313,4.710938,3.018985,1275700
1995-10-25,4.757813,4.757813,4.582031,4.617188,2.958906,524800
1995-10-26,4.546875,4.546875,4.429688,4.500000,2.883807,416000
1995-10-27,4.406250,4.511719,4.406250,4.453125,2.853767,425600
1995-10-30,4.500000,4.582031,4.476563,4.582031,2.936376,761600
1995-10-31,4.593750,4.652344,4.546875,4.652344,2.981435,1734400
1995-11-01,4.652344,4.652344,4.535156,4.628906,2.966415,377600
1995-11-02,4.546875,4.617188,4.535156,4.593750,2.943886,1960500
1995-11-03,4.570313,4.675781,4.535156,4.617188,2.958906,1222400
1995-11-06,4.593750,4.652344,4.593750,4.652344,2.981435,2392500
1995-11-07,4.488281,4.546875,4.359375,4.359375,2.793688,601600
1995-11-08,4.488281,4.488281,4.359375,4.359375,2.793688,204800
1995-11-09,4.500000,4.570313,4.464844,4.464844,2.861277,483200
1995-11-10,4.476563,4.523438,4.453125,4.453125,2.853767,54400
1995-11-13,4.394531,4.394531,4.230469,4.230469,2.711078,395700
1995-11-14,4.078125,4.136719,4.031250,4.089844,2.620960,1362100
1995-11-15,4.101563,4.125000,4.054688,4.054688,2.598430,90600
1995-11-16,4.078125,4.312500,4.078125,4.242188,2.718588,369000
1995-11-17,4.218750,4.359375,4.218750,4.265625,2.733608,938600
1995-11-20,4.277344,4.382813,4.089844,4.152832,2.661326,947200
1995-11-21,4.089844,4.183594,3.914063,4.019531,2.575900,566400
1995-11-22,4.042969,4.042969,3.996094,4.031250,2.583411,152500
1995-11-24,4.042969,4.076660,4.042969,4.076660,2.612511,155700
1995-11-27,4.160156,4.160156,4.042969,4.078125,2.613449,1492200
1995-11-28,4.031250,4.031250,3.984375,4.019531,2.575900,278400
1995-11-29,4.078125,4.183594,4.078125,4.078125,2.613449,790400
1995-11-30,4.136719,4.136719,3.937500,3.949219,2.530841,368000
1995-12-01,3.966797,3.984375,3.937500,3.937500,2.523331,935400
1995-12-04,3.870117,3.870117,3.585938,3.679688,2.358113,2710400
1995-12-05,3.796875,3.848145,3.750000,3.832031,2.455741,2044800
1995-12-06,4.007813,4.148438,3.750000,3.773438,2.418192,3972200
1995-12-07,3.750000,3.750000,3.515625,3.609375,2.313053,774400
1995-12-08,3.679688,3.773438,3.656250,3.679688,2.358113,1805800
1995-12-11,3.738281,3.761719,3.656250,3.750000,2.403172,2171700
1995-12-12,3.785156,3.785156,3.679688,3.726563,2.388153,883200
1995-12-13,3.738281,3.792480,3.656250,3.656250,2.343093,1012200
1995-12-14,3.679688,3.726563,3.644531,3.691406,2.365622,54400
1995-12-15,3.726563,3.726563,3.562500,3.656250,2.343093,2972800
1995-12-18,3.679688,3.679688,3.210938,3.257813,2.087756,1444200
1995-12-19,3.210938,3.292969,3.199219,3.269531,2.095266,4523700
1995-12-20,3.375000,3.375000,3.269531,3.304688,2.117796,2246400
1995-12-21,3.281250,3.304688,3.210938,3.234375,2.072736,1768500
1995-12-22,3.276855,3.363281,3.222656,3.269531,2.095266,1208500
1995-12-26,3.222656,3.304688,3.222656,3.222656,2.065226,606900
1995-12-27,3.281250,3.281250,3.210938,3.240234,2.076491,658100
1995-12-28,3.202148,3.234375,3.093750,3.140625,2.012657,1264000
1995-12-29,3.117188,3.164063,3.117188,3.117188,1.997637,224000
1996-01-02,3.164063,3.222656,3.140625,3.222656,2.065226,3060200
1996-01-03,3.351563,3.363281,3.210938,3.292969,2.110285,12903400
1996-01-04,3.398438,3.550781,3.398438,3.503906,2.245464,3607400
1996-01-05,3.750000,3.937500,3.714844,3.867188,2.478271,3552000
1996-01-08,4.218750,4.218750,3.996094,3.996094,2.560881,1383400
1996-01-09,4.031250,4.054688,3.703125,3.703125,2.373133,2754100
1996-01-10,3.726563,3.726563,3.527344,3.609375,2.313053,1164800
1996-01-11,3.861328,3.902344,3.808594,3.867188,2.478271,1862400
1996-01-12,3.914063,3.984375,3.820313,3.937500,2.523331,800000
1996-01-15,3.996094,4.031250,3.808594,3.808594,2.440722,780800
1996-01-16,3.937500,3.937500,3.785156,3.832031,2.455741,992000
1996-01-17,3.773438,3.984375,3.703125,3.890625,2.493291,552500
1996-01-18,3.914063,3.914063,3.785156,3.843750,2.463251,1171200
1996-01-19,3.902344,4.125000,3.843750,4.125000,2.643489,1019700
1996-01-22,4.054688,4.054688,3.908203,3.960938,2.538351,738100
1996-01-23,3.966797,4.031250,3.960938,3.960938,2.538351,825600
1996-01-24,4.019531,4.089844,4.019531,4.078125,2.613449,756200
1996-01-25,4.113281,4.312500,4.007813,4.007813,2.568390,1483700
1996-01-26,4.125000,4.171875,4.066406,4.113281,2.635979,846900
1996-01-29,4.242188,4.265625,4.171875,4.207031,2.696059,1782400
1996-01-30,4.195313,4.242188,4.125000,4.148438,2.658509,1269300
1996-01-31,4.171875,4.195313,4.113281,4.195313,2.688549,408500
1996-02-01,4.171875,4.347656,4.031250,4.335938,2.778668,1689600
1996-02-02,4.242188,4.335938,4.242188,4.335938,2.778668,820200
1996-02-05,4.371094,4.429688,4.289063,4.359375,2.793688,5460200
1996-02-06,4.265625,4.382813,4.265625,4.265625,2.733608,1521000
1996-02-07,4.265625,4.335938,4.125000,4.148438,2.658509,855400
1996-02-08,4.523438,4.523438,4.312500,4.406250,2.823727,2496000
1996-02-09,4.476563,4.476563,4.359375,4.359375,2.793688,359400
1996-02-12,4.312500,4.535156,4.312500,4.488281,2.876297,3566900
1996-02-13,4.359375,4.453125,4.312500,4.312500,2.763648,696500
1996-02-14,4.335938,4.350586,4.218750,4.312500,2.763648,2064000
1996-02-15,4.218750,4.230469,4.013672,4.101563,2.628470,2172800
1996-02-16,4.218750,4.289063,4.183594,4.195313,2.688549,2168500
1996-02-20,4.687500,4.898438,4.675781,4.734375,3.034004,3281000
1996-02-21,4.851563,4.968750,4.828125,4.945313,3.169184,2778600
1996-02-22,4.945313,4.968750,4.851563,4.886719,3.131634,2236800
1996-02-23,4.851563,4.921875,4.781250,4.851563,3.109104,1942400
1996-02-26,4.851563,4.863281,4.804688,4.828125,3.094084,647400
1996-02-27,4.757813,4.757813,4.523438,4.546875,2.913846,2971700
1996-02-28,4.464844,4.593750,4.312500,4.335938,2.778668,4777600
1996-02-29,4.476563,4.593750,4.476563,4.546875,2.913846,3537000
1996-03-01,4.593750,4.664063,4.312500,4.453125,2.853767,3332200
1996-03-04,4.464844,4.476563,4.136719,4.312500,2.763648,4826600
1996-03-05,4.242188,4.359375,4.037109,4.277344,2.741119,8796800
1996-03-06,4.066406,4.148438,3.773438,3.867188,2.478271,9713000
1996-03-07,3.750000,3.820313,3.679688,3.750000,2.403172,35539200
1996-03-08,3.703125,3.750000,3.679688,3.726563,2.388153,6310400
1996-03-11,3.726563,3.843750,3.703125,3.832031,2.455741,4316800
1996-03-12,3.820313,3.843750,3.750000,3.820313,2.448231,2480000
1996-03-13,3.867188,3.890625,3.820313,3.843750,2.463251,4074600
1996-03-14,3.843750,3.855469,3.750000,3.767578,2.414437,3333300
1996-03-15,3.773438,3.843750,3.750000,3.808594,2.440722,2466100
1996-03-18,3.843750,4.007813,3.843750,4.007813,2.568390,2958900
1996-03-19,4.031250,4.101563,3.890625,3.960938,2.538351,1714100
1996-03-20,3.937500,3.960938,3.820313,3.914063,2.508311,1385600
1996-03-21,3.878906,3.925781,3.843750,3.925781,2.515821,1270400
1996-03-22,3.949219,3.984375,3.843750,3.960938,2.538351,3634100
1996-03-25,3.750000,3.890625,3.703125,3.890625,2.493291,1131700
1996-03-26,3.867188,3.914063,3.843750,3.902344,2.500801,827700
1996-03-27,3.867188,3.937500,3.767578,3.767578,2.414437,3281000
1996-03-28,3.855469,3.890625,3.773438,3.820313,2.448231,4114100
1996-03-29,3.867188,3.867188,3.750000,3.785156,2.425702,1674600
1996-04-01,3.832031,3.843750,3.773438,3.832031,2.455741,117300
1996-04-02,3.843750,3.937500,3.796875,3.937500,2.523331,3022900
1996-04-03,4.007813,4.078125,3.949219,4.066406,2.605940,1801600
1996-04-04,4.101563,4.101563,4.031250,4.089844,2.620960,680500
1996-04-08,3.996094,4.101563,3.960938,4.031250,2.583411,1601000
1996-04-09,4.113281,4.125000,4.042969,4.048828,2.594675,1292800
1996-04-10,3.988770,4.101563,3.988770,4.078125,2.613449,1630900
1996-04-11,4.054688,4.078125,4.007813,4.078125,2.613449,3310900
1996-04-12,4.078125,4.078125,4.031250,4.031250,2.583411,1601000
1996-04-15,4.054688,4.078125,4.031250,4.069336,2.607818,1084800
1996-04-16,4.136719,4.218750,4.078125,4.171875,2.673529,1213800
1996-04-17,4.148438,4.230469,4.148438,4.171875,2.673529,507700
1996-04-18,4.171875,4.289063,4.125000,4.289063,2.748628,404200
1996-04-19,4.242188,4.242188,4.218750,4.218750,2.703568,124800
1996-04-22,4.230469,4.242188,4.171875,4.207031,2.696059,238900
1996-04-23,4.148438,4.312500,4.148438,4.253906,2.726098,696500
1996-04-24,4.277344,4.277344,4.183594,4.183594,2.681039,578100
1996-04-25,4.207031,4.265625,4.183594,4.265625,2.733608,294400
1996-04-26,4.195313,4.265625,4.195313,4.218750,2.703568,50100
1996-04-29,4.171875,4.218750,4.171875,4.171875,2.673529,117300
1996-04-30,4.148438,4.195313,4.125000,4.148438,2.658509,258100
1996-05-01,4.125000,4.171875,4.101563,4.148438,2.658509,771200
1996-05-02,4.101563,4.113281,4.031250,4.101563,2.628470,1274600
1996-05-03,4.031250,4.113281,4.031250,4.089844,2.620960,860800
1996-05-06,4.125000,4.160156,4.089844,4.160156,2.666019,1466600
1996-05-07,4.148438,4.289063,4.136719,4.265625,2.733608,11600000
1996-05-08,4.289063,4.289063,4.195313,4.289063,2.748628,2026600
1996-05-09,4.242188,4.242188,4.218750,4.218750,2.703568,247400
1996-05-10,4.218750,4.218750,4.148438,4.148438,2.658509,393600
1996-05-13,4.148438,4.207031,4.148438,4.195313,2.688549,747700
1996-05-14,4.230469,4.289063,4.195313,4.218750,2.703568,217600
1996-05-15,4.265625,4.500000,4.265625,4.453125,2.853767,860800
1996-05-16,4.453125,4.453125,4.406250,4.429688,2.838747,54400
1996-05-17,4.359375,4.488281,4.359375,4.453125,2.853767,609000
1996-05-20,4.435547,4.453125,4.394531,4.453125,2.853767,1642600
1996-05-21,4.406250,4.429688,4.371094,4.394531,2.816218,169600
1996-05-22,4.359375,4.382813,4.359375,4.371094,2.801198,380800
1996-05-23,4.242188,4.253906,4.031250,4.113281,2.635979,1864500
1996-05-24,4.289063,4.289063,4.242188,4.289063,2.748628,878900
1996-05-28,4.335938,4.335938,4.265625,4.271484,2.737363,570600
1996-05-29,4.312500,4.312500,4.265625,4.277344,2.741119,477800
1996-05-30,4.277344,4.382813,4.277344,4.359375,2.793688,387200
1996-05-31,4.382813,4.453125,4.324219,4.429688,2.838747,916200
1996-06-03,4.453125,4.500000,4.429688,4.476563,2.868787,382900
1996-06-04,4.593750,4.687500,4.593750,4.593750,2.943886,721000
1996-06-05,4.617188,4.664063,4.593750,4.605469,2.951396,1102900
1996-06-06,4.640625,4.652344,4.570313,4.570313,2.928867,1579700
1996-06-07,4.476563,4.535156,4.453125,4.488281,2.876297,564200
1996-06-10,4.523438,4.546875,4.476563,4.523438,2.898826,1400500
1996-06-11,4.453125,4.453125,4.242188,4.253906,2.726098,1570100
1996-06-12,4.371094,4.429688,4.335938,4.406250,2.823727,2311400
1996-06-13,4.429688,4.476563,4.417969,4.429688,2.838747,1305600
1996-06-14,4.371094,4.406250,4.359375,4.371094,2.801198,976000
1996-06-17,4.324219,4.335938,4.224609,4.242188,2.718588,2349800
1996-06-18,4.253906,4.277344,3.937500,4.066406,2.605940,4691200
1996-06-19,4.066406,4.089844,3.960938,4.007813,2.568390,3546600
1996-06-20,3.972656,4.125000,3.972656,4.078125,2.613449,2966400
1996-06-21,4.171875,4.171875,3.925781,4.031250,2.583411,2417000
1996-06-24,3.937500,4.007813,3.937500,3.960938,2.538351,2947200
1996-06-25,3.890625,3.960938,3.832031,3.843750,2.463251,2558900
1996-06-26,3.855469,3.855469,3.726563,3.738281,2.395662,4611200
1996-06-27,3.679688,3.878906,3.679688,3.843750,2.463251,1974400
1996-06-28,3.902344,3.914063,3.820313,3.843750,2.463251,497000
1996-07-01,3.937500,3.960938,3.890625,3.949219,2.530841,660200
1996-07-02,3.908203,3.949219,3.861328,3.890625,2.493291,2464000
1996-07-03,3.726563,3.777832,3.703125,3.750000,2.403172,2308200
1996-07-05,3.773438,3.867188,3.773438,3.867188,2.478271,1508200
1996-07-08,3.843750,3.914063,3.843750,3.890625,2.493291,1916800
1996-07-09,3.960938,4.042969,3.937500,4.007813,2.568390,3170100
1996-07-10,3.937500,3.984375,3.738281,3.878906,2.485781,4512000
1996-07-11,3.773438,3.820313,3.703125,3.773438,2.418192,3383400
1996-07-12,3.726563,3.755859,3.609375,3.679688,2.358113,2700800
1996-07-15,3.609375,3.609375,3.380859,3.445313,2.207915,1788800
1996-07-16,3.433594,3.562500,3.421875,3.562500,2.283014,1363200
1996-07-17,3.691406,3.750000,3.621094,3.667969,2.350603,1864500
1996-07-18,3.656250,3.656250,3.527344,3.574219,2.290524,926900
1996-07-19,3.621094,3.679688,3.621094,3.679688,2.358113,909800
1996-07-22,3.691406,3.691406,3.539063,3.585938,2.298033,1185000
1996-07-23,3.632813,3.644531,3.539063,3.562500,2.283014,750900
1996-07-24,3.468750,3.515625,3.433594,3.445313,2.207915,586600
1996-07-25,3.468750,3.562500,3.234375,3.257813,2.087756,5403700
1996-07-26,3.281250,3.492188,3.210938,3.398438,2.177875,4584500
1996-07-29,3.468750,3.492188,3.445313,3.445313,2.207915,1512500
1996-07-30,3.468750,3.468750,3.404297,3.468750,2.222934,985600
1996-07-31,3.468750,3.539063,3.421875,3.539063,2.267994,2465000
1996-08-01,3.556641,3.679688,3.515625,3.644531,2.335583,1517800
1996-08-02,3.656250,3.773438,3.656250,3.750000,2.403172,379700
1996-08-05,3.750000,3.796875,3.750000,3.773438,2.418192,344500
1996-08-06,3.679688,3.703125,3.656250,3.656250,2.343093,104500
1996-08-07,3.691406,3.820313,3.691406,3.808594,2.440722,317800
1996-08-08,3.796875,3.867188,3.773438,3.867188,2.478271,1412200
1996-08-09,3.761719,3.808594,3.738281,3.773438,2.418192,529000
1996-08-12,3.679688,3.679688,3.544922,3.574219,2.290524,149300
1996-08-13,3.562500,3.562500,3.492188,3.550781,2.275504,226100
1996-08-14,3.492188,3.550781,3.480469,3.539063,2.267994,134400
1996-08-15,3.480469,3.515625,3.410156,3.492188,2.237954,636800
1996-08-16,3.457031,3.492188,3.433594,3.445313,2.207915,566400
1996-08-19,3.492188,3.562500,3.492188,3.544922,2.271749,322100
1996-08-20,3.585938,3.632813,3.515625,3.585938,2.298033,1205300
1996-08-21,3.550781,3.585938,3.515625,3.527344,2.260484,1035700
1996-08-22,3.539063,3.609375,3.539063,3.585938,2.298033,596200
1996-08-23,3.539063,3.585938,3.539063,3.585938,2.298033,19200
1996-08-26,3.609375,3.609375,3.562500,3.609375,2.313053,150400
1996-08-27,3.609375,3.609375,3.539063,3.597656,2.305543,617600
1996-08-28,3.609375,3.609375,3.562500,3.609375,2.313053,502400
1996-08-29,3.656250,3.656250,3.609375,3.609375,2.313053,229300
1996-08-30,3.562500,3.621094,3.562500,3.609375,2.313053,317800
1996-09-03,3.445313,3.457031,3.398438,3.445313,2.207915,1203200
1996-09-04,3.363281,3.375000,3.351563,3.375000,2.162855,723200
1996-09-05,3.187500,3.234375,3.082031,3.117188,1.997637,1443200
1996-09-06,3.187500,3.304688,3.187500,3.246094,2.080246,723200
1996-09-09,3.351563,3.351563,3.281250,3.328125,2.132815,148200
1996-09-10,3.386719,3.492188,3.375000,3.468750,2.222934,1050600
1996-09-11,3.328125,3.386719,3.222656,3.281250,2.102776,2505600
1996-09-12,3.281250,3.281250,3.210938,3.234375,2.072736,299700
1996-09-13,3.257813,3.257813,3.164063,3.199219,2.050206,1085800
1996-09-16,3.234375,3.281250,3.210938,3.257813,2.087756,2602600
1996-09-17,3.328125,3.363281,3.281250,3.328125,2.132815,2374400
1996-09-18,3.398438,3.433594,3.375000,3.433594,2.200405,330600
1996-09-19,3.433594,3.433594,3.398438,3.398438,2.177875,123700
1996-09-20,3.445313,3.562500,3.445313,3.562500,2.283014,1002600
1996-09-23,3.492188,3.492188,3.433594,3.468750,2.222934,413800
1996-09-24,3.480469,3.562500,3.457031,3.562500,2.283014,1136000
1996-09-25,3.562500,3.609375,3.562500,3.609375,2.313053,972800
1996-09-26,3.656250,3.726563,3.656250,3.726563,2.388153,582400
1996-09-27,3.726563,3.726563,3.562500,3.562500,2.283014,1030400
