Date,Open,High,Low,Close,Adj Close,Volume
2002-09-13,14.225000,14.600000,14.225000,14.600000,13.833138,1800
2002-09-16,14.425000,14.600000,14.425000,14.600000,13.833138,2200
2002-09-17,14.625000,15.025000,14.625000,14.625000,13.856828,6400
2002-09-18,14.395000,14.395000,14.395000,14.395000,13.638908,600
2002-09-19,14.300000,14.350000,14.300000,14.350000,13.596272,2400
2002-09-20,14.250000,14.250000,14.250000,14.250000,13.501522,200
2002-09-23,13.500000,13.500000,11.865000,12.125000,11.488138,12200
2002-09-24,11.875000,12.050000,11.500000,12.050000,11.417077,1600
2002-09-25,12.245000,12.695000,12.245000,12.695000,12.028198,2800
2002-09-26,12.675000,12.675000,11.350000,11.350000,10.753846,2800
2002-09-27,11.450000,11.735000,11.450000,11.715000,11.099674,2400
2002-09-30,11.500000,11.635000,11.360000,11.635000,11.023875,1600
2002-10-01,11.615000,11.700000,11.495000,11.700000,11.085460,1200
2002-10-02,11.700000,12.000000,11.700000,12.000000,11.369704,800
2002-10-03,11.750000,12.240000,11.750000,11.965000,11.336543,12800
2002-10-04,11.965000,11.965000,11.965000,11.965000,11.336543,0
2002-10-07,12.000000,12.000000,12.000000,12.000000,11.369704,200
2002-10-08,11.825000,11.825000,11.500000,11.675000,11.061774,1400
2002-10-09,11.505000,11.505000,11.255000,11.255000,10.663835,800
2002-10-10,10.820000,11.470000,10.820000,11.470000,10.867542,6000
2002-10-11,11.875000,11.875000,11.525000,11.525000,10.919653,1400
2002-10-14,11.755000,11.985000,11.755000,11.985000,11.355490,1000
2002-10-15,12.350000,12.375000,12.350000,12.375000,11.725007,1000
2002-10-16,12.200000,12.200000,12.000000,12.075000,11.440763,2600
2002-10-17,12.130000,12.150000,12.130000,12.150000,11.511825,1000
2002-10-18,12.055000,12.250000,12.055000,12.175000,11.535513,3800
2002-10-21,12.000000,12.030000,12.000000,12.030000,11.398129,400
2002-10-22,12.250000,12.365000,12.250000,12.365000,11.715531,1000
2002-10-23,12.365000,12.365000,12.365000,12.365000,11.715531,0
2002-10-24,12.365000,12.365000,12.365000,12.365000,11.715531,0
2002-10-25,12.485000,12.485000,12.485000,12.485000,11.829229,200
2002-10-28,12.735000,12.735000,12.500000,12.650000,11.985560,2400
2002-10-29,12.500000,12.500000,12.500000,12.500000,11.843442,200
2002-10-30,12.535000,12.735000,12.535000,12.735000,12.066099,1000
2002-10-31,12.790000,12.875000,12.750000,12.750000,12.080309,2200
2002-11-01,12.500000,12.575000,12.500000,12.575000,11.914500,400
2002-11-04,12.375000,12.375000,11.600000,11.600000,10.990712,3800
2002-11-05,11.600000,11.600000,11.600000,11.600000,10.990712,0
2002-11-06,11.375000,11.405000,11.375000,11.405000,10.805954,1400
2002-11-07,11.500000,11.500000,11.500000,11.500000,10.895967,200
2002-11-08,11.500000,11.500000,11.500000,11.500000,10.895967,0
2002-11-11,11.535000,11.660000,11.500000,11.500000,10.895967,4200
2002-11-12,11.615000,11.615000,11.615000,11.615000,11.004925,200
2002-11-13,11.675000,11.870000,11.675000,11.870000,11.246532,2400
2002-11-14,12.085000,12.085000,12.085000,12.085000,11.450241,200
2002-11-15,11.875000,12.265000,11.870000,12.260000,11.616045,2400
2002-11-18,12.000000,12.080000,12.000000,12.000000,11.369704,1600
2002-11-19,12.000000,12.000000,11.705000,11.855000,11.232317,2200
2002-11-20,11.925000,11.925000,11.925000,11.925000,11.298642,1000
2002-11-21,11.925000,11.925000,11.925000,11.925000,11.298642,0
2002-11-22,11.925000,11.925000,11.925000,11.925000,11.298642,0
2002-11-25,11.925000,11.925000,11.925000,11.925000,11.298642,0
2002-11-26,11.730000,11.770000,11.625000,11.770000,11.151785,1200
2002-11-27,11.975000,11.975000,11.975000,11.975000,11.346018,200
2002-11-29,11.875000,11.875000,11.875000,11.875000,11.251268,200
2002-12-02,11.740000,11.740000,11.740000,11.740000,11.123360,200
2002-12-03,11.500000,12.000000,11.500000,12.000000,11.369704,1400
2002-12-04,12.075000,12.350000,12.075000,12.350000,11.701320,800
2002-12-05,12.575000,12.600000,12.500000,12.500000,11.843442,800
2002-12-06,12.375000,12.490000,12.250000,12.490000,11.833965,3200
2002-12-09,12.445000,12.575000,11.975000,11.975000,11.346018,5000
2002-12-10,12.125000,12.125000,11.925000,11.925000,11.298642,800
2002-12-11,11.825000,11.825000,11.600000,11.600000,10.990712,1600
2002-12-12,11.675000,11.950000,11.675000,11.895000,11.270219,3000
2002-12-13,11.950000,12.075000,11.950000,12.075000,11.440763,1800
2002-12-16,12.075000,12.075000,12.075000,12.075000,11.440763,0
2002-12-17,12.350000,12.350000,12.290000,12.290000,11.644470,1400
2002-12-18,12.265000,12.265000,12.245000,12.245000,11.601835,400
2002-12-19,12.245000,12.245000,12.245000,12.245000,11.601835,0
2002-12-20,12.100000,12.100000,12.100000,12.100000,11.464450,200
2002-12-23,12.100000,12.100000,12.100000,12.100000,11.464450,0
2002-12-24,12.075000,12.075000,12.035000,12.035000,11.402865,400
2002-12-26,12.035000,12.035000,12.035000,12.035000,11.402865,0
2002-12-27,11.900000,11.900000,11.860000,11.860000,11.237056,1800
2002-12-30,11.735000,11.840000,11.735000,11.840000,11.218107,2200
2002-12-31,11.705000,11.945000,11.700000,11.925000,11.298642,5200
2003-01-02,12.100000,12.305000,12.100000,12.305000,11.658685,1200
2003-01-03,12.000000,12.000000,11.600000,11.625000,11.014400,5000
2003-01-06,11.525000,11.525000,11.275000,11.430000,10.829643,2000
2003-01-07,12.375000,12.395000,12.225000,12.395000,11.743957,6800
2003-01-08,12.350000,12.350000,12.125000,12.155000,11.516562,2200
2003-01-09,12.175000,12.450000,12.175000,12.225000,11.582886,2200
2003-01-10,12.350000,12.425000,12.350000,12.425000,11.772382,1400
2003-01-13,12.500000,12.500000,12.500000,12.500000,11.843442,200
2003-01-14,12.500000,12.500000,12.500000,12.500000,11.843442,0
2003-01-15,12.500000,12.500000,12.500000,12.500000,11.843442,0
2003-01-16,12.500000,12.500000,12.500000,12.500000,11.843442,0
2003-01-17,12.750000,13.000000,12.750000,12.850000,12.175056,4200
2003-01-21,12.850000,12.850000,12.850000,12.850000,12.175056,0
2003-01-22,13.025000,13.025000,12.875000,12.875000,12.198744,1000
2003-01-23,12.800000,13.050000,12.800000,13.050000,12.364554,1200
2003-01-24,12.895000,12.895000,12.895000,12.895000,12.217696,1000
2003-01-27,12.325000,12.700000,12.325000,12.700000,12.032937,1600
2003-01-28,12.655000,12.655000,12.505000,12.505000,11.848178,1400
2003-01-29,12.380000,12.380000,12.225000,12.225000,11.582886,800
2003-01-30,12.225000,12.225000,12.225000,12.225000,11.582886,0
2003-01-31,12.225000,12.225000,12.225000,12.225000,11.582886,0
2003-02-03,12.500000,12.500000,12.500000,12.500000,11.843442,600
2003-02-04,12.500000,12.500000,12.500000,12.500000,11.843442,0
2003-02-05,12.500000,12.500000,12.500000,12.500000,11.843442,1000
2003-02-06,12.325000,12.375000,12.170000,12.375000,11.725007,1200
2003-02-07,12.275000,12.275000,12.275000,12.275000,11.630260,1000
2003-02-10,12.275000,12.275000,12.275000,12.275000,11.630260,0
2003-02-11,12.200000,12.200000,12.200000,12.200000,11.559198,400
2003-02-12,12.200000,12.200000,12.200000,12.200000,11.559198,0
2003-02-13,12.200000,12.200000,12.200000,12.200000,11.559198,0
2003-02-14,12.200000,12.200000,12.200000,12.200000,11.559198,0
2003-02-18,12.400000,12.500000,12.250000,12.250000,11.606571,2000
2003-02-19,12.300000,12.300000,12.300000,12.300000,11.653945,200
2003-02-20,12.300000,12.300000,12.300000,12.300000,11.653945,0
2003-02-21,12.300000,12.300000,12.300000,12.300000,11.653945,0
2003-02-24,12.300000,12.300000,12.300000,12.300000,11.653945,0
2003-02-25,12.125000,12.125000,12.115000,12.115000,11.478662,1200
2003-02-26,12.115000,12.115000,12.115000,12.115000,11.478662,0
2003-02-27,12.115000,12.115000,12.115000,12.115000,11.478662,0
2003-02-28,12.225000,12.250000,12.225000,12.250000,11.606571,800
2003-03-03,12.175000,12.225000,12.130000,12.225000,11.582886,1600
2003-03-04,12.170000,12.170000,12.170000,12.170000,11.530772,200
2003-03-05,12.075000,12.075000,12.045000,12.045000,11.412339,1400
2003-03-06,11.960000,11.960000,11.650000,11.650000,11.038085,2200
2003-03-07,11.575000,11.575000,11.575000,11.575000,10.967024,1400
2003-03-10,11.550000,11.550000,11.450000,11.450000,10.848593,800
2003-03-11,11.450000,11.450000,11.450000,11.450000,10.848593,0
2003-03-12,11.550000,11.650000,11.550000,11.650000,11.038085,4800
2003-03-13,11.750000,11.775000,11.750000,11.775000,11.156524,1000
2003-03-14,11.775000,11.775000,11.775000,11.775000,11.156524,0
2003-03-17,11.775000,11.775000,11.775000,11.775000,11.156524,0
2003-03-18,11.775000,11.775000,11.775000,11.775000,11.156524,0
2003-03-19,11.775000,11.775000,11.775000,11.775000,11.156524,0
2003-03-20,11.775000,11.775000,11.775000,11.775000,11.156524,0
2003-03-21,11.650000,11.695000,11.585000,11.585000,10.976502,5000
2003-03-24,11.500000,11.500000,11.425000,11.440000,10.839119,1000
2003-03-25,11.475000,11.500000,11.475000,11.500000,10.895967,800
2003-03-26,11.550000,11.645000,11.550000,11.645000,11.033349,1000
2003-03-27,11.645000,11.645000,11.645000,11.645000,11.033349,0
2003-03-28,11.645000,11.645000,11.645000,11.645000,11.033349,0
2003-03-31,11.500000,11.500000,11.375000,11.375000,10.777532,1200
2003-04-01,11.400000,11.500000,11.400000,11.500000,10.895967,2800
2003-04-02,11.625000,11.725000,11.625000,11.725000,11.109148,2600
2003-04-03,11.725000,11.725000,11.725000,11.725000,11.109148,0
2003-04-04,11.775000,11.925000,11.775000,11.925000,11.298642,600
2003-04-07,11.800000,11.800000,11.800000,11.800000,11.180206,1000
2003-04-08,11.780000,11.800000,11.705000,11.705000,11.090196,8600
2003-04-09,11.710000,11.710000,11.660000,11.660000,11.047561,1400
2003-04-10,12.250000,12.400000,12.250000,12.400000,11.748693,1800
2003-04-11,12.400000,12.400000,12.400000,12.400000,11.748693,0
2003-04-14,12.625000,12.625000,12.625000,12.625000,11.961875,400
2003-04-15,12.825000,12.825000,12.825000,12.825000,12.151369,1000
2003-04-16,12.800000,12.800000,12.750000,12.750000,12.080309,800
2003-04-17,12.675000,12.675000,12.675000,12.675000,12.009251,600
2003-04-21,12.575000,12.575000,12.500000,12.500000,11.843442,600
2003-04-22,12.685000,12.685000,12.685000,12.685000,12.018723,400
2003-04-23,12.685000,12.685000,12.685000,12.685000,12.018723,0
2003-04-24,12.685000,12.685000,12.685000,12.685000,12.018723,0
2003-04-25,12.700000,12.700000,12.700000,12.700000,12.032937,200
2003-04-28,12.925000,12.960000,12.925000,12.960000,12.279279,400
2003-04-29,13.150000,13.370000,13.150000,13.370000,12.667743,1000
2003-04-30,13.370000,13.370000,13.370000,13.370000,12.667743,0
2003-05-01,13.225000,13.440000,13.225000,13.440000,12.734068,1600
2003-05-02,13.250000,13.250000,13.250000,13.250000,12.554048,400
2003-05-05,13.220000,13.220000,13.175000,13.175000,12.482987,800
2003-05-06,13.050000,13.175000,13.050000,13.175000,12.482987,2400
2003-05-07,13.255000,13.600000,13.255000,13.600000,12.885666,800
2003-05-08,13.600000,13.600000,13.600000,13.600000,12.885666,0
2003-05-09,13.600000,13.600000,13.600000,13.600000,12.885666,0
2003-05-12,13.600000,13.600000,13.600000,13.600000,12.885666,0
2003-05-13,13.600000,13.600000,13.600000,13.600000,12.885666,0
2003-05-14,13.600000,13.600000,13.600000,13.600000,12.885666,0
2003-05-15,13.350000,13.350000,13.250000,13.250000,12.554048,3400
2003-05-16,13.250000,13.250000,13.250000,13.250000,12.554048,0
2003-05-19,13.250000,13.250000,13.250000,13.250000,12.554048,0
2003-05-20,13.250000,13.250000,13.250000,13.250000,12.554048,400
2003-05-21,13.300000,13.375000,13.300000,13.375000,12.672481,400
2003-05-22,13.450000,13.450000,13.450000,13.450000,12.743544,200
2003-05-23,13.450000,13.450000,13.450000,13.450000,12.743544,0
2003-05-27,13.450000,13.450000,13.450000,13.450000,12.743544,0
2003-05-28,13.450000,13.450000,13.450000,13.450000,12.743544,0
2003-05-29,13.575000,13.575000,13.575000,13.575000,12.861976,200
2003-05-30,13.825000,13.825000,13.825000,13.825000,13.098846,200
2003-06-02,14.100000,14.100000,14.100000,14.100000,13.359402,200
2003-06-03,14.275000,14.625000,14.275000,14.575000,13.809451,6000
2003-06-04,14.575000,15.015000,14.575000,15.005000,14.216867,8800
2003-06-05,15.010000,15.010000,14.985000,15.000000,14.212131,7000
2003-06-06,15.000000,15.000000,14.200000,14.875000,14.093695,10000
2003-06-09,14.500000,14.500000,14.000000,14.000000,13.264652,3600
2003-06-10,14.000000,14.350000,14.000000,14.350000,13.596272,3000
2003-06-11,14.550000,14.650000,14.550000,14.650000,13.880511,600
2003-06-12,14.425000,14.600000,14.425000,14.600000,13.833138,600
2003-06-13,14.800000,14.800000,14.800000,14.800000,14.022635,200
2003-06-16,15.025000,15.275000,15.025000,15.275000,14.472685,400
2003-06-17,15.275000,15.275000,15.275000,15.275000,14.472685,0
2003-06-18,15.275000,15.275000,15.275000,15.275000,14.472685,0
2003-06-19,15.290000,15.290000,15.050000,15.150000,14.354251,3200
2003-06-20,15.150000,15.150000,15.150000,15.150000,14.354251,0
2003-06-23,14.825000,14.825000,14.645000,14.645000,13.875774,1000
2003-06-24,14.645000,14.645000,14.645000,14.645000,13.875774,0
2003-06-25,14.645000,14.645000,14.645000,14.645000,13.875774,0
2003-06-26,14.750000,15.025000,14.750000,15.025000,14.235816,600
2003-06-27,15.250000,15.400000,15.250000,15.400000,14.591120,600
2003-06-30,15.725000,15.725000,15.725000,15.725000,14.899048,200
2003-07-01,15.975000,15.975000,15.690000,15.735000,14.908522,5000
2003-07-02,15.000000,15.000000,14.875000,14.875000,14.093695,1400
2003-07-03,14.625000,14.625000,14.625000,14.625000,13.856828,400
2003-07-07,14.750000,14.900000,14.750000,14.900000,14.117383,1800
2003-07-08,15.025000,15.250000,15.025000,15.250000,14.448997,2200
2003-07-09,15.250000,15.250000,15.250000,15.250000,14.448997,0
2003-07-10,15.250000,15.250000,15.250000,15.250000,14.448997,0
2003-07-11,15.250000,15.250000,15.250000,15.250000,14.448997,0
2003-07-14,15.100000,15.100000,14.800000,14.800000,14.022635,600
2003-07-15,14.700000,14.700000,14.700000,14.700000,13.927887,2000
2003-07-16,14.875000,14.875000,14.755000,14.755000,13.980000,1200
2003-07-17,14.755000,14.755000,14.755000,14.755000,13.980000,0
2003-07-18,14.255000,14.255000,13.975000,13.975000,13.240965,600
2003-07-21,13.725000,14.375000,13.725000,14.375000,13.619956,4800
2003-07-22,14.500000,14.515000,14.500000,14.515000,13.752604,600
2003-07-23,14.390000,14.390000,14.250000,14.250000,13.501522,1600
2003-07-24,14.250000,14.250000,14.250000,14.250000,13.501522,0
2003-07-25,14.245000,14.275000,14.150000,14.225000,13.477835,2600
2003-07-28,14.350000,14.475000,14.350000,14.475000,13.714704,1000
2003-07-29,14.350000,14.350000,14.000000,14.350000,13.596272,8000
2003-07-30,14.225000,14.225000,14.225000,14.225000,13.477835,200
2003-07-31,14.250000,14.600000,14.250000,14.600000,13.833138,2600
2003-08-01,14.500000,14.500000,14.375000,14.375000,13.619956,800
2003-08-04,14.500000,14.500000,14.125000,14.125000,13.383089,1400
2003-08-05,14.025000,14.025000,13.900000,13.900000,13.169907,400
2003-08-06,13.700000,13.805000,13.675000,13.805000,13.079895,1800
2003-08-07,13.780000,13.780000,13.700000,13.700000,12.980412,400
2003-08-08,13.750000,13.900000,13.750000,13.900000,13.169907,8800
2003-08-11,14.000000,14.000000,14.000000,14.000000,13.264652,200
2003-08-12,13.900000,13.900000,13.900000,13.900000,13.169907,200
2003-08-13,13.995000,14.000000,13.880000,13.880000,13.150957,3000
2003-08-14,14.000000,14.400000,14.000000,14.400000,13.643643,3400
2003-08-15,14.400000,14.400000,14.400000,14.400000,13.643643,0
2003-08-18,14.300000,14.300000,14.300000,14.300000,13.548898,400
2003-08-19,14.260000,14.260000,14.150000,14.150000,13.406775,2600
2003-08-20,14.050000,14.050000,14.050000,14.050000,13.312027,400
2003-08-21,14.150000,14.200000,14.150000,14.200000,13.454148,1400
2003-08-22,14.205000,14.235000,14.110000,14.110000,13.368876,1400
2003-08-25,14.230000,14.305000,14.230000,14.235000,13.487309,1800
2003-08-26,14.235000,14.235000,14.235000,14.235000,13.487309,0
2003-08-27,14.235000,14.235000,14.235000,14.235000,13.487309,0
2003-08-28,14.235000,14.235000,14.235000,14.235000,13.487309,0
2003-08-29,14.360000,14.360000,14.360000,14.360000,13.605745,400
2003-09-02,14.500000,14.550000,14.500000,14.550000,13.785764,400
2003-09-03,14.675000,14.770000,14.675000,14.770000,13.994209,600
2003-09-04,14.770000,14.770000,14.770000,14.770000,13.994209,0
2003-09-05,14.890000,15.100000,14.890000,15.100000,14.306878,2000
2003-09-08,14.975000,14.975000,14.975000,14.975000,14.188445,200
2003-09-09,14.850000,14.850000,14.850000,14.850000,14.070008,200
2003-09-10,14.850000,14.850000,14.850000,14.850000,14.070008,0
2003-09-11,14.750000,14.990000,14.750000,14.990000,14.202652,1400
2003-09-12,14.990000,14.990000,14.990000,14.990000,14.202652,0
2003-09-15,14.990000,14.990000,14.990000,14.990000,14.202652,0
2003-09-16,14.990000,14.990000,14.990000,14.990000,14.202652,200
2003-09-17,14.930000,14.930000,14.930000,14.930000,14.145805,400
2003-09-18,15.025000,15.335000,15.025000,15.335000,14.529534,800
2003-09-19,15.335000,15.335000,15.335000,15.335000,14.529534,0
2003-09-22,15.370000,15.400000,15.150000,15.375000,14.567432,12000
2003-09-23,15.430000,15.665000,15.430000,15.665000,14.842200,1600
2003-09-24,15.790000,15.790000,15.790000,15.790000,14.960636,1600
2003-09-25,15.600000,15.600000,15.550000,15.550000,14.733240,600
2003-09-26,15.410000,15.410000,15.250000,15.255000,14.453736,1200
2003-09-29,15.350000,15.350000,14.950000,15.000000,14.212131,2200
2003-09-30,15.100000,15.135000,15.100000,15.135000,14.340039,1800
2003-10-01,14.885000,15.050000,14.885000,15.050000,14.259501,5200
2003-10-02,15.050000,15.050000,15.050000,15.050000,14.259501,0
2003-10-03,15.150000,15.150000,15.005000,15.005000,14.216867,1000
2003-10-06,15.030000,15.030000,15.030000,15.030000,14.240553,400
2003-10-07,15.030000,15.030000,15.030000,15.030000,14.240553,0
2003-10-08,15.030000,15.030000,15.030000,15.030000,14.240553,0
2003-10-09,15.150000,15.150000,15.150000,15.150000,14.354251,200
2003-10-10,15.150000,15.150000,15.150000,15.150000,14.354251,0
2003-10-13,15.150000,15.150000,15.150000,15.150000,14.354251,0
2003-10-14,14.900000,14.970000,14.900000,14.970000,14.183705,1200
2003-10-15,15.075000,15.075000,14.750000,14.825000,14.046319,2800
2003-10-16,14.925000,15.095000,14.925000,15.095000,14.302140,2200
2003-10-17,15.040000,15.040000,15.040000,15.040000,14.250027,400
2003-10-20,15.040000,15.040000,15.040000,15.040000,14.250027,0
2003-10-21,15.055000,15.075000,15.055000,15.075000,14.283191,2000
2003-10-22,14.925000,14.925000,14.925000,14.925000,14.141069,400
2003-10-23,14.850000,14.850000,14.850000,14.850000,14.070008,200
2003-10-24,15.000000,15.355000,15.000000,15.210000,14.411100,1200
2003-10-27,15.345000,15.345000,15.320000,15.320000,14.515320,600
2003-10-28,15.320000,15.320000,15.320000,15.320000,14.515320,0
2003-10-29,15.420000,15.420000,15.420000,15.420000,14.610067,200
2003-10-30,15.495000,15.495000,15.425000,15.485000,14.671655,2600
2003-10-31,15.570000,15.655000,15.570000,15.650000,14.827988,1400
2003-11-03,15.800000,15.800000,15.800000,15.800000,14.970111,200
2003-11-04,15.800000,15.800000,15.800000,15.800000,14.970111,0
2003-11-05,15.950000,16.000000,15.950000,15.950000,15.112228,1000
2003-11-06,15.750000,15.750000,15.485000,15.750000,14.922735,2000
2003-11-07,15.750000,15.750000,15.750000,15.750000,14.922735,0
2003-11-10,15.875000,15.875000,15.875000,15.875000,15.041170,400
2003-11-11,15.875000,15.875000,15.875000,15.875000,15.041170,0
2003-11-12,15.875000,15.875000,15.875000,15.875000,15.041170,400
2003-11-13,15.875000,15.875000,15.875000,15.875000,15.041170,0
2003-11-14,15.750000,15.750000,15.750000,15.750000,14.922735,200
2003-11-17,15.625000,15.625000,15.500000,15.500000,14.685866,400
2003-11-18,15.525000,15.525000,15.525000,15.525000,14.709555,200
2003-11-19,15.525000,15.525000,15.525000,15.525000,14.709555,0
2003-11-20,15.650000,15.800000,15.650000,15.800000,14.970111,600
2003-11-21,15.925000,15.995000,15.925000,15.995000,15.154867,600
2003-11-24,16.150000,16.299999,16.150000,16.299999,15.443841,400
2003-11-25,16.174999,16.940001,16.174999,16.940001,16.050228,2600
2003-11-26,16.940001,16.940001,16.940001,16.940001,16.050228,0
2003-11-28,17.125000,17.125000,17.125000,17.125000,16.225510,200
2003-12-01,17.000000,17.000000,17.000000,17.000000,16.107080,1400
2003-12-02,17.000000,17.000000,17.000000,17.000000,16.107080,0
2003-12-03,16.924999,16.924999,16.879999,16.879999,15.993379,1000
2003-12-04,16.750000,16.750000,16.750000,16.750000,15.870213,200
2003-12-05,16.610001,16.610001,16.600000,16.600000,15.728088,1200
2003-12-08,16.525000,16.525000,16.475000,16.475000,15.609656,800
2003-12-09,16.475000,16.475000,16.475000,16.475000,15.609656,0
2003-12-10,16.475000,16.475000,16.475000,16.475000,15.609656,0
2003-12-11,16.540001,16.540001,16.540001,16.540001,15.671241,400
2003-12-12,15.800000,15.800000,15.800000,15.800000,14.970111,400
2003-12-15,15.675000,15.875000,15.675000,15.875000,15.041170,3800
2003-12-16,15.875000,15.875000,15.875000,15.875000,15.041170,0
2003-12-17,15.800000,15.800000,15.800000,15.800000,14.970111,200
2003-12-18,15.850000,16.055000,15.850000,16.055000,15.211717,6200
2003-12-19,15.955000,15.975000,15.955000,15.975000,15.135920,3600
2003-12-22,15.975000,15.975000,15.975000,15.975000,15.135920,0
2003-12-23,16.150000,16.150000,16.150000,16.150000,15.301726,400
2003-12-24,16.150000,16.150000,16.150000,16.150000,15.301726,0
2003-12-26,16.200001,16.200001,16.200001,16.200001,15.349097,400
2003-12-29,16.325001,16.325001,16.325001,16.325001,15.467533,200
2003-12-30,16.325001,16.325001,16.325001,16.325001,15.467533,0
2003-12-31,16.495001,16.495001,16.495001,16.495001,15.628603,400
2004-01-02,16.495001,16.495001,16.495001,16.495001,15.628603,0
2004-01-05,16.495001,16.495001,16.495001,16.495001,15.628603,0
2004-01-06,16.620001,16.840000,16.620001,16.840000,15.955485,1400
2004-01-07,16.320000,16.320000,16.320000,16.320000,15.462793,200
2004-01-08,16.320000,16.320000,16.000000,16.000000,15.159602,1200
2004-01-09,16.170000,16.219999,16.170000,16.195000,15.344362,2600
2004-01-12,16.195000,16.195000,16.195000,16.195000,15.344362,0
2004-01-13,16.350000,16.350000,16.350000,16.350000,15.491221,200
2004-01-14,16.250000,16.320000,16.250000,16.320000,15.462793,1000
2004-01-15,16.320000,16.320000,16.320000,16.320000,15.462793,0
2004-01-16,16.150000,16.150000,16.150000,16.150000,15.301726,200
2004-01-20,16.174999,16.325001,16.100000,16.325001,15.467533,4200
2004-01-21,16.450001,16.750000,16.450001,16.575001,15.704405,2600
2004-01-22,16.674999,16.730000,16.500000,16.730000,15.851259,1600
2004-01-23,16.650000,16.799999,16.650000,16.650000,15.775462,1600
2004-01-26,16.650000,16.650000,16.650000,16.650000,15.775462,0
2004-01-27,16.695000,16.695000,16.695000,16.695000,15.818095,200
2004-01-28,16.875000,16.895000,16.875000,16.895000,16.007597,400
2004-01-29,16.719999,16.719999,16.719999,16.719999,15.841786,200
2004-01-30,16.770000,16.840000,16.770000,16.840000,15.955485,400
2004-02-02,16.850000,16.980000,16.850000,16.980000,16.088127,1800
2004-02-03,16.980000,16.980000,16.980000,16.980000,16.088127,0
2004-02-04,17.150000,17.160000,17.150000,17.160000,16.258675,400
2004-02-05,17.450001,17.500000,17.450001,17.500000,16.580818,2000
2004-02-06,17.325001,17.455000,17.325001,17.455000,16.538179,400
2004-02-09,17.455000,17.455000,17.455000,17.455000,16.538179,0
2004-02-10,17.184999,17.395000,17.184999,17.395000,16.481335,1400
2004-02-11,17.395000,17.395000,17.395000,17.395000,16.481335,0
2004-02-12,17.485001,17.485001,17.299999,17.299999,16.391325,600
2004-02-13,17.424999,17.549999,17.424999,17.549999,16.628193,1400
2004-02-17,17.549999,17.549999,17.549999,17.549999,16.628193,0
2004-02-18,17.924999,17.924999,17.750000,17.750000,16.817684,1400
2004-02-19,17.730000,17.730000,17.355000,17.360001,16.448172,1400
2004-02-20,17.465000,17.465000,17.465000,17.465000,16.547659,600
2004-02-23,17.075001,17.075001,17.075001,17.075001,16.178141,400
2004-02-24,17.075001,17.075001,17.075001,17.075001,16.178141,0
