Date,Open,High,Low,Close,Adj Close,Volume
1996-03-27,1.812500,1.812500,1.625000,1.656250,1.471591,650400
1996-03-28,1.683594,1.750000,1.640625,1.718750,1.527122,1160800
1996-03-29,1.796875,1.796875,1.734375,1.765625,1.568771,1588800
1996-04-01,1.750000,1.781250,1.750000,1.750000,1.554888,470400
1996-04-02,1.781250,1.812500,1.765625,1.765625,1.568771,1168000
1996-04-03,1.812500,1.812500,1.765625,1.765625,1.568771,1618400
1996-04-04,1.812500,1.812500,1.765625,1.765625,1.568771,116800
1996-04-08,1.703125,1.734375,1.609375,1.625000,1.443825,611200
1996-04-09,1.656250,1.671875,1.625000,1.671875,1.485473,110400
1996-04-10,1.625000,1.671875,1.562500,1.562500,1.388293,776800
1996-04-11,1.546875,1.593750,1.484375,1.546875,1.374410,247200
1996-04-12,1.500000,1.625000,1.437500,1.484375,1.318878,735200
1996-04-15,1.484375,1.484375,1.343750,1.359375,1.207815,671200
1996-04-16,1.375000,1.484375,1.343750,1.468750,1.304996,856800
1996-04-17,1.484375,1.500000,1.359375,1.406250,1.249464,572800
1996-04-18,1.375000,1.453125,1.375000,1.425781,1.266817,719200
1996-04-19,1.421875,1.453125,1.343750,1.437500,1.277229,844000
1996-04-22,1.453125,1.453125,1.421875,1.453125,1.291112,292000
1996-04-23,1.500000,1.718750,1.468750,1.671875,1.485473,1136000
1996-04-24,1.703125,1.875000,1.703125,1.703125,1.513239,1724800
1996-04-25,1.687500,1.765625,1.687500,1.765625,1.568771,3217600
1996-04-26,1.765625,1.781250,1.718750,1.765625,1.568771,1442400
1996-04-29,1.812500,1.906250,1.750000,1.875000,1.665952,2822400
1996-04-30,1.906250,1.906250,1.796875,1.796875,1.596537,862400
1996-05-01,1.828125,1.953125,1.812500,1.812500,1.610419,1924000
1996-05-02,1.796875,1.906250,1.750000,1.750000,1.554888,2515200
1996-05-03,1.750000,1.781250,1.734375,1.765625,1.568771,318400
1996-05-06,1.750000,1.781250,1.750000,1.750000,1.554888,568800
1996-05-07,1.753906,1.781250,1.718750,1.718750,1.527122,420800
1996-05-08,1.718750,1.765625,1.609375,1.625000,1.443825,502400
1996-05-09,1.562500,1.593750,1.453125,1.500000,1.332761,1228800
1996-05-10,1.500000,1.546875,1.500000,1.500000,1.332761,760000
1996-05-13,1.515625,1.515625,1.421875,1.468750,1.304996,427200
1996-05-14,1.484375,1.515625,1.437500,1.484375,1.318878,825600
1996-05-15,1.484375,1.531250,1.437500,1.453125,1.291112,1164000
1996-05-16,1.453125,1.500000,1.453125,1.453125,1.291112,156800
1996-05-17,1.484375,1.484375,1.453125,1.484375,1.318878,379200
1996-05-20,1.484375,1.484375,1.343750,1.359375,1.207815,1579200
1996-05-21,1.437500,1.437500,1.375000,1.421875,1.263347,426400
1996-05-22,1.375000,1.421875,1.375000,1.406250,1.249464,324800
1996-05-23,1.390625,1.421875,1.375000,1.406250,1.249464,897600
1996-05-24,1.421875,1.453125,1.390625,1.449219,1.287642,1024800
1996-05-28,1.453125,1.531250,1.390625,1.421875,1.263347,1264000
1996-05-29,1.453125,1.453125,1.406250,1.406250,1.249464,255200
1996-05-30,1.406250,1.421875,1.359375,1.359375,1.207815,800800
1996-05-31,1.406250,1.406250,1.359375,1.359375,1.207815,144800
1996-06-03,1.359375,1.375000,1.328125,1.359375,1.207815,296000
1996-06-04,1.359375,1.375000,1.343750,1.375000,1.221698,168000
1996-06-05,1.375000,1.375000,1.312500,1.359375,1.207815,1332000
1996-06-06,1.234375,1.314453,1.125000,1.250000,1.110634,2217600
1996-06-07,1.203125,1.343750,1.175781,1.343750,1.193932,528000
1996-06-10,1.406250,1.468750,1.390625,1.421875,1.263347,1248800
1996-06-11,1.453125,1.562500,1.453125,1.562500,1.388293,1236800
1996-06-12,1.548828,1.656250,1.548828,1.562500,1.388293,893600
1996-06-13,1.607422,1.609375,1.531250,1.546875,1.374410,366400
1996-06-14,1.546875,1.546875,1.437500,1.468750,1.304996,790400
1996-06-17,1.441406,1.453125,1.359375,1.367188,1.214756,396800
1996-06-18,1.390625,1.390625,1.250000,1.296875,1.152283,443200
1996-06-19,1.250000,1.296875,1.187500,1.265625,1.124517,576800
1996-06-20,1.234375,1.265625,1.203125,1.246094,1.107164,161600
1996-06-21,1.250000,1.265625,1.203125,1.203125,1.068985,328000
1996-06-24,1.203125,1.234375,1.203125,1.218750,1.082868,154400
1996-06-25,1.218750,1.218750,1.156250,1.164063,1.034278,775200
1996-06-26,1.156250,1.156250,1.046875,1.125000,0.999571,705600
1996-06-27,1.125000,1.203125,1.109375,1.187500,1.055103,788000
1996-06-28,1.250000,1.312500,1.250000,1.296875,1.152283,529600
1996-07-01,1.296875,1.296875,1.250000,1.250000,1.110634,24000
1996-07-02,1.250000,1.281250,1.218750,1.218750,1.082868,87200
1996-07-03,1.218750,1.218750,1.187500,1.210938,1.075927,84000
1996-07-05,1.214844,1.218750,1.171875,1.171875,1.041219,40800
1996-07-08,1.171875,1.218750,1.140625,1.171875,1.041219,192000
1996-07-09,1.171875,1.171875,1.125000,1.128906,1.003042,371200
1996-07-10,1.171875,1.171875,1.093750,1.109375,0.985688,392800
1996-07-11,1.078125,1.078125,1.046875,1.046875,0.930156,129600
1996-07-12,1.050781,1.078125,1.046875,1.078125,0.957922,207200
1996-07-15,1.046875,1.078125,1.015625,1.015625,0.902390,788000
1996-07-16,1.046875,1.062500,1.015625,1.062500,0.944039,102400
1996-07-17,1.062500,1.062500,1.031250,1.031250,0.916273,68000
1996-07-18,1.062500,1.062500,1.031250,1.046875,0.930156,349600
1996-07-19,1.062500,1.125000,1.062500,1.125000,0.999571,1737600
1996-07-22,1.062500,1.109375,1.062500,1.062500,0.944039,72000
1996-07-23,1.062500,1.093750,0.984375,1.046875,0.930156,136800
1996-07-24,0.998047,1.000000,0.953125,0.968750,0.860741,1289600
1996-07-25,1.000000,1.015625,0.968750,0.984375,0.874624,207200
1996-07-26,0.984375,1.015625,0.906250,0.906250,0.805210,327200
1996-07-29,0.949219,0.953125,0.890625,0.906250,0.805210,118400
1996-07-30,0.890625,0.921875,0.890625,0.890625,0.791327,49600
1996-07-31,0.890625,0.894531,0.859375,0.875000,0.777444,99200
1996-08-01,0.859375,0.875000,0.703125,0.750000,0.666380,2148000
1996-08-02,0.769531,0.828125,0.765625,0.796875,0.708029,912800
1996-08-05,0.792969,0.796875,0.734375,0.734375,0.652498,138400
1996-08-06,0.734375,0.765625,0.718750,0.718750,0.638615,627200
1996-08-07,0.750000,0.750000,0.718750,0.718750,0.638615,319200
1996-08-08,0.720703,0.734375,0.718750,0.718750,0.638615,535200
1996-08-09,0.734375,0.765625,0.718750,0.765625,0.680264,784800
1996-08-12,0.765625,0.890625,0.750000,0.875000,0.777444,2075200
1996-08-13,0.859375,0.875000,0.843750,0.859375,0.763561,355200
1996-08-14,0.859375,0.921875,0.859375,0.890625,0.791327,446400
1996-08-15,0.921875,0.921875,0.890625,0.906250,0.805210,428000
1996-08-16,0.921875,0.921875,0.828125,0.875000,0.777444,136800
1996-08-19,0.812500,0.859375,0.812500,0.828125,0.735795,2043200
1996-08-20,0.859375,0.859375,0.812500,0.812500,0.721913,188800
1996-08-21,0.796875,0.828125,0.796875,0.796875,0.708029,88800
1996-08-22,0.796875,0.859375,0.796875,0.828125,0.735795,701600
1996-08-23,0.828125,0.875000,0.828125,0.843750,0.749678,154400
1996-08-26,0.843750,0.859375,0.812500,0.835938,0.742737,378400
1996-08-27,0.828125,0.843750,0.812500,0.828125,0.735795,196000
1996-08-28,0.812500,0.843750,0.781250,0.820313,0.728854,2368000
1996-08-29,0.781250,0.796875,0.765625,0.796875,0.708029,572800
1996-08-30,0.781250,0.796875,0.781250,0.796875,0.708029,184800
1996-09-03,0.796875,0.796875,0.781250,0.789063,0.701088,288800
1996-09-04,0.781250,0.796875,0.781250,0.781250,0.694147,532800
1996-09-05,0.779297,0.781250,0.765625,0.781250,0.694147,200000
1996-09-06,0.765625,0.781250,0.750000,0.781250,0.694147,185600
1996-09-09,0.781250,0.781250,0.765625,0.781250,0.694147,247200
1996-09-10,0.765625,0.765625,0.750000,0.765625,0.680264,1196000
1996-09-11,0.734375,0.765625,0.703125,0.765625,0.680264,302400
1996-09-12,0.765625,0.796875,0.734375,0.781250,0.694147,1257600
1996-09-13,0.734375,0.734375,0.531250,0.578125,0.513668,10230400
1996-09-16,0.582031,0.609375,0.546875,0.546875,0.485903,1335200
1996-09-17,0.562500,0.609375,0.531250,0.531250,0.472020,1613600
1996-09-18,0.562500,0.562500,0.531250,0.539063,0.478961,909600
1996-09-19,0.562500,0.562500,0.515625,0.546875,0.485903,563200
1996-09-20,0.546875,0.546875,0.515625,0.515625,0.458137,679200
1996-09-23,0.519531,0.546875,0.515625,0.546875,0.485903,445600
1996-09-24,0.515625,0.546875,0.515625,0.523438,0.465078,557600
1996-09-25,0.546875,0.609375,0.515625,0.609375,0.541434,1544800
1996-09-26,0.607422,0.625000,0.578125,0.625000,0.555317,1947200
1996-09-27,0.656250,0.718750,0.625000,0.718750,0.638615,2282400
1996-09-30,0.781250,0.796875,0.718750,0.750000,0.666380,2140000
1996-10-01,0.750000,0.765625,0.718750,0.750000,0.666380,616000
1996-10-02,0.763672,0.765625,0.718750,0.718750,0.638615,684800
1996-10-03,0.718750,0.750000,0.671875,0.703125,0.624732,937600
1996-10-04,0.703125,0.796875,0.687500,0.783203,0.695882,1612800
1996-10-07,0.812500,0.828125,0.781250,0.828125,0.735795,2039200
1996-10-08,0.812500,0.906250,0.812500,0.906250,0.805210,2118400
1996-10-09,0.917969,1.031250,0.890625,1.000000,0.888507,6833600
1996-10-10,1.031250,1.046875,1.000000,1.031250,0.916273,2089600
1996-10-11,1.062500,1.078125,0.984375,1.000000,0.888507,1263200
1996-10-14,1.011719,1.015625,0.984375,1.000000,0.888507,120000
1996-10-15,1.013672,1.013672,0.890625,0.921875,0.819093,1668800
1996-10-16,0.906250,0.921875,0.890625,0.890625,0.791327,844800
1996-10-17,0.890625,0.906250,0.890625,0.890625,0.791327,1006400
1996-10-18,0.904297,0.906250,0.875000,0.875000,0.777444,1669600
1996-10-21,0.890625,0.890625,0.859375,0.859375,0.763561,849600
1996-10-22,0.859375,0.875000,0.843750,0.843750,0.749678,546400
1996-10-23,0.859375,0.859375,0.828125,0.843750,0.749678,136000
1996-10-24,0.843750,0.859375,0.828125,0.843750,0.749678,1150400
1996-10-25,0.859375,0.859375,0.828125,0.843750,0.749678,284800
1996-10-28,0.859375,0.859375,0.812500,0.828125,0.735795,396000
1996-10-29,0.828125,0.843750,0.812500,0.828125,0.735795,452000
1996-10-30,0.828125,0.843750,0.828125,0.828125,0.735795,104800
1996-10-31,0.841797,0.859375,0.781250,0.859375,0.763561,2338400
1996-11-01,0.843750,0.859375,0.843750,0.843750,0.749678,516000
1996-11-04,0.843750,0.843750,0.828125,0.828125,0.735795,336000
1996-11-05,0.843750,0.890625,0.828125,0.875000,0.777444,740000
1996-11-06,0.888672,0.906250,0.875000,0.882813,0.784385,294400
1996-11-07,0.906250,0.921875,0.875000,0.906250,0.805210,624000
1996-11-08,0.921875,0.921875,0.875000,0.875000,0.777444,190400
1996-11-11,0.906250,0.906250,0.875000,0.875000,0.777444,198400
1996-11-12,0.875000,0.890625,0.828125,0.828125,0.735795,551200
1996-11-13,0.859375,0.859375,0.812500,0.812500,0.721913,322400
1996-11-14,0.796875,0.812500,0.796875,0.812500,0.721913,81600
1996-11-15,0.812500,0.812500,0.703125,0.734375,0.652498,820800
1996-11-18,0.718750,0.734375,0.703125,0.703125,0.624732,280800
1996-11-19,0.703125,0.718750,0.687500,0.687500,0.610849,234400
1996-11-20,0.687500,0.703125,0.671875,0.695313,0.617790,971200
1996-11-21,0.687500,0.703125,0.671875,0.695313,0.617790,213600
1996-11-22,0.671875,0.687500,0.593750,0.609375,0.541434,1109600
1996-11-25,0.625000,0.640625,0.593750,0.625000,0.555317,1648000
1996-11-26,0.640625,0.734375,0.609375,0.687500,0.610849,2744800
1996-11-27,0.703125,0.812500,0.687500,0.804688,0.714971,2872800
1996-11-29,0.812500,0.828125,0.796875,0.812500,0.721913,696800
1996-12-02,0.828125,0.843750,0.812500,0.828125,0.735795,468800
1996-12-03,0.828125,0.859375,0.765625,0.765625,0.680264,1890400
1996-12-04,0.765625,0.781250,0.750000,0.765625,0.680264,908800
1996-12-05,0.765625,0.781250,0.718750,0.750000,0.666380,1445600
1996-12-06,0.750000,0.765625,0.734375,0.757813,0.673322,1482400
1996-12-09,0.765625,0.828125,0.750000,0.828125,0.735795,1838400
1996-12-10,0.826172,0.843750,0.812500,0.835938,0.742737,1713600
1996-12-11,0.835938,0.890625,0.812500,0.890625,0.791327,2427200
1996-12-12,0.953125,1.093750,0.937500,0.984375,0.874624,5840800
1996-12-13,1.000000,1.015625,0.968750,1.015625,0.902390,728000
1996-12-16,1.015625,1.093750,1.000000,1.046875,0.930156,1616000
1996-12-17,1.044922,1.046875,0.953125,1.015625,0.902390,904000
1996-12-18,1.015625,1.015625,0.875000,0.890625,0.791327,2806400
1996-12-19,0.890625,0.906250,0.843750,0.875000,0.777444,8877600
1996-12-20,0.906250,0.921875,0.875000,0.875000,0.777444,1508800
1996-12-23,0.875000,0.882813,0.828125,0.828125,0.735795,635200
1996-12-24,0.828125,0.843750,0.828125,0.828125,0.735795,451200
1996-12-26,0.841797,0.859375,0.828125,0.832031,0.739266,328000
1996-12-27,0.828125,0.859375,0.828125,0.843750,0.749678,891200
1996-12-30,0.859375,0.859375,0.828125,0.828125,0.735795,458400
1996-12-31,0.828125,0.859375,0.828125,0.859375,0.763561,1163200
1997-01-02,0.843750,0.859375,0.843750,0.857422,0.761826,160800
1997-01-03,0.861328,1.015625,0.859375,1.015625,0.902390,3730400
1997-01-06,1.031250,1.171875,1.000000,1.109375,0.985688,4060800
1997-01-07,1.109375,1.109375,1.031250,1.031250,0.916273,774400
1997-01-08,1.046875,1.062500,1.031250,1.046875,0.930156,800800
1997-01-09,1.046875,1.093750,0.984375,1.000000,0.888507,2310400
1997-01-10,0.998047,1.015625,0.984375,1.000000,0.888507,1155200
1997-01-13,1.013672,1.078125,1.000000,1.062500,0.944039,2177600
1997-01-14,1.093750,1.140625,1.078125,1.123047,0.997835,1696000
1997-01-15,1.121094,1.125000,1.031250,1.062500,0.944039,881600
1997-01-16,1.060547,1.078125,1.046875,1.062500,0.944039,320000
1997-01-17,1.046875,1.046875,0.953125,0.980469,0.871154,1928000
1997-01-20,0.980469,0.980469,0.937500,0.953125,0.846858,1362400
1997-01-21,0.953125,1.031250,0.953125,1.015625,0.902390,1619200
1997-01-22,1.023438,1.031250,1.000000,1.029297,0.914538,612000
1997-01-23,1.029297,1.031250,0.968750,0.984375,0.874624,1785600
1997-01-24,0.996094,1.000000,0.937500,1.000000,0.888507,868800
1997-01-27,0.984375,1.000000,0.968750,0.984375,0.874624,503200
1997-01-28,1.000000,1.062500,1.000000,1.000000,0.888507,1127200
1997-01-29,1.048828,1.062500,0.984375,1.015625,0.902390,1705600
1997-01-30,1.019531,1.078125,1.019531,1.046875,0.930156,685600
1997-01-31,1.074219,1.074219,1.015625,1.046875,0.930156,376000
1997-02-03,1.033203,1.078125,1.031250,1.062500,0.944039,1391200
1997-02-04,1.078125,1.093750,1.046875,1.062500,0.944039,568800
1997-02-05,1.062500,1.062500,0.953125,0.953125,0.846858,1274400
1997-02-06,0.953125,0.984375,0.937500,0.968750,0.860741,264800
1997-02-07,0.968750,1.046875,0.968750,1.046875,0.930156,789600
1997-02-10,1.046875,1.062500,1.015625,1.015625,0.902390,612000
1997-02-11,1.031250,1.031250,1.000000,1.000000,0.888507,292800
1997-02-12,1.031250,1.093750,1.015625,1.078125,0.957922,2164800
1997-02-13,1.078125,1.093750,1.062500,1.085938,0.964864,338400
1997-02-14,1.085938,1.109375,1.062500,1.109375,0.985688,1060000
1997-02-18,1.125000,1.171875,1.109375,1.164063,1.034278,1381600
1997-02-19,1.156250,1.187500,1.140625,1.156250,1.027337,957600
1997-02-20,1.156250,1.234375,1.156250,1.218750,1.082868,1388000
1997-02-21,1.218750,1.267578,1.171875,1.265625,1.124517,1611200
1997-02-24,1.265625,1.390625,1.250000,1.281250,1.138400,2010400
1997-02-25,1.296875,1.328125,1.203125,1.234375,1.096752,1143200
1997-02-26,1.250000,1.250000,1.140625,1.171875,1.041219,685600
1997-02-27,1.171875,1.187500,1.109375,1.132813,1.006512,564000
1997-02-28,1.109375,1.125000,1.078125,1.125000,0.999571,984000
1997-03-03,1.140625,1.156250,1.109375,1.109375,0.985688,381600
1997-03-04,1.140625,1.140625,1.109375,1.109375,0.985688,597600
1997-03-05,1.109375,1.125000,1.078125,1.109375,0.985688,808800
1997-03-06,1.109375,1.171875,1.109375,1.140625,1.013454,676800
1997-03-07,1.156250,1.203125,1.156250,1.185547,1.053367,320800
1997-03-10,1.187500,1.218750,1.187500,1.203125,1.068985,318400
1997-03-11,1.203125,1.218750,1.171875,1.218750,1.082868,414400
1997-03-12,1.218750,1.218750,1.078125,1.093750,0.971805,539200
1997-03-13,1.093750,1.140625,1.062500,1.093750,0.971805,488000
1997-03-14,1.109375,1.140625,1.109375,1.140625,1.013454,215200
1997-03-17,1.109375,1.140625,1.046875,1.054688,0.937097,365600
1997-03-18,1.054688,1.062500,1.031250,1.062500,0.944039,308800
1997-03-19,1.031250,1.046875,1.015625,1.046875,0.930156,152000
1997-03-20,1.015625,1.046875,1.000000,1.015625,0.902390,606400
1997-03-21,1.000000,1.015625,0.968750,1.000000,0.888507,617600
1997-03-24,0.968750,1.015625,0.968750,1.000000,0.888507,197600
1997-03-25,0.984375,1.015625,0.953125,0.953125,0.846858,908000
1997-03-26,0.984375,0.984375,0.953125,0.984375,0.874624,182400
1997-03-27,0.953125,0.984375,0.953125,0.984375,0.874624,192800
1997-03-31,0.953125,0.984375,0.890625,0.906250,0.805210,696000
1997-04-01,0.921875,0.921875,0.875000,0.875000,0.777444,741600
1997-04-02,0.875000,0.890625,0.812500,0.843750,0.749678,1152000
1997-04-03,0.828125,0.843750,0.828125,0.835938,0.742737,308000
1997-04-04,0.828125,0.828125,0.812500,0.828125,0.735795,1628000
1997-04-07,0.843750,1.015625,0.843750,1.000000,0.888507,1196800
1997-04-08,0.984375,1.015625,0.984375,1.000000,0.888507,814400
1997-04-09,1.015625,1.093750,1.000000,1.062500,0.944039,690400
1997-04-10,1.062500,1.062500,1.015625,1.031250,0.916273,68000
1997-04-11,1.015625,1.015625,0.937500,0.968750,0.860741,201600
1997-04-14,0.968750,0.968750,0.937500,0.953125,0.846858,98400
1997-04-15,0.984375,1.046875,0.984375,1.015625,0.902390,824800
1997-04-16,1.015625,1.015625,0.937500,0.953125,0.846858,277600
1997-04-17,0.937500,0.968750,0.937500,0.968750,0.860741,20800
1997-04-18,0.968750,0.968750,0.906250,0.906250,0.805210,316800
1997-04-21,0.906250,0.937500,0.859375,0.859375,0.763561,159200
1997-04-22,0.875000,0.882813,0.843750,0.843750,0.749678,1394400
1997-04-23,0.859375,0.875000,0.843750,0.843750,0.749678,484000
1997-04-24,0.843750,0.859375,0.843750,0.859375,0.763561,278400
1997-04-25,0.859375,0.859375,0.828125,0.828125,0.735795,440800
1997-04-28,0.843750,0.843750,0.812500,0.843750,0.749678,278400
1997-04-29,0.843750,0.843750,0.812500,0.843750,0.749678,1318400
1997-04-30,0.843750,0.937500,0.843750,0.937500,0.832976,932000
1997-05-01,0.937500,1.015625,0.937500,0.968750,0.860741,641600
1997-05-02,1.000000,1.000000,0.953125,1.000000,0.888507,528800
1997-05-05,1.031250,1.078125,0.968750,0.984375,0.874624,1041600
1997-05-06,0.984375,1.046875,0.984375,1.046875,0.930156,1266400
1997-05-07,1.046875,1.078125,0.984375,1.000000,0.888507,2308800
1997-05-08,1.000000,1.000000,0.984375,1.000000,0.888507,325600
1997-05-09,1.015625,1.015625,0.984375,0.984375,0.874624,2236000
1997-05-12,1.000000,1.000000,0.937500,1.000000,0.888507,309600
1997-05-13,0.984375,1.000000,0.984375,0.984375,0.874624,229600
1997-05-14,1.000000,1.000000,0.968750,0.992188,0.881566,510400
1997-05-15,1.000000,1.015625,0.984375,0.984375,0.874624,332800
1997-05-16,1.000000,1.000000,0.953125,0.960938,0.853800,1197600
1997-05-19,0.953125,0.968750,0.937500,0.953125,0.846858,300800
1997-05-20,0.968750,0.968750,0.937500,0.937500,0.832976,164800
1997-05-21,0.953125,0.968750,0.953125,0.960938,0.853800,294400
1997-05-22,0.953125,1.046875,0.953125,1.046875,0.930156,2083200
1997-05-23,1.031250,1.046875,1.015625,1.031250,0.916273,702400
1997-05-27,1.015625,1.046875,1.015625,1.046875,0.930156,216800
1997-05-28,1.031250,1.046875,1.031250,1.031250,0.916273,419200
1997-05-29,1.031250,1.031250,1.000000,1.000000,0.888507,1019200
1997-05-30,1.000000,1.015625,0.968750,1.000000,0.888507,316000
1997-06-02,1.000000,1.125000,1.000000,1.093750,0.971805,1245600
1997-06-03,1.101563,1.101563,1.078125,1.093750,0.971805,704800
1997-06-04,1.078125,1.140625,1.078125,1.093750,0.971805,1723200
1997-06-05,1.109375,1.140625,1.093750,1.093750,0.971805,424800
1997-06-06,1.109375,1.109375,1.062500,1.093750,0.971805,560800
1997-06-09,1.093750,1.109375,1.062500,1.093750,0.971805,268000
1997-06-10,1.093750,1.109375,1.062500,1.109375,0.985688,461600
1997-06-11,1.140625,1.281250,1.093750,1.281250,1.138400,3541600
1997-06-12,1.281250,1.343750,1.187500,1.218750,1.082868,2018400
1997-06-13,1.234375,1.234375,1.187500,1.187500,1.055103,1451200
1997-06-16,1.203125,1.218750,1.187500,1.187500,1.055103,114400
1997-06-17,1.187500,1.218750,1.171875,1.171875,1.041219,2108800
1997-06-18,1.171875,1.187500,1.156250,1.187500,1.055103,688000
1997-06-19,1.171875,1.203125,1.171875,1.187500,1.055103,632800
1997-06-20,1.187500,1.218750,1.171875,1.218750,1.082868,422400
1997-06-23,1.218750,1.234375,1.187500,1.187500,1.055103,432000
1997-06-24,1.203125,1.218750,1.187500,1.187500,1.055103,271200
1997-06-25,1.187500,1.203125,1.156250,1.171875,1.041219,637600
1997-06-26,1.187500,1.203125,1.171875,1.171875,1.041219,162400
1997-06-27,1.171875,1.203125,1.171875,1.187500,1.055103,250400
1997-06-30,1.203125,1.203125,1.156250,1.171875,1.041219,153600
1997-07-01,1.171875,1.203125,1.171875,1.171875,1.041219,78400
1997-07-02,1.156250,1.203125,1.156250,1.203125,1.068985,936000
1997-07-03,1.187500,1.218750,1.187500,1.203125,1.068985,243200
1997-07-07,1.203125,1.203125,1.125000,1.156250,1.027337,1207200
1997-07-08,1.171875,1.265625,1.171875,1.226563,1.089810,2492800
1997-07-09,1.250000,1.250000,1.203125,1.218750,1.082868,552800
1997-07-10,1.207031,1.265625,1.203125,1.246094,1.107164,1242400
1997-07-11,1.218750,1.281250,1.218750,1.281250,1.138400,1200800
1997-07-14,1.281250,1.296875,1.234375,1.250000,1.110634,1533600
1997-07-15,1.250000,1.312500,1.234375,1.289063,1.145342,3368000
1997-07-16,1.312500,1.421875,1.281250,1.375000,1.221698,1813600
1997-07-17,1.390625,1.437500,1.359375,1.406250,1.249464,1668800
1997-07-18,1.421875,1.421875,1.328125,1.375000,1.221698,920000
1997-07-21,1.390625,1.390625,1.343750,1.375000,1.221698,392000
1997-07-22,1.382813,1.382813,1.359375,1.375000,1.221698,522400
1997-07-23,1.375000,1.382813,1.359375,1.375000,1.221698,800000
1997-07-24,1.382813,1.382813,1.304688,1.328125,1.180049,467200
1997-07-25,1.304688,1.337891,1.265625,1.312500,1.166166,416800
1997-07-28,1.312500,1.312500,1.281250,1.312500,1.166166,212000
1997-07-29,1.296875,1.312500,1.296875,1.312500,1.166166,148000
1997-07-30,1.296875,1.304688,1.250000,1.257813,1.117576,453600
1997-07-31,1.250000,1.289063,1.250000,1.265625,1.124517,613600
1997-08-01,1.281250,1.281250,1.234375,1.234375,1.096752,373600
1997-08-04,1.250000,1.250000,1.187500,1.250000,1.110634,324000
1997-08-05,1.242188,1.265625,1.203125,1.234375,1.096752,495200
1997-08-06,1.250000,1.304688,1.250000,1.296875,1.152283,715200
1997-08-07,1.304688,1.312500,1.281250,1.304688,1.159224,824000
1997-08-08,1.304688,1.304688,1.234375,1.273438,1.131459,348800
1997-08-11,1.281250,1.312500,1.265625,1.281250,1.138400,250400
1997-08-12,1.281250,1.281250,1.242188,1.242188,1.103693,544000
1997-08-13,1.265625,1.265625,1.187500,1.187500,1.055103,226400
