date,annualCashFlowFromContinuingFinancingActivities,annualStockBasedCompensation,annualCapitalStock,annualOtherIncomeExpense,annualNetPPE,annualTotalNonCurrentAssets,annualOperatingCashFlow,annualOtherIntangibleAssets,annualGrossProfit,annualCurrentLiabilities,annualInventory,annualEbitda,annualOtherNonCurrentLiabilities,annualCashCashEquivalentsAndMarketableSecurities,annualChangeInInventory,annualNonCurrentDeferredRevenue,annualPretaxIncome,annualInterestExpense,annualChangesInAccountReceivables,annualGrossPPE,annualBasicEPS,annualAccumulatedDepreciation,annualRepaymentOfDebt,annualOperatingIncome,annualCapitalExpenditure,annualTotalRevenue,annualPurchaseOfInvestment,annualChangeInCashSupplementalAsReported,annualOtherCurrentLiabilities,annualInvestingCashFlow,annualEndCashPosition,annualCurrentDebt,annualTaxProvision,annualCurrentDeferredRevenue,annualOtherCurrentAssets,annualCostOfRevenue,annualAccountsPayable,annualTotalNonCurrentLiabilitiesNetMinorityInterest,annualDilutedEPS,annualResearchAndDevelopment,annualDilutedAverageShares,annualOtherShortTermInvestments,annualNetOtherFinancingCharges,annualTotalLiabilitiesNetMinorityInterest,annualFreeCashFlow,annualInvestmentsAndAdvances,annualOperatingExpense,annualChangeInWorkingCapital,annualNetOtherInvestingChanges,annualCashAndCashEquivalents,annualGainsLossesNotAffectingRetainedEarnings,annualNetIncomeContinuousOperations,annualBasicAverageShares,annualNetIncome,annualTotalAssets,annualCurrentAssets,annualAccountsReceivable,annualLongTermDebt,annualBeginningCashPosition,annualOtherNonCurrentAssets,annualSellingGeneralAndAdministration,annualNetIncomeCommonStockholders,annualSaleOfInvestment,annualCommonStockIssuance,annualOtherNonCashItems,annualStockholdersEquity,annualDepreciationAndAmortization,annualRetainedEarnings,annualCurrentAccruedExpenses,annualChangeInAccountPayable,annualGoodwill,annualCashDividendsPaid,annualIncomeTaxPayable,annualDeferredIncomeTax,annualRepurchaseOfCapitalStock,annualNonCurrentDeferredTaxesLiabilities,annualPurchaseOfBusiness
2006-12-31,10086000,,38000.0,0,91378000,196019000,-99334000,,39234000.0,20116000,,-102751000,5693000.0,182604000,,,-107205000.0,3722000.0,,128855000,-2.84,-37477000,,-113317000,-3110000,39234000,-64044000,31033000,0,120281000,80981000,4489000.0,,,3863000,,3213000,54845000,-2.84,97678000,37722000,101623000.0,0.0,74961000,-102444000,,152551000,-11046000,525000.0,80981000,99000.0,-107205000,37722000,-107205000,389677000,193658000,7191000.0,49152000.0,49948000,104641000,54873000,-107205000,186910000,15849000,7878000.0,314716000,10566000,-407351000,12414000.0,,,,,,,,
2007-12-31,57181000,,38000.0,-94000000,82598000,93706000,-59334000,,1224000.0,29907000,,-202838000,,179385000,,,-207299000.0,3923000.0,,128678000,-5.45,-46080000,,-212242000,-624000,1224000,-94638000,18683000,0,20836000,99664000,1486000.0,,2928000.0,3536000,,3776000,128050000,-5.45,81985000,38009000,79721000.0,0.0,157957000,-59958000,,213466000,16879000,-1161000.0,99664000,-233000.0,-207299000,38009000,-207299000,276654000,182948000,27000.0,,80981000,11108000,37481000,-207299000,117130000,591000,121811000.0,118697000,9404000,-614650000,21717000.0,,,,,,,,
2008-12-31,-1452000,,39000.0,-14071000,6191000,36759000,-74173000,,3975000.0,26094000,,-79688000,,80473000,,,-88613000.0,7025000.0,,45156000,-2.3,-38965000,,-87298000,-1322000,3975000,-36986000,-31197000,10654000,44428000,68467000,,,2936000.0,911000,,1599000,55314000,-2.3,55291000,38449000,12006000.0,0.0,81408000,-75495000,,91273000,-12137000,1000.0,68467000,-1570000.0,-88613000,38449000,-88613000,118182000,81423000,39000.0,,99664000,30568000,20240000,-88613000,82132000,34000,6736000.0,36774000,7610000,-703263000,10905000.0,,,,,,,,
2009-12-31,9900000,5539000.0,44000.0,-3352000,2695000,15431000,-53095000,,2953000.0,19961000,,-47686000,0.0,53464000,,9663000.0,,0.0,2449000.0,40025000,-1.3,-37330000,0.0,-47686000,-35000,2953000,-16800000,-31138000,1436000,12057000,37329000,4289000.0,,2941000.0,1923000,0.0,2188000,46903000,-1.3,35810000,39137000,16135000.0,0.0,66864000,-53130000,6411000.0,50639000,-13176000,84000.0,37329000,1209000.0,-51038000,39137000,-51038000,70818000,55387000,,7241000.0,68467000,6325000,14829000,-51038000,27615000,9900000,-2350000.0,3954000,3179000,-754301000,6240000.0,,,,,,,,
2010-12-31,21483000,3133000.0,55000.0,5754000,1532000,11373000,49943000,,33501000.0,52777000,,-6532000,6681000.0,126865000,,64208000.0,-7968000.0,0.0,-4278000.0,38082000,-0.15,-36550000,0.0,-13722000,-315000,33501000,-89787000,16722000,3385000,-54704000,54051000,,,39979000.0,1716000,0.0,810000,72302000,-0.15,31151000,52820000,72814000.0,0.0,125079000,49628000,3739000.0,47223000,-9165000,223000.0,54051000,-48000.0,-7968000,52820000,-7968000,144424000,133051000,,,37329000,6102000,16072000,-7968000,34839000,21483000,65969000.0,19345000,1436000,-762269000,4366000.0,,,,,,,,
2011-12-31,286000,2918000.0,55000.0,3567000,1586000,5892000,-681000,,77413000.0,47110000,,34004000,2453000.0,129103000,,26924000.0,37571000.0,,2813000.0,36473000,0.68,-34887000,,34004000,-750000,77413000,-139099000,-3944000,264000,-3549000,50107000,,,37284000.0,1470000,0.0,1111000,31177000,0.67,30951000,56347000,78996000.0,0.0,78287000,-1431000,0.0,43409000,-4516000,1796000.0,50107000,-87000.0,37571000,55176000,37571000,138368000,132476000,,,54051000,4306000,12458000,37571000,134259000,286000,-36511000.0,60081000,694000,-724698000,4609000.0,,,,,,,,
2012-12-31,83702000,5479000.0,66000.0,3577000,1900000,6715000,-35294000,,53140000.0,15646000,,1448000,3249000.0,173013000,,0.0,5025000.0,,-12878000.0,36223000,0.08,-34323000,,1448000,-971000,53140000,-166313000,13647000,589000,-34761000,63754000,,,2919000.0,16251000,0.0,911000,25961000,0.08,37163000,66946000,109259000.0,0.0,41607000,-36265000,480000.0,51692000,-13671000,-29000.0,63754000,-2000.0,5025000,65619000,5025000,195979000,189264000,14089000.0,3097000.0,50107000,4335000,13437000,5025000,132520000,83702000,-32845000.0,154372000,657000,-719673000,4283000.0,,,,,,,,
2013-12-31,5302000,6819000.0,67000.0,3588000,1771000,6214000,-29607000,,2919000.0,11699000,,-49678000,2940000.0,145739000,,17645000.0,-46090000.0,,13528000.0,30103000,-0.69,-28332000,,-49678000,-545000,2919000,-145328000,-18965000,416000,5340000,44789000,,,0.0,2723000,0.0,101000,22567000,-0.69,39248000,66989000,100950000.0,0.0,34266000,-30152000,0.0,52597000,12097000,-108000.0,44789000,5000.0,-46090000,66989000,-46090000,154676000,148462000,23000.0,,63754000,4443000,13349000,-46090000,151281000,5302000,-2777000.0,120410000,671000,-765763000,4552000.0,,,,,,,,
2014-12-31,138731000,10382000.0,76000.0,3869000,2507000,44830000,-47140000,,0.0,15664000,,-64411000,2471000.0,193809000,,14322000.0,-60542000.0,,-1671000.0,31253000,-0.81,-28746000,,-64411000,-1612000,0,-257544000,-13775000,467000,-105366000,31014000,,,3324000.0,4394000,0.0,246000,18670000,-0.81,46425000,74577000,162795000.0,0.0,34334000,-48752000,37492000.0,64411000,1609000,-388000.0,31014000,-277000.0,-60542000,74577000,-60542000,243033000,198203000,,,44789000,4831000,17986000,-60542000,154133000,138731000,14000.0,208699000,827000,-826305000,4988000.0,,,,,,,,
2015-12-31,276992000,28392000.0,86000.0,5273000,3432000,90711000,-37997000,,19769000.0,25715000,,-94202000,1776000.0,379191000,,10231000.0,-88929000.0,,-489000.0,30293000,-1.05,-26861000,,-94202000,-1934000,19769000,-449052000,43181000,428000,-195814000,74195000,,,3423000.0,4883000,0.0,2561000,24616000,-1.05,81491000,84496000,304996000.0,0.0,50331000,-39931000,82488000.0,113971000,8703000,40000.0,74195000,-977000.0,-88929000,84496000,-88929000,474785000,384074000,,,31014000,4791000,32480000,-88929000,255123000,276992000,10130000.0,424454000,1009000,-915234000,11676000.0,,,,,,,,
2016-12-31,2390000,28464000.0,87000.0,3444000,6271000,54644000,-106181000,,,30414000,,-145919000,730000.0,307350000,,10231000.0,-141090000.0,,1791000.0,32221000,-1.63,-25950000,,-147372000,-4108000,15000000,-298776000,9072000,236000,112863000,83267000,,,3526000.0,3092000,,5085000,19795000,-1.63,94291000,86713000,224083000.0,0.0,50209000,-110289000,43490000.0,162372000,5781000,-92000.0,83267000,-318000.0,-141090000,86713000,-141090000,365086000,310442000,,,74195000,4883000,68081000,-141090000,415826000,2390000,-878000.0,314877000,1453000,-1056324000,11538000.0,,,,,,,,
2017-12-31,516646000,42522000.0,89000.0,8342000,10811000,262672000,-94331000,,160372000.0,54426000,,-120619000,21409000.0,515929000,-1024000.0,10231000.0,-142542000.0,19523000.0,-31127000.0,38391000,-1.62,-27580000,,-131361000,-6940000,161626000,-583408000,171445000,175000,-250870000,254712000,,,731000.0,7863000,1254000.0,5648000,391027000,-1.62,121827000,88089000,261217000.0,,445453000,-101271000,247361000.0,291733000,-8807000,383000.0,254712000,-1850000.0,-142542000,88089000,-142542000,817591000,554919000,31127000.0,369618000.0,83267000,4500000,169906000,-142542000,339088000,13865000,12444000.0,372138000,2400000,-1198866000,22971000.0,,,,,,,,
2018-12-31,29530000,58068000.0,91000.0,15476000,33869000,255374000,101364000,,446351000.0,88233000,10864000.0,52371000,35657000.0,650913000,-3524000.0,10231000.0,21841000.0,30530000.0,-25113000.0,62140000,0.23,-28271000,,36895000,-24812000,451240000,-545962000,-112021000,1856000,-242915000,147191000,,730000.0,,86864000,4889000.0,13801000,424153000,0.22,160524000,95386000,509199000.0,,512386000,76552000,216028000.0,409456000,-1757000,,141714000,-1932000.0,21111000,90235000,21111000,993151000,737777000,56240000.0,388496000.0,259212000,5477000,248932000,21111000,327825000,29530000,19229000.0,480765000,4024000,-1177755000,45235000.0,,,,,,,,
