date,annualCommonStockIssuance,annualFreeCashFlow,annualOperatingIncome,annualAccountsPayable,annualChangeInWorkingCapital,annualDilutedEPS,annualGainsLossesNotAffectingRetainedEarnings,annualOtherCurrentAssets,annualBasicAverageShares,annualNetOtherInvestingChanges,annualEndCashPosition,annualTotalLiabilitiesNetMinorityInterest,annualTaxProvision,annualNonCurrentDeferredRevenue,annualNetIncome,annualBasicEPS,annualCurrentDeferredRevenue,annualCostOfRevenue,annualCashDividendsPaid,annualPretaxIncome,annualCurrentDebt,annualInvestmentsAndAdvances,annualSellingGeneralAndAdministration,annualRepurchaseOfCapitalStock,annualOtherNonCurrentAssets,annualOtherNonCashItems,annualCashAndCashEquivalents,annualCurrentAssets,annualLongTermDebt,annualStockholdersEquity,annualDepreciationAndAmortization,annualTotalAssets,annualCurrentAccruedExpenses,annualRetainedEarnings,annualCurrentLiabilities,annualAccountsReceivable,annualTotalNonCurrentLiabilitiesNetMinorityInterest,annualChangeInAccountPayable,annualNetIncomeCommonStockholders,annualDilutedAverageShares,annualSaleOfInvestment,annualOtherShortTermInvestments,annualCashCashEquivalentsAndMarketableSecurities,annualGrossProfit,annualOtherIncomeExpense,annualNetPPE,annualTotalNonCurrentAssets,annualRepaymentOfDebt,annualEbitda,annualOperatingCashFlow,annualOtherCurrentLiabilities,annualCashFlowFromContinuingFinancingActivities,annualGrossPPE,annualPurchaseOfBusiness,annualBeginningCashPosition,annualOtherNonCurrentLiabilities,annualAccumulatedDepreciation,annualCapitalExpenditure,annualOperatingExpense,annualNetIncomeContinuousOperations,annualChangesInAccountReceivables,annualInvestingCashFlow,annualNonCurrentDeferredTaxesLiabilities,annualChangeInInventory,annualStockBasedCompensation,annualChangeInCashSupplementalAsReported,annualInventory,annualPurchaseOfInvestment,annualCapitalStock,annualTotalRevenue,annualDeferredIncomeTax,annualInterestExpense,annualNetOtherFinancingCharges,annualGoodwill,annualResearchAndDevelopment,annualIncomeTaxPayable,annualOtherIntangibleAssets
1989-12-31,,,6524400000,,,1.78,,,437191011,,,,,,778200000,1.78,,,,,,,,,,,,,,,,,,,,,,,778200000,437191011,,,,,,,,,6524400000,,,,,,,,,,,778200000,,,,,,,,,,6524400000,,,,,,,
1990-12-31,,,7198500000,,,1.8,,,436888889,,,,,,786400000,1.8,,,,,,,,,,,,,,,,,,,,,,,786400000,436888889,,,,,,,,,7198500000,,,,,,,,,,,786400000,,,,,,,,,,7198500000,,,,,,,
1991-12-31,,,7502500000,,,1.61,,,436397516,,,,,,702600000,1.61,,,,,,,,,,,,,,,,,,,,,,,702600000,436397516,,,,,,,,,7502500000,,,,,,,,,,,702600000,,,,,,,,,,7502500000,,,,,,,
1992-12-31,,,7984000000,,,1.66,,,445180723,,,,,,739000000,1.66,,,,,,,,,,,,,,,,,,,,,,,739000000,445180723,,,,,,,,,7984000000,,,,,,,,,,,739000000,,,,,,,,,,7984000000,,,,,,,
1993-12-31,,,7821000000,,,1.42,,,446853147,,,,,,639000000,1.43,,,,,,,,,,,,,,,,,,,,,,,639000000,450000000,,,,,,,,,7821000000,,,,,,,,,,,639000000,,,,,,,,,,7821000000,,,,,,,
1994-12-31,88000000.0,913000000.0,1835000000,413000000.0,333000000.0,1.52,,379000000.0,448000000,-256000000.0,534000000.0,14923000000.0,481000000.0,,681000000,1.52,,3459000000.0,-549000000.0,1162000000.0,1077000000.0,,,,5461000000.0,1079000000.0,534000000.0,2134000000.0,6347000000.0,6865000000.0,,22390000000.0,1551000000.0,3452000000.0,3157000000.0,975000000.0,,,681000000,448442623,,,534000000.0,4886000000.0,-95000000.0,12417000000.0,20256000000.0,,2914000000,2050000000.0,1077000000.0,-544000000.0,20127000000.0,,421000000.0,11334000000.0,-7710000000.0,-1137000000.0,3051000000.0,681000000,,-1393000000.0,4491000000.0,-21000000.0,,113000000.0,246000000.0,,3413000000.0,8345000000,16000000.0,601000000.0,-31000000.0,,,,
1995-12-31,63000000.0,147000000.0,2135000000,420000000.0,443000000.0,1.66,,603000000.0,446000000,-161000000.0,507000000.0,16247000000.0,528000000.0,,739000000,1.66,,3276000000.0,-447000000.0,1267000000.0,750000000.0,,,-145000000.0,6778000000.0,1087000000.0,507000000.0,2431000000.0,7195000000.0,7069000000.0,,23946000000.0,2001000000.0,3700000000.0,3284000000.0,1055000000.0,,,739000000,446000000,,,507000000.0,5129000000.0,-311000000.0,12148000000.0,21515000000.0,,3222000000,2131000000.0,750000000.0,-13000000.0,20717000000.0,,534000000.0,12558000000.0,-8569000000.0,-1984000000.0,2994000000.0,739000000,,-2145000000.0,4744000000.0,-19000000.0,,-27000000.0,266000000.0,,3369000000.0,8405000000,-172000000.0,607000000.0,26000000.0,,,,
1996-12-31,414000000.0,1453000000.0,1815000000,438000000.0,213000000.0,1.64,97000000.0,354000000.0,437000000,-476000000.0,897000000.0,16746000000.0,563000000.0,,717000000,1.64,,3474000000.0,-440000000.0,1280000000.0,989000000.0,,,-344000000.0,7514000000.0,1269000000.0,897000000.0,2572000000.0,7475000000.0,7106000000.0,,24559000000.0,1902000000.0,3753000000.0,3438000000.0,1095000000.0,,,717000000,444148148,,,897000000.0,5071000000.0,129000000.0,11703000000.0,21987000000.0,,3084000000,2197000000.0,989000000.0,-587000000.0,21134000000.0,,507000000.0,12936000000.0,-9431000000.0,-744000000.0,3256000000.0,717000000,,-1220000000.0,4655000000.0,39000000.0,,390000000.0,226000000.0,,3256000000.0,8545000000,91000000.0,683000000.0,45000000.0,,,,
1997-12-31,,1351000000.0,1624000000,441000000.0,87000000.0,1.73,90000000.0,422000000.0,400000000,-454000000.0,1907000000.0,18956000000.0,537000000.0,,700000000,1.75,,3928000000.0,-408000000.0,1237000000.0,1198000000.0,,,-1273000000.0,7930000000.0,1450000000.0,1907000000.0,3597000000.0,8871000000.0,6136000000.0,,25101000000.0,1994000000.0,3176000000.0,3728000000.0,1077000000.0,,,700000000,404624277,,,1907000000.0,5307000000.0,301000000.0,10939000000.0,21504000000.0,,3074000000,2134000000.0,1198000000.0,113000000.0,21483000000.0,,897000000.0,14877000000.0,-10544000000.0,-783000000.0,3683000000.0,700000000,,-1237000000.0,4436000000.0,36000000.0,,1010000000.0,191000000.0,,2870000000.0,9235000000,115000000.0,751000000.0,-14000000.0,,,,
1998-12-31,,499000000.0,1311000000,490000000.0,-149000000.0,1.84,84000000.0,1062000000.0,359000000,-1313000000.0,584000000.0,19048000000.0,455000000.0,,668200000,1.86,,5111000000.0,-374000000.0,1123200000.0,1485000000.0,,,-788000000.0,11632000000.0,-200000.0,584000000.0,3129000000.0,8008000000.0,5634000000.0,,24698000000.0,2219000000.0,2906000000.0,4286000000.0,1316000000.0,,,668200000,364000000,,,584000000.0,5097000000.0,435000000.0,7254000000.0,21569000000.0,,3142000000,1462000000.0,1485000000.0,-1724000000.0,14151000000.0,,1907000000.0,14491000000.0,-6897000000.0,-963000000.0,3786000000.0,668200000,,-1061000000.0,4862000000.0,24000000.0,,-1323000000.0,167000000.0,,2644000000.0,10208000000,348000000.0,748000000.0,17000000.0,,,,
1999-12-31,,-7076000000.0,980000000,625000000.0,796000000.0,1.79,42000000.0,344000000.0,348000000,-1036000000.0,508000000.0,29350000000.0,294000000.0,,623000000,1.79,,3854000000.0,-373000000.0,917000000.0,3515000000.0,,,-92000000.0,19431000000.0,1906000000.0,508000000.0,2670000000.0,13391000000.0,6870000000.0,,36229000000.0,2601000000.0,3079000000.0,6842000000.0,1378000000.0,,,623000000,349000000,,,508000000.0,5816000000.0,33000000.0,7331000000.0,33559000000.0,,2886000000,2113000000.0,3515000000.0,7921000000.0,14851000000.0,,584000000.0,22283000000.0,-7520000000.0,-9189000000.0,4836000000.0,623000000,,-10110000000.0,5982000000.0,-5000000.0,,-76000000.0,440000000.0,,3749000000.0,9670000000,525000000.0,953000000.0,1087000000.0,,,,
2000-12-31,,-79000000.0,547000000,1228000000.0,1109000000.0,-5.84,-139000000.0,1787000000.0,333000000,-915000000.0,1973000000.0,31152000000.0,-1049000000.0,,-1943000000,-5.84,,5963000000.0,-371000000.0,-2992000000.0,6180000000.0,,,-511000000.0,20116000000.0,,1973000000.0,5666000000.0,12150000000.0,3930000000.0,,35100000000.0,3380000000.0,599000000.0,10800000000.0,1099000000.0,,,-1943000000,333000000,58000000.0,,1973000000.0,5754000000.0,44000000.0,7819000000.0,29434000000.0,,2648000000,1409000000.0,6180000000.0,757000000.0,15653000000.0,,508000000.0,20169000000.0,-7834000000.0,-1488000000.0,5207000000.0,-1943000000,,-665000000.0,5511000000.0,30000000.0,,1465000000.0,430000000.0,,1510000000.0,11717000000,-1086000000.0,1388000000.0,0.0,,,,
2001-12-31,104000000.0,2041000000.0,2422000000,3414000000.0,1262000000.0,3.17,-328000000.0,1472000000.0,326000000,602000000.0,4054000000.0,31824000000.0,1647000000.0,,1035000000,3.18,,4898000000.0,,4049000000.0,4049000000.0,,,-164000000.0,13759000000.0,,3991000000.0,7500000000.0,12674000000.0,4605000000.0,,36774000000.0,2394000000.0,1634000000.0,9857000000.0,1259000000.0,,,1035000000,326000000,,,3991000000.0,6538000000.0,114000000.0,8013000000.0,29274000000.0,,3487000000,2974000000.0,4049000000.0,-1557000000.0,15982000000.0,,1973000000.0,21795000000.0,-7969000000.0,-933000000.0,4116000000.0,2402000000,,701000000.0,6539000000.0,-16000000.0,,2081000000.0,327000000.0,,1333000000.0,11436000000,1908000000.0,1683000000.0,-1199000000.0,,,,
2002-12-31,,737000000.0,3869000000,866000000.0,-1989000000.0,3.28,-247000000.0,1087000000.0,326000000,199000000.0,2474000000.0,27064000000.0,391000000.0,,1077000000,3.31,,3202000000.0,-37000000.0,1526000000.0,2848000000.0,,,-100000000.0,17591000000.0,,2474000000.0,5458000000.0,11557000000.0,5795000000.0,,33284000000.0,2940000000.0,2711000000.0,6654000000.0,1111000000.0,,,1077000000,328000000,,,2474000000.0,8286000000.0,347000000.0,8247000000.0,27826000000.0,,5012000000,2327000000.0,2848000000.0,-2601000000.0,16341000000.0,,4054000000.0,20243000000.0,-8094000000.0,-1590000000.0,4417000000.0,1135000000,,-1329000000.0,6009000000.0,-11000000.0,,-1580000000.0,349000000.0,,1358000000.0,11488000000,160000000.0,1360000000.0,113000000.0,,,,
2003-12-31,,2019000000.0,1786000000,1086000000.0,700000000.0,2.5,-53000000.0,899000000.0,326000000,-294000000.0,2198000000.0,28933000000.0,213000000.0,,821000000,2.52,,4124000000.0,-42000000.0,992000000.0,2255000000.0,,,-6000000.0,15541000000.0,,2198000000.0,5049000000.0,11787000000.0,5512000000.0,,34962000000.0,2826000000.0,3466000000.0,6167000000.0,1200000000.0,,,821000000,329000000,,,2198000000.0,8011000000.0,305000000.0,12587000000.0,29913000000.0,,3078000000,3307000000.0,2255000000.0,-2006000000.0,16973000000.0,,2468000000.0,22617000000.0,-4386000000.0,-1288000000.0,6225000000.0,779000000,,-1575000000.0,6116000000.0,4000000.0,,-270000000.0,344000000.0,,129000000.0,12135000000,194000000.0,1226000000.0,0.0,,,,
2004-12-31,48000000.0,-605000000.0,1100000000,749000000.0,-730000000.0,2.77,-4000000.0,1291000000.0,326000000,2627000000.0,2689000000.0,26778000000.0,-92000000.0,,916000000,2.81,,3761000000.0,-407000000.0,134000000.0,1138000000.0,,201000000.0,-111000000.0,13470000000.0,131000000.0,2688000000.0,5449000000.0,9678000000.0,6178000000.0,,33269000000.0,2150000000.0,4078000000.0,4037000000.0,846000000.0,,,916000000,331000000,33000000.0,,2688000000.0,6438000000.0,121000000.0,13475000000.0,27820000000.0,,2220000000,1128000000.0,1138000000.0,-1258000000.0,17981000000.0,,2179000000.0,22603000000.0,-4506000000.0,-1733000000.0,5338000000.0,226000000,,640000000.0,5371000000.0,-27000000.0,,510000000.0,304000000.0,-120000000.0,129000000.0,10199000000,557000000.0,991000000.0,350000000.0,,,,
2005-12-31,676000000.0,345000000.0,2223000000,961000000.0,-180000000.0,3.43,-226000000.0,2214000000.0,326000000,126000000.0,1895000000.0,27156000000.0,457000000.0,,1137000000,3.47,,4432000000.0,-500000000.0,1565000000.0,1002000000.0,,435000000.0,-330000000.0,13280000000.0,,1893000000.0,5959000000.0,8833000000.0,7334000000.0,,34791000000.0,2996000000.0,4798000000.0,4959000000.0,1220000000.0,,,1137000000,332000000,140000000.0,,1893000000.0,7420000000.0,215000000.0,14469000000.0,28832000000.0,,3391000000,2213000000.0,1002000000.0,-1234000000.0,19232000000.0,,2689000000.0,22067000000.0,-4763000000.0,-1868000000.0,5197000000.0,1108000000,,-1775000000.0,5386000000.0,-71000000.0,,-794000000.0,341000000.0,-183000000.0,719000000.0,11852000000,160000000.0,818000000.0,-88000000.0,,,,
2006-12-31,262000000.0,1057000000.0,2342000000,926000000.0,636000000.0,3.57,78000000.0,1978000000.0,326000000,2997000000.0,1795000000.0,27366000000.0,582000000.0,,1181000000,3.58,,5166000000.0,-514000000.0,1665000000.0,628000000.0,,25000000.0,-169000000.0,14866000000.0,199000000.0,1795000000.0,5482000000.0,9101000000.0,8624000000.0,,36261000000.0,2749000000.0,5551000000.0,4303000000.0,1014000000.0,,,1181000000,330000000,137000000.0,,1795000000.0,7456000000.0,151000000.0,15913000000.0,30779000000.0,,3622000000,3593000000.0,628000000.0,-699000000.0,20734000000.0,,1893000000.0,19801000000.0,-4821000000.0,-2536000000.0,5114000000.0,1083000000,,-2992000000.0,5419000000.0,-39000000.0,,-98000000.0,392000000.0,-3661000000.0,915000000.0,12622000000,-136000000.0,858000000.0,-15000000.0,,,,
2007-12-31,86000000.0,367000000.0,2271000000,979000000.0,518000000.0,3.31,-92000000.0,986000000.0,326000000,-290000000.0,1441000000.0,27908000000.0,492000000.0,,1098000000,3.33,,4999000000.0,-378000000.0,1592000000.0,518000000.0,,,-215000000.0,10988000000.0,336000000.0,1444000000.0,4265000000.0,9016000000.0,9359000000.0,,37562000000.0,2783000000.0,6311000000.0,4280000000.0,1033000000.0,,,1098000000,331000000,9953000000.0,,1444000000.0,8114000000.0,126000000.0,22309000000.0,33297000000.0,,3646000000,3193000000.0,518000000.0,-877000000.0,29248000000.0,,1795000000.0,20081000000.0,-6939000000.0,-2826000000.0,5843000000.0,1100000000,,-2670000000.0,5310000000.0,-121000000.0,,-354000000.0,432000000.0,-9476000000.0,915000000.0,13113000000,-39000000.0,803000000.0,-302000000.0,,,,
2008-12-31,30000000.0,-614000000.0,2519000000,1030000000.0,-611000000.0,3.68,167000000.0,1550000000.0,326000000,-289000000.0,3916000000.0,33906000000.0,596000000.0,,1215000000,3.69,,5992000000.0,-397000000.0,1811000000.0,2317000000.0,,,-66000000.0,12919000000.0,-20000000.0,3916000000.0,7353000000.0,10950000000.0,10424000000.0,,44615000000.0,3349000000.0,7078000000.0,6697000000.0,1006000000.0,,,1164000000,329000000,96000000.0,,3916000000.0,8120000000.0,63000000.0,24343000000.0,37262000000.0,,3938000000,2210000000.0,1000000.0,3210000000.0,31932000000.0,,1441000000.0,24619000000.0,-7589000000.0,-2824000000.0,5601000000.0,1215000000,,-2945000000.0,5826000000.0,-204000000.0,,2475000000.0,553000000.0,-22000000.0,907000000.0,14112000000,207000000.0,751000000.0,-125000000.0,,,,
2009-12-31,,-237000000.0,2260000000,1123000000.0,976000000.0,2.58,37000000.0,421000000.0,326000000,-291000000.0,1673000000.0,30438000000.0,-98000000.0,119000000.0,849000000,2.59,238000000.0,4268000000.0,-404000000.0,854000000.0,686000000.0,3607000000.0,,0.0,1887000000.0,144000000.0,1673000000.0,4430000000.0,10437000000.0,9841000000.0,1538000000.0,41444000000.0,196000000.0,7500000000.0,3787000000.0,1070000000.0,26651000000.0,152000000.0,849000000,327000000,3652000000.0,10000000.0,1683000000.0,8065000000.0,-734000000.0,27113000000.0,37014000000.0,-1263000000.0,3124000000,3045000000.0,1358000000.0,-2929000000.0,35265000000.0,-22000000.0,3916000000.0,2076000000.0,-8152000000.0,-3282000000.0,5805000000.0,952000000,,-2359000000.0,4436000000.0,20000000.0,22000000.0,-2243000000.0,533000000.0,-2423000000.0,0.0,12333000000,-1457000000.0,732000000.0,-143000000.0,,,,
2010-12-31,,-1066000000.0,2173000000,1362000000.0,-948000000.0,3.82,-76000000.0,567000000.0,326000000,-97000000.0,1389000000.0,34036000000.0,354000000.0,112000000.0,1256000000,3.84,217000000.0,4102000000.0,-411000000.0,1657000000.0,163000000.0,4262000000.0,,0.0,1878000000.0,276000000.0,1389000000.0,4422000000.0,12371000000.0,10583000000.0,1640000000.0,45530000000.0,205000000.0,8328000000.0,3952000000.0,1016000000.0,30084000000.0,-3000000.0,1256000000,329000000,1483000000.0,0.0,1389000000.0,8307000000.0,156000000.0,30184000000.0,41108000000.0,-396000000.0,4000000000,3477000000.0,1953000000.0,1053000000.0,38368000000.0,-4000000.0,1673000000.0,1650000000.0,-8184000000.0,-4543000000.0,6134000000.0,1303000000,,-4814000000.0,5747000000.0,-49000000.0,30000000.0,-284000000.0,568000000.0,-1655000000.0,0.0,12409000000,1139000000.0,703000000.0,-106000000.0,,,,
2011-12-31,,-902000000.0,2092000000,1419000000.0,-130000000.0,-0.11,-139000000.0,667000000.0,326000000,4000000.0,1469000000.0,36953000000.0,-288000000.0,138000000.0,-37000000,-0.11,199000000.0,4155000000.0,-417000000.0,-264000000.0,486000000.0,4328000000.0,,,1517000000.0,529000000.0,1469000000.0,4484000000.0,13689000000.0,10055000000.0,1889000000.0,48039000000.0,205000000.0,7834000000.0,4348000000.0,983000000.0,32605000000.0,56000000.0,-37000000,326000000,2814000000.0,0.0,1469000000.0,8605000000.0,-1585000000.0,32116000000.0,43555000000.0,-153000000.0,2433000000,3906000000.0,1987000000.0,1107000000.0,40418000000.0,-3000000.0,1389000000.0,1657000000.0,-8302000000.0,-4808000000.0,6513000000.0,24000000,,-4933000000.0,5485000000.0,-56000000.0,30000000.0,80000000.0,624000000.0,-2940000000.0,0.0,12760000000,-188000000.0,808000000.0,-211000000.0,,,,
2012-12-31,,-815000000.0,2251000000,1423000000.0,344000000.0,-0.56,-87000000.0,691000000.0,326000000,8000000.0,170000000.0,33203000000.0,267000000.0,149000000.0,-92000000,-0.56,193000000.0,8043000000.0,-424000000.0,1861000000.0,175000000.0,4234000000.0,6000000.0,-75000000.0,708000000.0,68000000.0,170000000.0,2672000000.0,9231000000.0,9432000000.0,1634000000.0,44394000000.0,176000000.0,7146000000.0,3744000000.0,837000000.0,29459000000.0,14000000.0,-183000000,330000000,2122000000.0,,170000000.0,3819000000.0,121000000.0,30273000000.0,41722000000.0,-6000000.0,4016000000,3334000000.0,1652000000.0,276000000.0,37820000000.0,-4000000.0,1469000000.0,2299000000.0,-7547000000.0,-4149000000.0,1568000000.0,1594000000,-13000000.0,-5283000000.0,6231000000.0,10000000.0,33000000.0,-1299000000.0,340000000.0,-2337000000.0,0.0,11862000000,141000000.0,521000000.0,-86000000.0,,,,
2013-12-31,,-396000000.0,2286000000,1407000000.0,-718000000.0,2.78,-13000000.0,933000000.0,326000000,125000000.0,146000000.0,34955000000.0,242000000.0,,1015000000,2.81,201000000.0,8673000000.0,-440000000.0,1221000000.0,810000000.0,4701000000.0,30000000.0,-400000000.0,686000000.0,88000000.0,146000000.0,3312000000.0,9825000000.0,9938000000.0,1622000000.0,46646000000.0,,7548000000.0,4881000000.0,904000000.0,30074000000.0,45000000.0,915000000,329000000,5617000000.0,,146000000.0,3908000000.0,-531000000.0,30455000000.0,43334000000.0,-1017000000.0,3387000000,3203000000.0,2105000000.0,581000000.0,38022000000.0,,170000000.0,2070000000.0,-7567000000.0,-3599000000.0,1622000000.0,979000000,-56000000.0,-3808000000.0,7346000000.0,80000000.0,,-24000000.0,256000000.0,-5951000000.0,0.0,12581000000,345000000.0,544000000.0,-101000000.0,,,,
2014-12-31,,-658000000.0,2629000000,1580000000.0,-512000000.0,4.89,-58000000.0,1630000000.0,326000000,43000000.0,132000000.0,37204000000.0,443000000.0,,1724000000,4.95,221000000.0,8742000000.0,-463000000.0,1979000000.0,1795000000.0,5006000000.0,36000000.0,0.0,349000000.0,-270000000.0,132000000.0,4019000000.0,10234000000.0,10960000000.0,1815000000.0,50186000000.0,,8573000000.0,5479000000.0,790000000.0,31725000000.0,14000000.0,1612000000,329000000,10079000000.0,,132000000.0,4671000000.0,-90000000.0,32981000000.0,46167000000.0,-607000000.0,4354000000,3248000000.0,1802000000.0,645000000.0,32981000000.0,,146000000.0,2261000000.0,-8208000000.0,-3906000000.0,2042000000.0,1536000000,64000000.0,-3907000000.0,7313000000.0,-25000000.0,,-14000000.0,281000000.0,-10123000000.0,0.0,13413000000,522000000.0,560000000.0,-127000000.0,,,,
2015-12-31,,284000000.0,2013000000,1310000000.0,1687000000.0,3.1,-56000000.0,811000000.0,326000000,-41000000.0,161000000.0,36922000000.0,486000000.0,,1133000000,3.13,242000000.0,7256000000.0,-544000000.0,1568000000.0,990000000.0,4534000000.0,26000000.0,-325000000.0,441000000.0,-291000000.0,161000000.0,2654000000.0,10964000000.0,11368000000.0,2005000000.0,50310000000.0,,8940000000.0,4927000000.0,771000000.0,31995000000.0,8000000.0,1020000000,329000000,3506000000.0,,161000000.0,4268000000.0,110000000.0,35085000000.0,47656000000.0,-762000000.0,4128000000,4509000000.0,2313000000.0,-588000000.0,35085000000.0,,132000000.0,2252000000.0,-8633000000.0,-4225000000.0,2255000000.0,1082000000,49000000.0,-3892000000.0,7480000000.0,14000000.0,,29000000.0,267000000.0,-3132000000.0,0.0,11524000000,449000000.0,555000000.0,-124000000.0,,,,
2016-12-31,,-478000000.0,2113000000,1342000000.0,-3000000.0,3.97,-53000000.0,631000000.0,326000000,139000000.0,96000000.0,37132000000.0,177000000.0,,1434000000,4.02,269000000.0,7395000000.0,-626000000.0,1590000000.0,2288000000.0,4325000000.0,39000000.0,-125000000.0,415000000.0,-263000000.0,96000000.0,2123000000.0,10175000000.0,11996000000.0,2098000000.0,51319000000.0,,9544000000.0,5912000000.0,714000000.0,31220000000.0,35000000.0,1311000000,330000000,3212000000.0,,96000000.0,4474000000.0,58000000.0,37000000000.0,49196000000.0,-220000000.0,4269000000,3256000000.0,1963000000.0,95000000.0,37000000000.0,,161000000.0,2107000000.0,-9099000000.0,-3734000000.0,2361000000.0,1413000000,52000000.0,-3416000000.0,8327000000.0,8000000.0,,-65000000.0,239000000.0,-3033000000.0,0.0,11869000000,190000000.0,581000000.0,-236000000.0,,,,
2017-12-31,,-241000000.0,2231000000,1503000000.0,-170000000.0,1.72,-43000000.0,905000000.0,326000000,32000000.0,1091000000.0,38714000000.0,281000000.0,,689000000,1.73,281000000.0,7680000000.0,-707000000.0,949000000.0,2874000000.0,4513000000.0,,-475000000.0,374000000.0,-65000000.0,1091000000.0,3729000000.0,11642000000.0,11671000000.0,2115000000.0,52580000000.0,,9188000000.0,7068000000.0,771000000.0,31646000000.0,50000000.0,565000000,328000000,5239000000.0,0.0,1091000000.0,4640000000.0,-643000000.0,39050000000.0,48851000000.0,-1285000000.0,3703000000,3587000000.0,2387000000.0,1007000000.0,48519000000.0,,96000000.0,2972000000.0,-9469000000.0,-3828000000.0,2409000000.0,668000000,7000000.0,-3599000000.0,4567000000.0,-12000000.0,,995000000.0,242000000.0,-5042000000.0,0.0,12320000000,498000000.0,639000000.0,-127000000.0,,,,
