date,annualChangeInWorkingCapital,annualBasicEPS,annualRetainedEarnings,annualGainsLossesNotAffectingRetainedEarnings,annualTotalAssets,annualNetOtherInvestingChanges,annualTotalLiabilitiesNetMinorityInterest,annualLongTermDebt,annualCostOfRevenue,annualPretaxIncome,annualOtherCurrentAssets,annualNetIncome,annualCurrentDebt,annualOperatingIncome,annualEndCashPosition,annualCashDividendsPaid,annualFreeCashFlow,annualAccountsPayable,annualStockholdersEquity,annualOtherNonCashItems,annualRepurchaseOfCapitalStock,annualInvestmentsAndAdvances,annualDilutedAverageShares,annualDilutedEPS,annualTaxProvision,annualDepreciationAndAmortization,annualCurrentAccruedExpenses,annualCashAndCashEquivalents,annualCurrentAssets,annualAccountsReceivable,annualCommonStockIssuance,annualOtherNonCurrentAssets,annualOtherIntangibleAssets,annualNetPPE,annualSaleOfInvestment,annualOtherShortTermInvestments,annualNetIncomeCommonStockholders,annualOperatingCashFlow,annualCurrentLiabilities,annualTotalNonCurrentLiabilitiesNetMinorityInterest,annualChangeInAccountPayable,annualEbitda,annualOtherNonCurrentLiabilities,annualRepaymentOfDebt,annualCashCashEquivalentsAndMarketableSecurities,annualOtherCurrentLiabilities,annualChangeInCashSupplementalAsReported,annualBeginningCashPosition,annualSellingGeneralAndAdministration,annualTotalNonCurrentAssets,annualOtherIncomeExpense,annualGrossPPE,annualPurchaseOfBusiness,annualNetIncomeContinuousOperations,annualChangeInInventory,annualOperatingExpense,annualNonCurrentDeferredTaxesLiabilities,annualCashFlowFromContinuingFinancingActivities,annualInvestingCashFlow,annualCapitalExpenditure,annualPurchaseOfInvestment,annualCapitalStock,annualTotalRevenue,annualInterestExpense,annualChangesInAccountReceivables,annualGoodwill,annualNetOtherFinancingCharges,annualBasicAverageShares,annualInventory,annualDeferredIncomeTax,annualGrossProfit,annualAccumulatedDepreciation,annualResearchAndDevelopment,annualNonCurrentDeferredRevenue,annualCurrentDeferredRevenue,annualStockBasedCompensation,annualIncomeTaxPayable
2008-12-31,-357430000,0.925,,48101000.0,17957535000,-111307000,11478898000,9108410000,20460964000,1021798000.0,0.0,954021000,,1413246000,35373000,-1037373000,-747516000,340090000,6084988000,100675000.0,,,875164000,0.925,26401000.0,562171000.0,1343015000.0,35373000,2163720000,1247144000.0,142777000.0,1076386000,855416000.0,13154774000,,,954021000,1237069000,2223149000,9255749000,,1975417000,81277000,,35373000,540044000,-4349000,39722000,90550000,15793815000,62819000,15529832000,,954021000,-15425000.0,31446000,66062000.0,1170966000,-2411869000,-1984585000,-129816000.0,6036887000.0,21905656000,400686000,,706884000.0,-89762000,874754000,362815000,6199000.0,1444692000,-2375058000,,,,,
2009-12-31,245900000,0.865,,-8400000.0,26151600000,143500000,16109300000,11346400000,23565800000,1180400000.0,0.0,1030900000,,1824000000,54700000,-1594800000,791500000,480400000,0,700000.0,-2100000.0,890600000.0,975600000,0.865,25300000.0,,3729500000.0,54700000,4246900000,3137400000.0,912700000.0,241800000,1064800000.0,17689200000,17800000.0,113800000.0,1030900000,2377200000,4536000000,11573300000,,2655600000,155200000,-7668400000.0,168500000,326100000,-6800000,61700000,172300000,21904700000,-4100000,21509600000,-107300000.0,1155100000,,121100000,71700000.0,-837100000,-1546900000,-1585700000,-18800000.0,,25510900000,641800000,,2018300000.0,138900000,973600000,711900000,4500000.0,1945100000,-3820400000,,,,,
2010-12-31,-190400000,0.189106,,-32500000.0,31360800000,-33500000,19460000000,13281200000,31449300000,1409800000.0,0.0,320800000,282300000.0,2085200000,65500000,-307700000,259200000,675100000,0,700000.0,-3800000.0,2293100000.0,1696404006,0.189106,26100000.0,,4922800000.0,65500000,5507100000,3800100000.0,528500000.0,278300000,1841700000.0,19332900000,38700000.0,,320800000,2300000000,5880200000,13579800000,150700000.0,2151700000,220600000,-5344400000.0,65500000,0,9500000,55300000,204800000,25853700000,4500000,23913400000,-1313900000.0,1383700000,-437500000.0,204800000,78000000.0,961100000,-3251600000,-2040800000,-8000000.0,,33739300000,741900000,-680800000.0,2107700000.0,-395900000,1696404006,1134000000,7900000.0,2290000000,-4580500000,,,,,
2011-12-31,266900000,1.24,,-351400000.0,34125100000,1095000000,21905800000,14029400000,41318500000,2115500000.0,0.0,2046900000,500000000.0,2812700000,19800000,-1974300000,-537000000,984600000,0,300000.0,-10700000.0,1859600000.0,1719800000,1.19,27200000.0,,5947800000.0,19800000,6068700000,4545300000.0,542900000.0,256700000,1656200000.0,22191600000,24900000.0,,2046900000,3330500000,7432400000,14473400000,44200000.0,3866600000,352800000,-7375800000.0,19800000,0,-45700000,65500000,181800000,28056400000,45800000,27429600000,0.0,2088300000,135800000.0,181800000,91200000.0,-598600000,-2777600000,-3867500000,-30000000.0,,44313000000,744100000,-716000000.0,2092300000.0,-104800000,1641000000,1111700000,12100000.0,2994500000,-5238000000,,,,,
2012-12-31,-582500000,1.355,,-370400000.0,35934400000,1212600000,22638400000,14655200000,39309700000,2410800000.0,0.0,2419900000,1546600000.0,3044900000,16100000,-2178600000,-731000000,764500000,0,6800000.0,816800000.0,1394600000.0,1786400000,1.355,-17200000.0,1104900000.0,300800000.0,16100000,5843100000,4350900000.0,816800000.0,196700000,1566800000.0,24846400000,23400000.0,,2419900000,2890900000,7755700000,14882700000,-50200000.0,3182600000,205000000,-6676400000.0,16100000,540500000,-3700000,19800000,170300000,30091300000,137700000,30955400000,-609500000.0,2428000000,-227800000.0,170300000,22500000.0,124200000,-3018800000,-3621900000,-609500000.0,,42524900000,771800000,196800000.0,2086800000.0,-200700000,1786400000,1088400000,-66200000.0,3215200000,-6109000000,,,,,
2013-12-31,-97600000,1.41,,-359000000.0,40138700000,244800000,24698300000,16226500000,44238700000,2664600000.0,0.0,2596900000,1125000000.0,3300000000,56900000,-2400300000,457300000,723700000,0,5500000.0,1792000000.0,2437100000.0,1842600000,1.41,57500000.0,1217600000.0,304300000.0,56900000,7023400000,5475500000.0,1792000000.0,189400000,1462200000.0,26946600000,,,2596900000,3865500000,8238700000,16459600000,13500000.0,3467100000,172300000,-12680600000.0,56900000,326500000,40800000,16100000,188300000,33115300000,167100000,34017600000,-1094100000.0,2607100000,38600000.0,188300000,60800000.0,432800000,-4257500000,-3408200000,,,47727000000,802500000,-1139800000.0,2080000000.0,-131100000,1842600000,1093100000,37900000.0,3488300000,-7071000000,,,,,
2014-12-31,-108200000,1.47,,-241600000.0,47100700000,234200000,27408500000,19157400000,44220500000,2856600000.0,0.0,2787400000,2206400000.0,3516200000,74400000,-2638100000,1269300000,773800000,0,-7800000.0,388800000.0,3042000000.0,1895200000,1.47,23100000.0,1360500000.0,335500000.0,74400000,5490700000,3823000000.0,388800000.0,184400000,4302100000.0,29881600000,28900000.0,,2787400000,4162200000,7873700000,19534800000,-172600000.0,3777600000,310800000,-14341100000.0,74400000,585800000,17500000,56900000,214500000,41610000000,261400000,38046700000,-3139200000.0,2833500000,-105600000.0,214500000,66600000.0,1653200000,-5797900000,-2892900000,-722400000.0,,47951200000,921000000,1689200000.0,4199900000.0,-117500000,1895200000,1014200000,6100000.0,3730700000,-8165100000,,,,,
2015-12-31,-323300000,1.26,,-219200000.0,48952000000,1608000000,28450900000,20826700000,23668700000,2555900000.0,258600000.0,2521200000,1863900000.0,3166600000,19000000,-2943700000,171700000,860100000,0,162400000.0,1188600000.0,2628500000.0,1998600000,1.26,-2500000.0,1516000000.0,1345300000.0,19000000,4313000000,2569900000.0,1188600000.0,193400000,4037200000.0,32034700000,19100000.0,0.0,2521200000,4002400000,7166600000,21284300000,-87700000.0,3517700000,411500000,-19867200000.0,19000000,528800000,-55400000,74400000,192600000,44639000000,351100000,40611900000,-1219100000.0,2558400000,-72700000.0,192600000,46100000.0,-616000000,-3441800000,-3830700000,-162600000.0,,27027900000,961800000,1280600000.0,5745200000.0,-74800000,1998600000,1038100000,-20600000.0,3359200000,-8577200000,,,,,
2016-12-31,-180900000,1.26,,-280000000.0,52194000000,-251500000,29928000000,21120900000,19643500000,2576400000.0,541400000.0,2513100000,2576800000.0,3218700000,63100000,-3300500000,1041700000,397700000,0,-2900000.0,2542800000.0,2677300000.0,1998600000,1.25743,23400000.0,1552000000.0,340800000.0,63100000,6528200000,3329500000.0,2542800000.0,86700000,3864100000.0,33292500000,,0.0,2513100000,4066800000,8250500000,21677500000,-500000.0,3559000000,503900000,-61672600000.0,63100000,1216400000,44100000,19000000,160100000,45665800000,340300000,43003300000,-1138800000.0,2553000000,-871800000.0,160100000,52700000.0,321700000,-4344400000,-3025100000,-138800000.0,,23022300000,982600000,-678600000.0,5745200000.0,-61900000,1998600000,1770500000,6600000.0,3378800000,-9710800000,,,,,
2017-12-31,32200000,1.3,,-171700000.0,54418100000,61700000,31645700000,21713700000,25557500000,2881300000.0,153400000.0,2799300000,2855000000.0,3502900000,70300000,-3569900000,1518400000,801700000,0,-5500000.0,1073400000.0,2659400000.0,2154300000,1.3,25700000.0,1644000000.0,358000000.0,5100000,6506400000,4358400000.0,1073400000.0,196400000,3690300000.0,35620400000,49300000.0,0.0,2799300000,4666300000,9295100000,22350600000,122600000.0,3865900000,578400000,-68459600000.0,5100000,586800000,-347300000,417600000,181100000,47911700000,363000000,46545200000,-249200000.0,2855600000,194600000.0,181100000,58500000.0,-1727500000,-3286100000,-3147900000,-50500000.0,,29241500000,984600000,-1076900000.0,5745200000.0,-86700000,2154300000,1609800000,6100000.0,3684000000,-10924800000,,,,,
2018-12-31,16200000,1.91,,50900000.0,56969800000,155800000,32677600000,24678100000,31397300000,4298800000.0,,4172400000,1500100000.0,4928600000,410100000,-3726900000,1903100000,1102800000,0,-36500000.0,-30800000.0,2615100000.0,2187000000,1.91,60300000.0,1791600000.0,395600000.0,344800000,6060700000,3659100000.0,538400000.0,202800000,3608400000.0,38737600000,,,4172400000,6126300000,7167500000,25510100000,69700000.0,5395500000,751600000,-77957100000.0,344800000,553000000,339800000,70300000,208300000,50909100000,466900000,50897200000,-264200000.0,4238500000,121400000.0,208300000,80400000.0,-1504900000,-4281600000,-4223200000,,,36534200000,1096700000,727900000.0,5745200000.0,82800000,2187000000,1522100000,21400000.0,5136900000,-12159600000,,,,,
