date,annualOperatingIncome,annualGainsLossesNotAffectingRetainedEarnings,annualTotalNonCurrentLiabilitiesNetMinorityInterest,annualChangeInAccountPayable,annualResearchAndDevelopment,annualAccountsPayable,annualFreeCashFlow,annualCommonStockIssuance,annualOtherShortTermInvestments,annualTotalLiabilitiesNetMinorityInterest,annualEndCashPosition,annualOtherCurrentAssets,annualChangeInWorkingCapital,annualNetOtherInvestingChanges,annualCashAndCashEquivalents,annualPretaxIncome,annualNetIncome,annualCashDividendsPaid,annualInvestmentsAndAdvances,annualCurrentDebt,annualNetIncomeContinuousOperations,annualOperatingExpense,annualCurrentDeferredRevenue,annualCostOfRevenue,annualOtherNonCurrentAssets,annualSellingGeneralAndAdministration,annualSaleOfInvestment,annualStockholdersEquity,annualOtherNonCashItems,annualLongTermDebt,annualRepurchaseOfCapitalStock,annualBasicEPS,annualCurrentAssets,annualNetIncomeCommonStockholders,annualCurrentAccruedExpenses,annualRetainedEarnings,annualCurrentLiabilities,annualTotalAssets,annualTaxProvision,annualDepreciationAndAmortization,annualAccountsReceivable,annualOtherIncomeExpense,annualNetPPE,annualOperatingCashFlow,annualGrossProfit,annualTotalNonCurrentAssets,annualCashCashEquivalentsAndMarketableSecurities,annualOtherIntangibleAssets,annualDilutedEPS,annualEbitda,annualGrossPPE,annualBasicAverageShares,annualChangeInInventory,annualOtherNonCurrentLiabilities,annualBeginningCashPosition,annualPurchaseOfBusiness,annualCapitalExpenditure,annualInvestingCashFlow,annualAccumulatedDepreciation,annualIncomeTaxPayable,annualChangesInAccountReceivables,annualNonCurrentDeferredRevenue,annualNonCurrentDeferredTaxesLiabilities,annualOtherCurrentLiabilities,annualDilutedAverageShares,annualChangeInCashSupplementalAsReported,annualStockBasedCompensation,annualGoodwill,annualInventory,annualNetOtherFinancingCharges,annualCashFlowFromContinuingFinancingActivities,annualRepaymentOfDebt,annualInterestExpense,annualCapitalStock,annualPurchaseOfInvestment,annualTotalRevenue,annualDeferredIncomeTax
2003-12-31,160302000,,1178145000,,,112764000,97908000,,,1581558000,148829000,97754000,61129000,-10272000,148829000,245887000,178823000,-12541000,,132664000,178823000,228800000,,258002000,537307000,196024000,33291000,-85180000,-184161000,1144201000,-1628000,2.74,407055000,178823000,,-446110000,403413000,1522949000,52369000,128569000,113750000,,487746000,184360000,389102000,1115894000,148829000,85615000,2.26,288871000,1033610000,65312000,-1387000,26571000,70451000,,-86452000,-95589000,-545864000,,,,33944000,113312000,80500000,78378000,,,10941000,0,,,,239876000,-45328000,647104000,
2004-12-31,248882000,,1259892000,,,173969000,105370000,205920000,24587000,1762435000,413381000,62987000,14422000,-19288000,413381000,143931000,68241000,-3163000,,88511000,68241000,284250000,,388334000,435441000,250105000,39116000,239043000,49586000,1025902000,,0.82,709888000,68241000,,-276608000,502543000,2044829000,58900000,170994000,141972000,,575649000,303243000,533132000,1334941000,437968000,317968000,0.77,419876000,1192076000,83220732,-5358000,194774000,148829000,,-197873000,-187147000,-616427000,,,,39216000,184860000,88624675,264552000,,,16304000,0,,,,513782000,-9057000,921466000,
2005-12-31,358028000,,1316864000,,,210540000,83641000,3553000,47035000,2225872000,596567000,403110000,89487000,-70479000,596567000,68535000,10043000,-2000000,,411699000,9368000,369577000,,356064000,268261000,299763000,15490000,299371000,89045000,820924000,,0.1,1241317000,10043000,,-151779000,909008000,2559422000,65299000,218590000,109165000,,671774000,407165000,727605000,1318105000,643602000,373253000,0.1,576618000,1197111000,100430000,533000,450712000,413381000,,-323524000,-443659000,-525337000,,,,45228000,225533000,100430000,183186000,,,16369000,0,,,,465157000,-1256000,1083669000,
2006-12-31,441288000,,1836755000,,,428304000,-70660000,14227000,,2738606000,656692000,133830000,27399000,3697000,656692000,354001000,168947000,-4873000,,134661000,244760000,518073000,,616739000,440136000,530208000,7745000,504874000,23357000,1358995000,,1.68,1127218000,168947000,,129382000,901851000,3320994000,118205000,257757000,185455000,,1267159000,477460000,959361000,2193776000,656692000,286597000,1.67,699045000,1935902000,100563690,-22285000,443392000,596567000,,-548120000,-567442000,-668743000,,,,34368000,225570000,101165868,60125000,,196178000,54245000,0,,,,372526000,,1576100000,
2007-12-31,662926000,,1043221000,,,238252000,224294000,33626000,,3045490000,1174597000,171288000,45930000,36777000,1174597000,539442000,697142000,,,889085000,438523000,987632000,,980056000,31089000,987632000,,1287907000,-89779000,945206000,,6.9,1751569000,697142000,,824998000,2002269000,4413826000,87077000,354940000,223579000,,2066122000,1111437000,1650558000,2662257000,1174597000,283645000,6.61,1017866000,2806136000,101035072,-25357000,55601000,656692000,,-887143000,-846513000,-740014000,,,,42414000,663574000,105467776,517905000,,183857000,82893000,-18286000,,,,153643000,,2630614000,
2008-12-31,867283000,,1819652000,,,240576000,-284463000,3179000,,3568731000,674195000,261970000,61618000,19694000,674195000,704207000,291366000,-259704000,,496543000,313763000,1290020000,,1255077000,64845000,1228582000,,1677918000,-135718000,1661483000,,4.8,1364168000,291366000,,1082548000,1749079000,5220808000,277369000,515908000,257455000,,2787224000,1122239000,2157303000,3856640000,674195000,483055000,4.77,1383191000,4055120000,107869000,24648000,77106000,1174597000,,-1406702000,-1899347000,-1267896000,,,,81063000,772751000,108646000,-500402000,,507295000,58162000,0,,,,642544000,,3412380000,
2009-12-31,858269000,937398000,2111116000,,,194691000,455968000,2856000,,3680888000,1511162000,58159000,77523000,-107988000,1561223000,691588000,850788000,0,872000,433987000,503590000,1798629000,,715829000,139574000,1177019000,,2383803000,-65580000,1912900000,,7.84,2075164000,850788000,173609000,850788000,1569772000,5991018000,187998000,611435000,224708000,2467000,2710641000,455968000,2656898000,3915854000,1561223000,1044837000,7.82,1476498000,4108741000,108566000,8812000,131724000,674195000,-53086000,-772569000,-161074000,-1398100000,,,,66492000,210385000,108789000,836967000,10175000,547986000,46980000,124140000,,-506588000,173475000,660547000,,3372727000,
2010-12-31,1057987000,1134354000,2151275000,44773000,,202707000,785367000,3276000,,3841183000,1023487000,77282000,885000,49997000,1026593000,1870163000,1652233000,-788526000,18120000,555464000,1643067000,2056036000,,806226000,252427000,1382937000,,3113461000,-74933000,1796572000,-300000000,15.27,1655176000,1652233000,228360000,1652233000,1689908000,7000194000,227096000,676986000,253258000,-31519000,2767667000,785367000,3114023000,5345018000,1026593000,2282845000,15.24,2761959000,4741622000,108219000,-12606000,140534000,1511162000,-5284000,-623138000,58800000,-1973955000,,,,195919000,247534000,108396000,-487675000,30718000,,62132000,-1334662000,-1334662000,-1396997000,214810000,681559000,,3920249000,
2011-12-31,1257000000,-840914000,2147000000,,,93000000,834934000,1319000,,4836000000,881279000,298000000,14539000,-35307000,881000000,1071000000,925000000,-493909000,62984000,621000000,1090000000,2267000000,,1006000000,153000000,1563000000,11520000,2254000000,176237000,1817000000,-498274000,8.87,1714000000,925000000,263747000,925000000,2689000000,7282000000,-19000000,738980000,277000000,-13881000,2865000000,1611457000,3524000000,5568000000,881000000,2170000000,8.86,1997000000,,104000000,-13143000,131000000,1023487000,,-776523000,-672478000,,105217000,,,199000000,1606000000,104000000,-142208000,17264000,,75000000,-27542000,-1107273000,-791940000,187000000,663000000,,4530000000,
2012-12-31,1104000000,-870000000,2877000000,,,259000000,584000000,0,,5875000000,1174000000,86000000,84000000,-54000000,1174000000,897000000,508000000,-541000000,193000000,661000000,504000000,1973000000,220000000,1737000000,133000000,1870000000,0,2024000000,184000000,2366000000,-190000000,5.02,2099000000,508000000,341000000,2450000000,2998000000,8211000000,393000000,811000000,322000000,-1000000,3108000000,1585000000,3077000000,6112000000,1174000000,911000000,5.01,1928000000,6056000000,101332000,-14000000,8000000,861000000,-172000000,-1001000000,-1110000000,-2948000000,161000000,-103000000,51000000,180000000,800000000,101425000,313000000,22000000,1508000000,93000000,-55000000,-164000000,-978000000,220000000,642000000,,4814000000,
2013-12-31,781000000,-922000000,4060000000,,,277000000,50000000,0,,7066000000,941000000,22000000,38000000,-116000000,941000000,387000000,229000000,-264000000,122000000,455000000,205000000,2337000000,248000000,2041000000,85000000,2175000000,0,1929000000,385000000,3424000000,0,2.3,2922000000,229000000,393000000,2383000000,3006000000,9147000000,182000000,875000000,320000000,-141000000,3162000000,1210000000,3118000000,6225000000,941000000,1121000000,2.3,1538000000,6676000000,99801000,-55000000,44000000,1174000000,-4000000,-1160000000,-2020000000,-3514000000,153000000,38000000,41000000,188000000,832000000,99855000,-233000000,17000000,1422000000,140000000,29000000,576000000,-1168000000,276000000,640000000,-800000000,5159000000,
2014-12-31,924000000,-2901000000,4976000000,,,386000000,146000000,,,9550000000,694000000,103000000,57000000,795000000,694000000,3036000000,2643000000,-264000000,274000000,352000000,2780000000,2940000000,203000000,2522000000,115000000,2712000000,,2342000000,-2081000000,4205000000,0,26.43,2406000000,2643000000,501000000,4764000000,4574000000,13297000000,256000000,1158000000,492000000,2516000000,4631000000,1458000000,3864000000,10891000000,694000000,2437000000,26.42,4620000000,9164000000,99983000,-2000000,44000000,909000000,,-1312000000,-276000000,-4533000000,143000000,59000000,30000000,176000000,2513000000,100017000,-215000000,22000000,3066000000,152000000,-410000000,-1368000000,-2042000000,426000000,639000000,,6386000000,
2015-12-31,791000000,-531000000,4214000000,,193000000,334000000,446000000,,0,6672000000,769000000,98000000,62000000,-171000000,769000000,-153000000,-559000000,-264000000,3583000000,212000000,-444000000,4085000000,259000000,1854000000,75000000,1680000000,,3477000000,1042000000,3462000000,,-5.59,1872000000,-559000000,425000000,3512000000,2458000000,10363000000,291000000,1321000000,402000000,-524000000,3206000000,1651000000,4876000000,8491000000,769000000,769000000,-5.59,1610000000,6761000000,100144000,17000000,73000000,694000000,-54000000,-1205000000,-1411000000,-3555000000,124000000,162000000,24000000,50000000,151000000,100154000,75000000,19000000,644000000,80000000,-308000000,-84000000,-1392000000,442000000,639000000,,6730000000,
2016-12-31,367000000,-562000000,4362000000,,,297000000,16000000,,,6259000000,646000000,110000000,12000000,8000000,646000000,71000000,-32000000,-265000000,3276000000,75000000,-109000000,2729000000,260000000,1279000000,71000000,1146000000,,3167000000,351000000,3531000000,,-0.32,1667000000,-32000000,376000000,3215000000,1897000000,9627000000,180000000,932000000,390000000,77000000,3057000000,878000000,3096000000,7961000000,646000000,744000000,-0.32,1397000000,7047000000,100337000,19000000,87000000,769000000,0,-862000000,-552000000,-3990000000,68000000,102000000,18000000,57000000,134000000,100337000,-123000000,14000000,615000000,62000000,-68000000,-441000000,-821000000,394000000,638000000,,4374000000,
2017-12-31,448000000,-470000000,4117000000,,,288000000,37000000,,,6184000000,619000000,90000000,-61000000,30000000,619000000,155000000,85000000,-265000000,3208000000,182000000,-3000000,2467000000,243000000,1218000000,74000000,1046000000,,3096000000,396000000,3237000000,,0.85,1817000000,85000000,353000000,3035000000,2067000000,9465000000,158000000,879000000,387000000,93000000,2880000000,820000000,2915000000,7647000000,619000000,666000000,0.85,1350000000,7038000000,100384000,16000000,74000000,646000000,-22000000,-783000000,-367000000,-4158000000,81000000,6000000,73000000,56000000,218000000,100384000,-8000000,24000000,599000000,45000000,,-464000000,-1195000000,316000000,637000000,,4133000000,
2018-12-31,434000000,-538000000,4842000000,,,282000000,12000000,,,7525000000,528000000,127000000,-66000000,24000000,528000000,129000000,-10000000,-266000000,3036000000,457000000,13000000,2494000000,334000000,1146000000,127000000,1073000000,,2542000000,421000000,4123000000,,-0.1,1531000000,-10000000,383000000,2525000000,2683000000,10316000000,116000000,830000000,343000000,45000000,3041000000,792000000,2928000000,8784000000,528000000,1297000000,-0.1,1285000000,7747000000,100793000,2000000,72000000,619000000,-953000000,-780000000,-1199000000,-4706000000,58000000,-128000000,85000000,233000000,367000000,100793000,-98000000,22000000,1077000000,39000000,-2000000,341000000,-546000000,326000000,153000000,-63000000,4075000000,
2019-12-31,431000000,-544000000,7768000000,,,289000000,-106000000,,371000000,10175000000,1164000000,181000000,-172000000,22000000,1164000000,218000000,149000000,-268000000,2822000000,186000000,97000000,2704000000,314000000,1201000000,-134000000,899000000,,2410000000,318000000,5786000000,,,2646000000,149000000,432000000,2371000000,2407000000,12856000000,120000000,1111000000,371000000,331000000,4098000000,801000000,3135000000,10210000000,,1508000000,,1834000000,9050000000,,11000000,68000000,528000000,-1014000000,-907000000,-1502000000,-4952000000,75000000,,68000000,279000000,377000000,,645000000,30000000,1711000000,32000000,-13000000,1355000000,-1264000000,505000000,153000000,,4336000000,
