date,annualOtherIntangibleAssets,annualTotalNonCurrentAssets,annualOtherIncomeExpense,annualGrossProfit,annualBasicAverageShares,annualRepaymentOfDebt,annualEbitda,annualNetPPE,annualOtherCurrentLiabilities,annualCashCashEquivalentsAndMarketableSecurities,annualGrossPPE,annualOtherNonCurrentLiabilities,annualPurchaseOfBusiness,annualBeginningCashPosition,annualBasicEPS,annualIncomeTaxPayable,annualDilutedAverageShares,annualAccumulatedDepreciation,annualCapitalExpenditure,annualNetIncomeContinuousOperations,annualOperatingExpense,annualInvestingCashFlow,annualChangesInAccountReceivables,annualChangeInInventory,annualNonCurrentDeferredTaxesLiabilities,annualInventory,annualCashFlowFromContinuingFinancingActivities,annualDilutedEPS,annualChangeInCashSupplementalAsReported,annualPurchaseOfInvestment,annualResearchAndDevelopment,annualTotalRevenue,annualDeferredIncomeTax,annualCapitalStock,annualInterestExpense,annualNetOtherFinancingCharges,annualStockBasedCompensation,annualGoodwill,annualTotalLiabilitiesNetMinorityInterest,annualGainsLossesNotAffectingRetainedEarnings,annualChangeInWorkingCapital,annualOtherCurrentAssets,annualNetOtherInvestingChanges,annualOperatingIncome,annualEndCashPosition,annualTotalAssets,annualNetIncome,annualCostOfRevenue,annualAccountsPayable,annualCashDividendsPaid,annualFreeCashFlow,annualCurrentDebt,annualInvestmentsAndAdvances,annualPretaxIncome,annualSaleOfInvestment,annualSellingGeneralAndAdministration,annualRepurchaseOfCapitalStock,annualOtherNonCashItems,annualOtherNonCurrentAssets,annualCashAndCashEquivalents,annualDepreciationAndAmortization,annualLongTermDebt,annualStockholdersEquity,annualTaxProvision,annualCurrentAccruedExpenses,annualRetainedEarnings,annualCurrentAssets,annualCurrentLiabilities,annualOperatingCashFlow,annualTotalNonCurrentLiabilitiesNetMinorityInterest,annualAccountsReceivable,annualChangeInAccountPayable,annualNetIncomeCommonStockholders,annualOtherShortTermInvestments,annualCommonStockIssuance,annualCurrentDeferredRevenue,annualNonCurrentDeferredRevenue
1991-12-31,25800000.0,1443700000,2100000,729100000,74880000,,165600000,1335900000,233100000.0,14700000,2459300000,75000000,,63700000,0.23,,74880000,-1123400000,-354500000.0,23900000,707400000,-349800000,,-34300000.0,159700000,238400000,136600000.0,0.23,-49000000.0,,,1917400000,-21500000.0,,600000,-2600000.0,,,886900000,,-22800000.0,119900000,-3800000.0,21700000,0,1986300000,23900000,1188300000,152800000.0,-18700000.0,-190400000,46300000.0,,23200000,,563500000,,1500000.0,82000000,14700000,143900000.0,220000000.0,1099400000,-700000,,1064300000,542600000,432200000,164100000,454700000,,,23900000,,1600000.0,,
1992-12-31,13500000.0,991700000,1300000,630000000,80000000,,188100000,904900000,162000000.0,39700000,1924100000,118900000,,14700000,-0.025,,80000000,-1019200000,-115500000.0,35700000,556700000,-140400000,,-5800000.0,79700000,152300000,9600000.0,-0.025,25000000.0,,,1550800000,-49000000.0,,16000000,69700000.0,,,688000000,,-23900000.0,81100000,-51000000.0,73300000,0,1373400000,-2000000,920800000,107400000.0,-18800000.0,40300000,,,58600000,,441900000,,-13500000.0,73300000,39700000,114800000.0,220000000.0,685400000,22900000,,645400000,381700000,269400000,155800000,418600000,,,-2000000,,5000000.0,,
1993-12-31,12800000.0,967200000,3700000,663900000,76181818,,74200000,884100000,205200000.0,82200000,2002400000,114000000,,39700000,-0.55,,76181818,-1118300000,-120400000.0,-41900000,708700000,-119300000,,5100000.0,53400000,147200000,-6600000.0,-0.55,42500000.0,,,1581800000,-26300000.0,,15800000,0.0,,,719000000,,96900000.0,78300000,-1200000.0,-44800000,0,1350900000,-41900000,917900000,121400000.0,-19000000.0,48100000,50000000.0,,-56800000,,589700000,,-13100000.0,70300000,82200000,119000000.0,175000000.0,631900000,-14900000,,584400000,383700000,376600000,168500000,342400000,,,-41900000,,7400000.0,,
1994-12-31,,1016410000,19921000,599882000,76473684,,228956000,922208000,88627000.0,27168000,2143044000,114501000,,82211000,0.76,,76540000,-1220836000,-160314000.0,58120000,491719000,-174671000,,5627000.0,71660000,141604000,-67020000.0,0.76,-55043000.0,,13265000.0,1662671000,18230000.0,12260000.0,11461000,24000.0,,20509000.0,697375000,1238000.0,-6634000.0,40119000,-18739000.0,108163000,27168000,1371576000,58120000,1062789000,164430000.0,-19146000.0,26112000,44000000.0,,104220000,,492403000,,-4891000.0,73693000,27168000,120793000.0,131000000.0,674201000,46100000,83157000.0,623418000,355166000,380214000,186426000,317161000,106327000.0,,58120000,,2102000.0,,
1995-12-31,,1024337000,19068000,583616000,76340000,,202758000,887409000,48879000.0,32386000,2106882000,103262000,,27168000,0.565,,76500000,-1219473000,-145797000.0,43178000,503688000,-116172000,,2135000.0,69916000,139425000,30999000.0,0.565,5218000.0,,15385000.0,1675379000,-1744000.0,10007000.0,11863000,-116000.0,,26470000.0,691841000,3760000.0,-75441000.0,39364000,-14823000.0,79928000,32386000,1386857000,43178000,1091763000,132349000.0,-19066000.0,-55700000,36000000.0,,73278000,,503503000,-9936000.0,,110458000,32386000,122830000.0,195000000.0,695016000,30100000,106435000.0,647530000,362520000,323663000,90097000,368178000,89579000.0,,43178000,,4117000.0,,
1996-12-31,,945894000,-1299000,614367000,75982000,,202140000,814102000,39959000.0,110905000,2127811000,102518000,,32386000,0.57,,76028000,-1313709000,-64799000.0,43425000,533348000,-56912000,,18076000.0,76083000,121070000,-59284000.0,0.57,78519000.0,,12761000.0,1732233000,17696000.0,9989000.0,13907000,0.0,,21374000.0,647049000,2090000.0,335000.0,36103000,-211000.0,81019000,110905000,1362536000,43425000,1117866000,123120000.0,-18983000.0,130313000,17000000.0,,74975000,,514246000,-2950000.0,,110418000,110905000,121121000.0,176000000.0,715487000,31550000,112369000.0,671972000,416642000,292448000,195112000,354601000,86421000.0,,43425000,,649000.0,,
1997-12-31,,894889000,35211000,701373000,74436000,,264565000,733117000,66465000.0,211038000,2144937000,95150000,,110905000,1.105,,76112000,-1411820000,-60373000.0,82260000,553974000,-127926000,,14051000.0,76219000,106479000,-72042000.0,1.08,57970000.0,-122800000.0,,1822151000,-15043000.0,9736000.0,13560000,4544000.0,,22880000.0,675515000,-3796000.0,53896000.0,32362000,12475000.0,147399000,168875000,1412083000,82260000,1120778000,131936000.0,-20523000.0,200180000,27500000.0,,146893000,39499000.0,585491000,-60151000.0,,138892000,168875000,117166000.0,145000000.0,736568000,64633000,133245000.0,730628000,517194000,359146000,260553000,316369000,89731000.0,,82260000,42163000.0,24588000.0,,
1998-12-31,,911607000,-14447000,740646000,72624000,,219634000,714441000,58462000.0,256228000,2229723000,131109000,,168875000,0.935,,75030000,-1515282000,-104505000.0,67784000,636827000,-124041000,,4176000.0,65779000,102660000,-66029000.0,0.905,-8837000.0,-101682000.0,,1899533000,-8751000.0,9688000.0,9803000,1140000.0,,23114000.0,685800000,-1926000.0,21294000.0,27729000,17489000.0,103819000,160038000,1460598000,67784000,1158887000,143899000.0,-21893000.0,76640000,40000000.0,,111100000,62393000.0,617432000,-27599000.0,,174052000,160038000,115815000.0,105000000.0,774798000,43316000,141551000.0,756531000,548991000,383912000,181145000,301888000,106962000.0,,67784000,96190000.0,9823000.0,,
1999-12-31,,933555000,-3950000,840681000,73458000,,271458000,714001000,62413000.0,276993000,2328568000,128400000,,160038000,1.255,,74914000,-1614567000,-134377000.0,92284000,692993000,-90763000,,-4373000.0,78733000,107257000,-76431000.0,1.23,3770000.0,-94970000.0,,2056646000,20635000.0,9703000.0,4357000,-1692000.0,,31292000.0,704837000,993000.0,-37183000.0,23584000,28843000.0,147688000,163808000,1546376000,92284000,1215965000,179615000.0,-23745000.0,35411000,,,150667000,105920000.0,692993000,-20722000.0,,188262000,163808000,123770000.0,105000000.0,841539000,58383000,150676000.0,825070000,612821000,392704000,169788000,312133000,123861000.0,,92284000,113185000.0,9728000.0,,
2000-12-31,,1131553000,-11227000,888586000,73570000,,279909000,735793000,32469000.0,192520000,2432750000,122593000,,163808000,1.49,,74900000,-1696957000,-154324000.0,109617000,737960000,-297541000,,-3087000.0,89986000,109924000,-31556000.0,1.465,-44047000.0,-356741000.0,,2414415000,6870000.0,9801000.0,6414000,-2235000.0,,29446000.0,696915000,3262000.0,20324000.0,23703000,-1079000.0,150626000,119761000,1629304000,109617000,1525829000,197726000.0,-26564000.0,131093000,,,169525000,208176000.0,722745000,-19989000.0,11068000.0,366314000,119761000,129283000.0,105000000.0,932389000,59908000,149141000.0,908123000,497751000,379336000,285417000,317579000,104484000.0,,109617000,72759000.0,17232000.0,,
2001-12-31,86289000.0,1133163000,8831000,891839000,73804000,,295870000,869710000,31271000.0,309705000,2532846000,189200000,,119761000,1.665,,74354000,-1663136000,-244548000.0,122964000,717060000,-196749000,,-5199000.0,61635000,115123000,-38844000.0,1.655,-42628000.0,-228237000.0,,2429462000,-19176000.0,9519000.0,2006000,759000.0,,,788380000,-13188000.0,612000.0,23454000,-55586000.0,174779000,77133000,1739692000,122964000,1537623000,222493000.0,-29510000.0,-51152000,85000000.0,,198013000,268093000.0,717060000,-72345000.0,6591000.0,177164000,77133000,121091000.0,20000000.0,951312000,75049000,178781000.0,954981000,606529000,517545000,193396000,270835000,94985000.0,,122964000,232572000.0,10701000.0,,
2002-12-31,1256145000.0,3243515000,1780000,1361792000,72280000,,528584000,1380239000,207394000.0,59167000,3273674000,627840000,,77133000,2.235,,73132000,-1893435000,-239547000.0,161653000,1063507000,-1584338000,,39210000.0,156437000,184671000,1291668000.0,2.21,-17966000.0,,,3776322000,-2819000.0,9612000.0,49732000,-10074000.0,,,3315560000,-134457000.0,-131003000.0,83656000,-17606000.0,298285000,59167000,4297411000,161653000,2414530000,305297000.0,-29669000.0,18998000,144049000.0,,256600000,232758000.0,1057240000,,,607131000,59167000,230299000.0,1383392000.0,981851000,94947000,491151000.0,1086965000,1053896000,1147891000,258545000,2167669000,621046000.0,,161653000,,15645000.0,,
2003-12-31,1348532000.0,3407378000,8397000,1413330000,72676000,,550982000,1450785000,212481000.0,19440000,4145909000,729767000,,59167000,2.405,,73192000,-2695124000,-240355000.0,174657000,1105959000,-229924000,,-5549000.0,195523000,209485000,-357393000.0,2.385,-39727000.0,,,4000113000,53497000.0,365000.0,81195000,0.0,,,3218850000,3160000.0,69931000.0,86032000,-5973000.0,307371000,19440000,4486226000,174657000,2586783000,396204000.0,-29820000.0,303783000,91165000.0,,253818000,,1105959000,,,403257000,19440000,243611000.0,1159838000.0,1267376000,79161000,433872000.0,1231802000,1078848000,1133722000,544138000,2085128000,618053000.0,,174657000,,2491000.0,,
2004-12-31,1471864000.0,3389308000,20468000,1564122000,74318000,,616802000,1445584000,0.0,123013000,3929194000,798988000,,19440000,2.645,,75818000,-2483610000,-211530000.0,196736000,1215697000,-67448000,,-3441000.0,149927000,234761000,-335664000.0,2.595,103573000.0,,,4305816000,6215000.0,377000.0,72441000,8715000.0,,,3019490000,97675000.0,11630000.0,82154000,72019000.0,348425000,123013000,4657524000,196736000,2741694000,326034000.0,-37753000.0,288378000,38528000.0,,308182000,,1223219000,,,303556000,123013000,268377000.0,893678000.0,1601166000,95228000,806483000.0,1398003000,1268216000,1176897000,499908000,1842593000,692372000.0,,196736000,,66764000.0,,
2005-12-31,4423324000.0,10331023000,-158637000,2199957000,158806000,-2471614000.0,819121000,2305561000,258607000.0,39413000,4969406000,87564000,-16561000.0,123013000,0.85,,160072000,-2663845000,-406045000.0,244937000,1632516000,-312708000,,47233000.0,606126000,348887000,-145929000.0,0.845,-79208000.0,-25369000.0,,5506906000,-23049000.0,632000.0,131106000,-22026000.0,,2871320000.0,6390736000,186989000.0,-215120000.0,78985000,53174000.0,567441000,39413000,11799265000,134944000,3306949000,354771000.0,-109960000.0,16230000,348102000.0,,295201000,42460000.0,1632516000,,14491000.0,598243000,39413000,392814000.0,2136668000.0,5324717000,50264000,742579000.0,1422987000,1468242000,2236616000,422275000,4154120000,692638000.0,16724000.0,134944000,,55229000.0,,
2006-12-31,4395294000.0,10145057000,-59668000,2363904000,172166000,-446368000.0,1053474000,2421484000,34290000.0,182186000,5036484000,93721000,0.0,39413000,2.095,,173312000,-2615000000,-446376000.0,389645000,1705405000,-294813000,,7825000.0,607000000,352177000,-400355000.0,2.085,137192000.0,-27982000.0,,5844985000,1368000.0,679000.0,143070000,7354000.0,22143000.0,2968676000.0,5739275000,316978000.0,-1817000.0,84277000,36810000.0,658499000,182186000,11603413000,361031000,3481081000,388281000.0,-128353000.0,386868000,4441000.0,,472050000,34152000.0,1705405000,,7105000.0,153011000,182186000,438354000.0,2129845000.0,5817356000,82405000,1225406000.0,1673455000,1458356000,1800116000,833244000,3939159000,679507000.0,4151000.0,361031000,,83348000.0,,
2007-12-31,5039363000.0,11674752000,-119010000,2487671000,178681000,-811549000.0,1006683000,2696153000,40858000.0,377023000,5411290000,90926000,-26700000.0,182186000,2.78,0.0,181437000,-2715137000,-428349000.0,530192000,1734408000,-439147000,,-23133000.0,891298000,404303000,8435000.0,2.74,185325000.0,-55729000.0,,6190592000,-97948000.0,1523000.0,126462000,17926000.0,37387000.0,3346486000.0,6258424000,1104929000.0,-235567000.0,100899000,31233000.0,753263000,377023000,13451566000,497192000,3702921000,351595000.0,-131769000.0,187688000,4281000.0,,534378000,32352000.0,1734408000,,15318000.0,184604000,377023000,345843000.0,2260596000.0,7149391000,4186000,725460000.0,1950455000,1776814000,1735577000,616037000,4522847000,758526000.0,-27483000.0,497192000,,,,
2008-12-31,3923400000.0,9309500000,900000,1933500000,182600000,-245300000.0,891900000,1301900000,16900000.0,216200000,1975400000,47600000,-91200000.0,377000000,2.12,,185500000,-673500000,-230500000.0,412300000,1333200000,-269500000,,39300000.0,629800000,206900000,-266900000.0,2.09,-124900000.0,-31500000.0,,4774300000,85100000.0,1600000.0,103300000,8300000.0,55900000.0,1298000000.0,4426900000,-396800000.0,-410200000.0,47100000,-3700000.0,600300000,216200000,10416600000,388000000,2840800000,152800000.0,-159400000.0,181000000,100000.0,2418700000.0,515200000,48600000.0,1333200000,,12200000.0,210400000,216200000,273400000.0,1831700000.0,5980300000,102900000,690800000.0,2199400000,1107100000,986100000,411500000,3440800000,432900000.0,-10500000.0,388000000,,,,
2009-12-31,4534700000.0,10258300000,398700000,1305500000,184400000,-23400000.0,592100000,1292500000,158200000.0,734200000,2135900000,1110900000,-41700000.0,216200000,3.91,,185900000,-843400000,-124700000.0,732200000,900800000,-194100000,,-11700000.0,533000000,236200000,-117200000.0,3.87,512900000.0,-66300000.0,,3032400000,127800000.0,1600000.0,96600000,12800000.0,22800000.0,1475000000.0,4928300000,20700000.0,-105500000.0,75200000,-19400000.0,404700000,734200000,12021100000,720400000,1726900000,210300000.0,-170400000.0,699500000,300300000.0,2613600000.0,717500000,32100000.0,900800000,,-17600000.0,342500000,734200000,187400000.0,1412700000.0,7079600000,-14700000,1070300000.0,2734900000,1762800000,1580900000,824200000,3347400000,513800000.0,21000000.0,720400000,,,,
2010-12-31,4655100000.0,10476700000,478700000,1442200000,185900000,-42000000.0,1110700000,1388700000,14000000.0,1217600000,2315200000,1102900000,-19800000.0,734200000,3.8,,187300000,-926500000,-177900000.0,670300000,1012500000,-267400000,,-10100000.0,547500000,195000000,-7600000.0,3.78,474700000.0,-10900000.0,,3254400000,68000000.0,1600000.0,99400000,7900000.0,27400000.0,1489100000.0,4855000000,171100000.0,-162500000.0,78800000,-99100000.0,429700000,1217600000,12697600000,707700000,1812200000,268200000.0,-201100000.0,571800000,1100000.0,2574100000.0,809000000,51700000.0,1012500000,,62300000.0,369700000,1217600000,202300000.0,1959600000.0,7798800000,138700000,1064600000.0,3241500000,2220900000,1333900000,749700000,3521100000,503800000.0,45300000.0,707700000,,,,
2011-12-31,4586000000.0,10305800000,434600000,1466600000,184900000,-118500000.0,1099300000,1430100000,121000000.0,1078900000,2450200000,844000000,-924600000.0,1217600000,3.66,,186400000,-1020100000,-235400000.0,674800000,1019000000,-338100000,,-17100000.0,532000000,207200000,-665100000.0,3.63,-135100000.0,-9900000.0,,3515700000,38900000.0,1600000.0,108000000,-9000000.0,24700000.0,1453300000.0,4733600000,-129700000.0,-26100000.0,105900000,19200000.0,447600000,1078900000,12423800000,676300000,2049100000,301200000.0,-228100000.0,632700000,46900000.0,2487900000.0,774200000,15400000.0,1019000000,-321100000.0,53800000.0,348500000,1078900000,217100000.0,1914900000.0,7647900000,99400000,929100000.0,3689700000,2118000000,1277200000,868100000,3456400000,588800000.0,,676300000,,,,
2012-12-31,7234800000.0,14435600000,339200000,1564000000,180800000,-773200000.0,710600000,1995900000,314400000.0,624000000,3220500000,1337800000,-3267100000.0,1078900000,2.45,,181800000,-1224600000,-222300000.0,437600000,1126100000,-2635100000,105500000.0,54100000.0,948500000,213900000,1171400000.0,2.44,-480000000.0,-110600000.0,,3916500000,72500000.0,1600000.0,196300000,-36100000.0,14000000.0,2453100000.0,8192000000,-72300000.0,183800000.0,156700000,6800000.0,437900000,624000000,16183600000,443000000,2352500000,427000000.0,-237200000.0,761400000,1245600000.0,2431800000.0,592100000,0.0,1126100000,0.0,41700000.0,320000000,624000000,272700000.0,3422500000.0,7966900000,154500000,926100000.0,3900500000,1748000000,2598700000,983700000,5593300000,753400000.0,-70600000.0,443000000,,,,
2013-12-31,6825100000.0,14042400000,357900000,1660500000,183000000,-1332200000.0,787200000,1970100000,80700000.0,442300000,3428800000,166900000,-1186500000.0,624000000,3.1,,184200000,-1458700000,-293900000.0,570500000,1193800000,-277000000,70400000.0,4200000.0,911400000,205300000,-1059200000.0,3.08,-168000000.0,0.0,,4206100000,-17600000.0,1700000.0,183800000,-110300000.0,19500000.0,2418700000.0,6916300000,154900000.0,96400000.0,111700000,3800000.0,466700000,442300000,15580100000,567300000,2545600000,1336400000.0,-234600000.0,874300000,586900000.0,2506500000.0,654500000,0.0,1193800000,0.0,20300000.0,260100000,442300000,320500000.0,3213000000.0,8638900000,84000000,163500000.0,4233200000,1537700000,2142100000,1168200000,4774200000,603600000.0,178600000.0,567300000,,,,
2014-12-31,5755800000.0,12417400000,230900000,1653000000,184900000,-588300000.0,1044300000,1798000000,6100000.0,624600000,3141200000,105100000,-1388100000.0,442300000,2.78,,186100000,-1343200000,-259500000.0,517300000,1163900000,-239400000,22300000.0,-16500000.0,784300000,226200000,-802000000.0,2.76,231200000.0,0.0,,4146300000,200000.0,1700000.0,145000000,-63400000.0,23500000.0,2191600000.0,6110200000,-898400000.0,15000000.0,79200000,1100000.0,489100000,624600000,13996300000,514000000,2493300000,1305000000.0,-273600000.0,1013100000,849400000.0,2388600000.0,586300000,,1163900000,,7000000.0,203600000,624600000,313000000.0,2337100000.0,7863300000,69000000,154500000.0,4439900000,1578900000,2325300000,1272600000,3784900000,488900000.0,52700000.0,514000000,,,,
2015-12-31,4745700000.0,11017500000,170500000,1404000000,185300000,-701400000.0,845400000,1590800000,4100000.0,430900000,2980900000,75300000,-1533900000.0,624600000,1.94,,186400000,-1390100000,-275000000.0,358900000,1051800000,-334700000,60800000.0,10900000.0,799800000,196700000,-512000000.0,1.93,-150300000.0,,,3567500000,51800000.0,1700000.0,120300000,-51800000.0,18400000.0,1983300000.0,5213200000,-1694900000.0,22600000.0,105300000,12600000.0,352200000,430900000,12276300000,359500000,2163500000,1184400000.0,-303400000.0,421400000,28700000.0,2441000000.0,410700000,,1051800000,-150100000.0,-128900000.0,216600000,430900000,314400000.0,2908700000.0,7043000000,51800000,121600000.0,4496000000,1258800000,1217200000,696400000,3996000000,407900000.0,-111000000.0,359500000,,,,
2016-12-31,14031900000.0,27171900000,2995100000,1881900000,212000000,-223900000.0,3695300000,4507400000,5000000.0,560900000,6006700000,267000000,-13214700000.0,430900000,9.32,,213400000,-1499300000,-341800000.0,1984600000,1597300000,-12286600000,65600000.0,-23200000.0,1699000000,592700000,11317900000.0,9.26,158200000.0,,,4885000000,1050700000.0,2000000.0,271600000,-60700000.0,29900000.0,8250100000.0,17719800000,-1545500000.0,187200000.0,210700000,8500000.0,284600000,560900000,29341500000,1975900000,3003100000,2467700000.0,-352900000.0,785100000,684800000.0,0.0,3035300000,,1597300000,0.0,316700000.0,382500000,560900000,388400000.0,11387700000.0,11418700000,1050700000,243600000.0,6119000000,2169600000,3157500000,1126900000,14562300000,654400000.0,144900000.0,1975900000,,2525600000.0,,
