date,annualCurrentLiabilities,annualBasicEPS,annualChangeInInventory,annualDepreciationAndAmortization,annualInventory,annualBasicAverageShares,annualPurchaseOfBusiness,annualCapitalStock,annualSaleOfInvestment,annualStockBasedCompensation,annualNetPPE,annualOtherIntangibleAssets,annualCashCashEquivalentsAndMarketableSecurities,annualOperatingCashFlow,annualGrossProfit,annualEbitda,annualNonCurrentDeferredTaxesLiabilities,annualOtherCurrentLiabilities,annualDilutedAverageShares,annualNetOtherInvestingChanges,annualGrossPPE,annualChangeInCashSupplementalAsReported,annualInterestExpense,annualRepaymentOfDebt,annualPretaxIncome,annualGoodwill,annualOtherNonCurrentLiabilities,annualInvestingCashFlow,annualOtherIncomeExpense,annualOperatingIncome,annualDilutedEPS,annualTotalRevenue,annualPurchaseOfInvestment,annualAccountsPayable,annualCapitalExpenditure,annualCashFlowFromContinuingFinancingActivities,annualEndCashPosition,annualNetOtherFinancingCharges,annualNetIncomeContinuousOperations,annualCurrentAccruedExpenses,annualCashAndCashEquivalents,annualCostOfRevenue,annualInvestmentsAndAdvances,annualCurrentDebt,annualGainsLossesNotAffectingRetainedEarnings,annualOtherNonCurrentAssets,annualDeferredIncomeTax,annualOperatingExpense,annualOtherShortTermInvestments,annualAccumulatedDepreciation,annualResearchAndDevelopment,annualChangeInAccountPayable,annualTotalNonCurrentLiabilitiesNetMinorityInterest,annualChangesInAccountReceivables,annualChangeInWorkingCapital,annualCurrentAssets,annualRepurchaseOfCapitalStock,annualTotalLiabilitiesNetMinorityInterest,annualNetIncomeCommonStockholders,annualRetainedEarnings,annualAccountsReceivable,annualBeginningCashPosition,annualNetIncome,annualCommonStockIssuance,annualFreeCashFlow,annualCashDividendsPaid,annualTotalNonCurrentAssets,annualOtherCurrentAssets,annualSellingGeneralAndAdministration,annualLongTermDebt,annualOtherNonCashItems,annualTaxProvision,annualTotalAssets,annualStockholdersEquity,annualIncomeTaxPayable,annualCurrentDeferredRevenue,annualNonCurrentDeferredRevenue
1996-12-31,521700000,0.15,-77700000,43700000,328600000,489333333,,170200000,2000000,,413700000,85100000,69200000,-6800000,403400000,173000000,14500000,0,489333333,-2900000,647900000,-3700000,24500000,,94300000,,8900000,-127000000,-11000000,129300000,0.15,953800000,-400000,180500000,-135300000,131200000,61200000,-100000,73400000,,61200000,550400000,,341200000,-15900000,16700000,-8700000,274100000,8000000,-234200000,62800000,,184500000,,-124400000,725900000,-4800000,706200000,73400000,376400000,,64900000,73400000,3200000,-142100000,-14600000,515500000,0,167600000,161100000,100000,20900000,1241400000,534200000,,,
1997-12-31,427600000,0.2075,17000000,52000000,302500000,489156627,,173100000,200000,,417300000,81600000,58600000,193600000,488000000,225800000,13800000,100000,489156627,-3200000,642400000,-10200000,24600000,,140200000,,4300000,-65200000,-9300000,173800000,0.2075,1116900000,-1700000,187700000,-63400000,-134500000,50900000,-100000,101500000,,50900000,628900000,,239800000,-15400000,20700000,20800000,314200000,7700000,-225100000,65200000,,148000000,,22600000,668800000,,575600000,101500000,456700000,,61200000,101500000,3300000,130200000,-21700000,519600000,0,197000000,129900000,,38700000,1188400000,612000000,,,
1998-12-31,537600000,0.14375,-4800000,58700000,353200000,478608696,,175400000,5400000,,455000000,172200000,49200000,70200000,479800000,203700000,33200000,4500000,478608696,-4300000,754700000,-3900000,23300000,,99700000,,3900000,-130600000,-22000000,145000000,0.14375,1115900000,-7700000,208600000,-135600000,55200000,47100000,-100000,68800000,,47100000,636100000,,324500000,-19100000,32600000,3200000,334800000,2100000,-299700000,68100000,,238800000,,-61000000,776200000,-3700000,776400000,68800000,506100000,,50900000,68800000,2000000,-65400000,-20100000,659800000,0,208000000,201700000,100000,30900000,1436000000,658800000,,,
1999-12-31,537572000,0.235,16568000,68424000,351478000,501417021,,183624000,8052000,,478536000,293319000,94403000,153607000,583203000,267470000,31687000,6806000,501417021,7342000,856493000,30103000,30165000,,162168000,,11041000,-270424000,-7469000,199046000,0.235,1282406000,-1229000,254507000,-67072000,151480000,77177000,-6489000,117833000,,77177000,699203000,,276259000,-25609000,31681000,3285000,384157000,17226000,-377957000,81842000,,434147000,,-52552000,910483000,,971719000,117833000,603964000,,47074000,117833000,7901000,86535000,-17766000,803536000,0,233891000,391419000,,44335000,1714019000,742283000,,,
2000-12-31,783755000,0.2875,-56211000,94985000,503493000,516233043,,31030000,13203000,,534140000,612578000,424535000,165626000,786864000,470195000,64866000,280389000,520761404,1887000,968500000,343457000,46015000,,207985000,,40122000,-84307000,-25475000,375210000,0.285,1749854000,-5718000,161844000,-89416000,265708000,420634000,-5375000,148417000,,420634000,962990000,,341522000,-84215000,100054000,-3296000,411654000,3901000,-434360000,104575000,,918880000,,-114224000,1608846000,,1702635000,148417000,728339000,543664000,77177000,148417000,13365000,76210000,-27645000,1246772000,0,307079000,813892000,,59568000,2855618000,1151346000,,,
2001-12-31,738121000,0.525,-73358000,109129000,570148000,529927619,,31034000,,,554137000,586216000,790145000,273148000,847293000,485585000,39032000,0,545513725,0,1034302000,348284000,27565000,,341862000,,53282000,-190653000,-7756000,376456000,0.51,2077370000,-61640000,531598000,-134066000,266717000,768918000,-11618000,278212000,,768918000,1230077000,,206523000,-101304000,141915000,-874000,470837000,21227000,-480165000,107273000,,1339190000,,-137197000,2177884000,,2077311000,278212000,970425000,651188000,420634000,278212000,5210000,139082000,-32761000,1282268000,0,363564000,1246876000,,63650000,3460152000,1380677000,,,
2002-12-31,1524200000,0.775,-149100000,96900000,781100000,529000000,,33900000,4000000,,675400000,736500000,1045600000,353700000,1095400000,620900000,43700000,0,561600000,-25200000,1208300000,41000000,54500000,,499400000,,63200000,-664900000,9400000,524000000,0.76,2518600000,-351300000,785700000,-160400000,337500000,809900000,0,410300000,,809900000,1423200000,,738500000,-31700000,313500000,-31700000,571400000,235700000,-532900000,165000000,,1268300000,,-141100000,2901400000,-6300000,2792500000,410300000,1345700000,855800000,768900000,410300000,8500000,193300000,-46600000,1725400000,0,406400000,1161400000,,84800000,4626800000,1829400000,,,
2003-12-31,1694900000,1.285,-155600000,127700000,1004600000,536800000,,34300000,269800000,,827400000,927000000,1379400000,626600000,1518900000,1012500000,34600000,0,590000000,-18600000,1436300000,247400000,5000000,,872400000,,74900000,-435100000,94100000,884800000,1.195,3276400000,-472500000,1050700000,-207500000,29600000,1057300000,0,691000000,,1057300000,1757500000,,644200000,135500000,445100000,-28600000,634100000,322100000,-608900000,213500000,,924900000,,-89900000,3716400000,,2619800000,691000000,1960300000,1031800000,809900000,691000000,35400000,419100000,-76300000,2199500000,0,520600000,815400000,,181500000,5915900000,3289400000,,,
2004-12-31,2203900000,0.54,-84700000,220400000,1286300000,612700000,,42100000,436100000,,1278200000,3308700000,1040900000,1248800000,2239300000,1394800000,212300000,0,688000000,0,2042700000,-273200000,,,603700000,,302600000,-2396100000,-627800000,1174400000,0.5,4798900000,-536100000,1643500000,-311000000,852400000,784100000,0,331800000,,784100000,2559600000,,560400000,140400000,843600000,27100000,1064900000,256800000,-764500000,338400000,,2028300000,,29600000,4201500000,-188900000,4232200000,331800000,2171400000,1475900000,1057300000,331800000,78700000,937800000,-120700000,5430500000,0,696500000,1513400000,,267200000,9632000000,5388900000,,,
2005-12-31,2260100000,1.73,103100000,242500000,1114200000,618400000,,42600000,421500000,,1360900000,3110600000,2211100000,1370000000,2480600000,1555400000,219300000,0,680800000,-4200000,2238400000,491500000,4300000,,1308600000,,84400000,-537800000,1700000,1312900000,1.59,5250400000,-613900000,1884600000,-310100000,-312700000,1275600000,-1600000,1072300000,,1275600000,2769800000,,375500000,-471700000,410600000,-7200000,1167700000,935500000,-877500000,368900000,,2077000000,,89000000,5505300000,-379700000,4337100000,1072300000,3081600000,1768700000,784100000,1072300000,134300000,1059900000,-162100000,4882100000,0,798800000,1773300000,,236200000,10387400000,6042300000,,,
2006-12-31,4071000000,0.72,-112000000,431000000,1879000000,756000000,,46000000,519000000,,2193000000,1987000000,2044000000,2058000000,4259000000,2527000000,486000000,0,805000000,-37000000,3303000000,56000000,179000000,,706000000,8038000000,152000000,-4058000000,-1310000000,2096000000,0.69,8408000000,-563000000,2557000000,-390000000,2024000000,1332000000,43000000,546000000,772000000,1332000000,4149000000,,742000000,651000000,613000000,-89000000,2163000000,712000000,-1110000000,495000000,,5223000000,,-218000000,7640000000,-234000000,9294000000,546000000,3398000000,2922000000,1276000000,546000000,180000000,1668000000,-229000000,12831000000,0,1572000000,4585000000,84000000,155000000,20471000000,11142000000,,,
2007-12-31,5371000000,2.54,-421000000,521000000,2440000000,768000000,,46000000,4520000000,,2515000000,1919000000,2875000000,1813000000,4877000000,2916000000,459000000,2147000000,830000000,-15000000,3912000000,156000000,200000000,,2353000000,8407000000,475000000,-1353000000,155000000,2395000000,2.38,9408000000,-5298000000,1383000000,-542000000,-362000000,1488000000,35000000,1952000000,,1488000000,4531000000,,1841000000,1365000000,712000000,111000000,2482000000,1387000000,-1397000000,581000000,,4281000000,,-854000000,9859000000,-152000000,9652000000,1952000000,5041000000,3546000000,1332000000,1952000000,212000000,1271000000,-299000000,13553000000,0,1901000000,3347000000,67000000,397000000,23412000000,13724000000,,,
2008-12-31,8481000000,0.81,-548000000,493000000,3396000000,780000000,-4749000000,48000000,3381000000,63000000,3699000000,4581000000,1907000000,3231000000,5968000000,1145000000,1723000000,3331000000,820000000,-4137000000,5243000000,366000000,318000000,-141000000,827000000,12297000000,8063000000,-4137000000,-125000000,1145000000,0.78,11085000000,-2155000000,,-681000000,1358000000,1854000000,1358000000,635000000,,1854000000,5117000000,425000000,2906000000,390000000,4600000000,27000000,4823000000,53000000,-1544000000,786000000,1399000000,8063000000,-775000000,76000000,11426000000,,16544000000,635000000,5288000000,4653000000,1488000000,635000000,0,3231000000,-388000000,21478000000,0,2511000000,5537000000,2596000000,185000000,32904000000,16300000000,,,
2009-12-31,7602000000,2.29,163000000,908000000,3332000000,872000000,0,49000000,236000000,54000000,3766000000,4053000000,2248000000,3373000000,7367000000,3066000000,1741000000,3621000000,896000000,-916000000,5691000000,141000000,230000000,-2327000000,2203000000,12674000000,727000000,-916000000,-661000000,3066000000,2.23,13899000000,-433000000,,-719000000,-2265000000,1995000000,-2265000000,2004000000,,1995000000,6532000000,534000000,1301000000,555000000,0,-140000000,4301000000,253000000,-1925000000,802000000,463000000,6949000000,-181000000,445000000,12141000000,0,14551000000,2000000000,6662000000,5019000000,1854000000,2000000000,,3373000000,-528000000,21669000000,0,3499000000,5038000000,1369000000,166000000,33810000000,19222000000,,,
2010-12-31,9894000000,3.72,-16000000,977000000,3866000000,896000000,-4951000000,49000000,613000000,80000000,4357000000,5751000000,1284000000,4136000000,9065000000,4299000000,2048000000,5937000000,921000000,-5455000000,6621000000,-747000000,225000000,-2891000000,3646000000,15232000000,790000000,-5455000000,-428000000,4299000000,3.67,16121000000,-436000000,,-710000000,573000000,1248000000,573000000,3339000000,,1248000000,7056000000,632000000,1432000000,350000000,0,-199000000,4766000000,36000000,-2264000000,933000000,-295000000,7156000000,-362000000,-253000000,12242000000,-99000000,17050000000,3331000000,9325000000,5476000000,1995000000,3331000000,,4136000000,-668000000,26810000000,0,3833000000,4097000000,1050000000,283000000,39052000000,21947000000,,,
2011-12-31,13847000000,3.1,-410000000,1069000000,5012000000,890000000,-6561000000,50000000,,91000000,5947000000,10316000000,1096000000,4134000000,9515000000,3109000000,2610000000,5824000000,893000000,-7601000000,8376000000,-152000000,153000000,-1565000000,2956000000,18293000000,1106000000,-7601000000,-901000000,4010000000,3.09,18312000000,-217000000,,-1053000000,3336000000,1096000000,3336000000,2768000000,,1096000000,8797000000,991000000,4280000000,-589000000,0,-500000000,5505000000,,-2429000000,1095000000,543000000,13952000000,,597000000,14453000000,-899000000,27799000000,2759000000,11284000000,6213000000,1248000000,2759000000,,4134000000,-800000000,35689000000,0,4410000000,10236000000,769000000,127000000,50142000000,22195000000,,,
2012-12-31,12888000000,2.25,-449000000,1708000000,5502000000,872000000,0,50000000,,82000000,6315000000,7745000000,2879000000,4572000000,10652000000,3882000000,1849000000,1572000000,873000000,-93000000,9138000000,1783000000,355000000,-2213000000,1819000000,18856000000,1293000000,-1134000000,-1973000000,4179000000,2.25,20317000000,-201000000,,-1104000000,-1678000000,2879000000,5000000,1910000000,,2879000000,9665000000,,3006000000,-17000000,1338000000,-690000000,6473000000,,-2823000000,1356000000,-19000000,14854000000,936000000,414000000,16355000000,-1161000000,27742000000,1963000000,12346000000,5572000000,1096000000,1963000000,,3468000000,-855000000,34254000000,1260000000,5117000000,11712000000,80000000,-137000000,50609000000,22768000000,,,
2013-12-31,11965000000,1.49,399000000,1642000000,5053000000,849000000,-39000000,50000000,,64000000,6635000000,6476000000,1038000000,3237000000,10707000000,3961000000,1247000000,1926000000,850000000,-104000000,6635000000,-1841000000,314000000,-3133000000,1250000000,18981000000,1273000000,-1147000000,-2312000000,3961000000,1.49,20314000000,-160000000,,-1031000000,-3883000000,1038000000,23000000,1253000000,,1038000000,9607000000,,1804000000,-91000000,1696000000,-1380000000,6746000000,,-3105000000,1427000000,378000000,12907000000,85000000,968000000,13720000000,-497000000,24872000000,1269000000,12535000000,5338000000,2879000000,1269000000,,3237000000,-1089000000,33788000000,1207000000,5319000000,10387000000,1016000000,-43000000,47508000000,22565000000,,,
2014-12-31,12289000000,3.58,230000000,1508000000,4371000000,853000000,-363000000,50000000,,95000000,6535000000,5512000000,2226000000,5127000000,11056000000,4490000000,1101000000,1508000000,858000000,-30000000,6535000000,1188000000,300000000,-839000000,3638000000,18408000000,1109000000,-1450000000,-539000000,4490000000,3.56,20272000000,-324000000,,-929000000,-2375000000,2226000000,-9000000,3042000000,,2226000000,9216000000,,1761000000,-1343000000,1569000000,-226000000,6566000000,,-3345000000,1488000000,-614000000,10776000000,710000000,290000000,14396000000,-500000000,23065000000,3055000000,14436000000,5408000000,1038000000,3055000000,,5127000000,-1156000000,32024000000,1398000000,5078000000,8566000000,1795000000,591000000,46420000000,23313000000,,,
2015-12-31,13005000000,1.84,129000000,1308000000,3966000000,855000000,-3309000000,3343000000,,117000000,6544000000,7675000000,6946000000,5542000000,11356000000,3930000000,1748000000,1225000000,864000000,-5000000,10073000000,4720000000,270000000,-2521000000,2352000000,19025000000,1195000000,-5565000000,-2350000000,5114000000,1.82,19652000000,-2003000000,,-772000000,4805000000,6946000000,-178000000,1597000000,,6946000000,8296000000,,1585000000,-1955000000,2616000000,237000000,6242000000,,-3529000000,1525000000,,11326000000,763000000,967000000,18398000000,-439000000,24331000000,1573000000,14851000000,5350000000,2226000000,1588000000,3291000000,4770000000,-1155000000,35860000000,1401000000,4717000000,8383000000,181000000,634000000,54258000000,29769000000,,,
2016-12-31,18519000000,0.07,753000000,1524000000,4954000000,955000000,-36148000000,3674000000,2002000000,124000000,8073000000,21487000000,988000000,5225000000,11859000000,4652000000,5215000000,983000000,961000000,-212000000,8073000000,-5958000000,546000000,-999000000,824000000,44409000000,1639000000,-35740000000,-2498000000,4652000000,0.07,21903000000,-481000000,2157000000,-901000000,25217000000,988000000,-169000000,311000000,3405000000,988000000,10044000000,,3276000000,-3159000000,1235000000,15000000,7207000000,,-3853000000,2111000000,,39378000000,343000000,1219000000,16961000000,0,57897000000,68000000,13607000000,7523000000,6946000000,329000000,329000000,5225000000,-1558000000,75929000000,1293000000,5096000000,32524000000,3695000000,521000000,92890000000,33337000000,,,
2017-12-31,17921000000,-16.26,266000000,2112000000,4924000000,1016000000,43000000,3685000000,,133000000,7673000000,17640000000,963000000,3507000000,10825000000,-15392000000,3277000000,762000000,1016000000,-282000000,12178000000,-25000000,875000000,-3300000000,-18379000000,28414000000,1843000000,2164000000,-21520000000,4013000000,-16.26,22385000000,-200000000,2069000000,-874000000,-5750000000,963000000,-112000000,-16449000000,3014000000,963000000,11560000000,,3646000000,-1853000000,932000000,-2331000000,6812000000,,-4505000000,1848000000,,33949000000,514000000,-363000000,15382000000,0,51870000000,-16525000000,-3803000000,7128000000,988000000,-16265000000,0,2633000000,-1161000000,55233000000,701000000,4986000000,28829000000,188000000,-1933000000,70615000000,17359000000,,,
2018-12-31,14322000000,-2.35,26000000,1842000000,4731000000,1021000,0,56000000,,155000000,6868000000,14005000000,1782000000,2446000000,8296000000,3160000000,2140000000,804000000,1021000,1746000000,6868000000,819000000,920000000,-7446000000,-2596000000,24917000000,,1866000000,-4797000000,3160000000,-2.35,18854000000,-119000000,1853000000,-651000000,-3351000000,1782000000,-57000000,-2472000000,1868000000,1782000000,10558000000,,2216000000,-2459000000,731000000,-837000000,5136000000,,-4928000000,1213000000,,30567000000,88000000,-1823000000,13794000000,,44889000000,-2399000000,-5958000000,5822000000,963000000,-2150000000,0,2446000000,-22000000,46889000000,468000000,4214000000,26700000000,6741000000,-195000000,60683000000,14707000000,,,
2019-12-31,13674000000,,271000000,1722000000,4422000000,,,56000000,,119000000,6950000000,11232000000,,748000000,7537000000,1338000000,1096000000,890000000,,1545000000,11864000000,193000000,881000000,-3944000000,-1265000000,24846000000,2640000000,1355000000,-3130000000,2743000000,,16887000000,-8000000,1718000000,-525000000,-1926000000,1975000000,-11000000,-1000000000,1869000000,1975000000,9351000000,,2345000000,-2312000000,591000000,-985000000,4794000000,,-4914000000,1010000000,,28733000000,-394000000,-896000000,13464000000,,42407000000,-999000000,-6956000000,5676000000,1782000000,-999000000,,223000000,-52000000,44005000000,434000000,3806000000,24562000000,28000000,-278000000,57470000000,13972000000,,,
