date,annualInvestingCashFlow,annualBasicEPS,annualPurchaseOfInvestment,annualStockholdersEquity,annualLongTermDebt,annualDepreciationAndAmortization,annualNonCurrentDeferredTaxesLiabilities,annualChangeInInventory,annualTotalAssets,annualGoodwill,annualCurrentLiabilities,annualRetainedEarnings,annualInventory,annualCapitalStock,annualAccountsReceivable,annualSaleOfInvestment,annualCashCashEquivalentsAndMarketableSecurities,annualOtherIntangibleAssets,annualOperatingIncome,annualAccountsPayable,annualOperatingCashFlow,annualRepaymentOfDebt,annualTotalRevenue,annualOtherIncomeExpense,annualNetPPE,annualEbitda,annualGainsLossesNotAffectingRetainedEarnings,annualDilutedAverageShares,annualNetOtherInvestingChanges,annualOtherCurrentLiabilities,annualEndCashPosition,annualCashFlowFromContinuingFinancingActivities,annualDilutedEPS,annualNonCurrentDeferredRevenue,annualGrossPPE,annualOtherNonCurrentLiabilities,annualInvestmentsAndAdvances,annualIncomeTaxPayable,annualPretaxIncome,annualSellingGeneralAndAdministration,annualAccumulatedDepreciation,annualCapitalExpenditure,annualRepurchaseOfCapitalStock,annualOtherNonCurrentAssets,annualOperatingExpense,annualNetIncomeContinuousOperations,annualCurrentAssets,annualCashAndCashEquivalents,annualChangesInAccountReceivables,annualChangeInCashSupplementalAsReported,annualCurrentAccruedExpenses,annualTotalNonCurrentLiabilitiesNetMinorityInterest,annualChangeInAccountPayable,annualNetIncomeCommonStockholders,annualDeferredIncomeTax,annualInterestExpense,annualNetOtherFinancingCharges,annualOtherShortTermInvestments,annualFreeCashFlow,annualCommonStockIssuance,annualGrossProfit,annualTotalNonCurrentAssets,annualOtherCurrentAssets,annualChangeInWorkingCapital,annualTaxProvision,annualTotalLiabilitiesNetMinorityInterest,annualNetIncome,annualCurrentDeferredRevenue,annualOtherNonCashItems,annualBasicAverageShares,annualBeginningCashPosition,annualPurchaseOfBusiness,annualCostOfRevenue,annualCashDividendsPaid,annualCurrentDebt,annualResearchAndDevelopment,annualStockBasedCompensation
2009-12-31,-1439800000.0,0.625836,-2373549605.02,4829300000.0,3317900000.0,439300000.0,12600000.0,377800000.0,11129300000.0,761000000.0,2527000000.0,2229948421.69,942200000.0,0.0,1612500000.0,358400000.0,2315000000.0,103500000.0,915000000.0,891900000.0,1380600000.0,-13900000.0,36115900000.0,32700000.0,3791300000.0,1556000000.0,-5300000.0,1301039721,11900000.0,0.0,1887500000.0,676700000.0,0.625836,,6705700000.0,41200000.0,30500000.0,19000000.0,657100000.0,1526400000.0,-2914400000.0,-523200000.0,0.0,111900000.0,1788900000.0,470300000.0,5416800000.0,1887500000.0,40000000.0,612400000.0,328749140.5,3738000000.0,47400000.0,466700000.0,25400000.0,459600000.0,-2300000.0,427500000.0,857400000.0,0.0,2703900000.0,5712500000.0,0.0,600900000.0,187000000.0,6265000000.0,466700000.0,,1200000.0,1301039721,1275100000.0,-1331200000.0,33412000000.0,-242900000.0,1048600000.0,,
2010-12-31,-903575000.0,0.715,-130507000.0,5153330000.0,4636476000.0,530829000.0,,-131300000.0,12989843000.0,714391000.0,2517929000.0,0.0,1133537000.0,0.0,1715709000.0,32827000.0,3200627000.0,631220000.0,1324482000.0,941177000.0,1508197000.0,-11176000.0,42481712000.0,4000.0,4003704000.0,2122280000.0,-18597000.0,1071696000,102656000.0,0.0,2642418000.0,153598000.0,0.715,5912000.0,7111887000.0,4021000.0,35008000.0,76781000.0,1060400000.0,1924101000.0,-3108183000.0,-908452000.0,,390893000.0,1834342000.0,765186000.0,6457487000.0,2642418000.0,-105900000.0,754919000.0,239554000.0,5296331000.0,21140000.0,765303000.0,134724000.0,531051000.0,-1982247000.0,558209000.0,599745000.0,,3158824000.0,6532356000.0,0.0,-262875000.0,295214000.0,7814260000.0,765303000.0,14572000.0,-78012000.0,1067978000,1887499000.0,-99000.0,39322888000.0,-339310000.0,816227000.0,,
2011-12-31,-1457876000.0,0.795,-489844000.0,5551067000.0,3305829000.0,580076000.0,37980000.0,-164276000.0,13742739000.0,705989000.0,4097776000.0,,1310132000.0,0.0,2026417000.0,,2707890000.0,833188000.0,1451999000.0,1075103000.0,1710133000.0,-6996000.0,48661304000.0,192000.0,4278931000.0,2354639000.0,-4426000.0,1072144000,101190000.0,7251000.0,1790954000.0,-1104419000.0,0.79,8724000.0,7827216000.0,3971000.0,89856000.0,,1155687000.0,2143104000.0,-3548285000.0,-1071373000.0,,479525000.0,2069704000.0,854787000.0,6575494000.0,1790954000.0,-324193000.0,-851464000.0,281627000.0,4067727000.0,155599000.0,848764000.0,85851000.0,618876000.0,-1570975000.0,916936000.0,638760000.0,,3521703000.0,7167245000.0,0.0,-403272000.0,300900000.0,8165503000.0,848764000.0,19731000.0,-150313000.0,1067978000,2642418000.0,2151000.0,45139601000.0,-502036000.0,2302777000.0,,
2012-12-31,-1571747000.0,0.94665,,5990241000.0,4556667000.0,696332000.0,636530000.0,46027000.0,15299925000.0,804697000.0,3749452000.0,,1225429000.0,0.0,2306798000.0,,3012187000.0,1163918000.0,1694396000.0,1312268000.0,2449866000.0,-2492499000.0,53919424000.0,-8445000.0,4701406000.0,2578250000.0,2261158000.0,1072342000,0.0,3719000.0,2050051000.0,-618627000.0,0.9428,9853000.0,8685538000.0,166257000.0,165043000.0,75363000.0,1446620000.0,2494890000.0,-3984132000.0,-1361225000.0,0.0,534009000.0,2427828000.0,1017864000.0,7176570000.0,2050051000.0,-245111000.0,259097000.0,254566000.0,5534737000.0,204529000.0,1011009000.0,118929000.0,435298000.0,-846000.0,962136000.0,1088641000.0,,4122224000.0,8123355000.0,0.0,175977000.0,428756000.0,9284189000.0,1011009000.0,18054000.0,-158000.0,1067986000,1790954000.0,-168668000.0,49797200000.0,-548610000.0,1639126000.0,,
2013-12-31,-1287900000.0,1.125217,-181862000.0,6519961000.0,5097034000.0,778937000.0,671213000.0,-298930000.0,16378545000.0,794626000.0,3764492000.0,,1463895000.0,0.0,2321537000.0,1500000.0,3425201000.0,1374129000.0,2096571000.0,968950000.0,2120686000.0,-764974000.0,60940246000.0,-7324000.0,4860225000.0,3065247000.0,2776489000.0,1088767992,102646000.0,437700000.0,2276069000.0,-578857000.0,1.125217,9134000.0,9250866000.0,258400000.0,177440000.0,113922000.0,1801435000.0,2768692000.0,-4390641000.0,-1204151000.0,,614912000.0,2678293000.0,1228713000.0,7903941000.0,2276069000.0,-8357000.0,254955000.0,297654000.0,6067167000.0,-328785000.0,1225143000.0,103364000.0,484875000.0,-552845000.0,1149132000.0,916535000.0,,4774864000.0,8474604000.0,84700000.0,-253722000.0,572722000.0,9831659000.0,1225143000.0,17731000.0,-5607000.0,1088767992,2021114000.0,-30978000.0,56165382000.0,-711410000.0,1828201000.0,,
2014-12-31,-1540230000.0,1.13765,-333623000.0,7697999000.0,4888538000.0,887827000.0,776119000.0,-184339000.0,19480382000.0,1456179000.0,5692082000.0,,1821878000.0,0.0,2604101000.0,,4269182000.0,1701934000.0,2248738000.0,1279502000.0,2650696000.0,-930901000.0,67736298000.0,-25975000.0,5091971000.0,3441534000.0,3773355000.0,1099104000,0.0,0.0,2827369000.0,-539348000.0,1.1296,7709000.0,9916978000.0,92072000.0,201405000.0,134399000.0,1824701000.0,3288962000.0,-4825007000.0,-1314817000.0,0.0,696835000.0,3182929000.0,1251213000.0,9502357000.0,2827369000.0,-212325000.0,551300000.0,294579000.0,6061705000.0,192061000.0,1241563000.0,34412000.0,729006000.0,-1866000.0,1441813000.0,1335879000.0,0.0,5431667000.0,9978025000.0,0.0,-52398000.0,573488000.0,11753787000.0,1241563000.0,23450000.0,-102000.0,1091358000,2276069000.0,-28500000.0,62304631000.0,-783021000.0,3439630000.0,,
2015-12-31,-801796000.0,1.38245,-41080000.0,7945041000.0,7760244000.0,1002647000.0,950664000.0,-615390000.0,20966049000.0,1456179000.0,3833391000.0,,2323511000.0,0.0,3167164000.0,573446000.0,3506197000.0,1837756000.0,2985503000.0,1460532000.0,3201679000.0,-2829717000.0,75655274000.0,-117400000.0,5438895000.0,4229059000.0,4440074000.0,1096108000,0.0,0.0,2702893000.0,-2520699000.0,1.37165,11036000.0,10564612000.0,112233000.0,570693000.0,216883000.0,2247308000.0,3837902000.0,-5125717000.0,-1413103000.0,-388718000.0,740835000.0,3736069000.0,1512972000.0,9911349000.0,2702893000.0,-615381000.0,-124476000.0,404313000.0,9158529000.0,181030000.0,1503466000.0,26959000.0,979104000.0,-9000.0,803304000.0,1788576000.0,0.0,6721572000.0,11054700000.0,0.0,-497857000.0,734336000.0,12991920000.0,1503466000.0,24420000.0,9364000.0,1087550000,2827369000.0,-41080000.0,68933702000.0,-831654000.0,1095470000.0,,
2016-12-31,-1848776000.0,1.403294,,8527623000.0,8895425000.0,1103538000.0,734733000.0,-262993000.0,24159670000.0,1454484000.0,5486946000.0,,2532336000.0,0.0,3502322000.0,,5686745000.0,1917115000.0,3026200000.0,1709653000.0,2513670000.0,-817536000.0,77352955000.0,7931000.0,5787982000.0,4533536000.0,5007301000.0,1112810192,0.0,627900000.0,4274158000.0,928388000.0,1.403294,12510000.0,11415100000.0,153429000.0,156791000.0,139981000.0,2270610000.0,4097360000.0,-5627118000.0,-1666370000.0,0.0,778770000.0,3984032000.0,1570618000.0,13011796000.0,4274158000.0,-326695000.0,1571265000.0,362718000.0,10114166000.0,249121000.0,1561585000.0,-87924000.0,1159388000.0,-100000.0,1412587000.0,847300000.0,0.0,7010232000.0,11147874000.0,519800000.0,-189450000.0,699992000.0,15601112000.0,1561585000.0,22300000.0,-9300000.0,1112810192,2702893000.0,-47281000.0,70342723000.0,-873270000.0,2472989000.0,,
2017-12-31,-1912137000.0,1.4528,-16000000.0,9381261000.0,10041114000.0,1175951000.0,899770000.0,-605757000.0,28340322000.0,1578157000.0,7013988000.0,,3491879000.0,0.0,4337118000.0,,6285502000.0,2149316000.0,3049380000.0,2155498000.0,2279420000.0,-2467391000.0,80007422000.0,-47108000.0,6607788000.0,4651350000.0,4527491000.0,1091480000,59863000.0,654000000.0,5002004000.0,340349000.0,1.44235,12896000.0,13167063000.0,171459000.0,234620000.0,86836000.0,2413297000.0,4461839000.0,-6559275000.0,-2064529000.0,0.0,1025012000.0,4222261000.0,1573868000.0,15201291000.0,5002004000.0,-665145000.0,727846000.0,388118000.0,11605502000.0,412393000.0,1574306000.0,-69895000.0,1062102000.0,7036000.0,1283498000.0,214891000.0,0.0,7271641000.0,13139031000.0,205200000.0,-413047000.0,839429000.0,18619490000.0,1574306000.0,18413000.0,-15432000.0,1083626000,4274158000.0,-16000000.0,72735781000.0,-940250000.0,3500965000.0,,
2018-12-31,-3177633000.0,1.0611,,9448105000.0,12888935000.0,812489000.0,874546000.0,168704000.0,30499395000.0,1525088000.0,6336798000.0,,3354532000.0,0.0,4069307000.0,,6792057000.0,844267000.0,2222344000.0,2731677000.0,2888959000.0,-3715838000.0,90697983000.0,-155277000.0,7278865000.0,3468233000.0,4648072000.0,1091335000,,634900000.0,3938951000.0,-801007000.0,1.0541,11850000.0,14183960000.0,123095000.0,331436000.0,55477000.0,1771039000.0,4296706000.0,-6905095000.0,-1415905000.0,,1424494000.0,3938271000.0,1132320000.0,16211707000.0,3938951000.0,-355854000.0,-1063053000.0,428192000.0,14362568000.0,576164000.0,1150421000.0,178138000.0,884705000.0,-114000.0,2853106000.0,1473054000.0,,6160615000.0,14287688000.0,367262000.0,-196039000.0,638719000.0,20699366000.0,1150421000.0,26572000.0,-18352000.0,1084128000,5002004000.0,-135281000.0,84537368000.0,-808603000.0,2271148000.0,,
