date,annualOtherNonCashItems,annualPurchaseOfBusiness,annualStockholdersEquity,annualDepreciationAndAmortization,annualIncomeTaxPayable,annualNonCurrentDeferredTaxesLiabilities,annualSaleOfInvestment,annualStockBasedCompensation,annualChangeInInventory,annualInvestingCashFlow,annualPurchaseOfInvestment,annualAccountsReceivable,annualCapitalStock,annualOtherIntangibleAssets,annualGrossProfit,annualCurrentLiabilities,annualInventory,annualOperatingCashFlow,annualEbitda,annualNetPPE,annualOtherNonCurrentLiabilities,annualBasicEPS,annualCashCashEquivalentsAndMarketableSecurities,annualChangeInCashSupplementalAsReported,annualOtherCurrentLiabilities,annualNetOtherInvestingChanges,annualTotalRevenue,annualGainsLossesNotAffectingRetainedEarnings,annualRepaymentOfDebt,annualEndCashPosition,annualCashFlowFromContinuingFinancingActivities,annualPretaxIncome,annualOperatingIncome,annualGrossPPE,annualOtherIncomeExpense,annualAccountsPayable,annualNetOtherFinancingCharges,annualInvestmentsAndAdvances,annualCurrentAccruedExpenses,annualCapitalExpenditure,annualCashAndCashEquivalents,annualCurrentDeferredRevenue,annualDilutedAverageShares,annualNetIncomeContinuousOperations,annualOperatingExpense,annualCurrentAssets,annualChangesInAccountReceivables,annualTotalNonCurrentLiabilitiesNetMinorityInterest,annualInterestExpense,annualDilutedEPS,annualOtherShortTermInvestments,annualBasicAverageShares,annualAccumulatedDepreciation,annualDeferredIncomeTax,annualNetIncomeCommonStockholders,annualRepurchaseOfCapitalStock,annualChangeInAccountPayable,annualResearchAndDevelopment,annualChangeInWorkingCapital,annualOtherNonCurrentAssets,annualTotalLiabilitiesNetMinorityInterest,annualCommonStockIssuance,annualRetainedEarnings,annualFreeCashFlow,annualNetIncome,annualOtherCurrentAssets,annualCostOfRevenue,annualCashDividendsPaid,annualBeginningCashPosition,annualLongTermDebt,annualTaxProvision,annualCurrentDebt,annualTotalAssets,annualSellingGeneralAndAdministration,annualTotalNonCurrentAssets,annualGoodwill,annualNonCurrentDeferredRevenue
2009-12-31,4307443.0,-4207050.0,7425343711.0,143579975.0,,,5242343813.0,31384695.0,,-1907583549.0,-6406601065.0,187339985.0,2663661.0,225152109.0,2871221540.0,1377925128.0,,2094494979.0,2233519666.0,557755641.0,0.0,14.5,7016668426.0,247882390.0,0.0,-335719321.0,3823450618.0,225784155.0,0.0,1041290312.0,40532342.0,2150640043.0,2089939691.0,942932235.0,-964492.0,238434710.0,18861.0,33583722.0,133685852.0,-407727191.0,1041290312.0,583469528.0,129606826,1836778904.0,781281849.0,7972561698.0,27709389.0,200000.0,,14.25,5975378114.0,128657510,-385176594.0,-43059751.0,1850436004.0,0.0,119614930.0,230439880.0,70351775.0,43811015.0,1378125128.0,,6425840682.0,1686767788.0,1850436004.0,5975378114.0,952229078.0,,793407922.0,200000.0,313861139.0,,8803468839.0,550841969.0,830907141.0,,
2010-12-31,13000.0,-4207000.0,7438778000.0,143580000.0,,0.0,4136425000.0,31385000.0,,-1907584000.0,-10741392000.0,187340000.0,2673000.0,225152000.0,2784573000.0,1377925000.0,,2094495000.0,2167015000.0,557756000.0,0.0,14.25,1041290000.0,247882000.0,0.0,-5427376000.0,3756947000.0,321968000.0,0.0,1041290000.0,40533000.0,2150640000.0,2023435000.0,1118126000.0,-963000.0,238435000.0,19000.0,34677000.0,192665000.0,-612546000.0,1041290000.0,583470000.0,129959320,1836779000.0,761138000.0,7972562000.0,-7139000.0,200000.0,,14.25,8193972000.0,129010000,-362348000.0,-43061000.0,1850436000.0,0.0,154463000.0,244272000.0,113413000.0,43811000.0,1378125000.0,,8565446000.0,1481949000.0,1850436000.0,5975378000.0,972374000.0,,793408000.0,200000.0,313861000.0,,8803469000.0,516866000.0,830907000.0,,
2011-12-31,-12580000.0,0.0,13126701000.0,293239000.0,,0.0,9618470000.0,122032000.0,,-3208233000.0,-1001026000.0,230047000.0,2687000.0,60750000.0,4918364000.0,2282577000.0,,4072948000.0,3616681000.0,848469000.0,63890000.0,24.75,3208224000.0,929481000.0,0.0,-11375478000.0,7290652000.0,472586000.0,-20000.0,2214618000.0,73543000.0,3615729000.0,3323442000.0,1418622000.0,20106000.0,134217000.0,226000.0,33482000.0,113010000.0,-450462000.0,2214618000.0,1014073000.0,131068160,3222973000.0,1594922000.0,14474186000.0,10800000.0,63890000.0,,24.75,993606000.0,130622000,-570153000.0,-42442000.0,3234264000.0,,22710000.0,465490000.0,361611000.0,58940000.0,2346467000.0,,11649092000.0,3622486000.0,3234264000.0,9786379000.0,2372288000.0,,1285137000.0,,392756000.0,,15444931000.0,1129432000.0,970745000.0,,
2012-12-31,21758000.0,-7915000.0,15680605000.0,233509000.0,328792000.0,,13635944000.0,203018000.0,,-4454038000.0,-17615333000.0,269485000.0,2696000.0,11529000.0,5622889000.0,3576502000.0,,4224290000.0,3945153000.0,826555000.0,99968000.0,27.75,15762969000.0,-623849000.0,0.0,-288825000.0,8200956000.0,634108000.0,0.0,1590769000.0,-390230000.0,4278212000.0,3711644000.0,826555000.0,142934000.0,157764000.0,0.0,490000000.0,764473000.0,-178686000.0,1590769000.0,1160018000.0,131533200,3586570000.0,1911245000.0,17868673000.0,-70318000.0,99968000.0,,27.75,14172200000.0,131306520,-748707000.0,-31568000.0,3637452000.0,-414942000.0,43168000.0,718315000.0,214464000.0,90513000.0,3676470000.0,,14309609000.0,4045604000.0,3637452000.0,26188000.0,2578067000.0,,2214618000.0,,691642000.0,,19277956000.0,1192930000.0,1409283000.0,,
2013-12-31,12355000.0,-200000000.0,20245168000.0,158363000.0,35022000.0,,19271797000.0,306308000.0,,-5453279000.0,-22687617000.0,402511000.0,2663000.0,11271000.0,6717659000.0,4233184000.0,,5235890000.0,4510960000.0,883384000.0,144883000.0,34.25,18984949000.0,-132471000.0,0.0,-1622139000.0,9196175000.0,878466000.0,0.0,1458298000.0,86848000.0,4975821000.0,4352597000.0,883384000.0,117043000.0,219259000.0,916000.0,500000000.0,957299000.0,-219836000.0,1458298000.0,1481036000.0,130251880,4445218000.0,2365062000.0,22797763000.0,-131030000.0,144883000.0,,34.0,17526651000.0,129914960,-899429000.0,282284000.0,4443910000.0,-106809000.0,70959000.0,921618000.0,16291000.0,342098000.0,4378067000.0,,18509161000.0,5016054000.0,4443910000.0,39181000.0,2478516000.0,-815413000.0,1590769000.0,,530603000.0,975504000.0,24546330000.0,1443444000.0,1748567000.0,,
2014-12-31,-64249000.0,-20000000.0,23491794000.0,174462000.0,287971000.0,,20922600000.0,349277000.0,,-4504845000.0,-24065728000.0,873137000.0,2674000.0,108102000.0,8451290000.0,6756447000.0,,5857702000.0,4939587000.0,1358873000.0,133634000.0,36.5,22576579000.0,563155000.0,0.0,-740157000.0,11712834000.0,937282000.0,-975504000.0,2021453000.0,-778442000.0,5458440000.0,4765125000.0,1358873000.0,91813000.0,410722000.0,130486000.0,673000000.0,1357228000.0,-618344000.0,2021453000.0,1967780000.0,131081960,4795705000.0,3686165000.0,27732522000.0,-474381000.0,106430000.0,,36.25,20555126000.0,130578000,-968361000.0,-117328000.0,4756623000.0,0.0,190453000.0,1323498000.0,638125000.0,569116000.0,6862877000.0,,21223973000.0,5239358000.0,4756623000.0,45450000.0,3261544000.0,-1983010000.0,1458298000.0,,662735000.0,2049865000.0,30354671000.0,2362667000.0,2622149000.0,,
2015-12-31,-140104000.0,-187532000.0,29240083000.0,182450000.0,620336000.0,81434000.0,25685943000.0,684467000.0,-789514000.0,-2536524000.0,-24936130000.0,2614149000.0,2685000.0,190983000.0,13403635000.0,11667423000.0,817765000.0,8076920000.0,7454573000.0,2330924000.0,84974000.0,51.25,25678277000.0,4050034000.0,0.0,-2069438000.0,22802895000.0,1038369000.0,-5741616000.0,6071487000.0,-1632736000.0,8110308000.0,7272123000.0,2330924000.0,241255000.0,700600000.0,-119721000.0,1110000000.0,2218330000.0,-1030659000.0,6071487000.0,4651750000.0,132208520,6836900000.0,6131512000.0,34408924000.0,-1744059000.0,166408000.0,,51.0,19606790000.0,131375280,-1118415000.0,-147285000.0,6735108000.0,-132192000.0,243140000.0,2158888000.0,679149000.0,3282897000.0,11833831000.0,,26419698000.0,7046261000.0,6735108000.0,114198000.0,9399260000.0,-1467965000.0,2021453000.0,,1273408000.0,2272760000.0,41157430000.0,3972624000.0,6748506000.0,,
2016-12-31,-304605000.0,-364486000.0,38191081000.0,327515000.0,1491692000.0,33721000.0,26506337000.0,990131000.0,-760365000.0,-14001814000.0,-36510762000.0,4251297000.0,2676000.0,254067000.0,21663812000.0,19534998000.0,1578130000.0,15488266000.0,12956379000.0,3008397000.0,200000.0,88.5,36382713000.0,-631988000.0,0.0,-2494940000.0,38178844000.0,1221640000.0,-9860110000.0,5439499000.0,-2250507000.0,13895361000.0,12628864000.0,3008397000.0,724528000.0,1396187000.0,4000.0,550000000.0,3219419000.0,-1140027000.0,5439499000.0,7531238000.0,132284360,11792863000.0,9034948000.0,49919704000.0,-1646885000.0,33921000.0,,87.75,30943214000.0,131269160,-1403262000.0,66676000.0,11604520000.0,-1199102000.0,604089000.0,3046979000.0,2640427000.0,4529775000.0,19568919000.0,,35328812000.0,14348239000.0,11604520000.0,87237000.0,16515032000.0,-2546165000.0,6071487000.0,,2102498000.0,3815691000.0,58031860000.0,5987969000.0,8112156000.0,,
2017-12-31,-389793000.0,-235769000.0,45732007000.0,801804000.0,1410332000.0,213215000.0,38395559000.0,2004263000.0,-3896799000.0,-13249291000.0,-47370446000.0,3619725000.0,2678000.0,820362000.0,25912693000.0,23750114000.0,5474929000.0,11889238000.0,12955615000.0,4362605000.0,614696000.0,81.25,43110172000.0,-2675359000.0,0.0,-2193614000.0,54102019000.0,1242809000.0,-58228239000.0,2764140000.0,-1302728000.0,13011500000.0,12153811000.0,4362605000.0,190366000.0,2442531000.0,911500000.0,100000000.0,4692310000.0,-1849446000.0,2764140000.0,6237969000.0,132619120,10849137000.0,13758882000.0,61947760000.0,565228000.0,846161000.0,,80.75,40346032000.0,131612480,-1775231000.0,-438043000.0,10707939000.0,-2061591000.0,1100787000.0,4371428000.0,-1503070000.0,3797555000.0,24596275000.0,,42733081000.0,10039792000.0,10707939000.0,233365000.0,28189326000.0,-3257607000.0,5439499000.0,,2162363000.0,6623502000.0,71031415000.0,9387454000.0,9083655000.0,,
2018-12-31,-463600000.0,-3023491000.0,45231636000.0,2083501000.0,1969396000.0,393681000.0,53026001000.0,2529650000.0,457053000.0,-13569515000.0,-56148754000.0,4288500000.0,2620000.0,2464971000.0,28403496000.0,35109010000.0,5017823000.0,13415877000.0,9976440000.0,8881129000.0,5385736000.0,47.5,49964260000.0,1515292000.0,,-543949000.0,67156453000.0,1231628000.0,-18761000.0,10206538000.0,1587419000.0,8944098000.0,7892939000.0,8881129000.0,463641000.0,2384818000.0,4334684000.0,100000000.0,5848463000.0,-6886013000.0,5389198000.0,7953255000.0,130187560,6477417000.0,20510557000.0,68715720000.0,-710932000.0,5833073000.0,,47.25,44575062000.0,129412960,-2652868000.0,-69899000.0,6152407000.0,-7516679000.0,-85195000.0,7792550000.0,2476978000.0,8206784000.0,40942083000.0,,43997388000.0,6529864000.0,6152407000.0,306631000.0,38752957000.0,-1440194000.0,8691246000.0,,2466681000.0,13658554000.0,86967928000.0,12718007000.0,18252208000.0,,
