date,annualGrossPPE,annualNetIncomeCommonStockholders,annualOtherCurrentLiabilities,annualChangeInCashSupplementalAsReported,annualInterestExpense,annualOtherNonCurrentLiabilities,annualBeginningCashPosition,annualRepaymentOfDebt,annualTotalNonCurrentAssets,annualCapitalExpenditure,annualSellingGeneralAndAdministration,annualOtherIncomeExpense,annualStockBasedCompensation,annualNetOtherFinancingCharges,annualChangeInInventory,annualCashFlowFromContinuingFinancingActivities,annualCurrentDebt,annualOperatingExpense,annualPurchaseOfBusiness,annualNetIncomeContinuousOperations,annualCapitalStock,annualCostOfRevenue,annualTotalRevenue,annualDeferredIncomeTax,annualGrossProfit,annualTotalLiabilitiesNetMinorityInterest,annualNonCurrentDeferredTaxesLiabilities,annualInventory,annualChangesInAccountReceivables,annualAccumulatedDepreciation,annualChangeInWorkingCapital,annualNetOtherInvestingChanges,annualBasicAverageShares,annualRetainedEarnings,annualTotalAssets,annualNetIncome,annualCashDividendsPaid,annualPurchaseOfInvestment,annualAccountsReceivable,annualGainsLossesNotAffectingRetainedEarnings,annualAccountsPayable,annualOperatingIncome,annualInvestingCashFlow,annualFreeCashFlow,annualPretaxIncome,annualEndCashPosition,annualBasicEPS,annualStockholdersEquity,annualOtherNonCashItems,annualLongTermDebt,annualOtherCurrentAssets,annualDepreciationAndAmortization,annualCurrentLiabilities,annualCashAndCashEquivalents,annualCurrentAccruedExpenses,annualDilutedAverageShares,annualTaxProvision,annualInvestmentsAndAdvances,annualChangeInAccountPayable,annualOperatingCashFlow,annualTotalNonCurrentLiabilitiesNetMinorityInterest,annualCommonStockIssuance,annualOtherIntangibleAssets,annualSaleOfInvestment,annualCashCashEquivalentsAndMarketableSecurities,annualRepurchaseOfCapitalStock,annualEbitda,annualCurrentAssets,annualOtherNonCurrentAssets,annualNetPPE,annualDilutedEPS,annualGoodwill,annualNonCurrentDeferredRevenue,annualIncomeTaxPayable,annualResearchAndDevelopment,annualCurrentDeferredRevenue,annualOtherShortTermInvestments
2009-12-31,2034900000.0,117924000.0,0,220456000.0,0.0,0.0,7110000.0,-382260000.0,2003750000,-220644000.0,17288000.0,790000.0,4010000.0,-22117000.0,,276333000.0,28560000.0,17288000.0,,117924000.0,0,104871000.0,239293000.0,0.0,134422000.0,513299000,,,-78000.0,-106424000.0,1953000.0,-2849000.0,306040000.0,343834000.0,2237224000,117924000.0,,,4881000,46900000.0,5397000,117134000.0,-221212000.0,-54712000.0,117924000.0,227566000.0,0.39,1723925000,967000.0,107180000.0,1027000,41413000.0,169323000,227566000,135366000.0,309500000.0,0.0,73747000.0,978000.0,165932000.0,343976000.0,517955000.0,,,227566000,-22117000.0,159337000.0,233474000,1527000.0,1928476000.0,0.38,,,,,,
2010-12-31,2069771000.0,290093000.0,0,201070000.0,,122346000.0,227566000.0,-28560000.0,2198618000,-172400000.0,24669000.0,18129000.0,7732000.0,-85000.0,,79783000.0,28560000.0,82240000.0,-201000.0,290093000.0,0,82749000.0,423353000.0,-13600000.0,340604000.0,373120000,822000.0,,-2206000.0,-156894000.0,-2009000.0,25383000.0,344288000.0,633927000.0,2635069000,290093000.0,,-54107000.0,7088000,178671000.0,1148000,258364000.0,-201325000.0,147361000.0,276493000.0,428636000.0,0.84,2261949000,-3664000.0,78620000.0,727000,,171332000,428636000,8381000.0,350429000.0,-13600000.0,284448000.0,-4249000.0,319761000.0,201788000.0,0.0,,,428636000,,316203000.0,436451000,1293000.0,1912877000.0,0.83,,,,,,
2011-12-31,2086077000.0,550028000.0,0,411565000.0,,288763000.0,428636000.0,-28560000.0,2004075000,-141323000.0,25180000.0,453000.0,6329000.0,0.0,,-84234000.0,28560000.0,28362000.0,,550028000.0,0,143723000.0,729997000.0,7575000.0,586274000.0,565593000,0.0,,3198000.0,-214351000.0,1786000.0,-54000.0,353249000.0,190865000.0,2237549000,550028000.0,-63612000.0,-13674000.0,4881000,,130789000,557912000.0,-130736000.0,485104000.0,558365000.0,840201000.0,1.56,1671956000,800000.0,107180000.0,1027000,,169650000,227566000,,355904000.0,8337000.0,73747000.0,,626427000.0,395943000.0,,,24270000.0,227566000,0.0,615632000.0,233474000,1852000.0,1928476000.0,1.55,,,,,,
2012-12-31,2596814000.0,586036000.0,0,-61985000.0,,2055000.0,840201000.0,-28560000.0,2403958000,-640718000.0,30611000.0,-434000.0,8105000.0,0.0,,-139504000.0,28560000.0,30839000.0,,586036000.0,0,218718000.0,849560000.0,14031000.0,630842000.0,82263000,9250000.0,,-2307000.0,-315580000.0,10366000.0,-192000.0,353874000.0,1297207000.0,3189337000,586036000.0,-123852000.0,-395000.0,5909000,-1710000.0,20898000,600003000.0,-641896000.0,78686000.0,600791000.0,778216000.0,1.66,3107074000,-15000.0,21500000.0,966000,,49458000,778216000,0.0,356008000.0,14755000.0,121377000.0,12418000.0,719404000.0,32805000.0,,,0.0,778216000,,701460000.0,785379000,1347000.0,2281234000.0,1.65,,,,,,
2013-12-31,4688196000.0,375495000.0,718000,-682393000.0,6083000.0,1837000.0,778216000.0,-1725060000.0,4288557000,-2039423000.0,35068000.0,-5006000.0,9035000.0,-14003000.0,,834050000.0,0.0,35308000.0,,375495000.0,0,283505000.0,706472000.0,-5275000.0,422967000.0,1023298000,2191000.0,,1549000.0,-459712000.0,1088000.0,-304000.0,355588000.0,1512689000.0,4389844000,375495000.0,-160013000.0,0.0,2457000,-25618000.0,20416000,387659000.0,-2050454000.0,-1505290000.0,370374000.0,95823000.0,1.06,3366546000,12414000.0,998136000.0,845000,,21134000,95823000,,356595000.0,-5121000.0,40801000.0,-582000.0,534133000.0,1002164000.0,,,,95823000,,520850000.0,101287000,5670000.0,4228484000.0,1.05,,,,,,
2014-12-31,4945112000.0,199826000.0,1373000,212275000.0,2277000.0,3396000.0,95823000.0,0.0,4309270000,-134578000.0,37534000.0,-69084000.0,10710000.0,-773000.0,,-73522000.0,,37860000.0,,199826000.0,0,311277000.0,620176000.0,-1249000.0,308899000.0,1019027000,942000.0,,488000.0,-687740000.0,-5561000.0,-1016000.0,359401000.0,1619654000.0,4647763000,199826000.0,-79775000.0,,2343000,-28841000.0,14798000,271039000.0,-146021000.0,297295000.0,198781000.0,308098000.0,0.56,3628736000,3141000.0,998518000.0,26263000,,16171000,308098000,,359804000.0,-1045000.0,32872000.0,-5630000.0,431873000.0,1002856000.0,,,,308098000,,361564000.0,338493000,5427000.0,4257372000.0,0.56,,,,,,
2015-12-31,6649554000.0,-162042000.0,1904000,-204801000.0,4090000.0,2732000.0,308098000.0,-1174000000.0,5526335000,-1802242000.0,31616000.0,-386882000.0,6694000.0,-36027000.0,,1155147000.0,,32237000.0,,-162042000.0,0,388795000.0,648687000.0,-3599000.0,259892000.0,1481476000,176000.0,,3007000.0,-1171035000.0,3185000.0,-4832000.0,395755000.0,1358363000.0,5632211000,-162042000.0,-68593000.0,,815000,-23197000.0,10664000,227655000.0,-1791149000.0,-1370883000.0,-165433000.0,103297000.0,-0.41,4150735000,5819000.0,1466000000.0,1455000,,12568000,103297000,,395938000.0,-3391000.0,19776000.0,-39000.0,431359000.0,1468908000.0,800000000.0,,12000.0,103297000,-9120000.0,37859000.0,105876000,12315000.0,5478519000.0,-0.41,,,,,,
2016-12-31,7479116000.0,195137000.0,228000,20998000.0,24193000.0,1012000.0,103297000.0,-1053000000.0,6025227000,-804519000.0,33487000.0,-74308000.0,1525000.0,-27296000.0,,242348000.0,,34439000.0,,195137000.0,0,563136000.0,891557000.0,-1302000.0,328421000.0,1213331000,262000.0,,-1194000.0,-1550737000.0,7039000.0,-338000.0,430461000.0,1438773000.0,6153319000,195137000.0,-78708000.0,,503000,55301000.0,18829000,293982000.0,-805435000.0,-220218000.0,193807000.0,124295000.0,0.45,4939988000,24603000.0,1193000000.0,1481000,,19057000,124295000,,430845000.0,-1330000.0,64621000.0,8667000.0,584301000.0,1194274000.0,632547000.0,,0.0,124295000,-33126000.0,527654000.0,128092000,12163000.0,5928379000.0,0.45,,,,,,
2017-12-31,7432222000.0,57703000.0,25000,-25774000.0,24993000.0,1430000.0,124295000.0,-423000000.0,5579898000,-1721000.0,33701000.0,-218630000.0,5191000.0,-1311000.0,,-545064000.0,,34673000.0,-2994000.0,57703000.0,0,506181000.0,843215000.0,-1212000.0,337034000.0,783649000,76000.0,,-729000.0,-1999838000.0,-6599000.0,-15811000.0,441961000.0,1350628000.0,5683313000,57703000.0,-121934000.0,-129000.0,1398000,77007000.0,12118000,302361000.0,-19573000.0,537087000.0,56817000.0,98521000.0,0.13,4899664000,17064000.0,770000000.0,1700000,,12143000,98521000,,442442000.0,-886000.0,98726000.0,-5651000.0,538808000.0,771506000.0,0.0,,,98521000,0.0,345162000.0,103415000,11289000.0,5432384000.0,0.13,,,,,,
2018-12-31,8359027000.0,427115000.0,19000,-22754000.0,35839000.0,,98521000.0,-330500000.0,6390342000,-1125664000.0,50593000.0,239139000.0,14949000.0,-1205000.0,,360907000.0,,51650000.0,0.0,427115000.0,0,498081000.0,794012000.0,15868000.0,295931000.0,1298130000,111000.0,,828000.0,-2193081000.0,8964000.0,-3613000.0,443407000.0,1647586000.0,6470046000,427115000.0,-132915000.0,-5863000.0,1332000,7893000.0,19883000,244281000.0,-861326000.0,-648251000.0,442983000.0,75767000.0,0.96,5171916000,38671000.0,1264000000.0,1541000,,28841000,75767000,,443862000.0,15868000.0,167315000.0,,477413000.0,1269289000.0,,,47734000.0,75767000,,732165000.0,79704000,13941000.0,6165946000.0,0.96,,,,,,
