date,annualNetOtherInvestingChanges,annualGoodwill,annualTotalAssets,annualTotalLiabilitiesNetMinorityInterest,annualRetainedEarnings,annualNetIncome,annualGainsLossesNotAffectingRetainedEarnings,annualDilutedEPS,annualPurchaseOfInvestment,annualCostOfRevenue,annualOtherCurrentAssets,annualAccountsPayable,annualOperatingIncome,annualLongTermDebt,annualInvestingCashFlow,annualCashDividendsPaid,annualBasicAverageShares,annualCurrentDebt,annualEndCashPosition,annualFreeCashFlow,annualPretaxIncome,annualIncomeTaxPayable,annualOtherNonCashItems,annualDepreciationAndAmortization,annualCashAndCashEquivalents,annualStockholdersEquity,annualInvestmentsAndAdvances,annualSaleOfInvestment,annualTaxProvision,annualCurrentAccruedExpenses,annualOperatingCashFlow,annualTotalNonCurrentLiabilitiesNetMinorityInterest,annualAccountsReceivable,annualChangeInAccountPayable,annualOtherShortTermInvestments,annualCommonStockIssuance,annualCashCashEquivalentsAndMarketableSecurities,annualDilutedAverageShares,annualRepurchaseOfCapitalStock,annualOtherIntangibleAssets,annualCurrentLiabilities,annualCurrentAssets,annualEbitda,annualOtherNonCurrentAssets,annualNetPPE,annualNetIncomeCommonStockholders,annualOtherCurrentLiabilities,annualOtherNonCurrentLiabilities,annualChangeInCashSupplementalAsReported,annualRepaymentOfDebt,annualBeginningCashPosition,annualSellingGeneralAndAdministration,annualTotalNonCurrentAssets,annualOtherIncomeExpense,annualGrossPPE,annualPurchaseOfBusiness,annualNetOtherFinancingCharges,annualChangeInInventory,annualStockBasedCompensation,annualNonCurrentDeferredTaxesLiabilities,annualCashFlowFromContinuingFinancingActivities,annualCurrentDeferredRevenue,annualCapitalExpenditure,annualBasicEPS,annualNetIncomeContinuousOperations,annualOperatingExpense,annualTotalRevenue,annualCapitalStock,annualDeferredIncomeTax,annualChangesInAccountReceivables,annualInterestExpense,annualInventory,annualAccumulatedDepreciation,annualGrossProfit,annualChangeInWorkingCapital,annualResearchAndDevelopment,annualNonCurrentDeferredRevenue
1996-03-31,2300000,,112000000,48200000,41100000,10900000,,0.225,,600300000,3100000,37800000,14900000,2100000,1300000,-1900000,48600000,1900000,0,2300000,16800000,,-100000,1700000,12900000,63800000,,,5900000,,3700000,4500000,,,,900000,12900000,48600000,,12100000,43700000,83300000,16600000,2100000,14500000,10900000,4000000,1600000,1900000,,10900000,25400000,28700000,1900000,20400000,,0,-1000000,,800000,-3100000,,-1400000,0.225,10900000,27100000,642300000,,1100000,,,4600000,-5900000,42000000,-11900000,,
1997-03-31,1300000,,123100000,47900000,52000000,13300000,,0.27,-600000,724100000,5200000,38000000,15600000,400000,-2500000,-2200000,49182000,2200000,0,500000,17900000,,-600000,1900000,11000000,75200000,,,4600000,,3700000,3000000,,,,700000,11000000,49620253,,11800000,44900000,93400000,17500000,1600000,16300000,13300000,4700000,2100000,-1800000,,12900000,31000000,29700000,2200000,23400000,,-100000,-1900000,,500000,-3000000,,-3200000,0.27,13300000,32900000,772600000,,-400000,,,6400000,-7100000,48500000,-15600000,,
1998-03-31,-300000,,143300000,51400000,65400000,15900000,,0.3175,,749000000,5900000,40600000,18400000,300000,-3800000,-2400000,48920000,100000,0,9400000,20800000,,,2400000,14500000,91900000,,,4900000,,12900000,4000000,,,,1200000,14500000,50112000,,15400000,47400000,107500000,20800000,2300000,18100000,15900000,6700000,3700000,3400000,,11000000,31900000,35800000,2200000,27200000,,-100000,900000,,,-5700000,,-3500000,0.325,15900000,34300000,801700000,,400000,,,5500000,-9100000,52700000,-6700000,,
1999-03-31,3300000,,165900000,65100000,78000000,15100000,,0.3025,,682000000,11400000,49700000,17400000,,-2400000,-2500000,49500000,100000,0,800000,18900000,,200000,2800000,16300000,100800000,,,3800000,,6500000,7400000,,,,300000,16300000,50132000,,15100000,57700000,126800000,20200000,2500000,21500000,15100000,7900000,,1900000,,14500000,42000000,39100000,1500000,32200000,,0,-700000,,,-2200000,,-5700000,0.305,15100000,44800000,744200000,,-500000,,,6200000,-10700000,62200000,-16000000,,
2000-03-31,-409000,,226776000,127115000,85256000,9635000,,0.2,,1133622000,9829000,80404000,6918000,5886000,21547000,-2434000,48180000,17000,32773000,9142000,1272000,,,2430000,32773000,99661000,,,1444000,,11002000,5886000,,,,10000,32773000,48404000,-8423000,23040000,121229000,195270000,9348000,3346000,5120000,9635000,40808000,0,16246000,,16527000,57327000,31506000,-11284000,9409000,,0,-5100000,,,-16303000,,-1860000,0.2,-172000,59757000,1200297000,125000,-2762000,,,10418000,-4289000,66675000,-15329000,,
2001-03-31,-1036000,24598000,222165000,118305000,93770000,10634000,,0.25,,1455150000,0,69147000,20007000,3158000,-5544000,-2154000,42576000,2321000,38977000,15640000,16343000,,-9658000,2350000,38977000,103860000,,,4557000,33609000,18324000,5866000,125863000,,,,38977000,42652000,-4404000,,112439000,188225000,22357000,3211000,6131000,10634000,7362000,2708000,6204000,,32773000,54085000,33940000,-6436000,11261000,,0,5409000,,,-6576000,,-2684000,0.25,11786000,54085000,1529242000,125000,-743000,,348000,5009000,-5130000,74092000,7069000,,
2002-03-31,0,34003000,257923000,141484000,106841000,17235000,,0.405,,1288891000,0,82904000,20289000,,-9714000,-3906000,41524000,5710000,58172000,34525000,23226000,,1750000,1939000,58172000,116439000,,,5991000,37267000,35961000,7633000,132586000,,,2161000,58172000,42584000,-3257000,1748000,133851000,213139000,22228000,3415000,5618000,17235000,7970000,,19195000,,38977000,54885000,44784000,1659000,12056000,,0,2790000,,,-7052000,,-1436000,0.415,17235000,55885000,1365065000,128000,-2163000,,,2219000,-6438000,76174000,13637000,,
2003-12-31,0,34003000,357678000,209299000,132976000,21874000,,0.49,,2561082000,0,172885000,174426000,,-3267000,-3182000,42468000,1600000,76256000,23463000,27618000,4423000,925000,3830000,76256000,148379000,,,5744000,19534000,26730000,4537000,192119000,19250000,,,76256000,44676000,,1104000,204762000,311021000,31758000,4587000,6963000,21874000,0,4537000,18480000,-2527000,57776000,38757000,46657000,115000,16628000,,0,-17796000,,,-4983000,6320000,-3267000,0.515,21874000,-73718000,2661790000,128000,3175000,,310000,22940000,-9665000,100708000,-9222000,,
2004-12-31,3587000,,712171000,523668000,159496000,28559000,-4369000,0.61,,5524417000,0,385243000,36976000,50467000,1189000,-3350000,44208000,1100000,64178000,-31183000,35528000,,362000,3596000,64178000,188503000,,,6969000,38151000,-28785000,56683000,490780000,,,6315000,64178000,46908000,,49833000,466985000,648068000,40572000,7178000,7092000,28559000,42491000,6216000,-12078000,,76256000,92980000,64103000,-797000,19214000,,0,-18293000,,,15518000,,-2398000,0.645,28559000,92980000,5654373000,255000,661000,,1635000,40901000,-12122000,129956000,-70143000,,
2005-12-31,0,,1014001000,660654000,195494000,39609000,-5774000,0.785,-20000000,8555283000,0,534064000,56620000,20006000,-14615000,-3440000,47400000,737000,133284000,-8641000,55828000,,740000,3826000,133284000,353347000,,10000000,15475000,76979000,-4026000,25098000,688129000,,10000000,123295000,143284000,50428000,,48161000,635556000,948310000,60446000,5951000,11579000,39609000,23776000,5092000,69106000,,64178000,122044000,65691000,-147000,25729000,,-1008000,4942000,,,87747000,,-4615000,0.835,39609000,122044000,8733947000,274000,-1446000,,3430000,35802000,-14150000,178664000,-60508000,,
2006-12-31,0,44321000,1277400000,851431000,255245000,63948000,164000,1.105,-78100000,10571067000,0,720790000,76646000,20062000,-25177000,-4160000,54934000,10000,176495000,47853000,81399000,,10849000,4866000,176495000,425969000,,75600000,17353000,82562000,67884000,24670000,860084000,,12500000,6733000,188995000,57846000,,4961000,826761000,1196091000,81512000,5297000,26730000,63948000,23399000,4608000,43211000,,133284000,137423000,81309000,1400000,43872000,,-1569000,-37871000,,,504000,,-20031000,1.165,63948000,137423000,10785136000,285000,4187000,,2236000,74519000,-17142000,214069000,-15110000,,
2007-12-31,0,52104000,1798046000,1314169000,303757000,64773000,35000,1.115,-30060000,13484283000,0,1066971000,85888000,45191000,-68988000,-4253000,56204000,53000,36151000,-94508000,86586000,,13510000,6901000,36151000,483877000,,32560000,21235000,37333000,-77927000,83058000,1370656000,,8100000,1056000,44251000,58124000,-2583000,26478000,1231111000,1665308000,92789000,17286000,36870000,64773000,126754000,37867000,-140344000,,176495000,159384000,132738000,-2413000,59482000,,-6371000,-26780000,,,6571000,,-16581000,1.15,64773000,159384000,13729555000,286000,-3020000,,1919000,103029000,-22612000,245272000,-160540000,,
2008-12-31,0,122010000,1404626000,796739000,406953000,105039000,-4401000,1.81,0,18114020000,72260000,548876000,153740000,9537000,-100157000,-4335000,57394000,23840000,314352000,386661000,137575000,,268061000,13870000,314352000,607887000,0,0,32370000,71067000,393452000,45693000,676100000,-531315000,8100000,,322452000,58058000,-1599000,59189000,751046000,1172150000,167610000,197148000,35328000,105039000,107263000,36156000,278201000,-1911578000,36151000,85282000,232476000,-7710000,59470000,-93366000,13844000,74844000,14674000,,-13372000,,-6791000,1.83,105205000,241643000,18509403000,293000,6482000,,10341000,28726000,-24142000,395383000,242060000,,
2009-12-31,-3353000,153841000,1741228000,1007979000,515218000,117139000,3795000,1.96,-25185000,10919586000,12257000,796978000,153995000,9925000,-61828000,-8198000,59003000,6684000,298843000,71428000,149909000,,5604000,16956000,298843000,733021000,,25185000,32346000,69497000,77921000,60237000,951398000,242611000,8100000,,306943000,59901000,-4954000,72805000,947742000,1463978000,171744000,11827000,38777000,117139000,74583000,39164000,-15509000,-24379000,314352000,217044000,277250000,-423000,69019000,-51982000,8000,-93606000,6480000,,-34436000,,-6493000,1.99,117563000,221596000,11295177000,594000,7495000,-262912000,4879000,126793000,-30242000,375591000,-75014000,,
2010-12-31,0,287434000,2566450000,1439886000,652796000,146865000,4753000,2.31,0,18689006000,37476000,1131228000,180866000,24566000,-180292000,-9421000,62168000,17076000,272893000,-48183000,177530000,,4736000,19106000,272893000,1127208000,,10000000,31027000,76199000,-35698000,81402000,1386700000,247408000,0,218816000,272893000,63441000,-3824000,117726000,1358484000,2067867000,202095000,29317000,64106000,146865000,8591000,11508000,-25950000,-14988000,298843000,257013000,498583000,1409000,104330000,-177807000,-926000,-58924000,8789000,,189951000,65480000,-12485000,2.36,146503000,261275000,19131147000,696000,-7379000,-329105000,5459000,211526000,-40224000,442141000,-205389000,,
2011-12-31,-2438000,346246000,3697246000,2350528000,836222000,194029000,-6524000,2.71,0,33987851000,174370000,1739678000,256972000,269348000,-144632000,-12400000,70687000,17800000,205415000,-162028000,238203000,,1596000,40530000,205415000,1332961000,,0,39001000,163110000,-142536000,324386000,2160561000,573600000,,0,205415000,71510000,-10206000,107620000,2026142000,3122227000,295346000,30443000,90710000,194029000,105554000,7335000,-67478000,-5034953000,272893000,369858000,575019000,-2944000,141931000,-122702000,10531000,-222445000,11041000,,222566000,,-19492000,2.74,199202000,378031000,34622854000,712000,1641000,-725986000,16613000,472584000,-51221000,635003000,-406554000,,
2012-12-31,-386000,470506000,4107751000,2566127000,1014882000,189345000,-16018000,2.64,,38271891000,183549000,1814794000,257023000,354253000,-246622000,-10685000,71154000,26065000,172740000,117337000,239595000,,-7193000,36714000,172740000,1517174000,,0,38244000,308439000,145791000,416829000,2193866000,-45179000,,0,172740000,71817000,-4973000,172273000,2149298000,3281377000,293737000,71070000,112525000,189345000,0,62576000,-32675000,-3970264000,205415000,411634000,826374000,-17428000,180504000,-217782000,-2693000,-90847000,14079000,,66858000,96951000,-28454000,2.66,201351000,416424000,38945338000,721000,9665000,97297000,20005000,572313000,-67979000,673447000,-103950000,,
2013-12-31,-14890000,483591000,4739277000,3060383000,1207299000,203075000,-29319000,2.83,-21588000,40809189000,209547000,2210427000,264358000,449064000,-174560000,-10679000,71224000,14647000,292061000,181586000,246665000,,-12397000,44710000,292061000,1673898000,,21588000,39505000,289441000,264302000,545868000,2538642000,385482000,,,292061000,71800000,-41768000,167202000,2514515000,3815501000,309068000,143298000,129685000,203075000,0,96804000,119321000,-4476304000,172740000,476655000,923776000,-17693000,214022000,-76954000,-40126000,-77754000,16716000,,29509000,,-82716000,2.85,207160000,488400000,41561947000,719000,-8243000,-328969000,21169000,655046000,-84337000,752758000,-3632000,,
2014-12-31,-16285000,656078000,4879980000,3015099000,1418450000,221747000,-60215000,3.11,-2104000,42572767000,246626000,1850134000,269148000,671954000,-297087000,-10595000,70750000,17914000,302264000,91007000,269551000,,-12322000,59399000,302264000,1855358000,,43000000,51144000,373306000,141160000,773745000,2307852000,-585674000,,,302264000,71323000,-15082000,213591000,2241354000,3674843000,328547000,132752000,202716000,221747000,0,101791000,10203000,-5551509000,292061000,540717000,1205137000,403000,309507000,-273649000,-25635000,232258000,15755000,,169515000,138803000,-50153000,3.13,218407000,544474000,43386389000,721000,10351000,462517000,31230000,437566000,-106791000,813622000,-143836000,,
2015-12-31,3200000,675800000,4549400000,2628000000,1588600000,186900000,-113200000,2.64,-2400000,29519200000,209800000,1349600000,247200000,746700000,-144700000,-15300000,70200000,25500000,582500000,396500000,219300000,,-18100000,63400000,582500000,1911400000,,5300000,36300000,387700000,447500000,865200000,1812600000,-481500000,,,582500000,70700000,-77800000,210900000,1762800000,3254600000,310600000,182500000,225600000,186900000,5600000,118500000,280200000,-4755400000,302300000,605800000,1294800000,-27900000,365900000,-96900000,-81000000,81400000,17000000,,-17100000,118300000,-51000000,2.66,183000000,613300000,30379700000,700000,-7200000,483200000,34900000,359100000,-140300000,860500000,194700000,,
2016-12-31,9400000,835800000,5412600000,3472600000,1679300000,126500000,-154800000,1.81,-1000000,26116800000,230600000,1770400000,188900000,1170800000,-428500000,-16600000,69300000,15400000,698600000,169100000,142100000,,3400000,82300000,698600000,1925000000,,,15700000,306000000,205200000,1289900000,2344000000,423400000,,,698600000,69800000,-45800000,429100000,2182700000,3836600000,263600000,146800000,311200000,126500000,100000,34500000,116100000,-4286000000,582500000,694700000,1576100000,-7500000,488300000,-430800000,1300000,-49500000,19200000,,340900000,90800000,-36100000,1.82,126400000,710100000,27015800000,700000,-36000000,-506800000,39200000,458000000,-177100000,899000000,17100000,,
2017-12-31,-5400000,845500000,5587800000,3849800000,1492800000,-170200000,-126500000,-2.5,,32763300000,242000000,2239700000,197100000,884600000,-180100000,-16300000,68100000,25600000,372300000,151200000,-21100000,,-1200000,86000000,372300000,1721900000,,,149200000,344900000,205200000,1131200000,2705600000,451200000,,,372300000,68100000,-61900000,472100000,2718600000,3940400000,125200000,192400000,329800000,-170200000,100000,44200000,-326200000,-4749700000,698600000,735100000,1647400000,-157900000,546600000,-120700000,-6400000,-43900000,21200000,,-361500000,108300000,-54000000,-2.5,-170300000,735100000,33695500000,700000,13200000,-362000000,60300000,505000000,-216800000,932200000,155700000,,
2018-12-31,379600000,852700000,5687500000,3855900000,1606100000,127700000,-131700000,1.89,,38731800000,279700000,2404500000,276800000,659100000,287600000,-16200000,67400000,40700000,211700000,-252100000,184900000,,-3400000,81500000,211700000,1815400000,,,55900000,376900000,-181400000,908600000,2751300000,177700000,,,211700000,67700000,-20000000,499000000,2947300000,3986700000,337400000,253600000,349100000,127700000,,54900000,-160600000,-6408800000,372300000,741700000,1700800000,-20900000,600300000,-21300000,-2000000,-11800000,8300000,,-259900000,125200000,-70700000,1.89,129000000,741700000,39750300000,700000,-3200000,-456900000,71000000,523100000,-249900000,1018500000,-427400000,,
2019-12-31,-400000,843700000,5992400000,4098500000,1761300000,178900000,-146300000,2.69,,35707000000,358700000,2602700000,319400000,574700000,-50500000,-21100000,66100000,54100000,186100000,147900000,237300000,,11000000,87400000,186100000,1890400000,,,56200000,378900000,228800000,936100000,2891900000,143700000,,,,66500000,-65400000,221700000,3162400000,4170100000,404700000,396000000,360800000,178900000,,151300000,-25600000,-5080200000,211700000,792600000,1822200000,-8200000,654700000,0,-39900000,-61300000,23600000,,-204900000,126700000,-80900000,2.71,181100000,792600000,36819000000,700000,3300000,-164100000,80000000,593300000,-293900000,1112000000,-100400000,,
