date,annualOtherIncomeExpense,annualNetPPE,annualGrossProfit,annualOperatingCashFlow,annualTotalNonCurrentAssets,annualCashCashEquivalentsAndMarketableSecurities,annualOtherIntangibleAssets,annualEbitda,annualGrossPPE,annualChangeInInventory,annualOtherNonCurrentLiabilities,annualBeginningCashPosition,annualPurchaseOfBusiness,annualDeferredIncomeTax,annualInvestingCashFlow,annualCapitalExpenditure,annualOperatingExpense,annualIncomeTaxPayable,annualNonCurrentDeferredTaxesLiabilities,annualAccumulatedDepreciation,annualBasicEPS,annualChangesInAccountReceivables,annualNonCurrentDeferredRevenue,annualOtherCurrentLiabilities,annualNetOtherFinancingCharges,annualChangeInCashSupplementalAsReported,annualGoodwill,annualInventory,annualCashFlowFromContinuingFinancingActivities,annualRepaymentOfDebt,annualInterestExpense,annualCapitalStock,annualTotalRevenue,annualPurchaseOfInvestment,annualOperatingIncome,annualGainsLossesNotAffectingRetainedEarnings,annualAccountsPayable,annualChangeInAccountPayable,annualCommonStockIssuance,annualFreeCashFlow,annualResearchAndDevelopment,annualOtherShortTermInvestments,annualTotalNonCurrentLiabilitiesNetMinorityInterest,annualTotalLiabilitiesNetMinorityInterest,annualChangeInWorkingCapital,annualDilutedEPS,annualDilutedAverageShares,annualEndCashPosition,annualOtherCurrentAssets,annualNetOtherInvestingChanges,annualCashAndCashEquivalents,annualPretaxIncome,annualCashDividendsPaid,annualCurrentDeferredRevenue,annualInvestmentsAndAdvances,annualCurrentDebt,annualNetIncomeContinuousOperations,annualNetIncome,annualCostOfRevenue,annualBasicAverageShares,annualOtherNonCurrentAssets,annualSaleOfInvestment,annualSellingGeneralAndAdministration,annualStockholdersEquity,annualOtherNonCashItems,annualCurrentAssets,annualRepurchaseOfCapitalStock,annualLongTermDebt,annualCurrentLiabilities,annualCurrentAccruedExpenses,annualNetIncomeCommonStockholders,annualRetainedEarnings,annualTotalAssets,annualDepreciationAndAmortization,annualTaxProvision,annualAccountsReceivable,annualStockBasedCompensation
2008-12-31,-215708000000.0,69795285000000.0,24679000000.0,1961290000000.0,77859386000000.0,1783233000000.0,946847000000.0,3390203000000.0,114146540000000.0,-1779959000000.0,0.0,1574329000000.0,,-1540780000000.0,-7142953000000.0,-9285226000000.0,2822752000000.0,461707000000.0,,-44351255000000.0,-2373.0,-393518000000.0,,772388000000.0,-200665000000.0,-122043000000.0,,4272098000000.0,5025215000000.0,-4681712000000.0,1000773000000.0,3207839000000.0,31560100000000.0,-164014000000.0,-2798073000000.0,435064000000.0,3099089000000.0,842973000000.0,,-7323936000000.0,,330947000000.0,,46923796000000.0,-1204957000000.0,-2373.0,1245275434,1452286000000.0,188178000000.0,830178000000.0,1452286000000.0,-3843603000000.0,-492286000000.0,,2717195000000.0,5802493000000.0,-2914039000000.0,-2955339000000.0,31535421000000.0,1245275434,504408000000.0,1428440000000.0,1739702000000.0,41274814000000.0,-580429000000.0,10339224000000.0,,36387933000000.0,10535863000000.0,386061000000.0,-2955339000000.0,23501924000000.0,88198610000000.0,6233033000000.0,-929564000000.0,3532552000000.0,
2009-12-31,1347263000000.0,33346531000000.0,646949000000.0,5738491000000.0,65668451000000.0,267374000000.0,105134000000.0,867928000000.0,51665061000000.0,-672328000000.0,531831000000.0,1452286000000.0,,282931000000.0,-11011672000000.0,-11493642000000.0,1215646000000.0,0.0,1057956000000.0,-18318530000000.0,-77.5,-223644000000.0,,862606000000.0,72828000000.0,37104000000.0,,190498000000.0,5293266000000.0,-6558394000000.0,988368000000.0,3207839000000.0,33685713000000.0,-752164000000.0,-568697000000.0,523256000000.0,3307121000000.0,-349903000000.0,0.0,-5755151000000.0,567291000000.0,79118000000.0,20810070000000.0,28897595000000.0,-2028906000000.0,-77.5,1245275434,1489390000000.0,79035000000.0,903954000000.0,188256000000.0,-120440000000.0,-45920000000.0,,30490758000000.0,3917798000000.0,-77713000000.0,-77713000000.0,33038764000000.0,1245275434,312481000000.0,97906000000.0,1159598000000.0,41087856000000.0,1099087000000.0,4317000000000.0,,18087206000000.0,8087525000000.0,531167000000.0,-77713000000.0,23432019000000.0,69985451000000.0,6318534000000.0,-42727000000.0,3459917000000.0,
2010-12-31,362360000000.0,78899513000000.0,4857612000000.0,5638163000000.0,87221898000000.0,3479104000000.0,455822000000.0,8477189000000.0,135012762000000.0,-842584000000.0,6250943000000.0,1489390000000.0,,119858000000.0,-10888680000000.0,-10873170000000.0,3277459000000.0,256198000000.0,990116000000.0,-56113249000000.0,-58.0,-481419000000.0,,899961000000.0,369235000000.0,607895000000.0,,3479690000000.0,5852336000000.0,-5997758000000.0,1624824000000.0,3207839000000.0,39425960000000.0,-1360666000000.0,1580153000000.0,453928000000.0,3047492000000.0,210622000000.0,,-5235007000000.0,,571819000000.0,46534411000000.0,58121797000000.0,-2098296000000.0,-58.0,1245275434,2097285000000.0,-483918000000.0,1243180000000.0,2907285000000.0,437166000000.0,-32498000000.0,90439000000.0,4764710000000.0,6769075000000.0,-19855000000.0,-72156000000.0,34568348000000.0,1245275434,768316000000.0,1210000000.0,1659057000000.0,41017863000000.0,672771000000.0,12388500000000.0,,37117704000000.0,11587386000000.0,605595000000.0,-72156000000.0,23333052000000.0,99610398000000.0,6415199000000.0,457021000000.0,5026846000000.0,
2011-12-31,739506000000.0,112384881000000.0,450323000000.0,4144729000000.0,122341948000000.0,1387921000000.0,848709000000.0,45724000000.0,142097495000000.0,-1411785000000.0,45014588000000.0,2090051000000.0,-65147000000.0,,-11195693000000.0,-10653001000000.0,1751697000000.0,505154000000.0,6786779000000.0,-29712614000000.0,-2705.5,-1021781000000.0,,9486287000000.0,189046000000.0,-702130000000.0,,3851751000000.0,6341415000000.0,-6017090000000.0,2518850000000.0,4053578000000.0,43532302000000.0,,-1301374000000.0,13447624000000.0,6576158000000.0,710831000000.0,,-6508272000000.0,,,64922733000000.0,82663900000000.0,-984485000000.0,-2705.5,1217149140,1387921000000.0,1217932000000.0,-528590000000.0,1387921000000.0,-2473126000000.0,-44663000000.0,,5002505000000.0,1173568000000.0,-3292997000000.0,-3242233000000.0,43081979000000.0,1217149140,2448843000000.0,,1751697000000.0,53270296000000.0,-2323853000000.0,14125902000000.0,,4178137000000.0,17741167000000.0,,-3242233000000.0,35769094000000.0,136467850000000.0,6877390000000.0,819871000000.0,7632497000000.0,
2012-12-31,-1604894000000.0,122376140000000.0,962251000000.0,3916833000000.0,132219337000000.0,2611166000000.0,883814000000.0,-995025000000.0,158144866000000.0,-672979000000.0,52349416000000.0,1387921000000.0,-404761000000.0,-985377000000.0,-11719196000000.0,-11514549000000.0,1480739000000.0,334053000000.0,5433292000000.0,-35768726000000.0,-2541.5,-781099000000.0,6275764000000.0,11216949000000.0,223882000000.0,567028000000.0,,3440341000000.0,8375487000000.0,-6017704000000.0,3068321000000.0,3209820000000.0,49421513000000.0,-637620000000.0,-518488000000.0,11957000000.0,6418464000000.0,154341000000.0,,-7597716000000.0,142264000000.0,656217000000.0,76271539000000.0,95088618000000.0,-1632781000000.0,-2541.5,1246068164,1954949000000.0,664047000000.0,65946000000.0,1954949000000.0,-4063346000000.0,-55254000000.0,3421080000000.0,6764609000000.0,689310000000.0,-3077969000000.0,-3166616000000.0,48459262000000.0,1246068164,140438000000.0,650757000000.0,1780168000000.0,49888767000000.0,2118771000000.0,13933483000000.0,,,18817079000000.0,1395274000000.0,-3166616000000.0,32564283000000.0,146152820000000.0,6996710000000.0,-985377000000.0,7184625000000.0,
2013-12-31,130835000000.0,129637596000000.0,3091355000000.0,6883907000000.0,140258256000000.0,2668526000000.0,810664000000.0,9377787000000.0,172235142000000.0,-1206676000000.0,53224976000000.0,1954949000000.0,-363285000000.0,-570794000000.0,-14503272000000.0,-14328057000000.0,1418939000000.0,51407000000.0,5002585000000.0,-42597546000000.0,48.0,-330494000000.0,6924059000000.0,9251888000000.0,307392000000.0,277364000000.0,2582000000.0,4279593000000.0,7933132000000.0,-7441673000000.0,2381900000000.0,3209820000000.0,53712505000000.0,-545992000000.0,1672416000000.0,55538000000.0,4582130000000.0,-40416000000.0,,-7444150000000.0,166106000000.0,436213000000.0,83862749000000.0,104076598000000.0,-833526000000.0,48.0,1246068164,2232313000000.0,80595000000.0,3668000000.0,2232313000000.0,-396488000000.0,-58267000000.0,3903974000000.0,7133708000000.0,,174306000000.0,60011000000.0,50621150000000.0,1246068164,14579000000.0,610847000000.0,1516634000000.0,50259668000000.0,2135649000000.0,15269078000000.0,,,20213849000000.0,1076868000000.0,60011000000.0,32766086000000.0,155527334000000.0,7392375000000.0,-570794000000.0,7011143000000.0,
2014-12-31,696489000000.0,135812499000000.0,7711931000000.0,12045692000000.0,146888434000000.0,1972728000000.0,821060000000.0,7369344000000.0,185552268000000.0,-1146221000000.0,62946171000000.0,2232313000000.0,-248223000000.0,1430339000000.0,-14460333000000.0,-14616123000000.0,1924366000000.0,570550000000.0,5723880000000.0,-49739769000000.0,2145.0,96294000000.0,6882866000000.0,13626728000000.0,-55527000000.0,-436013000000.0,2582000000.0,4537469000000.0,1985176000000.0,-8234857000000.0,3140038000000.0,3209820000000.0,57474883000000.0,-975104000000.0,5787565000000.0,-202269000000.0,6128604000000.0,-257614000000.0,852962000000.0,-2570431000000.0,154244000000.0,176428000000.0,87283211000000.0,108883279000000.0,-1381506000000.0,2145.0,1252706628,1796300000000.0,502511000000.0,-70626000000.0,1796300000000.0,4229306000000.0,-203448000000.0,5709906000000.0,7549645000000.0,,2798967000000.0,2686873000000.0,49762952000000.0,1252706628,134093000000.0,1060117000000.0,1924366000000.0,53601331000000.0,2139865000000.0,16819855000000.0,,,21600068000000.0,1126357000000.0,2686873000000.0,35303647000000.0,163708289000000.0,7873459000000.0,1430339000000.0,7697862000000.0,
2015-12-31,9141523000000.0,141361351000000.0,13499993000000.0,16943105000000.0,153232034000000.0,9118686000000.0,855832000000.0,21671243000000.0,198442128000000.0,-1190188000000.0,58155063000000.0,1796300000000.0,-117082000000.0,5239413000000.0,-9773970000000.0,-14137833000000.0,2153261000000.0,2218060000000.0,8362683000000.0,-57080777000000.0,10350.5,715498000000.0,7072086000000.0,14177909000000.0,177367000000.0,1986765000000.0,2582000000.0,4946413000000.0,-5206619000000.0,-9070746000000.0,3015457000000.0,3209820000000.0,58957722000000.0,-5326151000000.0,11346732000000.0,-98713000000.0,4735697000000.0,-1577551000000.0,0.0,2805272000000.0,178472000000.0,5335621000000.0,84604042000000.0,107314884000000.0,-2325016000000.0,10350.5,1283928154,3783065000000.0,397950000000.0,-302081000000.0,3783065000000.0,18655786000000.0,-426339000000.0,5411702000000.0,8189084000000.0,,13416373000000.0,13289127000000.0,45457729000000.0,1283928154,131233000000.0,242856000000.0,2153261000000.0,66634467000000.0,1738992000000.0,22025325000000.0,,,22710842000000.0,1082880000000.0,13289127000000.0,48187241000000.0,175257359000000.0,8341384000000.0,5239413000000.0,7473548000000.0,
2016-12-31,-3423000000.0,145743056000000.0,14138412000000.0,16520552000000.0,158128516000000.0,5723342000000.0,980821000000.0,21227324000000.0,210902412000000.0,-1439545000000.0,44856080000000.0,3783065000000.0,-113222000000.0,3365141000000.0,-9645870000000.0,-12153211000000.0,2085411000000.0,1843288000000.0,8948520000000.0,-65159356000000.0,5490.0,200529000000.0,7571087000000.0,10340698000000.0,83214000000.0,-731712000000.0,2582000000.0,5479443000000.0,-7637476000000.0,-7868262000000.0,1752868000000.0,3209820000000.0,59763087000000.0,-8130621000000.0,12053001000000.0,-33875000000.0,4108955000000.0,141994000000.0,0.0,4367341000000.0,188063000000.0,2671989000000.0,80047271000000.0,104786497000000.0,-2233143000000.0,5490.0,1283928154,3051353000000.0,279480000000.0,-383621000000.0,3051353000000.0,10513468000000.0,-2104884000000.0,4969841000000.0,8167942000000.0,,7148327000000.0,7048581000000.0,45624675000000.0,1283928154,30297000000.0,10876017000000.0,2082552000000.0,71723693000000.0,1577350000000.0,19708526000000.0,,,24739226000000.0,1152933000000.0,7048581000000.0,53173871000000.0,177837042000000.0,8960988000000.0,3365141000000.0,7188242000000.0,
2017-12-31,100982000000.0,150882414000000.0,7173557000000.0,11249894000000.0,162647208000000.0,4328096000000.0,1187121000000.0,15177481000000.0,224960844000000.0,-1373438000000.0,46003453000000.0,3051353000000.0,-206753000000.0,2172824000000.0,-12606699000000.0,-12679845000000.0,2075737000000.0,508402000000.0,10415397000000.0,-74078430000000.0,1011.5,-218328000000.0,8049880000000.0,10487923000000.0,54993000000.0,-681614000000.0,2582000000.0,6002086000000.0,745594000000.0,-8321801000000.0,1789552000000.0,3209820000000.0,59335889000000.0,-4786717000000.0,5097820000000.0,-271457000000.0,2936990000000.0,342126000000.0,,-1429951000000.0,211417000000.0,1958357000000.0,85399993000000.0,108824274000000.0,-2683657000000.0,1011.5,1283928154,2369739000000.0,392534000000.0,-327479000000.0,2369739000000.0,3614218000000.0,-1356243000000.0,4290937000000.0,7369609000000.0,,1441394000000.0,1298720000000.0,52162332000000.0,1283928154,112828000000.0,5296680000000.0,2067619000000.0,71681445000000.0,1600088000000.0,19141707000000.0,,,23424281000000.0,1087844000000.0,1298720000000.0,53370558000000.0,181788915000000.0,9773711000000.0,2172824000000.0,7325702000000.0,
2018-12-31,-144438000000.0,152743194000000.0,1762761000000.0,6680132000000.0,165503993000000.0,3718240000000.0,1225942000000.0,9892433000000.0,236500044000000.0,-1771550000000.0,53388826000000.0,2369739000000.0,-319425000000.0,-826321000000.0,-13014301000000.0,-12377457000000.0,1973593000000.0,285420000000.0,9617309000000.0,-83756850000000.0,-1024.0,246755000000.0,8136118000000.0,9212572000000.0,80845000000.0,-1011394000000.0,2582000000.0,7188253000000.0,5301678000000.0,-8230044000000.0,1868458000000.0,3209820000000.0,60033062000000.0,-2841651000000.0,-210832000000.0,-358570000000.0,5042690000000.0,478744000000.0,,-5697325000000.0,215494000000.0,2359895000000.0,92314766000000.0,114156299000000.0,-3134434000000.0,-1024.0,1283928154,1358345000000.0,431871000000.0,-132936000000.0,1358345000000.0,-2000819000000.0,-617049000000.0,4343348000000.0,7991958000000.0,7961448000000.0,-1174498000000.0,-1314567000000.0,58270301000000.0,1283928154,76075000000.0,2419259000000.0,1984808000000.0,69743925000000.0,1726008000000.0,19745068000000.0,,53073179000000.0,21841533000000.0,1127796000000.0,-1314567000000.0,51519119000000.0,185249061000000.0,10024794000000.0,-826321000000.0,7087290000000.0,
