date,annualRepurchaseOfCapitalStock,annualAccumulatedDepreciation,annualSellingGeneralAndAdministration,annualOperatingExpense,annualNetIncomeContinuousOperations,annualOtherNonCurrentAssets,annualCurrentAccruedExpenses,annualCashAndCashEquivalents,annualCapitalExpenditure,annualTaxProvision,annualInterestExpense,annualChangesInAccountReceivables,annualCurrentAssets,annualTotalRevenue,annualNetIncomeCommonStockholders,annualResearchAndDevelopment,annualDeferredIncomeTax,annualTotalNonCurrentLiabilitiesNetMinorityInterest,annualOtherShortTermInvestments,annualCommonStockIssuance,annualNetOtherFinancingCharges,annualChangeInWorkingCapital,annualRetainedEarnings,annualBasicEPS,annualTotalAssets,annualTotalLiabilitiesNetMinorityInterest,annualCurrentDebt,annualNetIncome,annualCashDividendsPaid,annualBeginningCashPosition,annualLongTermDebt,annualCurrentDeferredRevenue,annualCostOfRevenue,annualOtherCurrentAssets,annualTotalNonCurrentAssets,annualFreeCashFlow,annualStockholdersEquity,annualPurchaseOfBusiness,annualOtherNonCashItems,annualInvestingCashFlow,annualDilutedEPS,annualNonCurrentDeferredTaxesLiabilities,annualDepreciationAndAmortization,annualCashFlowFromContinuingFinancingActivities,annualInventory,annualPurchaseOfInvestment,annualAccountsReceivable,annualBasicAverageShares,annualCapitalStock,annualNetPPE,annualOperatingCashFlow,annualCurrentLiabilities,annualGrossProfit,annualStockBasedCompensation,annualOtherIntangibleAssets,annualGoodwill,annualSaleOfInvestment,annualOtherNonCurrentLiabilities,annualEbitda,annualRepaymentOfDebt,annualGainsLossesNotAffectingRetainedEarnings,annualOtherIncomeExpense,annualOtherCurrentLiabilities,annualOperatingIncome,annualNetOtherInvestingChanges,annualChangeInCashSupplementalAsReported,annualCashCashEquivalentsAndMarketableSecurities,annualEndCashPosition,annualDilutedAverageShares,annualPretaxIncome,annualNonCurrentDeferredRevenue,annualGrossPPE,annualAccountsPayable,annualIncomeTaxPayable,annualChangeInAccountPayable,annualChangeInInventory,annualInvestmentsAndAdvances
2008-12-31,-236100000.0,-244400000.0,389400000.0,474200000.0,117400000,326300000.0,320000000.0,220900000.0,-255400000.0,57600000,163500000,,1179800000.0,3446000000,214800000,84800000.0,35600000.0,2964800000.0,,19200000.0,-5343300000.0,-235600000.0,1076100000.0,1.12,7514000000,3817000000,105500000.0,214800000,-38200000.0,355300000.0,2409000000.0,182900000.0,2636900000.0,31400000.0,6334200000.0,341000000.0,3532800000,,60700000.0,-273100000.0,1.11,346300000.0,482200000.0,-438400000.0,,-25700000.0,538100000.0,191600000,2000000.0,272600000.0,596400000.0,852200000.0,809100000.0,,1541300000.0,4194000000.0,,209500000.0,817100000,,-102300000.0,1300000,182200000.0,334900000,-4700000.0,-134400000.0,220900000.0,220900000.0,193500000,179200000,,517000000.0,61600000.0,,,,
2009-12-31,0.0,-321700000.0,554100000.0,554100000.0,103900000,131800000.0,,430900000.0,-212500000.0,52100000,134000000,92700000.0,1666100000.0,3769500000,105900000,,26400000.0,4244300000.0,50800000.0,241700000.0,2800000.0,-72900000.0,1134600000.0,0.45,13997600000,5479000000,236700000.0,105900000,-49700000.0,220900000.0,3016600000.0,279500000.0,2800600000.0,71500000.0,12331500000.0,501600000.0,8308900000,,210100000.0,248800000.0,0.44,915900000.0,434000000.0,-770000000.0,,0.0,787200000.0,236400000,3800000.0,375900000.0,714100000.0,1234700000.0,968900000.0,71000000.0,3329500000.0,8232900000.0,0.0,207000000.0,724000000,-5608100000.0,82200000.0,-128200000,0.0,414800000,25400000.0,210000000.0,481700000.0,430900000.0,239400000,156000000,104800000.0,697600000.0,,,,,
2010-12-31,-2545500000.0,-397600000.0,675800000.0,675800000.0,401000000,182700000.0,,338000000.0,-314000000.0,215300000,179700000,-21300000.0,1673000000.0,5269500000,404500000,,-55700000.0,6314300000.0,35900000.0,0.0,25600000.0,-76700000.0,1471200000.0,1.17,14161800000,7600200000,256900000.0,404500000,-76000000.0,430900000.0,4935200000.0,268600000.0,3637700000.0,17400000.0,12488800000.0,757300000.0,6403200000,-403200000.0,-1700000.0,-644200000.0,1.15,859300000.0,619500000.0,-519000000.0,,0.0,856100000.0,345100000,3800000.0,390000000.0,1071300000.0,1285900000.0,1631800000.0,58700000.0,3111900000.0,8550000000.0,,433500000.0,1575500000,-9153400000.0,87900000.0,-166400000,42500000.0,956000000,1500000.0,-92900000.0,373900000.0,338000000.0,352000000,616300000,86300000.0,787600000.0,,,,,
2011-12-31,-364200000.0,-468200000.0,671800000.0,671800000.0,505300000,177100000.0,,415500000.0,-300300000.0,239000000,258800000,-31000000.0,1682700000.0,5745700000,469600000,,-6300000.0,5842200000.0,43900000.0,0.0,-15400000.0,-90300000.0,1880400000.0,1.56,13848300000,7197100000,259200000.0,469600000,-60400000.0,338000000.0,4550600000.0,276500000.0,3998000000.0,0.0,12165600000.0,871200000.0,6503000000,-20200000.0,3800000.0,-299200000.0,1.53,872500000.0,637200000.0,-784700000.0,,,858500000.0,300600000,3800000.0,414500000.0,1171500000.0,1354900000.0,1747700000.0,64700000.0,2784800000.0,8542800000.0,,312600000.0,1640300000,-9961200000.0,36300000.0,-72800000,0.0,1075900000,21300000.0,77500000.0,459400000.0,415500000.0,307000000,744300000,55900000.0,882700000.0,782700000.0,,,,
2012-12-31,-511300000.0,-556000000.0,781500000.0,781500000.0,560300000,270100000.0,401900000.0,517600000.0,-296100000.0,270900000,231300000,-68000000.0,1844200000.0,5807600000,461200000,,-40900000.0,5499300000.0,32600000.0,,-24200000.0,-85400000.0,2105800000.0,1.58,13549700000,6756100000,153900000.0,461200000,-234800000.0,415500000.0,4231600000.0,287300000.0,3946900000.0,0.0,11705500000.0,750600000.0,6640900000,-63600000.0,29400000.0,-23200000.0,1.55,821800000.0,632800000.0,-920800000.0,,,925700000.0,291800000,3800000.0,419500000.0,1046700000.0,1256800000.0,1860700000.0,83800000.0,2423200000.0,8381500000.0,,363200000.0,1712000000,-11587400000.0,30000000.0,-25300000,0.0,1079200000,336500000.0,102100000.0,517600000.0,517600000.0,297500000,831200000,42200000.0,975500000.0,624600000.0,,,,
2013-12-31,-475900000.0,-638400000.0,920700000.0,920700000.0,515800000,266600000.0,516700000.0,547500000.0,-336200000.0,309200000,198600000,-56100000.0,2351900000.0,6070700000,493100000,,1500000.0,5550100000.0,,,-29400000.0,-65600000.0,2341900000.0,1.7,13960100000,7222800000,128800000.0,493100000,-256300000.0,517600000.0,4339800000.0,243600000.0,4085600000.0,327400000.0,11608200000.0,724100000.0,6580500000,-150500000.0,-16100000.0,-464700000.0,1.68,823600000.0,614600000.0,-546000000.0,,,987900000.0,289700000,3900000.0,439000000.0,1060300000.0,1672700000.0,1985100000.0,53400000.0,2195800000.0,8500000000.0,,325000000.0,1679000000,-10421800000.0,-9900000.0,-51200000,69400000.0,1064400000,-4800000.0,29900000.0,547500000.0,547500000.0,294200000,825000000,27200000.0,1077400000.0,768000000.0,,,,
2014-12-31,-521900000.0,-721100000.0,810500000.0,810500000.0,718300000,311900000.0,442100000.0,492800000.0,-371200000.0,335100000,172800000,-115200000.0,2477600000.0,6413800000,679100000,,-5500000.0,6230100000.0,,,-34100000.0,-219600000.0,2746800000.0,2.38,14525000000,7833500000,13100000.0,679100000,-275100000.0,547500000.0,5054600000.0,283900000.0,4332700000.0,393900000.0,12047400000.0,793700000.0,6556700000,-595200000.0,19700000.0,-984600000.0,2.35,874400000.0,626300000.0,-198100000.0,,,1130900000.0,284800000,3900000.0,483300000.0,1164900000.0,1603400000.0,2081100000.0,55700000.0,2161400000.0,8877600000.0,,245400000.0,1896900000,-7364200000.0,-107200000.0,-59700000,4400000.0,1270600000,-18200000.0,-54700000.0,492800000.0,492800000.0,288700000,1053400000,26100000.0,1204400000.0,735600000.0,,,,
2015-12-31,-320400000.0,-785100000.0,1102800000.0,1102800000.0,658100000,406200000.0,472400000.0,687600000.0,-415300000.0,378800000,199100000,-102800000.0,3511400000.0,6595200000,631500000,,53500000.0,14498100000.0,,,-73100000.0,-171400000.0,3072900000.0,2.22,26268800000,16862000000,15300000.0,631500000,-304700000.0,492800000.0,11497800000.0,615300000.0,4393200000.0,370900000.0,22757400000.0,721600000.0,9321000000,-1720400000.0,10800000.0,-1898000000.0,2.19,2658400000.0,669500000.0,1014700000.0,,,1701200000.0,285000000,4300000.0,610700000.0,1136900000.0,2363900000.0,2202000000.0,97900000.0,6742800000.0,14744700000.0,,287500000.0,1768700000,-11560600000.0,-279400000.0,121100000,66200000.0,1099200000,237700000.0,194800000.0,687600000.0,687600000.0,288700000,1036900000,30400000.0,1395800000.0,1186400000.0,,,,
2016-12-31,-40000000.0,-862000000.0,1710000000.0,1710000000.0,589000000,363000000.0,474000000.0,683000000.0,-616000000.0,317000000,403000000,57000000.0,4282000000.0,9241000000,568000000,,-164000000.0,13035000000.0,,,-36000000.0,203000000.0,3299000000.0,1.74,26031000000,16186000000,332000000.0,568000000,-341000000.0,682000000.0,10146000000.0,680000000.0,6233000000.0,520000000.0,21749000000.0,1309000000.0,9741000000,0.0,19000000.0,-619000000.0,1.72,2484000000.0,1174000000.0,-1309000000.0,,,1639000000.0,326000000,4000000.0,626000000.0,1925000000.0,3151000000.0,3008000000.0,137000000.0,6272000000.0,14178000000.0,,386000000.0,2472000000,-8749000000.0,-331000000.0,-9000000,279000000.0,1298000000,-3000000.0,1000000.0,683000000.0,683000000.0,330000000,906000000,19000000.0,1488000000.0,1146000000.0,,,,
2017-12-31,-153000000.0,-1047000000.0,1442000000.0,1442000000.0,1294000000,531000000.0,335000000.0,665000000.0,-613000000.0,-321000000,359000000,-232000000.0,3688000000.0,8668000000,1261000000,,-985000000.0,9695000000.0,,,-76000000.0,-194000000.0,4109000000.0,3.82,24526000000,13706000000,1045000000.0,1261000000,-385000000.0,683000000.0,7718000000.0,776000000.0,5794000000.0,108000000.0,20838000000.0,1128000000.0,10711000000,0.0,19000000.0,690000000.0,3.75,1468000000.0,1366000000.0,-2480000000.0,,,1624000000.0,330000000,4000000.0,610000000.0,1741000000.0,4011000000.0,2874000000.0,107000000.0,5613000000.0,13730000000.0,,403000000.0,2701000000,-11689000000.0,-332000000.0,-119000000,0.0,1432000000,1303000000.0,-18000000.0,665000000.0,665000000.0,336000000,976000000,106000000.0,1657000000.0,776000000.0,,,,
2018-12-31,-1255000000.0,-1058000000.0,1301000000.0,1301000000.0,881000000,503000000.0,289000000.0,703000000.0,-622000000.0,208000000,314000000,78000000.0,3733000000.0,8423000000,846000000,,-116000000.0,10423000000.0,,,-71000000.0,-439000000.0,4528000000.0,2.58,23770000000,13548000000,315000000.0,846000000,-421000000.0,665000000.0,8670000000.0,739000000.0,5569000000.0,,20037000000.0,1371000000.0,10215000000,-16000000.0,17000000.0,-668000000.0,2.55,1360000000.0,1420000000.0,-1236000000.0,,,1472000000.0,328000000,4000000.0,587000000.0,1993000000.0,3125000000.0,2854000000.0,84000000.0,4927000000.0,13545000000.0,,326000000.0,2973000000,-26148000000.0,-430000000.0,-152000000,,1553000000,-30000000.0,38000000.0,703000000.0,703000000.0,332000000,1104000000,67000000.0,1645000000.0,1099000000.0,,,,
