date,annualOtherNonCurrentAssets,annualOperatingExpense,annualAccumulatedDepreciation,annualDeferredIncomeTax,annualCapitalExpenditure,annualSellingGeneralAndAdministration,annualCurrentAssets,annualBasicEPS,annualRepurchaseOfCapitalStock,annualChangesInAccountReceivables,annualChangeInCashSupplementalAsReported,annualNetOtherFinancingCharges,annualTaxProvision,annualNetIncomeCommonStockholders,annualOtherCurrentLiabilities,annualCurrentAccruedExpenses,annualRepaymentOfDebt,annualInterestExpense,annualTotalRevenue,annualGrossProfit,annualTotalNonCurrentAssets,annualFreeCashFlow,annualTotalLiabilitiesNetMinorityInterest,annualChangeInWorkingCapital,annualOtherCurrentAssets,annualDilutedEPS,annualChangeInInventory,annualBeginningCashPosition,annualPurchaseOfBusiness,annualNetIncomeContinuousOperations,annualNetIncome,annualCurrentDebt,annualCostOfRevenue,annualCashDividendsPaid,annualSaleOfInvestment,annualIncomeTaxPayable,annualInvestingCashFlow,annualStockholdersEquity,annualLongTermDebt,annualOtherNonCashItems,annualNonCurrentDeferredTaxesLiabilities,annualStockBasedCompensation,annualGoodwill,annualTotalAssets,annualCashFlowFromContinuingFinancingActivities,annualDepreciationAndAmortization,annualCurrentLiabilities,annualDilutedAverageShares,annualRetainedEarnings,annualInventory,annualAccountsReceivable,annualPurchaseOfInvestment,annualCapitalStock,annualCommonStockIssuance,annualOtherIncomeExpense,annualNetPPE,annualOtherShortTermInvestments,annualCashCashEquivalentsAndMarketableSecurities,annualGainsLossesNotAffectingRetainedEarnings,annualAccountsPayable,annualOperatingCashFlow,annualTotalNonCurrentLiabilitiesNetMinorityInterest,annualChangeInAccountPayable,annualEbitda,annualEndCashPosition,annualOperatingIncome,annualBasicAverageShares,annualCashAndCashEquivalents,annualGrossPPE,annualNetOtherInvestingChanges,annualPretaxIncome,annualOtherNonCurrentLiabilities,annualNonCurrentDeferredRevenue,annualInvestmentsAndAdvances,annualResearchAndDevelopment,annualCurrentDeferredRevenue,annualOtherIntangibleAssets
1997-12-31,8465000.0,21474000.0,-52672000.0,-13920000.0,-36584000.0,5106000.0,98699000.0,-1.979585,-2099000.0,,-6086000.0,-3288000.0,-13360000.0,-85059000,6085000.0,,,8464000.0,44348000,15319000.0,135354000.0,-39032000.0,133955000.0,,6575000.0,-1.979585,,98210000.0,,-85059000,-85059000,,29029000.0,-3637000.0,,,-42879000.0,94992000.0,101497000.0,-1329000.0,8044000.0,,,234053000.0,39172000.0,11961000.0,20495000.0,42968097.0,-78274000.0,,,,0.0,48196000.0,-83800000.0,126889000.0,27420000.0,92124000.0,-12171000.0,12521000.0,-2448000.0,113460000.0,,5806000.0,92124000.0,-6155000,42968097.0,64704000.0,179561000.0,-6295000.0,-98419000.0,3919000.0,,,,,
1998-12-31,17442000.0,17507000.0,-54781000.0,-3876000.0,-43347000.0,3553000.0,105750000.0,-0.14858,-323000.0,,15827000.0,-7105000.0,-3295000.0,-7429000,4522000.0,,,8527000.0,40763000,12920000.0,172353000.0,-40052000.0,131461000.0,2068000.0,7235000.0,-0.14858,711000.0,59755000.0,,-7429000,-7429000,,27843000.0,-840000.0,,,-44380000.0,143089000.0,104264000.0,,9625000.0,,,278103000.0,56913000.0,11628000.0,13178000.0,50000000.0,-11370000.0,22998000.0,,,0.0,65181000.0,2455000.0,154911000.0,,75517000.0,4651000.0,6783000.0,3295000.0,118283000.0,,7041000.0,75517000.0,-4587000,50000000.0,75517000.0,209692000.0,-1033000.0,-10724000.0,4394000.0,,,,,
1999-12-31,33661000.0,13409000.0,-60756000.0,-7949000.0,-68913000.0,4078000.0,40781000.0,-0.283392,,,-53706000.0,-2972000.0,-8294000.0,-14653000,4631000.0,,,8640000.0,29583000,-2143000.0,253463000.0,-71816000.0,155105000.0,15206000.0,6221000.0,-0.283392,14308000.0,76239000.0,,-14653000,-14653000,,31726000.0,-1106000.0,,,-68982000.0,135821000.0,124140000.0,1000.0,9677000.0,,,294244000.0,17971000.0,5460000.0,16243000.0,53331000.0,-27302000.0,11958000.0,,,0.0,7050000.0,-1313000.0,219802000.0,,22602000.0,18593000.0,9746000.0,-2903000.0,138862000.0,,-10092000.0,22602000.0,-15552000,53331000.0,22602000.0,280558000.0,-69000.0,-22947000.0,5045000.0,,,,,
2000-12-31,39511000.0,17846000.0,-66457000.0,-2518000.0,-68387000.0,4223000.0,42744000.0,-0.086684,,,-8682000.0,-88000.0,-3801000.0,-5169000,6672000.0,,,8859000.0,66971000,18471000.0,322008000.0,-67053000.0,228297000.0,-3245000.0,22317000.0,-0.086684,677000.0,22588000.0,,-5169000,-5169000,,48500000.0,-1064000.0,,,-68433000.0,133890000.0,180666000.0,-344000.0,18204000.0,,,364752000.0,58371000.0,10410000.0,23860000.0,54446693.0,-36880000.0,6521000.0,,,158252000.0,7023000.0,-1833000.0,282497000.0,,13906000.0,4665000.0,17188000.0,1334000.0,204437000.0,,11035000.0,13906000.0,625000,54446693.0,13906000.0,348954000.0,-46000.0,-8970000.0,5567000.0,,,,,
2001-12-31,12151000.0,21531000.0,-77136000.0,1441000.0,-36278000.0,4461000.0,57126000.0,-0.119986,,,7274000.0,-8325000.0,-37000.0,-7655000,3905000.0,,,14618000.0,95461000,28121000.0,338386000.0,-40457000.0,184197000.0,-16611000.0,21637000.0,-0.119986,-2553000.0,13906000.0,,-7655000,-7655000,,67340000.0,-1114000.0,,,-36556000.0,211315000.0,147266000.0,73000.0,18317000.0,,,395512000.0,48567000.0,15617000.0,14559000.0,67722853.0,-56731000.0,9074000.0,,-278000.0,247965000.0,95506000.0,336000.0,304180000.0,,21180000.0,5560000.0,9423000.0,-4179000.0,169638000.0,,22207000.0,21180000.0,6590000,67722853.0,21180000.0,381316000.0,0.0,7692000.0,4055000.0,,,,,
2002-12-31,10630000.0,22294000.0,-98501000.0,1183000.0,-64836000.0,5530000.0,206228000.0,0.06,,,131754000.0,1304000.0,588000.0,4023000,5840000.0,,,7341000.0,109970000,33172000.0,387579000.0,-51724000.0,196114000.0,-7252000.0,32649000.0,0.06,-863000.0,21180000.0,,4023000,4023000,,76798000.0,-1344000.0,,,-66609000.0,397693000.0,143750000.0,,20889000.0,,,593807000.0,185325000.0,16838000.0,21086000.0,80237000.0,-196023000.0,10620000.0,,-1773000.0,591969000.0,193784000.0,1074000.0,353059000.0,,152934000.0,-5434000.0,15246000.0,13112000.0,175028000.0,,27716000.0,152934000.0,10878000,67050000.0,152934000.0,451560000.0,0.0,4611000.0,10389000.0,,,,,
2003-12-31,18788000.0,30601000.0,-117133000.0,1090000.0,-42039000.0,7121000.0,177021000.0,-0.23,,,-42570000.0,-270000.0,-358000.0,-19499000,6488000.0,,,9181000.0,129599000,23366000.0,460099000.0,-37786000.0,236385000.0,302000.0,42740000.0,-0.23,-3559000.0,152939000.0,,-17756000,-19499000,,106233000.0,-2431000.0,,,-52478000.0,400735000.0,143754000.0,-2000.0,40849000.0,,,637120000.0,5440000.0,22883000.0,36404000.0,84778261.0,-218061000.0,14179000.0,3499000.0,-10438000.0,601323000.0,8141000.0,-1698000.0,399731000.0,4426000.0,114794000.0,10292000.0,29916000.0,4253000.0,199981000.0,,15648000.0,110368000.0,-7235000,84778261.0,110368000.0,516864000.0,-1000.0,-18113000.0,15378000.0,,,,,
2004-12-31,27923000.0,32211000.0,-141082000.0,2338000.0,-53318000.0,6864000.0,211797000.0,0.56,,,-23929000.0,-253000.0,-1846000.0,47879000,5825000.0,,,8205000.0,188704000,90113000.0,506367000.0,-3793000.0,247938000.0,-28334000.0,44615000.0,0.56,-9875000.0,56934000.0,,47879000,47879000,,98591000.0,-2480000.0,,,-94832000.0,470226000.0,141495000.0,,57136000.0,,,718164000.0,21173000.0,26555000.0,34492000.0,85498214.0,-172756000.0,26393000.0,19763000.0,-35890000.0,620704000.0,23906000.0,-3664000.0,427037000.0,78629000.0,111634000.0,15097000.0,28667000.0,49525000.0,213446000.0,,84457000.0,33005000.0,57902000,85498214.0,33005000.0,568119000.0,-5624000.0,46033000.0,14815000.0,,,,,
2005-12-31,7995000.0,54370000.0,-164062000.0,-2777000.0,-70270000.0,11727000.0,243335000.0,0.42,,,28150000.0,-29000.0,-1715000.0,36994000,6052000.0,,,7813000.0,246334000,117617000.0,732734000.0,12710000.0,321002000.0,7352000.0,90787000.0,0.42,2550000.0,33005000.0,,36994000,36994000,,128717000.0,-2525000.0,5009000.0,,-66539000.0,655067000.0,131056000.0,,120182000.0,,,976069000.0,11689000.0,33076000.0,43845000.0,88080952.0,-138697000.0,23843000.0,,-9451000.0,764659000.0,14243000.0,-20155000.0,661196000.0,59827000.0,120982000.0,21924000.0,37793000.0,82980000.0,277157000.0,,96323000.0,61155000.0,63247000,88080952.0,61155000.0,825258000.0,8173000.0,35279000.0,25919000.0,,,,,
2006-12-31,7737000.0,81553000.0,-190087000.0,81993000.0,-149185000.0,25884000.0,622833000.0,1.4,,,227420000.0,-13415000.0,99306000.0,161337000,29397000.0,,,2902000.0,510547000,363036000.0,898655000.0,77067000.0,269083000.0,-11142000.0,146940000.0,1.35,-2493000.0,61155000.0,,161337000,161337000,,147511000.0,-3166000.0,34034000.0,,-299723000.0,1252405000.0,,,169691000.0,,,1521488000.0,298579000.0,25543000.0,71935000.0,119508889.0,3015000.0,17276000.0,,-122538000.0,0.0,315160000.0,6180000.0,859859000.0,170042000.0,458617000.0,3608000.0,42538000.0,226252000.0,197148000.0,,307026000.0,288575000.0,281483000,115240714.0,288575000.0,1049946000.0,-9750000.0,260643000.0,27457000.0,,,,,
2007-12-31,16436000.0,91431000.0,-217851000.0,16380000.0,-510877000.0,38167000.0,606094000.0,1.05,,,26219000.0,0.0,19933000.0,139345000,33323000.0,33040000.0,,3294000.0,461435000,292129000.0,2129404000.0,-281688000.0,676564000.0,-9578000.0,48692000.0,1.04,-1187000.0,288575000.0,,139345000,139345000,,169306000.0,-13406000.0,96665000.0,,-360183000.0,2058934000.0,,12155000.0,484116000.0,,,2735498000.0,130732000.0,27757000.0,134507000.0,133985577.0,112240000.0,23197000.0,79419000.0,-13079000.0,0.0,144138000.0,-34038000.0,2107063000.0,78770000.0,393564000.0,-139000.0,58438000.0,229189000.0,542057000.0,,228455000.0,314794000.0,200698000,132709524.0,314794000.0,2324914000.0,-17099000.0,159278000.0,57941000.0,,,,,
2008-12-31,8383000.0,118024000.0,-254728000.0,16681000.0,-908853000.0,47187000.0,351294000.0,0.51,,,-246412000.0,0.0,22824000.0,73167000,61619000.0,32991000.0,,2952000.0,380659000,188465000.0,3027530000.0,-790772000.0,861068000.0,2993000.0,6189000.0,0.5,-45904000.0,314794000.0,,73167000,73167000,,192194000.0,-23779000.0,122353000.0,,-917549000.0,2517756000.0,200000000.0,16061000.0,403416000.0,,,3378824000.0,561166000.0,36133000.0,173059000.0,145888728.0,157541000.0,69896000.0,45640000.0,-113225000.0,0.0,401123000.0,28502000.0,2997500000.0,70383000.0,138765000.0,45302000.0,68571000.0,118081000.0,688009000.0,,106574000.0,68382000.0,70441000,144740658.0,68382000.0,3252228000.0,-17824000.0,95991000.0,84593000.0,,,,,
2009-12-31,33641000.0,177441000.0,-337333000.0,20309000.0,-657175000.0,63687000.0,604040000.0,0.55,,-47930000.0,91898000.0,-4784000.0,21500000.0,86538000,662000.0,1666000.0,-123177000.0,8448000.0,623904000,317586000.0,3643317000.0,-542069000.0,1495596000.0,-117430000.0,61159000.0,0.55,-90772000.0,68382000.0,,86538000,86538000,,306318000.0,-27132000.0,48258000.0,4501000.0,-587611000.0,2751761000.0,715000000.0,5321000.0,493881000.0,28753000.0,,4247357000.0,559818000.0,72461000.0,190460000.0,158620888.0,216158000.0,173750000.0,93571000.0,-9693000.0,2378759000.0,68522000.0,-39831000.0,3581798000.0,115280000.0,275560000.0,51049000.0,155432000.0,115106000.0,1305136000.0,,188947000.0,160280000.0,140145000,155942151.0,160280000.0,3919131000.0,30999000.0,108038000.0,0.0,,,,,
2010-12-31,61502000.0,335696000.0,-538599000.0,66928000.0,-511641000.0,94327000.0,674222000.0,2.05,,-19379000.0,-58948000.0,1245000.0,103087000.0,332116000,142000.0,9743000.0,-1392019000.0,49493000.0,1517400000,839928000.0,4827776000.0,-28171000.0,1836548000.0,-98251000.0,188885000.0,2.0,-91305000.0,163593000.0,,332116000,332116000,,677472000.0,-26830000.0,36586000.0,14450000.0,-517534000.0,3665450000.0,650000000.0,-64508000.0,737701000.0,41635000.0,200064000.0,5501998000.0,-21945000.0,192486000.0,303169000.0,165842000.0,440265000.0,267743000.0,112949000.0,-45741000.0,0.0,84659000.0,-19536000.0,4564563000.0,105684000.0,104645000.0,28390000.0,170967000.0,483470000.0,1533379000.0,,677182000.0,104645000.0,504232000,162386000.0,104645000.0,5103162000.0,-2510000.0,435203000.0,0.0,,,,,
2011-12-31,38725000.0,454651000.0,-739672000.0,-275773000.0,-482831000.0,107926000.0,870903000.0,-3.36,,37050000.0,116813000.0,-2545000.0,-209673000.0,-568895000,30473000.0,9356000.0,-218092000.0,55039000.0,1816632000,940554000.0,4155661000.0,180631000.0,1811401000.0,-30271000.0,255780000.0,-3.36,-43066000.0,104645000.0,-244727000.0,-568955000,-568895000,,876078000.0,-98354000.0,9440000.0,0.0,-727558000.0,3202972000.0,920095000.0,-7616000.0,498572000.0,48150000.0,229279000.0,5026564000.0,182545000.0,261781000.0,248003000.0,169410000.0,-129021000.0,317395000.0,75899000.0,-91115000.0,0.0,26536000.0,-1209492000.0,3887657000.0,151981000.0,221458000.0,-7106000.0,208174000.0,663462000.0,1563398000.0,,-461808000.0,221458000.0,485903000,169353000.0,221458000.0,4635027000.0,-32931000.0,-778628000.0,0.0,,,,,
2012-12-31,55838000.0,236641000.0,-942632000.0,72145000.0,-445550000.0,119085000.0,903269000.0,1.82,-12031000.0,8149000.0,110550000.0,-3133000.0,124225000.0,310916000,32916000.0,13602000.0,-617063000.0,57887000.0,1917714000,748141000.0,4352573000.0,250457000.0,1845630000.0,-20465000.0,92977000.0,1.81,-44145000.0,221458000.0,-9322000.0,310916000,310916000,,1169573000.0,-118121000.0,61323000.0,10061000.0,-384227000.0,3410212000.0,830000000.0,-21449000.0,611227000.0,92732000.0,229279000.0,5255842000.0,-202606000.0,271861000.0,276668000.0,171486000.0,7046000.0,344667000.0,67750000.0,-4633000.0,0.0,32742000.0,-18472000.0,4067456000.0,44719000.0,376727000.0,-27311000.0,185329000.0,696007000.0,1568962000.0,-20928000.0,764889000.0,332008000.0,511500000,171250000.0,332008000.0,5010088000.0,9991000.0,435141000.0,140000.0,,,,,
2013-12-31,66394000.0,158532000.0,-991992000.0,-16550000.0,-577789000.0,115800000.0,804831000.0,-2.35,-19000000.0,450000.0,-161967000.0,323000.0,35844000.0,-406526000,467000.0,13803000.0,-130605000.0,57999000.0,1638406000,417401000.0,4154528000.0,-139493000.0,1982210000.0,-58583000.0,116993000.0,-2.35,-23232000.0,332008000.0,-10051000.0,-406526000,-406526000,,1221005000.0,-126266000.0,171000.0,7523000.0,-647473000.0,2977149000.0,1000000000.0,14736000.0,593320000.0,44904000.0,39017000.0,4959359000.0,48729000.0,296078000.0,210654000.0,172893000.0,-513441000.0,351644000.0,67300000.0,-69855000.0,0.0,23672000.0,-571552000.0,4049117000.0,74581000.0,244622000.0,-15141000.0,173374000.0,438296000.0,1771556000.0,-12695000.0,-16605000.0,170041000.0,258869000,172893000.0,170041000.0,5041109000.0,-3273000.0,-370682000.0,266000.0,,,,,
2014-12-31,48521000.0,182987000.0,-3655454000.0,37058000.0,-475412000.0,118771000.0,908060000.0,0.43,-7518000.0,17237000.0,38436000.0,-2127000.0,106168000.0,82970000,8249000.0,92613000.0,-745503000.0,73393000.0,1896766000,458579000.0,5932478000.0,192912000.0,2772048000.0,43924000.0,13142000.0,0.39,-1354000.0,139101000.0,-403509000.0,82970000,82970000,52182000.0,1438187000.0,-54065000.0,44692000.0,19328000.0,-851619000.0,4068490000.0,1322461000.0,19270000.0,832201000.0,37565000.0,582461000.0,6840538000.0,229236000.0,433628000.0,328666000.0,196202000.0,-779382000.0,446660000.0,59716000.0,-29650000.0,0.0,10428000.0,-13061000.0,5301496000.0,61089000.0,238626000.0,10000000.0,91120000.0,668324000.0,2443382000.0,-3391000.0,696159000.0,177537000.0,275592000,195223000.0,177537000.0,8956950000.0,8783000.0,189138000.0,159000.0,,,,,
2015-12-31,67979000.0,209329000.0,-4382467000.0,6550000.0,-449758000.0,96973000.0,829425000.0,0.11,-11899000.0,52019000.0,-53387000.0,-1689000.0,58045000.0,24583000,8073000.0,85378000.0,-720743000.0,75228000.0,1985432000,381528000.0,5853755000.0,166480000.0,2542160000.0,-43793000.0,21277000.0,0.11,-40547000.0,177537000.0,-12983000.0,24583000,24583000,14451000.0,1603904000.0,-59512000.0,61075000.0,14852000.0,-374519000.0,4141020000.0,1118187000.0,1760000.0,802114000.0,35822000.0,696809000.0,6683180000.0,-280760000.0,608609000.0,311522000.0,217101000.0,-823734000.0,461976000.0,7714000.0,-22638000.0,0.0,9411000.0,-14343000.0,5088967000.0,39307000.0,163457000.0,3328000.0,132914000.0,616238000.0,2230638000.0,20464000.0,766465000.0,124150000.0,172199000,216168000.0,124150000.0,9471434000.0,49785000.0,82628000.0,7345000.0,,,,,
2016-12-31,74927000.0,253817000.0,-3772548000.0,7609000.0,-516050000.0,102781000.0,1230179000.0,0.71,-15576000.0,-471000.0,415824000.0,-3415000.0,109637000.0,158824000,1120000.0,89113000.0,-415378000.0,74641000.0,2138232000,493180000.0,5877772000.0,262567000.0,2615477000.0,64431000.0,12014000.0,0.7,20355000.0,124150000.0,-12434000.0,158824000,158824000,129896000.0,1645052000.0,-71375000.0,9461000.0,35070000.0,-553490000.0,4492474000.0,1072790000.0,11293000.0,819562000.0,33804000.0,696809000.0,7107951000.0,190386000.0,613160000.0,423622000.0,225754000.0,-744453000.0,443714000.0,8185000.0,-34754000.0,0.0,29027000.0,103739000.0,5106036000.0,100734000.0,640708000.0,32127000.0,111173000.0,778617000.0,2191855000.0,-35408000.0,956262000.0,539974000.0,239363000,222737000.0,539974000.0,8878584000.0,287000.0,268461000.0,8603000.0,,,,,
2017-12-31,80706000.0,257733000.0,-4406800000.0,10855000.0,-874153000.0,115064000.0,1461534000.0,1.06,-24684000.0,-3815000.0,93004000.0,-3505000.0,98494000.0,243887000,0.0,12894000.0,-415664000.0,78931000.0,2242604000,676023000.0,6404067000.0,-106596000.0,2918610000.0,-71813000.0,150626000.0,1.05,-64889000.0,539974000.0,-71989000.0,243887000,243887000,0.0,1566581000.0,-76075000.0,333000.0,16755000.0,-1000052000.0,4946991000.0,1371851000.0,10538000.0,827341000.0,43674000.0,696809000.0,7865601000.0,329167000.0,508739000.0,333821000.0,232461000.0,-595797000.0,500976000.0,12000000.0,-54219000.0,0.0,224896000.0,3022000.0,5626552000.0,133694000.0,766672000.0,30348000.0,290722000.0,767557000.0,2584789000.0,44694000.0,930051000.0,632978000.0,418290000,230252000.0,632978000.0,10033352000.0,-24000.0,342381000.0,40329000.0,,,,,
2018-12-31,138297000.0,276963000.0,-5021214000.0,-30961000.0,-1089100000.0,124873000.0,1072452000.0,-1.4,-30062000.0,1945000.0,-331152000.0,-3215000.0,67649000.0,-326701000,8325000.0,16531000.0,-303382000.0,96567000.0,2191221000,476933000.0,6780391000.0,-483450000.0,3302831000.0,-39888000.0,165824000.0,-1.4,-52316000.0,632978000.0,-162479000.0,-326701000,-326701000,,1714288000.0,-83961000.0,22338000.0,18671000.0,-1204368000.0,4550012000.0,1721308000.0,6925000.0,796708000.0,50658000.0,407792000.0,7852843000.0,274099000.0,553933000.0,361449000.0,233251000.0,-988913000.0,494150000.0,10055000.0,-11163000.0,0.0,13757000.0,-362455000.0,6234302000.0,82612000.0,384438000.0,-58095000.0,310597000.0,605650000.0,2941382000.0,29034000.0,391448000.0,301826000.0,199970000,233251000.0,301826000.0,11255516000.0,790000.0,-259052000.0,42619000.0,,,,,
