date,annualChangesInAccountReceivables,annualInterestExpense,annualBeginningCashPosition,annualCurrentAssets,annualDeferredIncomeTax,annualNetIncomeCommonStockholders,annualOtherNonCurrentAssets,annualGrossPPE,annualSellingGeneralAndAdministration,annualAccumulatedDepreciation,annualRepaymentOfDebt,annualCapitalExpenditure,annualCurrentAccruedExpenses,annualOtherCurrentLiabilities,annualChangeInCashSupplementalAsReported,annualTaxProvision,annualDilutedEPS,annualCurrentDeferredRevenue,annualCurrentDebt,annualOtherCurrentAssets,annualCapitalStock,annualTotalRevenue,annualCostOfRevenue,annualNetOtherFinancingCharges,annualGrossProfit,annualFreeCashFlow,annualTotalNonCurrentAssets,annualStockBasedCompensation,annualInventory,annualBasicEPS,annualChangeInWorkingCapital,annualNetIncomeContinuousOperations,annualPurchaseOfBusiness,annualOperatingExpense,annualNonCurrentDeferredTaxesLiabilities,annualTotalLiabilitiesNetMinorityInterest,annualChangeInInventory,annualPretaxIncome,annualCashDividendsPaid,annualPurchaseOfInvestment,annualNetIncome,annualLongTermDebt,annualAccountsReceivable,annualGoodwill,annualSaleOfInvestment,annualStockholdersEquity,annualOtherNonCashItems,annualInvestingCashFlow,annualOperatingIncome,annualRetainedEarnings,annualTotalAssets,annualDilutedAverageShares,annualDepreciationAndAmortization,annualCashFlowFromContinuingFinancingActivities,annualEndCashPosition,annualOtherIncomeExpense,annualBasicAverageShares,annualCurrentLiabilities,annualNetPPE,annualChangeInAccountPayable,annualAccountsPayable,annualCommonStockIssuance,annualOperatingCashFlow,annualOtherShortTermInvestments,annualTotalNonCurrentLiabilitiesNetMinorityInterest,annualEbitda,annualInvestmentsAndAdvances,annualOtherNonCurrentLiabilities,annualRepurchaseOfCapitalStock,annualGainsLossesNotAffectingRetainedEarnings,annualNetOtherInvestingChanges,annualCashAndCashEquivalents,annualCashCashEquivalentsAndMarketableSecurities,annualIncomeTaxPayable,annualResearchAndDevelopment,annualNonCurrentDeferredRevenue,annualOtherIntangibleAssets
1997-06-30,,,47600000,52200000,,166100000,30400000,,,,,-122900000,,33700000,-27200000,21500000,0.81,,,3000000,,547900000,378800000,-23200000,169100000,68200000,975900000,,9200000,0.81,2600000,166100000,,,,89000000,-1000000,187600000,-76500000,,166100000,,,,,939100000,900000,-118600000,169100000,894300000,1028100000,205061728,,-99700000,0,18500000,205061728,88900000,945500000,,55200000,,191100000,,100000,169100000,,,,,4300000,20400000,20400000,,,,
1998-06-30,,,15400000,134400000,,205800000,1000000,,,,,-96500000,,20400000,95700000,3400000,0.43,,,800000,17000000,383900000,310900000,-4100000,73000000,-23900000,812000000,,4900000,0.43,-15000000,205800000,,0,,61500000,2600000,209200000,-35700000,,205800000,,,,153100000,884900000,700000,62900000,73000000,795000000,946400000,204000000,,-39800000,111100000,248900000,204000000,61500000,811000000,,41100000,,72600000,,,73000000,,,,72800000,6300000,111100000,111100000,,,,
1999-06-30,,,100400000,141000000,,209500000,29900000,2750100000,,-9200000,,-362200000,,35400000,-58100000,29300000,0.3,,12000000,-100000,37100000,949700000,709500000,15400000,240200000,-157200000,2770800000,,36000000,0.3,-138500000,209500000,,6500000,,221100000,-12000000,238800000,-20400000,,209500000,16400000,,,,2654300000,,-199300000,233700000,23800000,2911800000,324840000,6500000,-63800000,42300000,-8100000,324840000,204700000,2740900000,,157300000,,205000000,,16400000,240200000,,0,,1398700000,151500000,42300000,42300000,,,,
2000-06-30,,,42400000,159500000,,102700000,55100000,2539300000,,-718500000,,-107500000,,14000000,33700000,-6100000,0.23,,10000000,0,37500000,1114400000,883700000,1300000,230700000,84200000,1875900000,,47300000,0.23,8700000,102700000,,100000000,522200000,792000000,-16300000,96600000,-36600000,-10000000,102700000,20000000,,,,1213400000,,-121600000,130700000,221900000,2035400000,453250595,100000000,-31700000,76100000,-78400000,453250595,169400000,1820800000,,145400000,1000000,191700000,,622600000,230700000,,80400000,,-214900000,-7900000,76100000,76100000,,,,
2001-06-30,,,76100000,130100000,,-119200000,54600000,2330000000,,-957400000,,-149300000,,1100000,-52600000,-8600000,-0.26,,,0,37700000,1010600000,766100000,900000,244500000,58500000,1427200000,,52300000,-0.26,-31400000,-119200000,,-209400000,419000000,641200000,-13300000,-127800000,-63900000,-9900000,-119200000,,54300000,,,876800000,-27700000,-166100000,453900000,38800000,1557300000,454450391,80800000,-87800000,23500000,-572900000,454450391,127200000,1372600000,,126100000,5200000,207800000,,514000000,534700000,,95000000,,-384200000,-9800000,23500000,23500000,,,,
2002-06-30,,5300000,23500000,410900000,,301500000,101400000,2302200000,,-848100000,,-153700000,,68800000,172200000,120400000,0.64,,37000000,0,38400000,1229500000,759900000,-2100000,469600000,286600000,1555500000,,104600000,0.65,8900000,301500000,,96100000,360700000,840700000,-11100000,421900000,-63400000,-13500000,301500000,145000000,27400000,,,1071000000,-29300000,-386700000,373500000,279800000,1966400000,471093750,96100000,123400000,195700000,57000000,463846154,235600000,1454100000,,129800000,5300000,440300000,,605100000,469600000,,99400000,,-498500000,-7200000,195700000,195700000,,,,
2003-06-30,,4800000,195700000,392700000,,325600000,101000000,3194000000,,-1220800000,,-252900000,,85200000,-62100000,150300000,0.5407,,20500000,73600000,38500000,1531700000,1009100000,-9800000,522600000,212800000,2074200000,,113700000,0.5447,20900000,325600000,,211100000,549400000,931100000,-600000,475900000,-190100000,-7000000,325600000,21100000,42700000,,72100000,1450000000,-59800000,-204900000,311500000,421100000,2466900000,475294239,147800000,-335800000,133600000,164200000,471814106,257200000,1973200000,,151500000,4500000,465700000,,673900000,459300000,,103400000,,-263600000,-30800000,133600000,133600000,,,,
2004-06-30,,3900000,133600000,920500000,,111300000,250100000,4241500000,,-1729000000,,-417400000,,14200000,522700000,8700000,0.1005,,32800000,46200000,39900000,1706200000,1549900000,0,156300000,-175000000,2762600000,,106700000,0.101,26000000,111300000,,,529500000,1205000000,5400000,141700000,-92600000,-102400000,111300000,,111300000,,29300000,2372900000,-90400000,-444200000,156300000,439800000,3683100000,487698431,,682200000,656300000,-29700000,485020966,325900000,2512500000,,278900000,219700000,242400000,,879100000,156300000,,349600000,,412100000,-10500000,656300000,656300000,,,,
2005-06-30,,54900000,656300000,802900000,,-206200000,235900000,4570500000,68500000,-2016400000,,-317700000,,18000000,-152600000,-100400000,-0.42,,,55100000,43700000,1893100000,1500600000,17900000,392500000,-135800000,2790000000,,77400000,-0.42,12400000,-206200000,,343000000,596200000,1685400000,-26500000,-285600000,-71800000,-30400000,-206200000,653100000,119900000,,18600000,1789100000,,-318300000,49500000,-49100000,3592900000,493690893,274500000,-11400000,503700000,-254800000,491987508,292500000,2554100000,,274500000,3600000,181900000,46800000,1392900000,324000000,,143600000,,-3400000,1000000,503700000,550500000,,,,
2006-06-30,,55600000,503700000,555800000,,138500000,396900000,5108500000,42000000,-2090000000,,-255400000,160400000,81000000,-286000000,97300000,0.28,,300000,139600000,43900000,2282000000,1660900000,-36000000,621100000,210000000,3415400000,,111300000,0.28,-77900000,138500000,,311200000,721800000,1990300000,-24100000,271500000,-61800000,-163500000,138500000,737900000,60600000,,2800000,1855800000,27200000,-836400000,309900000,27600000,3971200000,496240970,269200000,78600000,217700000,-24100000,492922941,376800000,3018500000,,135100000,30100000,465400000,,1613500000,579100000,,153800000,-11700000,-43300000,-11000000,217700000,217700000,,,,
2007-06-30,,95200000,217700000,824700000,,246100000,401800000,8525400000,52200000,-2948600000,,-797000000,173900000,199300000,108700000,209300000,0.44,,230800000,61100000,54800000,2735200000,1755100000,-13000000,980100000,-591800000,7201300000,,144900000,0.44,-632100000,246100000,,440400000,877100000,3107700000,-31100000,481600000,-158200000,-82700000,246100000,1211800000,86100000,1222700000,45300000,4791200000,4800000,-2066500000,539700000,211800000,8026000000,562207148,388200000,1931900000,326400000,4200000,558259686,812100000,5576800000,,208100000,1412800000,205200000,,2295600000,927900000,,206700000,,64800000,0,326400000,326400000,,,,
2008-06-30,,100400000,326400000,768000000,,452500000,737400000,8701500000,61000000,-3277800000,,-1154400000,253100000,311600000,-72700000,271200000,0.69,,775600000,74900000,54900000,3206200000,2035900000,0,1170300000,-255400000,7253900000,,152800000,0.69,-95500000,452500000,,461500000,719900000,3046400000,-34000000,840800000,-142500000,-146100000,452500000,564200000,109000000,1092800000,13700000,4824100000,104700000,-970100000,708800000,521800000,8021900000,656252205,400500000,-20200000,253700000,39200000,652538212,1538200000,5423700000,,193700000,106000000,899000000,6900000,1508200000,1109300000,,224100000,,-243000000,310900000,253700000,260600000,,,,
2009-06-30,,67700000,250900000,1060600000,,170500000,110000000,9361600000,33700000,-3604700000,-892900000,-845400000,14400000,643700000,103300000,261200000,0.25,,317800000,712700000,57700000,3228300000,2415700000,0,812600000,-188200000,7029000000,33700000,196000000,0.25,-131400000,205800000,,128500000,760400000,2795600000,-60300000,467000000,-121200000,-12800000,170500000,785900000,,553200000,54300000,5294000000,328900000,-809600000,684100000,561500000,8089600000,682000000,459700000,255700000,347900000,-51700000,682000000,961500000,5997200000,44900000,533500000,10700000,657200000,0,1834100000,994400000,368600000,3900000,,-338900000,-10700000,347900000,347900000,,,,
2010-06-30,,65200000,357500000,1132500000,358400000,391000000,0,11038900000,54800000,-4399200000,,-1170200000,286200000,0,143200000,358400000,0.55,,691100000,91500000,57800000,4164300000,2544000000,-38500000,1620300000,-7300000,8048900000,53900000,326400000,0.55,9300000,470300000,-43000000,835100000,982500000,3042800000,-43400000,851400000,-118100000,-25800000,391000000,430000000,152000000,1154900000,385800000,5801100000,-60600000,-852000000,785200000,834400000,9181400000,714549842,631100000,-176500000,500700000,91200000,705364200,1351800000,6639700000,-41700000,158300000,7400000,1162900000,,1691000000,1547700000,254300000,0,,-96500000,-257100000,500700000,500700000,,,,
2011-12-31,,54300000,809500000,1713000000,,881500000,0,12083900000,187600000,-5067100000,-654600000,-1153000000,11200000,0,-65500000,552000000,1.21,,547000000,187900000,59000000,5800100000,2948600000,-1027600000,2851500000,754500000,8364400000,66400000,297700000,1.22,-80300000,953000000,,1078300000,1019400000,4225100000,-165200000,1507800000,-216800000,-82300000,881500000,1360700000,,1075400000,13700000,5782800000,222600000,-1223300000,1773200000,772500000,10077400000,730787498,745300000,-724600000,744000000,-236500000,722376228,1492500000,7016800000,62800000,669900000,6500000,1907500000,,2732600000,2307400000,272200000,13500000,,-423300000,-7000000,744000000,744000000,,,,
2012-12-31,,70100000,744000000,1645400000,291900000,654300000,111800000,12868500000,14100000,-5479600000,-975900000,-1322800000,436800000,27600000,-88400000,291900000,0.9,17900000,40000000,65000000,61000000,5551800000,3341600000,2900000,2210200000,-175900000,9002900000,77700000,467100000,0.9,-159100000,652500000,0,1057600000,901800000,4607600000,-93400000,996100000,-364200000,-117100000,654300000,2321200000,273400000,1020100000,65400000,5914600000,-44900000,-1372500000,1152600000,1054300000,10648300000,730723950,729900000,115800000,655600000,-115600000,727459457,995000000,7388900000,86100000,220500000,2000000,1146900000,,3612600000,1796100000,458000000,13900000,,-653000000,0,655600000,655600000,,,,
2013-12-31,,72400000,655600000,1076300000,-59400000,-247900000,109000000,7731700000,46600000,-2798700000,-2971300000,-543700000,229100000,30100000,-330600000,105700000,-0.33,,121500000,61000000,62900000,2906300000,1910400000,-115700000,995900000,-196800000,6179000000,40500000,402700000,-0.33,-134100000,-286600000,-135000000,810800000,309300000,3157500000,-11000000,-162500000,-61200000,-28900000,-247900000,1938600000,127600000,845500000,35000000,3994000000,-20900000,-717100000,185100000,741100000,7255300000,742606726,568500000,30300000,325000000,-283700000,742606726,629500000,4933000000,-121300000,141200000,800000,346900000,,2528000000,478400000,268900000,10900000,,-1249000000,0,325000000,325000000,,,,
2014-12-31,,80800000,325000000,1095700000,-12600000,-27200000,148100000,7453400000,42200000,-3000100000,-591800000,-480500000,261200000,0,133000000,121600000,-0.04,,140200000,31000000,63000000,2868800000,1894200000,-10500000,974600000,263300000,5655100000,26000000,373300000,-0.04,108000000,-25200000,0,798400000,252900000,3059500000,-22500000,108200000,-29800000,-11500000,-27200000,1770700000,100400000,756300000,6400000,3594700000,2600000,-423900000,176200000,684100000,6750800000,769141871,677300000,-168200000,458000000,8600000,769141871,718400000,4453300000,77700000,170200000,0,743800000,,2341100000,866300000,286500000,9100000,,-1617400000,0,458000000,458000000,,,,
2015-12-31,,71200000,458000000,904300000,12000000,-345000000,148100000,7148200000,9400000,-3442500000,-594300000,-434500000,214600000,0,-18000000,155000000,-0.45,,16700000,1200000,63200000,2545400000,1736300000,-13800000,809100000,145500000,4609600000,10900000,294400000,-0.45,76000000,-347400000,0,662900000,254100000,2876800000,55600000,-79100000,-15100000,-10700000,-345000000,1803600000,71700000,579000000,,2554900000,-27800000,-458700000,146200000,324000000,5513800000,774763151,594400000,-117200000,440000000,-160400000,774763151,522100000,3705700000,-40700000,155300000,,580000000,,2354700000,586500000,175000000,8700000,,-2308200000,0,440000000,440000000,,,,
2016-12-31,2800000,78300000,440000000,1052700000,36000000,162800000,177300000,9566200000,25400000,-5018400000,-1413200000,-649900000,293300000,671400000,86600000,192100000,0.2,,188000000,499600000,59600000,2749500000,1387500000,-200000,1362000000,307000000,5282000000,14400000,329400000,0.2,-2700000,173700000,-197100000,796800000,465500000,3145100000,-38600000,365800000,-39200000,-27600000,162800000,1504900000,62700000,317800000,4400000,3189600000,53200000,-867900000,565200000,1570900000,6334700000,810082192,679200000,-2400000,526700000,-140300000,810082192,859400000,4547800000,33100000,169300000,151500000,956900000,,2285700000,1244400000,190400000,0,,-2126400000,-212000000,526700000,526700000,,,,
2017-12-31,-2200000,62700000,526700000,1114400000,,-35000000,188300000,10560700000,31800000,-5667800000,-695500000,-833600000,291500000,660400000,-62000000,166300000,-0.04,,193600000,595400000,59600000,2761800000,1357000000,0,1404800000,-2000000,5505700000,-11500000,393500000,-0.04,-69400000,-37100000,0,912900000,453900000,3217100000,-55100000,129200000,,-96800000,-35000000,1587900000,62200000,76600000,0,3403000000,14800000,-908600000,491900000,1471100000,6620100000,820611806,771300000,84200000,479000000,-300000000,820611806,854000000,4892900000,-12100000,190800000,0,831600000,,2363100000,963200000,275900000,0,,-1817800000,-16700000,479000000,479000000,,,,
2018-12-31,15000000,86000000,479000000,921100000,,-348200000,194100000,10276300000,38600000,-6017100000,-2500000,-814200000,290200000,520700000,-71700000,-65900000,-0.42,,86300000,521400000,3622500000,2577800000,2043000000,,534800000,-201100000,5183200000,,368200000,-0.42,-16300000,-344800000,-165000000,138300000,454900000,3397400000,800000,-410700000,,-27000000,-348200000,1925300000,46400000,0,500000,2706900000,-39500000,-886800000,396500000,1073900000,6104300000,821532707,668400000,257300000,399700000,-740700000,821532707,615500000,4259200000,-32100000,145900000,0,613100000,,2781900000,1064900000,460400000,,,-2110300000,40000000,399700000,399700000,,,,
2019-12-31,-5600000,100900000,219700000,1101100000,175600000,161600000,141000000,10972400000,29600000,-6315300000,-1642600000,-612500000,251600000,167900000,293600000,175600000,0.19,,684900000,554900000,3622500000,2967100000,2107200000,,859900000,232500000,5460200000,20500000,417800000,0.2,-24600000,174700000,-20000000,112400000,433600000,3652600000,-56200000,350300000,,-13600000,161600000,1160900000,41700000,0,122600000,2777000000,109700000,-446800000,747500000,1190000000,6561300000,850526316,610000000,-104600000,515000000,-302300000,827386603,1367800000,4657100000,37200000,138100000,,845000000,,2284800000,1061200000,396600000,,,-2035500000,,515000000,,,,,
