date,annualStockholdersEquity,annualCurrentLiabilities,annualDepreciationAndAmortization,annualChangeInInventory,annualSaleOfInvestment,annualIncomeTaxPayable,annualStockBasedCompensation,annualDilutedAverageShares,annualPurchaseOfBusiness,annualCapitalStock,annualOperatingCashFlow,annualDilutedEPS,annualGrossProfit,annualCashCashEquivalentsAndMarketableSecurities,annualOtherIntangibleAssets,annualNonCurrentDeferredTaxesLiabilities,annualInventory,annualNetPPE,annualEbitda,annualNetOtherInvestingChanges,annualGrossPPE,annualChangeInCashSupplementalAsReported,annualOtherCurrentLiabilities,annualBasicAverageShares,annualGoodwill,annualInterestExpense,annualRepaymentOfDebt,annualOtherNonCurrentLiabilities,annualTotalRevenue,annualPurchaseOfInvestment,annualAccountsPayable,annualCapitalExpenditure,annualInvestingCashFlow,annualPretaxIncome,annualCashFlowFromContinuingFinancingActivities,annualEndCashPosition,annualOperatingIncome,annualOtherIncomeExpense,annualCashAndCashEquivalents,annualNetIncomeContinuousOperations,annualCurrentAccruedExpenses,annualNetOtherFinancingCharges,annualCurrentDebt,annualOperatingExpense,annualCostOfRevenue,annualTotalNonCurrentLiabilitiesNetMinorityInterest,annualChangeInAccountPayable,annualDeferredIncomeTax,annualOtherShortTermInvestments,annualAccumulatedDepreciation,annualChangesInAccountReceivables,annualOtherNonCurrentAssets,annualChangeInWorkingCapital,annualRepurchaseOfCapitalStock,annualCurrentAssets,annualBasicEPS,annualNetIncomeCommonStockholders,annualTotalLiabilitiesNetMinorityInterest,annualNetIncome,annualFreeCashFlow,annualCommonStockIssuance,annualRetainedEarnings,annualCashDividendsPaid,annualBeginningCashPosition,annualAccountsReceivable,annualTaxProvision,annualTotalAssets,annualSellingGeneralAndAdministration,annualTotalNonCurrentAssets,annualLongTermDebt,annualOtherNonCashItems,annualOtherCurrentAssets,annualResearchAndDevelopment,annualCurrentDeferredRevenue,annualInvestmentsAndAdvances,annualGainsLossesNotAffectingRetainedEarnings,annualNonCurrentDeferredRevenue
2000-12-31,124734000.0,63410000.0,27037000.0,,,0.0,,63133419,,831000.0,42162000.0,0.216937,354566000.0,585000.0,,21645000.0,6912000.0,201350000.0,-74643000,0.0,331368000.0,-196000.0,14128000.0,63125628,,4397000.0,-10629000.0,12295000.0,475803000,,26515000.0,-63083000.0,-61030000.0,22453000.0,18672000.0,585000.0,-101680000,-97000.0,585000.0,13696000,13732000.0,,9035000.0,456246000.0,121237000.0,108447000.0,3571000.0,1640000.0,,-130018000.0,-2579000.0,15045000.0,-238000.0,,80196000.0,0.217284,13696000,171857000.0,13696000,-20921000.0,,99996000.0,,781000.0,,8757000.0,296591000.0,25723000.0,216395000.0,74507000.0,-27000.0,1477000.0,,,,,
2001-12-31,136639000.0,50566000.0,29888000.0,,,425000.0,,63135933,-10055000.0,831000.0,32259000.0,0.188313,378281000.0,761000.0,,20781000.0,7346000.0,218183000.0,-76844000,-10055000.0,369516000.0,176000.0,14958000.0,63125628,,5899000.0,-10693000.0,12840000.0,502239000,,13799000.0,-43614000.0,-46963000.0,19517000.0,14880000.0,761000.0,-106732000,-691000.0,761000.0,11905000,12976000.0,-26990000.0,8408000.0,485013000.0,123958000.0,123635000.0,-12716000.0,-260000.0,,-151333000.0,6565000.0,18791000.0,-6511000.0,,73866000.0,0.188313,11905000,174201000.0,11905000,-11355000.0,,111901000.0,,585000.0,,7612000.0,310840000.0,25009000.0,236974000.0,90014000.0,,873000.0,,,,,
2002-12-31,203563000.0,63130000.0,31081000.0,,,0.0,,65633715,,1065000.0,44340000.0,0.281288,427921000.0,19259000.0,,25855000.0,7988000.0,255827000.0,-78606000,0.0,430944000.0,18498000.0,0.0,65502685,,5736000.0,-10068000.0,14846000.0,566459000,,16841000.0,-69992000.0,-69105000.0,30265000.0,43263000.0,19259000.0,-109687000,285000.0,19259000.0,18462000,35150000.0,-11676000.0,11139000.0,537608000.0,138538000.0,122785000.0,3042000.0,2277000.0,,-175117000.0,-15847000.0,19106000.0,-11084000.0,,114545000.0,0.281811,18462000,185915000.0,18462000,-25652000.0,47878000.0,130363000.0,,761000.0,,11803000.0,389478000.0,28236000.0,274933000.0,82084000.0,2830000.0,3670000.0,,,,,
2003-12-31,232541000.0,78332000.0,38210000.0,,,1736000.0,,81319509,,1606000.0,75064000.0,0.339402,498099000.0,1051000.0,,31263000.0,8833000.0,315768000.0,-87409000,0.0,513025000.0,-18208000.0,0.0,81225924,,6111000.0,-12447000.0,17437000.0,667531000,,12185000.0,-101903000.0,-98441000.0,45297000.0,5169000.0,1051000.0,-125619000,192000.0,1051000.0,27600000,41971000.0,966000.0,22440000.0,623718000.0,169432000.0,123686000.0,-4656000.0,4539000.0,,-197257000.0,-7573000.0,17421000.0,4418000.0,,101370000.0,0.339753,27600000,202018000.0,27600000,-26839000.0,0.0,157963000.0,,19259000.0,,17697000.0,434559000.0,30394000.0,333189000.0,74986000.0,,4539000.0,,,,,
2004-12-31,291528000.0,98454000.0,44823000.0,,,1374000.0,,82428964,,2485000.0,89845000.0,0.473038,609316000.0,742000.0,,39315000.0,10551000.0,363268000.0,-106835000,0.0,595643000.0,-309000.0,0.0,82373054,,5273000.0,-22120000.0,22646000.0,824051000,,28126000.0,-93699000.0,-92106000.0,64587000.0,1952000.0,742000.0,-151658000,-748000.0,742000.0,38992000,46924000.0,171000.0,22030000.0,760974000.0,214735000.0,119385000.0,15941000.0,7989000.0,,-232375000.0,-21460000.0,18928000.0,-1743000.0,,127171000.0,0.474074,38992000,217839000.0,38992000,-3854000.0,19753000.0,196955000.0,,1051000.0,,25595000.0,509367000.0,503756000.0,382196000.0,57424000.0,,4602000.0,,,,,
2005-12-31,345051000.0,111028000.0,55897000.0,,,4078000.0,,83871724,-23113000.0,3728000.0,113622000.0,0.635556,816835000.0,986000.0,,42773000.0,,466071000.0,152695000,0.0,729175000.0,244000.0,0.0,83864007,,6527000.0,-22399000.0,31770000.0,1061403000,,30967000.0,-142596000.0,-160488000.0,90271000.0,47110000.0,986000.0,97585000,-787000.0,986000.0,53883000,30709000.0,-403000.0,17930000.0,719250000.0,244568000.0,185569000.0,5662000.0,-2350000.0,,-263104000.0,,25364000.0,4325000.0,,150213000.0,0.635556,53475000,296597000.0,53475000,-28974000.0,,250430000.0,,742000.0,124744000.0,36388000.0,641648000.0,663353000.0,491435000.0,111026000.0,1167000.0,0.0,,,,,
2006-12-31,417620000.0,121546000.0,67634000.0,,217186000.0,0.0,,83890518,-19414000.0,3728000.0,154610000.0,0.866667,937061000.0,87724000.0,,52115000.0,,607588000.0,199420000,0.0,916482000.0,1578000.0,0.0,83890518,,12443000.0,-17901000.0,39027000.0,1279431000,-302346000.0,37686000.0,-199098000.0,-298046000.0,119343000.0,145014000.0,2564000.0,130485000,-936000.0,2564000.0,72569000,35514000.0,-612000.0,12697000.0,806576000.0,342370000.0,353027000.0,6719000.0,7703000.0,85160000.0,-308894000.0,,28238000.0,6949000.0,,256367000.0,0.866667,72569000,474573000.0,72569000,-44488000.0,,322999000.0,,986000.0,141087000.0,46774000.0,892193000.0,738942000.0,635826000.0,261885000.0,,0.0,,,,,
2007-12-31,489452000.0,127723000.0,79863000.0,,221460000.0,,,83890518,-20431000.0,3728000.0,157736000.0,0.857778,1052877000.0,30703000.0,23518000.0,62312000.0,,721450000.0,210124000,0.0,1086624000.0,3764000.0,0.0,83890518,,14466000.0,-12726000.0,50000000.0,1401542000,-160675000.0,33341000.0,-186828000.0,-141246000.0,115795000.0,-12726000.0,6328000.0,129937000,-1182000.0,6328000.0,71832000,43479000.0,0.0,12193000.0,922940000.0,348665000.0,363873000.0,-4345000.0,8553000.0,24375000.0,-365174000.0,,19803000.0,-751000.0,,216277000.0,0.857778,71832000,491596000.0,71832000,-29092000.0,,394831000.0,,2564000.0,151627000.0,43963000.0,981048000.0,843077000.0,764771000.0,251561000.0,,0.0,,,,,
2008-12-31,558129000.0,142190000.0,87113000.0,,61875000.0,,,83891250,-7267000.0,3728000.0,196506000.0,0.817778,1494689000.0,28965000.0,25550000.0,73968000.0,,824485000.0,160106000,0.0,1253429000.0,17776000.0,130218000.0,83891250,,14008000.0,-12931000.0,134569000.0,1537724000,-42391000.0,40999000.0,-181499000.0,-165799000.0,112666000.0,-12931000.0,24104000.0,73023000,-3392000.0,24104000.0,68677000,46090000.0,0.0,11972000.0,1421666000.0,43035000.0,374586000.0,7658000.0,5352000.0,4861000.0,-428944000.0,,41190000.0,37505000.0,,209230000.0,0.817778,68677000,516776000.0,68677000,15007000.0,,463508000.0,,6328000.0,139211000.0,43989000.0,1074905000.0,44674000.0,865675000.0,240017000.0,,0.0,,,,,
2009-12-31,593000000.0,148125000.0,94784000.0,,4861000.0,,,83891250,0.0,3728000.0,130716000.0,0.417778,1089630000.0,4171000.0,24635000.0,80722000.0,,939495000.0,164947000,0.0,1448728000.0,-19933000.0,111449000.0,83891250,,12998000.0,-11972000.0,149297000.0,1245005000,0.0,33468000.0,-210888000.0,-203724000.0,57165000.0,53075000.0,4171000.0,143681000,-228000.0,4171000.0,34871000,77981000.0,0.0,36676000.0,945949000.0,155375000.0,418153000.0,-7531000.0,10778000.0,0.0,-509233000.0,,45608000.0,-9890000.0,,174175000.0,0.417778,34871000,566278000.0,34871000,-80172000.0,,498379000.0,,24104000.0,136822000.0,22294000.0,1159278000.0,800990000.0,985103000.0,268856000.0,,0.0,,,,,
2010-12-31,668649000.0,170046000.0,80362000.0,,0.0,,,83890500,0.0,5593000.0,141076000.0,0.9,1252120000.0,5450000.0,,90768000.0,,964216000.0,217253000,0.0,1544519000.0,1279000.0,132916000.0,83890500,19463000.0,12465000.0,-36681000.0,167099000.0,1480998000,0.0,29221000.0,-106347000.0,-104297000.0,124426000.0,-35500000.0,5450000.0,218885000,-848000.0,5450000.0,75651000,52340000.0,-2000.0,37130000.0,1033235000.0,228878000.0,401186000.0,-4247000.0,7624000.0,,-580303000.0,,53083000.0,-23319000.0,,222582000.0,0.9,75651000,571232000.0,75651000,34729000.0,,574030000.0,,4171000.0,172989000.0,48775000.0,1239881000.0,897453000.0,1017299000.0,234087000.0,,217132000.0,,,,,
2011-12-31,856519000.0,204810000.0,90820000.0,,0.0,,,85719000,,5744000.0,277380000.0,1.626667,1319121000.0,75850000.0,,134916000.0,,1126950000.0,324791000,0.0,1748932000.0,70400000.0,165456000.0,85719000,19463000.0,13887000.0,-40382000.0,221914000.0,1882541000,,42096000.0,-250214000.0,-244778000.0,220084000.0,37798000.0,75850000.0,234072000,101000.0,75850000.0,139470000,56620000.0,0.0,39354000.0,1085049000.0,563420000.0,451745000.0,12875000.0,43348000.0,,-621982000.0,,54272000.0,2479000.0,,331852000.0,1.626667,139470000,656555000.0,139470000,27166000.0,48400000.0,713500000.0,,5450000.0,213481000.0,80614000.0,1513074000.0,994229000.0,1181222000.0,229831000.0,,256002000.0,,,,,
2012-12-31,1025969000.0,225139000.0,110743000.0,,,6327000.0,,86165000,,8616000.0,328056000.0,1.97,849249000.0,12857000.0,,153186000.0,,1379305000.0,284639000,0.0,2028224000.0,-62993000.0,186161000.0,86165000,19463000.0,11541000.0,-40284000.0,259977000.0,2110483000,,44891000.0,-373193000.0,-361175000.0,273098000.0,-29874000.0,12857000.0,285254000,-728000.0,12857000.0,169452000,54896000.0,-2000.0,38978000.0,563995000.0,1261234000.0,461406000.0,2795000.0,17682000.0,,-648919000.0,-5410000.0,58181000.0,30101000.0,,275028000.0,1.97,169452000,686545000.0,169452000,-45137000.0,0.0,882952000.0,,75850000.0,219039000.0,103646000.0,1712514000.0,49661000.0,1437486000.0,201429000.0,,262171000.0,,,,,
2013-12-31,1232082000.0,232122000.0,127072000.0,,,2168000.0,,86165000,,8616000.0,350666000.0,2.39,921448000.0,30174000.0,,189117000.0,,1543059000.0,338306000,0.0,2273133000.0,17317000.0,196407000.0,86165000,19463000.0,9620000.0,-48978000.0,312171000.0,2337648000,,36788000.0,-295606000.0,-284371000.0,328686000.0,-48978000.0,30174000.0,338438000,-279000.0,30174000.0,206113000,60264000.0,0.0,35715000.0,583010000.0,1416200000.0,467885000.0,-8103000.0,32736000.0,,-730074000.0,-30063000.0,56051000.0,-9512000.0,,332979000.0,2.39,206113000,700007000.0,206113000,55060000.0,0.0,1089065000.0,,12857000.0,248069000.0,122573000.0,1932089000.0,54052000.0,1599110000.0,155714000.0,,302805000.0,,,,,
2014-12-31,1494064000.0,255638000.0,146466000.0,,,0.0,,86162000,,8609000.0,391674000.0,3.1,1120163000.0,34787000.0,,220783000.0,,1743245000.0,439124000,0.0,2574772000.0,4613000.0,219924000.0,86162000,19463000.0,6610000.0,-35715000.0,366535000.0,2787897000,,45314000.0,-367680000.0,-345814000.0,432514000.0,-41247000.0,34787000.0,441307000,-2291000.0,34787000.0,267514000,68410000.0,0.0,35714000.0,678856000.0,1667734000.0,486535000.0,8526000.0,25544000.0,,-831527000.0,-54443000.0,59849000.0,-47134000.0,-5532000.0,433143000.0,3.1,267514000,742173000.0,267514000,23994000.0,,1351054000.0,,30174000.0,303170000.0,165000000.0,2236237000.0,61652000.0,1803094000.0,120000000.0,,398356000.0,,,,,
2015-12-31,1684637000.0,285402000.0,165343000.0,,,,,85378000,,8441000.0,553880000.0,3.57,1111388000.0,11472000.0,,235054000.0,,2023448000.0,495227000,0.0,2952825000.0,-23315000.0,258914000.0,85378000,19463000.0,5210000.0,-37778000.0,389148000.0,2972442000,,66774000.0,-462059000.0,-437617000.0,490017000.0,-139578000.0,11472000.0,498240000,-3222000.0,11472000.0,304690000,67551000.0,0.0,26488000.0,613148000.0,1861054000.0,496465000.0,21460000.0,43642000.0,,-929377000.0,-8672000.0,61326000.0,43797000.0,-114117000.0,381730000.0,3.57,304690000,781867000.0,304690000,91821000.0,,1541795000.0,,34787000.0,310501000.0,185327000.0,2466504000.0,64281000.0,2084774000.0,107317000.0,,370258000.0,,,,,
2016-12-31,1851158000.0,288636000.0,189867000.0,,,,1410000.0,83154000,,8242000.0,565583000.0,3.56,1067624000.0,10171000.0,,272599000.0,,2241402000.0,481919000,0.0,3284984000.0,-1301000.0,288636000.0,83112000,19463000.0,4332000.0,-28830000.0,451478000.0,2991517000,,89216000.0,-417941000.0,-407400000.0,477587000.0,-159484000.0,10171000.0,483835000,-1974000.0,10171000.0,295765000,70250000.0,-338000.0,0.0,583789000.0,1923893000.0,556453000.0,22442000.0,34808000.0,,-1043582000.0,-11176000.0,72223000.0,43565000.0,-130316000.0,382622000.0,3.56,295765000,845089000.0,295765000,147642000.0,,1707450000.0,,11472000.0,320087000.0,181822000.0,2696247000.0,65765000.0,2313625000.0,104975000.0,1410000.0,372451000.0,,,,,
2017-12-31,2276854000.0,351049000.0,205763000.0,,,,3242000.0,82407000,,8238000.0,536294000.0,5.63,1257178000.0,127462000.0,,189960000.0,,2404459000.0,577986000,2139000.0,3579929000.0,117291000.0,301049000.0,82308000,19463000.0,2154000.0,-9975000.0,395521000.0,3358112000,,73729000.0,-382125000.0,-367746000.0,575832000.0,-51257000.0,127462000.0,575886000,1360000.0,127462000.0,463774000,74754000.0,-344000.0,50000000.0,681292000.0,2100934000.0,440521000.0,-15487000.0,-82639000.0,,-1175470000.0,-76353000.0,79312000.0,-55120000.0,-8013000.0,584653000.0,5.63,463774000,791570000.0,463774000,154169000.0,,2130257000.0,-32925000.0,10171000.0,394169000.0,112058000.0,3068424000.0,69472000.0,2483771000.0,45000000.0,,457191000.0,,,,,
2018-12-31,2680483000.0,356732000.0,230357000.0,,,,4894000.0,82020000,,8123000.0,900116000.0,7.38,1635273000.0,190282000.0,,247669000.0,,2754943000.0,815702000,918000.0,4073152000.0,62820000.0,356732000.0,81924000,19463000.0,189000.0,-50000000.0,463068000.0,4043695000,,78518000.0,-588292000.0,-580391000.0,815513000.0,-256905000.0,190282000.0,817051000,-4462000.0,190282000.0,605668000,79758000.0,-1074000.0,,818222000.0,2408422000.0,508068000.0,4789000.0,57709000.0,,-1318209000.0,,84111000.0,1011000.0,-163265000.0,706229000.0,7.39,605668000,864800000.0,605668000,311824000.0,,2530184000.0,-42566000.0,127462000.0,427569000.0,209845000.0,3545283000.0,75188000.0,2839054000.0,45000000.0,,515947000.0,,,,,
