date,annualTaxProvision,annualCurrentAccruedExpenses,annualTotalNonCurrentLiabilitiesNetMinorityInterest,annualCostOfRevenue,annualChangeInAccountPayable,annualAccountsPayable,annualTotalRevenue,annualNetOtherFinancingCharges,annualOtherShortTermInvestments,annualCurrentDebt,annualFreeCashFlow,annualInvestmentsAndAdvances,annualCommonStockIssuance,annualTotalLiabilitiesNetMinorityInterest,annualAccumulatedDepreciation,annualRepurchaseOfCapitalStock,annualGainsLossesNotAffectingRetainedEarnings,annualNetIncomeContinuousOperations,annualChangeInWorkingCapital,annualOtherNonCurrentAssets,annualOperatingExpense,annualCashAndCashEquivalents,annualNetOtherInvestingChanges,annualChangesInAccountReceivables,annualNetIncome,annualCurrentAssets,annualRetainedEarnings,annualBasicEPS,annualAccountsReceivable,annualBeginningCashPosition,annualNetIncomeCommonStockholders,annualCashDividendsPaid,annualTotalNonCurrentAssets,annualOtherNonCashItems,annualOtherCurrentAssets,annualLongTermDebt,annualStockholdersEquity,annualTotalAssets,annualInventory,annualCashFlowFromContinuingFinancingActivities,annualCurrentLiabilities,annualOperatingCashFlow,annualDilutedEPS,annualPurchaseOfBusiness,annualDilutedAverageShares,annualCapitalStock,annualNonCurrentDeferredTaxesLiabilities,annualSaleOfInvestment,annualOtherIntangibleAssets,annualGrossProfit,annualEbitda,annualNetPPE,annualChangeInInventory,annualBasicAverageShares,annualCashCashEquivalentsAndMarketableSecurities,annualChangeInCashSupplementalAsReported,annualPurchaseOfInvestment,annualGrossPPE,annualOtherNonCurrentLiabilities,annualDeferredIncomeTax,annualInterestExpense,annualPretaxIncome,annualGoodwill,annualOtherIncomeExpense,annualCapitalExpenditure,annualRepaymentOfDebt,annualInvestingCashFlow,annualOtherCurrentLiabilities,annualOperatingIncome,annualEndCashPosition,annualIncomeTaxPayable,annualResearchAndDevelopment,annualCurrentDeferredRevenue,annualNonCurrentDeferredRevenue,annualSellingGeneralAndAdministration,annualStockBasedCompensation,annualDepreciationAndAmortization
1992-12-31,,,,,,,352500000,,,,,,,,,,,35400000,,,,,,,35400000,,,0.35982,,,34600000,,,,,,,,,,,,0.35982,,96159191,,,,,,352500000,,,96159191,,,,,,,,,,,,,,,352500000,,,,,,,,
1993-12-31,,,,,,,439600000,,,,,,,,,,,38800000,,,,,,,44300000,,,0.453107,,,43500000,,,,,,,,,,,,0.453107,,96003814,,,,,,439600000,,,96003814,,,,,,,,,,,,,,,439600000,,,,,,,,
1994-12-31,18800000.0,97300000.0,,96100000.0,,20200000.0,449600000,-10100000.0,,21200000.0,16200000.0,,,660500000.0,-541800000.0,-100000.0,,39800000,-11100000.0,87700000.0,275300000.0,37200000.0,8100000.0,,39800000,158700000.0,168100000.0,0.406914,55400000.0,71700000.0,39000000,-30800000.0,846000000.0,62300000.0,39000000.0,217700000.0,344200000.0,1004700000.0,27100000.0,-58800000.0,146500000.0,97800000.0,0.406914,,96334968,80200000.0,124700000.0,,,353500000.0,126300000,692300000.0,-6800000.0,96111562,37200000.0,-34500000.0,,1234100000.0,,1700000.0,25400000.0,58600000.0,,5900000.0,-81600000.0,,-73500000.0,21200000.0,78200000,37200000.0,,,,,,,
1995-12-31,23100000.0,114400000.0,,95300000.0,,22300000.0,464300000,-200000.0,,17700000.0,9900000.0,,,702300000.0,-570900000.0,-100000.0,,41600000,11800000.0,117000000.0,278500000.0,33400000.0,1900000.0,,41600000,162200000.0,178200000.0,0.423704,62000000.0,37200000.0,40800000,-31500000.0,894300000.0,56700000.0,42900000.0,237400000.0,354200000.0,1056500000.0,23900000.0,-15600000.0,162300000.0,124900000.0,0.423704,,96764764,111700000.0,118500000.0,,,369000000.0,145300000,716300000.0,3100000.0,96109875,33400000.0,-3800000.0,,1287200000.0,,7600000.0,24700000.0,64700000.0,,-1200000.0,-115000000.0,,-113100000.0,-100000.0,90500000,33400000.0,,,,,,,
1996-12-31,16100000.0,109600000.0,,92900000.0,,31600000.0,514700000,-4200000.0,,15800000.0,-5700000.0,,,721700000.0,-617700000.0,-100000.0,,45500000,-21200000.0,90700000.0,310400000.0,47800000.0,3200000.0,,45500000,191700000.0,191500000.0,0.465185,73200000.0,33400000.0,44700000,-32100000.0,897500000.0,59400000.0,43300000.0,280700000.0,367500000.0,1089200000.0,27400000.0,5000000.0,165100000.0,106200000.0,0.465185,,96570129,111600000.0,116200000.0,,,421800000.0,174100000,752600000.0,-1200000.0,96109875,47800000.0,14400000.0,,1370300000.0,,4600000.0,28800000.0,61600000.0,,-21100000.0,-111900000.0,,-96900000.0,15800000.0,111400000,47800000.0,,,,,,,
1997-12-31,30700000.0,97700000.0,,122700000.0,,31600000.0,607700000,-52200000.0,,11200000.0,26400000.0,,10100000.0,710900000.0,-670800000.0,-100000.0,,54600000,-6900000.0,19000000.0,373500000.0,28200000.0,24800000.0,,54600000,179900000.0,212700000.0,0.551111,80600000.0,47800000.0,53800000,-33400000.0,934000000.0,72500000.0,29800000.0,298600000.0,403000000.0,1113900000.0,41300000.0,-75300000.0,149000000.0,138600000.0,0.551111,,97620968,113700000.0,119700000.0,,,485000000.0,177300000,839500000.0,-4200000.0,97620968,28200000.0,-19600000.0,,1510300000.0,,12900000.0,30200000.0,85300000.0,,4000000.0,-112200000.0,,-82900000.0,-100000.0,111500000,28200000.0,,,,,,,
1998-12-31,17500000.0,80300000.0,,208700000.0,,60000000.0,896700000,-17100000.0,,18300000.0,-52800000.0,,32900000.0,885400000.0,-726100000.0,-100000.0,,34100000,-15000000.0,43100000.0,617000000.0,39200000.0,-15200000.0,,34100000,240600000.0,205600000.0,0.293333,124100000.0,28200000.0,33300000,-41200000.0,1212200000.0,70600000.0,32400000.0,413300000.0,567400000.0,1452800000.0,44900000.0,74700000.0,169500000.0,138400000.0,0.293333,,114383250,194000000.0,173100000.0,,,688000000.0,148800000,1084700000.0,1700000.0,113706000,39200000.0,11000000.0,,1810800000.0,,-17300000.0,30300000.0,51600000.0,,10900000.0,-191200000.0,,-202100000.0,100000.0,71000000,39200000.0,,,,,,,
1999-12-31,49300000.0,74700000.0,,401000000.0,,81300000.0,1279800000,-14300000.0,,19100000.0,-15600000.0,,3200000.0,1080300000.0,-794100000.0,-100000.0,,84100000,-26500000.0,43100000.0,719000000.0,77500000.0,-34600000.0,,84100000,351700000.0,243600000.0,0.68,169600000.0,39200000.0,83300000,-46100000.0,1414600000.0,81600000.0,40000000.0,563500000.0,686000000.0,1766300000.0,64600000.0,71900000.0,187300000.0,154900000.0,0.675556,,123457500,73800000.0,213800000.0,,,878800000.0,241600000,1248200000.0,-13500000.0,122883750,77500000.0,38300000.0,-100000.0,2042300000.0,,15700000.0,36000000.0,133400000.0,,9600000.0,-170500000.0,,-188500000.0,19100000.0,159800000,77500000.0,,,,,,,
2000-12-31,69650000.0,70426000.0,,688391000.0,,171929000.0,1873671000,0.0,,27695000.0,-201864000.0,,47249000.0,1415499000.0,-895109000.0,-100000.0,,111028000,-54185000.0,41380000.0,968293000.0,36512000.0,-1000000.0,,111028000,480286000.0,300647000.0,0.8,342354000.0,77504000.0,110262000,-53950000.0,1832673000.0,2701000.0,37403000.0,728166000.0,897460000.0,2312959000.0,64017000.0,148770000.0,284473000.0,206962000.0,0.8,,138127500,81668000.0,281000000.0,2102000.0,,1185280000.0,327875000,1601014000.0,9578000.0,137452500,36512000.0,-40992000.0,,2496123000.0,,36530000.0,48033000.0,180678000.0,,11724000.0,-408826000.0,,-396724000.0,27695000.0,216987000,36512000.0,,,,,,,
2001-12-31,98341000.0,107385000.0,,586749000.0,,110649000.0,2223632000,0.0,,11185000.0,-33731000.0,,67176000.0,1497000000.0,-947377000.0,-100000.0,2218000.0,155849000,41690000.0,38198000.0,1363615000.0,41811000.0,-19813000.0,,155849000,481492000.0,394641000.0,1.026667,285081000.0,36512000.0,155087000,-61855000.0,2141579000.0,-9916000.0,59259000.0,783709000.0,1126071000.0,2623071000.0,95341000.0,4442000.0,245327000.0,348554000.0,1.017778,,152705250,86317000.0,342412000.0,2760000.0,,1636883000.0,413185000,1809318000.0,-26540000.0,151362000,41811000.0,5299000.0,,2756695000.0,,21014000.0,45899000.0,254190000.0,,26821000.0,-382285000.0,,-347697000.0,11185000.0,273268000,41811000.0,,,,,,,
2002-12-31,86230000.0,107383000.0,,148538000.0,,132120000.0,2031537000,0.0,,42183000.0,49555000.0,,55134000.0,1637304000.0,-1079110000.0,-100000.0,-9804000.0,148444000,-16663000.0,42864000.0,1616882000.0,67556000.0,4000000.0,,148444000,537548000.0,474798000.0,0.928889,325395000.0,41811000.0,147688000,-68287000.0,2399701000.0,5830000.0,51474000.0,819558000.0,1299945000.0,2937249000.0,93123000.0,53296000.0,299645000.0,326331000.0,0.92,,160294500,90482000.0,374097000.0,,,1882999000.0,424078000,1924886000.0,6537000.0,159171750,67556000.0,25745000.0,-4666000.0,3003996000.0,,30759000.0,45015000.0,234674000.0,,13572000.0,-276776000.0,,-353882000.0,42183000.0,266117000,67556000.0,,,,,,,
2003-12-31,98572000.0,116657000.0,,246208000.0,,150316000.0,2352189000,0.0,,27646000.0,105344000.0,,568000.0,1929956000.0,-1175326000.0,,-7529000.0,182913000,-22744000.0,151878000.0,1793909000.0,86341000.0,0.0,,175324000,613540000.0,575287000.0,1.046667,357677000.0,67556000.0,174607000,-73371000.0,2767052000.0,5304000.0,55471000.0,939450000.0,1450636000.0,3380592000.0,114051000.0,21352000.0,314061000.0,418397000.0,1.033333,,168690000,128717000.0,444779000.0,2491000.0,,2105981000.0,500409000,2222293000.0,-13023000.0,167224500,86341000.0,18785000.0,,3397619000.0,,64587000.0,52794000.0,281485000.0,,22207000.0,-313053000.0,,-420964000.0,27646000.0,312072000,86341000.0,,,,,,,
2004-12-31,93974000.0,170605000.0,,314542000.0,,184993000.0,2719257000,0.0,,72046000.0,95383000.0,,70129000.0,2052508000.0,-1358723000.0,,-11491000.0,207067000,-3817000.0,210626000.0,2083997000.0,99377000.0,22000000.0,,207067000,728178000.0,699095000.0,1.18,440903000.0,86341000.0,206382000,-81019000.0,3005343000.0,4043000.0,44018000.0,873441000.0,1681013000.0,3733521000.0,143880000.0,-33462000.0,449093000.0,433071000.0,1.173333,,176116500,133586000.0,494589000.0,,,2404715000.0,529488000,2572705000.0,-23799000.0,174723000,99377000.0,13036000.0,-54265000.0,3931428000.0,,33163000.0,57437000.0,301041000.0,,37760000.0,-337688000.0,,-386573000.0,72046000.0,320718000,99377000.0,,,,,,,
2005-12-31,145779000.0,235198000.0,,392781000.0,,269021000.0,3455414000,0.0,,101758000.0,-27667000.0,,9165000.0,2531940000.0,-1544462000.0,,-33816000.0,275083000,-57858000.0,190549000.0,2614607000.0,107435000.0,0.0,,275083000,933196000.0,884795000.0,1.54,603959000.0,99377000.0,274398000,-87551000.0,3490366000.0,21502000.0,49601000.0,1104752000.0,1891622000.0,4423562000.0,172201000.0,168729000.0,628928000.0,483239000.0,1.526667,,179490000,135263000.0,526176000.0,39999000.0,,3062633000.0,676683000,3049893000.0,-20225000.0,178365000,107435000.0,8058000.0,,4594355000.0,,30240000.0,54750000.0,420862000.0,,27586000.0,-510906000.0,,-643910000.0,101758000.0,448026000,107435000.0,,,,,,,
2006-12-31,165248000.0,245272000.0,,340757000.0,,300050000.0,4070684000,2524000.0,,84034000.0,150500000.0,,19963000.0,2738561000.0,-1735812000.0,,-6482000.0,317917000,35123000.0,664562000.0,3197691000.0,74921000.0,-55513000.0,,315757000,993735000.0,1104210000.0,1.75,624682000.0,107435000.0,315072000,-93450000.0,3909739000.0,,89692000.0,1170548000.0,2164913000.0,4903474000.0,204440000.0,-30097000.0,653962000.0,659475000.0,1.74,,181392000,196558000.0,546602000.0,,,3729927000.0,803819000,2993351000.0,-29736000.0,180234000,74921000.0,-32514000.0,,4729163000.0,,40051000.0,72095000.0,483165000.0,,23024000.0,-508975000.0,,-660226000.0,84034000.0,532236000,74921000.0,,,,,,,
2007-12-31,190024000.0,290652000.0,,662607000.0,,369235000.0,4247896000,5398000.0,,163382000.0,4909000.0,,17263000.0,3061115000.0,-2270691000.0,,-9393000.0,322786000,-43378000.0,265057000.0,3028169000.0,105820000.0,539526000.0,,432120000,1214332000.0,1433585000.0,2.37,715484000.0,73078000.0,431435000,-100641000.0,4378102000.0,,163773000.0,1146781000.0,2531319000.0,5592434000.0,229255000.0,-188494000.0,849888000.0,563192000.0,2.36,,182902000,197947000.0,668016000.0,,,3585289000.0,859052000,3659555000.0,-7130000.0,181946000,105820000.0,32742000.0,,5930246000.0,,67272000.0,72237000.0,512810000.0,,27927000.0,-558283000.0,,-342264000.0,163382000.0,557120000,105820000.0,,,,,,,
2008-12-31,147476000.0,322711000.0,,1103286000.0,,432358000.0,5003278000,4441000.0,,183766000.0,39709000.0,,15011000.0,3826769000.0,-2761319000.0,,10365000.0,293673000,-74561000.0,370508000.0,3387955000.0,51714000.0,0.0,,293673000,1272292000.0,1616830000.0,1.6,707109000.0,105820000.0,292988000,-108591000.0,5315553000.0,135800000.0,251945000.0,1568636000.0,2761076000.0,6587845000.0,261524000.0,267663000.0,967475000.0,786187000.0,1.59,,183807000,199208000.0,727857000.0,85773000.0,,3899992000.0,878057000,4300918000.0,-18574000.0,183100000,51714000.0,-54106000.0,,7062237000.0,,64890000.0,81527000.0,441149000.0,,10639000.0,-746478000.0,,-1107321000.0,183766000.0,512037000,51714000.0,,,,,,,
2009-12-31,-96092000.0,240154000.0,2752120000.0,805395000.0,-61867000.0,281906000.0,4176501000,601000.0,2833000.0,22929000.0,398011000.0,145416000.0,65207000.0,3419305000.0,-2872465000.0,,-20833000.0,-123274000,192200000.0,231321000.0,2904203000.0,175114000.0,0.0,,-123274000,1061658000.0,1377039000.0,-0.67,,51714000.0,-123959000,-115023000.0,4929294000.0,620000000.0,7761000.0,1486677000.0,2571647000.0,5990952000.0,249804000.0,-291922000.0,667185000.0,846686000.0,-0.67,-6410000.0,185175000,203389000.0,590968000.0,0.0,28977000.0,3371106000.0,195275000,3894117000.0,13969000.0,185175000,177947000.0,123400000.0,-3740000.0,6766582000.0,674475000.0,-169764000.0,84099000.0,-219366000.0,629463000.0,-602170000.0,-448675000.0,-398007000.0,-432146000.0,36907000.0,466903000,175114000.0,,,,,,,
2010-12-31,122530000.0,40121000.0,2842671000.0,3006772000.0,17833000.0,301132000.0,3909695000,1186000.0,0.0,92797000.0,102351000.0,103661000.0,4972000.0,3610747000.0,-3103323000.0,,-31261000.0,244020000,-41067000.0,257636000.0,492196000.0,222074000.0,0.0,,240659000,1167168000.0,1497439000.0,1.28,,175114000.0,239974000,-119157000.0,5136381000.0,-20271000.0,15123000.0,1433955000.0,2692802000.0,6303549000.0,252897000.0,-96767000.0,768076000.0,551633000.0,1.27,-104812000.0,188229000,203901000.0,672269000.0,,25271000.0,902923000.0,778404000,4115180000.0,-4728000.0,188137000,222074000.0,46960000.0,,7218503000.0,736447000.0,66585000.0,83011000.0,366550000.0,634633000.0,38834000.0,-449282000.0,-23968000.0,-407944000.0,247067000.0,410727000,222074000.0,,,,,,,
2011-12-31,110300000.0,47804000.0,2881805000.0,636700000.0,-12263000.0,337228000.0,4050500000,1239000.0,0.0,139267000.0,129648000.0,109424000.0,5744000.0,3780558000.0,-3361208000.0,,-47001000.0,225900000,-58839000.0,311275000.0,3007400000.0,162772000.0,0.0,,213000000,1194638000.0,1586123000.0,1.12,,222074000.0,212300000,-123323000.0,5361487000.0,,27687000.0,1285411000.0,2775567000.0,6556125000.0,274205000.0,-221191000.0,898753000.0,626648000.0,1.12,-157000.0,188900000,204332000.0,769166000.0,,20843000.0,3413800000.0,761000000,4285014000.0,-24226000.0,188800000,162772000.0,-59302000.0,,7646222000.0,827228000.0,118925000.0,81400000.0,336200000.0,634931000.0,11200000.0,-497000000.0,-105151000.0,-464545000.0,272484000.0,406400000,162772000.0,,,,,,,
2012-12-31,-31200000.0,204698000.0,3184128000.0,3129100000.0,6352000.0,388015000.0,4075400000,26000.0,,162308000.0,-288180000.0,103243000.0,88000.0,4034243000.0,-3608912000.0,,-48721000.0,-14300000,-141143000.0,299160000.0,535300000.0,49042000.0,0.0,-13416000.0,-700000,1128081000.0,1457146000.0,-0.01,678123000.0,162772000.0,-1400000,-159768000.0,5554410000.0,391800000.0,18304000.0,1610867000.0,2648248000.0,6682491000.0,317415000.0,189628000.0,850115000.0,584740000.0,-0.01,-67261000.0,188800000,204369000.0,755102000.0,9725000.0,17129000.0,946300000.0,390400000,4498839000.0,-42334000.0,188800000,49042000.0,-113730000.0,,8107751000.0,818159000.0,-7503000.0,76700000.0,-45500000.0,636039000.0,-379800000.0,-872920000.0,-138775000.0,-887952000.0,204698000.0,411000000,49042000.0,,,,,,,
2013-12-31,136700000.0,171106000.0,3420530000.0,3394300000.0,15084000.0,404961000.0,4462400000,27000000.0,,23777000.0,-167207000.0,112939000.0,14554000.0,4205000000.0,-3872487000.0,,-38205000.0,278900000,-19152000.0,251188000.0,575200000.0,45225000.0,0.0,-40669000.0,278900000,1116688000.0,1603130000.0,1.47,713067000.0,49042000.0,278200000,-98405000.0,5944644000.0,6267000.0,1447000.0,1842286000.0,2856000000.0,7061000000.0,282391000.0,36866000.0,784900000.0,742193000.0,1.47,0.0,189700000,204869000.0,859306000.0,302000.0,13099000.0,1068100000.0,886400000,4931379000.0,30452000.0,188900000,45225000.0,-3817000.0,,8803866000.0,718938000.0,86778000.0,84000000.0,415600000.0,636039000.0,6700000.0,-909400000.0,-423707000.0,-782661000.0,7483000.0,492900000,45225000.0,,,,,,,
2014-12-31,120000000.0,172561000.0,3591500000.0,3588400000.0,-45065000.0,382671000.0,4670600000,86065000.0,,269449000.0,-356320000.0,117920000.0,150060000.0,4560000000.0,-4166407000.0,,-42103000.0,291200000,-136342000.0,325277000.0,594000000.0,81855000.0,709000.0,6166000.0,298200000,1194973000.0,1762827000.0,1.55,693318000.0,45225000.0,297500000,-136712000.0,6615005000.0,-28129000.0,18335000.0,1825278000.0,3250000000.0,7810000000.0,300811000.0,325194000.0,968694000.0,615782000.0,1.55,-209213000.0,192600000,209755000.0,952413000.0,0.0,9840000.0,1082200000.0,899600000,5526764000.0,-18738000.0,192500000,81855000.0,36630000.0,,9693171000.0,813809000.0,87015000.0,87000000.0,411200000.0,635204000.0,10000000.0,-972102000.0,-380303000.0,-904191000.0,0.0,488200000,81855000.0,,,,,,,
2015-12-31,65600000.0,171592000.0,3159421000.0,3567000000.0,49117000.0,310466000.0,4191500000,43556000.0,,289289000.0,15769000.0,119704000.0,21898000.0,4107000000.0,-2506571000.0,,-37148000.0,114700000,98382000.0,533219000.0,370400000.0,84591000.0,0.0,-313000.0,-622400000,1021042000.0,996355000.0,-3.2,590105000.0,81855000.0,-623100000,-142835000.0,5606566000.0,,24581000.0,1627443000.0,2521000000.0,6628000000.0,253727000.0,-255459000.0,947639000.0,641144000.0,-3.2,0.0,195000000,210805000.0,720319000.0,1515000.0,7342000.0,624500000.0,501200000,4311097000.0,-17100000.0,194900000,84591000.0,2736000.0,0.0,6817668000.0,811659000.0,301000.0,93100000.0,180300000.0,635204000.0,19300000.0,-625375000.0,-569498000.0,-382453000.0,47603000.0,254100000,84591000.0,,,,,,,
2016-12-31,93100000.0,184377000.0,3298564000.0,3351600000.0,7039000.0,279962000.0,4128800000,-323000.0,,43598000.0,74026000.0,125866000.0,0.0,3968000000.0,-2578902000.0,,-35733000.0,233100000,-24407000.0,612083000.0,368100000.0,46107000.0,0.0,-25641000.0,64400000,977475000.0,912282000.0,0.33,630243000.0,83903000.0,63700000,-147156000.0,5306992000.0,0.0,14391000.0,1746561000.0,2316000000.0,6284000000.0,238273000.0,-154062000.0,669659000.0,462209000.0,0.33,,195600000,210843000.0,668226000.0,0.0,5925000.0,777200000.0,630400000,3931327000.0,2433000.0,195300000,46107000.0,-37796000.0,-1396000.0,6510229000.0,883777000.0,-2049000.0,87900000.0,326200000.0,631791000.0,5000000.0,-388183000.0,-315647000.0,-305095000.0,9924000.0,409100000,46107000.0,,,,,,,
2017-12-31,65100000.0,186010000.0,3092765000.0,3640500000.0,26013000.0,312327000.0,4443400000,-245300000.0,,148499000.0,448000000.0,137613000.0,0.0,3906000000.0,-2691641000.0,-17284000.0,-37334000.0,284900000,-117837000.0,412242000.0,374200000.0,34599000.0,-216400000.0,-108255000.0,281100000,1069995000.0,1040748000.0,1.44,727030000.0,46100000.0,280400000,-150727000.0,5264671000.0,,479000.0,1566354000.0,2429000000.0,6335000000.0,226583000.0,-245300000.0,812858000.0,448000000.0,1.43,,195700000,195843000.0,347271000.0,,3837000.0,802900000.0,640300000,4079188000.0,9135000.0,195300000,34599000.0,-11500000.0,,6770829000.0,1179140000.0,-25423000.0,82800000.0,350000000.0,631791000.0,4100000.0,-341382000.0,-217394000.0,-214200000.0,11993000.0,428700000,34600000.0,,,,,,,
2018-12-31,47500000.0,221059000.0,3435285000.0,3741000000.0,21109000.0,358505000.0,4531600000,230400000.0,,251854000.0,499900000.0,138620000.0,,4421000000.0,-2818644000.0,-5020000.0,-38342000.0,269400000,-45503000.0,410944000.0,388900000.0,53948000.0,-712100000.0,28234000.0,272300000,1184132000.0,1163602000.0,1.39,722945000.0,34600000.0,272300000,-154573000.0,5803978000.0,,,1856841000.0,2567000000.0,6988000000.0,287309000.0,230400000.0,986050000.0,499900000.0,1.39,-167692000.0,196200000,196565000.0,430085000.0,,10815000.0,790600000.0,621800000,4578677000.0,-46796000.0,195700000,53948000.0,19400000.0,,7397321000.0,1148359000.0,59735000.0,84600000.0,316900000.0,664922000.0,-200000.0,-568230000.0,-174520000.0,-710900000.0,4001000.0,401700000,54000000.0,,,,,,,
