date,annualEbitda,annualRepaymentOfDebt,annualOtherNonCurrentLiabilities,annualOtherCurrentLiabilities,annualChangeInCashSupplementalAsReported,annualCashCashEquivalentsAndMarketableSecurities,annualBeginningCashPosition,annualOtherIncomeExpense,annualTotalNonCurrentAssets,annualSellingGeneralAndAdministration,annualGrossPPE,annualNetIncomeContinuousOperations,annualPurchaseOfBusiness,annualCapitalExpenditure,annualInvestingCashFlow,annualOperatingExpense,annualNonCurrentDeferredTaxesLiabilities,annualBasicEPS,annualCashFlowFromContinuingFinancingActivities,annualChangeInInventory,annualChangesInAccountReceivables,annualInterestExpense,annualCapitalStock,annualTotalRevenue,annualPurchaseOfInvestment,annualDeferredIncomeTax,annualNetOtherFinancingCharges,annualGrossProfit,annualResearchAndDevelopment,annualStockBasedCompensation,annualGoodwill,annualAccumulatedDepreciation,annualInventory,annualChangeInWorkingCapital,annualOperatingIncome,annualGainsLossesNotAffectingRetainedEarnings,annualNetOtherInvestingChanges,annualRetainedEarnings,annualTotalAssets,annualDilutedEPS,annualTotalLiabilitiesNetMinorityInterest,annualPretaxIncome,annualCurrentDeferredRevenue,annualBasicAverageShares,annualCurrentDebt,annualEndCashPosition,annualOtherCurrentAssets,annualNonCurrentDeferredRevenue,annualNetIncome,annualLongTermDebt,annualCostOfRevenue,annualFreeCashFlow,annualAccountsPayable,annualIncomeTaxPayable,annualInvestmentsAndAdvances,annualStockholdersEquity,annualOtherNonCashItems,annualCurrentAccruedExpenses,annualCashAndCashEquivalents,annualDepreciationAndAmortization,annualTaxProvision,annualCurrentAssets,annualDilutedAverageShares,annualAccountsReceivable,annualNetPPE,annualNetIncomeCommonStockholders,annualCurrentLiabilities,annualOtherNonCurrentAssets,annualCommonStockIssuance,annualOperatingCashFlow,annualTotalNonCurrentLiabilitiesNetMinorityInterest,annualSaleOfInvestment,annualOtherShortTermInvestments,annualOtherIntangibleAssets,annualCashDividendsPaid,annualRepurchaseOfCapitalStock,annualChangeInAccountPayable
2008-12-31,54189000,-6594000.0,499939000.0,182000,-5443000,559792000,228343000,-6326000,168999000,106566000,171058000,30831000,,-56368000,-19077000,204228000,,0.31,22809000,-13938000.0,-37322000.0,16394000.0,100000.0,296493000,-740570000.0,,960000,243984000,93291000,28336000.0,21262000.0,-46079000,73162000.0,-88987000,39756000,1106000.0,0,-576596000,906695000,0.29,630020000,33424000.0,307000.0,98975000,,222900000,50444000,,30831000,497083000.0,52509000.0,-65543000,,,2548000.0,276675000,-15000.0,,222900000,17631000,2593000.0,737696000,103572000,54298000.0,124979000,30831000,130081000,12584000,0.0,-9175000,499939000,777861000.0,336892000.0,7626000.0,,,
2009-12-31,17570000,-73785000.0,19741000.0,0,-55729000,300677000,222900000,-6857000,449436000,124290000,261045000,-488000,-8370000.0,-89801000,-79675000,242320000,,0.0,-63786000,-5500000.0,-19242000.0,14090000.0,101000.0,324656000,-439299000.0,,-1000000,258747000,115116000,36005000.0,23722000.0,-61904000,78662000.0,19874000,16427000,933000.0,-17517000,-577084000,917163000,0.0,594978000,566000.0,86000.0,100271000,0.0,167171000,14848000,,-488000,497083000.0,65909000.0,-2069000,,,170290000.0,322185000,2045000.0,,167171000,20975000,1054000.0,467727000,100271000,73540000.0,199141000,-488000,78154000,15306000,,87732000,516824000,475312000.0,133506000.0,40977000.0,,,
2010-12-31,-11161000,-30140000.0,84001000.0,3056000,-79092000,274112000,167171000,-22223000,758363000,151723000,306941000,205819000,-32950000.0,-49461000,-101342000,299032000,36517000.0,2.0,3504000,-31036000.0,-13036000.0,10329000.0,111000.0,376267000,-225292000.0,-230577000.0,0,305982000,147309000,38362000.0,53364000.0,-85075000,109698000.0,-42093000,6950000,188000.0,0,-371265000,1262623000,1.73,545366000,-21490000.0,212000.0,103093000,,88079000,33874000,957000.0,205819000,377521000.0,70285000.0,-30715000,4956000.0,,129253000.0,717257000,42274000.0,41805000.0,88079000,27737000,-227309000.0,504260000,125674000,86576000.0,221866000,205819000,83844000,14215000,,18746000,461522000,206361000.0,186033000.0,103648000.0,,,
2011-12-31,-35278000,-5007000.0,88179000.0,194000,-41807000,195092000,88079000,-5750000,833879000,175423000,384716000,-53836000,0.0,-154219000,-89560000,389797000,35127000.0,-0.48,29000000,-20420000.0,-18456000.0,8349000.0,115000.0,441358000,-217332000.0,4363000.0,415000,357335000,214374000,43909000.0,51543000.0,-115745000,130118000.0,-25099000,-32462000,4887000.0,0,-425101000,1303681000,-0.48,530633000,-43627000.0,,112122000,,46272000,39753000,950000.0,-53836000,348329000.0,84023000.0,-135466000,12239000.0,,94944000.0,773048000,47530000.0,60195000.0,46272000,36094000,10209000.0,469802000,112122000,104839000.0,268971000,-53836000,94125000,15495000,,18753000,436508000,281991000.0,148820000.0,180277000.0,,,
2012-12-31,-91922000,-678000.0,26674000.0,0,134255000,450738000,46272000,-3008000,858181000,198173000,433595000,-114347000,-1743000.0,-44571000,-195645000,519108000,33296000.0,-0.95,312291000,1423000.0,-4227000.0,7639000.0,126000.0,500723000,-387168000.0,-9921000.0,-3932000,408893000,302218000,47340000.0,51543000.0,-149122000,128695000.0,33059000,-110215000,-202000.0,0,-539448000,1601643000,-0.95,585880000,-118278000.0,,120271000,23365000.0,180527000,25509000,,-114347000,324859000.0,91830000.0,-26962000,147068000.0,,117073000.0,1015763000,10788000.0,7485000.0,180527000,45295000,-3931000.0,743462000,120271000,109066000.0,284473000,-114347000,170433000,16611000,235499000.0,17609000,415447000,237837000.0,270211000.0,162980000.0,,,
2013-12-31,-118792000,-13572000.0,38549000.0,0,388254000,784723000,180527000,-167000,1111799000,235356000,504359000,-176353000,-10760000.0,-65124000,-298783000,608750000,,-1.28,746671000,-33910000.0,-8756000.0,10447000.0,144000.0,548485000,-395042000.0,-9156000.0,-32141000,452743000,354780000,66181000.0,54258000.0,-185043000,162605000.0,-23084000,-156007000,5018000.0,-116500000,-715801000,2249217000,-1.28,908176000,-176503000.0,,137755000,0.0,568781000,41707000,,-176353000,655566000.0,95742000.0,-124758000,95302000.0,,281516000.0,1341041000,29037000.0,4875000.0,568781000,47264000,-150000.0,1137418000,137755000,117822000.0,319316000,-176353000,183271000,120601000,0.0,-59634000,724905000,288643000.0,215942000.0,163147000.0,,,
2014-12-31,-70258000,-674000.0,30077000.0,0,306705000,945192000,568781000,66902000,1064824000,302156000,752405000,-133969000,-1100000.0,-118834000,194555000,781667000,,-0.92,185689000,-36847000.0,-26650000.0,36642000.0,149000.0,751040000,-559324000.0,-25483000.0,-11005000,621276000,461543000,88233000.0,54258000.0,-228889000,199452000.0,-30340000,-160391000,27466000.0,-2000000,-849770000,2490453000,-0.92,962559000,-124868000.0,,146349000,,875486000,105310000,,-133969000,657976000.0,129764000.0,-192373000,235739000.0,,98895000.0,1527894000,33011000.0,8244000.0,875486000,56744000,9101000.0,1425629000,146349000,144472000.0,523516000,-133969000,235739000,65281000,117464000.0,-73539000,726820000,808313000.0,69706000.0,156578000.0,,,
2015-12-31,-98790000,-163000.0,44588000.0,0,-478446000,592619000,875486000,160682000,2639729000,402271000,982810000,-171799000,-910148000.0,-227653000,-1179598000,1019387000,143527000.0,-1.07,927913000,-50989000.0,-16367000.0,38244000.0,162000.0,889895000,-876510000.0,-76827000.0,-23226000,737887000,634806000,111525000.0,197039000.0,-278603000,271683000.0,46332000,-281500000,21033000.0,-371756000,-1021569000,3729368000,-1.07,1328521000,-154724000.0,,160025000,,397040000,60378000,,-171799000,662286000.0,152008000.0,-449342000,392511000.0,59572000.0,425652000.0,2400847000,2499000.0,147268000.0,397040000,47187000,17075000.0,1089639000,160025000,164959000.0,704207000,-171799000,445457000,408644000,888257000.0,-221689000,883064000,424713000.0,195579000.0,683996000.0,,,
2016-12-31,-764598000,,42034000.0,0,11290000,789677000,397040000,-594727000,2601899000,476593000,1141362000,-630210000,-2789000.0,-148380000,-484047000,1111545000,0.0,-3.8,727108000,-64512000.0,-51483000.0,39499000.0,173000.0,1116854000,-699749000.0,-228054000.0,-60057000,907234000,661905000,134641000.0,197039000.0,-342594000,355126000.0,-160276000,-204311000,12816000.0,-698000,-1520506000,4023690000,-3.81,1257415000,-831050000.0,,165985000,22478000.0,408330000,61708000,,-630210000,660761000.0,209620000.0,-376217000,370505000.0,0.0,572711000.0,2766275000,-26895000.0,49888000.0,408330000,96912000,-200840000.0,1421791000,166219000,215280000.0,798768000,-630210000,439310000,32815000,712938000.0,-227837000,818105000,367569000.0,381347000.0,553780000.0,,,
2017-12-31,53303000,,59105000.0,14464000,189698000,1395968000,408330000,131679000,2425981000,554336000,1303434000,-117042000,0.0,-199219000,-305459000,1211560000,,-0.67,507145000,-96890000.0,-25256000.0,42707000.0,176000.0,1313646000,-655447000.0,44464000.0,-35427000,1071860000,610753000,140263000.0,197039000.0,-406734000,475775000.0,-93963000,-139700000,-22961000.0,-1753000,-1637548000,4633125000,-0.67,1824462000,-35875000.0,,174427000,360949000.0,598028000,74036000,,-117042000,813521000.0,241786000.0,-207976000,401921000.0,5528000.0,385785000.0,2808663000,48577000.0,55292000.0,598028000,87861000,81167000.0,2207144000,174427000,261365000.0,896700000,-117042000,816518000,29852000,0.0,-8757000,1007944000,425960000.0,797940000.0,517510000.0,,,
2018-12-31,-50250000,-374953000.0,58647000.0,4178000,-104046000,1084308000,598028000,51652000,2370913000,604353000,1421317000,-77211000,0.0,-144620000,264351000,1349472000,,-0.44,-388007000,-23747000.0,-54274000.0,43664000.0,178000.0,1491212000,-634753000.0,-68378000.0,-80542000,1175948000,696328000,148819000.0,197039000.0,-472635000,530871000.0,-49420000,-173524000,5271000.0,-10000,-1694134000,4427128000,-0.44,1459188000,-142705000.0,,177061000,,493982000,98403000,,-77211000,830417000.0,315264000.0,-124412000,437290000.0,,235864000.0,2967940000,38135000.0,,493982000,95671000,-65494000.0,2056215000,177268000,342633000.0,948682000,-77211000,523241000,36568000,0.0,20208000,935947000,993734000.0,590326000.0,491808000.0,,,
