date,annualSaleOfInvestment,annualNonCurrentDeferredTaxesLiabilities,annualStockholdersEquity,annualPurchaseOfBusiness,annualPurchaseOfInvestment,annualAccountsReceivable,annualDepreciationAndAmortization,annualInvestingCashFlow,annualInventory,annualGoodwill,annualChangeInInventory,annualStockBasedCompensation,annualOperatingCashFlow,annualChangeInWorkingCapital,annualOtherIntangibleAssets,annualNetPPE,annualDilutedAverageShares,annualGrossProfit,annualCurrentLiabilities,annualCashCashEquivalentsAndMarketableSecurities,annualOperatingIncome,annualDilutedEPS,annualOtherNonCurrentLiabilities,annualTotalRevenue,annualCapitalStock,annualBasicEPS,annualGainsLossesNotAffectingRetainedEarnings,annualRepaymentOfDebt,annualOtherCurrentLiabilities,annualNetOtherInvestingChanges,annualChangeInCashSupplementalAsReported,annualCashFlowFromContinuingFinancingActivities,annualPretaxIncome,annualEndCashPosition,annualOtherIncomeExpense,annualAccountsPayable,annualGrossPPE,annualRepurchaseOfCapitalStock,annualOperatingExpense,annualCashAndCashEquivalents,annualNetIncomeContinuousOperations,annualCurrentAccruedExpenses,annualCapitalExpenditure,annualNetOtherFinancingCharges,annualInterestExpense,annualChangesInAccountReceivables,annualCurrentAssets,annualEbitda,annualNetIncomeCommonStockholders,annualOtherNonCurrentAssets,annualDeferredIncomeTax,annualAccumulatedDepreciation,annualTotalNonCurrentLiabilitiesNetMinorityInterest,annualChangeInAccountPayable,annualCommonStockIssuance,annualBasicAverageShares,annualTotalLiabilitiesNetMinorityInterest,annualFreeCashFlow,annualCostOfRevenue,annualRetainedEarnings,annualTotalAssets,annualNetIncome,annualTaxProvision,annualBeginningCashPosition,annualLongTermDebt,annualCurrentDebt,annualCashDividendsPaid,annualOtherNonCashItems,annualOtherCurrentAssets,annualTotalNonCurrentAssets,annualSellingGeneralAndAdministration,annualResearchAndDevelopment,annualCurrentDeferredRevenue,annualInvestmentsAndAdvances,annualOtherShortTermInvestments,annualNonCurrentDeferredRevenue,annualIncomeTaxPayable
1991-12-31,6500000.0,126900000.0,675400000.0,,,,52100000.0,-180400000.0,7900000.0,,-400000.0,,127400000.0,-10100000.0,22600000.0,2011700000.0,61315789,314700000.0,215400000.0,10200000.0,204300000,1.14,,633000000,,1.14,,-179600000.0,72800000.0,-7300000.0,-3400000.0,49600000.0,111800000.0,,4900000.0,28700000.0,2383200000.0,-2300000.0,110400000.0,10200000.0,73600000,,-182600000.0,78000000.0,94400000.0,-7500000.0,132700000.0,256400000,69900000,73500000.0,13900000.0,-371500000.0,,-4200000.0,,61315789,1565100000.0,-55200000.0,318300000.0,502800000.0,2240500000.0,73600000,38200000.0,13600000.0,948000000.0,113900000.0,-28400000.0,99600000.0,16500000.0,2107800000.0,,,,,,,
1992-12-31,100000.0,139600000.0,719100000.0,,,,58400000.0,-209400000.0,8300000.0,,-300000.0,,142600000.0,-4800000.0,22600000.0,2157600000.0,61730769,324200000.0,325700000.0,29100000.0,202200000,1.04,,657400000,,1.04,,-200400000.0,72300000.0,-13600000.0,18900000.0,85800000.0,105900000.0,,3400000.0,27100000.0,2563800000.0,-2800000.0,122000000.0,29100000.0,68200000,,-197500000.0,115400000.0,99700000.0,-2100000.0,150600000.0,260600000,64200000,85000000.0,14200000.0,-406200000.0,,-1600000.0,,61730769,1696700000.0,-54900000.0,333200000.0,538300000.0,2415800000.0,68200000,37700000.0,10200000.0,944100000.0,226300000.0,-29600000.0,118900000.0,16600000.0,2265200000.0,,,,,,,
1993-12-31,,350800000.0,720200000.0,-65900000.0,-100000.0,52700000.0,75100000.0,-260700000.0,9000000.0,,,,140400000.0,-15500000.0,22700000.0,2506400000.0,62086957,361700000.0,302400000.0,53400000.0,-137100000,1.15,,717500000,39100000.0,1.15,,-152100000.0,100000.0,-3800000.0,23900000.0,144200000.0,123300000.0,53000000.0,-700000.0,31600000.0,2990600000.0,-7100000.0,498800000.0,53400000.0,75400000,71700000.0,-193100000.0,177200000.0,90400000.0,-13500000.0,189700000.0,-62000000,71400000,63100000.0,7900000.0,-484200000.0,,3000000.0,,62086957,2273800000.0,-52700000.0,355800000.0,578600000.0,2994000000.0,75400000,47900000.0,29100000.0,1185400000.0,199000000.0,-33000000.0,150200000.0,17300000.0,2804300000.0,,,,,,,
1994-12-31,,371600000.0,835100000.0,-6000000.0,-1000000.0,54700000.0,80600000.0,-290500000.0,9800000.0,,,,177300000.0,10400000.0,22700000.0,2703400000.0,63846154,385200000.0,276800000.0,31500000.0,-153500000,1.17,,770200000,40800000.0,1.17,,-118500000.0,,-20800000.0,-22900000.0,90300000.0,128600000.0,30100000.0,500000.0,43600000.0,3238500000.0,-2800000.0,538700000.0,31500000.0,78700000,76800000.0,-265700000.0,128700000.0,99600000.0,-6200000.0,170600000.0,-72900000,74700000,80500000.0,17500000.0,-535100000.0,,11900000.0,,63846154,2371600000.0,-88400000.0,385000000.0,618900000.0,3206700000.0,78700000,49900000.0,53000000.0,1306400000.0,156400000.0,-38400000.0,161300000.0,16900000.0,3036100000.0,,,,,,,
1995-12-31,900000.0,395100000.0,919200000.0,-5700000.0,,65300000.0,87000000.0,-302400000.0,9600000.0,,,,179100000.0,2000000.0,22600000.0,2940000000.0,66742424,406100000.0,321100000.0,23700000.0,-153800000,1.32,,802800000,42400000.0,1.32,,-85500000.0,200000.0,16900000.0,-6900000.0,116400000.0,149700000.0,23200000.0,-7100000.0,43300000.0,3530800000.0,-1400000.0,559900000.0,23700000.0,92100000,45400000.0,-330800000.0,162900000.0,95700000.0,-14900000.0,164400000.0,-66800000,88100000,75900000.0,15300000.0,-590800000.0,,-300000.0,,66742424,2483900000.0,-151700000.0,396700000.0,664500000.0,3403100000.0,92100000,57600000.0,30100000.0,1383300000.0,192900000.0,-46500000.0,173900000.0,18000000.0,3238700000.0,,,,,,,
1996-12-31,,419900000.0,1156900000.0,-302400000.0,,71000000.0,101900000.0,-565100000.0,11100000.0,,,,208500000.0,-7500000.0,22700000.0,3537400000.0,74580153,476400000.0,335000000.0,13000000.0,-125700000,1.31,,894600000,98000000.0,1.31,,-46100000.0,100000.0,6400000.0,-10700000.0,345900000.0,165500000.0,13000000.0,1600000.0,36800000.0,4220200000.0,-1300000.0,602100000.0,13000000.0,101700000,93600000.0,-273700000.0,401200000.0,125100000.0,-6700000.0,167300000.0,-23800000,97700000,82300000.0,22200000.0,-682800000.0,,-6500000.0,,74580153,2875300000.0,-65200000.0,418200000.0,662200000.0,4032200000.0,101700000,63800000.0,23700000.0,1715400000.0,204500000.0,-55300000.0,203600000.0,18300000.0,3864900000.0,,,,,,,
1997-12-31,,454400000.0,1240100000.0,-3100000.0,,71700000.0,112500000.0,-357200000.0,11400000.0,,,,267100000.0,3700000.0,22700000.0,3805400000.0,79379310,532600000.0,306500000.0,12700000.0,-89400000,1.45,,954200000,99600000.0,1.45,,-69900000.0,100000.0,-5400000.0,-300000.0,89700000.0,193800000.0,12700000.0,-900000.0,42800000.0,4560800000.0,-1300000.0,622000000.0,12700000.0,119100000,103700000.0,-352400000.0,153800000.0,134000000.0,-9300000.0,172900000.0,23100000,115100000,86500000.0,31900000.0,-755400000.0,,6000000.0,,79379310,3074200000.0,-85300000.0,421600000.0,717200000.0,4314300000.0,119100000,74700000.0,13000000.0,1870000000.0,159900000.0,-64100000.0,224900000.0,21300000.0,4141400000.0,,,,,,,
1998-12-31,,486200000.0,1336300000.0,-45700000.0,,81000000.0,129800000.0,-440200000.0,11900000.0,,,,269900000.0,-5800000.0,24400000.0,4128800000.0,80379747,580700000.0,301300000.0,39100000.0,-79000000,1.58,,1017800000,101100000.0,1.58,,-75500000.0,,-5400000.0,26400000.0,196600000.0,214300000.0,39100000.0,-1300000.0,56700000.0,4977300000.0,-2400000.0,659700000.0,39100000.0,131000000,102700000.0,-390600000.0,266400000.0,139000000.0,-18400000.0,211800000.0,50800000,127000000,110300000.0,29000000.0,-848500000.0,,14000000.0,,80379747,3372000000.0,-120700000.0,437100000.0,778500000.0,4708300000.0,131000000,83300000.0,12700000.0,2104100000.0,141900000.0,-69800000.0,259700000.0,21000000.0,4496500000.0,,,,,,,
1999-12-31,,651045000.0,1728609000.0,-41764000.0,,91353000.0,165626000.0,-508235000.0,20058000.0,,,,329392000.0,-5153000.0,,5084488000.0,96544000,707894000.0,491708000.0,43100000.0,-133369000,1.4,,1260857000,121630000.0,1.4,,,,13586000.0,3223000.0,182066000.0,230349000.0,43100000.0,-30145000.0,67064000.0,6237063000.0,,841263000.0,43100000.0,138949000,146425000.0,-482760000.0,265420000.0,155789000.0,-10934000.0,278681000.0,32257000,134965000,311563000.0,31411000.0,-1152575000.0,,-3150000.0,,96544000,4223597000.0,-153368000.0,552963000.0,1001029000.0,5952206000.0,138949000,91400000.0,39877000.0,2393097000.0,278219000.0,-83354000.0,331252000.0,45965000.0,5673525000.0,,,,,,,
2000-12-31,,645441000.0,1722370000.0,-51821000.0,,103975000.0,176559000.0,-416168000.0,20683000.0,,,,303146000.0,-48254000.0,,5371548000.0,97988000,757956000.0,774051000.0,28571000.0,-136456000,1.61,,1350590000,123525000.0,1.61,,-49062000.0,,20352000.0,-14529000.0,98493000.0,266367000.0,28571000.0,-8558000.0,52447000.0,6647934000.0,-45734000.0,894412000.0,28571000.0,161061000,148030000.0,-391526000.0,190296000.0,178088000.0,-24169000.0,277696000.0,40103000,157361000,208921000.0,27431000.0,-1276386000.0,,-14644000.0,,97988000,4412428000.0,-88380000.0,592634000.0,1069486000.0,6134798000.0,161061000,105306000.0,43100000.0,2271165000.0,573574000.0,-91803000.0,353118000.0,40589000.0,5857102000.0,,,,,,,
2001-12-31,,663082000.0,1807433000.0,-214378000.0,,153142000.0,201197000.0,-583250000.0,32281000.0,,,,327612000.0,-19039000.0,23400000.0,5642689000.0,99465000,774338000.0,824734000.0,19691000.0,-207718000,1.61,,1438887000,125020000.0,1.62,,-182251000.0,,4678000.0,-8880000.0,246758000.0,271807000.0,19691000.0,1535000.0,67996000.0,5826469000.0,-4210000.0,982056000.0,19691000.0,161483000,176568000.0,-397295000.0,340756000.0,183574000.0,-31963000.0,330588000.0,-6521000,160899000,293108000.0,30980000.0,-183780000.0,,4907000.0,,99465000,4799666000.0,-69683000.0,664549000.0,1137772000.0,6607099000.0,161483000,110324000.0,28571000.0,2550019000.0,580170000.0,-93998000.0,402394000.0,39409000.0,6276511000.0,,,,,,,
2005-12-31,,,,,,,,,,,,,,,,,188976744,,,,2136746000,-2.03,,2136746000,,-2.03,,,,,,,,,,,,,,,-275130000,,,,,,,2136746000,-325040000,,,,,,,160118227,,,,,,-325040000,,,,,,,,,,,,,,,
2006-12-31,,583403000.0,5596440000.0,,,130522000.0,,-691438000.0,23012000.0,,,,323748000.0,-96578000.0,,8720557000.0,160636634,2093067000.0,1363662000.0,31854000.0,253510000,-1.01,5656090000.0,2093067000,1780643000.0,-1.01,-18766000.0,,1007128000.0,-3431000.0,-35323000.0,332367000.0,-108938000.0,29754000.0,870000.0,140691000.0,8835773000.0,-541000.0,1839557000.0,31854000.0,-155850000,215843000.0,-709289000.0,42207000.0,365970000.0,,412441000.0,517753000,-162243000,100411000.0,34464000.0,-115216000.0,,,,160636634,7186619000.0,-385541000.0,,-736292000.0,12783059000.0,-162243000,46912000.0,65077000.0,3096404000.0,1007128000.0,,283155000.0,103873000.0,12370618000.0,5980000.0,,,,,,
2007-12-31,,638918000.0,4570910000.0,,,126717000.0,,-746578000.0,27458000.0,,,,473712000.0,16770000.0,,9317961000.0,160000000,2214215000.0,774489000.0,16739000.0,2936000,-2.14,7396023000.0,2214215000,30464000.0,-2.14,-18383000.0,,316969000.0,11714000.0,-16273000.0,256593000.0,-255519000.0,13481000.0,13727000.0,168886000.0,9436013000.0,-1750388000.0,2211279000.0,16739000.0,-342275000,288634000.0,-768421000.0,20930000.0,283390000.0,,430354000.0,275138000,-342826000,100766000.0,41918000.0,-118052000.0,,,967092000.0,160000000,8363162000.0,-294709000.0,,-1079118000.0,12934072000.0,-342826000,86756000.0,29754000.0,4674837000.0,316969000.0,,557581000.0,125114000.0,12503718000.0,,,,,,,
2008-12-31,,705587000.0,4130708000.0,,,199431000.0,,-1033667000.0,28948000.0,,,,552169000.0,-99530000.0,,10123928000.0,159967000,2336928000.0,1104760000.0,9542000.0,-193165000,-3.52,7689026000.0,2336928000,30307000.0,-3.52,-82251000.0,,654832000.0,-160000.0,-3939000.0,477559000.0,-450594000.0,9542000.0,5058000.0,149795000.0,13195084000.0,-229000.0,2530093000.0,9542000.0,-562421000,300133000.0,-1033599000.0,-930000.0,285155000.0,,417675000.0,118273000,-562646000,71044000.0,95643000.0,-3071156000.0,,,245836000.0,159967000,9101110000.0,-481430000.0,,-1705594000.0,13231818000.0,-562421000,111827000.0,13481000.0,4624063000.0,654832000.0,-64055000.0,807413000.0,45550000.0,12814143000.0,,,,,,,
2009-12-31,1237000.0,884267000.0,4005416000.0,-18144000.0,,224503000.0,335159000.0,-703611000.0,29521000.0,1250381000.0,,,596156000.0,-187587000.0,,10677393000.0,168164000,2440703000.0,607392000.0,22256000.0,623609000,-1.39,1654114000.0,2440703000,6303000.0,-1.39,-64677000.0,-550809000.0,189538000.0,128461000.0,12714000.0,120169000.0,-111665000.0,22256000.0,-438729000.0,138609000.0,13962716000.0,-218000.0,1817094000.0,22256000.0,-233083000,105680000.0,-815165000.0,21211000.0,296545000.0,-18751000.0,499127000.0,520039000,-233083000,73730000.0,140821000.0,-3285323000.0,8839843000.0,52000.0,244390000.0,168164000,9447235000.0,-219009000.0,0.0,-2076287000.0,13452651000.0,-233083000,121418000.0,9542000.0,5312126000.0,173565000.0,-137331000.0,-13859000.0,52680000.0,12953524000.0,,,,,,,
2010-12-31,63991000.0,1124078000.0,4132272000.0,-1642000.0,,152878000.0,354650000.0,-746743000.0,28867000.0,1250692000.0,,10334000.0,774933000.0,-91506000.0,,11201617000.0,175124000,2710677000.0,774506000.0,13112000.0,748091000,1.53,3739453000.0,2710677000,6297000.0,1.53,-71446000.0,-272700000.0,500047000.0,-746743000.0,-9144000.0,-37334000.0,449436000.0,13112000.0,16388000.0,199240000.0,14604083000.0,-228000.0,1962586000.0,13112000.0,267827000,60874000.0,-809331000.0,-37334000.0,315043000.0,,534307000.0,1119129000,267827000,2343849000.0,157602000.0,-3402466000.0,9172995000.0,6487000.0,0.0,174833000,9947501000.0,774933000.0,0.0,-1959235000.0,14079773000.0,267827000,181609000.0,22256000.0,5433542000.0,274459000.0,-150301000.0,-11820000.0,521195000.0,13545466000.0,,,,,,,
2011-12-31,62843000.0,1318224000.0,4240384000.0,-7220000.0,,135401000.0,351821000.0,-912397000.0,28598000.0,1195069000.0,,10008000.0,808357000.0,-175051000.0,,11021098000.0,176531000,2666236000.0,1106887000.0,14207000.0,803136000,1.76,3685818000.0,2666236000,6304000.0,1.77,-97677000.0,-70045000.0,562979000.0,0.0,1095000.0,105135000.0,503680000.0,14207000.0,12959000.0,243709000.0,14381103000.0,-1888000.0,1863100000.0,14207000.0,304929000,59067000.0,-977992000.0,22385000.0,323357000.0,,467801000.0,1154957000,309613000,3287492000.0,195494000.0,-3360005000.0,9429120000.0,37824000.0,13866000.0,175484000,10536007000.0,-169635000.0,0.0,-1848801000.0,14776391000.0,309613000,198751000.0,13112000.0,5361084000.0,543908000.0,-157855000.0,31390000.0,453594000.0,14308590000.0,,,,,,,
2012-12-31,86140000.0,1499062000.0,4444988000.0,-44560000.0,,194781000.0,381503000.0,-382356000.0,29772000.0,1207250000.0,,11470000.0,955598000.0,-117997000.0,,11739364000.0,177671000,1526849000.0,994832000.0,24433000.0,924134000,2.01,4069786000.0,2876889000,3490000.0,2.03,-116191000.0,-471954000.0,608928000.0,647879000.0,10226000.0,-563016000.0,631258000.0,24433000.0,23276000.0,279613000.0,15596052000.0,-4376000.0,602715000.0,24433000.0,374250000,53810000.0,-985675000.0,29359000.0,323446000.0,-34528000.0,499447000.0,1305637000,358070000,2480165000.0,200440000.0,-3856688000.0,9279156000.0,-10572000.0,27860000.0,176445000,10273988000.0,-30077000.0,1350040000.0,-1664955000.0,14718976000.0,358070000,257008000.0,14207000.0,5209370000.0,385904000.0,-213459000.0,10479000.0,475014000.0,14219529000.0,,,,,,,
2013-12-31,,1848496000.0,4727804000.0,-23658000.0,,210615000.0,407718000.0,-1053294000.0,32973000.0,1207764000.0,,12474000.0,896162000.0,-234874000.0,,12391162000.0,179056000,1589134000.0,1235533000.0,26964000.0,946774000,2.06,3876138000.0,2901858000,1784000.0,2.08,-34635000.0,-493095000.0,591052000.0,15343000.0,2531000.0,159663000.0,605470000.0,26964000.0,-26537000.0,264589000.0,16513953000.0,-3370000.0,642360000.0,26964000.0,369264000,52087000.0,-1044979000.0,14748000.0,319917000.0,-79306000.0,550390000.0,1354492000,369264000,2127981000.0,250500000.0,-4122791000.0,9106196000.0,16215000.0,26351000.0,177814000,10341729000.0,-148817000.0,1312724000.0,-1495698000.0,15069533000.0,369264000,236206000.0,24433000.0,5230058000.0,644481000.0,-149450000.0,-13366000.0,523426000.0,14519143000.0,,,,,,,
2014-12-31,,2145753000.0,4915591000.0,-8935000.0,,232112000.0,424084000.0,-1013989000.0,37190000.0,1208043000.0,,13043000.0,1097287000.0,-48692000.0,,13029296000.0,179806000,1661464000.0,1240998000.0,23080000.0,1000648000,2.35,4526122000.0,3011328000,1795000.0,2.36,-81868000.0,-494371000.0,729907000.0,29240000.0,-3884000.0,-87182000.0,709814000.0,23080000.0,14010000.0,285800000.0,17020976000.0,-1650000.0,660816000.0,23080000.0,429841000,56523000.0,-1034294000.0,28131000.0,309259000.0,-61942000.0,661369000.0,1424732000,423108000,2440291000.0,255573000.0,-3991680000.0,9974367000.0,-26137000.0,20913000.0,178888000,11215365000.0,62993000.0,1349864000.0,-1295549000.0,16130956000.0,423108000,279973000.0,26964000.0,5448245000.0,511091000.0,-216354000.0,-27167000.0,638289000.0,15469587000.0,,,,,,,
2015-12-31,,2334000000.0,5049000000.0,-197000000.0,,255000000.0,440000000.0,-1465000000.0,38000000.0,1302000000.0,,,1179000000.0,-70000000.0,,13933000000.0,180000000,1755000000.0,1533000000.0,45000000.0,1072000000,2.64,4785000000.0,3159000000,2000000.0,2.66,-88000000.0,-190000000.0,851000000.0,-1000000.0,22000000.0,308000000.0,782000000.0,45000000.0,18000000.0,126000000.0,18504000000.0,-126000000.0,683000000.0,45000000.0,476000000,555000000.0,-1267000000.0,19000000.0,321000000.0,-84000000.0,657000000.0,1512000000,476000000,2651000000.0,296000000.0,-4571000000.0,10659000000.0,,39000000.0,179000000,12192000000.0,-88000000.0,1404000000.0,-1073000000.0,17241000000.0,476000000,306000000.0,23000000.0,5874000000.0,682000000.0,-239000000.0,-53000000.0,612000000.0,16584000000.0,,,,,,,
