date,annualGrossProfit,annualNetPPE,annualTotalNonCurrentAssets,annualRepaymentOfDebt,annualEbitda,annualOtherIncomeExpense,annualOtherCurrentLiabilities,annualCashCashEquivalentsAndMarketableSecurities,annualCashFlowFromContinuingFinancingActivities,annualBeginningCashPosition,annualOtherNonCurrentLiabilities,annualGrossPPE,annualAccumulatedDepreciation,annualNonCurrentDeferredTaxesLiabilities,annualOperatingExpense,annualPurchaseOfBusiness,annualPurchaseOfInvestment,annualNetIncomeContinuousOperations,annualCapitalExpenditure,annualInvestingCashFlow,annualChangeInInventory,annualGoodwill,annualInventory,annualStockBasedCompensation,annualChangeInCashSupplementalAsReported,annualChangesInAccountReceivables,annualCapitalStock,annualInterestExpense,annualDeferredIncomeTax,annualNetOtherFinancingCharges,annualBasicEPS,annualFreeCashFlow,annualCommonStockIssuance,annualDilutedAverageShares,annualGainsLossesNotAffectingRetainedEarnings,annualOperatingIncome,annualChangeInWorkingCapital,annualTotalRevenue,annualNetOtherInvestingChanges,annualTotalLiabilitiesNetMinorityInterest,annualTaxProvision,annualTotalAssets,annualEndCashPosition,annualNetIncome,annualDilutedEPS,annualNonCurrentDeferredRevenue,annualCurrentDebt,annualLongTermDebt,annualOtherCurrentAssets,annualCurrentDeferredRevenue,annualCostOfRevenue,annualAccountsPayable,annualCashDividendsPaid,annualPretaxIncome,annualSaleOfInvestment,annualInvestmentsAndAdvances,annualSellingGeneralAndAdministration,annualBasicAverageShares,annualOtherNonCurrentAssets,annualRepurchaseOfCapitalStock,annualOtherNonCashItems,annualStockholdersEquity,annualCashAndCashEquivalents,annualDepreciationAndAmortization,annualRetainedEarnings,annualCurrentAccruedExpenses,annualCurrentLiabilities,annualCurrentAssets,annualAccountsReceivable,annualOperatingCashFlow,annualChangeInAccountPayable,annualTotalNonCurrentLiabilitiesNetMinorityInterest,annualNetIncomeCommonStockholders,annualOtherIntangibleAssets,annualOtherShortTermInvestments,annualResearchAndDevelopment,annualIncomeTaxPayable
1992-12-31,,,,,1315000000,,,,,,,,,,,,,99700000,,,,,,,,,,,,,0.605,,,160991736,,1315000000,,1315000000,,,,,,99700000,0.605,,,,,,,,,,,,,160991736,,,,,,,,,,,,,,,97400000,,,,
1993-12-31,,,,,1447300000,,,,,,,,,,,,,114300000,,,,,,,,,,,,,0.695,,,161151079,,1447300000,,1447300000,,,,,,114300000,0.695,,,,,,,,,,,,,161151079,,,,,,,,,,,,,,,112000000,,,,
1994-12-31,749200000.0,2326900000.0,2484300000.0,,399000000,-5600000.0,-200000.0,2500000.0,-57300000.0,6600000.0,1307100000.0,3814200000.0,-1487300000.0,585400000.0,476600000.0,,,123800000,-151000000.0,-151000000.0,-23000000.0,,76900000.0,,-4100000.0,,166200000.0,75600000.0,21900000.0,0.0,0.755,53200000.0,,160927152,,272600000,-90900000.0,1355200000,0.0,1811400000.0,72000000.0,2782600000.0,2500000.0,123800000,0.755,,208200000.0,730600000.0,55200000.0,,606000000.0,66400000.0,-109600000.0,195800000.0,,,,160927152,7800000.0,,145200000.0,971200000.0,2500000.0,,410000000.0,114300000.0,416100000.0,298300000.0,126900000.0,204200000.0,,,121500000,,,,
1995-12-31,737800000.0,2343300000.0,2471900000.0,,403100000,-3600000.0,100000.0,5400000.0,-137100000.0,2500000.0,1412200000.0,3928600000.0,-1585300000.0,568300000.0,466800000.0,,,125300000,-141400000.0,-141400000.0,-6500000.0,,83400000.0,,3000000.0,,166100000.0,78900000.0,-9100000.0,0.0,0.765,140100000.0,,160784314,,271000000,14900000.0,1302100000,0.0,1767500000.0,68800000.0,2754900000.0,5400000.0,125300000,0.765,,67600000.0,843900000.0,15100000.0,,564300000.0,72100000.0,-109700000.0,194100000.0,,,,160784314,10000000.0,,147300000.0,987400000.0,5400000.0,,425500000.0,105000000.0,272200000.0,283000000.0,135500000.0,281500000.0,,,123000000,,,,
1996-12-31,768900000.0,2346100000.0,2482300000.0,,415500000,-2100000.0,-100000.0,2500000.0,-136400000.0,5400000.0,1393600000.0,4033500000.0,-1687400000.0,566000000.0,489500000.0,,,133300000,-161100000.0,-161100000.0,-4200000.0,,87500000.0,,-2900000.0,,49900000.0,68700000.0,-3000000.0,100000.0,0.8125,133600000.0,,161468000,,279400000,3700000.0,1387400000,0.0,1751400000.0,78200000.0,2762400000.0,2500000.0,133300000,0.8125,,56400000.0,829300000.0,14500000.0,,618500000.0,86900000.0,-109700000.0,211500000.0,,,,161468000,24800000.0,-600000.0,158900000.0,1011000000.0,2500000.0,,449200000.0,109100000.0,279700000.0,280100000.0,140700000.0,294700000.0,,,131000000,,,,
1997-12-31,770500000.0,2353900000.0,2506200000.0,,411000000,1200000.0,26000000.0,4300000.0,-134900000.0,2500000.0,1423500000.0,4151700000.0,-1797800000.0,576900000.0,502100000.0,,,132600000,-163600000.0,-158700000.0,9800000.0,,77800000.0,,1700000.0,,49700000.0,67100000.0,17100000.0,0.0,0.8075,131700000.0,300000.0,161492000,,268400000,8000000.0,1472300000,4900000.0,1731600000.0,74400000.0,2765900000.0,4300000.0,132600000,0.8075,,26000000.0,841900000.0,11400000.0,,701800000.0,77700000.0,-109700000.0,207000000.0,,,,161492000,37900000.0,-100000.0,140100000.0,1034300000.0,4300000.0,,472100000.0,104100000.0,235200000.0,259700000.0,129300000.0,295300000.0,,,130300000,,,,
1998-12-31,845700000.0,2526500000.0,2680500000.0,,489400000,2200000.0,-100000.0,400000.0,-52800000.0,4300000.0,1502100000.0,4441200000.0,-1914700000.0,599600000.0,506100000.0,,,165900000,-235200000.0,-243300000.0,-9200000.0,,87000000.0,,-3900000.0,,800000.0,71800000.0,23900000.0,100000.0,1.02,57100000.0,,161574000,,339600000,-4300000.0,1617800000,-8100000.0,1940500000.0,108600000.0,2983900000.0,400000.0,165900000,1.02,,121100000.0,935600000.0,39400000.0,,772100000.0,96900000.0,-108200000.0,274500000.0,,,,161544000,31700000.0,-49300000.0,106800000.0,1043400000.0,400000.0,,529800000.0,125900000.0,370700000.0,303400000.0,154100000.0,292300000.0,,,165200000,,,,
1999-12-31,941600000.0,3242000000.0,3417600000.0,,503200000,3300000.0,589100000.0,7300000.0,492700000.0,400000.0,1762400000.0,3444400000.0,-202400000.0,628700000.0,603400000.0,,,151300000,-712900000.0,-710100000.0,-25000000.0,,156400000.0,,6900000.0,,800000.0,100300000.0,31100000.0,200000000.0,0.97,-488600000.0,,155832000,,338200000,-117300000.0,2172400000,2800000.0,2901900000.0,89900000.0,3921300000.0,7300000.0,151300000,0.97,,589100000.0,1140500000.0,25600000.0,,1230800000.0,161200000.0,-103500000.0,241200000.0,,,,155832000,30900000.0,-71800000.0,165000000.0,1019400000.0,7300000.0,,577500000.0,300700000.0,1076900000.0,503700000.0,274200000.0,224300000.0,,,151300000,,,,
2000-12-31,1125701000.0,3219464000.0,3455334000.0,,525965000,2595000.0,284500000.0,454000.0,-62925000.0,7271000.0,2387961000.0,5370557000.0,-2151093000.0,675789000.0,775880000.0,,,147035000,-179471000.0,-155261000.0,-85454000.0,,241833000.0,,-6817000.0,,779000.0,132664000.0,46999000.0,2590000.0,0.945,31898000.0,1451000.0,155728000,,349821000,-153989000.0,3298727000,637000.0,3255322000.0,76505000.0,4319630000.0,454000.0,147035000,0.945,,284500000.0,1648523000.0,102111000.0,,2173026000.0,330445000.0,,223540000.0,,,,155728000,36980000.0,-103557000.0,,1064308000.0,454000.0,,621010000.0,169097000.0,809932000.0,864296000.0,470898000.0,211369000.0,,,147035000,,,,
2001-12-31,3182363000.0,3304066000.0,3518065000.0,,459239000,-2026000.0,230000000.0,32493000.0,-282476000.0,454000.0,2304006000.0,5595370000.0,-2291304000.0,687225000.0,2904348000.0,,,100571000,-225059000.0,-223252000.0,125888000.0,,115945000.0,,32039000.0,,444689000.0,127236000.0,27779000.0,1449000.0,0.645,312708000.0,1391000.0,155858000,-22044000.0,278015000,257814000.0,3182363000,1807000.0,2956023000.0,52583000.0,3996592000.0,32493000.0,100571000,0.645,,230000000.0,1526303000.0,72376000.0,,,153223000.0,,153154000.0,,,,155858000,0.0,-103657000.0,-29236000.0,1040569000.0,32493000.0,,617924000.0,190606000.0,599738000.0,478527000.0,222113000.0,537767000.0,,,100571000,,,,
2002-12-31,3023900000.0,3247100000.0,3530300000.0,,418200000,-1000000.0,275000000.0,29500000.0,-105900000.0,32500000.0,2359400000.0,5587800000.0,-2340700000.0,674100000.0,2788200000.0,,,81000000,-234500000.0,-182000000.0,-26500000.0,,142300000.0,,-3000000.0,,800000.0,111700000.0,33100000.0,-1400000.0,0.58,50400000.0,8800000.0,156400000,-74300000.0,235700000,-100100000.0,3023900000,50800000.0,3143300000.0,44600000.0,4127200000.0,29500000.0,90800000,0.58,,275000000.0,1501900000.0,92300000.0,,,254100000.0,-99500000.0,125600000.0,,,,156200000,240300000.0,,,983900000.0,29500000.0,,604700000.0,181600000.0,736800000.0,596900000.0,304600000.0,284900000.0,,,90800000,,,,
2003-12-31,933000000.0,3344200000.0,3576300000.0,,483800000,-900000.0,202500000.0,245600000.0,-33300000.0,44400000.0,2513400000.0,5702700000.0,-2358500000.0,789300000.0,626100000.0,,,135600000,-181300000.0,-163500000.0,-54800000.0,,208400000.0,,201200000.0,,636100000.0,98500000.0,116300000.0,-2500000.0,0.795,216700000.0,171300000.0,164200000,-58400000.0,306900000,-62000000.0,3779000000,1600000.0,3383100000.0,73700000.0,4584700000.0,245600000.0,129800000,0.79,,202500000.0,1436100000.0,166200000.0,,2846000000.0,280200000.0,-98600000.0,209300000.0,,,,163600000,191900000.0,,,1201600000.0,245600000.0,,623900000.0,315900000.0,827700000.0,1008400000.0,350200000.0,398000000.0,,,129800000,,,,
2004-12-31,4926600000.0,3581000000.0,3851100000.0,,496100000,6600000.0,161300000.0,26400000.0,-157400000.0,245600000.0,2572500000.0,6073900000.0,-2492900000.0,838800000.0,4609100000.0,,,153000000,-431800000.0,-421800000.0,52500000.0,,196500000.0,,-219200000.0,,700800000.0,97800000.0,53100000.0,0.0,0.87,-71800000.0,65100000.0,177000000,-75000000.0,317500000,-15000000.0,4926600000,700000.0,3584700000.0,80200000.0,4870300000.0,26400000.0,153500000,0.865,,161300000.0,1424100000.0,262900000.0,,,476200000.0,-114600000.0,233200000.0,,,,176000000,200700000.0,,,1285600000.0,26400000.0,,659800000.0,308000000.0,975400000.0,1019200000.0,487900000.0,360000000.0,,,153500000,,,,
2005-12-31,985100000.0,3596600000.0,3825300000.0,,516600000,-5800000.0,30000000.0,26400000.0,-234700000.0,11100000.0,2540800000.0,6191000000.0,-2594400000.0,838800000.0,654600000.0,,,166100000,-298700000.0,-144900000.0,22100000.0,,120100000.0,,15300000.0,,715500000.0,92500000.0,21900000.0,-100000.0,1.17,96200000.0,14700000.0,181600000,-90200000.0,330500000,54600000.0,5948200000,148000000.0,3523100000.0,71800000.0,4898900000.0,26400000.0,211000000,1.16,,30000000.0,1350800000.0,293900000.0,,4963100000.0,510400000.0,-120000000.0,237900000.0,,,,180600000,195900000.0,,,1375800000.0,26400000.0,,750500000.0,380100000.0,950600000.0,1073600000.0,591400000.0,394900000.0,,,211000000,,,,
2006-12-31,1103100000.0,3867500000.0,4237900000.0,,614100000,-400000.0,3000000.0,47900000.0,-137400000.0,26400000.0,2598400000.0,6498800000.0,-2631300000.0,886000000.0,670400000.0,,,226100000,-486600000.0,-390700000.0,-4400000.0,,124300000.0,,21500000.0,,741000000.0,96000000.0,32300000.0,1400000.0,1.44,63000000.0,14500000.0,184200000,-28000000.0,432700000,207600000.0,4005600000,92700000.0,3298200000.0,120500000.0,4902000000.0,47900000.0,262100000,1.42,,3000000.0,1346300000.0,107900000.0,,2902500000.0,295000000.0,-120800000.0,346600000.0,,,,182000000,351700000.0,,-21200000.0,1603800000.0,47900000.0,,890800000.0,343900000.0,673000000.0,664100000.0,344300000.0,549600000.0,,,262100000,,,,
2007-12-31,1162900000.0,4246300000.0,4608300000.0,,650600000,-6300000.0,296800000.0,8800000.0,188700000.0,47900000.0,2546400000.0,6989000000.0,-2742700000.0,875600000.0,707600000.0,,,244200000,-557700000.0,-556300000.0,-21300000.0,,145600000.0,,-39100000.0,,756200000.0,90200000.0,16100000.0,12500000.0,1.33,-229200000.0,8200000.0,185000000,-81000000.0,455300000,-90800000.0,3797600000,0.0,3556900000.0,116700000.0,5237800000.0,8800000.0,244200000,1.32,,296800000.0,1344600000.0,95000000.0,,2634700000.0,399300000.0,-124700000.0,360900000.0,,,,183400000,349600000.0,,-41000000.0,1680900000.0,8800000.0,,1005700000.0,260500000.0,988500000.0,629500000.0,334400000.0,328500000.0,,,244200000,,,,
2008-12-31,1252700000.0,5249800000.0,5773900000.0,,679600000,-16200000.0,298000000.0,174400000.0,724700000.0,8800000.0,3716000000.0,8121400000.0,-2871600000.0,1014200000.0,790600000.0,,,231400000,-1184500000.0,-1184100000.0,-15200000.0,,160800000.0,,165600000.0,,802900000.0,120000000.0,123400000.0,2400000.0,1.25,-559500000.0,36400000.0,185600000,-13700000.0,462100000,-48900000.0,4070700000,-400000.0,4621700000.0,101200000.0,6518500000.0,174400000.0,231400000,1.245,,298000000.0,2161800000.0,74300000.0,,2818000000.0,279700000.0,-128200000.0,332600000.0,,,,184800000,42200000.0,,95400000.0,1896800000.0,174400000.0,,1107600000.0,277500000.0,888400000.0,744600000.0,288100000.0,625000000.0,,,231400000,,,,
2009-12-31,1312000000.0,5911600000.0,6440600000.0,-433800000.0,782200000,23200000.0,331700000.0,58100000.0,37700000.0,174400000.0,44100000.0,8953200000.0,-3041600000.0,1259700000.0,817000000.0,,,261100000,-847800000.0,-808500000.0,-36100000.0,,196900000.0,5800000.0,-116300000.0,-3300000.0,887700000.0,137400000.0,269800000.0,3300000.0,1.34,-193300000.0,79600000.0,194400000,-74700000.0,495000000,-28400000.0,2869700000,39300000.0,5205900000.0,121100000.0,7266700000.0,58100000.0,258300000,1.33,,464200000.0,2088900000.0,16300000.0,,1557700000.0,297000000.0,-136200000.0,382200000.0,,43700000.0,,192400000,76600000.0,,-115800000.0,2040800000.0,58100000.0,262600000.0,1227800000.0,110700000.0,1275700000.0,826100000.0,291400000.0,654500000.0,-17200000.0,3930200000.0,258300000,,,,
2010-12-31,1529500000.0,6464400000.0,7037000000.0,-379200000.0,893500000,7200000.0,175500000.0,2300000.0,7800000.0,58100000.0,45300000.0,9648000000.0,-3183600000.0,1444200000.0,935600000.0,,,300400000,-851700000.0,-846100000.0,-45200000.0,,242100000.0,7400000.0,-55800000.0,11900000.0,969200000.0,139700000.0,146400000.0,179900000.0,3.01,-69200000.0,16900000.0,197800000,-60200000.0,593900000,54600000.0,3716900000,5600000.0,5269100000.0,161000000.0,7669100000.0,2300000.0,295300000,1.492922,36700000.0,145000000.0,2362900000.0,29600000.0,,2187400000.0,321700000.0,-141000000.0,461400000.0,,44900000.0,,194600000,38300000.0,,-18000000.0,2289600000.0,2300000.0,292400000.0,1380600000.0,96400000.0,814500000.0,632100000.0,277900000.0,782500000.0,59200000.0,4454600000.0,295300000,,,,
2011-12-31,1638000000.0,7474000000.0,8253300000.0,-25000000.0,982700000,24700000.0,82400000.0,4600000.0,564200000.0,2300000.0,61200000.0,10814900000.0,-3340900000.0,1657500000.0,985000000.0,,,363600000,-1220800000.0,-1395800000.0,54200000.0,39400000.0,187900000.0,7800000.0,2300000.0,-48000000.0,1035300000.0,151300000.0,166000000.0,199000000.0,1.75,-386900000.0,14800000.0,198400000,-40600000.0,653000000,24200000.0,3915900000,-200400000.0,6086700000.0,160700000.0,8906000000.0,4600000.0,342900000,1.725,40800000.0,277100000.0,2737100000.0,36200000.0,67600000.0,2277900000.0,388000000.0,-146800000.0,524300000.0,7400000.0,46700000.0,,195800000,48000000.0,-6200000.0,-41100000.0,2563300000.0,4600000.0,307100000.0,1574800000.0,54800000.0,998500000.0,652700000.0,322500000.0,833900000.0,34500000.0,5088200000.0,342900000,137000000.0,,,
2012-12-31,1151000000.0,8397000000.0,9128000000.0,-150100000.0,1059000000,13800000.0,179000000.0,1800000.0,143700000.0,4600000.0,89500000.0,11944100000.0,-3547100000.0,1952700000.0,481200000.0,,,385000000,-1150600000.0,-1192600000.0,13700000.0,39400000.0,174200000.0,-2600000.0,-2800000.0,27100000.0,1047400000.0,164100000.0,143700000.0,33600000.0,1.8,-104500000.0,14300000.0,198200000,-49100000.0,669800000,171300000.0,3671200000,-42000000.0,6849800000.0,135100000.0,9922200000.0,1800000.0,355000000,1.79,37700000.0,430900000.0,2848600000.0,44600000.0,70300000.0,2520200000.0,396700000.0,-154500000.0,520100000.0,,52200000.0,7500000.0,197200000,53600000.0,-3400000.0,-21900000.0,2767200000.0,1800000.0,374800000.0,1772400000.0,55000000.0,1276400000.0,794200000.0,295300000.0,1046100000.0,25100000.0,5573400000.0,355000000,127400000.0,0.0,,
2013-12-31,949600000.0,6733800000.0,8440100000.0,-100000.0,970200000,118100000.0,47400000.0,6800000.0,338800000.0,1800000.0,100400000.0,9712600000.0,-2978800000.0,2127200000.0,396100000.0,-2700000.0,-2700000.0,393800000,-990600000.0,-957000000.0,5100000.0,0.0,155100000.0,-3500000.0,5000000.0,-34000000.0,1073600000.0,147500000.0,125900000.0,234100000.0,1.96,-367400000.0,14200000.0,199400000,-28200000.0,553500000,-114800000.0,2867700000,36300000.0,6097600000.0,130300000.0,9134700000.0,6800000.0,387600000,1.94,400000.0,539600000.0,2300100000.0,60800000.0,70900000.0,1918100000.0,251000000.0,-165500000.0,524100000.0,,1298800000.0,0.0,198200000,28400000.0,0.0,-18000000.0,3037100000.0,6800000.0,298600000.0,1991700000.0,43400000.0,1093800000.0,694600000.0,191800000.0,623200000.0,60600000.0,5003800000.0,387600000,,,,
2014-12-31,906900000.0,7050000000.0,8822000000.0,-581800000.0,998400000,180200000.0,51700000.0,5500000.0,-163800000.0,6800000.0,108000000.0,10169000000.0,-3119000000.0,2268300000.0,370100000.0,0.0,0.0,395800000,-569300000.0,-559100000.0,20400000.0,,137400000.0,-2700000.0,-1300000.0,-2600000.0,1087600000.0,148400000.0,177300000.0,0.0,1.99,152300000.0,13200000.0,199900000,-41400000.0,536800000,-110400000.0,2453100000,700000.0,6283400000.0,172800000.0,9527800000.0,5500000.0,395800000,1.98,,98000000.0,2755300000.0,105600000.0,73700000.0,1546200000.0,179100000.0,-184100000.0,568600000.0,9500000.0,1318200000.0,0.0,199200000,42300000.0,0.0,9300000.0,3244400000.0,5500000.0,281400000.0,2198200000.0,43000000.0,573300000.0,705800000.0,194400000.0,721600000.0,-64000000.0,5710100000.0,395800000,,,,
2015-12-31,880300000.0,7393100000.0,9027200000.0,-98200000.0,825600000,36500000.0,105200000.0,75200000.0,-295600000.0,5500000.0,122300000.0,10667500000.0,-3274400000.0,2178200000.0,399100000.0,,,271300000,-547800000.0,-500100000.0,-56500000.0,,193900000.0,5900000.0,69700000.0,19600000.0,1101300000.0,149000000.0,102600000.0,0.0,1.36,317600000.0,7200000.0,199600000,-35100000.0,481200000,125000000.0,2196900000,2500000.0,6271400000.0,97400000.0,9597400000.0,75200000.0,271300000,1.36,,110000000.0,2645600000.0,55600000.0,77000000.0,1316600000.0,262500000.0,-204600000.0,368700000.0,45200000.0,1194400000.0,,199600000,37500000.0,,-25700000.0,3326000000.0,75200000.0,307900000.0,2259800000.0,42900000.0,752800000.0,570200000.0,174800000.0,865400000.0,30900000.0,5518600000.0,271300000,,,,
2016-12-31,913500000.0,7769800000.0,9390100000.0,-110200000.0,951000000,125100000.0,96000000.0,300000.0,-99100000.0,75200000.0,153800000.0,11258700000.0,-3488900000.0,2334500000.0,410200000.0,,,338200000,-660100000.0,-620400000.0,32400000.0,,161500000.0,4600000.0,-74900000.0,-700000.0,1105800000.0,142100000.0,153800000.0,0.0,1.69,-15500000.0,0.0,199900000,-29300000.0,503300000,-124200000.0,2259200000,900000.0,6495800000.0,148100000.0,9939600000.0,300000.0,338200000,1.69,,460900000.0,2405800000.0,133100000.0,77700000.0,1345700000.0,205400000.0,-225100000.0,486300000.0,38800000.0,1158600000.0,,199700000,56900000.0,,-50900000.0,3443800000.0,300000.0,322600000.0,2367300000.0,40400000.0,1027200000.0,549500000.0,175500000.0,644600000.0,-45100000.0,5468600000.0,338200000,,,,
2017-12-31,883200000.0,8416600000.0,9915700000.0,-292900000.0,997000000,203200000.0,30400000.0,14400000.0,51500000.0,300000.0,157600000.0,11985400000.0,-3568800000.0,1227800000.0,372900000.0,-8500000.0,-8500000.0,619000000,-824100000.0,-821900000.0,-3600000.0,,165100000.0,9100000.0,14100000.0,-21800000.0,1114800000.0,143800000.0,-50000000.0,,3.1,-39600000.0,0.0,200000000,-23200000.0,510300000,28800000.0,2261100000,700000.0,6561600000.0,-49300000.0,10412700000.0,14400000.0,619000000,3.1,,418200000.0,2749600000.0,54600000.0,80700000.0,1377900000.0,230400000.0,-247600000.0,569700000.0,10000000.0,1160400000.0,,199700000,55700000.0,-100000.0,-105900000.0,3851100000.0,14400000.0,283500000.0,2759500000.0,44000000.0,950500000.0,497000000.0,190600000.0,784500000.0,27100000.0,5611100000.0,619000000,,,,
2018-12-31,903200000.0,8717200000.0,10191300000.0,-418500000.0,975300000,174900000.0,87300000.0,94300000.0,-295200000.0,14400000.0,169900000.0,12444600000.0,-3727400000.0,1310900000.0,424400000.0,-2500000.0,,425500000,-573600000.0,-576000000.0,27300000.0,,184300000.0,13400000.0,79900000.0,19800000.0,1127700000.0,156000000.0,78500000.0,-400000.0,2.13,377500000.0,,200500000,-28900000.0,478800000,167600000.0,2270300000,100000.0,6743500000.0,72200000.0,10748600000.0,94300000.0,425500000,2.12,,250000000.0,2896900000.0,31500000.0,83600000.0,1367100000.0,239300000.0,-272200000.0,497700000.0,,1177500000.0,10800000.0,199700000,10800000.0,-100000.0,-43900000.0,4005100000.0,94300000.0,321600000.0,2906300000.0,44500000.0,869400000.0,557300000.0,174700000.0,951100000.0,29700000.0,5874100000.0,425500000,,,,
