date,annualCashAndCashEquivalents,annualCurrentAccruedExpenses,annualNetOtherFinancingCharges,annualInvestmentsAndAdvances,annualTaxProvision,annualCurrentDebt,annualOperatingExpense,annualNetIncomeContinuousOperations,annualTotalRevenue,annualCurrentDeferredRevenue,annualChangeInAccountPayable,annualResearchAndDevelopment,annualDeferredIncomeTax,annualTotalNonCurrentLiabilitiesNetMinorityInterest,annualCommonStockIssuance,annualInterestExpense,annualOtherShortTermInvestments,annualRepurchaseOfCapitalStock,annualChangesInAccountReceivables,annualAccumulatedDepreciation,annualCurrentAssets,annualChangeInWorkingCapital,annualOtherNonCurrentAssets,annualNetIncomeCommonStockholders,annualTotalAssets,annualBasicAverageShares,annualNetIncome,annualTotalLiabilitiesNetMinorityInterest,annualCashDividendsPaid,annualRetainedEarnings,annualBeginningCashPosition,annualAccountsReceivable,annualCostOfRevenue,annualFreeCashFlow,annualSellingGeneralAndAdministration,annualLongTermDebt,annualTotalNonCurrentAssets,annualOtherCurrentAssets,annualOtherNonCashItems,annualDepreciationAndAmortization,annualDilutedAverageShares,annualCurrentLiabilities,annualChangeInInventory,annualStockholdersEquity,annualCashFlowFromContinuingFinancingActivities,annualPurchaseOfBusiness,annualOperatingCashFlow,annualCapitalStock,annualOtherIntangibleAssets,annualSaleOfInvestment,annualNonCurrentDeferredTaxesLiabilities,annualCashCashEquivalentsAndMarketableSecurities,annualDilutedEPS,annualInventory,annualEbitda,annualGrossProfit,annualNetPPE,annualGrossPPE,annualOtherCurrentLiabilities,annualOtherNonCurrentLiabilities,annualNetOtherInvestingChanges,annualGoodwill,annualChangeInCashSupplementalAsReported,annualRepaymentOfDebt,annualPurchaseOfInvestment,annualGainsLossesNotAffectingRetainedEarnings,annualAccountsPayable,annualInvestingCashFlow,annualCapitalExpenditure,annualOperatingIncome,annualPretaxIncome,annualEndCashPosition,annualNonCurrentDeferredRevenue,annualBasicEPS,annualOtherIncomeExpense,annualStockBasedCompensation,annualIncomeTaxPayable
2001-12-31,2133000000.0,4353000000.0,0.0,15302000000.0,294000000.0,13117000000.0,27958000000.0,-791000000,57575000000,3978000000.0,1605000000.0,,,47349000000.0,0.0,3132000000.0,8403000000.0,-266000000.0,583000000.0,,61357000000.0,1723000000.0,245000000.0,-445000000,100749000000.0,542000000,-445000000,87142000000.0,-380000000.0,6840000000.0,1997000000.0,6466000000.0,29638000000.0,-1476000000.0,23181000000.0,17826000000.0,39391000000.0,37000000.0,-791000000.0,2880000000.0,542000000,39793000000.0,-164000000.0,12170000000.0,718000000.0,,2435000000.0,2753000000.0,,,,10536000000.0,-0.84,15510000000.0,5515000000,27937000000.0,17254000000.0,,26676000000.0,6850000000.0,-234000000.0,,136000000.0,-6057000000.0,-1524000000.0,941000000.0,12112000000.0,-3017000000.0,-3911000000.0,-21000000,-497000000.0,2133000000.0,4078000000.0,-0.84,468000000.0,,
2002-12-31,3489000000.0,3419000000.0,0.0,13337000000.0,-554000000.0,7308000000.0,26693000000.0,-4263000000,55427000000,3603000000.0,-104000000.0,,,52006000000.0,1215000000.0,3046000000.0,7579000000.0,-77000000.0,423000000.0,,58652000000.0,1062000000.0,231000000.0,-3948000000,92521000000.0,566000000,-3948000000,83842000000.0,-228000000.0,1320000000.0,2133000000.0,5784000000.0,29814000000.0,-2236000000.0,21957000000.0,20367000000.0,33868000000.0,22000000.0,-4263000000.0,2614000000.0,568165355,31836000000.0,1325000000.0,7641000000.0,-1793000000.0,,1053000000.0,3082000000.0,5200000000.0,,,11068000000.0,-6.66,15277000000.0,843000000,25613000000.0,15053000000.0,,0.0,697000000.0,2717000000.0,,1356000000.0,-9392000000.0,-563000000.0,912000000.0,12056000000.0,2096000000.0,-3289000000.0,-1080000000,-4817000000.0,3489000000.0,5707000000.0,-6.66,-2910000000.0,,
2003-12-31,3211000000.0,2285000000.0,0.0,3950000000.0,650000000.0,5720000000.0,20914000000.0,-1948000000,48346000000,2877000000.0,6000000.0,,,28479000000.0,1860000000.0,2489000000.0,3877000000.0,-18000000.0,125000000.0,,43536000000.0,-996000000.0,29000000.0,-1900000000,62711000000.0,753000000,-1900000000,55217000000.0,-15000000.0,905000000.0,3489000000.0,4553000000.0,28160000000.0,-4446000000.0,16927000000.0,15264000000.0,19175000000.0,32000000.0,-1948000000.0,2269000000.0,753000000,26738000000.0,-389000000.0,6793000000.0,-1228000000.0,,-1947000000.0,4918000000.0,3724000000.0,,,7088000000.0,-2.41,15360000000.0,3460000000,20186000000.0,11472000000.0,,0.0,251000000.0,1441000000.0,,-278000000.0,-6178000000.0,-212000000.0,691000000.0,11733000000.0,2897000000.0,-2499000000.0,-728000000,-1298000000.0,3211000000.0,6272000000.0,-2.41,415000000.0,,
2004-12-31,3164000000.0,1910000000.0,0.0,3779000000.0,-29000000.0,9024000000.0,18632000000.0,-1548000000,46488000000,2556000000.0,-531000000.0,,,23073000000.0,20000000.0,1944000000.0,2217000000.0,,-259000000.0,,38859000000.0,-965000000.0,19000000.0,-1586000000,57243000000.0,979000000,-1586000000,51486000000.0,-19000000.0,-292000000.0,3211000000.0,4777000000.0,27899000000.0,-2707000000.0,14737000000.0,8772000000.0,18384000000.0,26000000.0,-1548000000.0,2168000000.0,979145978,28413000000.0,464000000.0,5099000000.0,-2734000000.0,,-358000000.0,4918000000.0,3322000000.0,,,5381000000.0,-1.62,15617000000.0,2535000000,18589000000.0,11264000000.0,,0.0,272000000.0,5275000000.0,,-47000000.0,-4704000000.0,-239000000.0,473000000.0,10949000000.0,3045000000.0,-2349000000.0,-43000000,-1577000000.0,3164000000.0,7361000000.0,-1.62,-886000000.0,,
2005-12-31,6417000000.0,1280000000.0,-2839000000.0,2333000000.0,844000000.0,14761000000.0,5305000000.0,1420000000,46544000000,,,1364000000.0,,20103000000.0,0.0,1695000000.0,1041000000.0,,,-22381000000.0,39788000000.0,1220000000.0,4463000000.0,1331000000,62454000000.0,1064381552,1331000000,53041000000.0,-29000000.0,,5767000000.0,4969000000.0,39624000000.0,664000000.0,4576000000.0,11000000000.0,22666000000.0,24177000000.0,-141000000.0,2590000000.0,1064381552,32938000000.0,,8681000000.0,-2868000000.0,,3716000000.0,,,73000000.0,405000000.0,7458000000.0,1.25,7881000000.0,6549000000,6920000000.0,12260000000.0,34641000000.0,299000000.0,4324000000.0,2243000000.0,,650000000.0,,-226000000.0,,11777000000.0,-535000000.0,-3052000000.0,1615000000,2264000000.0,6417000000.0,,1.25,210000000.0,,
2006-12-31,7736000000.0,1169000000.0,-717000000.0,2280000000.0,490000000.0,7617000000.0,6040000000.0,1151000000,51832000000,,,1401000000.0,,21445000000.0,6000000.0,,637000000.0,,,-22432000000.0,36925000000.0,997000000.0,11000000.0,1065000000,58303000000.0,1271232000,1065000000,48267000000.0,-23000000.0,,6417000000.0,4944000000.0,43888000000.0,829000000.0,4697000000.0,12571000000.0,21378000000.0,19858000000.0,1151000000.0,2969000000.0,1272812000,26822000000.0,,9362000000.0,-1731000000.0,-931000000.0,4618000000.0,,,1427000000.0,263000000.0,8373000000.0,0.788,8447000000.0,4873000000,7944000000.0,10787000000.0,33219000000.0,414000000.0,4024000000.0,1516000000.0,,1324000000.0,-4505000000.0,,,12603000000.0,-1390000000.0,-3789000000.0,1904000000,1641000000.0,7741000000.0,,0.789,313000000.0,,
2007-12-31,6639000000.0,1083000000.0,-1106000000.0,2214000000.0,719000000.0,7018000000.0,6684000000.0,2054000000,58529000000,,,1536000000.0,,19688000000.0,5000000.0,1580000000.0,1016000000.0,-395000000.0,,-23140000000.0,37824000000.0,1471000000.0,31000000.0,1953000000,60136000000.0,1262380000,1953000000,48857000000.0,-310000000.0,,7736000000.0,4384000000.0,48924000000.0,1924000000.0,4924000000.0,10933000000.0,22312000000.0,19938000000.0,1916000000.0,2738000000.0,1271426000,29169000000.0,,10606000000.0,-2375000000.0,-13000000.0,5909000000.0,,,476000000.0,193000000.0,7655000000.0,1.526,9990000000.0,7091000000,9605000000.0,11642000000.0,34782000000.0,223000000.0,193000000.0,-1166000000.0,,-1100000000.0,-2182000000.0,-172000000.0,,14725000000.0,-4601000000.0,-3985000000.0,2921000000,2773000000.0,6639000000.0,,1.537,188000000.0,,
2008-12-31,3683000000.0,,0.0,2177000000.0,466000000.0,9569000000.0,6820000000.0,1721000000,59380000000,,,1497000000.0,-490000000.0,20124000000.0,15000000.0,947000000.0,967000000.0,-238000000.0,,,36929000000.0,-3786000000.0,505000000.0,1612000000,61772000000.0,1239880000,1612000000,50671000000.0,-546000000.0,4661000000.0,6641000000.0,4390000000.0,49423000000.0,-4879000000.0,5075000000.0,11810000000.0,24843000000.0,37000000.0,88000000.0,2901000000.0,1244974000,30547000000.0,,10354000000.0,3127000000.0,-62000000.0,384000000.0,6377000000.0,,176000000.0,170000000.0,4650000000.0,1.28,11346000000.0,6035000000,9957000000.0,12607000000.0,,7219000000.0,10771000000.0,-1317000000.0,,-2958000000.0,-1361000000.0,-86000000.0,-709000000.0,13258000000.0,-6310000000.0,-5263000000.0,3137000000,2187000000.0,3683000000.0,,1.29,-3000000.0,,
2009-12-31,12226000000.0,,83000000.0,,481000000.0,10611000000.0,6276000000.0,-848000000,50102000000,,,1398000000.0,-179000000.0,26500000000.0,13000000.0,753000000.0,46000000.0,0.0,,-25188000000.0,41669000000.0,2562000000.0,2842000000.0,-838000000,67235000000.0,1236884000,-838000000,56120000000.0,-27000000.0,,3683000000.0,3649000000.0,43261000000.0,1215000000.0,4296000000.0,17916000000.0,25566000000.0,3631000000.0,402000000.0,2673000000.0,1236884000,29620000000.0,,10301000000.0,6281000000.0,-3000000.0,4601000000.0,,,,152000000.0,12272000000.0,-0.677,8748000000.0,3059000000,6841000000.0,12945000000.0,38133000000.0,6337000000.0,14674000000.0,727000000.0,,8543000000.0,-1883000000.0,,,12295000000.0,-2559000000.0,-3386000000.0,565000000,-367000000.0,12226000000.0,,-0.677,-303000000.0,,
2010-12-31,11967000000.0,,66000000.0,1653000000.0,484000000.0,10694000000.0,4050000000.0,222000000,35880000000,,,1013000000.0,,15169000000.0,1000000.0,1094000000.0,735000000.0,,,-21052000000.0,56140000000.0,1029000000.0,3331000000.0,520000000,73442000000.0,1236884000,520000000,60981000000.0,-239000000.0,,12226000000.0,2259000000.0,30718000000.0,3246000000.0,2956000000.0,10110000000.0,17302000000.0,1528000000.0,89000000.0,2186000000.0,1242820000,45812000000.0,,11544000000.0,-1173000000.0,-162000000.0,6110000000.0,,,11000000.0,135000000.0,12702000000.0,0.409,4443000000.0,3986000000,5162000000.0,9601000000.0,30653000000.0,25592000000.0,135000000.0,-541000000.0,,3427000000.0,-2211000000.0,,,9345000000.0,-3953000000.0,-2864000000.0,1112000000,706000000.0,15653000000.0,,0.41,-8000000.0,,
2011-12-31,17526000000.0,,2904000000.0,2660000000.0,534000000.0,6073000000.0,6463000000.0,1651000000,59559000000,,,1367000000.0,,37083000000.0,41000000.0,1588000000.0,789000000.0,,,-22588000000.0,36554000000.0,1187000000.0,4350000000.0,1334000000,80031000000.0,1237212000,1334000000,67771000000.0,-181000000.0,,11967000000.0,2625000000.0,50704000000.0,-333000000.0,5047000000.0,20699000000.0,43477000000.0,2088000000.0,-1106000000.0,3358000000.0,1246889000,30688000000.0,,8727000000.0,632000000.0,,5195000000.0,,,125000000.0,760000000.0,18315000000.0,1.063,9123000000.0,7131000000,8855000000.0,20830000000.0,43418000000.0,7967000000.0,7786000000.0,4363000000.0,,5559000000.0,-6343000000.0,-142000000.0,,16418000000.0,-858000000.0,-5528000000.0,2392000000,2185000000.0,17526000000.0,,1.071,1066000000.0,,
2012-12-31,17657000000.0,1920000000.0,197000000.0,2290000000.0,625000000.0,27889000000.0,8669000000.0,1411000000,83957000000,1920000000.0,,1835000000.0,,1003000000.0,22000000.0,1897000000.0,807000000.0,,,-24712000000.0,36642000000.0,658000000.0,1000000.0,348000000,82119000000.0,1215828000,348000000,68946000000.0,-58000000.0,,17526000000.0,2702000000.0,71474000000.0,-1090000000.0,6731000000.0,22078000000.0,45477000000.0,2163000000.0,47000000.0,4134000000.0,1225868000,67943000000.0,,9059000000.0,1643000000.0,0.0,6444000000.0,,9054000000.0,21000000.0,802000000.0,18464000000.0,0.284,9295000000.0,8067000000,12483000000.0,22061000000.0,46773000000.0,7982000000.0,201000000.0,-54000000.0,10230000000.0,131000000.0,-2978000000.0,-88000000.0,,16736000000.0,-7537000000.0,-7534000000.0,3814000000,2036000000.0,17657000000.0,,0.286,-137000000.0,,
2013-12-31,19439000000.0,2364000000.0,680000000.0,2260000000.0,-943000000.0,29902000000.0,8852000000.0,1951000000,86816000000,2364000000.0,,2231000000.0,,415000000.0,4000000.0,2168000000.0,282000000.0,,,-26709000000.0,39163000000.0,427000000.0,1000000.0,904000000,86774000000.0,1215921000,904000000,74190000000.0,-1000000.0,,17657000000.0,2406000000.0,74570000000.0,149000000.0,6689000000.0,22764000000.0,47611000000.0,2302000000.0,522000000.0,4574000000.0,1228926000,73775000000.0,,8326000000.0,3188000000.0,-19000000.0,7589000000.0,,9670000000.0,5000000.0,278000000.0,19721000000.0,0.736,10230000000.0,7750000000,12246000000.0,22843000000.0,49552000000.0,21000000.0,137000000.0,-453000000.0,9839000000.0,1782000000.0,-3549000000.0,-222000000.0,,17447000000.0,-8086000000.0,-7440000000.0,3394000000,1008000000.0,19439000000.0,,0.744,-422000000.0,,
2014-12-31,22840000000.0,2992000000.0,-2605000000.0,2020000000.0,544000000.0,7710000000.0,9424000000.0,632000000,96090000000,2992000000.0,,2537000000.0,,55077000000.0,146000000.0,2276000000.0,246000000.0,,,-30482000000.0,45574000000.0,2203000000.0,124000000.0,568000000,100510000000.0,1222346000,568000000,86772000000.0,-15000000.0,,19455000000.0,2564000000.0,83146000000.0,48000000.0,7084000000.0,32351000000.0,54936000000.0,2761000000.0,352000000.0,4897000000.0,1234097000,31695000000.0,178000000.0,13425000000.0,2137000000.0,-11000000.0,8169000000.0,,11788000000.0,81000000.0,233000000.0,23086000000.0,0.46,12467000000.0,8349000000,12944000000.0,26408000000.0,56890000000.0,12243000000.0,748000000.0,-129000000.0,11059000000.0,3385000000.0,-7988000000.0,,,20106000000.0,-8140000000.0,-8121000000.0,3520000000,1176000000.0,22840000000.0,,0.465,-297000000.0,,
2015-12-31,20662000000.0,3178000000.0,-36000000.0,2242000000.0,166000000.0,7368000000.0,10440000000.0,93000000,110595000000,3178000000.0,,2864000000.0,,52534000000.0,876000000.0,2731000000.0,530000000.0,,,-32282000000.0,47089000000.0,2775000000.0,176000000.0,334000000,105040000000.0,1510555000,334000000,88785000000.0,-283000000.0,-1117000000.0,22840000000.0,2668000000.0,97620000000.0,932000000.0,7728000000.0,26861000000.0,57951000000.0,1881000000.0,812000000.0,5414000000.0,1514007000,36251000000.0,6000000.0,16092000000.0,-5195000000.0,-266000000.0,9751000000.0,17000000.0,13239000000.0,,156000000.0,21192000000.0,0.221,11351000000.0,8404000000,12975000000.0,27454000000.0,59736000000.0,3584000000.0,736000000.0,438000000.0,11497000000.0,-1996000000.0,-11653000000.0,-256000000.0,16858000000.0,21692000000.0,-9300000000.0,-8819000000.0,2535000000,259000000.0,20662000000.0,,0.221,90000000.0,,
2016-12-31,17318000000.0,1320000000.0,-119000000.0,2091000000.0,1292000000.0,7937000000.0,10842000000.0,1814000000,111018000000,1320000000.0,776000000.0,3274000000.0,,35521000000.0,0.0,1569000000.0,290000000.0,,177000000.0,-36707000000.0,39722000000.0,2590000000.0,359000000.0,1803000000,104343000000.0,1513019000,1803000000,84990000000.0,-18000000.0,,20662000000.0,2479000000.0,95295000000.0,1779000000.0,7568000000.0,16111000000.0,64621000000.0,1533000000.0,111000000.0,5956000000.0,1526376000,49469000000.0,-471000000.0,19168000000.0,-5127000000.0,-116000000.0,10594000000.0,19000000.0,14827000000.0,354000000.0,194000000.0,17608000000.0,1.181,12121000000.0,10631000000,15723000000.0,30431000000.0,67138000000.0,778000000.0,182000000.0,-498000000.0,11817000000.0,-3344000000.0,-7582000000.0,,19149000000.0,22891000000.0,-9039000000.0,-8815000000.0,4881000000,3106000000.0,17318000000.0,2428000000.0,1.192,-153000000.0,,
2017-12-31,12638000000.0,1573000000.0,-2000000.0,2196000000.0,2651000000.0,7245000000.0,9720000000.0,3510000000,110934000000,1573000000.0,1086000000.0,3230000000.0,,28043000000.0,0.0,1250000000.0,222000000.0,,-206000000.0,-37233000000.0,36274000000.0,1142000000.0,508000000.0,3491000000,96299000000.0,1535988000,3491000000,75312000000.0,-1000000.0,,17318000000.0,2460000000.0,93975000000.0,1719000000.0,7385000000.0,10726000000.0,60025000000.0,1748000000.0,-199000000.0,5890000000.0,1556306000,47269000000.0,-1666000000.0,20819000000.0,-4473000000.0,-18000000.0,10385000000.0,19000000.0,14536000000.0,179000000.0,388000000.0,12860000000.0,2.24,12922000000.0,13301000000,16959000000.0,29014000000.0,66247000000.0,138000000.0,200000000.0,-852000000.0,10396000000.0,-4680000000.0,-5674000000.0,,20800000000.0,22129000000.0,-9296000000.0,-8666000000.0,7239000000,6161000000.0,12638000000.0,2260000000.0,2.27,178000000.0,,
2018-12-31,12450000000.0,783000000.0,11000000.0,2098000000.0,778000000.0,5861000000.0,10369000000.0,3330000000,110412000000,661000000.0,-1240000000.0,3051000000.0,,25496000000.0,,957000000.0,332000000.0,,19000000.0,-37294000000.0,38292000000.0,422000000.0,556000000.0,3608000000,96873000000.0,1548439000,3608000000,71970000000.0,-1000000.0,,12638000000.0,2048000000.0,95011000000.0,4556000000.0,7318000000.0,8667000000.0,58581000000.0,1707000000.0,129000000.0,5507000000.0,1567839000,46474000000.0,1399000000.0,24702000000.0,-2695000000.0,-3000000.0,9948000000.0,19000000.0,14885000000.0,0.0,937000000.0,12782000000.0,2.3,10694000000.0,10572000000,15401000000.0,26307000000.0,63601000000.0,3135000000.0,201000000.0,-683000000.0,10834000000.0,531000000.0,-4702000000.0,-75000000.0,24683000000.0,19229000000.0,-6738000000.0,-5392000000.0,5032000000,4108000000.0,12450000000.0,1521000000.0,2.33,32000000.0,,
