date,annualGrossPPE,annualChangeInCashSupplementalAsReported,annualOtherCurrentLiabilities,annualDilutedEPS,annualNetIncomeCommonStockholders,annualBasicAverageShares,annualInterestExpense,annualRepaymentOfDebt,annualOtherNonCurrentLiabilities,annualBeginningCashPosition,annualCapitalExpenditure,annualBasicEPS,annualTotalNonCurrentAssets,annualSellingGeneralAndAdministration,annualCashFlowFromContinuingFinancingActivities,annualOtherIncomeExpense,annualNetIncomeContinuousOperations,annualChangeInInventory,annualNetOtherFinancingCharges,annualInventory,annualCurrentDebt,annualOperatingExpense,annualCurrentDeferredRevenue,annualCostOfRevenue,annualTotalRevenue,annualPurchaseOfBusiness,annualCapitalStock,annualResearchAndDevelopment,annualAccumulatedDepreciation,annualGrossProfit,annualDeferredIncomeTax,annualTotalLiabilitiesNetMinorityInterest,annualNonCurrentDeferredTaxesLiabilities,annualChangeInWorkingCapital,annualDilutedAverageShares,annualChangesInAccountReceivables,annualNetOtherInvestingChanges,annualRetainedEarnings,annualNetIncome,annualPretaxIncome,annualCommonStockIssuance,annualFreeCashFlow,annualAccountsReceivable,annualPurchaseOfInvestment,annualCashDividendsPaid,annualAccountsPayable,annualInvestingCashFlow,annualTaxProvision,annualTotalAssets,annualEndCashPosition,annualLongTermDebt,annualStockholdersEquity,annualOtherNonCashItems,annualOtherCurrentAssets,annualOperatingIncome,annualDepreciationAndAmortization,annualCurrentLiabilities,annualCashAndCashEquivalents,annualIncomeTaxPayable,annualSaleOfInvestment,annualInvestmentsAndAdvances,annualChangeInAccountPayable,annualTotalNonCurrentLiabilitiesNetMinorityInterest,annualNetPPE,annualGainsLossesNotAffectingRetainedEarnings,annualOperatingCashFlow,annualOtherNonCurrentAssets,annualCashCashEquivalentsAndMarketableSecurities,annualOtherShortTermInvestments,annualOtherIntangibleAssets,annualCurrentAssets,annualEbitda,annualRepurchaseOfCapitalStock,annualCurrentAccruedExpenses,annualGoodwill,annualNonCurrentDeferredRevenue,annualStockBasedCompensation
2006-12-31,475085000,79749000,94264000,1.68,428057000,254442328,1167000,,258824000,96851000,-74239000,1.68,1244280000,92767000,-76789000,286732000,428057000,348000,-19111000,30621000,10491000,78757000,43032000,265313000,646872000,,159456000,,-259442000,381559000,-21651000,435265000,,-55600000,254442328,,-2050000,852148000,428057000,594508000,,284610000,93617000,-126054000,-59767000,28539000,-202311000,64033000,1735771000,176600000,115000,1209069000,5662000,0,302802000,48740000,176326000,239533000,,,,,258939000,215643000,5278000,358849000,852437000,359292000,119759000,64753000,491491000,351542000,,,,,
2007-12-31,528372000,126264000,118156000,1.08,274761000,254408333,8614000,,174316000,176600000,-61649000,1.08,1416027000,150408000,-22658000,-140590000,274761000,-4528000,-26199000,35149000,20869000,150948000,,233040000,786428000,,188903000,,-283380000,553388000,-32506000,401253000,,1626000,254408333,,-31681000,1056937000,274761000,435056000,,141350000,115300000,-17378000,-69972000,24662000,-54077000,43975000,1981469000,302864000,63250000,1414602000,-82101000,0,402440000,38550000,163687000,381612000,,55715000,,,237566000,244992000,5549000,202999000,945730000,384541000,2929000,84187000,565442000,440990000,,,,,
2008-12-31,585498000,229163000,74770000,0.6,153283000,254442328,33934000,-716824000,96736000,302864000,-61175000,0.6,1479811000,85987000,155013000,300831000,253373000,-8323000,0,43472000,98190000,141218000,,371800000,815363000,,752559000,,-338200000,443563000,-91565000,539306000,,-57247000,254442328,43664000,13592000,517583000,203328000,171958000,,89345000,101817000,-29541000,-88163000,35944000,-76370000,-26645000,2268298000,532027000,229105000,1531601000,-22959000,0,302345000,62993000,213465000,554752000,4561000,0,882947000,11282000,325841000,247298000,-17795000,150520000,1929000,607625000,52873000,110014000,788487000,268885000,,,,,
2009-12-31,724848000,182427000,1760000,2.33,593561000,254747210,15090000,-97288000,107428000,532027000,-152177000,2.33,1848750000,138453000,-165755000,-1868000,656608000,-1498000,-27756000,44987000,166577000,168458000,,422527000,881507000,,750540000,,-373064000,458980000,-5653000,523239000,18158000,-6093000,254747210,-66960000,-10969000,1011077000,593561000,733540000,,369260000,159162000,-37936000,-40711000,58233000,-173255000,64340000,2786559000,714454000,150555000,2064255000,-132919000,4838000,290522000,73536000,247098000,714454000,20528000,27417000,1126167000,21644000,276141000,351784000,-38666000,521437000,5045000,714454000,0,91633000,937809000,822166000,,,,,
2010-12-31,965366000,-131593000,132129000,2.61,662934000,253997701,12271000,-226117000,116214000,714454000,-230180000,2.61,2330730000,154251000,-329074000,-18559000,727373000,-64198000,0,82081000,2018000,162208000,,503975000,1103768000,,750540000,,-432789000,599793000,32747000,458359000,25101000,-88901000,253997701,-80218000,-63222000,1506725000,662934000,843700000,,297569000,203424000,-37560000,-156219000,92958000,-330268000,116327000,3302445000,582861000,56504000,2607856000,104306000,63799000,437585000,71694000,253643000,600796000,26538000,,1404659000,33141000,204716000,532577000,-40308000,527749000,33199000,600796000,50154000,86340000,971715000,927665000,,,,,
2011-12-31,1522625000,-112014000,139950000,3.39,861432000,254442328,11823000,-2000000,86528000,582861000,-304614000,3.39,2984618000,147048000,-160262000,3976000,963684000,-90089000,-15774000,150429000,1042000,196641000,,654759000,1556624000,,750540000,49593000,-691628000,901865000,43642000,530920000,17658000,-106575000,254442328,-49137000,-5388000,2055957000,861432000,1176525000,,262851000,268515000,-277485000,-142488000,142375000,-519217000,212841000,3954009000,470847000,105072000,3164248000,139259000,1496000,705224000,94495000,320658000,480968000,36408000,60379000,1926981000,51001000,210262000,743317000,-33154000,567465000,55893000,533146000,52178000,74425000,969391000,1282843000,,,,,
2012-12-31,1985770000,-284135000,10754000,2.69,684685000,254232571,8290000,-1068000,173489000,470847000,-442672000,2.69,3784995000,119549000,-132337000,462337000,742790000,-21051000,-52861000,163067000,5815000,198456000,,943220000,1563527000,-58594000,751939000,,-851494000,620307000,10809000,624267000,,-107629000,254232571,-83862000,10121000,2566787000,684685000,885384000,0,-106983000,256431000,-58594000,-152666000,199551000,-487487000,142594000,4588653000,186712000,173489000,3702054000,64917000,0,421851000,147449000,350006000,186712000,7935000,3658000,2436237000,57176000,274261000,1134276000,163857000,335689000,61060000,241221000,54509000,,803658000,1041123000,,,,,
2013-12-31,2534901000,-124814000,12463000,-0.4,-101675000,254186867,10970000,-260231000,223027000,186712000,-498566000,-0.4,4008500000,94215000,-116087000,-122089000,-74154000,,-13533000,175719000,,129766000,,1016779000,1285441000,-6988000,751893000,,-1019441000,268662000,66921000,727846000,,,254186867,,24537000,2421238000,-101675000,12460000,,-79220000,260434000,0,-78836000,303951000,-428073000,86614000,4560375000,61898000,,3555222000,,1857000,138896000,,386214000,61898000,,52944000,2358410000,,341632000,1515460000,163036000,419346000,30498000,61898000,0,,551875000,23430000,-462000,,,,
2014-12-31,2743279000,27236000,107912000,-0.3,-76065000,254186867,11318000,-42205000,336381000,51276000,-283222000,-0.3,4068803000,117707000,48510000,-23200000,-30526000,,-8880000,150284000,40000000,154047000,,949529000,1165172000,-2912000,751893000,,-1027827000,215643000,39685000,910149000,21594000,,254186867,,15553000,2328423000,-76065000,35486000,,46458000,281604000,-80373000,-8642000,254000000,-350954000,66012000,4672274000,78512000,,3464105000,,22371000,61596000,,473363000,78512000,3556000,0,2224381000,,436786000,1715452000,164734000,329680000,43444000,78512000,0,4592000,603471000,46804000,0,,,,
2015-12-31,3021340000,7000,66342000,-1.25,-317210000,254186867,27622000,-119891000,337310000,78512000,-205805000,-1.25,4077585000,106013000,214420000,-198313000,-366022000,70248000,-10488000,101473000,285302000,136414000,,951797000,951864000,0,751893000,,-1273716000,67000,82233000,1157945000,12662000,27881000,254186867,,-135867000,2024895000,-317210000,-351256000,,-78546000,219862000,,0,247114000,-341672000,14766000,4547181000,78519000,,3161066000,-117697000,15592000,-136347000,242465000,651031000,78519000,2444000,0,2043983000,,506914000,1747624000,165223000,127259000,41882000,78519000,0,,469596000,-323634000,0,,,,
2016-12-31,3501216000,2025000,45497000,-1.27,-323492000,254186867,31580000,-476433000,571575000,78519000,-359654000,-1.27,3764487000,103425000,-24500000,-362683000,-308741000,6437000,-14946000,120947000,0,111622000,,824973000,1068791000,0,751288000,,-1541191000,243818000,131721000,1219202000,12330000,17660000,254186867,,-5222000,1690123000,-323492000,-255237000,,31747000,269089000,,-7621000,273440000,-364876000,53504000,4266415000,80544000,,2821091000,-186736000,0,132196000,192647000,445125000,80544000,8686000,,1536607000,,774077000,1960025000,161230000,391401000,31746000,80544000,,,501928000,-223657000,-1210000,,,,
2017-12-31,3596342000,134007000,112696000,0.24,60823000,253986867,34623000,-332599000,566662000,80544000,-257545000,0.24,3630951000,107685000,59575000,-19058000,74533000,-551000,-6942000,132287000,96215000,153415000,,980254000,1274378000,,751288000,,-1646787000,294124000,96723000,1269186000,15790000,-105648000,253986867,,119395000,1728847000,60823000,92545000,,-44963000,306884000,,-22099000,233355000,-138150000,18012000,4332813000,214551000,,2848037000,-30449000,7424000,140709000,213722000,521194000,214551000,2081000,,1536887000,,747992000,1949555000,149452000,212582000,25999000,214551000,,,701862000,127168000,0,,,,
2018-12-31,3727403000,154649000,46166000,-0.05,-13445000,253986867,38456000,-140222000,556651000,214551000,-109030000,-0.05,3456087000,106282000,-74052000,3183000,-4451000,,-5970000,135919000,,136362000,,982957000,1167381000,,751288000,,-1879788000,184424000,,1187656000,31422000,,253986867,,-8529000,1675909000,-13445000,22475000,,237230000,211715000,,-22860000,188084000,-117559000,26926000,4217221000,369200000,,2808328000,,,48062000,,399182000,369200000,1760000,,1473382000,,788474000,1847615000,162681000,,29073000,369200000,,,761134000,60931000,0,,,,
2019-12-31,,-159154000,265692000,,-12208000,,42173000,-288748000,322406000,369200000,-101901000,,3458655000,100610000,-100618000,44893000,-17945000,,-6666000,97973000,,124236000,,799582000,867888000,,751288000,,,68306000,,1139074000,28959000,,,,-3700000,1639658000,-12208000,-43535000,,-54836000,287712000,,-22098000,166244000,-105601000,-25590000,4107274000,210046000,,2771522000,,,-55930000,,565357000,210046000,5650000,,1488247000,,573717000,1754372000,162126000,,27069000,,,,648619000,-1362000,,,,,
