date,annualOperatingIncome,annualAccountsPayable,annualResearchAndDevelopment,annualTotalRevenue,annualGainsLossesNotAffectingRetainedEarnings,annualOtherCurrentAssets,annualOtherShortTermInvestments,annualTotalNonCurrentLiabilitiesNetMinorityInterest,annualChangeInAccountPayable,annualEndCashPosition,annualTaxProvision,annualChangeInWorkingCapital,annualTotalLiabilitiesNetMinorityInterest,annualNetIncomeContinuousOperations,annualCashAndCashEquivalents,annualNetOtherInvestingChanges,annualCurrentDebt,annualPretaxIncome,annualCurrentDeferredRevenue,annualCostOfRevenue,annualFreeCashFlow,annualNetIncome,annualBasicEPS,annualOtherNonCurrentAssets,annualSellingGeneralAndAdministration,annualRepurchaseOfCapitalStock,annualTotalAssets,annualCurrentAssets,annualStockholdersEquity,annualLongTermDebt,annualNetIncomeCommonStockholders,annualDepreciationAndAmortization,annualCurrentAccruedExpenses,annualCurrentLiabilities,annualRetainedEarnings,annualSaleOfInvestment,annualCommonStockIssuance,annualAccountsReceivable,annualNetPPE,annualTotalNonCurrentAssets,annualOperatingCashFlow,annualOtherIncomeExpense,annualCashCashEquivalentsAndMarketableSecurities,annualOtherIntangibleAssets,annualGrossProfit,annualCashFlowFromContinuingFinancingActivities,annualEbitda,annualDilutedAverageShares,annualGrossPPE,annualDilutedEPS,annualChangeInInventory,annualOtherNonCashItems,annualBasicAverageShares,annualIncomeTaxPayable,annualOtherNonCurrentLiabilities,annualBeginningCashPosition,annualPurchaseOfBusiness,annualDeferredIncomeTax,annualCapitalExpenditure,annualInvestingCashFlow,annualOperatingExpense,annualPurchaseOfInvestment,annualAccumulatedDepreciation,annualNonCurrentDeferredTaxesLiabilities,annualOtherCurrentLiabilities,annualNetOtherFinancingCharges,annualChangeInCashSupplementalAsReported,annualInventory,annualRepaymentOfDebt,annualCapitalStock,annualStockBasedCompensation,annualGoodwill,annualInterestExpense,annualChangesInAccountReceivables,annualCashDividendsPaid,annualNonCurrentDeferredRevenue,annualInvestmentsAndAdvances
2004-12-31,44846000,5106000.0,2031000.0,272824000,1475000.0,0.0,,1071000.0,,15067000.0,14302000.0,863000.0,23821000.0,30777000,15067000.0,0.0,,45079000.0,,66822000.0,31231000.0,30777000,0.805,1957000.0,159125000.0,-34941000.0,71664000.0,40823000.0,47843000.0,,30777000,4840000.0,17644000.0,22750000.0,34496000.0,,1418000.0,,23194000.0,30841000.0,38183000.0,-339000.0,15067000.0,5690000.0,206002000.0,-33523000.0,49686000,40830000,49653000.0,0.755,-4832000.0,,38326000,,0.0,18965000.0,,-29000.0,-6952000.0,-9063000.0,161156000.0,,-26459000.0,1071000.0,0.0,0.0,-3898000.0,17722000.0,,19000.0,,,,,,,
2005-12-31,58363000,4955000.0,2339000.0,327742000,839000.0,0.0,,1414000.0,,10579000.0,19856000.0,1911000.0,27970000.0,38994000,10579000.0,0.0,,58850000.0,,78016000.0,43707000.0,38994000,1.035,2886000.0,189024000.0,-49199000.0,73708000.0,41830000.0,45738000.0,,38994000,5904000.0,21601000.0,26556000.0,35720000.0,,2961000.0,,23302000.0,31878000.0,48018000.0,-62000.0,10579000.0,5690000.0,249726000.0,-46238000.0,64267000,39442000,52907000.0,0.99,-6420000.0,,37746000,,,15067000.0,,-631000.0,-4311000.0,-5698000.0,191363000.0,,-29605000.0,,0.0,0.0,-4488000.0,22223000.0,,18000.0,,,12000.0,,,,
2006-12-31,62343000,10241000.0,3197000.0,374190000,355000.0,1676000.0,,,,27029000.0,22488000.0,12724000.0,39805000.0,41266000,27029000.0,-660000.0,,63754000.0,3902000.0,89545000.0,49482000.0,41266000,1.145,3374000.0,219105000.0,-40958000.0,100002000.0,60615000.0,60197000.0,,41266000,5562000.0,7022000.0,39805000.0,44251000.0,,3547000.0,,30323000.0,39387000.0,60520000.0,867000.0,27029000.0,,284645000.0,-32448000.0,67905000,37448000,63653000.0,1.1,-2224000.0,2273000.0,36106000,,,10579000.0,,-1304000.0,-11038000.0,-11680000.0,222302000.0,,-33330000.0,,18640000.0,4963000.0,16450000.0,22483000.0,,18000.0,,5690000.0,110000.0,,,,
2007-12-31,70701000,8111000.0,3363000.0,423149000,989000.0,1830000.0,,30305000.0,,12865000.0,25243000.0,3135000.0,70490000.0,45929000,12865000.0,-543000.0,,71172000.0,4302000.0,87891000.0,30955000.0,45317000,1.355,5385000.0,261194000.0,-79580000.0,109128000.0,45992000.0,38638000.0,28000000.0,45317000,5333000.0,10139000.0,40185000.0,30108000.0,,3148000.0,,52061000.0,63136000.0,57219000.0,722000.0,12865000.0,,335258000.0,-45900000.0,76034000,34412000,88520000.0,1.315,2681000.0,4946000.0,33468000,,2305000.0,27029000.0,,-1565000.0,-26264000.0,-26010000.0,264557000.0,,-36459000.0,,17633000.0,2532000.0,-14164000.0,19439000.0,,16000.0,,5690000.0,806000.0,,,,
2008-12-31,47997000,6879000.0,,429012000,-375000.0,2865000.0,,36202000.0,,13281000.0,16376000.0,5501000.0,90736000.0,29945000,13281000.0,707000.0,,46321000.0,6588000.0,88878000.0,29895000.0,29945000,0.935,7446000.0,292137000.0,-39873000.0,122572000.0,52674000.0,31836000.0,34990000.0,29945000,6697000.0,11212000.0,54534000.0,24107000.0,,746000.0,,56762000.0,69898000.0,45956000.0,-1133000.0,13281000.0,,340134000.0,-29765000.0,54694000,32326000,93479000.0,0.925,-7216000.0,6316000.0,32096000,,1212000.0,12865000.0,,-2435000.0,-16061000.0,-15206000.0,292137000.0,,-36717000.0,,29855000.0,2372000.0,416000.0,23879000.0,,15000.0,,5690000.0,792000.0,,,,
2009-12-31,50791000,5810000.0,,436940000,1523000.0,12507000.0,,8587000.0,-1138000.0,13658000.0,17422000.0,-15449000.0,49065000.0,33556000,13658000.0,94000.0,,50978000.0,7387000.0,89803000.0,28341000.0,33556000,1.095,8581000.0,296346000.0,-1654000.0,123438000.0,51926000.0,74373000.0,7000000.0,33556000,7069000.0,8508000.0,40478000.0,56410000.0,,,2775000.0,57241000.0,71512000.0,32469000.0,187000.0,13658000.0,,347137000.0,-29502000.0,50791000,30864000,100955000.0,1.085,-1123000.0,824000.0,30680000,284000.0,1587000.0,13281000.0,,-2296000.0,-4128000.0,-3197000.0,296346000.0,,-43714000.0,,34668000.0,11000.0,377000.0,25761000.0,-85010000.0,15000.0,8925000.0,5690000.0,609000.0,,,,
2010-12-31,68216000,6445000.0,,517644000,3721000.0,21972000.0,,1012000.0,-1981000.0,24222000.0,23213000.0,21000.0,58636000.0,45651000,24222000.0,0.0,,68864000.0,11772000.0,95482000.0,61916000.0,45651000,1.47,49032000.0,353946000.0,-17031000.0,203802000.0,80272000.0,145166000.0,0.0,45651000,7916000.0,14395000.0,57624000.0,90207000.0,,,3735000.0,57568000.0,123530000.0,66108000.0,648000.0,24222000.0,40616000.0,422162000.0,-9577000.0,68216000,31884000,105866000.0,1.43,-6257000.0,1275000.0,31056000,1571000.0,1012000.0,13658000.0,-42694000.0,3194000.0,-4192000.0,-46853000.0,353946000.0,,-48298000.0,,51179000.0,2449000.0,10564000.0,34078000.0,-38150000.0,16000.0,10406000.0,16930000.0,94000.0,,,,
2011-12-31,77256000,7952000.0,,581939000,5839000.0,18738000.0,,10890000.0,1502000.0,50353000.0,26726000.0,1935000.0,70586000.0,50752000,50353000.0,0.0,,77478000.0,10065000.0,101692000.0,59465000.0,50752000,1.65,6273000.0,402991000.0,-33459000.0,244496000.0,106059000.0,173910000.0,,50752000,8474000.0,12210000.0,59696000.0,118799000.0,,,2978000.0,60754000.0,138437000.0,70108000.0,222000.0,50353000.0,42637000.0,480247000.0,-33372000.0,77256000,31148000,115191000.0,1.63,-3209000.0,50752000.0,30722000,4112000.0,942000.0,24222000.0,0.0,-1599000.0,-10643000.0,-10609000.0,402991000.0,,-54437000.0,9948000.0,51744000.0,48000.0,26131000.0,36968000.0,0.0,15000.0,10549000.0,17740000.0,9000.0,,,,
2012-12-31,98179000,7040000.0,,648726000,6936000.0,25225000.0,,10939000.0,-985000.0,70839000.0,31993000.0,6624000.0,81783000.0,66433000,70839000.0,0.0,,98426000.0,15601000.0,115804000.0,84373000.0,66433000,2.285,7128000.0,154237000.0,-68294000.0,267355000.0,132545000.0,185572000.0,,66433000,8826000.0,16402000.0,70844000.0,134800000.0,,,3374000.0,61751000.0,134810000.0,92805000.0,247000.0,70839000.0,42085000.0,532922000.0,-64542000.0,98179000,29846000,120800000.0,2.225,1370000.0,80000.0,29094000,1414000.0,938000.0,50353000.0,0.0,4111000.0,-8432000.0,-8278000.0,434743000.0,,-59049000.0,10001000.0,63804000.0,3443000.0,20486000.0,36481000.0,-1846000.0,14000.0,10210000.0,17890000.0,20000.0,,,,
2013-12-31,116712000,9502000.0,,718175000,5794000.0,35818000.0,8642000.0,12077000.0,2790000.0,137343000.0,37557000.0,9869000.0,107948000.0,79024000,137343000.0,-4942000.0,,116581000.0,16058000.0,127435000.0,90842000.0,79024000,2.845456,14154000.0,166208000.0,-18085000.0,368470000.0,229045000.0,260522000.0,,79024000,9044000.0,11301000.0,95871000.0,200023000.0,,,7010000.0,59180000.0,139425000.0,98893000.0,-131000.0,145985000.0,42329000.0,590740000.0,-10165000.0,116712000,28408000,121904000.0,2.78,-11783000.0,158000.0,27772000,4928000.0,1211000.0,70839000.0,,814000.0,-8051000.0,-21589000.0,474028000.0,-8643000.0,-62724000.0,10866000.0,86369000.0,7466000.0,66504000.0,47242000.0,0.0,14000.0,7624000.0,18243000.0,1000.0,,,,
2014-12-31,116102000,7779000.0,,790471000,2132000.0,3773000.0,0.0,11715000.0,-1337000.0,111126000.0,39017000.0,25761000.0,120420000.0,76636000,111126000.0,-4495000.0,,115653000.0,15717000.0,140794000.0,84764000.0,76636000,3.111733,23667000.0,184531000.0,-138819000.0,350584000.0,190927000.0,230164000.0,,76636000,8810000.0,12813000.0,108705000.0,166406000.0,12511000.0,,5508000.0,71164000.0,159657000.0,105185000.0,-449000.0,111126000.0,40952000.0,649677000.0,-113015000.0,116102000,27378000,135536000.0,2.8,1102000.0,-5029000.0,25266000,4110000.0,1114000.0,137343000.0,,-1039000.0,-20421000.0,-16266000.0,533575000.0,-3871000.0,-64372000.0,10601000.0,100926000.0,14834000.0,-26217000.0,45248000.0,-30000000.0,13000.0,9805000.0,17941000.0,129000.0,,,,
2015-12-31,141662000,10043000.0,,918499000,-3776000.0,4583000.0,,10973000.0,2481000.0,143210000.0,47917000.0,10328000.0,142385000.0,94672000,143210000.0,-1580000.0,,142589000.0,17637000.0,159682000.0,87737000.0,94672000,3.706943,25446000.0,208995000.0,-61181000.0,423237000.0,244264000.0,280852000.0,,94672000,9978000.0,6863000.0,131412000.0,214875000.0,0.0,,4704000.0,87982000.0,178973000.0,111466000.0,927000.0,143210000.0,38269000.0,758817000.0,-49157000.0,141662000,26354000,159011000.0,3.59,-23071000.0,-943000.0,24976000,5561000.0,1151000.0,111126000.0,,-2572000.0,-23729000.0,-25124000.0,617155000.0,0.0,-71030000.0,9822000.0,121369000.0,12024000.0,32084000.0,66119000.0,0.0,13000.0,11081000.0,17432000.0,15000.0,,,,
2016-12-31,138622000,9040000.0,,1006083000,-11647000.0,5604000.0,,6864000.0,-1341000.0,175774000.0,38511000.0,10549000.0,145355000.0,100041000,175774000.0,804000.0,,138552000.0,21464000.0,180190000.0,104332000.0,100041000,4.085808,22158000.0,234194000.0,-64610000.0,470642000.0,277861000.0,325287000.0,,100041000,13482000.0,2216000.0,138491000.0,265405000.0,0.0,,4257000.0,101267000.0,192781000.0,137030000.0,-70000.0,175774000.0,34349000.0,825893000.0,-64860000.0,138622000,25047000,177059000.0,3.99,-1034000.0,16542000.0,24485000,5676000.0,1365000.0,143210000.0,,-3700000.0,-32698000.0,-31883000.0,687271000.0,0.0,-75792000.0,5499000.0,129451000.0,-250000.0,32564000.0,64810000.0,-73700000.0,24000.0,16542000.0,16715000.0,444000.0,,,,
2017-12-31,132504000,11787000.0,,1047265000,-1426000.0,5327000.0,,14876000.0,3043000.0,247131000.0,72105000.0,7598000.0,156059000.0,62535000,247131000.0,296000.0,,134640000.0,16999000.0,179404000.0,110563000.0,62535000,2.603022,20833000.0,265094000.0,-50000000.0,519269000.0,340159000.0,363210000.0,,62535000,16110000.0,109000.0,141183000.0,288070000.0,,,,102847000.0,179110000.0,123783000.0,2136000.0,247131000.0,35154000.0,867861000.0,-50316000.0,132504000,24708000,189049000.0,2.53,6054000.0,,24024000,12283000.0,1146000.0,175774000.0,,19306000.0,-13220000.0,-12902000.0,735357000.0,,-86202000.0,13730000.0,129396000.0,-316000.0,71357000.0,62918000.0,-3500000.0,24000.0,15482000.0,17417000.0,46000.0,,,,
2018-12-31,188353000,9947000.0,,1189248000,-10387000.0,7162000.0,63539000.0,14631000.0,-1720000.0,217234000.0,65286000.0,-7749000.0,163317000.0,126224000,214326000.0,4849000.0,,191510000.0,15055000.0,200710000.0,140686000.0,126224000,5.355964,18129000.0,275059000.0,-105375000.0,554463000.0,392335000.0,391146000.0,,126224000,16843000.0,,148686000.0,329501000.0,23596000.0,,,92025000.0,162128000.0,152119000.0,3157000.0,277865000.0,31811000.0,988538000.0,-105277000.0,188353000,24642000,187586000.0,5.12,-23101000.0,,23567000,6706000.0,1264000.0,250535000.0,,699000.0,-11433000.0,-69003000.0,800185000.0,-86396000.0,-95561000.0,13367000.0,138739000.0,98000.0,-33301000.0,81948000.0,0.0,24000.0,14955000.0,16815000.0,36000.0,,,,
