date,annualIncomeTaxPayable,annualInvestingCashFlow,annualOtherNonCashItems,annualLongTermDebt,annualDepreciationAndAmortization,annualNonCurrentDeferredTaxesLiabilities,annualStockholdersEquity,annualRetainedEarnings,annualStockBasedCompensation,annualGoodwill,annualTotalAssets,annualCashFlowFromContinuingFinancingActivities,annualInventory,annualCurrentLiabilities,annualAccountsReceivable,annualCapitalStock,annualOtherIntangibleAssets,annualCommonStockIssuance,annualGainsLossesNotAffectingRetainedEarnings,annualCashCashEquivalentsAndMarketableSecurities,annualOtherIncomeExpense,annualBasicEPS,annualChangeInAccountPayable,annualAccountsPayable,annualOperatingCashFlow,annualNetPPE,annualTotalNonCurrentLiabilitiesNetMinorityInterest,annualEbitda,annualEndCashPosition,annualOperatingIncome,annualGrossPPE,annualNetOtherInvestingChanges,annualCashAndCashEquivalents,annualOtherNonCurrentLiabilities,annualPretaxIncome,annualOperatingExpense,annualOtherNonCurrentAssets,annualDeferredIncomeTax,annualCapitalExpenditure,annualAccumulatedDepreciation,annualSellingGeneralAndAdministration,annualCurrentAssets,annualRepurchaseOfCapitalStock,annualDilutedAverageShares,annualChangesInAccountReceivables,annualDilutedEPS,annualNetOtherFinancingCharges,annualTaxProvision,annualOtherCurrentLiabilities,annualNetIncomeCommonStockholders,annualChangeInCashSupplementalAsReported,annualCurrentAccruedExpenses,annualRepaymentOfDebt,annualBasicAverageShares,annualTotalRevenue,annualInterestExpense,annualFreeCashFlow,annualTotalLiabilitiesNetMinorityInterest,annualTotalNonCurrentAssets,annualGrossProfit,annualChangeInWorkingCapital,annualOtherCurrentAssets,annualChangeInInventory,annualPurchaseOfBusiness,annualBeginningCashPosition,annualNetIncomeContinuousOperations,annualCurrentDeferredRevenue,annualCostOfRevenue,annualCurrentDebt,annualNetIncome,annualCashDividendsPaid,annualResearchAndDevelopment,annualNonCurrentDeferredRevenue,annualInvestmentsAndAdvances,annualPurchaseOfInvestment,annualSaleOfInvestment,annualOtherShortTermInvestments
2001-10-31,,-176729000.0,,323830000,27455000.0,,323506000,275259000,,,762122000,78866000.0,90347000,103880000,121271000.0,321000.0,453017000,4788000.0,-7757000.0,16190000,3928000.0,0.91,,34233000,102442000.0,51887000,334736000,125883000.0,16190000.0,98428000.0,111481000.0,906000.0,16190000,10906000,86439000.0,210542000.0,24165000,,-7455000.0,-59594000.0,210542000.0,233053000,,62986000.0,,0.885,0.0,30600000.0,5617000.0,55839000.0,4818000.0,61020000.0,,61516000.0,586506000.0,15917000.0,94987000.0,438616000,529069000,308970000.0,19148000.0,5245000,7418000.0,,11372000.0,55839000.0,,277536000.0,3010000,55839000.0,-9232000.0,,,,,,
2002-10-31,,-92464000.0,,311590000,15176000.0,,376012000,304995000,,,828973000,780000.0,88991000,130237000,140897000.0,326000.0,497220000,8839000.0,5940000.0,12362000,-637000.0,0.64,,35963000,86969000.0,51339000,322724000,130005000.0,12362000.0,114829000.0,121998000.0,-1871000.0,12362000,11134000,95686000.0,221490000.0,32792000,,-7780000.0,-70659000.0,221490000.0,247622000,,63630000.0,,0.63,0.0,29663000.0,7618000.0,40053000.0,-3828000.0,66141000.0,,62420000.0,627030000.0,18506000.0,79189000.0,452961000,581351000,336319000.0,5770000.0,5372000,10723000.0,,16190000.0,66023000.0,,290711000.0,20515000,40053000.0,-10317000.0,,,,,,
2003-12-31,,-507596000.0,,630186000,16378000.0,50187000.0,655781000,336520000,,,1514995000,488019000.0,107082000,161497000,150856000.0,372000.0,1009827000,200920000.0,48989000.0,70234000,-25426000.0,0.715,,45412000,71293000.0,78461000,697717000,124478000.0,70234000.0,108100000.0,154049000.0,-4664000.0,70234000,17344000,66290000.0,238038000.0,39481000,,-10422000.0,-75588000.0,238038000.0,381192000,,63984000.0,,0.705,0.0,18229000.0,0.0,45239000.0,54964000.0,93523000.0,,63150000.0,657356000.0,16384000.0,60871000.0,859214000,1133803000,346138000.0,9676000.0,19706000,5300000.0,,15270000.0,48061000.0,,311218000.0,20923000,45239000.0,-11738000.0,,,,,,
2004-12-31,,-658399000.0,9058000.0,855364000,41387000.0,125984000.0,1114086000,415188000,,,2366404000,548372000.0,132282000,253550000,242014000.0,436000.0,1631208000,339205000.0,76249000.0,129419000,-8739000.0,1.26,,65801000,164825000.0,97949000,998768000,212689000.0,129419000.0,171302000.0,187674000.0,-5111000.0,129419000,17420000,133716000.0,313743000.0,46882000,,-12141000.0,-89725000.0,313743000.0,556160000,,75664000.0,,1.24,0.0,39864000.0,0.0,93852000.0,59185000.0,131025000.0,,74440000.0,969764000.0,28847000.0,152684000.0,1252318000,1810244000,485045000.0,20528000.0,31960000,-1498000.0,,70234000.0,93852000.0,14855000.0,484719000.0,36527000,93852000.0,-14201000.0,,,,,,
2005-12-31,,-355870000.0,,620958000,71319000.0,124202000.0,1249788000,549603000,,,2522306000,5383000.0,131838000,505625000,257210000.0,883000.0,1855077000,15686000.0,51731000.0,53116000,-938000.0,1.79,,71693000,281301000.0,97462000,766893000,336218000.0,53116000.0,264899000.0,205971000.0,-1174000.0,53116000,21733000,220567000.0,461508000.0,45708000,,-24762000.0,-108509000.0,461508000.0,498207000,,87884000.0,,1.74,0.0,67392000.0,14718000.0,153175000.0,-76303000.0,142835000.0,,85498000.0,1453731000.0,43394000.0,256539000.0,1272518000,2024099000,726407000.0,52484000.0,36898000,9881000.0,,129419000.0,153175000.0,,727324000.0,273313000,153175000.0,-18151000.0,,,,,,
2006-12-31,,-386665000.0,15415000.0,726881000,82044000.0,169994000.0,1486839000,721899000,,1651208000.0,2995359000,138291000.0,168319000,587649000,324514000.0,900000.0,544136000,22259000.0,68666000.0,69478000,20000.0,2.23,,102803000,262538000.0,107003000,920871000,419697000.0,69478000.0,337653000.0,236063000.0,-2387000.0,69478000,23996000,292872000.0,523672000.0,43815000,,-32153000.0,-129060000.0,523672000.0,627495000,,90880000.0,,2.13,10771000.0,99548000.0,5896000.0,193324000.0,16362000.0,146198000.0,,86842000.0,1700734000.0,44801000.0,230385000.0,1508520000,2367864000,861325000.0,-28245000.0,47276000,-14442000.0,,53116000.0,193324000.0,31286000.0,839409000.0,299911000,193324000.0,-20402000.0,,,,,,
2007-12-31,,-142388000.0,20688000.0,727489000,93180000.0,221411000.0,1789806000,944886000,,1706083000.0,3453184000,29548000.0,174138000,667530000,420026000.0,910000.0,613505000,17026000.0,108732000.0,308768000,-2502000.0,2.83,,125537000,343807000.0,107513000,995848000,530534000.0,308768000.0,437354000.0,263637000.0,-5339000.0,308768000,46948000,383657000.0,621041000.0,51092000,,-30107000.0,-156124000.0,620041000.0,951137000,,93229000.0,,2.68,7876000.0,133624000.0,24121000.0,250033000.0,239290000.0,151689000.0,,88390000.0,2102049000.0,52195000.0,313700000.0,1663378000,2502047000,1058395000.0,-20094000.0,20405000,-489000.0,,69478000.0,250033000.0,32638000.0,1043654000.0,331103000,250033000.0,-22954000.0,,,,,,
2008-12-31,1892000.0,-739294000.0,44815000.0,1033689000,103108000.0,272077000.0,2003738000,1204521000,30905000.0,2118852000.0,3971538000,187919000.0,185919000,619208000,376855000.0,919000.0,804020000,0.0,21513000.0,178069000,3474000.0,3.2,,121807000,434438000.0,112463000,1348592000,592743000.0,178069000.0,486161000.0,292254000.0,-4003000.0,178069000,314903000,435955000.0,702127000.0,49846000,,-30047000.0,-179791000.0,702127000.0,858307000,,93699000.0,14609000.0,3.06,213806000.0,149440000.0,0.0,286515000.0,-130699000.0,261682000.0,-967971000.0,89468000.0,2306371000.0,53680000.0,404391000.0,1967800000,3113231000,1188288000.0,13910000.0,26906000,-8728000.0,-705244000.0,308768000.0,286515000.0,,1118083000.0,233827000,286515000.0,-25887000.0,,,,,,
2009-12-31,0.0,-374192000.0,68000.0,1040962000,103448000.0,328299000.0,2421490000,1395586000,27476000.0,2388432000.0,4327736000,-13619000.0,178795000,478011000,381658000.0,958000.0,868900000,121427000.0,63945000.0,167708000,2916000.0,2.64,-17011000.0,110103000,367521000.0,109493000,1428235000,501760000.0,167708000.0,395396000.0,305748000.0,6254000.0,167708000,58974000,339768000.0,647742000.0,57043000,-6225000.0,-25885000.0,-196255000.0,647742000.0,870745000,-350000000.0,92820000.0,26978000.0,2.58,2250000.0,100287000.0,0.0,239481000.0,-10361000.0,253441000.0,-617978000.0,90685000.0,2049668000.0,58544000.0,341636000.0,1906246000,3456991000,1043138000.0,3273000.0,58125000,31081000.0,-354561000.0,178069000.0,239481000.0,,1006530000.0,112796000,239481000.0,-29823000.0,,,,,,
2010-12-31,0.0,-563274000.0,-2375000.0,1247703000,123021000.0,465001000.0,2750907000,1680849000,25150000.0,2727780000.0,5069524000,167609000.0,178559000,539645000,403337000.0,971000.0,1104513000,0.0,43978000.0,270394000,633000.0,3.42,26602000.0,137778000,499540000.0,103487000,1778972000,637948000.0,270394000.0,514294000.0,312211000.0,1730000.0,270394000,66268000,448394000.0,760832000.0,77803000,10123000.0,-28591000.0,-208724000.0,760832000.0,998091000,,96653000.0,-9697000.0,3.34,7679000.0,125814000.0,0.0,322580000.0,102686000.0,298080000.0,-23411000.0,94242000.0,2386112000.0,66533000.0,470949000.0,2318617000,4071433000,1275126000.0,21041000.0,37287000,-5687000.0,-536413000.0,167708000.0,322580000.0,,1110986000.0,93342000,322580000.0,-35706000.0,,,,,,
2011-12-31,8895000.0,-275749000.0,435479000.0,1015110000,140143000.0,482603000.0,3195096000,2063110000,31730000.0,2866426000.0,5319417000,-256679000.0,204758000,554196000,439134000.0,987000.0,1094142000,2104000.0,33800000.0,338101000,8096000.0,4.45,1903000.0,141943000,601618000.0,108775000,1570125000,808778000.0,338101000.0,660539000.0,338315000.0,-1453000.0,338101000,72412000,604987000.0,855025000.0,71595000,14526000.0,-40702000.0,-229540000.0,855025000.0,1115473000,,98386000.0,-33333000.0,4.34,13701000.0,177740000.0,6351000.0,427247000.0,67707000.0,322904000.0,-256457000.0,95959000.0,2797089000.0,63648000.0,560916000.0,2124321000,4203944000,1515564000.0,-20260000.0,31647000,-23033000.0,-233594000.0,270394000.0,427247000.0,94761000.0,1281525000.0,69906000,427247000.0,-42090000.0,,,,,,
2012-12-31,0.0,-1505545000.0,8966000.0,1508194000,154748000.0,707278000.0,3687726000,2489858000,40773000.0,3868857000.0,7071104000,853870000.0,190867000,1081123000,526408000.0,1006000.0,1698867000,2195000.0,58537000.0,370590000,-3381000.0,4.95,-8480000.0,138340000,677852000.0,110397000,2302255000,912335000.0,370590000.0,757587000.0,369921000.0,632000.0,370590000,86783000,686681000.0,914130000.0,68797000,,-38405000.0,-259524000.0,914130000.0,1249338000,,99558000.0,-21577000.0,4.86,20039000.0,203321000.0,0.0,483360000.0,32489000.0,424987000.0,-133945000.0,97702000.0,2993489000.0,67525000.0,639447000.0,3383378000,5821766000,1671717000.0,-9995000.0,43492000,18361000.0,-1467772000.0,338101000.0,483360000.0,212562000.0,1321772000.0,513928000,483360000.0,-69903000.0,,,,,,
2013-12-31,4275000.0,-1115863000.0,-300000.0,2453836000,189190000.0,783805000.0,4213050000,2959196000,53133000.0,4549998000.0,8184981000,403633000.0,204923000,643091000,519075000.0,1013000.0,2039136000,2449000.0,43083000.0,459720000,-192000.0,5.43,9014000.0,150313000,802553000.0,117310000,3328840000,1031551000.0,459720000.0,842361000.0,394341000.0,1078000.0,459720000,91199000,754130000.0,1040567000.0,76427000,-6427000.0,-42528000.0,-277031000.0,1040567000.0,1373337000,,100209000.0,18046000.0,5.37,7607000.0,215837000.0,0.0,538293000.0,89130000.0,153712000.0,-512826000.0,99123000.0,3238128000.0,88039000.0,760025000.0,3971931000,6811644000,1882928000.0,22237000.0,38210000,-12687000.0,-1074413000.0,370590000.0,538293000.0,209332000.0,1355200000.0,11016000,538293000.0,-49092000.0,,,,,,
2014-12-31,0.0,-348105000.0,5531000.0,2203031000,197284000.0,735826000.0,4755360000,3520201000,63027000.0,4710691000.0,8412934000,-298104000.0,193766000,627947000,511538000.0,1021000.0,1978729000,2751000.0,-71927000.0,610430000,620000.0,6.47,-5070000.0,143847000,840441000.0,110876000,3029627000,1196757000.0,610430000.0,999473000.0,405602000.0,-5082000.0,610430000,90770000,921456000.0,1102426000.0,73037000,,-37644000.0,-294726000.0,1102426000.0,1512105000,,100884000.0,-10709000.0,6.4,23371000.0,275423000.0,0.0,646033000.0,150710000.0,160738000.0,-252079000.0,99916000.0,3549494000.0,78637000.0,802797000.0,3657574000,6900829000,2101899000.0,-71434000.0,45763000,6349000.0,-305379000.0,459720000.0,646033000.0,190953000.0,1447595000.0,11092000,646033000.0,-79859000.0,,,,,,
2015-12-31,18532000.0,-1698332000.0,5072000.0,3264417000,204261000.0,810856000.0,5298947000,4110530000,61766000.0,5824726000.0,10168365000,996242000.0,189868000,720128000,488271000.0,1028000.0,2528996000,2889000.0,-212779000.0,778511000,58652000.0,6.92,-6554000.0,139737000,928825000.0,105510000,4149290000,1232179000.0,778511000.0,1027918000.0,401086000.0,-4813000.0,778511000,74017000,1002345000.0,1136728000.0,59554000,,-36260000.0,-295576000.0,1136728000.0,1618047000,,101597000.0,30753000.0,6.85,15396000.0,306278000.0,0.0,696067000.0,168081000.0,168513000.0,-17132000.0,100616000.0,3582395000.0,84225000.0,892565000.0,4869418000,8550318000,2164646000.0,32519000.0,39355000,-1150000.0,-1762883000.0,610430000.0,696067000.0,267030000.0,1417749000.0,6805000,696067000.0,-100334000.0,,,,,,
2016-12-31,22762000.0,-3752856000.0,3666000.0,5808561000,240453000.0,1178205000.0,5788865000,4642402000,78827000.0,8647142000.0,14324927000,2805263000.0,181952000,1445272000,619854000.0,1036000.0,3655843000,3340000.0,-324739000.0,757200000,-2352000.0,6.5,6393000.0,152067000,963785000.0,141318000,7090790000,1295016000.0,757200000.0,1054563000.0,436491000.0,9008000.0,757200000,104024000,940652000.0,1277847000.0,73503000,,-40106000.0,-295173000.0,1277847000.0,1776501000,,102464000.0,-21936000.0,6.43,-15155000.0,282007000.0,0.0,658645000.0,-21311000.0,219339000.0,-18450000.0,101291000.0,3789925000.0,111559000.0,923679000.0,8536062000,12548426000,2332410000.0,-17806000.0,87530000,6353000.0,-3721758000.0,778511000.0,658645000.0,488399000.0,1457515000.0,400975000,658645000.0,-121130000.0,,,,,,
2017-12-31,26351000.0,-209576000.0,-11651000.0,4354611000,344965000.0,829657000.0,6863564000,5464571000,83075000.0,8820313000.0,14316413000,-1170017000.0,204933000,2029409000,641662000.0,1044000.0,3475218000,4198000.0,-186214000.0,671327000,5045000.0,9.51,73333000.0,171073000,1234482000.0,142535000,5423440000,1555209000.0,671327000.0,1210244000.0,459369000.0,3696000.0,671327000,239172000,1034723000.0,1654552000.0,88219000,,-59536000.0,-316834000.0,1654552000.0,1759402000,,103522000.0,-6673000.0,9.39,51000.0,62951000.0,0.0,971772000.0,-85873000.0,266574000.0,-1060000000.0,102168000.0,4607471000.0,180566000.0,1174946000.0,7452849000,12557011000,2864796000.0,-144286000.0,97846000,-15363000.0,-153736000.0,757200000.0,971772000.0,566447000.0,1742675000.0,800944000,971772000.0,-142753000.0,,,,,,
2018-12-31,58300000.0,-1335100000.0,500000.0,4940200000,367000000.0,931100000.0,7738500000,6247700000,133800000.0,9346800000.0,15249500000,-388100000.0,190800000,1448200000,700800000.0,1100000.0,3842100000,5400000.0,-243300000.0,364400000,-15900000.0,9.15,68800000.0,165300000,1430100000.0,128700000,6062800000,1763400000.0,364400000.0,1396400000.0,440700000.0,-700000.0,364400000,191500000,1198400000.0,1883100000.0,269000000,,-58600000.0,-312000000.0,1883100000.0,1610700000,,104400000.0,-83500000.0,9.05,-29000000.0,254000000.0,38900000.0,944400000.0,-306900000.0,258000000.0,-1705000000.0,103200000.0,5191200000.0,,1371500000.0,7511000000,13638800000,3279500000.0,-31500000.0,80000000,-21800000.0,-1275800000.0,671300000.0,944400000.0,677900000.0,1911700000.0,1500000,944400000.0,-170100000.0,,,,,,
2019-12-31,215100000.0,,,4673100000,,1108100000.0,9491900000,7818000000,,10815400000.0,18108900000,,198600000,2397400000,791600000.0,1100000.0,4667700000,,-212800000.0,709700000,,,,162000000,,139900000,6219600000,,,,,,709700000,438400000,,,390800000,,,,,1999500000,,,,,,,,,,346200000.0,,,,,,8617000000,16109400000,,,97600000,,,,,831800000.0,,602200000,,,,,,,,
