date,annualCapitalExpenditure,annualDeferredIncomeTax,annualInterestExpense,annualRepurchaseOfCapitalStock,annualAccumulatedDepreciation,annualSellingGeneralAndAdministration,annualChangesInAccountReceivables,annualOtherNonCurrentAssets,annualCurrentAssets,annualBasicEPS,annualNetIncomeCommonStockholders,annualOtherCurrentLiabilities,annualNetOtherFinancingCharges,annualTaxProvision,annualRepaymentOfDebt,annualChangeInCashSupplementalAsReported,annualCurrentAccruedExpenses,annualCostOfRevenue,annualTotalRevenue,annualDilutedEPS,annualCapitalStock,annualFreeCashFlow,annualInventory,annualGrossProfit,annualTotalNonCurrentAssets,annualOtherCurrentAssets,annualChangeInWorkingCapital,annualChangeInInventory,annualTotalLiabilitiesNetMinorityInterest,annualCurrentDebt,annualNetIncome,annualCurrentDeferredRevenue,annualDilutedAverageShares,annualBeginningCashPosition,annualPurchaseOfBusiness,annualNetIncomeContinuousOperations,annualOperatingExpense,annualInvestingCashFlow,annualCashDividendsPaid,annualNonCurrentDeferredTaxesLiabilities,annualSaleOfInvestment,annualPretaxIncome,annualIncomeTaxPayable,annualLongTermDebt,annualOtherNonCashItems,annualDepreciationAndAmortization,annualStockBasedCompensation,annualStockholdersEquity,annualGoodwill,annualTotalAssets,annualCashFlowFromContinuingFinancingActivities,annualRetainedEarnings,annualAccountsReceivable,annualPurchaseOfInvestment,annualTotalNonCurrentLiabilitiesNetMinorityInterest,annualChangeInAccountPayable,annualOperatingCashFlow,annualAccountsPayable,annualOperatingIncome,annualOtherIntangibleAssets,annualCashCashEquivalentsAndMarketableSecurities,annualCommonStockIssuance,annualOtherShortTermInvestments,annualBasicAverageShares,annualEndCashPosition,annualCurrentLiabilities,annualOtherIncomeExpense,annualNetPPE,annualEbitda,annualCashAndCashEquivalents,annualGrossPPE,annualNetOtherInvestingChanges,annualOtherNonCurrentLiabilities,annualInvestmentsAndAdvances,annualGainsLossesNotAffectingRetainedEarnings,annualResearchAndDevelopment,annualNonCurrentDeferredRevenue
2003-12-31,-81078000,-6471000.0,8844000,,-63756000.0,19530000,,145098000.0,269857000.0,1.1,46135000,160691000.0,-419000,2930000.0,-39482000,-6297000,76080000.0,396634000,472806000,1.05,450000.0,-22183000,3375000.0,76172000,880057000.0,-29760000.0,-24648000,,434773000.0,21654000.0,46135000,,43938095,104685000.0,-61889000.0,8087000,42580000,-42867000,,,67068000.0,23478000.0,20346000.0,75100000.0,60722000,25087000,,669150000.0,233561000.0,1149914000.0,-2787000,292978000.0,90636000.0,-55312000.0,121806000.0,,58895000,33992000.0,33592000,88634000.0,108910000.0,15024000.0,16765000.0,41940909,98388000.0,312967000.0,-16023000,365850000.0,58679000,92145000.0,429606000.0,-8027000,46706000.0,3759000.0,22200000.0,,
2004-12-31,-100779000,1992000.0,7670000,,-97180000.0,21380000,,59388000.0,380897000.0,1.36,63011000,263090000.0,1335000,6798000.0,-66939000,17873000,108542000.0,529674000,648019000,1.29,488000.0,23563000,4647000.0,118345000,1149813000.0,20000000.0,-6353000,,614537000.0,47010000.0,63011000,,48845736,98388000.0,-75762000.0,82658000,27098000,-128173000,,,73951000.0,110800000.0,16628000.0,86605000.0,24743000,30317000,,878635000.0,364973000.0,1530710000.0,31827000,355989000.0,128523000.0,-57648000.0,158443000.0,,124342000,20824000.0,91247000,186141000.0,110144000.0,19654000.0,4515000.0,46331618,116261000.0,456094000.0,7597000,485592000.0,121564000,105629000.0,582772000.0,18958000,71838000.0,,47230000.0,,
2005-12-31,-109144000,11499000.0,10440000,,-130332000.0,25460000,,44493000.0,410520000.0,1.52,75183000,301569000.0,-1085000,19667000.0,-159883000,-12412000,106463000.0,714906000,875376000,1.45,499000.0,31916000,5282000.0,160470000,1372423000.0,-39006000.0,0,,731555000.0,63044000.0,75183000,,51850345,117518000.0,-69781000.0,85746000,30048000,-198043000,,583000.0,5397000.0,130268000.0,31615000.0,99997000.0,3613000,50765000,,978709000.0,412114000.0,1782943000.0,40806000,435554000.0,181211000.0,-6704000.0,170142000.0,,141060000,30078000.0,130422000,222275000.0,109874000.0,14311000.0,4768000.0,49462500,105106000.0,561413000.0,964000,573937000.0,181187000,105106000.0,704269000.0,-17811000,69562000.0,,38865000.0,,
2006-12-31,-174732000,1671000.0,37064000,,-185248000.0,46079000,,61457000.0,435387000.0,1.98,101409000,318702000.0,2622000,24108000.0,-568095000,-8119000,129484000.0,951283000,1145761000,1.91,514000.0,42084000,5803000.0,194478000,1767626000.0,-17858000.0,16221000,,1026894000.0,95668000.0,105623000,,53093717,105106000.0,,108411000,46079000,-448980000,,28159000.0,9445000.0,144494000.0,23141000.0,327734000.0,46111000,48858000,,1130695000.0,579811000.0,2203013000.0,218525000,541358000.0,188567000.0,-38667000.0,417540000.0,,216816000,40788000.0,148399000,265218000.0,96987000.0,19109000.0,,51216667,96987000.0,609354000.0,13134000,729312000.0,197257000,96987000.0,914560000.0,-245026000,61647000.0,,54496000.0,,
2012-12-31,-433035000,-35702000.0,307728000,-254000.0,,110078000,-118020000.0,,,-1.526141,-203427000,,-139776000,68061000.0,-1635326000,-86896000,,3148530000,3567117000,-1.526141,,-193572000,,418587000,,,24006000,-16519000.0,,,-201058000,,134406000,511049000.0,-14280000.0,-217347000,110078000,-453896000,-15561000.0,,0.0,-140584000.0,,,56994000,221235000,17289000.0,,,,124825000,,,-14280000.0,,,239463000,,308509000,,,0.0,,133295000,427305000.0,,-160832000,,388379000,,,-50731000,,,,,
2013-12-31,-500886000,-16207000.0,350196000,,-839999000.0,141197000,-95295000.0,195207000.0,1390712000.0,-0.594264,-79216000,70438000.0,-51449000,91246000.0,-644125000,132595000,354430000.0,3418449000,3913881000,-0.594264,530000.0,-223340000,3360000.0,495432000,7064368000.0,318000.0,-68633000,-35452000.0,6945943000.0,220471000.0,-69678000,474855000.0,133300971,427305000.0,-192013000.0,-90222000,141197000,-889083000,-22872000.0,596518000.0,0.0,1929000.0,17073000.0,4118970000.0,67876000,242725000,49512000.0,1465755000.0,2376678000.0,8455080000.0,756663000,-935009000.0,420387000.0,,5349539000.0,,277546000,124288000.0,354235000,1609343000.0,559900000.0,199720000.0,,133300971,559900000.0,1596404000.0,-23915000,2656726000.0,594850000,559900000.0,3496725000.0,-263144000,212197000.0,,-268810000.0,,
2014-12-31,-416746000,-163257000.0,385754000,0.0,-972312000.0,151215000,-166008000.0,450791000.0,1153438000.0,-1.250895,-166738000,40489000.0,-53242000,-39060000.0,-358086000,-98316000,392088000.0,3838179000,4414682000,-1.250895,532000.0,-147590000,1828000.0,576503000,7284780000.0,0.0,-107909000,-28517000.0,7381670000.0,233286000.0,-158291000,471755000.0,134406000,559900000.0,-287945000.0,-162453000,151215000,-489181000,-6526000.0,570364000.0,3448000.0,-201671000.0,41998000.0,4333581000.0,29208000,288331000,49190000.0,1017068000.0,2469795000.0,8438218000.0,172586000,-1093300000.0,452509000.0,0.0,5712355000.0,,269156000,107385000.0,425288000,1608818000.0,461584000.0,0.0,,133295000,461584000.0,1669315000.0,-263027000,2514319000.0,472414000,461584000.0,3486631000.0,207497000,329128000.0,,-579041000.0,,
2015-12-31,-344056000,-15563000.0,398042000,,-1043431000.0,194686000,-225027000.0,234782000.0,1135684000.0,-2.37,-322421000,55885000.0,-47631000,117730000.0,-528025000,-2911000,371621000.0,3760016000,4291659000,-2.37,533000.0,-173570000,,531643000,6303432000.0,0.0,-107451000,-15533000.0,7083690000.0,192354000.0,-316248000,482723000.0,133300971,461584000.0,-7980000.0,-315845000,194686000,-173642000,-20472000.0,507477000.0,1478000.0,-200610000.0,48369000.0,4318934000.0,58551000,282946000,39021000.0,324759000.0,2115897000.0,7439116000.0,34424000,-1409548000.0,441051000.0,,5535507000.0,,170486000,111749000.0,336957000,1463658000.0,458673000.0,0.0,,133300971,458673000.0,1548183000.0,-152853000,2290900000.0,480378000,458673000.0,3334331000.0,-32207000,287524000.0,,-952677000.0,,
2016-12-31,-240300000,-30150000.0,421900000,,-1128081000.0,222500000,-110693000.0,436800000.0,1225800000.0,2.787608,371800000,54135000.0,-62200000,65000000.0,-712600000,6300000,368973000.0,3615300000,4244200000,2.787608,534000.0,-55700000,,628900000,5877200000.0,426000000.0,-201600000,-17594000.0,6438600000.0,178989000.0,371800000,362900000.0,133376000,458700000.0,0.0,366200000,222500000,269100000,-1505000.0,486817000.0,0.0,431100000.0,30371000.0,3808400000.0,209600000,264900000,38809000.0,664400000.0,1934464000.0,7103000000.0,-445800000,-1037701000.0,334800000.0,-5700000.0,5380500000.0,688000.0,184600000,695200000.0,406400000,1399608000.0,465000000.0,,,133376000,465000000.0,1058100000.0,428000000,2151600000.0,1117900000,465000000.0,3279714000.0,-39300000,1004300000.0,,-1052055000.0,,
2017-12-31,-274063000,-164785000.0,334901000,,-939326000.0,315471000,-129335000.0,1424113000.0,1288694000.0,-1.2,-207032000,487788000.0,-148744000,-91308000.0,-3038946000,24782000,239620000.0,2821291000,3385876000,-1.2,750000.0,-143307000,,564585000,6102591000.0,359700000.0,-215588000,,5804003000.0,121870000.0,91465000,184116000.0,172409000,295785000.0,-835000.0,20838000,315471000,-324530000,-19371000.0,247371000.0,0.0,-70622000.0,20553000.0,2973396000.0,-15063000,264742000,64788000.0,1575164000.0,1828365000.0,7391285000.0,222795000,-946236000.0,474456000.0,0.0,4429414000.0,-30407000.0,130756000,70137000.0,249114000,1204653000.0,320567000.0,456359000.0,,172409000,320567000.0,1374589000.0,3300000,1380417000.0,529021000,320567000.0,2319743000.0,-59463000,221941000.0,0.0,-925556000.0,,
2018-12-31,-238000000,-7474000.0,235200000,,-987279000.0,299300000,-83316000.0,1414800000.0,1217200000.0,1.79,381400000,359033000.0,-27700000,133200000.0,-382400000,57000000,227583000.0,2746900000,3350200000,1.73,897000.0,158900000,,603300000,5552500000.0,273000000.0,-28500000,,4718700000.0,101866000.0,370100000,193200000.0,212800000,532800000.0,-17000000.0,-4800000,299300000,115500000,,217558000.0,,128400000.0,20901000.0,2695500000.0,127700000,240000000,10791000.0,2038782000.0,1707089000.0,6769600000.0,-410100000,-530919000.0,249300000.0,-9960000.0,4034200000.0,,396900000,491300000.0,304000000,1153225000.0,388500000.0,0.0,,212800000,589800000.0,684500000.0,47800000,1278900000.0,603600000,388500000.0,2266214000.0,-5300000,616200000.0,,-1112695000.0,,
