date,annualNetOtherInvestingChanges,annualTotalLiabilitiesNetMinorityInterest,annualFreeCashFlow,annualCommonStockIssuance,annualRetainedEarnings,annualNetIncome,annualGainsLossesNotAffectingRetainedEarnings,annualPurchaseOfInvestment,annualOtherCurrentAssets,annualCostOfRevenue,annualCashDividendsPaid,annualLongTermDebt,annualDilutedAverageShares,annualEndCashPosition,annualCurrentDebt,annualTaxProvision,annualTotalAssets,annualPretaxIncome,annualNonCurrentDeferredRevenue,annualOperatingIncome,annualAccountsPayable,annualOtherNonCashItems,annualStockholdersEquity,annualCashAndCashEquivalents,annualDepreciationAndAmortization,annualInvestmentsAndAdvances,annualSaleOfInvestment,annualCurrentAccruedExpenses,annualBasicAverageShares,annualCurrentAssets,annualAccountsReceivable,annualTotalNonCurrentLiabilitiesNetMinorityInterest,annualChangeInAccountPayable,annualOtherShortTermInvestments,annualOtherIntangibleAssets,annualRepurchaseOfCapitalStock,annualCurrentLiabilities,annualOperatingCashFlow,annualOtherNonCurrentAssets,annualNetPPE,annualEbitda,annualOtherNonCurrentLiabilities,annualOtherCurrentLiabilities,annualNetIncomeCommonStockholders,annualCashCashEquivalentsAndMarketableSecurities,annualBasicEPS,annualChangeInCashSupplementalAsReported,annualRepaymentOfDebt,annualBeginningCashPosition,annualCashFlowFromContinuingFinancingActivities,annualSellingGeneralAndAdministration,annualOtherIncomeExpense,annualGrossPPE,annualTotalNonCurrentAssets,annualPurchaseOfBusiness,annualNonCurrentDeferredTaxesLiabilities,annualNetOtherFinancingCharges,annualChangeInInventory,annualStockBasedCompensation,annualDilutedEPS,annualInvestingCashFlow,annualCapitalExpenditure,annualCurrentDeferredRevenue,annualNetIncomeContinuousOperations,annualOperatingExpense,annualCapitalStock,annualTotalRevenue,annualChangesInAccountReceivables,annualInterestExpense,annualGoodwill,annualAccumulatedDepreciation,annualGrossProfit,annualInventory,annualDeferredIncomeTax,annualResearchAndDevelopment,annualChangeInWorkingCapital,annualIncomeTaxPayable
2007-12-31,0,7321222000,50350000,31176000.0,-2423534000,-222813000,26166000.0,-755000.0,11049000,509084000,-19879000.0,5987695000,279937000,75245000,81500000.0,-94039000.0,10488133000,-317003000.0,,128137000,37366000,169392000.0,3166911000,75245000,560553000.0,,3664000.0,108361000.0,279937000,497255000,33842000.0,6949235000,,,2676288000.0,-729811000.0,371987000,350355000,293034000.0,5051055000,690096000,366483000,0.0,-243618000,75245000,-0.87,-517471000,,592716000,-77782000,142846000,-169747000,7356260000,9990878000,,281259000.0,-79393000,,,-0.87,-791448000,-300005000,144760000.0,-222813000,748265000,2825000,1385486000,,328204000,1970501000.0,-2305205000,876402000,,-98914000.0,,-59796000,
2008-12-31,0,7645857000,62269000,8444000.0,-2493198000,-48858000,-408329000.0,,12200000,538575000,-19878000.0,5630527000,282007000,155219000,466217000.0,-104361000.0,10361722000,-153219000.0,,311901000,33808000,15143000.0,2715865000,155219000,,4216000.0,,160120000.0,282007000,485168000,37621000.0,6811499000,-2564000.0,,2551332000.0,-44685000.0,834358000,513001000,149474000.0,5060126000,702507000,137769000,0.0,-69664000,155219000,-0.25,79974000,-6782000.0,75245000,47717000,149586000,-137937000,7674581000,9876554000,-27736000.0,40446000.0,16218000,,25896000.0,-0.25,-476613000,-450732000,174213000.0,-48858000,676028000,2885000,1526504000,,329284000,1983950000.0,-2614455000,987929000,,-113557000.0,,-6833000,
2009-12-31,0,8020521000,397721000,45049000.0,-2628336000,-114332000,-124224000.0,,13955000,549368000,-19878000.0,6361954000,286622000,766146000,217196000.0,-76400000.0,10956606000,-190523000.0,,453228000,33053000,20058000.0,2936241000,766146000,,,,324207000.0,286622000,1196033000,44431000.0,7266416000,-1703000.0,,103166000.0,-3003000.0,754105000,571256000,2568822000.0,4895983000,785098000,137766000,0.0,-135138000,766146000,-0.47,610927000,-2417619000.0,155219000,214396000,153072000,-203282000,7936555000,9760573000,-2598000.0,74117000.0,-166501000,,29225000.0,-0.47,-172145000,-173535000,179649000.0,-114123000,682811000,2927000,1685407000,,445882000,1984804000.0,-3040572000,1136039000,,-74410000.0,,-61971000,
2010-12-31,0,8024535000,375372000,18731000.0,-2960082000,-310940000,-178978000.0,-26825000.0,0,581377000,-19879000.0,6750207000,286764000,112531000,28687000.0,-26846000.0,10469529000,-338105000.0,,591154000,39649000,14544000.0,2445373000,112531000,,,,170426000.0,286764000,545145000,59912000.0,7583650000,1702000.0,,116551000.0,-159639000.0,440885000,603430000,2197378000.0,4893651000,692935000,0,0.0,-331746000,112531000,-1.16,-653615000,-3567710000.0,766146000,-866624000,165356000,-440591000,8345126000,9924384000,-139158000.0,66686000.0,-745127000,,36540000.0,-1.16,-390949000,-228058000,202123000.0,-311259000,706127000,2908000,1878658000,,490269000,2029296000.0,-3451475000,1297281000,,-26196000.0,,-161226000,
2011-12-31,-14372000,8158232000,295512000,1557000.0,-2811945000,171077000,-116996000.0,,0,588385000,-19487000.0,6853182000,285947000,80120000,32517000.0,8347000.0,10545096000,179807000.0,,717900000,32055000,26407000.0,2386245000,80120000,,,,170296000.0,283821000,599152000,77258000.0,7756126000,-7497000.0,,2178182000.0,-318416000.0,402106000,643454000,0.0,4861227000,1137402000,305032000,0.0,148137000,80120000,0.52,-32411000,-224345000.0,112531000,-275712000,173493000,-134115000,8685363000,9945944000,-37551000.0,97562000.0,1979000,,32610000.0,0.52,-399865000,-347942000,167238000.0,171460000,726444000,307876000,2032729000,,404644000,2035390000.0,-3824136000,1444344000,,4626000.0,,-247543000,
2012-12-31,1262000,13137445000,331174000,258000.0,-2625990000,188584000,-61791000.0,,73961000,728989000,-2481000.0,10923186000,291270000,441364000,688056000.0,-100061000.0,16088709000,100827000.0,,868527000,115999000,109962000.0,2938746000,441364000,622592000.0,,,192676000.0,289285000,1581324000,192833000.0,11899587000,34543000.0,,2941696000.0,-36043000.0,1237858000,772557000,7555940000.0,6917531000,1235900000,910571000,0.0,185955000,441364000,0.64,361244000,-2310527000.0,80120000,3786803000,212572000,-236451000,11166714000,14507385000,-3759475000.0,65830000.0,-367404000,,41944000.0,0.64,-4199596000,-441383000,241127000.0,200888000,835164000,2932000,2432680000,-98570000.0,512481000,3119957000.0,-4249183000,1703691000,,-110374000.0,,-239977000,
2013-12-31,7276000,13653733000,669846000,2980586000.0,-2535879000,90111000,-23612000.0,,77121000,1046796000,0.0,11490914000,299293000,223394000,103586000.0,198628000.0,20594908000,292529000.0,,962671000,145390000,102219000.0,6926717000,223394000,774215000.0,,,247297000.0,298083000,892683000,249925000.0,12897346000,28665000.0,,4057865000.0,-99458000.0,756387000,1237656000,0.0,8947677000,1565670000,0,0.0,78748000,223394000,0.26,-217970000,-2719324000.0,441364000,4063133000,238702000,-146795000,13680633000,19702225000,-4960435000.0,56513000.0,355981000,,39030000.0,0.26,-5520969000,-567810000,260114000.0,93901000,1012917000,3439000,3022384000,-60217000.0,498926000,4916426000.0,-4732956000,1975588000,,180275000.0,,-3974000,
2014-12-31,3477000,14406048000,886053000,0.0,-2815428000,390513000,15820000.0,,94211000,1350466000,-668651000.0,11807526000,333265000,175620000,113335000.0,-10640000.0,21143276000,388134000.0,610742000.0,1043658000,167662000,55056000.0,6716225000,175620000,1013064000.0,,,269600000.0,332302000,931502000,329229000.0,13507113000,10329000.0,,3715700000.0,-21872000.0,898935000,1666130000,0.0,9148311000,1890007000,273022000,0.0,346525000,175620000,1.04,-47774000,-1651325000.0,223394000,-462987000,282696000,-145997000,14587092000,20211774000,-466305000.0,39889000.0,14111000,,51497000.0,1.04,-1242905000,-780077000,348338000.0,398774000,1295760000,3437000,3689884000,-77251000.0,488809000,5210091000.0,-5438781000,2339418000,,-25579000.0,,113649000,
2015-12-31,-3138000,14947024000,887833000,,-2458397000,1520992000,-4398000.0,,225214000,1321426000,-1160432000.0,12143019000,334062000,178810000,106219000.0,-51457000.0,22036245000,473829000.0,864269000.0,995326000,159629000,28211000.0,7089221000,178810000,1036178000.0,,,266898000.0,333002000,981245000,313296000.0,14091655000,-5287000.0,,3779915000.0,-29657000.0,855369000,1796725000,0.0,9580057000,1994175000,243260000,0.0,1477004000,178810000,4.44,3190000,-2532203000.0,175620000,-935476000,310921000,-15000000,15378932000,21055000000,-1102179000.0,2059000.0,-3184000,,60773000.0,4.42,-856157000,-908892000,322623000.0,525286000,1347099000,3436000,3663851000,12668000.0,484168000,5513551000.0,-5798875000,2342425000,,-60618000.0,,221045000,
2016-12-31,12364000,15117977000,908381000,1325865000.0,-3378838000,356973000,-5888000.0,,130362000,1440521000,-1283146000.0,12069393000,340879000,567599000,101749000.0,16881000.0,22675092000,373854000.0,983263000.0,1001122000,188516000,16784000.0,7557115000,567599000,1108551000.0,,,318085000.0,340349000,1324761000,373532000.0,14156622000,10600000.0,,3650072000.0,-24936000.0,961355000,1782264000,0.0,9805315000,1976094000,224518000,0.0,323982000,567599000,0.95,388789000,-8705621000.0,178810000,-96292000,371031000,-113032000,16418534000,21350331000,-556854000.0,8075000.0,-49464000,,79338000.0,0.95,-1297082000,-873883000,353005000.0,356973000,1479582000,3605000,3921225000,-58664000.0,493689000,5757676000.0,-6613219000,2480704000,,8603000.0,,122663000,
2017-12-31,-5487000,19890488000,816115000,4221329000.0,-4504616000,444550000,-3989000.0,,138670000,1563701000,-1538640000.0,16044369000,383221000,314094000,115251000.0,26043000.0,32229570000,470593000.0,1076845000.0,1122798000,248817000,7720000.0,12339082000,314094000,1242408000.0,,,470898000.0,381740000,1133780000,397585000.0,18598406000,-34067000.0,,5961759000.0,-23307000.0,1292082000,2044186000,0.0,12932885000,2282770000,206855000,0.0,386256000,314094000,1.01,-253505000,-1958880000.0,567599000,8195152000,426698000,-80284000,20433186000,31095790000,-9260135000.0,5192000.0,-25432000,,91647000.0,1.01,-10494021000,-1228071000,457116000.0,444550000,1669106000,4080000,4355605000,60859000.0,569769000,10021468000.0,-7500301000,2791904000,,14888000.0,,221798000,
2018-12-31,-12000000,20751000000,761000000,841000000.0,-5732000000,671000000,-5000000.0,,148000000,1847000000,-1895000000.0,16575000000,415000000,413000000,107000000.0,19000000.0,32785000000,690000000.0,1267000000.0,1485000000,313000000,9000000.0,12034000000,277000000,1528000000.0,,,499000000.0,413000000,1229000000,501000000.0,19334000000,37000000.0,,5516000000.0,-34000000.0,1417000000,2502000000,,13676000000,2838000000,191000000,,558000000,277000000,1.35,-27000000,-4176000000.0,440000000,-733000000,563000000,-158000000,22242000000,31556000000,-42000000.0,7000000.0,-31000000,,103000000.0,1.34,-1795000000,-1741000000,498000000.0,671000000,2091000000,4000000,5423000000,-105000000.0,620000000,10078000000.0,-8566000000,3576000000,,2000000.0,,57000000,
