date,annualTotalNonCurrentAssets,annualGrossProfit,annualOtherIncomeExpense,annualOperatingCashFlow,annualNetPPE,annualCashCashEquivalentsAndMarketableSecurities,annualBasicEPS,annualOtherIntangibleAssets,annualEbitda,annualChangeInInventory,annualGrossPPE,annualPurchaseOfBusiness,annualOtherNonCurrentLiabilities,annualBeginningCashPosition,annualCapitalExpenditure,annualOperatingExpense,annualAccumulatedDepreciation,annualInvestingCashFlow,annualDeferredIncomeTax,annualChangesInAccountReceivables,annualNonCurrentDeferredRevenue,annualDilutedAverageShares,annualNetOtherFinancingCharges,annualChangeInCashSupplementalAsReported,annualStockBasedCompensation,annualGoodwill,annualInventory,annualDilutedEPS,annualCashFlowFromContinuingFinancingActivities,annualOtherCurrentLiabilities,annualPurchaseOfInvestment,annualTotalRevenue,annualCapitalStock,annualGainsLossesNotAffectingRetainedEarnings,annualFreeCashFlow,annualAccountsPayable,annualOtherShortTermInvestments,annualResearchAndDevelopment,annualCommonStockIssuance,annualTotalLiabilitiesNetMinorityInterest,annualTotalNonCurrentLiabilitiesNetMinorityInterest,annualEndCashPosition,annualChangeInWorkingCapital,annualOtherCurrentAssets,annualOperatingIncome,annualCashAndCashEquivalents,annualNetOtherInvestingChanges,annualCurrentDeferredRevenue,annualInvestmentsAndAdvances,annualPretaxIncome,annualNetIncomeContinuousOperations,annualCostOfRevenue,annualNetIncome,annualOtherNonCurrentAssets,annualSaleOfInvestment,annualSellingGeneralAndAdministration,annualStockholdersEquity,annualOtherNonCashItems,annualCurrentAssets,annualCurrentLiabilities,annualCurrentAccruedExpenses,annualTotalAssets,annualTaxProvision,annualDepreciationAndAmortization,annualRetainedEarnings,annualNetIncomeCommonStockholders,annualBasicAverageShares,annualAccountsReceivable,annualCashDividendsPaid,annualRepurchaseOfCapitalStock,annualRepaymentOfDebt,annualLongTermDebt,annualInterestExpense,annualCurrentDebt,annualIncomeTaxPayable,annualNonCurrentDeferredTaxesLiabilities,annualChangeInAccountPayable
2010-12-31,35096000,107470000,1933000,6834000,12311000,281809000,-0.66,,-68198000,,33853000,,0,18486000,-3548000,175668000,-21542000,-11570000,,60843000,142635000,101055000,0,2641000,14330000,,,-0.66,7377000,0,-453599000,107470000,102000,-1373000,3286000,,260682000,146410000,0,168418000,142635000,21127000,51580000,0,-68198000,21127000,0,29038000,13031000,,-66265000,0,-66265000,478000,445577000,29258000,161518000,198000,294840000,25783000,,329936000,,3562000,-461970000,-66265000,101055000,19279000,,,,,,,,,
2011-12-31,94520000,91663000,-7638000,-124031000,19652000,330696000,-1.34,,-144392000,-9469000,44476000,,0,21127000,-11252000,236055000,-24824000,2554000,,-35676000,153319000,113098000,0,66507000,19984000,,9469000,-1.34,187984000,0,-479389000,94778000,116000,20000,-135283000,15650000,243062000,163396000,168053000,206367000,153319000,87634000,-10876000,0,-144392000,87634000,-5764000,38092000,0,,-152030000,3115000,-152030000,5983000,498959000,72659000,218849000,-149783000,330696000,53048000,21053000,425216000,,4170000,-614000000,-152030000,113098000,54955000,,,,,,,,,
2012-12-31,107164000,197343000,3472000,11481000,24752000,364258000,-0.46,,-57254000,-28278000,54616000,,0,87634000,-10485000,254597000,-29864000,-80176000,,21512000,138767000,117851000,0,-32971000,25340000,,37747000,-0.46,35724000,0,-505066000,210812000,120000,37000,996000,12864000,309595000,170297000,0,245274000,189144000,54663000,31190000,0,-57254000,54663000,-600000,44447000,,-53782000,-53782000,13469000,-53782000,107164000,435975000,84300000,226148000,2574000,364258000,56130000,27038000,471422000,,6159000,-667782000,-53782000,117851000,33443000,,,,,,,,,
2013-12-31,109631000,248120000,341000,-1110000,40787000,374267000,-0.51,3849000,-62861000,10674000,77152000,,0,54663000,-22154000,310981000,-36365000,-24636000,,3935000,149191000,121575000,0,9453000,31406000,,27073000,-0.51,35199000,0,-483182000,269264000,123000,-11000,-23264000,13407000,310151000,218627000,0,253713000,194365000,64116000,19506000,0,-62861000,64116000,0,39850000,,-62520000,-62520000,21144000,-62520000,109631000,480700000,92354000,230185000,1883000,374267000,59348000,27620000,483898000,,8615000,-730302000,-62520000,121575000,29508000,,,,,,,,,
2014-12-31,145552000,257700000,1222000,-59999000,46129000,313413000,-0.62,3078000,-77363000,-16378000,92294000,,0,64116000,-17176000,335063000,-46165000,36622000,,-9740000,117648000,123408000,0,-7189000,40619000,,43451000,-0.62,16188000,0,-451274000,286758000,124000,-29000,-77175000,17245000,256486000,230743000,,248131000,170450000,56927000,-36817000,145552000,-77363000,56927000,0,48212000,,-76141000,-76141000,29058000,-76141000,145552000,505072000,104320000,210834000,-150000,313413000,77681000,38479000,458965000,,12490000,-806443000,-76141000,123408000,39248000,,,,,,,,,
2015-12-31,182384000,299362000,464000,-133203000,49598000,712711000,-0.93,2307000,-120950000,-13512000,108353000,,0,56927000,-13392000,420312000,-58755000,-375850000,,-13682000,71249000,129184000,0,45328000,41836000,,56963000,-0.93,554381000,0,-759663000,336802000,140000,-683000,-146595000,20786000,547396000,294529000,526618000,209184000,121153000,102255000,-71904000,0,-120950000,102255000,0,46235000,63060000,-120486000,-120486000,37440000,-120486000,182384000,397205000,125783000,685911000,2846000,712711000,88031000,42416000,895095000,,14505000,-926929000,-120486000,129184000,52930000,,,,,,,,,
2016-12-31,219422000,375830000,2614000,-96971000,62870000,618974000,-1,1535000,-142725000,-11161000,136446000,,0,102255000,-27835000,518555000,-73576000,68193000,,-8998000,53006000,140746000,0,6418000,52471000,,68124000,-1,35196000,6629000,-603772000,418147000,142000,-63000,-124806000,29005000,480313000,379308000,0,204309000,83640000,108673000,-32111000,0,-142725000,108673000,0,27847000,29988000,-140111000,-140111000,42317000,-140111000,219422000,699800000,139247000,634087000,4746000,618974000,120669000,61994000,838396000,,18034000,-1067040000,-140111000,140746000,61928000,,,,,,,,,
2017-12-31,464778000,428132000,36914000,-118900000,103756000,413171000,-0.88,764000,-195801000,8146000,200352000,,0,108673000,-70379000,623933000,-96596000,129861000,-33357000,-22846000,30618000,143174000,,52272000,63802000,,59978000,-0.88,41311000,0,-513016000,482250000,144000,63836000,-189279000,29357000,252226000,456700000,0,200380000,67708000,160945000,-14804000,0,-195801000,160945000,,34457000,0,-158887000,-125530000,54118000,-125530000,464778000,713256000,167233000,677569000,497000,413171000,132672000,64839000,877949000,-33357000,24269000,-1192570000,-125530000,143174000,84774000,,,,,,,,,
2018-12-31,1043463000,566407000,13652000,-203536000,103820000,459866000,-1.41,300040000,-259998000,6739000,225004000,-598151000,4314000,160945000,-21219000,826405000,-121184000,-592630000,-23653000,-45233000,0,157655000,,-82759000,78861000,274671000,53239000,-1.41,713407000,,-512334000,654700000,160000,-40000,-224755000,44179000,332486000,565309000,658242000,229386000,37914000,78186000,-52217000,,-259998000,78186000,,33600000,49194000,-246346000,-222693000,88293000,-222693000,1043463000,539074000,261096000,1273943000,,459866000,191472000,97505000,1503329000,-23653000,26032000,-1324588000,-222693000,157655000,146281000,,,,,,,,,
2019-12-31,1029225000,872761000,61895000,-163737000,220721000,,-0.96,300000000,-187031000,-32693000,365086000,,2615000,78186000,-70753000,1093306000,-144365000,-277729000,,-89720000,70222000,165498000,,196376000,127349000,274671000,85932000,-0.96,637842000,,-992976000,916713000,172000,229000,-234490000,52292000,536493000,719374000,548691000,329579000,70222000,274562000,-112763000,,-220545000,274562000,,0,221219000,-158650000,-158650000,43952000,-158650000,12614000,786000000,373932000,1876287000,,1176641000,259357000,122785000,2205866000,0,33514000,-1483238000,-158650000,165498000,236001000,,,,,,,,,
