date,annualInventory,annualCashFlowFromContinuingFinancingActivities,annualChangeInInventory,annualCurrentLiabilities,annualCapitalStock,annualBasicEPS,annualPurchaseOfBusiness,annualStockBasedCompensation,annualCashCashEquivalentsAndMarketableSecurities,annualSaleOfInvestment,annualOtherIntangibleAssets,annualNetPPE,annualGrossProfit,annualEbitda,annualOperatingCashFlow,annualNonCurrentDeferredTaxesLiabilities,annualGoodwill,annualOtherCurrentLiabilities,annualNetOtherInvestingChanges,annualChangeInCashSupplementalAsReported,annualGrossPPE,annualDilutedEPS,annualOtherNonCurrentLiabilities,annualPurchaseOfInvestment,annualPretaxIncome,annualInterestExpense,annualIncomeTaxPayable,annualCapitalExpenditure,annualOtherIncomeExpense,annualInvestingCashFlow,annualRepaymentOfDebt,annualAccountsPayable,annualOperatingIncome,annualEndCashPosition,annualNetOtherFinancingCharges,annualTaxProvision,annualCurrentDeferredRevenue,annualCurrentAccruedExpenses,annualCashAndCashEquivalents,annualNetIncomeContinuousOperations,annualTotalRevenue,annualCostOfRevenue,annualInvestmentsAndAdvances,annualFreeCashFlow,annualCurrentDebt,annualAccumulatedDepreciation,annualCommonStockIssuance,annualOperatingExpense,annualTotalLiabilitiesNetMinorityInterest,annualRepurchaseOfCapitalStock,annualDilutedAverageShares,annualDeferredIncomeTax,annualChangeInAccountPayable,annualGainsLossesNotAffectingRetainedEarnings,annualOtherNonCurrentAssets,annualTotalNonCurrentLiabilitiesNetMinorityInterest,annualChangeInWorkingCapital,annualCurrentAssets,annualChangesInAccountReceivables,annualTotalAssets,annualNetIncome,annualNetIncomeCommonStockholders,annualRetainedEarnings,annualBeginningCashPosition,annualAccountsReceivable,annualCashDividendsPaid,annualSellingGeneralAndAdministration,annualBasicAverageShares,annualTotalNonCurrentAssets,annualOtherCurrentAssets,annualOtherNonCashItems,annualDepreciationAndAmortization,annualLongTermDebt,annualStockholdersEquity,annualNonCurrentDeferredRevenue,annualResearchAndDevelopment,annualOtherShortTermInvestments
1989-12-31,16600000,-6300000,-900000,27900000,,1.35,,,17500000,2100000,8600000,36500000,83300000,20000000,14300000,1700000,,11400000,800000,3700000,69000000,1.35,4500000,,19600000,,,-7600000,5000000,-4700000,,11200000,15200000,0,-300000,6800000,,,17500000,12800000,181700000,98400000,,6700000,5300000,-32500000,100000,68100000,39800000,-2900000,9481481,,,,10900000,11900000,-2700000,75400000,,131400000,12800000,12800000,84800000,13800000,,-3800000,63300000,9481481,56000000,8000000,400000,4800000,5700000,90400000,,,
1990-12-31,18700000,-5800000,-1600000,40400000,,1.51,,,18000000,,8600000,46300000,94600000,23900000,19700000,1600000,,15200000,-400000,600000,83700000,1.51,4400000,-2400000,22600000,,,-12700000,5200000,-15500000,,13100000,18000000,0,-200000,8500000,,,18000000,14100000,201500000,106900000,,7000000,12100000,-37400000,200000,76600000,51900000,-8000000,9337748,,,,12700000,11500000,1400000,84800000,,152400000,14100000,14100000,83700000,17500000,,-4300000,70700000,9337748,67600000,11800000,100000,5900000,5500000,99100000,,,
1991-12-31,17100000,-1200000,1400000,36600000,,1.2,,,21000000,5000000,8200000,48700000,88600000,19100000,10200000,,,10800000,-1600000,3000000,89000000,1.2,13300000,,16900000,,,-8400000,5000000,-5000000,,11100000,12400000,0,-100000,6100000,,,21000000,10800000,191100000,102500000,,1800000,14700000,-40300000,1300000,76200000,55100000,,9000000,500000,,,16000000,18500000,-7000000,82700000,,155600000,10800000,10800000,83900000,18000000,,-4800000,69500000,9000000,72900000,9500000,500000,6700000,5200000,98900000,,,
1992-12-31,17700000,-2800000,1400000,28100000,,1.33,,,24400000,4100000,9500000,52200000,101100000,23500000,23700000,,,11200000,-12900000,3300000,97700000,1.33,16600000,,19000000,,,-7200000,3800000,-14700000,,14000000,15700000,0,-100000,6900000,,,24400000,12100000,212500000,111400000,,16500000,2900000,-45500000,2500000,85400000,63300000,,9097744,100000,,,19300000,35200000,4100000,85600000,,166600000,12100000,12100000,90800000,21000000,,-5100000,77600000,9097744,81000000,6000000,-400000,7800000,18600000,101600000,,,
1993-12-31,17600000,-6200000,400000,42600000,,-0.19,,,19300000,800000,14500000,56600000,90200000,16000000,16800000,3000000,,19500000,-11600000,-5100000,107100000,-0.19,15900000,-900000,-1600000,1500000,,-9000000,-8100000,-14200000,,18100000,8400000,0,-100000,200000,,,19300000,-1800000,195000000,104800000,,7800000,5000000,-50500000,1000000,81800000,77600000,,9473684,-500000,,,15500000,35000000,2300000,84400000,,171000000,-1800000,-1800000,83500000,24400000,,-5500000,74200000,9473684,86600000,10400000,100000,7600000,16100000,91400000,,,
1994-12-31,17900000,-14200000,-2100000,43400000,,1.03,,,11300000,1000000,12300000,51600000,91300000,20300000,4400000,3100000,,14700000,10600000,-7900000,105600000,1.03,15200000,-4500000,15300000,1300000,,-9300000,4000000,400000,,8100000,13000000,0,0,5900000,,,11300000,9400000,194700000,103400000,,-4900000,20600000,-54000000,,78300000,73900000,-7600000,9189189,-200000,,,22900000,30500000,-7000000,83400000,,170200000,9400000,9400000,170200000,19300000,,-5700000,71000000,9126214,86800000,10400000,-4300000,7300000,12200000,93700000,,,
1995-12-31,21700000,6100000,-2800000,60700000,,0.76,,,7200000,600000,19000000,56300000,102200000,22100000,7300000,3000000,,14200000,-8300000,-4100000,118600000,0.76,15400000,-2000000,11600000,1700000,,-9800000,300000,-17500000,,21000000,13500000,0,100000,4900000,,,7200000,6700000,229100000,126900000,,-2500000,25500000,-62300000,1400000,88700000,88400000,-3600000,8815789,-500000,,,23400000,27700000,-8000000,86700000,,185400000,6700000,6700000,87900000,11300000,,-6000000,80100000,8815789,98700000,10800000,100000,8600000,9300000,94000000,,,
1996-12-31,21000000,-18800000,100000,64000000,,-0.88,,,8500000,,16200000,44000000,110800000,23900000,28000000,3200000,,23200000,-200000,1300000,99000000,-0.88,15100000,,-7100000,1900000,,-6900000,-20200000,-6300000,,23400000,15200000,0,-100000,500000,,,8500000,-7600000,240300000,129500000,,21100000,17400000,-55000000,1000000,95600000,87500000,-1600000,8888889,-3700000,,,18800000,23500000,7800000,86600000,,165600000,-7600000,-7600000,74300000,7200000,,-5900000,86900000,8636364,79000000,11500000,600000,8700000,5200000,74300000,,,
1997-12-31,21700000,-2600000,-1900000,47800000,,1.45,,,18400000,,14500000,40700000,113800000,25700000,15200000,3800000,,24900000,-400000,9900000,97100000,1.45,14700000,,20500000,1500000,,-5600000,3900000,-1400000,,22900000,18400000,0,100000,7900000,,,18400000,12600000,241500000,127700000,,9600000,,-56400000,900000,95400000,91500000,,8689655,700000,,,17300000,43700000,-1300000,98100000,,170600000,12600000,12600000,80700000,8500000,,-6200000,88100000,8689655,72500000,9400000,,7300000,25200000,75600000,,,
1998-12-31,24500000,-3400000,-1100000,50400000,,1.21,,,10200000,,21400000,49600000,122700000,29600000,12600000,3900000,,22900000,700000,-8200000,111900000,1.2,18300000,,17400000,2200000,,-17500000,-2600000,-16800000,,26100000,22500000,0,-100000,6700000,,,10200000,10700000,257100000,134400000,,-4900000,1400000,-62300000,1600000,100200000,97900000,,8916667,-100000,,,22800000,47500000,-11200000,96100000,,189900000,10700000,10700000,84900000,18400000,,-6500000,93100000,8842975,93800000,9000000,,7100000,25300000,83700000,,,
1999-12-31,23400000,-7400000,-600000,44700000,9700000,1.76,,,8700000,,16000000,44800000,123900000,34000000,14200000,3900000,,21900000,-700000,-1500000,109000000,1.74,19200000,,26600000,2500000,,-5700000,3100000,-6400000,,22400000,27000000,8700000,-100000,10900000,,,8700000,15700000,258500000,134600000,,8500000,400000,-64200000,600000,96900000,92900000,,9022989,1000000,,-11400000,25200000,48200000,-10900000,96200000,,182200000,15700000,15700000,93700000,10200000,,-6800000,89900000,8920455,86000000,9000000,-200000,7000000,25100000,81200000,,,
2000-12-31,22716000,-8753000,-650000,50200000,9664000,1.94,,,16552000,,17370000,42459000,118852000,31987000,21393000,3633000,,25524000,-624000,7875000,108034000,1.93,18749000,,25374000,2030000,,-6126000,3831000,-4044000,,21762000,25175000,16552000,-295000,8211000,,,16552000,17163000,267570000,148718000,,15267000,2914000,-65575000,810000,93677000,94877000,-1961000,8892746,-1821000,,-16714000,25151000,44677000,-3714000,103181000,,188161000,17163000,17163000,103760000,8677000,,-6989000,86865000,8846907,84980000,9512000,,6812000,22295000,84907000,,,
2001-12-31,18785000,-9556000,2762000,44663000,9664000,0.85,,,20549000,,16402000,38244000,101029000,20571000,22604000,1233000,,13500000,1468000,3997000,,0.84,24212000,,14430000,1880000,,-8036000,-4652000,-8027000,,20196000,14191000,20549000,-2101000,4473000,,8109000,20549000,7665000,251074000,150045000,,14568000,2858000,,2902000,86838000,89488000,,9114000,-627000,,-25672000,32090000,44825000,1034000,92087000,,178823000,7665000,7665000,103953000,16552000,44787000,-7410000,80484000,9054000,86736000,7966000,,6380000,19380000,80899000,,,
2002-12-31,23636000,-1263000,-3101000,66144000,9664000,1.56,,,13857000,,27779000,48512000,111577000,30210000,24398000,1518000,,16224000,1871000,-6692000,113207000,1.51,33889000,,22079000,1774000,,-10837000,1430000,-30251000,,27461000,23973000,13857000,0,7782000,,10254000,13857000,14297000,274521000,162944000,,13561000,12205000,-64695000,2951000,87604000,118141000,,9474000,328000,,-28323000,23285000,51997000,-262000,103673000,,213858000,14297000,14297000,110448000,20549000,53353000,-10387000,87604000,9172000,110185000,0,,6237000,16590000,88055000,,,
2003-12-31,32211000,22032000,-4692000,105805000,9664000,1.58,,,21915000,,42917000,62391000,121374000,31809000,8377000,2688000,,23573000,-11990000,8058000,136448000,1.52,40967000,,24118000,1576000,,-12608000,1951000,-24366000,,39240000,24172000,21915000,-2391000,7488000,,,21915000,14833000,340192000,218818000,,-4231000,42992000,-74057000,4328000,97202000,165287000,,9761000,1389000,,-16027000,25669000,59482000,-17746000,143524000,,287347000,14833000,14833000,117308000,13857000,78121000,-7916000,97202000,9381000,143823000,0,,7637000,15827000,112352000,,,
2004-12-31,41298000,7380000,-7559000,125618000,9669000,0.93,,,29078000,,43427000,62888000,130877000,27108000,3357000,5588000,,16048000,213000,7163000,146900000,0.9,43828000,,17457000,2363000,,-8643000,2258000,-6550000,,40183000,17341000,29078000,-1956000,5499000,,8692000,29078000,8974000,400695000,269818000,,-5286000,60695000,-84012000,1009000,113536000,189882000,,9969000,-1872000,,-7695000,28566000,64264000,-16226000,171187000,,324893000,8974000,8974000,117981000,21915000,87527000,-8241000,113536000,9606000,153706000,0,,9767000,14848000,122587000,,,
2005-12-31,45818000,-14846000,-5821000,86888000,9726000,0.17,,,16121000,,44121000,56897000,129814000,24005000,11289000,4608000,,21144000,234000,-12957000,140903000,0.17,60573000,,6615000,3681000,,-6989000,-3582000,-8548000,,50832000,13474000,16121000,-56901000,3336000,,9818000,16121000,1688000,424033000,294219000,,4300000,5094000,-84006000,436000,116340000,219479000,,9816000,-4476000,,-18710000,40599000,132591000,-610000,165993000,,331995000,1688000,1688000,111317000,29078000,93943000,-8340000,116340000,9679000,166002000,0,,10531000,67410000,105907000,,,
2006-12-31,51984000,4157000,-4146000,90179000,9926000,1.19,,,16062000,,8330000,60927000,142601000,33195000,8183000,5317000,38740000,15792000,544000,-59000,158934000,1.18,61783000,,18440000,5520000,,-12379000,2032000,-13455000,,54212000,21632000,16062000,-1490000,6224000,,15225000,16062000,11667000,460451000,317850000,,-4196000,4950000,-98007000,1235000,120969000,242516000,,9854000,404000,,-19059000,34571000,152337000,-12018000,186241000,,357382000,11667000,11667000,114498000,16121000,107340000,-8444000,120969000,9779000,171141000,0,-4441000,11563000,85237000,110831000,,,
2007-12-31,60738000,-15903000,-5182000,106351000,10147000,1.55,,,20195000,,7873000,62287000,167936000,38090000,27501000,7583000,43789000,19574000,1854000,4133000,175878000,1.53,71722000,,22735000,6426000,,-9165000,3361000,-9425000,,65202000,25207000,20195000,-1265000,6668000,,17287000,20195000,15471000,545597000,377661000,,18336000,4288000,-113591000,3309000,142729000,264143000,,10107000,-354000,,-5625000,41342000,157792000,-2511000,213501000,,399049000,15471000,15471000,115767000,16062000,118135000,-8654000,142729000,9986000,185548000,0,-554000,12883000,78487000,130393000,,,
2008-12-31,57419000,9354000,-73000,83864000,10833000,1.07,,,20892000,,6417000,60945000,163061000,34915000,13391000,7156000,40997000,15263000,-6725000,697000,179565000,1.05,80308000,,16629000,5509000,,-11742000,-1433000,-20149000,,48849000,22859000,20892000,-404000,4977000,,15121000,20892000,11132000,581641000,418580000,,1649000,4631000,-118620000,11919000,140202000,255564000,,10553000,1014000,,-27237000,42075000,171700000,-14198000,200826000,,385439000,11132000,11132000,117089000,20195000,98702000,-9503000,140202000,10420000,184613000,0,2764000,12056000,84236000,125923000,,,
2009-12-31,50040000,-32817000,9765000,99967000,11086000,1.48,-1975000,2130000,25051000,,5579000,67426000,156838000,39828000,41603000,8605000,46515000,15224000,3993000,4159000,190980000,1.47,42317000,,23692000,5533000,,-13834000,120000,-6612000,-25728000,58389000,28377000,25051000,-890000,7065000,,21373000,25051000,17490000,451490000,294652000,8824000,27769000,2431000,-123554000,,128461000,242176000,,10865762,-505000,,-10439000,39537000,142209000,19250000,198898000,-6816000,398471000,16220000,16220000,123140000,20892000,108793000,-10111000,128461000,10806518,199573000,0,2599000,10603000,63685000,151314000,,,
2010-12-31,60841000,4337000,-7153000,101191000,11492000,2.82,,3096000,25766000,5122000,24030000,76535000,192789000,62293000,37547000,6108000,52758000,17415000,-35909000,715000,205359000,2.77,51161000,-1124000,46213000,5225000,,-9354000,2106000,-41036000,-2092000,61192000,48131000,25766000,1537000,12616000,,18812000,25766000,34091000,544063000,351274000,9218000,28193000,890000,-128824000,,144658000,262331000,,11241961,1849000,,-13736000,42561000,161140000,-6361000,215482000,-4469000,449430000,31807000,31807000,144347000,25051000,116266000,-10449000,140526000,11039410,233948000,0,-3398000,10855000,73855000,180378000,,,
2011-12-31,74758000,9153000,-9281000,106649000,12912000,3.52,-25477000,3513000,16909000,,31783000,82916000,222650000,77836000,19666000,7094000,58152000,18625000,2153000,-8857000,214695000,3.47,54818000,,59377000,4666000,,-12117000,5050000,-35361000,-27364000,65026000,57912000,16909000,-891000,14256000,,19025000,16909000,45900000,683231000,460581000,7942000,7549000,636000,-131779000,48143000,164738000,249795000,,12318173,2431000,,-29820000,35356000,143146000,-41379000,259549000,-31558000,505521000,43569000,43569000,175932000,25766000,150676000,-11586000,164738000,12159958,245972000,0,2493000,13793000,46701000,248749000,,,
2012-12-31,72471000,-30541000,3228000,107792000,13095000,3.64,-5635000,3807000,32547000,,32809000,85112000,238711000,82589000,62893000,6383000,59169000,9883000,1567000,15638000,225177000,3.63,52411000,,62948000,4283000,,-12735000,3415000,-16734000,-17632000,67586000,63224000,32547000,946000,15575000,,19030000,32547000,50240000,708226000,469515000,16603000,50158000,1468000,-140065000,0,175487000,246958000,,12930501,947000,-2562000,-41855000,31890000,139166000,-118000,277810000,779000,536634000,47405000,46879000,215390000,16909000,154197000,-12616000,175487000,12871703,258824000,0,-3300000,15358000,30000000,281100000,,,
2013-12-31,71557000,-26206000,406000,130856000,13196000,4.28,-2478000,4161000,68492000,,31272000,85488000,261075000,91532000,73801000,6394000,58151000,17711000,1449000,35945000,233865000,4.27,41892000,,72826000,2922000,5216000,-11439000,3519000,-12416000,-12791000,72281000,71243000,68492000,-90000,20489000,,22239000,68492000,58851000,729395000,468320000,19397000,62362000,1395000,-148377000,0,189832000,239115000,,13194145,-1856000,11301000,-34700000,33488000,108259000,1008000,328847000,-11837000,584146000,56339000,55858000,258620000,32547000,165629000,-13018000,189832000,13163318,255299000,0,-788000,15784000,17321000,336154000,,,
2014-12-31,77708000,30161000,-5484000,124901000,13301000,4.27,-73527000,5309000,64731000,,70408000,85763000,273206000,97295000,54690000,8584000,77933000,11770000,2064000,-3761000,234516000,4.26,38998000,,78293000,2371000,4210000,-13052000,767000,-84471000,-1368000,74987000,77356000,64731000,-13484000,23539000,,22730000,64731000,58297000,765860000,492654000,21751000,41638000,403000,-148753000,,195850000,300391000,,13148068,-249000,2999000,-54406000,31602000,175490000,-24564000,351518000,-24944000,665526000,56492000,55989000,299524000,68492000,189484000,-14562000,195850000,13126759,314008000,0,-1907000,16631000,75328000,357475000,,,
2015-12-31,75099000,-16897000,1292000,124555000,13288000,3.84,-24058000,5919000,81053000,,73287000,87619000,277040000,92021000,73432000,15003000,79111000,12347000,860000,16322000,231164000,3.84,36718000,,70230000,2585000,6534000,-11033000,-6859000,-34196000,-477000,67291000,78050000,81053000,158000,17785000,,6303000,81053000,52706000,737555000,460515000,20354000,62399000,662000,-143545000,,198990000,304270000,-7276000,13214849,-3523000,-9040000,-73316000,30882000,179715000,-10077000,365853000,-188000,685513000,51180000,50737000,326740000,64731000,188297000,-16513000,198990000,13199630,319660000,0,6030000,19206000,81439000,373045000,,,
2016-12-31,77082000,-38130000,-1870000,127411000,13278000,4.64,-15024000,6349000,88818000,,73071000,85734000,279593000,106464000,73753000,12008000,80804000,11397000,1177000,7765000,236006000,4.63,30336000,,84009000,2889000,2753000,-9954000,2249000,-23769000,-14513000,77583000,82612000,88818000,678000,23226000,,670000,88818000,63039000,746665000,467072000,22817000,63799000,707000,-150272000,,196981000,279422000,-5859000,13160469,2282000,14566000,-87407000,27342000,152011000,-10190000,376468000,-11705000,692028000,61403000,60888000,364414000,81053000,195225000,-17625000,196981000,13136138,315560000,0,-1462000,19566000,65769000,402760000,,,
2017-12-31,87221000,-55209000,-6135000,154743000,13308000,1.53,-5363000,4190000,89879000,,71603000,86704000,291495000,84526000,64762000,9653000,86034000,14118000,2289000,1061000,255990000,1.52,29766000,,60668000,3892000,841000,-10872000,-27022000,-13896000,-2853000,93008000,89048000,89879000,-31787000,41653000,1507000,1659000,89879000,22300000,820082000,528587000,25690000,53890000,5736000,-169286000,,202447000,312508000,0,13245946,18762000,12381000,-65100000,27271000,157765000,-2781000,406586000,-1941000,722126000,20278000,20141000,365936000,88818000,208358000,-18613000,202447000,13204872,315540000,0,4190000,19966000,61068000,407672000,,,
2018-12-31,94090000,-46905000,-10548000,151470000,13338000,4.46,-500000,3724000,104147000,,63582000,83923000,312314000,108970000,78779000,10003000,83333000,13998000,866000,13375000,254237000,4.45,28999000,,83098000,6158000,1358000,-12886000,-15108000,-12358000,-26791000,87819000,102247000,124425000,-877000,25050000,2187000,5103000,104147000,59811000,867520000,555206000,21316000,65893000,670000,-170314000,,210067000,273296000,0,13304732,-73000,190000,-80715000,26908000,121826000,-9788000,418510000,-2822000,709665000,59473000,59220000,405125000,111050000,202139000,-19319000,210067000,13268047,291155000,,1672000,19714000,35934000,435052000,,,
2019-12-31,174950000,844130000,10844000,359934000,17735000,,-893412000,4861000,,,1121765000,256374000,392117000,150379000,82374000,211094000,607205000,32091000,103000,19130000,441739000,,45585000,,28904000,16976000,7503000,-15545000,-59604000,-908632000,-8798000,164101000,105484000,143555000,-23747000,2084000,5554000,24147000,123524000,31884000,1133503000,741386000,93822000,66829000,38332000,-185365000,,286633000,1607950000,,,-22428000,,-78170000,38651000,1248016000,6943000,715972000,19926000,2850316000,31622000,31532000,412979000,124425000,375982000,-21830000,286633000,,2134344000,,25135000,44895000,882437000,1240762000,,,
