date,annualEndCashPosition,annualCurrentDebt,annualCostOfRevenue,annualCurrentDeferredRevenue,annualOtherCurrentAssets,annualTotalRevenue,annualAccountsPayable,annualTotalNonCurrentLiabilitiesNetMinorityInterest,annualFreeCashFlow,annualOtherShortTermInvestments,annualCommonStockIssuance,annualNetOtherFinancingCharges,annualRepurchaseOfCapitalStock,annualInvestmentsAndAdvances,annualAccumulatedDepreciation,annualOperatingExpense,annualOtherNonCurrentAssets,annualChangeInWorkingCapital,annualNetIncomeContinuousOperations,annualGainsLossesNotAffectingRetainedEarnings,annualNetOtherInvestingChanges,annualCashAndCashEquivalents,annualTotalLiabilitiesNetMinorityInterest,annualNetIncome,annualCashDividendsPaid,annualCurrentAssets,annualAccountsReceivable,annualLongTermDebt,annualBeginningCashPosition,annualNetIncomeCommonStockholders,annualSaleOfInvestment,annualStockholdersEquity,annualSellingGeneralAndAdministration,annualOtherNonCashItems,annualCurrentAccruedExpenses,annualRetainedEarnings,annualBasicEPS,annualTotalAssets,annualTaxProvision,annualDepreciationAndAmortization,annualInventory,annualCapitalStock,annualDilutedAverageShares,annualOperatingCashFlow,annualNetPPE,annualTotalNonCurrentAssets,annualGrossProfit,annualCurrentLiabilities,annualStockBasedCompensation,annualOtherIntangibleAssets,annualNonCurrentDeferredTaxesLiabilities,annualDilutedEPS,annualPurchaseOfBusiness,annualEbitda,annualOtherNonCurrentLiabilities,annualCashCashEquivalentsAndMarketableSecurities,annualPretaxIncome,annualInterestExpense,annualChangesInAccountReceivables,annualPurchaseOfInvestment,annualBasicAverageShares,annualGrossPPE,annualDeferredIncomeTax,annualGoodwill,annualRepaymentOfDebt,annualOtherIncomeExpense,annualOtherCurrentLiabilities,annualOperatingIncome,annualChangeInCashSupplementalAsReported,annualCapitalExpenditure,annualInvestingCashFlow,annualCashFlowFromContinuingFinancingActivities,annualResearchAndDevelopment,annualChangeInAccountPayable,annualChangeInInventory,annualNonCurrentDeferredRevenue,annualIncomeTaxPayable
2000-12-31,94000000,113000000,7538000000,,713000000,12492000000,865000000,10812000000,812000000,,20000000,0,,,-6859000000,3167000000,789000000,-54000000,-97000000,-129000000,10000000,94000000,13749000000,-97000000,-6000000,2457000000,1575000000,8372000000,181000000,-97000000,54000000,4801000000,1738000000,,,560000000,-0.16,18565000000,418000000,1429000000,75000000,6000000,606250000,2125000000,10126000000,16108000000,4954000000,2937000000,,5193000000,879000000,-0.16,,3216000000,1561000000,94000000,321000000,748000000,,,606250000,16985000000,65000000,,,-726000000,1959000000,1787000000,-87000000,-1313000000,1072000000,-3279000000,,,,,
2001-12-31,730000000,515000000,6666000000,374000000,96000000,11322000000,809000000,10364000000,1027000000,,50000000,-19000000,,,-7578000000,3373000000,888000000,-37000000,503000000,-150000000,154000000,730000000,14085000000,503000000,-6000000,3124000000,1355000000,7709000000,94000000,503000000,,5392000000,1622000000,,1987000000,1057000000,0.8,19490000000,284000000,1371000000,83000000,6000000,628750000,2355000000,10357000000,16366000000,4656000000,3721000000,,5121000000,1127000000,0.8,,2654000000,1528000000,730000000,787000000,541000000,,,628750000,17935000000,131000000,,,-367000000,36000000,1283000000,636000000,-1328000000,-1232000000,-485000000,,,,,
2002-12-31,264000000,231000000,6743000000,414000000,0,11142000000,526000000,11131000000,866000000,,27000000,0,-982000000,,-8498000000,2717000000,1135000000,-169000000,823000000,-179000000,312000000,264000000,14304000000,822000000,-6000000,2700000000,1379000000,8062000000,730000000,822000000,,5308000000,1529000000,,2002000000,1873000000,1.34,19631000000,424000000,1222000000,80000000,6000000,618045113,2153000000,10612000000,16931000000,4399000000,3173000000,,105000000,1548000000,1.33,,2904000000,1521000000,264000000,1247000000,462000000,,,613432836,19110000000,319000000,5079000000,,47000000,0,1682000000,-466000000,-1287000000,-962000000,-1658000000,,,,,
2003-12-31,135000000,514000000,7517000000,429000000,0,11574000000,639000000,11511000000,726000000,,52000000,-13000000,-550000000,,-9553000000,2473000000,1235000000,-452000000,719000000,-53000000,379000000,135000000,14843000000,630000000,-6000000,2588000000,1494000000,7997000000,264000000,630000000,,5563000000,1216000000,,1750000000,2497000000,1.07,20656000000,404000000,1265000000,82000000,6000000,594339623,1926000000,11411000000,18068000000,4057000000,3332000000,,156000000,1663000000,1.06,,2849000000,1851000000,135000000,1123000000,439000000,,,588785047,20964000000,363000000,5266000000,,-20000000,0,1584000000,-129000000,-1200000000,-1084000000,-973000000,,,,,
2004-12-31,443000000,384000000,8228000000,463000000,0,12516000000,772000000,11447000000,960000000,,193000000,-9000000,-496000000,,-10827000000,2590000000,1157000000,-319000000,931000000,65000000,429000000,443000000,14652000000,939000000,-432000000,2819000000,1717000000,8182000000,217000000,939000000,,5971000000,1267000000,,1586000000,3004000000,1.63,20905000000,247000000,1336000000,90000000,6000000,583229814,2218000000,11476000000,18086000000,4288000000,3205000000,,5453000000,1380000000,1.61,,3034000000,1885000000,443000000,1178000000,455000000,,,576073620,22303000000,156000000,,,-86000000,0,1698000000,226000000,-1258000000,-863000000,-1130000000,,,,,
2005-12-31,666000000,522000000,8631000000,483000000,0,13074000000,719000000,11476000000,1211000000,,129000000,-53000000,-706000000,,-11287000000,2705000000,949000000,-319000000,1182000000,124000000,361000000,666000000,14733000000,1182000000,-449000000,3451000000,1757000000,8165000000,424000000,1182000000,784000000,6121000000,1276000000,,1533000000,3615000000,2.11,21135000000,-90000000,1361000000,99000000,6000000,565550239,2391000000,11221000000,17684000000,4443000000,3257000000,,5514000000,1364000000,2.09,,3099000000,1947000000,666000000,1092000000,496000000,,-1079000000,560189573,22508000000,-61000000,,,-201000000,0,1738000000,242000000,-1180000000,-1062000000,-1090000000,,,,,
2006-12-31,614000000,822000000,8587000000,455000000,527000000,13363000000,693000000,10835000000,1211000000,,295000000,-50000000,-1072000000,,-11993000000,2722000000,826000000,-19000000,1149000000,129000000,211000000,614000000,14103000000,1149000000,-476000000,3182000000,1650000000,7495000000,666000000,1149000000,3123000000,6222000000,1388000000,-2000000,1298000000,4410000000,2.13,20600000000,325000000,1334000000,101000000,6000000,547142857,2540000000,11179000000,17418000000,4776000000,3268000000,,121000000,1365000000,2.1,,3388000000,1975000000,614000000,1474000000,545000000,,-3001000000,539436620,23172000000,-23000000,5292000000,,-60000000,0,2054000000,-52000000,-1329000000,-788000000,-1803000000,,,,,
2007-12-31,348000000,329000000,8402000000,462000000,86000000,13310000000,656000000,11475000000,1228000000,,142000000,84000000,-1421000000,,-12844000000,2703000000,814000000,-81000000,1163000000,229000000,78000000,348000000,14073000000,1163000000,-495000000,2480000000,1674000000,8008000000,614000000,1163000000,1404000000,5792000000,1432000000,17000000,1151000000,5080000000,2.25,20175000000,540000000,1259000000,103000000,6000000,521524664,2439000000,11351000000,17695000000,4908000000,2598000000,,124000000,1411000000,2.23,,3464000000,2056000000,348000000,1703000000,521000000,,-1220000000,516888889,24195000000,70000000,5406000000,,6000000,0,2205000000,-266000000,-1211000000,-761000000,-1946000000,,,,,
2008-12-31,480000000,835000000,8466000000,451000000,245000000,13388000000,2201000000,11006000000,1354000000,,,-92000000,-410000000,,-13273000000,2715000000,870000000,-89000000,1128000000,88000000,318000000,480000000,14042000000,1087000000,-531000000,2335000000,1463000000,7491000000,348000000,1087000000,0,5902000000,1477000000,339000000,1034000000,5631000000,2.21,20227000000,669000000,1238000000,110000000,6000000,495400000,2575000000,11402000000,17892000000,4922000000,3036000000,48000000,158000000,1484000000,2.19,-280000000,3449000000,3515000000,480000000,1756000000,455000000,,0,492100000,24675000000,150000000,5462000000,-1785000000,-3000000,0,2207000000,132000000,-1221000000,-1183000000,-1256000000,,,,,
2009-12-31,1140000000,749000000,7241000000,457000000,117000000,11791000000,567000000,11662000000,1183000000,,,-46000000,-226000000,,-13994000000,2530000000,733000000,34000000,1060000000,208000000,182000000,1140000000,14563000000,994000000,-619000000,3010000000,1408000000,8124000000,480000000,994000000,0,6285000000,1364000000,48000000,1128000000,6053000000,2.02,21154000000,413000000,1166000000,110000000,6000000,493600000,2362000000,11541000000,18144000000,4550000000,2901000000,30000000,238000000,1509000000,2.01,-281000000,3065000000,2029000000,1140000000,1473000000,426000000,,0,491200000,25535000000,-94000000,5632000000,-1335000000,-134000000,0,2020000000,660000000,-1179000000,-1250000000,-457000000,,,,,
2010-12-31,539000000,233000000,7824000000,460000000,287000000,12515000000,692000000,12400000000,1171000000,,,-18000000,-501000000,,-14690000000,2655000000,1105000000,-230000000,1002000000,230000000,34000000,539000000,14885000000,953000000,-604000000,2482000000,1510000000,8674000000,1140000000,953000000,34000000,6260000000,1461000000,309000000,1100000000,6400000000,1.98,21476000000,629000000,1194000000,130000000,6000000,482200000,2275000000,11868000000,18994000000,4691000000,2485000000,36000000,295000000,1662000000,1.98,-407000000,3298000000,3726000000,539000000,1631000000,473000000,,-173000000,480200000,26558000000,154000000,5726000000,-1112000000,64000000,0,2036000000,-601000000,-1104000000,-1606000000,-1273000000,,,,,
2011-12-31,258000000,631000000,8541000000,470000000,115000000,13378000000,838000000,13111000000,1145000000,,,-38000000,-575000000,637000000,-15308000000,2780000000,639000000,-172000000,1009000000,172000000,125000000,258000000,16179000000,961000000,-696000000,2379000000,1631000000,9125000000,539000000,961000000,,6070000000,1551000000,23000000,1129000000,6721000000,2.05,22569000000,511000000,1229000000,153000000,6000000,471400000,2469000000,12242000000,20190000000,4837000000,3068000000,45000000,457000000,1884000000,2.04,-867000000,3230000000,2102000000,258000000,1520000000,481000000,,-155000000,469700000,27550000000,198000000,6215000000,-503000000,-64000000,0,2057000000,-281000000,-1324000000,-2185000000,-566000000,,,,,
2012-12-31,194000000,743000000,8879000000,465000000,140000000,13649000000,842000000,13386000000,785000000,,,-37000000,0,667000000,-16112000000,2769000000,668000000,-218000000,860000000,193000000,-37000000,194000000,16422000000,817000000,-658000000,2423000000,1737000000,9173000000,258000000,817000000,,6354000000,1472000000,18000000,986000000,6879000000,1.76,23097000000,443000000,1297000000,174000000,6000000,464400000,2295000000,12651000000,20674000000,4770000000,3036000000,29000000,397000000,1947000000,1.76,-327000000,3088000000,807000000,194000000,1303000000,488000000,-131000000,-77000000,463600000,28763000000,67000000,6291000000,-1058000000,-214000000,0,2001000000,-64000000,-1510000000,-1830000000,-530000000,,,,,
2013-12-31,58000000,726000000,9112000000,475000000,163000000,13983000000,744000000,13587000000,1184000000,177000000,,-52000000,-239000000,414000000,-16723000000,2801000000,747000000,-80000000,130000000,154000000,-10000000,58000000,16601000000,98000000,-683000000,2499000000,1699000000,9500000000,194000000,98000000,,5707000000,1427000000,557000000,1069000000,6289000000,0.21,22603000000,364000000,1333000000,178000000,6000000,469800000,2455000000,12344000000,20104000000,4871000000,3014000000,58000000,529000000,1842000000,0.21,-757000000,2308000000,727000000,235000000,494000000,481000000,44000000,,467700000,29067000000,-149000000,6070000000,-1152000000,-1099000000,0,2070000000,-136000000,-1271000000,-1900000000,-687000000,,,,,
2014-12-31,1307000000,1090000000,9002000000,475000000,397000000,13996000000,2395000000,12038000000,1180000000,0,,-121000000,-600000000,408000000,-15968000000,2773000000,934000000,-265000000,1338000000,23000000,-39000000,1307000000,15523000000,1298000000,-693000000,3641000000,1937000000,8345000000,58000000,1298000000,,5866000000,1481000000,-34000000,1180000000,6888000000,2.8,21412000000,413000000,1292000000,106000000,6000000,465600000,2331000000,10657000000,17771000000,4994000000,3485000000,65000000,440000000,1453000000,2.79,-68000000,3514000000,3693000000,1307000000,1751000000,471000000,-268000000,-33000000,462600000,26625000000,-118000000,5740000000,-3568000000,-4000000,0,2221000000,1249000000,-1151000000,995000000,-2072000000,,,,,
2015-12-31,39000000,253000000,8231000000,472000000,212000000,12961000000,2257000000,12542000000,1265000000,,,-510000000,-600000000,360000000,-16420000000,2588000000,948000000,-378000000,752000000,-127000000,54000000,39000000,15052000000,753000000,-695000000,2345000000,2094000000,8728000000,1307000000,753000000,,5345000000,1343000000,324000000,1064000000,6939000000,1.66,20419000000,308000000,1245000000,92000000,6000000,455900000,2498000000,10665000000,18074000000,4730000000,2510000000,72000000,477000000,1391000000,1.65,-574000000,2690000000,3814000000,39000000,1060000000,385000000,-178000000,-20000000,452700000,27085000000,30000000,5984000000,-2764000000,-697000000,0,2142000000,-1268000000,-1233000000,-1608000000,-2155000000,,,,,
2016-12-31,32000000,417000000,8486000000,493000000,212000000,13609000000,2377000000,12745000000,1621000000,,,-22000000,-725000000,320000000,-17152000000,2711000000,727000000,77000000,1180000000,-80000000,-4000000,32000000,15539000000,1182000000,-726000000,2376000000,2132000000,8893000000,39000000,1182000000,,5297000000,1410000000,398000000,1085000000,7388000000,2.66,20859000000,642000000,1301000000,90000000,6000000,446500000,2960000000,10950000000,18483000000,5123000000,2794000000,90000000,591000000,1482000000,2.65,-632000000,3499000000,3852000000,32000000,1822000000,376000000,-78000000,-21000000,443500000,28102000000,73000000,6215000000,-2682000000,-214000000,0,2412000000,-7000000,-1339000000,-1932000000,-1035000000,,,,,
2017-12-31,22000000,739000000,9021000000,503000000,228000000,14485000000,2523000000,12525000000,1671000000,,,-39000000,-750000000,269000000,-17704000000,2844000000,852000000,-201000000,1949000000,8000000,231000000,22000000,15787000000,1949000000,-750000000,2624000000,2374000000,8752000000,32000000,1949000000,,6019000000,1468000000,56000000,980000000,8588000000,4.44,21829000000,242000000,1376000000,96000000,6000000,441900000,3180000000,11559000000,19205000000,5464000000,3262000000,101000000,547000000,1248000000,4.41,-200000000,3930000000,3773000000,22000000,2191000000,363000000,-271000000,,438800000,29263000000,-251000000,6247000000,-1907000000,-66000000,0,2620000000,-10000000,-1509000000,-1379000000,-1811000000,,,,,
2018-12-31,183000000,432000000,9249000000,522000000,309000000,14914000000,1037000000,13266000000,1876000000,,,-67000000,-1004000000,406000000,-18264000000,2930000000,1061000000,-29000000,1923000000,-87000000,-223000000,61000000,16374000000,1925000000,-802000000,2645000000,2275000000,9594000000,293000000,1925000000,,6275000000,1453000000,199000000,1117000000,9797000000,4.49,22650000000,453000000,1477000000,102000000,6000000,432200000,3570000000,11942000000,20005000000,5665000000,3108000000,89000000,572000000,1291000000,4.45,-460000000,4227000000,3672000000,61000000,2376000000,374000000,-16000000,,429100000,30206000000,25000000,6430000000,-499000000,15000000,,2735000000,-110000000,-1694000000,-2169000000,-1508000000,,,,,
2019-12-31,3647000000,218000000,9496000000,534000000,223000000,15455000000,1065000000,17529000000,2056000000,,,-128000000,-248000000,483000000,-18657000000,3205000000,1105000000,80000000,1671000000,-8000000,-86000000,3561000000,20673000000,1670000000,-876000000,6209000000,1949000000,13280000000,183000000,1670000000,,7068000000,1593000000,464000000,1327000000,10592000000,,27743000000,434000000,1574000000,106000000,6000000,,3874000000,12893000000,21534000000,5959000000,3144000000,86000000,521000000,1407000000,,-521000000,4090000000,912000000,,2105000000,411000000,-53000000,,,31550000000,100000000,6532000000,-533000000,-238000000,,2754000000,3464000000,-1818000000,-2376000000,1964000000,,,,,
