date,annualDilutedEPS,annualEndCashPosition,annualCurrentDebt,annualCurrentDeferredRevenue,annualTotalRevenue,annualBasicAverageShares,annualAccountsPayable,annualOtherShortTermInvestments,annualFreeCashFlow,annualCommonStockIssuance,annualNetOtherFinancingCharges,annualBasicEPS,annualRepurchaseOfCapitalStock,annualInvestmentsAndAdvances,annualNetIncomeContinuousOperations,annualChangeInWorkingCapital,annualGainsLossesNotAffectingRetainedEarnings,annualNetOtherInvestingChanges,annualCashAndCashEquivalents,annualTotalLiabilitiesNetMinorityInterest,annualNetIncome,annualCashDividendsPaid,annualLongTermDebt,annualBeginningCashPosition,annualAccountsReceivable,annualNetIncomeCommonStockholders,annualSellingGeneralAndAdministration,annualSaleOfInvestment,annualStockholdersEquity,annualOtherNonCashItems,annualRetainedEarnings,annualDilutedAverageShares,annualTotalAssets,annualTaxProvision,annualDepreciationAndAmortization,annualCapitalStock,annualNetPPE,annualOperatingCashFlow,annualStockBasedCompensation,annualOtherIntangibleAssets,annualPurchaseOfBusiness,annualNonCurrentDeferredTaxesLiabilities,annualPretaxIncome,annualNonCurrentDeferredRevenue,annualInterestExpense,annualPurchaseOfInvestment,annualDeferredIncomeTax,annualGrossPPE,annualAccumulatedDepreciation,annualGoodwill,annualIncomeTaxPayable,annualRepaymentOfDebt,annualInvestingCashFlow,annualOperatingIncome,annualChangeInCashSupplementalAsReported,annualCapitalExpenditure,annualCashFlowFromContinuingFinancingActivities,annualInventory,annualChangesInAccountReceivables,annualResearchAndDevelopment,annualGrossProfit,annualOtherNonCurrentAssets,annualCashCashEquivalentsAndMarketableSecurities,annualOtherCurrentAssets,annualCurrentAssets,annualOtherCurrentLiabilities,annualTotalNonCurrentLiabilitiesNetMinorityInterest,annualOtherNonCurrentLiabilities,annualTotalNonCurrentAssets,annualOperatingExpense,annualChangeInInventory,annualEbitda,annualCurrentLiabilities,annualCostOfRevenue,annualOtherIncomeExpense,annualCurrentAccruedExpenses,annualChangeInAccountPayable
2010-12-31,1.106482,37933000000,123041000000,,74475000000,9956207620,4055215000,,-39578000000,138000000,13497000000,1.111035,0,190742000000,11891000000,-67320000000,-239000000,89848000,148924000000,656879000000,11067000000,-4315000000,84768000000,65456000000,85951510000,11067000000,28790000000,18172000000,76625000000,49000000,19066000000,9988274777,746580000000,4937000000,6068000000,24208000000,5151000000,-36902000000,198000000,18148000000,-164000000,,16828000000,598894000,34824000000,-18401000000,874000000,12470000000,-7319000000,14664000000,,-12978000000,-113251000000,55049915000,-27523000000,-2676000000,122630000000,,,,,,,,,,,,,,,,,,,,
2011-12-31,1.388794,38105000000,67166000000,,74276000000,9947045983,,,-11315000000,,-702000000,1.393347,-1303000000,215488000000,14610000000,-50622000000,29866000000,70000000,136542000000,742800000000,13837000000,-4588000000,78139000000,45609000000,,13837000000,33506000000,35780000000,73941000000,16576000000,,9971281111,818136000000,3641000000,2168000000,,5358000000,-7440000000,,3825000000,,4319000000,18251000000,,55599000000,-33660000000,-3315000000,12090000000,-6732000000,,3089000000,-8574000000,-1311000000,18251000000,-9672000000,-3875000000,-921000000,,,,,,,,,,,,,,,,,,,,
2012-12-31,1.270405,45790000000,65612000000,1110000000,77025000000,9922117430,,90869000000,44983000000,,-12271000000,1.274958,-122000000,287304000000,13191000000,-501000000,31537000000,131000000,101494000000,881156000000,12634000000,-5206000000,103489000000,38105000000,,12634000000,30285000000,18098000000,75902000000,17199000000,,9946348501,957154000000,4225000000,2190000000,45888000000,5628000000,48635000000,203000000,4671000000,,3038000000,17416000000,,48067000000,-52612000000,-3491000000,12634000000,-7006000000,,4470000000,-14017000000,-37583000000,17416000000,6139000000,-3652000000,-4913000000,,,,,,,,,,,,,,,,,,,,
2013-12-31,1.652893,55790000000,67273000000,1099000000,76529000000,9913979726,,96626000000,30014000000,,255000000,1.657901,-662000000,307496000000,16522000000,-15175000000,24093000000,111000000,119246000000,943105000000,16424000000,-5369000000,116158000000,45775000000,,16424000000,32339000000,29998000000,83223000000,12767000000,,9948919167,1027297000000,4343000000,2333000000,60984000000,6564000000,32530000000,212000000,5797000000,-2875000000,328000000,20865000000,,46361000000,-39702000000,801000000,14458000000,-7894000000,1905000000,3671000000,-5166000000,-14500000000,20262000000,7425000000,-2516000000,-10606000000,,,,,,,,,,,,,,,,,,,,
2014-12-31,2.15978,125318000000,75872000000,1386000000,87228000000,9927132308,,78360000000,84528000000,,82000000,2.170799,-35000000,304210000000,21861000000,31495000000,24080000000,67000000,103714000000,1026586000000,21555000000,-6319000000,119956000000,55790000000,,21555000000,34633000000,63435000000,99260000000,14789000000,,9971818182,1127203000000,6947000000,2544000000,76508000000,8711000000,89726000000,550000000,6134000000,-88000000,201000000,28808000000,,72977000000,-57511000000,-262000000,17200000000,-8489000000,1961000000,4490000000,-16158000000,2676000000,28808000000,70714000000,-5198000000,-21688000000,,,,,,,,,,,,,,,,,,,,
2015-12-31,2.593939,91649000000,96406000000,1909000000,87769000000,9870933336,,86045000000,-37083000000,,34000000,2.606061,-3324000000,351088000000,26156000000,-91340000000,29724000000,122000000,115625000000,1162356000000,25740000000,-7008000000,154398000000,125318000000,,25740000000,37420000000,15374000000,112252000000,13055000000,,9927530217,1276415000000,-7891000000,2828000000,86881000000,8541000000,-34459000000,180000000,6295000000,0,370000000,18265000000,,75064000000,-13649000000,-1869000000,18350000000,-9809000000,2057000000,4840000000,-5242000000,-361000000,18025000000,-43350000000,-2624000000,-8529000000,,,,,,,,,,,,,,,,,,,,
2016-12-31,2.36,96119000000,94405000000,1975000000,114763000000,9784435206,,88277000000,28244000000,,-1106000000,2.38,-947000000,393601000000,23582000000,-67196000000,25531000000,336000000,126934000000,1218427000000,23263000000,-7673000000,137317000000,91649000000,,23263000000,40525000000,22302000000,122582000000,24382000000,,9851964772,1353241000000,14610000000,3233000000,98933000000,8042000000,30311000000,69000000,7381000000,-714000000,643000000,38192000000,,95126000000,-11703000000,4172000000,19114000000,-11072000000,9675000000,5193000000,-18198000000,14429000000,38192000000,22411000000,-2067000000,-22329000000,,,,,,,,,,,,,,,,,,,,
2017-12-31,2.433333,83314000000,99440000000,2326000000,106444000000,9755865046,,102284000000,5048000000,,569000000,2.453333,-3089000000,424078000000,24268000000,-74724000000,38505000000,201000000,146639000000,1286963000000,23903000000,-10382000000,128658000000,96119000000,2843000000,23903000000,41067000000,22955000000,134840000000,30238000000,,9818480737,1434969000000,7943000000,3169000000,99078000000,7359000000,8642000000,81000000,8667000000,-245000000,441000000,32211000000,,78325000000,-23812000000,5101000000,19656000000,-12297000000,10716000000,7723000000,-13573000000,-3838000000,32211000000,-12118000000,-3594000000,-16922000000,,,,,,,,,,,,,,,,,,,,
2018-12-31,2.55,95558000000,81700000000,2530000000,101548000000,9718162444,,49323000000,19845000000,1187000000,-26000000,2.56,-510000000,500100000000,25639000000,-33132000000,39334000000,,157727000000,1402331000000,24907000000,-20093000000,146944000000,83314000000,,24907000000,43308000000,31879000000,136782000000,32087000000,,9773764136,1552797000000,4969000000,3567000000,99268000000,7302000000,22709000000,-98000000,7891000000,,447000000,30608000000,,70612000000,-9772000000,10287000000,21016000000,-13714000000,11438000000,5313000000,-15048000000,20129000000,,11254000000,-2864000000,-31584000000,,,,,,,,,,,,,,,,,,,,
2019-12-31,,70811000000,,2686000000,113147000000,,,76660000000,30912000000,742000000,-1844000000,,0,564674000000,27813000000,-25974000000,38876000000,,156198000000,1488016000000,27113000000,-25915000000,279106000000,95558000000,,27113000000,45622000000,17227000000,136925000000,22583000000,,,1637481000000,3430000000,3561000000,99323000000,10974000000,35224000000,-141000000,8561000000,,1058000000,31243000000,,75958000000,-52651000000,2499000000,25154000000,-14180000000,11158000000,7168000000,-2833000000,-38723000000,,-24801000000,-4312000000,-21302000000,,,,,,,,,,,,,,,,,,,,
