date,annualRepaymentOfDebt,annualOtherNonCurrentLiabilities,annualEbitda,annualOtherIncomeExpense,annualCashCashEquivalentsAndMarketableSecurities,annualChangeInCashSupplementalAsReported,annualOtherCurrentLiabilities,annualCashFlowFromContinuingFinancingActivities,annualBeginningCashPosition,annualGrossPPE,annualTotalNonCurrentAssets,annualSellingGeneralAndAdministration,annualOperatingExpense,annualPurchaseOfBusiness,annualNetIncomeContinuousOperations,annualCapitalExpenditure,annualInvestingCashFlow,annualInterestExpense,annualPurchaseOfInvestment,annualChangesInAccountReceivables,annualTotalRevenue,annualCapitalStock,annualAccumulatedDepreciation,annualNetOtherFinancingCharges,annualGrossProfit,annualDeferredIncomeTax,annualTotalLiabilitiesNetMinorityInterest,annualBasicAverageShares,annualCommonStockIssuance,annualFreeCashFlow,annualChangeInWorkingCapital,annualOperatingIncome,annualNetOtherInvestingChanges,annualGainsLossesNotAffectingRetainedEarnings,annualRetainedEarnings,annualNetIncome,annualTaxProvision,annualNonCurrentDeferredRevenue,annualPretaxIncome,annualTotalAssets,annualEndCashPosition,annualLongTermDebt,annualCashDividendsPaid,annualCurrentDeferredRevenue,annualOtherCurrentAssets,annualCostOfRevenue,annualAccountsPayable,annualBasicEPS,annualSaleOfInvestment,annualInvestmentsAndAdvances,annualStockholdersEquity,annualOtherNonCashItems,annualDilutedAverageShares,annualRepurchaseOfCapitalStock,annualDepreciationAndAmortization,annualCashAndCashEquivalents,annualCurrentAccruedExpenses,annualCurrentAssets,annualAccountsReceivable,annualChangeInAccountPayable,annualTotalNonCurrentLiabilitiesNetMinorityInterest,annualNetPPE,annualCurrentLiabilities,annualOperatingCashFlow,annualOtherNonCurrentAssets,annualDilutedEPS,annualNetIncomeCommonStockholders,annualOtherIntangibleAssets,annualChangeInInventory,annualGoodwill,annualResearchAndDevelopment,annualStockBasedCompensation,annualIncomeTaxPayable,annualOtherShortTermInvestments,annualCurrentDebt,annualInventory,annualNonCurrentDeferredTaxesLiabilities
2003-12-31,-318542000,,378130000,15040000.0,12632000.0,-4782000,,-52714000,17414000.0,5824442000.0,,22144000,605177000,,184842000,-234763000,-320696000,129160000,-129199000.0,,789866000,541874000.0,-677357000.0,-29454000,,,2681706000,135595000,83738000,133865000,,184689000,-124360000,0.0,-254942000,199232000,,,,5561249000,12632000.0,2335536000,-318764000.0,,,,2268000.0,1.19,,,2666749000,-3189000,151141000,-69732000.0,168959000,12632000.0,33259000,,16215000,,,5147085000.0,,368628000,,1.19,161911000,,,,,,,,,,
2004-12-31,-540430000,,387680000,-5043000.0,5589000.0,-7043000,,44667000,12632000.0,6168086000.0,,26390000,673423000,,163201000,-321030000,-430485000,135130000,-145629000.0,,836454000,658679000.0,-788900000.0,-33040000,,,2875661000,141379000,114911000,57745000,,163031000,-142127000,-6547000.0,-364724000,188701000,,,,5896643000,5589000.0,2518704000,-319830000.0,,,,526000.0,1.07,,,2825869000,-3949000,157062000,-205304000.0,189119000,5589000.0,36531000,,17127000,,,5379186000.0,,378775000,,1.06,151279000,,,,,,,,,,
2005-12-31,-711675000,,478603000,-1207000.0,26732000.0,21143000,,-711178000,5589000.0,5789164000.0,,27835000,495102000,,139753000,-421113000,328062000,120369000,-209990000.0,,788124000,658597000.0,-754742000.0,-1071470000,747202000.0,,3012196000,141508000,291648000,-16854000,,252100000,-175502000,-7118000.0,-464885000,355662000,,,,5647560000,26732000.0,2600651000,-26653000.0,,,40922000.0,781000.0,2.19,,,2452798000,-161934000,155877000,-287703000.0,204377000,26732000.0,148783000,,31342000,,,5034422000.0,,404259000,,2.17,309183000,,,,,,,,,,
2006-12-31,-1166354000,,568487000,,68483000.0,41751000,,1002922000,26732000.0,6781533000.0,,35834000,547513000,,153585000,-435917000,-1236894000,179007000,-385516000.0,,908800000,877589000.0,-867079000.0,-92100000,871871000.0,,4578159000,134883000,6672000,-160194000,,324358000,-596286000,5435000.0,-575829000,204147000,,,,7238595000,68483000.0,3961845000,-311921000.0,,,36929000.0,77232000.0,1.08,,,2503583000,-144040000,149393000,-176292000.0,206999000,68483000.0,174599000,,24118000,,,5914454000.0,,275723000,,1.07,145095000,,,,,,,,,,
2007-12-31,-248437000,,551279000,23628000.0,48012000.0,-20471000,,90417000,68483000.0,7399758000.0,,37680000,643571000,,159196000,-317324000,-434819000,168358000,-451162000.0,,923227000,745462000.0,-951375000.0,76810000,,,4828265000,139255000,240802000,6607000,,279656000,-147276000,-1279000.0,-626765000,279467000,,,,7661981000,48012000.0,4316460000,-323990000.0,,,,142655000.0,1.56,,273591000.0,2750033000,-170013000,149614000,-132272000.0,214477000,48012000.0,177648000,,29009000,,,6448383000.0,,323931000,,1.55,217692000,,,,,,,,,,
2008-12-31,-379487000,207768000.0,612102000,-9745000.0,22532000.0,-25480000,0.0,-145735000,48012000.0,7246819000.0,7442068000.0,39506000,350785000,,96298000,-572086000,-522592000,195148000,,,996087000,1018109000.0,-1167113000.0,-31143000,647935000.0,,4869125000,146915000,17100000,70761000,,297150000,-67069000,-8652000.0,-855541000,113996000,,,,7690883000,22532000.0,4298478000,-71439000.0,,0.0,348152000.0,,0.39,,711634000.0,2821758000,200973000,155041000,-295780000.0,314952000,22532000.0,179539000,248815000.0,27966000,,4584359000.0,6079706000.0,284766000.0,642847000,234195000.0,0.38,56616000,,,,,,,,,,
2009-12-31,-1186301000,243164000.0,276079000,-260583000.0,147322000.0,124790000,0.0,-99734000,22532000.0,7154140000.0,6985664000.0,47937000,397315000,,-277065000,-385076000,-175948000,220239000,,,1344089000,1018865000.0,-1311733000.0,-30203000,593773000.0,7278000.0,4336419000,201206000,551136000,15396000,,196458000,-47202000,-5630000.0,-1355086000,-260150000,-6070000.0,,-283135000.0,7304279000,147322000.0,3854032000,,,0.0,750316000.0,84347000.0,-1.67,,501121000.0,2925345000,37881000,201206000,-224784000.0,280482000,147322000.0,111729000,318615000.0,20604000,,4097196000.0,5842407000.0,239223000.0,400472000,216361000.0,-1.67,-333601000,,,,,,,,,,
2010-12-31,-599657000,180310000.0,616797000,77279000.0,18384000.0,-128938000,0.0,-231304000,147322000.0,7616751000.0,7470711000.0,50532000,400827000,,29476000,-711070000,-288790000,239383000,,,1393603000,907062000.0,-1290417000.0,-10815000,590747000.0,0.0,4654373000,238920000,298004000,-319914000,,189920000,-77240000,-1432000.0,-1533740000,65798000,-1126000.0,,28350000.0,7644276000,18384000.0,4207079000,-231483000.0,,0.0,802856000.0,44782000.0,-0.07,,394287000.0,2945610000,53659000,238920000,-118787000.0,271058000,18384000.0,123855000,173565000.0,22588000,,4402121000.0,6326334000.0,252252000.0,391156000,185836000.0,-0.07,-14108000,,,,,,,,,,
2011-12-31,-536210000,170090000.0,549272000,50061000.0,213809000.0,195425000,0.0,-893047000,18384000.0,6636559000.0,6622226000.0,43107000,374794000,,-4037000,-275424000,750935000,223053000,,,1274274000,796439000.0,-1108650000.0,-13944000,542897000.0,0.0,4224779000,252694000,0,62113000,,168103000,-918000,987000.0,-1677328000,95565000,-194000.0,,-4231000.0,7004437000,213809000.0,3809589000,-232167000.0,,0.0,731377000.0,55775000.0,0.11,,420439000.0,2714686000,124000,259598000,-110726000.0,267222000,213809000.0,119078000,382211000.0,22255000,,3980654000.0,5527909000.0,244125000.0,337537000,170729000.0,0.11,31416000,,,,,,,,,,
2012-12-31,-340133000,210666000.0,533246000,-8003000.0,33889000.0,-179920000,807000.0,488539000,213809000.0,7532093000.0,7145863000.0,46424000,423022000,-28513000.0,-87786000,-665527000,-967616000,245170000,,,1109440000,628432000.0,-1296396000.0,31936000,587792000.0,,4933983000,267900000,315295000,-366370000,2463000.0,164770000,-23268000,2691000.0,-1993206000,-73977000,-103000.0,42802000.0,-87889000.0,7560101000,33889000.0,4446170000,-228330000.0,,0.0,521648000.0,84679000.0,-0.48,,372256000.0,2591414000,110369000,267900000,-168272000.0,262825000,33889000.0,117096000,414238000.0,142586000,,4656836000.0,6235697000.0,277147000.0,299157000,167151000.0,-0.48,-129220000,,,,,,,,,,
2013-12-31,-1051210000,187139000.0,678811000,97925000.0,19275000.0,-14614000,2075000.0,-130908000,33889000.0,8159627000.0,7294450000.0,42673000,435653000,-61720000.0,61546000,-445514000,-319382000,228895000,,,1081790000,450947000.0,-1368406000.0,-51453000,621202000.0,,4707985000,322133000,649690000,-9838000,53626000.0,185549000,-65537000,4119000.0,-2062787000,190592000,-5080000.0,45133000.0,56466000.0,7752614000,19275000.0,4254376000,-251913000.0,,0.0,460588000.0,69380000.0,0.47,,342947000.0,3013243000,117840000,326712000,-177955000.0,288583000,19275000.0,120319000,458164000.0,144424000,,4441515000.0,6791221000.0,266470000.0,435676000,218493000.0,0.47,150366000,236686000.0,,,,,,,,,
2014-12-31,-114969000,148819000.0,829150000,210023000.0,17922000.0,-1353000,1003000.0,-238809000,19275000.0,8274055000.0,7259978000.0,49362000,434003000,-11573000.0,225969000,-125227000,-207031000,219613000,,,1164704000,3441000.0,-1481125000.0,-28748000,667472000.0,,4874959000,335777000,289122000,319260000,30487000.0,233469000,-41499000,3026000.0,-2090942000,243588000,-844000.0,51953000.0,225125000.0,7754839000,17922000.0,4453403000,-255622000.0,,0.0,497232000.0,72839000.0,0.6,,293650000.0,2860325000,84159000,340446000,-446592000.0,290279000,17922000.0,120803000,494861000.0,157560000,,4602222000.0,6792930000.0,272737000.0,444487000,211550000.0,0.6,202305000,191630000.0,,,,,,,,,
2015-12-31,-1193808000,146789000.0,676180000,144308000.0,22533000.0,4611000,972000.0,-1496069000,17922000.0,7105097000.0,6287409000.0,58565000,381841000,-72407000.0,189205000,-28849000,1121299000,173574000,,,949432000,3453000.0,-1192425000.0,378000,591717000.0,,3712312000,345057000,4530000,350532000,7788000.0,209876000,-49873000,1806000.0,-1785250000,615310000,-3928000.0,40506000.0,185277000.0,6917113000,22533000.0,3341739000,-307169000.0,,0.0,357715000.0,54921000.0,1.77,,268390000.0,3181932000,51764000,352197000,0.0,253683000,22533000.0,96274000,629704000.0,135627000,,3488528000.0,5912672000.0,223784000.0,379381000,409284000.0,1.77,612229000,151004000.0,,,,,,,,,
2016-12-31,-817872000,154389000.0,772076000,231581000.0,12639000.0,-9894000,1661000.0,-484933000,22533000.0,7264591000.0,6323225000.0,55389000,377071000,-57914000.0,313271000,-170635000,24904000,141576000,,,902244000,3548000.0,-1283629000.0,-7040000,595713000.0,,3278709000,349942000,220258000,279500000,15073000.0,218642000,148719000,682000.0,-1730423000,312143000,-589000.0,39820000.0,312682000.0,6772002000,12639000.0,2908477000,-255279000.0,,0.0,306531000.0,53742000.0,0.89,,197807000.0,3465818000,46711000,357076000,0.0,255419000,12639000.0,87250000,448777000.0,136295000,,3062866000.0,5980962000.0,215843000.0,450135000,237775000.0,0.88,309787000,126956000.0,,,,,,,,,
2017-12-31,-812785000,249934000.0,650799000,175645000.0,67562000.0,54923000,1163000.0,-1089526000,12639000.0,7348448000.0,6447225000.0,54944000,331059000,-10323000.0,290592000,-982598000,696333000,87003000,,,780934000,3564000.0,-1193905000.0,-12835000,517931000.0,,2813818000,355762000,13383000,-534482000,2016000.0,186872000,-110817000,0.0,-676036000,1634431000,-357000.0,39109000.0,290235000.0,7388196000,67562000.0,2422891000,-576832000.0,39109000.0,0.0,263003000.0,54545000.0,4.58,,126487000.0,4532844000,46217000,362011000,-457000.0,242606000,67562000.0,17911000,940971000.0,112432000,,2672825000.0,6154543000.0,140993000.0,448116000,303290000.0,4.56,1630450000,88653000.0,,,,,,,,,
2018-12-31,-239424000,250481000.0,789419000,236378000.0,17901000.0,-168110000,,-58087000,193627000.0,,7166742000.0,56218000,372027000,-5920000.0,383368000,-348107000,-594430000,85006000,,,947870000,3589000.0,,-42074000,595617000.0,,3090781000,357569000,34913000,136300000,32311000.0,223590000,100192000,-4676000.0,-585087000,383729000,8828000.0,,392196000.0,7804024000,25517000.0,2658501000,-291502000.0,,,352253000.0,92288000.0,1.07,,110795000.0,4658201000,37229000,363297000,0.0,256250000,17901000.0,16153000,637282000.0,123588000,,2908982000.0,,181799000.0,484407000,180946000.0,1.07,382054000,107716000.0,,,,,,,,,
