date,annualOperatingCashFlow,annualTotalNonCurrentAssets,annualGrossProfit,annualOtherIntangibleAssets,annualCashCashEquivalentsAndMarketableSecurities,annualInventory,annualEbitda,annualNetPPE,annualOtherIncomeExpense,annualGrossPPE,annualChangeInInventory,annualPurchaseOfBusiness,annualOtherNonCurrentLiabilities,annualBeginningCashPosition,annualDeferredIncomeTax,annualInvestingCashFlow,annualCapitalExpenditure,annualPretaxIncome,annualNonCurrentDeferredTaxesLiabilities,annualChangesInAccountReceivables,annualNonCurrentDeferredRevenue,annualAccumulatedDepreciation,annualBasicEPS,annualOtherCurrentLiabilities,annualChangeInCashSupplementalAsReported,annualGoodwill,annualNetOtherFinancingCharges,annualCashFlowFromContinuingFinancingActivities,annualInterestExpense,annualPurchaseOfInvestment,annualRepaymentOfDebt,annualCapitalStock,annualTotalRevenue,annualAccountsPayable,annualOperatingIncome,annualTotalNonCurrentLiabilitiesNetMinorityInterest,annualChangeInAccountPayable,annualCommonStockIssuance,annualOtherShortTermInvestments,annualFreeCashFlow,annualTotalLiabilitiesNetMinorityInterest,annualEndCashPosition,annualChangeInWorkingCapital,annualDilutedEPS,annualOtherCurrentAssets,annualNetOtherInvestingChanges,annualCashAndCashEquivalents,annualBasicAverageShares,annualCurrentDebt,annualNetIncome,annualInvestmentsAndAdvances,annualCashDividendsPaid,annualOperatingExpense,annualNetIncomeContinuousOperations,annualGainsLossesNotAffectingRetainedEarnings,annualCostOfRevenue,annualSaleOfInvestment,annualRepurchaseOfCapitalStock,annualStockholdersEquity,annualSellingGeneralAndAdministration,annualOtherNonCashItems,annualCurrentAssets,annualOtherNonCurrentAssets,annualLongTermDebt,annualDilutedAverageShares,annualDepreciationAndAmortization,annualNetIncomeCommonStockholders,annualCurrentLiabilities,annualCurrentAccruedExpenses,annualRetainedEarnings,annualTotalAssets,annualTaxProvision,annualAccountsReceivable,annualResearchAndDevelopment,annualCurrentDeferredRevenue,annualStockBasedCompensation,annualIncomeTaxPayable
2005-12-31,13728000000,103258000000,49387000000,48937000000,8140000000,7696000000,23918000000,44730000000,991000000,78320000000,-344000000,20000000,3513000000,7111000000,-288000000,-6485000000,-4036000000,12696000000,3275000000,-378000000,,-33590000000,14.5,0,1029000000,,-1434000000,-6214000000,4520000000,,-13504000000,0,105582000000,12546000000,15587000000,38967000000,,7837000000,0,9692000000,58806000000,8140000000,-899000000,14.5,465000000,-2469000000,8140000000,341899800,4883000000,5549000000,758000000,-1022000000,33800000000,8158000000,-8240000000,56195000000,,,47851000000,33800000000,55000000,22740000000,7603000000,29732000000,341899800,6702000000,5549000000,19839000000,401000000,24983000000,125998000000,4584000000,3796000000,,,,
2006-12-31,16139000000,119981000000,58487000000,52651000000,7936000000,8129000000,25661000000,52898000000,-56000000,97482000000,-1047000000,-6602000000,4625000000,8558000000,18000000,-15401000000,-5225000000,14001000000,3834000000,-442000000,,-44584000000,16.5,12976000000,-674000000,3182000000,-4533000000,-1412000000,4040000000,46000000,-4536000000,0,126427000000,3510000000,17390000000,45825000000,,0,,10914000000,71162000000,7936000000,-894000000,16.5,669000000,-3620000000,7936000000,357822600,5930000000,6622000000,768000000,-1406000000,41097000000,9195000000,-8356000000,67940000000,,,54220000000,41097000000,200000000,25409000000,8399000000,34251000000,357822600,7620000000,6622000000,25337000000,426000000,30988000000,145390000000,4806000000,6336000000,,,,
2007-12-31,18022000000,132310000000,67755000000,56190000000,11140000000,9803000000,29552000000,54707000000,1102000000,103884000000,-1812000000,-128000000,4771000000,8766000000,-239000000,-12437000000,-6351000000,16886000000,3584000000,-1536000000,,-49177000000,21,1592000000,1684000000,4044000000,-801000000,-3901000000,4554000000,-1040000000,-10851000000,0,147556000000,18315000000,19569000000,42738000000,,0,684000000,11671000000,76142000000,10456000000,-1880000000,21,210000000,-4918000000,10456000000,357822600,9364000000,8511000000,1863000000,-1909000000,48186000000,11936000000,-8001000000,79801000000,,,64578000000,48186000000,93000000,33485000000,14242000000,30665000000,357822600,8112000000,8511000000,33404000000,475000000,38108000000,165795000000,4950000000,7944000000,,,,
2008-12-31,23064000000,146023000000,77623000000,61478000000,9110000000,12765000000,26483000000,66355000000,-4867000000,119704000000,-2900000000,-3866000000,6555000000,10456000000,,-18060000000,-10883000000,13485000000,2400000000,-367000000,,-53349000000,16.5,5496000000,-1156000000,3821000000,-214000000,-6160000000,4930000000,,-20693000000,0,168022000000,5804000000,22684000000,44051000000,,,0,12181000000,88145000000,9110000000,-1567000000,16.5,396000000,-4450000000,9110000000,357822600,11648000000,6708000000,1965000000,-2065000000,54939000000,9278000000,-2715000000,90399000000,,,68821000000,54939000000,19480000000,39017000000,10381000000,32210000000,357822600,8068000000,6708000000,44094000000,376000000,38929000000,185040000000,4207000000,8634000000,,,,
2009-12-31,30907000000,161711000000,90838000000,68539000000,17636000000,14858000000,33276000000,70501000000,-3390000000,130281000000,-2496000000,-717000000,10359000000,9110000000,,-15834000000,-10201000000,18990000000,972000000,-953000000,,-59780000000,24.5,3607000000,7362000000,4937000000,-33000000,-7711000000,5197000000,-2001000000,-21198000000,0,197033000000,7607000000,27012000000,49495000000,3115000000,,2113000000,20706000000,95262000000,15523000000,-1556000000,24.5,635000000,-4540000000,15523000000,357822000,8853000000,9908000000,2344000000,-2255000000,63826000000,15082000000,1998000000,106195000000,,,81637000000,63826000000,9052000000,49380000000,12212000000,34810000000,357822000,9089000000,9908000000,45767000000,170000000,43835000000,211091000000,3908000000,8576000000,,,,
2010-12-31,18929000000,172118000000,70970000000,52340000000,27163000000,11447000000,32399000000,45117000000,3264000000,75007000000,-1340000000,0,5396000000,14508000000,,6174000000,-9278000000,23632000000,10567000000,-1431000000,,-29890000000,22.497739,2035000000,13595000000,,-145000000,-10496000000,3265000000,-66000000,-12536000000,0,169702000000,5375000000,22529000000,40049000000,823000000,,66000000,9651000000,70565000000,27097000000,-2727000000,22.497739,405000000,11382000000,27097000000,1789113135,3303000000,40251000000,68793000000,-3813000000,48441000000,44584000000,146000000,98732000000,1108000000,,117348000000,48441000000,2682000000,51460000000,4443000000,22203000000,1789113135,5502000000,40251000000,30516000000,165000000,51045000000,223578000000,5671000000,7702000000,,,,
2011-12-31,22244000000,215737000000,85035000000,71608000000,27658000000,14385000000,37846000000,59537000000,3402000000,95475000000,-2227000000,-4326000000,4760000000,27097000000,,-18090000000,-11153000000,28371000000,13911000000,-2819000000,,-35938000000,8.458381,2397000000,-2768000000,,-128000000,-6922000000,2934000000,-1351000000,-3732000000,0,203044000000,5761000000,26904000000,44960000000,1492000000,,1329000000,11091000000,83590000000,26329000000,-4616000000,8.458381,337000000,-4515000000,26329000000,1789113135,5573000000,15133000000,78972000000,-6625000000,58131000000,20684000000,5830000000,118009000000,68000000,,133580000000,58131000000,3885000000,58967000000,2157000000,24031000000,1789113135,6541000000,15133000000,38630000000,216000000,86756000000,274704000000,7687000000,7832000000,,,,
2012-12-31,30785000000,220487000000,101300000000,60921000000,38116000000,16345000000,46023000000,61649000000,8058000000,98762000000,-2289000000,-1114000000,1206000000,25841000000,,-14643000000,-441000000,36000000000,700000000,-746000000,268000000,-37113000000,51.5,354000000,12724000000,6972000000,-236000000,-3418000000,2133000000,-2808000000,-5872000000,0,238309000000,31151000000,29665000000,37265000000,3833000000,,1595000000,30344000000,85781000000,36521000000,-94000000,51.5,226000000,-16953000000,36521000000,356929800,8702000000,20707000000,83840000000,-9186000000,71635000000,28051000000,665000000,137009000000,3144000000,,155259000000,71638000000,1723000000,75455000000,609000000,28640000000,357822600,7890000000,20707000000,48516000000,207000000,128508000000,295942000000,7949000000,8645000000,,,,
2013-12-31,28758000000,285623000000,109654000000,81985000000,27385000000,18289000000,43428000000,73955000000,3018000000,114588000000,-1541000000,-41010000000,142000000,36521000000,,-55231000000,-1077000000,29911000000,2993000000,-1948000000,142000000,-40633000000,39.5,347000000,-5889000000,21308000000,1196000000,20584000000,3821000000,-170000000,-39962000000,0,258097000000,33543000000,29999000000,87773000000,517000000,,126000000,27681000000,136642000000,27259000000,-4087000000,39.5,313000000,-17564000000,27259000000,357049800,3827000000,15922000000,98491000000,-16493000000,79655000000,22155000000,-227000000,148443000000,1607000000,,159392000000,79647000000,3106000000,73569000000,1084000000,72921000000,357822600,9696000000,15922000000,48869000000,409000000,130840000000,359192000000,7756000000,8990000000,,,,
2014-12-31,37364000000,297061000000,110171000000,76353000000,35641000000,17214000000,45185000000,75629000000,3867000000,116586000000,-1122000000,0,177000000,27259000000,,-15608000000,-706000000,28883000000,3643000000,-4962000000,177000000,-40957000000,41.5,347000000,12468000000,25174000000,-1785000000,-9288000000,6288000000,-673000000,-5721000000,0,263449000000,34245000000,30855000000,96732000000,6910000000,,144000000,36658000000,146051000000,35497000000,876000000,41.5,413000000,-17572000000,35497000000,357234400,1553000000,16701000000,102256000000,-3152000000,79316000000,22630000000,-5645000000,153278000000,589000000,,170473000000,79291000000,5839000000,79112000000,1021000000,82935000000,357822600,10014000000,16701000000,49319000000,482000000,147122000000,376173000000,6253000000,8856000000,,,,
2015-12-31,36742000000,322609000000,123179000000,74491000000,31833000000,24680000000,49453000000,80296000000,3074000000,124678000000,-4330000000,-12711000000,495000000,35497000000,,-28359000000,-18456000000,31208000000,6230000000,-4379000000,218000000,-44382000000,44,4709000000,-5358000000,33850000000,8621000000,-13741000000,7420000000,-28000000,-15520000000,0,311589000000,45009000000,34887000000,102130000000,5556000000,,2437000000,18286000000,167476000000,29396000000,-2524000000,44,291000000,-1279000000,29396000000,357372000,5895000000,17683000000,120686000000,-10701000000,88292000000,23276000000,-4163000000,188410000000,358000000,,181524000000,88303000000,6753000000,86723000000,1398000000,85969000000,357822600,10825000000,17683000000,65346000000,597000000,156532000000,409332000000,7932000000,13847000000,,,,
2016-12-31,50131000000,427672000000,148204000000,101411000000,43757000000,31932000000,57953000000,102223000000,5727000000,163443000000,-4936000000,-18230000000,917000000,29396000000,,-38645000000,-21392000000,35063000000,11037000000,-1889000000,917000000,-61220000000,52.5,339000000,12783000000,51857000000,-2359000000,1297000000,9181000000,-361000000,-5458000000,0,399507000000,59089000000,37683000000,173164000000,15337000000,,120000000,28739000000,259453000000,43637000000,10381000000,52.5,325000000,-1707000000,43637000000,357429000,7281000000,21140000000,128706000000,-12045000000,110521000000,27175000000,14027000000,251303000000,85000000,,211904000000,110518000000,8347000000,117951000000,10104000000,131967000000,357822600,13709000000,21140000000,86289000000,976000000,168796000000,545623000000,7888000000,20984000000,,,,
2017-12-31,40135000000,407353000000,170268000000,110644000000,99104000000,34840000000,76193000000,116712000000,16691000000,186944000000,-2602000000,-1059000000,1028000000,43637000000,,31417000000,-24184000000,47790000000,6133000000,-11349000000,1028000000,-70232000000,106,3963000000,50013000000,43449000000,2020000000,-21539000000,10738000000,-2235000000,-18130000000,0,460456000000,66163000000,40657000000,146607000000,7394000000,,2160000000,15951000000,251629000000,96944000000,-2944000000,105.5,463000000,-1241000000,96944000000,357494200,13590000000,42408000000,97300000000,-12450000000,129611000000,37207000000,18267000000,290188000000,0,,250291000000,128580000000,35375000000,181188000000,6187000000,117758000000,357822600,17665000000,42408000000,105022000000,976000000,201868000000,588541000000,10583000000,25481000000,,,,
2018-12-31,,398774000000,175170000000,105080000000,92971000000,35686000000,66524000000,108602000000,3727000000,172939000000,,,970000000,,,,,39883000000,5886000000,,970000000,-64337000000,60,404000000,,40530000000,,,9404000000,,,0,469744000000,65669000000,43148000000,139375000000,,,30924000000,,240839000000,,,60,390000000,,62047000000,357561400,13674000000,23990000000,106226000000,,132022000000,29714000000,9053000000,294574000000,,,257053000000,132035000000,,177607000000,4854000000,114990000000,357822600,,23990000000,101464000000,964000000,217802000000,576381000000,10169000000,23501000000,,,,
2019-12-31,,464962000000,191481000000,,,41023000000,46220000000,167197000000,-4040000000,167197000000,,,32250000000,,,,,32087000000,,,,,11.569419,112048000000,,,,,14133000000,,,,506711000000,,47152000000,175256000000,,,12366000000,,311790000000,,,11.569419,23995000000,,65562000000,,16204000000,20699000000,97470000000,,144329000000,28048000000,,315230000000,,,325751000000,141801000000,,172579000000,53733000000,95714000000,,,20699000000,136534000000,895000000,,637541000000,10476000000,29633000000,,,,
