date,annualDepreciationAndAmortization,annualPurchaseOfBusiness,annualChangeInInventory,annualStockBasedCompensation,annualStockholdersEquity,annualCashFlowFromContinuingFinancingActivities,annualDilutedEPS,annualDilutedAverageShares,annualOperatingCashFlow,annualCapitalStock,annualOtherIntangibleAssets,annualCashCashEquivalentsAndMarketableSecurities,annualSaleOfInvestment,annualNonCurrentDeferredTaxesLiabilities,annualInventory,annualGrossProfit,annualCurrentLiabilities,annualNetPPE,annualBasicAverageShares,annualEbitda,annualGrossPPE,annualOtherCurrentLiabilities,annualNetOtherInvestingChanges,annualOtherNonCurrentLiabilities,annualGoodwill,annualRepaymentOfDebt,annualChangeInCashSupplementalAsReported,annualGainsLossesNotAffectingRetainedEarnings,annualPurchaseOfInvestment,annualAccountsPayable,annualOperatingIncome,annualInvestingCashFlow,annualEndCashPosition,annualPretaxIncome,annualIncomeTaxPayable,annualNonCurrentDeferredRevenue,annualOtherIncomeExpense,annualCashAndCashEquivalents,annualNetOtherFinancingCharges,annualInvestmentsAndAdvances,annualTaxProvision,annualCurrentDebt,annualCurrentAccruedExpenses,annualCurrentDeferredRevenue,annualCapitalExpenditure,annualNetIncomeContinuousOperations,annualOperatingExpense,annualResearchAndDevelopment,annualTotalNonCurrentLiabilitiesNetMinorityInterest,annualTotalRevenue,annualChangeInAccountPayable,annualDeferredIncomeTax,annualChangesInAccountReceivables,annualInterestExpense,annualCommonStockIssuance,annualOtherShortTermInvestments,annualAccumulatedDepreciation,annualRepurchaseOfCapitalStock,annualOtherNonCurrentAssets,annualCurrentAssets,annualChangeInWorkingCapital,annualNetIncomeCommonStockholders,annualTotalAssets,annualTotalLiabilitiesNetMinorityInterest,annualBasicEPS,annualNetIncome,annualBeginningCashPosition,annualRetainedEarnings,annualAccountsReceivable,annualCostOfRevenue,annualLongTermDebt,annualCashDividendsPaid,annualFreeCashFlow,annualSellingGeneralAndAdministration,annualTotalNonCurrentAssets,annualOtherNonCashItems,annualOtherCurrentAssets
1990-03-31,3000000.0,,-200000.0,,127200000,-3300000.0,0.106773,245380386.0,19000000.0,,,21900000.0,,2000000.0,23200000.0,39900000.0,7300000,30900000.0,245380386.0,23200000.0,44000000.0,3800000.0,-18400000.0,-100000,,,-7900000.0,,,3400000.0,20200000.0,-23700000.0,0.0,32200000.0,,,11900000.0,21900000.0,0.0,,6000000.0,100000.0,,,-5300000.0,26200000.0,19700000.0,,3000000,95400000.0,,700000.0,,,500000.0,,-13100000.0,,43700000.0,62900000,-2400000.0,26200000.0,137500000,10300000,0.106773,26200000.0,29900000.0,108800000.0,,55500000.0,1100000,-3700000.0,13700000.0,16700000.0,74600000,-8500000.0,400000.0
1991-03-31,2900000.0,,-6000000.0,,153300000,-4900000.0,0.129018,253453007.0,39300000.0,,,37500000.0,,2300000.0,29100000.0,39100000.0,11900000,33500000.0,253453007.0,21400000.0,49300000.0,9600000.0,-13500000.0,0,,,15600000.0,,,2300000.0,18500000.0,-18800000.0,0.0,38900000.0,,,20500000.0,37500000.0,0.0,,6200000.0,,,,-5300000.0,32700000.0,20600000.0,,4400000,91100000.0,,-1100000.0,,,600000.0,,-15800000.0,,52700000.0,83400000,-500000.0,32700000.0,169600000,16300000,0.129018,32700000.0,21900000.0,134300000.0,,52000000.0,2100000,-5400000.0,34000000.0,17700000.0,86200000,5300000.0,700000.0
1992-03-31,5100000.0,,-3600000.0,,203500000,-5800000.0,0.155711,257528370.0,45400000.0,,,60300000.0,,1800000.0,35100000.0,67100000.0,17900000,42200000.0,257528370.0,31400000.0,65000000.0,14400000.0,-12900000.0,-100000,,,16700000.0,,,3500000.0,26300000.0,-22900000.0,0.0,50100000.0,,,24200000.0,60300000.0,0.0,,10000000.0,,,,-10000000.0,40100000.0,40800000.0,,5300000,131900000.0,,-1300000.0,,400000.0,2700000.0,,-22800000.0,,64500000.0,120000000,-4600000.0,40100000.0,226700000,23200000,0.155711,40100000.0,43600000.0,176800000.0,,64800000.0,3600000,-7400000.0,35400000.0,35700000.0,106700000,300000.0,2200000.0
1993-03-31,5100000.0,,-9800000.0,,296000000,-7300000.0,0.266933,264485845.0,68300000.0,,38100000.0,98200000.0,,2200000.0,45900000.0,127700000.0,26500000,68500000.0,260149899.0,77500000.0,94900000.0,20000000.0,-10800000.0,21300000,,,37900000.0,,,6500000.0,72400000.0,-23100000.0,0.0,97300000.0,,,25000000.0,98200000.0,0.0,,26700000.0,,,,-12300000.0,70600000.0,55300000.0,,28600000,212000000.0,,-900000.0,,100000.0,9600000.0,,-26400000.0,,64000000.0,180500000,-9000000.0,70600000.0,351100000,55100000,0.271382,70600000.0,60300000.0,227100000.0,,84300000.0,5100000,-8500000.0,56000000.0,50200000.0,170600000,2500000.0,4000000.0
1994-03-31,11200000.0,,-12000000.0,,380000000,-14900000.0,0.271382,269362006.0,35600000.0,,33200000.0,75500000.0,,800000.0,58000000.0,137400000.0,17900000,82500000.0,265017348.0,66600000.0,115100000.0,11200000.0,-10300000.0,0,,,-22700000.0,,-12900000.0,6700000.0,55400000.0,-43400000.0,0.0,87100000.0,,,31700000.0,75500000.0,-1000000.0,,14000000.0,,,,-20200000.0,73100000.0,82000000.0,,5400000,251800000.0,,-700000.0,,,1400000.0,,-32600000.0,,78000000.0,209600000,-49200000.0,73100000.0,403300000,23300000,0.275831,73100000.0,98200000.0,288400000.0,,114400000.0,4600000,-11000000.0,15400000.0,70800000.0,193700000,1200000.0,7700000.0
1995-03-31,12700000.0,,-19600000.0,,482700000,-19600000.0,0.45037,269730177.0,136500000.0,,28500000.0,127300000.0,25500000.0,,78200000.0,239200000.0,56400000,92300000.0,267667875.0,150600000.0,132600000.0,32400000.0,-14700000.0,0,,,51800000.0,,-58500000.0,24000000.0,137900000.0,-65200000.0,0.0,171400000.0,,,33400000.0,127300000.0,100000.0,,50500000.0,,,,-17500000.0,120900000.0,101300000.0,,7100000,396100000.0,,-10400000.0,,,3000000.0,,-40300000.0,,94000000.0,331400000,4400000.0,120900000.0,546200000,63500000,0.45037,120900000.0,75500000.0,386200000.0,,156900000.0,7100000,-22200000.0,119000000.0,88600000.0,214800000,13200000.0,67600000.0
1996-03-31,13500000.0,,-11100000.0,,616400000,-18500000.0,0.382222,268942500.0,75600000.0,,74600000.0,177000000.0,68800000.0,9000000.0,100600000.0,208700000.0,48600000,121800000.0,268942500.0,113700000.0,173500000.0,33200000.0,-17500000.0,0,,,49700000.0,,-27200000.0,14000000.0,100200000.0,-7300000.0,0.0,141700000.0,,,41600000.0,177000000.0,100000.0,,39400000.0,1400000.0,,,-31400000.0,102300000.0,108500000.0,,27000000,392900000.0,,1200000.0,,,1800000.0,,-51700000.0,,116300000.0,379300000,-33500000.0,102300000.0,692000000,75600000,0.382222,102300000.0,127300000.0,470100000.0,,184200000.0,18000000,-17500000.0,44200000.0,95000000.0,312700000,500000.0,29700000.0
1997-03-31,17300000.0,,-1500000.0,,659700000,-38200000.0,0.231111,277596709.0,46500000.0,,137100000.0,126200000.0,18100000.0,6500000.0,100900000.0,197800000.0,78700000,135800000.0,274333500.0,75300000.0,197400000.0,43200000.0,-27200000.0,100000,,,-50800000.0,,-23200000.0,18000000.0,58000000.0,-59200000.0,0.0,87200000.0,,,29200000.0,126200000.0,0.0,,24100000.0,17500000.0,,,-26900000.0,63100000.0,139800000.0,42600000.0,39200000,440200000.0,,,,,1100000.0,,-61600000.0,,125700000.0,379000000,-39100000.0,63100000.0,777600000,117900000,0.231111,63100000.0,177000000.0,513800000.0,,242400000.0,32600000,-19500000.0,19600000.0,79900000.0,398600000,400000.0,36600000.0
1998-03-31,21700000.0,,-45000000.0,,744500000,-38700000.0,0.364444,276846750.0,52700000.0,,128700000.0,103800000.0,17300000.0,5700000.0,146000000.0,262000000.0,71300000,151400000.0,274711500.0,119000000.0,226300000.0,46800000.0,-7900000.0,100000,,,-22400000.0,,-16800000.0,16000000.0,97300000.0,-36300000.0,0.0,148400000.0,,,51100000.0,103800000.0,100000.0,,47600000.0,8500000.0,,,-28900000.0,100800000.0,164700000.0,46300000.0,32000000,528600000.0,,-3200000.0,,,2400000.0,,-74900000.0,-2500000.0,137600000.0,430100000,-72400000.0,100800000.0,847800000,103300000,0.368889,100800000.0,126200000.0,594800000.0,,266600000.0,26200000,-19500000.0,23800000.0,96700000.0,417700000,1700000.0,43400000.0
1999-03-31,26900000.0,,11300000.0,,1059900000,-24400000.0,0.404444,286101000.0,163400000.0,,336000000.0,189800000.0,50200000.0,23600000.0,136500000.0,411200000.0,96400000,154600000.0,282564000.0,224400000.0,244800000.0,67400000.0,-6600000.0,0,,,86100000.0,,-79800000.0,12100000.0,197500000.0,-52900000.0,0.0,192300000.0,,,-5200000.0,189800000.0,0.0,,76900000.0,16900000.0,,,-16700000.0,115400000.0,213700000.0,61800000.0,50400000,721100000.0,,-10300000.0,,,10100000.0,,-90200000.0,,133100000.0,583000000,-11900000.0,115400000.0,1206700000,146800000,0.408889,115400000.0,103800000.0,690000000.0,,309900000.0,26800000,-19800000.0,146700000.0,125000000.0,623700000,-600000.0,107800000.0
2000-03-31,35706000.0,,-9534000.0,,1203722000,-32772000.0,0.524444,293004000.0,119216000.0,65139000.0,332142000.0,303050000.0,180706000.0,19108000.0,145869000.0,464033000.0,87770000,168000000.0,290745000.0,258665000.0,273581000.0,59915000.0,-23779000.0,0,,,13644000.0,6936000.0,-200939000.0,17981000.0,222959000.0,-72800000.0,203493000.0,242743000.0,,,19784000.0,203493000.0,0.0,,88497000.0,9874000.0,,,-28788000.0,154246000.0,241074000.0,49121000.0,49738000,790145000.0,,-23267000.0,,,3587000.0,99557000.0,-105581000.0,,154342000.0,686746000,-91976000.0,154246000.0,1341230000,137508000,0.528889,154246000.0,189849000.0,823570000.0,,326112000.0,30630000,-20663000.0,90428000.0,156247000.0,654484000,6226000.0,40067000.0
2001-03-31,42392000.0,,-17203000.0,,1132536000,-111916000.0,0.128889,285185250.0,67017000.0,65345000.0,296181000.0,284898000.0,141782000.0,18905000.0,161810000.0,424567000.0,291187000,168396000.0,283023000.0,104362000.0,292073000.0,237014000.0,57487000.0,0,,,25690000.0,2983000.0,-104029000.0,48928000.0,61970000.0,70589000.0,229183000.0,58013000.0,,,-108565000.0,229183000.0,0.0,,20885000.0,5245000.0,,,-24651000.0,37128000.0,362597000.0,64385000.0,42250000,846696000.0,,-28222000.0,,,5671000.0,55715000.0,-123677000.0,-91456000.0,122172000.0,879224000,-36925000.0,37128000.0,1465973000,333437000,0.133333,37128000.0,203493000.0,840741000.0,232599000.0,422129000.0,23345000,-20144000.0,42366000.0,151212000.0,586749000,,140443000.0
2002-03-31,46111000.0,,-30696000.0,,1402239000,-7438000.0,0.906667,286578000.0,346471000.0,66100000.0,272511000.0,617056000.0,426045000.0,17470000.0,195074000.0,623939000.0,175147000,166531000.0,282431250.0,441290000.0,302213000.0,138597000.0,1340000.0,0,,,-68393000.0,7920000.0,-819038000.0,36534000.0,395179000.0,-407426000.0,160790000.0,408323000.0,,,13144000.0,160790000.0,0.0,,148072000.0,16000.0,,,-20621000.0,260251000.0,228760000.0,58847000.0,39324000,1104050000.0,,-37262000.0,,,20852000.0,456266000.0,-135682000.0,,115586000.0,1062082000,-3615000.0,260251000.0,1616710000,214471000,0.92,260251000.0,229183000.0,1080736000.0,145491000.0,480111000.0,21854000,-20195000.0,325850000.0,169913000.0,554628000,,11819000.0
2003-03-31,40580000.0,,-42558000.0,,1446332000,-231299000.0,0.966667,282330000.0,313143000.0,100301000.0,252837000.0,686806000.0,871904000.0,13177000.0,237777000.0,671436000.0,265771000,178330000.0,278788500.0,454568000.0,332891000.0,198168000.0,-1169000.0,0,,,98112000.0,3718000.0,-821902000.0,66017000.0,413988000.0,16268000.0,258902000.0,426513000.0,,,14895000.0,258902000.0,0.0,,154160000.0,1586000.0,,,-32595000.0,272353000.0,257448000.0,86748000.0,33120000,1269192000.0,,-22025000.0,,,30434000.0,427904000.0,-154561000.0,-240541000.0,85845000.0,1228211000,-90078000.0,272353000.0,1745223000,298891000,0.98,272353000.0,160790000.0,1330933000.0,187587000.0,597756000.0,19943000,-21192000.0,280548000.0,173070000.0,517012000,,11868000.0
2004-03-31,44323000.0,,-83020000.0,,1659788000,-132441000.0,1.21,276318000.0,225578000.0,151777000.0,237180000.0,687158000.0,640511000.0,22604000.0,320797000.0,762468000.0,173768000,273051000.0,268931000.0,539124000.0,437462000.0,131543000.0,9153000.0,0,,,-157189000.0,2496000.0,-793539000.0,40639000.0,494801000.0,-250326000.0,101713000.0,512608000.0,,,52565000.0,101713000.0,0.0,,177999000.0,1586000.0,,,-118451000.0,334609000.0,267667000.0,100813000.0,41734000,1374617000.0,,32275000.0,,,26671000.0,585445000.0,-164411000.0,-133088000.0,47218000.0,1317841000,-113940000.0,334609000.0,1875290000,215502000,1.24,334609000.0,258902000.0,1637497000.0,191094000.0,612149000.0,19130000,-26024000.0,107127000.0,201612000.0,557449000,,0.0
2005-03-31,45100000.0,,34530000.0,,1845936000,-2571000.0,0.74,273621000.0,203711000.0,152217000.0,223072000.0,808081000.0,693289000.0,24905000.0,286267000.0,623540000.0,245507000,336719000.0,268985000.0,347271000.0,525286000.0,92784000.0,3372000.0,0,,,26249000.0,870000.0,-780806000.0,78114000.0,302171000.0,-174891000.0,137733000.0,312247000.0,,,36066000.0,137733000.0,0.0,,108655000.0,1586000.0,73023000.0,,-90746000.0,203592000.0,321369000.0,87881000.0,44230000,1253374000.0,,-36899000.0,,,10068000.0,670348000.0,-188567000.0,,47430000.0,1528452000,-144183000.0,203592000.0,2135673000,289737000,0.76,203592000.0,111484000.0,1808802000.0,297334000.0,629834000.0,19325000,-32261000.0,112965000.0,259478000.0,607221000,7951000.0,0.0
2006-03-31,46827000.0,,6012000.0,,787651000,-599262000.0,0.79,234209000.0,416561000.0,154575000.0,105595000.0,518127000.0,991060000.0,20585000.0,279008000.0,627616000.0,265250000,406875000.0,229389000.0,334215000.0,617613000.0,184055000.0,-5710000.0,111852000,102579000.0,,12391000.0,2450000.0,-686569000.0,76859000.0,287388000.0,195092000.0,150124000.0,274605000.0,,,6085000.0,150124000.0,-36450000.0,,90063000.0,4336000.0,,,-103689000.0,184542000.0,340228000.0,102057000.0,817625000,1257164000.0,,-23635000.0,,31285000.0,56889000.0,368003000.0,-210738000.0,-1257867000.0,63577000.0,1191900000,114445000.0,184542000.0,1870526000,1082875000,0.8,184542000.0,137733000.0,1939045000.0,242193000.0,629548000.0,685188000,-49772000.0,312872000.0,225754000.0,678626000,15768000.0,0.0
2007-03-31,61512000.0,,-28987000.0,,1648860000,1442816000.0,0.99,219120000.0,390192000.0,169681000.0,352780000.0,1426572000.0,848520000.0,85900000.0,429111000.0,843668000.0,700535000,686739000.0,215096000.0,636066000.0,940646000.0,296743000.0,-407000.0,120433000,612742000.0,,1102241000.0,1544000.0,-655948000.0,160286000.0,574554000.0,-730735000.0,1252365000.0,425512000.0,,,-46650000.0,1252365000.0,392000.0,,208017000.0,233041000.0,,10465000.0,-161851000.0,217284000.0,269114000.0,103692000.0,1861265000,1611819000.0,,-50479000.0,,52276000.0,752862000.0,174207000.0,-253907000.0,,143783000.0,2412044000,-35256000.0,217284000.0,4253867000,2561800000,1.01,217284000.0,150124000.0,2103282000.0,350294000.0,768151000.0,1654932000,-50751000.0,228341000.0,215538000.0,1841823000,197709000.0,0.0
2007-12-31,,,,,3403426000,,,,,198700000.0,2978706000.0,575563000.0,,876816000.0,1063840000.0,,2002351000,1102932000.0,,,1751943000.0,803189000.0,,122870000,3855971000.0,,,83044000.0,,643873000.0,,,,,,,,484202000.0,,,,555289000.0,,,,,,,5913074000,,,,,,,91361000.0,-649011000.0,,337563000.0,3059301000,,,11353176000,7915425000,,,,922857000.0,1132121000.0,,4913388000,,,,8293875000,,0.0
2008-12-31,425279000.0,0.0,-83327000.0,30639000.0,2703509000,-166936000.0,-1.05,304360000.0,384447000.0,198754000.0,2453161000.0,599407000.0,65712000.0,545121000.0,1065990000.0,2070221000.0,1544650000,1063996000.0,304360000.0,734501000.0,1757596000.0,219197000.0,-35397000.0,404031000,3161580000.0,-685709000.0,72945000.0,-380802000.0,-18032000.0,585711000.0,699519000.0,-152830000.0,557147000.0,-47823000.0,92158000.0,18021000.0,-390297000.0,557147000.0,-15074000.0,,137423000.0,156208000.0,308125000.0,,-165113000.0,-185246000.0,1370702000.0,317217000.0,6132592000,5137585000.0,23166000.0,-193564000.0,-172447000.0,357045000.0,0.0,42260000.0,-693600000.0,,539956000.0,3174673000,-204304000.0,-320250000.0,10409859000,7677242000,-1.05,-181215000.0,484202000.0,594352000.0,1164613000.0,3067364000.0,5165419000,-137495000.0,219334000.0,1053485000.0,7235186000,43680000.0,346614000.0
2009-12-31,401157000.0,-236661000.0,20110000.0,31166000.0,3131146000,-454428000.0,0.3,306913000.0,605075000.0,199412000.0,2384848000.0,408075000.0,15724000.0,467497000.0,1114219000.0,2074472000.0,1718147000,1122648000.0,305162000.0,545471000.0,1958791000.0,934913000.0,-8883000.0,953402000,3331247000.0,-350032000.0,-176631000.0,11807000.0,0.0,518252000.0,749069000.0,-334998000.0,380516000.0,226975000.0,69122000.0,,-203598000.0,380516000.0,0.0,,-20773000.0,193874000.0,,,-154402000.0,247748000.0,1325403000.0,275258000.0,5938389000,5092785000.0,4244000.0,-154649000.0,-175798000.0,318496000.0,0.0,27559000.0,-836143000.0,,1800253000.0,3285386000,-264453000.0,93536000.0,10801734000,7656536000,0.31,232571000.0,557147000.0,660130000.0,1234634000.0,3018313000.0,4984987000,-139035000.0,450673000.0,1050145000.0,7516348000,180785000.0,480493000.0
2010-12-31,422788000.0,-562765000.0,-94728000.0,31385000.0,3601879000,100350000.0,0.68,328979000.0,931404000.0,262909000.0,2501150000.0,691137000.0,4566000.0,478094000.0,1240271000.0,2217397000.0,1809612000,1209342000.0,324453000.0,687406000.0,2173579000.0,1057573000.0,28154000.0,848415000,3599334000.0,-2144486000.0,281536000.0,171867000.0,-7520000.0,564706000.0,848642000.0,-725410000.0,662052000.0,355944000.0,15106000.0,,-161236000.0,662052000.0,0.0,,10402000.0,169770000.0,,,-192792000.0,345542000.0,1368755000.0,282146000.0,6111791000,5450522000.0,23021000.0,11287000.0,21865000.0,331462000.0,,29085000.0,-964237000.0,,1876877000.0,3559443000,-142439000.0,223580000.0,11536804000,7921403000,0.69,345115000.0,380516000.0,883710000.0,1157081000.0,3233125000.0,5263376000,-139035000.0,738612000.0,1086609000.0,7977361000,135783000.0,446982000.0
2011-12-31,510688000.0,-80510000.0,-220600000.0,42576000.0,3491775000,-644996000.0,1.22,438785000.0,720424000.0,265158000.0,2630747000.0,405742000.0,,308915000.0,1396742000.0,2563364000.0,2563156000,1298034000.0,430839000.0,1501268000.0,2371084000.0,996158000.0,38341000.0,742210000,3517935000.0,-1644198000.0,-286996000.0,-87839000.0,-10024000.0,703235000.0,1054005000.0,-332041000.0,375056000.0,654636000.0,42880000.0,,-63425000.0,375056000.0,-160924000.0,,115833000.0,819668000.0,,,-279848000.0,538803000.0,1509359000.0,294728000.0,5530205000,6129825000.0,133666000.0,-57405000.0,-318870000.0,335944000.0,,30686000.0,-1073050000.0,-349998000.0,543207000.0,3568844000,-470272000.0,536810000.0,11598143000,8093361000,1.25,536810000.0,662052000.0,1420520000.0,1426438000.0,3566461000.0,4479080000,0.0,440576000.0,1214631000.0,8029299000,107478000.0,0.0
2012-12-31,546604000.0,0.0,-172020000.0,42579000.0,3340718000,-611516000.0,1.52,420236000.0,949018000.0,269832000.0,2224457000.0,349969000.0,8061000.0,274259000.0,1525242000.0,2908304000.0,2193503000,1397216000.0,415210000.0,1112778000.0,2484011000.0,2193503000.0,-73432000.0,1045370000,3515655000.0,-1990796000.0,-25087000.0,-86498000.0,-9884000.0,777908000.0,1106216000.0,-364242000.0,349969000.0,804079000.0,33731000.0,,6562000.0,349969000.0,17507000.0,,161145000.0,397035000.0,664214000.0,,-305325000.0,642934000.0,1802088000.0,401341000.0,6382566000,6796110000.0,81429000.0,-108930000.0,-354844000.0,308699000.0,,,-1086795000.0,-999893000.0,2289068000.0,3902717000,-407021000.0,640850000.0,11931897000,8576069000,1.54,640850000.0,375056000.0,2061370000.0,1554342000.0,3887806000.0,5337196000,0.0,643693000.0,1400747000.0,8029180000,232852000.0,473164000.0
