date,annualTotalNonCurrentLiabilitiesNetMinorityInterest,annualChangeInAccountPayable,annualAccountsPayable,annualOtherShortTermInvestments,annualTotalLiabilitiesNetMinorityInterest,annualTaxProvision,annualEndCashPosition,annualChangeInWorkingCapital,annualOperatingIncome,annualOtherCurrentAssets,annualNetOtherInvestingChanges,annualNetIncomeContinuousOperations,annualCashAndCashEquivalents,annualInvestmentsAndAdvances,annualNetIncome,annualFreeCashFlow,annualCurrentDebt,annualCashDividendsPaid,annualOperatingExpense,annualGainsLossesNotAffectingRetainedEarnings,annualCostOfRevenue,annualTotalAssets,annualSellingGeneralAndAdministration,annualStockholdersEquity,annualLongTermDebt,annualOtherNonCurrentAssets,annualOtherNonCashItems,annualRepurchaseOfCapitalStock,annualCurrentAssets,annualCurrentLiabilities,annualCurrentAccruedExpenses,annualRetainedEarnings,annualNetIncomeCommonStockholders,annualDepreciationAndAmortization,annualSaleOfInvestment,annualCommonStockIssuance,annualBasicEPS,annualAccountsReceivable,annualOperatingCashFlow,annualTotalNonCurrentAssets,annualOtherIntangibleAssets,annualGrossProfit,annualCashCashEquivalentsAndMarketableSecurities,annualDilutedAverageShares,annualCashFlowFromContinuingFinancingActivities,annualInventory,annualNetPPE,annualEbitda,annualOtherIncomeExpense,annualGrossPPE,annualChangeInInventory,annualIncomeTaxPayable,annualBeginningCashPosition,annualDilutedEPS,annualOtherNonCurrentLiabilities,annualPurchaseOfBusiness,annualCapitalExpenditure,annualBasicAverageShares,annualInvestingCashFlow,annualPretaxIncome,annualDeferredIncomeTax,annualNonCurrentDeferredRevenue,annualNonCurrentDeferredTaxesLiabilities,annualAccumulatedDepreciation,annualChangesInAccountReceivables,annualNetOtherFinancingCharges,annualChangeInCashSupplementalAsReported,annualOtherCurrentLiabilities,annualGoodwill,annualStockBasedCompensation,annualInterestExpense,annualRepaymentOfDebt,annualPurchaseOfInvestment,annualCapitalStock,annualTotalRevenue,annualResearchAndDevelopment,annualCurrentDeferredRevenue
1996-12-31,6422939180,,247468760,,7780803480,64277600,37763090,175156460,437891150,230595890,0,91595580,37763090,,91595580,308532480,394503770,-15265930,2496381290,,3430013430,9026181980,1992605600,1245378500,3867904580,0,39370030,-147035010,1059776930,1357864300,,190422390,85167820,503775690,,8034700,0.68295,,808290820,7966405050,5707047410,2934272440,37763090,375000000,256306930,254699990,2259357640,941666840,0,3770684710,19283280,,6427760,0.68295,561625530,,-499758340,125000000,-1033262420,155873180,-1606940,,1993409070,-1511327070,,-4017350,31335330,715891770,,,282017970,,,107664980,6364285870,,
1997-12-31,11520897570,,528181290,,14277258450,6363630,40909050,-125454420,654544800,271817910,0,155454390,40909050,,155454390,-22727250,938180880,-29999970,4007268720,,5590903500,15897256830,3147269580,1619998380,7054538400,0,39090870,,1648180170,2756360880,,339999660,153636210,859999140,,11818170,0.4,,856362780,14249076660,10738171080,4661813520,40909050,393023256,1809089100,419999580,3510905580,1514543940,-5454540,5597267130,-15454530,,42727230,0.390909,833635530,,-879090030,384090909,-2667270060,161818020,-72727200,,3632723640,-2086361550,,-6363630,-1818180,1289998710,,,487272240,,,,10252717020,,
1998-12-31,13043140020,,659106180,,15939626040,23021820,57980880,-199522440,740961540,287346420,-73328760,121077720,57980880,,121077720,-515859300,972032400,-49454280,4496928840,,6199690860,18018411120,3541949640,2078785080,8189799300,0,-41780340,-387960300,1948328100,2896486020,,390518280,120225060,954979200,,19611180,0.306958,,806616360,16070083020,11899722960,5237890380,57980880,402857143,782741880,462994380,4170360060,1695940740,852660,6690823020,-42633000,,38369700,0.298431,833048820,,-1322475660,391666667,-1569747060,144099540,-28137780,,4020291900,-2520462960,,0,19611180,1265347440,,,597714660,,,41780340,11437581240,,
1999-12-31,16091447680,,871553830,,19683004740,28819910,140124390,68571510,833789810,0,-145093340,58633610,140124390,,58633610,-77515620,1217392750,-69565300,4523732080,-73540460,8959016850,22588846700,4523732080,2905841960,10089949870,0,,-80496990,2564971990,3591557060,1502610480,444224130,55652240,1339628920,,15900640,0.129193,1338635130,1393293580,20023874710,14464613450,5357521890,140124390,430769231,396522210,664845510,5559261260,2173418730,0,9131936310,-79503200,,67577720,0.129193,1081243520,,-1470809200,430769231,-1717269120,87453520,-73540460,,4920254290,-3572675050,,99379000,72546670,0,,,746336290,,,491926050,14316538740,,
2000-12-31,17284989160,,974237100,,20579294720,103279780,313033560,-26618500,1198897240,0,-53237000,251278640,313033560,,251278640,306645120,823044020,-74531800,4834984340,-244890200,9671033420,23596767880,4834984340,3017473160,11017929520,0,,-132027760,2801330940,3294305560,1497024440,652685620,248084420,1342637140,,9582660,0.596254,1380967780,1564103060,20795436940,14638045520,6033881580,313033560,431481481,-69208100,640973480,6157391420,2541534380,-2129480,10479171080,71337580,,150128340,0.57496,1183990880,,-1257457940,416071429,-1331989740,354558420,-3194220,,5083068760,-4321779660,,112862440,162905220,0,,,842209340,,,525981560,15704915000,,
2001-12-31,18406274070,,994660350,,23488595090,-147232210,319190440,24726020,675469910,0,-1172238130,-21354290,319190440,,-360775110,159595220,2027533640,-80921520,6023033690,-328181720,10946883400,26658021290,6023033690,3169426200,11649327150,16450670670,,-8991280,3232365160,5082321020,1938744750,247260200,-364146840,1520650230,,22478200,-0.842933,1730821400,1252035740,23425656130,,6698503600,319190440,432000000,995784260,775497900,6974985460,2196120140,2247820,12286584120,-47204220,,330429540,-0.842933,1883673160,,-1092440520,432000000,-2259059100,-168586500,-271986220,,4873273760,-5311598660,,0,-11239100,121382280,,,846304230,,,550715900,17645387000,,
2002-12-31,16746541810,,831942810,,20039053160,201076670,64801960,-228712800,1299851080,0,-51460380,470767180,64801960,,470767180,388811760,749987390,-71472750,4867770760,-224900920,9927088490,23228643750,4867770760,3189590590,10707570920,1057796700,,,2710246680,3292511350,1634343550,608947830,467908270,995853650,,30495040,1.038737,1582883170,1369417890,20518397070,13368263160,6167621840,64801960,458878505,-536522110,685185430,6092337210,2295704730,2858910,11465182070,-27636130,,270643480,1.019678,1713440060,,-980606130,450458716,-1038737300,671843850,131509860,,4325530830,-5372844860,,0,-205841520,76237600,,,630866140,,,471720150,16094710330,,
2003-12-31,13811357820,,734477750,,16940630050,235032880,63522400,-20644780,1252185310,0,0,536764280,63522400,,536764280,560585180,868668820,-58758220,4437039640,105605990,8071314950,20406571000,4437039640,3465940950,8378604560,0,,,2382090000,3129272230,1457045050,985391230,535176220,871050910,,23820900,1.175164,1377642050,1433224150,18024481000,12629841180,5689224950,63522400,461643836,-616167280,575671750,5394639820,2123236220,1588060,10737667690,-4764180,,53994040,1.159284,1490394310,,-872638970,455405405,-807528510,771797160,188185110,,3942358950,-5343027870,,23026870,9528360,69080610,,,481976210,,,366841860,13760539900,,
2004-12-31,12942595600,,615962800,,15473575680,163764960,114340400,-22130400,1059308480,0,0,439657280,114340400,,439657280,493507920,447771760,-56063680,4389933680,287695200,7945551280,19440818720,4389933680,3967243040,7762606640,0,,,2407787520,2530980080,1376510880,1299054480,439657280,787842240,,133520080,0.94423,1384625360,1191353200,17033031200,11933449360,5449242160,114340400,473000000,-466213760,562849840,5099581840,1847150720,737680,10564315280,-1475360,,59014400,0.929477,1316021120,,-697845280,465000000,-680140960,603422240,91472320,,3863967840,-5464733440,,0,55326000,90734640,,,456623920,,,351873360,13394793440,,
2005-12-31,13397511080,,628166640,,16644727340,233029560,90341170,62478940,1208207610,0,0,433975340,90341170,,433975340,605370270,797028640,-64167560,5141847900,136778220,9443607350,21409168670,5141847900,4764441330,7738101150,0,,,2866432450,3247216260,1599967450,1832152700,433975340,881459640,,33772400,0.920298,1521446620,1377069610,18542736220,13004062620,6350055510,90341170,476000000,-678825240,663627660,5538673600,2089667250,-6754480,12087141960,-40526880,,130868050,0.911855,1348363070,,-771699340,471000000,-731172460,667004900,65856180,,4311046860,-6548468360,,38838260,-40526880,222053530,,,534448230,,,406957420,15793662860,,
2006-12-31,11275184890,,664494130,,14168045310,-738747750,139414960,-84103590,-1132746550,0,-10607660,-866039670,139414960,,-866039670,536444520,609182760,-86376660,7056366970,108349670,9081672340,17597350250,4842396790,3429304940,6984386420,0,2208666350,,2796633790,2892860420,1405514950,712228600,-866039670,766782280,,55311370,-1.826033,1582814410,1204727100,14800716460,9268821770,5923620420,139414960,475000000,-432640990,600090480,5075007620,-365964270,-2206393280,11488853470,34853740,,81072830,-1.826033,1216850140,,-668282580,475000000,-721320880,-1604787420,-813001370,,3073948330,-6413845850,,3030760,58342130,213668580,456887070,,479617770,,,369752720,15005292760,,
2007-12-31,8925912180,,635801490,,12590515590,89163100,116597900,-63785910,1008228900,0,-2743480,487653570,116597900,,487653570,491768790,1373111740,-79560920,4465699570,382029590,8885445850,16492430020,4465699570,3901914430,5069265170,0,-8916310,,2806580040,3664603410,1369682390,1047323490,487653570,731823290,,84362010,1.015088,1520573790,1135114850,13685849980,8632359820,5473928470,116597900,488000000,-548010130,633743880,4637852940,1740052190,0,10721519840,-72016350,,126200080,1.00137,982851710,,-643346060,481000000,-599450380,576816670,12345660,,2873795300,-6083666900,,7544570,-9602180,286007790,415637220,,431412230,,,338819780,14359374320,,
2008-12-31,7575613640,,2088214380,,11220470800,-1800878380,518641480,-40945380,-4524823660,0,-8620080,-3156385960,518641480,,-3156385960,457582580,1280081880,-99130920,10303150620,-478414440,9886513420,11198202260,4825808120,-22268540,5205809980,664464500,5472314120,,3292152220,3644857160,,-2175851860,-3156385960,754257000,,12930120,-6.500977,1547304360,1162274120,7906050040,2323111560,5778326960,518641480,485000000,-90510840,647224340,4484596620,-3770566660,-5488117600,10428141780,-17240160,,160189820,-6.500977,1589686420,,-704691540,485000000,-700381500,-4957264340,-1866965660,,780117240,-5943545160,,2155020,358451660,276560900,433877360,,421665580,,,355578300,15664840380,,
2009-12-31,7639870160,,2284423080,,10842110640,161926720,723086560,124236880,1065784920,0,1395920,510208760,723086560,,510208760,1186532000,618392560,-102600120,4735658600,-344094280,9305900680,11457711360,4735658600,599547640,5507602360,610715000,23730640,,3608453200,3202240480,1573899800,-1709304040,510208760,727972280,5583680,,1.03996,1708606080,1242368800,7849258160,2436578360,5801443520,723086560,493000000,-336416720,610017040,4380396960,1800736800,6979600,10409375440,35595960,,503927120,1.032981,1253536160,,-55836800,488000000,-693772240,672135480,48857200,24428600,854303040,-6028978480,-147967520,0,219159440,0,421567840,56534760,400629040,-1076254320,-639331360,348282040,15107344200,,
2010-12-31,2639920900,,84212800,,4100110700,91731800,241359900,15789900,609039000,0,263916900,469185600,241359900,,469185600,401514600,121807800,-30076000,1255673000,-259405500,3183544600,6463332400,1255673000,2363221700,1597035600,140605300,,-150380000,1676737000,1460189800,,42858300,469185600,198501600,,,1.383496,1063938500,620317500,4786595400,2878273200,1864712000,241359900,340000000,-108273600,275947300,1669218000,806788700,-751900,3302344800,-34587400,,303767600,1.375977,112033100,-600768100,-218802900,339000000,-555654100,560917400,-4511400,,930852200,-1633126800,-10526600,-1002282700,-62407700,0,98498900,,47369700,-345122100,,2255700,5048256600,,
2011-12-31,3353927850,,454442950,,4779752250,151223800,527740200,-48607650,797011150,0,-6172400,577890950,527740200,,577890950,374973300,12344800,-124991100,1540785350,-364943150,4053723700,7016475700,1540785350,2236723450,2311563800,218348650,577890950,-617240000,2072383300,1425824400,497649750,492248900,577890950,247667550,16974100,,1.813143,1070139850,665076100,4944092400,2909515050,2337796500,527740200,327000000,-99529950,310934650,1720556500,1042364050,-2314650,3562246350,-33948200,,247667550,1.76685,123448000,-771550,-290102800,319000000,-276986450,729114750,-93357550,,918916050,-1841689850,-65581750,57094700,280072650,74840350,95672200,,65581750,-6943950,,2314650,6391520200,,
2012-12-31,3204521320,43856120,1394322160,,5154606380,120982400,545176940,80906980,701697920,118713980,-6049120,511906780,545176940,,511906780,440073480,477880480,-141398180,1491108080,-325140200,3903194680,7190891400,1491108080,2036285020,2142900760,280527940,-56710500,-589789200,2088458680,1950085060,629108480,851413640,511906780,253306900,0,,1.739122,1082792480,716064580,5102432720,2966337220,2192806000,545176940,301000000,-420413840,291870040,1755757080,957273240,2268420,3839678920,22684200,,517199760,1.701315,208694640,0,-275991100,294000000,-282040220,632889180,-99810480,,852925920,-2083921840,0,-2268420,27977180,0,99810480,26464900,71077160,-12098240,,2268420,6096000680,,
2013-12-31,3657109000,72418000,1404185020,,5246684100,99936840,248393740,-57210220,661900520,122386420,0,483028060,248393740,,483028060,379470320,80383980,-154250340,1410702640,-239703580,3874363000,6897814500,1410702640,1651130400,2698294680,344709680,-13759420,-728525080,1859694240,1589575100,653934540,1142031860,483028060,223047440,,,1.803208,1097132700,603241940,5038120260,2899616720,2072603160,248393740,273000000,-648865280,327329360,1703995540,880602880,-4345080,3912744540,-41278260,,522133780,1.766999,160043780,,-223771620,268000000,-238979400,582964900,-55761860,,798770540,-2208749000,-32588100,10862700,-273740040,0,89798320,23897940,74590540,-451164140,-15207780,2172540,5946966160,,
2014-12-31,3703909440,77301840,1539457920,,5848624320,189142800,183386280,-65788800,837984840,220392480,0,545224680,183386280,,545224680,556737720,519731520,-202300560,1606891440,-587165040,4351106760,7025421480,1606891440,1176797160,2730235200,197366400,-2467080,-749992320,2023005600,2144714880,745058160,1637318760,545224680,254109240,17269560,,2.203925,1245053040,807557520,5002415880,2994212760,2444876280,183386280,252000000,-648842040,319075680,1727778360,1086337560,-5756520,3505720680,12335400,,282069480,2.162807,170228520,,-250819800,247000000,-233550240,734367480,53453400,,803445720,-1777942320,-124176360,-8223600,-98683200,0,83058360,23026080,97860840,-93749040,,2467080,6795983040,,
2015-12-31,4113226020,-34757080,1464370660,,6086147640,135369680,155492200,44818340,792095560,155492200,0,545137360,155492200,,545137360,578979780,415255640,-235067620,1558580640,-911916020,4062005060,6961477260,1558580640,875329620,3116246620,159150840,-10061260,-561601240,1871394360,1972921620,676848400,2130243140,545137360,250616840,29269120,19207860,2.368969,1201863240,860695060,5090082900,3094294780,2350676200,155492200,235000000,-638432680,307325760,1756147200,1039053760,-3658640,3618394960,15549220,,203969180,2.323236,215859760,,-281715280,231000000,-252446160,680507040,-7317280,,781119640,-1862247760,71343480,53050280,-48476980,0,80490080,37501060,107929880,-443610100,,3658640,6412681260,,
2016-12-31,8355000000,155000000,2418000000,0,12107000000,170000000,386000000,175000000,851000000,372000000,0,549000000,386000000,0,549000000,747000000,850000000,-204000000,2698000000,-132000000,5584000000,18568000000,2698000000,6461000000,5486000000,70000000,123000000,-2990000000,3425000000,3752000000,1076000000,6474000000,549000000,372000000,,18000000,1.45,1860000000,1244000000,15143000000,8344000000,3549000000,386000000,386619718,-626000000,673000000,3993000000,1245000000,-9000000,5786000000,61000000,44000000,156000000,1.42,177000000,110000000,-497000000,378620690,-383000000,719000000,,,2248000000,-1793000000,87000000,-17000000,235000000,8000000,2427000000,42000000,154000000,-497000000,-8000000,5000000,9133000000,,
2017-12-31,8222000000,142000000,2533000000,0,11509000000,471000000,360000000,107000000,1260000000,452000000,,688000000,360000000,0,688000000,1103000000,274000000,-489000000,3030000000,-216000000,6772000000,18194000000,3030000000,6685000000,5474000000,81000000,100000000,0,3314000000,3287000000,1060000000,6769000000,688000000,490000000,,13000000,1.42,1732000000,1623000000,14880000000,8384000000,4290000000,360000000,489000000,-1152000000,650000000,3837000000,1797000000,-1000000,5871000000,16000000,86000000,386000000,1.41,208000000,,-520000000,484507042,-488000000,1159000000,,,2237000000,-2034000000,108000000,-2000000,-17000000,1000000,2520000000,14000000,148000000,-1180000000,,5000000,11062000000,,
2018-12-31,7860000000,,2828000000,,11652000000,296000000,309000000,242000000,1300000000,193000000,,909000000,309000000,,909000000,1206000000,469000000,-513000000,3158000000,-265000000,7060000000,18216000000,3158000000,6564000000,5074000000,396000000,93000000,-502000000,2991000000,3792000000,1181000000,6672000000,909000000,512000000,,25000000,1.88,1655000000,1806000000,15225000000,8384000000,4458000000,309000000,488000000,-1259000000,693000000,3888000000,1857000000,-2000000,6203000000,-45000000,110000000,360000000,1.86,264000000,,-600000000,483510638,-596000000,1205000000,,,2157000000,-2315000000,,-11000000,,20000000,2518000000,17000000,140000000,-575000000,0,5000000,11518000000,,
2019-12-31,8414000000,,1138000000,,12529000000,364000000,316000000,-30000000,1548000000,259000000,,1090000000,316000000,,1090000000,1302000000,688000000,-574000000,3045000000,,7424000000,18685000000,3045000000,6156000000,5346000000,82000000,96000000,-1005000000,3103000000,4115000000,,6135000000,1090000000,639000000,,26000000,,1669000000,1904000000,15582000000,8506000000,4593000000,,,,723000000,4205000000,2230000000,,6890000000,-25000000,,309000000,,47000000,,-602000000,,-599000000,1454000000,,,2203000000,-2685000000,,2000000,,,2520000000,15000000,137000000,-625000000,-8000000,5000000,12017000000,,
