date,annualInterestExpense,annualChangesInAccountReceivables,annualCurrentAssets,annualBeginningCashPosition,annualDeferredIncomeTax,annualBasicEPS,annualGrossPPE,annualOtherNonCurrentAssets,annualSellingGeneralAndAdministration,annualAccumulatedDepreciation,annualNetIncomeCommonStockholders,annualRepaymentOfDebt,annualCurrentAccruedExpenses,annualCapitalExpenditure,annualChangeInCashSupplementalAsReported,annualTaxProvision,annualOtherCurrentLiabilities,annualCurrentDeferredRevenue,annualCurrentDebt,annualCostOfRevenue,annualTotalRevenue,annualOtherCurrentAssets,annualCapitalStock,annualDilutedEPS,annualGrossProfit,annualNetOtherFinancingCharges,annualStockBasedCompensation,annualResearchAndDevelopment,annualTotalNonCurrentAssets,annualFreeCashFlow,annualInventory,annualChangeInWorkingCapital,annualNetIncomeContinuousOperations,annualPurchaseOfBusiness,annualOperatingExpense,annualNonCurrentDeferredTaxesLiabilities,annualChangeInInventory,annualTotalLiabilitiesNetMinorityInterest,annualPretaxIncome,annualCashDividendsPaid,annualPurchaseOfInvestment,annualNonCurrentDeferredRevenue,annualAccountsReceivable,annualNetIncome,annualLongTermDebt,annualGoodwill,annualSaleOfInvestment,annualStockholdersEquity,annualDilutedAverageShares,annualOtherNonCashItems,annualInvestingCashFlow,annualRetainedEarnings,annualTotalAssets,annualCashFlowFromContinuingFinancingActivities,annualDepreciationAndAmortization,annualEndCashPosition,annualOperatingIncome,annualNetPPE,annualCurrentLiabilities,annualOtherIncomeExpense,annualAccountsPayable,annualCommonStockIssuance,annualOperatingCashFlow,annualOtherShortTermInvestments,annualTotalNonCurrentLiabilitiesNetMinorityInterest,annualChangeInAccountPayable,annualOtherIntangibleAssets,annualBasicAverageShares,annualEbitda,annualInvestmentsAndAdvances,annualRepurchaseOfCapitalStock,annualOtherNonCurrentLiabilities,annualGainsLossesNotAffectingRetainedEarnings,annualCashAndCashEquivalents,annualCashCashEquivalentsAndMarketableSecurities,annualNetOtherInvestingChanges,annualIncomeTaxPayable
1992-06-30,63000000.0,,3309000000.0,417000000.0,,0.686,3098944790.0,-24000000.0,2092368420.0,-751916920.0,1033000000.0,-1561000000.0,,-594000000.0,-181000000.0,386000000.0,1042655320.0,,366000000.0,534389820.0,4096000000,1558979330.0,753000000.0,0.686,3572132070.0,52670.0,,595000000.0,2373000000.0,63000000.0,475000000.0,-73000000.0,1041000000.0,,2803000000,179000000.0,-47000000.0,2043000000,1427000000,,-6000000.0,,720000000.0,1033000000.0,137000000.0,,,3572000000,1505123500.0,-508318170.0,-372000000.0,2749057980.0,5682000000.0,-467182900.0,191000000.0,308000000.0,1293000000,2341000000.0,1568000000,142419680.0,162000000.0,24000000.0,657000000.0,1725000000.0,475000000,,,1505123500.0,1681000000,,,159432090.0,,24000000.0,1749000000.0,218000000.0,
1993-06-30,56000000.0,,4438000000.0,308000000.0,,0.798,3919934155.0,-63000000.0,2507131325.0,-992371600.0,1207000000.0,-1875000000.0,,-608000000.0,165000000.0,461000000.0,1409884090.0,,597000000.0,642122800.0,4930000000,2833632195.0,758000000.0,0.798,4235556085.0,0.0,,739000000.0,3020000000.0,319000000.0,595000000.0,4000000.0,1214000000.0,-3000000.0,3410000000,193000000.0,29000000.0,2801000000,1675000000,,-25000000.0,,916000000.0,1207000000.0,212000000.0,,,4546000000,1511049500.0,-503548985.0,-858000000.0,3598408410.0,7458000000.0,94925385.0,225000000.0,441000000.0,1520000000,2959000000.0,2200000000,151376470.0,178000000.0,69000000.0,927000000.0,2434000000.0,601000000,,,1511049500.0,1956000000,,,193830870.0,,63000000.0,2497000000.0,-306000000.0,
1994-06-30,44000000.0,,4648000000.0,441000000.0,,0.854,4438396980.0,-55000000.0,2845642426.0,-1236796810.0,1299000000.0,-1650000000.0,,-575000000.0,-271000000.0,524000000.0,1550539946.0,,400000000.0,725987024.0,5656000000,2686751332.0,762000000.0,0.854,4961258776.0,0.0,,858000000.0,3239000000.0,478000000.0,575000000.0,50000000.0,1311000000.0,-2000000.0,3843000000,130000000.0,5000000.0,2738000000,1835000000,,-4000000.0,,908000000.0,1299000000.0,272000000.0,,,5026000000,1520113000.0,-580190276.0,-1363000000.0,4074426278.0,7887000000.0,39217892.0,282000000.0,188000000.0,1813000000,3184000000.0,2130000000,18110588.0,188000000.0,51000000.0,1053000000.0,2708000000.0,608000000,,,1520113000.0,2161000000,,,180975588.0,,55000000.0,2763000000.0,-804000000.0,
1995-06-30,172243942.0,,3735677854.0,188256412.0,,0.659337,4572721874.0,124143738.0,3791752896.0,-330422028.0,1039303494.0,,,-485586002.0,-113154788.0,476606460.0,0.0,,919178572.0,904108012.0,6480089624,870136458.0,,0.659337,5575981612.0,-684831364.0,,,4366443584.0,1963442792.0,757923580.0,-60031064.0,1039303494.0,,4122174924,,44081388.0,7527430750,1515909954,-844076948.0,,,,1039303494.0,3260076098.0,,,410484378,1576285714.0,1139397130.0,-4743898318.0,4098124822.0,8102121438.0,2184728848.0,330422028.0,0.0,1453806688,4242299846.0,3167957300,278428596.0,2248778728.0,44081388.0,2449028794.0,,4359473450,,,1576285714.0,1784228716,,,1099397352.0,,75101624.0,75101624.0,-4338437460.0,
1995-12-31,337000000.0,,4280000000.0,-2890000000.0,,0.89,5720441388.0,-233000000.0,5007594648.0,-1647669360.0,1458000000.0,-7290000000.0,,-684000000.0,115000000.0,867000000.0,0.0,,3004000000.0,1244812260.0,10490000000,1164629136.0,876000000.0,0.89,9012932604.0,-1053123468.0,,1540000000.0,4261000000.0,568000000.0,811000000.0,-46000000.0,1520000000.0,-6977000000.0,6920000000,30000000.0,8000000.0,8320000000,2387000000,-1453068348.0,-3000000.0,,1444000000.0,1458000000.0,1466000000.0,,37000000.0,91000000,1637000000.0,877160664.0,-4793000000.0,-70411008.0,8541000000.0,1249730676.0,533000000.0,-2771000000.0,3570000000,4165000000.0,5466000000,367716312.0,293000000.0,106000000.0,1252000000.0,1041000000.0,2854000000,,,1637000000.0,3257000000,,,69440268.0,,233000000.0,1274000000.0,2641000000.0,
1996-12-31,276000000.0,,4368000000.0,-1549000000.0,,1.134,5711000000.0,-261000000.0,3796018758.0,-1858000000.0,1997000000.0,-1255000000.0,,-401000000.0,87000000.0,933000000.0,0.0,,1546000000.0,1054011700.0,8341000000,1108551696.0,886000000.0,1.134,7286987260.0,-1103004266.0,,1161000000.0,3946000000.0,448000000.0,804000000.0,-302000000.0,2031000000.0,-333000000.0,5214000000,,-96000000.0,7047000000,2964000000,-1020026392.0,-25000000.0,,1442000000.0,1997000000.0,1699000000.0,,3000000.0,1225000000,1762000000.0,1129982294.0,-104000000.0,-281984626.0,8314000000.0,-2781014250.0,410000000.0,-1285000000.0,3127000000,3853000000.0,4154000000,159065256.0,270000000.0,215000000.0,849000000.0,1001000000.0,2893000000,,,1762000000.0,3650000000,,,1047004420.0,,261000000.0,1262000000.0,-55000000.0,
1997-12-31,227000000.0,,4802000000.0,583000000.0,,1.04,5552000000.0,-215000000.0,2633761188.0,-1969000000.0,1850000000.0,-504000000.0,,-415000000.0,-101000000.0,819000000.0,1456707852.0,,1181000000.0,1099079148.0,7980000000,39017340.0,894000000.0,1.024,6874129404.0,57951336.0,,1148000000.0,3635000000.0,200000000.0,855000000.0,-207000000.0,1867000000.0,-38000000.0,5083000000,,-184000000.0,6547000000,2686000000,-1205968512.0,-19000000.0,,1343000000.0,1850000000.0,1841000000.0,,,1843000000,1801000000.0,40045704.0,-657000000.0,4979761932.0,8437000000.0,-1206996876.0,373000000.0,481000000.0,2897000000,3583000000.0,3886000000,85959132.0,299000000.0,188000000.0,615000000.0,1447000000.0,2661000000,,,1780000000.0,3286000000,,,819303648.0,,215000000.0,1662000000.0,-407000000.0,
1998-12-31,202000000.0,,5509000000.0,679000000.0,,1.022,5840000000.0,-240000000.0,2687348715.0,-2207000000.0,1836000000.0,-63000000.0,,-475000000.0,-81000000.0,815000000.0,2534386660.0,,1317000000.0,1545000000.0,7983000000,1644568010.0,906000000.0,1.01,6438000000.0,-250920425.0,,1163000000.0,3837000000.0,-65000000.0,1154000000.0,-552000000.0,1856000000.0,-172000000.0,3784000000,,-297000000.0,6578000000,2671000000,-1254722615.0,-61000000.0,,1613000000.0,1836000000.0,1804000000.0,,54000000.0,2702000000,1818000000.0,23013590.0,-830000000.0,646850565.0,9346000000.0,-1166704670.0,358000000.0,568000000.0,2654000000,3633000000.0,4145000000,285922770.0,293000000.0,284000000.0,410000000.0,1645000000.0,2433000000,,106000000.0,1798000000.0,3231000000,,,628897555.0,,240000000.0,1885000000.0,-251000000.0,
1999-12-31,206000000.0,,6080000000.0,187000000.0,,1.0,6231000000.0,-217000000.0,2987505464.0,-2511000000.0,1811000000.0,-9000000.0,,-597000000.0,-36000000.0,746000000.0,2642881264.0,,2250000000.0,4334000000.0,8490000000,51987256.0,910000000.0,0.996,4156000000.0,-41973064.0,,1269000000.0,4347000000.0,-87000000.0,1537000000.0,-278000000.0,1829000000.0,-70000000.0,1357000000,,-391000000.0,7234000000,2575000000,-1303452176.0,-428000000.0,,1682000000.0,1811000000.0,1260000000.0,,118000000.0,3142000000,1819500000.0,-38758632.0,-896000000.0,981823528.0,10427000000.0,-1416328192.0,428000000.0,161000000.0,2799000000,3720000000.0,5263000000,333744584.0,367000000.0,104000000.0,510000000.0,1749000000.0,1971000000,,144000000.0,1811000000.0,3209000000,,-420534248.0,710142208.0,,217000000.0,1966000000.0,-42000000.0,
2000-12-31,317000000.0,,11268000000.0,512000000.0,,1.354,11555000000.0,-1283000000.0,7143778400.0,-4913000000.0,4162000000.0,-756000000.0,2148489680.0,-1103000000.0,822000000.0,1747000000.0,3848400960.0,,2281000000.0,3962000000.0,18079000000,172066640.0,1556000000.0,1.338,14117000000.0,-270486080.0,,2526000000.0,10322000000.0,749000000.0,2277000000.0,297000000.0,4282000000.0,-27000000.0,10696000000,,-16000000.0,12635000000,6029000000,-2029984640.0,-1294000000.0,,3336000000.0,4162000000.0,1751000000.0,,495000000.0,7711000000,3067000000.0,-2133760240.0,-484000000.0,4276000000.0,21590000000.0,-2799932640.0,735000000.0,1311000000.0,3421000000,6642000000.0,9084000000,1482986800.0,812000000.0,185000000.0,1852000000.0,2309000000.0,3551000000,,1136000000.0,3032500000.0,7108000000,,,1802347840.0,,1283000000.0,3592000000.0,-223000000.0,
2001-12-31,198000000.0,,10019252340.0,1331036820.0,,1.009658,12262882140.0,3234681000.0,7467295500.0,-5402605500.0,3065376420.0,-972000000.0,3148652250.0,-1117685520.0,-613212930.0,1650375540.0,3411556110.0,,2128695390.0,4439771730.0,20534030280,688230.0,1546452810.0,1.001644,16094258550.0,1140397110.0,,2560903830.0,11946296340.0,3491390790.0,2094283890.0,829317150.0,4434954120.0,-847000000.0,9991034910,553000000.0,252580410.0,13568454450,6085329660,-2330346780.0,-46799640.0,,3635919090.0,3099787920.0,2112866100.0,,139022460.0,7533365580,3060343880.0,-1776321630.0,-2441151810.0,3946999050.0,21965548680.0,-2781137430.0,812799630.0,717823890.0,6103223640,6860276640.0,9450774360,-1167926310.0,761870610.0,144528300.0,4609076310.0,1603575900.0,4117680090,,1851338700.0,3036053648.0,6916023270,,-1735027830.0,2004813990.0,1869920910.0,717823890.0,2321399790.0,-697176990.0,
2002-12-31,206000000.0,,10749000000.0,659000000.0,,1.324,12383000000.0,-1052000000.0,8041000000.0,-5734000000.0,3935000000.0,-631000000.0,3286779900.0,-1226000000.0,405000000.0,1461000000.0,3258841650.0,,1551000000.0,4609000000.0,21212000000,6200000000.0,1506000000.0,1.32,16603000000.0,135000000.0,,2900000000.0,11578000000.0,1834000000.0,2080000000.0,941000000.0,4045000000.0,-26000000.0,9909000000,742000000.0,-2000000.0,14939000000,5506000000,-2327000000.0,-76000000.0,,3515000000.0,3935000000.0,3092000000.0,0.0,123000000.0,6581000000,2967000000.0,363000000.0,-1088000000.0,2946000000.0,22327000000.0,-3843682350.0,824000000.0,-234000000.0,6694000000,6649000000.0,8808000000,95610900.0,715000000.0,56000000.0,3060000000.0,1417000000.0,6131000000,,1808000000.0,2956000000.0,6536000000,,-2220000000.0,3040302450.0,1905388650.0,1052000000.0,2469000000.0,52000000.0,
2003-12-31,161000000.0,,12608400000.0,987840000.0,,1.547842,12388320000.0,3064880000.0,7571200000.0,-5955040000.0,4467680000.0,-465000000.0,3116960000.0,-868000000.0,-26880000.0,1736560000.0,3333680000.0,,1449840000.0,4538240000.0,21413280000,163520000.0,1485120000.0,1.543832,16875040000.0,-1252160000.0,,2787120000.0,11335520000.0,3983840000.0,2106160000.0,-407680000.0,4478320000.0,-15000000.0,10491600000,618000000.0,-76160000.0,15489600000,6320720000,-2330160000.0,-63000000.0,,3710000000.0,4478320000.0,3646160000.0,142800000.0,125000000.0,7710080000,2893890909.0,-1983520000.0,-938560000.0,4038720000.0,23943920000.0,-3940160000.0,859040000.0,960960000.0,6383440000,6433280000.0,8585360000,109760000.0,684880000.0,40880000.0,4851840000.0,2489760000.0,6904240000,,1694560000.0,2886392350.0,7242480000,,-978880000.0,3258080000.0,1922480000.0,960960000.0,3450720000.0,-107520000.0,
2004-12-31,362000000.0,,13626786320.0,-1647497600.0,,1.50144,12862993920.0,332106320.0,7057650320.0,-6395001760.0,4298091840.0,-422000000.0,3108348320.0,-864414880.0,-335755840.0,1700154960.0,3322105920.0,,1581284880.0,4306954960.0,20349723520,151715760.0,1483269200.0,1.497436,16042768560.0,-956695600.0,333000000.0,2837762480.0,8941324000.0,3836688240.0,2191276080.0,-510411440.0,4300177280.0,-299000000.0,9895412800,569000000.0,-32845680.0,16368618560,6116074160,-2473853200.0,-102707920.0,,3784552240.0,4300177280.0,4378902640.0,0.0,57870960.0,5922649600,2870301639.0,-1766367680.0,-1103719120.0,4778785760.0,22568110320.0,-3933139840.0,890482880.0,-1983253440.0,6147355760,6467992160.0,8718181920,171527440.0,706442800.0,65170000.0,4701103120.0,2816908080.0,7650436640,,2141225520.0,2862647108.0,7037838640,,-1488482800.0,3271534000.0,-643879600.0,1160547360.0,3977455440.0,7299040.0,
2005-12-31,451000000.0,,13173734880.0,2354279160.0,,1.6482,13186520400.0,1076308320.0,7248227520.0,-6536306520.0,4687636560.0,-927000000.0,,-902541480.0,1616787120.0,1915503360.0,6561877560.0,,2094500640.0,4763187360.0,21655183920,656710800.0,1490675400.0,1.636227,16891996560.0,222584280.0,236000000.0,3135358200.0,14018160360.0,5054348520.0,2176444200.0,-75550800.0,4687636560.0,-1028000000.0,16528190400,568955640.0,47073960.0,19623448560,6730413960,-2475160440.0,-23000000.0,,4409842080.0,4687636560.0,5269958880.0,696000000.0,35000000.0,7309249320,2864906143.0,-1744061160.0,-1659792960.0,5577973680.0,27191895240.0,-2913355080.0,903703800.0,3971066280.0,363806160,6650213880.0,9508939920,6560715240.0,818854440.0,319638000.0,5956890000.0,1024585080.0,10114508640,,4077999720.0,2844094537.0,1267509960,,-999014040.0,4275594120.0,-308014800.0,4208179560.0,5232764640.0,214448040.0,
2006-12-31,352000000.0,,10988616890.0,3970989800.0,,1.907981,13438584890.0,1456199730.0,7254967740.0,-6510789960.0,5387377550.0,-739000000.0,2831244270.0,-1589416740.0,-2209564890.0,2300417870.0,2809296640.0,39811980.0,717636460.0,5008653330.0,23217530080,12249840.0,1497542940.0,1.888003,18208876750.0,-540524190.0,226000000.0,3455986110.0,14556382790.0,2766422200.0,2436186930.0,-743156960.0,5387377550.0,-286000000.0,10403687030,594627650.0,-298079440.0,15900292320,7796512750,-2596966080.0,-69926170.0,,4354818120.0,5387377550.0,4673313960.0,757958850.0,32155830.0,9382867030,2853480083.0,-1355648960.0,-1520511390.0,6963013220.0,25544999680.0,-4790708260.0,958039570.0,1761424910.0,7805189720,6927794930.0,7262623890,21947630.0,864634540.0,467025150.0,4355838940.0,1034601070.0,8637668430,,3292144500.0,2823601294.0,8763229290,,-1347482400.0,3272748920.0,64822070.0,2004380070.0,3038981140.0,156695870.0,
2007-12-31,453000000.0,,13639458250.0,1763866500.0,,1.895104,15101783250.0,1535441250.0,6823511000.0,-7273302000.0,5218987500.0,-207000000.0,,-2145079500.0,1460308000.0,2221221250.0,1719492500.0,262210000.0,3507563000.0,5210919500.0,22738649500,479541750.0,1504682000.0,1.88105,17527730000.0,-600057500.0,237000000.0,3240310500.0,17394103750.0,4021898000.0,3064831500.0,-846635750.0,5218987500.0,-1028000000.0,9327112250,887984250.0,-457354750.0,21113956000,7536520500,-2795562000.0,-186000000.0,,5500359000.0,5218987500.0,6990922000.0,1371560000.0,44878250.0,9612517750,2774507344.0,675190750.0,-3011885250.0,6481629500.0,31033562000.0,-1742688000.0,1023123250.0,3224174500.0,8200617750,7828481250.0,10355278000,-211280750.0,4866012500.0,533496500.0,6166977500.0,1154228250.0,10758678000,,4460595500.0,2753932536.0,9223741000,,-3754645500.0,2796570500.0,359530250.0,3382509000.0,4536737250.0,72612000.0,
2008-12-31,843000000.0,519000000.0,17269000000.0,3221000000.0,,1.772,18987000000.0,579000000.0,7656000000.0,-9309000000.0,4602000000.0,-3107000000.0,,-2069000000.0,1148000000.0,1947000000.0,752000000.0,,956000000.0,6415000000.0,24352000000,858000000.0,1415000000.0,1.762,17937000000.0,-662000000.0,241000000.0,3681000000.0,22124000000.0,5136000000.0,4056000000.0,477000000.0,4822000000.0,-454000000.0,10796000000,714000000.0,-411000000.0,31075000000,6659000000,-3008000000.0,-96000000.0,,6265000000.0,4712000000.0,15231000000.0,2101000000.0,947000000.0,7931000000,2613000000.0,2307000000.0,-1149000000.0,4622000000.0,39393000000.0,,1231000000.0,5472000000.0,7141000000,9678000000.0,10017000000,-482000000.0,6075000000.0,71000000.0,7205000000.0,391000000.0,21058000000,-39000000.0,5869000000.0,2597500000.0,8733000000,1030000000.0,-3725000000.0,427000000.0,,5623000000.0,6014000000.0,332000000.0,
2009-12-31,783000000.0,-473000000.0,17570000000.0,5472000000.0,,2.182,18757000000.0,583000000.0,9592000000.0,-9383000000.0,5531000000.0,-796000000.0,,-1873000000.0,1054000000.0,2222000000.0,168000000.0,,1471000000.0,7380000000.0,28368000000,14000000.0,1416000000.0,2.164,20988000000.0,-889000000.0,179000000.0,4106000000.0,25292000000.0,5968000000.0,4064000000.0,-151000000.0,5669000000.0,-2792000000.0,12563000000,645000000.0,-132000000.0,32120000000,7891000000,-3092000000.0,-183000000.0,,6492000000.0,5531000000.0,14786000000.0,3361000000.0,324000000.0,10005000000,2554000000.0,2935000000.0,-4013000000.0,6321000000.0,42862000000.0,,1271000000.0,6368000000.0,8425000000,9374000000.0,12118000000,179000000.0,6772000000.0,57000000.0,7841000000.0,397000000.0,20002000000,908000000.0,8183000000.0,2534500000.0,9945000000,1349000000.0,-58000000.0,605000000.0,,6545000000.0,6942000000.0,107000000.0,
2010-12-31,831000000.0,905000000.0,16036000000.0,6368000000.0,,0.642,18895000000.0,556000000.0,13053000000.0,-9850000000.0,1634000000.0,-1341000000.0,,-1635000000.0,-642000000.0,1304000000.0,188000000.0,,291000000.0,7592000000.0,28392000000,16000000.0,1418000000.0,0.638,20800000000.0,-1094000000.0,179000000.0,4457000000.0,26194000000.0,5162000000.0,3837000000.0,2777000000.0,1853000000.0,-354000000.0,17017000000,707000000.0,238000000.0,32485000000,3157000000,-3205000000.0,-340000000.0,,5793000000.0,1634000000.0,14809000000.0,3606000000.0,118000000.0,8887000000,2564500000.0,1757000000.0,-1868000000.0,4779000000.0,42230000000.0,,1679000000.0,5807000000.0,3783000000,9045000000.0,12794000000,89000000.0,6888000000.0,79000000.0,6797000000.0,277000000.0,19691000000,154000000.0,8532000000.0,2542500000.0,5667000000,1792000000.0,-16000000.0,594000000.0,,6057000000.0,6334000000.0,125000000.0,
2011-12-31,799000000.0,192000000.0,16167000000.0,5807000000.0,,2.092,18832000000.0,525000000.0,8826000000.0,-10084000000.0,5261000000.0,-8000000.0,4337000000.0,-1328000000.0,-94000000.0,2240000000.0,175000000.0,38000000.0,2698000000.0,7332000000.0,27387000000,735000000.0,1387000000.0,2.064,20055000000.0,110000000.0,198000000.0,4009000000.0,24913000000.0,4922000000.0,3873000000.0,-1771000000.0,5458000000.0,-264000000.0,12835000000,822000000.0,-157000000.0,32253000000,7698000000,-3406000000.0,-111000000.0,,4441000000.0,5261000000.0,12203000000.0,3754000000.0,1132000000.0,8032000000,2564000000.0,2905000000.0,-112000000.0,3370000000.0,41080000000.0,,1423000000.0,5605000000.0,7220000000,8748000000.0,15010000000,600000000.0,2568000000.0,295000000.0,6250000000.0,184000000.0,17243000000,442000000.0,7802000000.0,2514000000.0,9920000000,1150000000.0,-2227000000.0,626000000.0,,5714000000.0,5898000000.0,1156000000.0,
