date,annualBasicEPS,annualCashCashEquivalentsAndMarketableSecurities,annualOtherIntangibleAssets,annualGrossProfit,annualTotalNonCurrentAssets,annualOtherIncomeExpense,annualRepaymentOfDebt,annualOperatingCashFlow,annualEbitda,annualNetPPE,annualBasicAverageShares,annualOtherCurrentLiabilities,annualCashFlowFromContinuingFinancingActivities,annualChangeInInventory,annualGrossPPE,annualOtherNonCashItems,annualOtherNonCurrentLiabilities,annualPurchaseOfBusiness,annualBeginningCashPosition,annualInvestingCashFlow,annualDeferredIncomeTax,annualAccumulatedDepreciation,annualCapitalExpenditure,annualOperatingExpense,annualPurchaseOfInvestment,annualChangesInAccountReceivables,annualDilutedAverageShares,annualNonCurrentDeferredTaxesLiabilities,annualDilutedEPS,annualChangeInCashSupplementalAsReported,annualInventory,annualCapitalStock,annualInterestExpense,annualGoodwill,annualNetOtherFinancingCharges,annualFreeCashFlow,annualCommonStockIssuance,annualOperatingIncome,annualAccountsPayable,annualTotalRevenue,annualChangeInWorkingCapital,annualOtherCurrentAssets,annualGainsLossesNotAffectingRetainedEarnings,annualNetOtherInvestingChanges,annualEndCashPosition,annualTotalLiabilitiesNetMinorityInterest,annualTaxProvision,annualNetIncome,annualNetIncomeContinuousOperations,annualCostOfRevenue,annualCashDividendsPaid,annualCurrentDebt,annualInvestmentsAndAdvances,annualPretaxIncome,annualSellingGeneralAndAdministration,annualRepurchaseOfCapitalStock,annualOtherNonCurrentAssets,annualStockholdersEquity,annualCurrentAssets,annualCashAndCashEquivalents,annualLongTermDebt,annualDepreciationAndAmortization,annualTotalAssets,annualRetainedEarnings,annualCurrentAccruedExpenses,annualCurrentLiabilities,annualAccountsReceivable,annualTotalNonCurrentLiabilitiesNetMinorityInterest,annualChangeInAccountPayable,annualNetIncomeCommonStockholders,annualNonCurrentDeferredRevenue,annualSaleOfInvestment,annualResearchAndDevelopment,annualStockBasedCompensation,annualIncomeTaxPayable,annualOtherShortTermInvestments,annualCurrentDeferredRevenue
1995-12-31,1.74571,,,,,,,,7005590401,,227680352,,,,,,,,,,,,,,,,227680352,,1.74571,,,,,,,,,7005590401,,7005590401,,,,,,,,397463867,397463867,,,,,,,,,,,,,,,,,,,,,397463867,,,,,,,
1996-12-31,1.85038,,,,,,,,10790598876,,229665888,,,,,,,,,,,,,,,,229665888,,1.85038,,,,,,,,,10790598876,,10790598876,,,,,,,,424969165,424969165,,,,,,,,,,,,,,,,,,,,,424969165,,,,,,,
1997-12-31,1.84602,,,,,,,,14242744818,,227911448,,,,,,,,,,,,,,,,227911448,,1.84602,,,,,,,,,14242744818,,14242744818,,,,,,,,457040743,457040743,,,,,,,,,,,,,,,,,,,,,420729092,,,,,,,
1998-12-31,0.78333,,,,,,,,17228018576,,487716983,,,,,,,,,,,,,,,,487716983,,0.78333,,,,,,,,,17228018576,,17228018576,,,,,,,,432043344,426006192,,,,,,,,,,,,,,,,,,,,,382043344,,,,,,,
1999-12-31,-0.14513,,,,,,,,11916956019,,502224774,,,,,,,,,,,,,,,,502224774,,-0.14513,,,,,,,,,11916956019,,11916956019,,,,,,,,27922454,551938657,,,,,,,,,,,,,,,,,,,,,-24016204,,,,,,,
2000-12-31,1.5,509000000,,2501000000,20165000000,45000000,-2446000000,1720000000,2660000000,17673000000,474600000,2439000000,-2901000000,47000000,24698000000,-116000000,896000000,-111000000,411000000,1279000000,49000000,-7025000000,-812000000,740000000,,-888000000,474600000,,1.5,98000000,311000000,4929000000,1072000000,,-328000000,908000000,5000000,1761000000,2579000000,21156000000,206000000,3029000000,13000000,-31000000,509000000,18958000000,258000000,790000000,590000000,18655000000,-536000000,841000000,174000000,848000000,,-328000000,2126000000,6588000000,5383000000,,11467000000,740000000,25548000000,414000000,264000000,6251000000,2043000000,,1058000000,711000000,,,,,,,
2001-12-31,1.27,299000000,,2936000000,18765000000,-3000000,-925000000,1025000000,3005000000,17849000000,475800000,188000000,-1468000000,52000000,25639000000,-136000000,121000000,-475000000,509000000,233000000,120000000,-7790000000,-492000000,793000000,,38000000,476600000,47000000,1.27,-210000000,169000000,4953000000,1002000000,,59000000,533000000,24000000,2143000000,670000000,5249000000,170000000,606000000,13000000,30000000,299000000,13598000000,473000000,670000000,737000000,2313000000,-517000000,870000000,268000000,1210000000,,-318000000,648000000,6493000000,1326000000,,10879000000,793000000,20091000000,589000000,233000000,2225000000,551000000,,105000000,603000000,,,,,,,
2002-12-31,1.55,212000000,,3041000000,18733000000,0,-612000000,1919000000,3127000000,17496000000,478300000,0,-1064000000,-3000000,25852000000,-73000000,0,-228000000,299000000,-942000000,247000000,-8356000000,-599000000,848000000,,-45000000,480700000,226000000,1.55,-87000000,178000000,5003000000,957000000,,0,1320000000,50000000,2193000000,902000000,5214000000,33000000,314000000,14000000,-115000000,212000000,13106000000,517000000,805000000,805000000,2173000000,-546000000,889000000,291000000,1322000000,,,946000000,6810000000,1183000000,,10275000000,848000000,19916000000,854000000,227000000,2252000000,691000000,,120000000,747000000,,,,,,,
2003-12-31,1.76,337498390,,3514464898,19348190133,164884710,,1905191292,3514464898,17450727811,483792582,936493624,-628622955,15457942,26335179698,,914594872,,212546696,-1151616643,230580961,-8884451887,-391601185,914594873,,,483792582,426381554,1.76,126239856,164884710,0,897848770,,-1288162,1513590107,64408090,2599870025,1025376787,5357464898,110781914,87595001,-39933016,-190647945,337498390,14370732964,534587144,851474945,801236635,1843000000,-587401778,936493624,,1335823779,,,1897462322,6090428958,1195414144,337498390,10225428314,,20543604277,1185108850,207394049,2169264460,605436043,,,851474945,,,,,,,
2004-12-31,2.13,188384929,,3294791457,21021118311,368370530,,1701463883,3294791457,18704103672,484468285,1395488361,-159587233,,28179745621,-31197503,1193904488,,338372930,-1605471562,76793856,-9475641949,-476361891,945524358,,,486753513,508759299,2.12,-149988001,173986081,0,869930406,,86393089,1225101992,32397408,2349267099,1135109191,5106791457,34797216,118790497,-70794336,-23998080,188384929,15489560836,507559395,1031917447,980321574,1812000000,-622750180,1395488361,,1487880969,,,2259419247,6564674826,1108711303,188384929,10491960643,,22129829614,1654667627,213582913,2744180466,627549796,,,1031917447,,,,,,,
2005-12-31,2.49,211652518,,3494967903,22546807768,691940923,,1902546808,3494967903,20038376555,485720063,1395511106,-555878591,-50005815,30348877776,1,2435166880,,190719851,-1336201884,60472148,-10310501221,-753575997,1017560181,,,489653019,703570183,2.47,20932667,281428073,0,902430515,,-1,1148970811,44191185,2477407722,1494359809,6123967903,-50005815,277939295,-89545296,62797999,211652518,16513548087,610536109,1209442958,1209442958,2629000000,-586114664,1395511106,,1819979067,,,2451447843,7205489010,1566461216,211652518,10576811257,,24113268985,2268868473,222118851,3111989766,795441330,,,1209442958,,,,,,,
2006-12-31,2.21,399580615,,3984804287,23816402610,55917987,,2074790308,3984804287,21486486486,488122699,-1164958,219012116,-108341100,33353914259,-30288909,2439422180,,212022367,-2115563840,174743709,-11867427773,-1571528425,1058946878,,,490341439,876048462,2.2,187558248,391425909,0,916821994,,-71062441,503261883,38443616,2925857409,1500465983,7519804287,-302889096,297064305,-89701771,-97856477,399580615,17841332712,476467847,1078751165,1050792171,3535000000,-617427773,1225535881,,1527260018,,,2049161231,7701537745,2092264678,399580615,12023532153,,25908667288,2723671948,264445480,2989282386,1004193849,,,1078751165,,,,,,,
2007-12-31,2.31,503525673,,3805086205,28024630053,32773860,,2836428642,3805086205,23452179958,529248617,1007051346,3525672857,-5958884,36092958585,44691628,2285231900,,399245208,-6207170523,57602542,-12640778627,-1650610786,1178865826,,,531549698,1178865826,2.3,105273612,496573642,0,1017975966,,259211440,1185817856,1711192770,2626220379,1766809018,8828086205,214519813,188697984,-373423379,-368457642,503525673,19934452279,489621611,1222564306,1222564306,5023000000,-546231006,1007051346,,1712185917,,-487635316,1939616646,9785480187,2305094846,503525673,14224848545,,30329724898,3219783494,261197736,3035058099,1116297547,,,1222564306,,,,,,,
2008-12-31,2.53,1308000000,651000000,5049000000,35814000000,238000000,-960000000,2840000000,4376000000,29189000000,569600000,0,4369000000,82000000,43315000000,169000000,665000000,-3229000000,504000000,-6503000000,76000000,-14126000000,-3134000000,979000000,,-197000000,571500000,1223000000,2.52,804000000,489000000,0,1015000000,4397000000,0,-294000000,2384000000,4070000000,1876000000,8619000000,-181000000,523000000,-472000000,-140000000,1308000000,25322000000,602000000,1440000000,1570000000,3570000000,-718000000,2695000000,85000000,2172000000,,,442000000,12898000000,3600000000,1308000000,17450000000,1189000000,39414000000,3827000000,359000000,4930000000,1280000000,,-18000000,1440000000,,,,,,,
2009-12-31,2.11,997000000,593000000,4088000000,40666000000,0,-1495000000,2990000000,4258000000,32879000000,652000000,0,3722000000,-19000000,47796000000,-19000000,385000000,-902000000,1308000000,-6913000000,357000000,-14917000000,-5417000000,1328000000,,314000000,653000000,2856000000,2.11,-311000000,511000000,539000000,1018000000,3763000000,193000000,-2427000000,1820000000,2760000000,2195000000,8966000000,-90000000,701000000,-632000000,-594000000,997000000,26908000000,387000000,1380000000,1476000000,4878000000,-828000000,2377000000,84000000,1863000000,,,1817000000,15759000000,3175000000,997000000,17975000000,1377000000,43841000000,4186000000,377000000,4949000000,966000000,21959000000,-154000000,1374000000,,,,,,,
2010-12-31,1.78,764000000,2026000000,4950000000,43352000000,0,-748000000,3082000000,3881000000,36244000000,690500000,0,2113000000,70000000,52214000000,138000000,314000000,0,997000000,-5420000000,521000000,-15970000000,-5036000000,2517000000,,-305000000,691700000,3222000000,1.77,-233000000,425000000,1224000000,760000000,3570000000,-112000000,-1954000000,26000000,2433000000,2243000000,8064000000,-249000000,777000000,-877000000,-384000000,764000000,28705000000,380000000,1272000000,1387000000,3114000000,-754000000,3051000000,,1767000000,1163000000,,1512000000,16727000000,3237000000,764000000,18814000000,1354000000,46589000000,4304000000,367000000,5661000000,1271000000,23044000000,84000000,1227000000,,,,,,,
2011-12-31,2.18,765000000,482000000,5690000000,45355000000,0,-1374000000,3973000000,4804000000,38262000000,702000000,0,-690000000,27000000,55512000000,63000000,403000000,0,764000000,-3288000000,364000000,-17250000000,-3274000000,2469000000,,-6000000,703000000,3788000000,2.17,1000000,416000000,1224000000,992000000,3650000000,190000000,699000000,,3221000000,2659000000,9139000000,310000000,1194000000,-924000000,-14000000,765000000,30206000000,573000000,1582000000,1711000000,3449000000,-1016000000,2848000000,41000000,2284000000,941000000,,1747000000,17324000000,3640000000,765000000,19430000000,1528000000,48995000000,4651000000,373000000,5880000000,1265000000,24326000000,300000000,1527000000,,,,,,,
2012-12-31,1.84,551000000,376000000,3006000000,45509000000,257000000,-980000000,3571000000,4282000000,33713000000,705000000,383000000,-403000000,27000000,50253000000,24000000,410000000,-866000000,654000000,-3256000000,285000000,-16540000000,-2595000000,434000000,-652000000,67000000,706000000,3953000000,1.84,-103000000,224000000,1224000000,969000000,3458000000,-135000000,976000000,53000000,2572000000,923000000,8007000000,287000000,448000000,-1448000000,205000000,551000000,29997000000,466000000,1354000000,1472000000,5001000000,-1281000000,3169000000,5366000000,1938000000,1049000000,,2097000000,16911000000,2824000000,551000000,19013000000,1375000000,48333000000,4687000000,368000000,5881000000,1052000000,24116000000,127000000,1299000000,,,,,,,
2013-12-31,2.42,927000000,324000000,3321000000,50751000000,597000000,-1286000000,3674000000,5013000000,37606000000,707000000,369000000,1794000000,-30000000,55457000000,-22000000,303000000,-379000000,551000000,-5120000000,568000000,-17851000000,-4461000000,445000000,-163000000,-54000000,708000000,4564000000,2.42,376000000,251000000,1813000000,1006000000,3696000000,218000000,-787000000,72000000,2876000000,866000000,8797000000,-326000000,248000000,-934000000,-280000000,927000000,33762000000,611000000,1786000000,1911000000,5476000000,-1356000000,2815000000,5759000000,2522000000,1317000000,-200000000,2830000000,18525000000,3147000000,927000000,22955000000,1485000000,53898000000,5096000000,388000000,5358000000,1122000000,28404000000,-290000000,1712000000,,,,,,,
2014-12-31,2.46,489000000,272000000,3765000000,55407000000,639000000,-1069000000,4079000000,5578000000,41774000000,708000000,779000000,-373000000,-28000000,61337000000,-73000000,362000000,-497000000,927000000,-4144000000,686000000,-19563000000,-4357000000,473000000,-256000000,-189000000,710000000,5275000000,2.46,-438000000,292000000,2255000000,1143000000,4034000000,-99000000,-278000000,47000000,3292000000,1624000000,10185000000,-189000000,187000000,-1235000000,710000000,489000000,38294000000,831000000,1840000000,1993000000,6420000000,-1439000000,4264000000,5598000000,2824000000,1836000000,-200000000,3275000000,19070000000,3540000000,489000000,24120000000,1611000000,58947000000,5478000000,424000000,7584000000,1313000000,30710000000,377000000,1743000000,,,,,,,
2015-12-31,-1.75,850000000,220000000,4048000000,60569000000,-3430000000,-2105000000,4115000000,1998000000,44817000000,709000000,1009000000,744000000,-3000000,67116000000,-118000000,1305000000,-729000000,489000000,-4610000000,-102000000,-22299000000,-4429000000,517000000,-493000000,-66000000,709000000,5144000000,-1.75,361000000,323000000,2499000000,1339000000,4812000000,-169000000,-314000000,27000000,3531000000,1506000000,11300000000,-398000000,306000000,-939000000,548000000,850000000,46328000000,34000000,-1146000000,-1140000000,7252000000,-1538000000,3765000000,6214000000,-1106000000,2237000000,-294000000,4146000000,16438000000,3914000000,850000000,31459000000,1765000000,64483000000,2769000000,520000000,7306000000,1388000000,39022000000,-153000000,-1240000000,,,,,,,
2016-12-31,0.16,1016000000,3026000000,4575000000,79967000000,-1288000000,-7153000000,5069000000,4563000000,54475000000,759000000,1188000000,14007000000,-87000000,76738000000,-198000000,2418000000,-14373000000,850000000,-18783000000,196000000,-22263000000,-5302000000,555000000,-765000000,-482000000,760000000,7662000000,0.16,166000000,368000000,3980000000,1787000000,13958000000,-64000000,-233000000,7747000000,4020000000,2443000000,12505000000,248000000,88000000,-960000000,892000000,1016000000,62068000000,352000000,233000000,485000000,7930000000,-1536000000,2612000000,6544000000,837000000,2172000000,-14000000,4276000000,24257000000,8084000000,1016000000,42243000000,1939000000,88051000000,1138000000,595000000,7680000000,2075000000,54388000000,424000000,124000000,,,,,,,
2017-12-31,3.44,1089000000,1484000000,5106000000,81421000000,654000000,-7085000000,5230000000,7363000000,57277000000,872000000,962000000,-1419000000,-38000000,81011000000,-319000000,4489000000,-1681000000,1016000000,-3699000000,-238000000,-23734000000,-7529000000,569000000,,-576000000,874000000,5403000000,3.43,73000000,378000000,3980000000,2002000000,13084000000,-283000000,-2299000000,499000000,4537000000,2847000000,13449000000,-273000000,151000000,-1731000000,5511000000,1089000000,59210000000,-89000000,3157000000,3395000000,8343000000,-1494000000,4629000000,6366000000,3306000000,,-1205000000,3193000000,25039000000,4680000000,1089000000,38882000000,2055000000,86101000000,1623000000,605000000,9877000000,2522000000,49333000000,151000000,2997000000,,,,,,,
2018-12-31,3.92,446000000,1921000000,6250000000,93785000000,609000000,-3550000000,6555000000,8516000000,66503000000,902000000,1870000000,2748000000,,92337000000,-414000000,4237000000,-1015000000,1089000000,-10019000000,117000000,-25834000000,-9914000000,569000000,,,903000000,6026000000,3.92,-643000000,431000000,3980000000,2217000000,14178000000,-225000000,-3359000000,1197000000,5681000000,3224000000,13679000000,-102000000,347000000,-606000000,910000000,446000000,67927000000,432000000,3702000000,3517000000,7429000000,-1729000000,6224000000,7113000000,3949000000,,0,4101000000,29338000000,5135000000,446000000,44017000000,2350000000,98920000000,2773000000,646000000,12946000000,2535000000,54981000000,,3539000000,,,,,,,
2019-12-31,,,1715000000,6513000000,91628000000,1274000000,-3502000000,7082000000,9984000000,65489000000,,1230000000,693000000,-42000000,92807000000,-345000000,4001000000,-975000000,446000000,-6872000000,55000000,-27318000000,-8182000000,727000000,,31000000,,5703000000,,897000000,452000000,28367000000,2333000000,12887000000,-216000000,-1100000000,253000000,5786000000,3314000000,13255000000,293000000,172000000,-1559000000,2285000000,1343000000,66882000000,754000000,4140000000,4433000000,6742000000,-1958000000,7005000000,6506000000,5187000000,,0,3391000000,30763000000,7651000000,1343000000,42894000000,2464000000,99279000000,3955000000,613000000,12899000000,2422000000,53983000000,352000000,3976000000,226000000,,,,,,
