date,annualBasicEPS,annualCapitalStock,annualCashFlowFromContinuingFinancingActivities,annualStockBasedCompensation,annualOtherIntangibleAssets,annualGrossProfit,annualNetPPE,annualOtherIncomeExpense,annualOperatingCashFlow,annualInventory,annualTotalNonCurrentAssets,annualCurrentLiabilities,annualEbitda,annualOtherNonCurrentLiabilities,annualPurchaseOfBusiness,annualNonCurrentDeferredTaxesLiabilities,annualIncomeTaxPayable,annualChangeInInventory,annualCashCashEquivalentsAndMarketableSecurities,annualPretaxIncome,annualChangesInAccountReceivables,annualPurchaseOfInvestment,annualGoodwill,annualInterestExpense,annualDeferredIncomeTax,annualAccumulatedDepreciation,annualDilutedAverageShares,annualGrossPPE,annualRepaymentOfDebt,annualDilutedEPS,annualChangeInCashSupplementalAsReported,annualInvestingCashFlow,annualOtherCurrentLiabilities,annualCapitalExpenditure,annualCurrentDeferredRevenue,annualOtherCurrentAssets,annualCostOfRevenue,annualTotalRevenue,annualTaxProvision,annualEndCashPosition,annualCurrentDebt,annualNetOtherFinancingCharges,annualOtherShortTermInvestments,annualOperatingIncome,annualTotalNonCurrentLiabilitiesNetMinorityInterest,annualResearchAndDevelopment,annualChangeInAccountPayable,annualAccountsPayable,annualChangeInWorkingCapital,annualTotalLiabilitiesNetMinorityInterest,annualInvestmentsAndAdvances,annualRepurchaseOfCapitalStock,annualFreeCashFlow,annualOperatingExpense,annualGainsLossesNotAffectingRetainedEarnings,annualNetOtherInvestingChanges,annualNetIncomeContinuousOperations,annualCashAndCashEquivalents,annualLongTermDebt,annualCashDividendsPaid,annualBeginningCashPosition,annualCurrentAssets,annualAccountsReceivable,annualNetIncome,annualTotalAssets,annualOtherNonCurrentAssets,annualNetIncomeCommonStockholders,annualSellingGeneralAndAdministration,annualStockholdersEquity,annualOtherNonCashItems,annualSaleOfInvestment,annualCommonStockIssuance,annualCurrentAccruedExpenses,annualRetainedEarnings,annualBasicAverageShares,annualDepreciationAndAmortization,annualNonCurrentDeferredRevenue
1989-10-31,0.05,,29700000.0,,,256400000.0,82100000,900000.0,15400000.0,77000000,91000000,142900000,95200000.0,1100000,,6100000.0,,-26400000.0,57400000,84400000.0,,-100600000.0,,,-3200000.0,-39000000,1030000000.0,121100000,,0.05,-800000.0,-46200000.0,5700000.0,-42900000.0,,76900000,245400000.0,501800000.0,32900000.0,0.0,14300000.0,-100000.0,,83500000.0,36600000,,,122900000.0,-44700000.0,179500000,,,-27500000.0,172900000.0,,-100000.0,51500000.0,57400000,29400000,,58200000.0,342900000,,51500000.0,433900000,8900000.0,51500000.0,161200000.0,254400000,100000.0,93500000.0,5000000.0,,125800000,1030000000.0,11700000.0,
1990-10-31,0.035,,28900000.0,,,281100000.0,181500000,1900000.0,42400000.0,102300000,191100000,195200000,74900000.0,1100000,,7800000.0,,-19900000.0,57100000,54100000.0,,-36500000.0,,6700000.0,-6400000.0,-55300000,974285714.0,236800000,,0.035,-300000.0,-71400000.0,13300000.0,-111100000.0,,60200000,286000000.0,567100000.0,20000000.0,0.0,27400000.0,0.0,,58900000.0,62500000,,,154500000.0,-1300000.0,257700000,,,-68700000.0,222200000.0,,0.0,34100000.0,57100000,53600000,,57400000.0,366900000,,34100000.0,558000000,9600000.0,34100000.0,206200000.0,300300000,,71300000.0,4500000.0,,159800000,974285714.0,16000000.0,
1991-10-31,0.025,,93900000.0,,,293100000.0,213200000,1600000.0,39000000.0,101500000,226600000,200000000,77200000.0,4800000,,6500000.0,,-2300000.0,125200000,40300000.0,,-42700000.0,,14000000.0,-1000000.0,-72600000,1048000000.0,285800000,,0.025,68100000.0,-62700000.0,16200000.0,-67500000.0,,54700000,345500000.0,638600000.0,14100000.0,0.0,36700000.0,100000.0,,52700000.0,135300000,,,147100000.0,-10600000.0,335300000,,,-28500000.0,240400000.0,,0.0,26200000.0,125200000,124000000,,57100000.0,434200000,,26200000.0,660800000,13400000.0,26200000.0,215900000.0,325500000,-100000.0,42700000.0,6500000.0,,186100000,1048000000.0,24500000.0,
1992-10-31,0.035,,83500000.0,,,337100000.0,258500000,1500000.0,59200000.0,110700000,272000000,248200000,101500000.0,7000000,,6100000.0,,-6200000.0,159500000,58900000.0,,-82600000.0,,15200000.0,-9800000.0,-85600000,1128571429.0,344100000,,0.035,34300000.0,-109200000.0,28600000.0,-66600000.0,,120100000,414300000.0,751400000.0,19400000.0,0.0,33900000.0,0.0,,72600000.0,131500000,,,185700000.0,600000.0,379700000,,,-7400000.0,264500000.0,,-100000.0,39500000.0,159500000,118400000,,125200000.0,581800000,,39500000.0,853800000,13500000.0,39500000.0,235600000.0,474100000,,34400000.0,102600000.0,,225500000,1128571429.0,28900000.0,
1993-10-31,0.08,,27800000.0,,,514500000.0,327700000,700000.0,117000000.0,154600000,344300000,380500000,202700000.0,12600000,,7200000.0,,-42700000.0,119600000,150400000.0,,-239000000.0,,14200000.0,-23000000.0,-121900000,1246250000.0,449600000,,0.08,-39900000.0,-184600000.0,49100000.0,-99400000.0,,245700000,565500000.0,1080000000.0,50700000.0,0.0,48700000.0,0.0,,163800000.0,140900000,,,282700000.0,-1800000.0,521400000,,,17600000.0,350700000.0,,-5900000.0,99700000.0,119600000,121100000,,159500000.0,775900000,,99700000.0,1120200000,16600000.0,99700000.0,311800000.0,598800000,,155700000.0,21600000.0,,325200000,1246250000.0,38900000.0,
1994-10-31,0.165,800000.0,224200000.0,,,768300000.0,452500000,-1600000.0,111000000.0,245700000,472200000,496400000,398300000.0,19300000,,11600000.0,,-80500000.0,160300000,334500000.0,,,,16000000.0,-32700000.0,-170100000,1360336000.0,622600000,,0.165,40700000.0,-295900000.0,59700000.0,-180400000.0,,418700000,891500000.0,1659800000.0,117100000.0,160300000.0,58500000.0,0.0,,339200000.0,240000000,189100000.0,,378200000.0,-132800000.0,736400000,,,-69400000.0,429100000.0,28900000.0,-266800000.0,213700000.0,160300000,209100000,,119600000.0,1230500000,405800000.0,220700000.0,1702700000,19700000.0,220700000.0,242000000.0,966300000,,151300000.0,134300000.0,,545900000,1360336000.0,59100000.0,
1995-10-31,0.32,1800000.0,472900000.0,,,1409900000.0,630700000,0.0,142700000.0,427400000,653800000,861700000,777200000.0,28800000,,11600000.0,,-186400000.0,769300000,698500000.0,,-572700000.0,,21400000.0,-99300000.0,-228900000,2837568000.0,859600000,,0.32,125500000.0,-487000000.0,119300000.0,-265600000.0,,98300000,1652000000.0,3061900000.0,244500000.0,285800000.0,82800000.0,0.0,483500000.0,694000000.0,320200000,329700000.0,,659600000.0,-295200000.0,1181900000,,,-122900000.0,715900000.0,21700000.0,100000.0,454100000.0,285800000,279800000,,160300000.0,2311600000,817700000.0,454100000.0,2965400000,23100000.0,454100000.0,386200000.0,1783500000,-100000.0,351200000.0,370400000.0,,1000000000,2837568000.0,83200000.0,
1996-10-31,0.41,1800000.0,30400000.0,,,1949700000.0,919000000,-25100000.0,692000000.0,478600000,944900000,935200000,1077600000.0,45300000,,11600000.0,,-60000000.0,1037600000,599600000.0,,-857900000.0,,20700000.0,-85900000.0,-346600000,1468856000.0,1265600000,,0.41,118000000.0,-602800000.0,43200000.0,-452500000.0,,72900000,2195100000.0,4144800000.0,322900000.0,403900000.0,100100000.0,100000.0,633700000.0,928700000.0,332400000,481400000.0,,791900000.0,29400000.0,1267600000,,-37100000.0,239500000.0,1021000000.0,5700000.0,0.0,599600000.0,403900000,275500000,,285800000.0,2693100000,822400000.0,599600000.0,3638000000,25900000.0,599600000.0,539700000.0,2370400000,,707600000.0,40400000.0,,1599600000,1468856000.0,148900000.0,
1997-10-31,0.33,3700000.0,390700000.0,,199600000.0,1900900000.0,1066100000,-6800000.0,701700000.0,686500000,1300400000,1402100000,969800000.0,56200000,,47200000.0,,-171200000.0,1542900000,798900000.0,,-1125400000.0,,20700000.0,-52500000.0,-499700000,3022704000.0,1565800000,,0.33,44200000.0,-1046900000.0,177800000.0,-339400000.0,,105500000,2173400000.0,4074300000.0,300400000.0,448000000.0,66500000.0,0.0,1094900000.0,750400000.0,726500000,567600000.0,,1157800000.0,-39500000.0,2128600000,,-78200000.0,362300000.0,1150500000.0,-10400000.0,0.0,498500000.0,448000000,623100000,,403900000.0,3770400000,1110900000.0,498500000.0,5070800000,34700000.0,498500000.0,566600000.0,2942200000,,664200000.0,150400000.0,,2098000000,3022704000.0,219400000.0,
1998-10-31,0.1575,3700000.0,-123000000.0,,,1863200000.0,1261500000,-222200000.0,816400000.0,555900000,1410700000,1118300000,672900000.0,62900000,,11300000.0,,133800000.0,1763600000,437800000.0,,-872800000.0,,45300000.0,-49400000.0,-736600000,1514032000.0,1998100000,,0.1525,127200000.0,-574300000.0,69000000.0,-448600000.0,,97100000,2178500000.0,4041700000.0,148900000.0,575200000.0,8000000.0,-100000.0,1188400000.0,388400000.0,690800000,643900000.0,,1041300000.0,190000000.0,1809100000,,-153300000.0,367800000.0,1474800000.0,-4100000.0,-32300000.0,289000000.0,575200000,616600000,,448000000.0,3519000000,764500000.0,230900000.0,4929700000,149200000.0,230900000.0,593700000.0,3120600000,100000.0,779400000.0,94600000.0,,2328900000,1467396000.0,284500000.0,
1999-10-31,0.4975,3800000.0,300500000.0,,,2321800000.0,1227700000,15400000.0,933300000.0,632700000,1646000000,1669400000,1209100000.0,82900000,,33200000.0,,-48400000.0,2760500000,1021800000.0,,-1710700000.0,,47100000.0,10300000.0,-931200000,1584172000.0,2158900000,,0.4725,248100000.0,-989300000.0,238300000.0,-204000000.0,,469200000,2537300000.0,4859100000.0,329900000.0,823300000.0,42300000.0,0.0,1937200000.0,933700000.0,700500000,681800000.0,,1388800000.0,-87600000.0,2369900000,,-42100000.0,729300000.0,1388100000.0,-300000.0,0.0,725700000.0,823300000,584400000,,575200000.0,5060500000,1198100000.0,746700000.0,6706500000,418300000.0,746700000.0,658000000.0,4336600000,-100000.0,961900000.0,359200000.0,,3075600000,1501572000.0,275400000.0,
2000-10-31,1.28,8125000.0,149142000.0,,,4855728000.0,1366782000,28158000.0,1651815000.0,1503751000,1706583000,2759711000,3309814000.0,0,,108545000.0,,-788590000.0,4228039000,2947844000.0,,-2637438000.0,,51375000.0,-237262000.0,-1129694000,1718338000.0,2496476000,,1.2,779483000.0,-1012436000.0,384806000.0,-383255000.0,,206870000,4708684000.0,9564412000.0,884292000.0,1647604000.0,106297000.0,0.0,2580435000.0,2947844000.0,681671000,1107922000.0,,2268608000.0,-923215000.0,3441382000,,-177154000.0,1268560000.0,1907884000.0,-19170000.0,0.0,2063552000.0,1647604000,573126000,,868121000.0,8839147000,2351379000.0,2063552000.0,10545730000,339801000.0,2063552000.0,960753000.0,7104348000,,2008257000.0,276358000.0,,5185181000,1613160000.0,361970000.0,
2001-10-31,0.31,8158000.0,-260625000.0,,,3252033000.0,1706488000,-221164000.0,1580304000.0,1412997000,2046336000,1532816000,1317117000.0,0,,124152000.0,,321164000.0,4841392000,1103802000.0,,-2905680000.0,,47640000.0,88230000.0,-1309099000,1694658000.0,3015587000,,0.3,-291300000.0,-1583313000.0,50478000.0,-710620000.0,,199549000,4091215000.0,7343248000.0,328574000.0,1356304000.0,4807000.0,0.0,3485088000.0,930146000.0,688957000,1198799000.0,,1477531000.0,139078000.0,2221773000,,-371400000.0,869684000.0,2321887000.0,24445000.0,0.0,775228000.0,1356304000,564805000,,1647604000.0,7782174000,776451000.0,775228000.0,9828510000,339848000.0,775228000.0,901924000.0,7606737000,,2054004000.0,202379000.0,,5693010000,1626404000.0,386971000.0,
2002-10-31,0.16,16480000.0,130842000.0,,202290000.0,2056661000.0,1764937000,-85479000.0,492138000.0,1273816000,2151972000,1501456000,597484000.0,0,,129807000.0,,147015000.0,4929526000,340511000.0,,-2356157000.0,,49357000.0,-161000.0,-1458196000,1701557000.0,3223133000,,0.16,-71513000.0,-692582000.0,103524000.0,-417080000.0,,257499000,3005651000.0,5062312000.0,71507000.0,1284791000.0,49776000.0,0.0,3644735000.0,209958000.0,703660000,1052269000.0,,1348156000.0,-275089000.0,2205116000,,-124995000.0,75058000.0,1846703000.0,18609000.0,0.0,269004000.0,1284791000,573853000,,1356304000.0,8072793000,1046016000.0,269004000.0,10224765000,184745000.0,269004000.0,708955000.0,8019649000,,2188117000.0,199486000.0,,5962014000,1643612000.0,387526000.0,
2003-10-31,-0.09,16774000.0,8379000.0,,316033000.0,1604455000.0,1559830000,-371754000.0,801754000.0,950692000,1940849000,1640877000,442363000.0,0,,146289000.0,,331161000.0,5493206000,-211556000.0,,-2446927000.0,,46875000.0,-208565000.0,-1534597000,1659557000.0,3094427000,,-0.09,80066000.0,-731273000.0,216114000.0,-265280000.0,,231177000,2872836000.0,4477291000.0,-62409000.0,1364857000.0,105292000.0,0.0,4128349000.0,57972000.0,602711000,920618000.0,,1319471000.0,561978000.0,2243588000,,-249937000.0,536474000.0,1546483000.0,14840000.0,53321000.0,-149147000.0,1364857000,456422000,,1284791000.0,8370773000,912875000.0,-149147000.0,10311622000,64986000.0,-149147000.0,625865000.0,8068034000,88859000.0,1941111000.0,322721000.0,,5812867000,1659557000.0,384391000.0,
2004-10-31,0.8,16803000.0,-358804000.0,,307612000.0,3701255000.0,1345528000,-194086000.0,1627271000.0,1139368000,1811926000,2287981000,2288119000.0,0,,133001000.0,,-187925000.0,6577996000,1829250000.0,,-3535327000.0,,52877000.0,78927000.0,-1607602000,1721645000.0,2953130000,,0.78,916987000.0,-352762000.0,347056000.0,-190577000.0,,283907000,4311808000.0,8013063000.0,477947000.0,2281844000.0,45864000.0,0.0,4296152000.0,1931134000.0,543437000,991873000.0,,1895061000.0,-360882000.0,2831418000,,-650000000.0,1436694000.0,1770121000.0,10321000.0,0.0,1351303000.0,2281844000,410436000,,1364857000.0,10281519000,1670153000.0,1351303000.0,12093445000,158786000.0,1351303000.0,751621000.0,9262027000,,3380542000.0,396610000.0,,7164170000,1688121000.0,356985000.0,
2005-10-31,0.74,16067000.0,-1571151000.0,,420075000.0,3085874000.0,1275024000,0.0,1247140000.0,1034093000,1820474000,1765414000,1748549000.0,0,,167814000.0,,130924000.0,5935341000,1581569000.0,,-3123366000.0,,37819000.0,20310000.0,-1736086000,1657493000.0,3011110000,,0.73,-502950000.0,-179123000.0,1092175000.0,-199650000.0,318106000.0,271003000,3905949000.0,6991823000.0,371669000.0,990342000.0,7574000.0,0.0,4944999000.0,1447965000.0,575194000,940507000.0,,347559000.0,-390501000.0,2340608000,,-1677511000.0,1047490000.0,1637909000.0,-37248000.0,0.0,1209900000.0,990342000,407380000,-98040000.0,1493292000.0,9448683000,1615504000.0,1209900000.0,11269157000,125375000.0,1209900000.0,697402000.0,8928549000,,3245686000.0,266115000.0,,8227793000,1645531000.0,300584000.0,
2006-10-31,0.98,13917000.0,-4055447000.0,,201066000.0,4291802000.0,1024294000,-214962000.0,1935727000.0,1406777000,3399818000,2436045000,1930491000.0,188684000,,,,-222335000.0,1897338000,2166971000.0,,-821505000.0,572558000.0,36096000.0,25323000.0,-1729589000,1565072000.0,2753883000,,0.97,-128879000.0,1990377000.0,209859000.0,-179482000.0,,295232000,4875212000.0,9167014000.0,650308000.0,861463000.0,202535000.0,23664000.0,1035875000.0,1660078000.0,393392000,1152326000.0,,2023651000.0,-326604000.0,2829437000,,-4157725000.0,1756245000.0,2631724000.0,-19010000.0,16206000.0,1516663000.0,861463000,204708000,-250782000.0,990342000.0,6081019000,2026199000.0,1516663000.0,9480837000,1459292000.0,1516663000.0,906742000.0,6651400000,404718000.0,3312388000.0,337106000.0,,9472303000,1551339000.0,270413000.0,
2007-10-31,1.22,13857000.0,-891989000.0,,373178000.0,4492443000.0,1051242000,-55792000.0,2209296000.0,1313237000,4048451000,2373423000,2666261000.0,256962000,,,,140933000.0,2369579000,2439653000.0,,-3203427000.0,1000176000.0,38631000.0,31642000.0,-1730962000,1427002000.0,2782204000,,1.2,341259000.0,-976613000.0,545041000.0,-264784000.0,445475000.0,448879000,5242413000.0,9734856000.0,729457000.0,1202722000.0,2561000.0,49794000.0,1166857000.0,2397927000.0,459243000,1142073000.0,,455894000.0,168000.0,2832666000,,-1331997000.0,1944512000.0,2094516000.0,11353000.0,37611000.0,1710196000.0,1202722000,202281000,-305672000.0,861463000.0,6605624000,2049427000.0,1710196000.0,10654075000,1477485000.0,1710196000.0,952443000.0,7821409000,142724000.0,3053640000.0,898025000.0,924452000.0,10863291000,1406685000.0,268334000.0,
2008-10-31,0.71,13308000.0,-1426037000.0,,388429000.0,3442828000.0,1094200000,-53638000.0,1710468000.0,1987017000,4242161000,2945552000,1693593000.0,310232000,,,,-638256000.0,2100668000,1408718000.0,,-5534475000.0,1174673000.0,20506000.0,-58259000.0,-1737752000,1374507000.0,2831952000,,0.7,208902000.0,-75986000.0,173394000.0,-287906000.0,,371033000,4686412000.0,8129240000.0,447972000.0,1411624000.0,1068000.0,7491000.0,689044000.0,1373542000.0,511808000,1104122000.0,,2771090000.0,229785000.0,3457360000,,-1499984000.0,1422562000.0,2069286000.0,-26570000.0,0.0,960746000.0,1411624000,201576000,-325405000.0,1202722000.0,6664157000,1691027000.0,960746000.0,10906318000,1446589000.0,960746000.0,965164000.0,7448958000,211400000.0,5939509000.0,393978000.0,,11501288000,1354176000.0,320051000.0,
2009-10-31,-0.23,13409000.0,-282052000.0,147160000.0,306416000.0,1430805000.0,1090433000,-71308000.0,333378000.0,1627457000,3885296000,1939457000,-173296000.0,339524000,0.0,,15922000.0,359560000.0,2214730000,-485803000.0,586993000.0,-956249000.0,1170932000.0,21304000.0,18863000.0,-1816524000,1333091000.0,2906957000,-750000.0,-0.23,164757000.0,112689000.0,0.0,-248427000.0,864280000.0,264169000,3582802000.0,5013607000.0,-180476000.0,1576381000.0,1240000.0,0.0,638349000.0,-237828000.0,540178000,934115000.0,,1058015000.0,-190559000.0,2479635000,1052165000.0,-22906000.0,84951000.0,1668633000.0,-1680000.0,0.0,-305327000.0,1576381000,200654000,-320220000.0,1411624000.0,5688947000,1041495000.0,-305327000.0,9574243000,0.0,-305327000.0,734518000.0,7094608000,86556000.0,1317365000.0,61824000.0,321021000.0,10934004000,1333091000.0,291203000.0,
2010-10-31,0.7,13280000.0,-576131000.0,126070000.0,286821000.0,3715002000.0,963004000,-258590000.0,1722853000.0,1547378000,4178030000,2887876000,1712988000.0,0,-322599000.0,,273421000.0,144626000.0,2584582000,1386966000.0,-762655000.0,-1777736000.0,1336426000.0,21507000.0,-186057000.0,-1905784000,1348804000.0,2868788000,-6441000.0,0.7,281283000.0,-861612000.0,273421000.0,-169081000.0,847231000.0,288548000,5833665000.0,9548667000.0,449100000.0,1857664000.0,1258000.0,0.0,726918000.0,1629633000.0,519356000,1143521000.0,,1765966000.0,228644000.0,3407232000,1307283000.0,-350000000.0,1553772000.0,2085369000.0,1666000.0,0.0,937866000.0,1857664000,204271000,-348522000.0,1576381000.0,6765315000,1831006000.0,937866000.0,10943345000,0.0,937866000.0,941848000.0,7536113000,258643000.0,1407804000.0,128832000.0,916401000.0,11510843000,1339949000.0,304515000.0,
2011-10-31,1.46,13000000.0,960000000.0,146000000.0,211000000.0,4360000000.0,866000000,27000000.0,2426000000.0,1701000000,3506000000,2794000000,2683000000.0,0,0.0,,158000000.0,-163000000.0,6243000000,2378000000.0,292000000.0,-1137000000.0,1335000000.0,59000000.0,122000000.0,-1872000000,1330000000.0,2738000000,,1.45,4102000000.0,710000000.0,158000000.0,-209000000.0,1116000000.0,299000000,6157000000.0,10517000000.0,452000000.0,5960000000.0,0.0,-14000000.0,283000000.0,2368000000.0,2267000000,1118000000.0,,1520000000.0,4000000.0,5061000000,931000000.0,-468000000.0,2217000000.0,1992000000.0,6000000.0,130000000.0,1926000000.0,5960000000,1947000000,-397000000.0,1858000000.0,10355000000,1532000000.0,1926000000.0,13861000000,0.0,1926000000.0,901000000.0,8800000000,1926000000.0,1926000000.0,95000000.0,477000000.0,13029000000,1319000000.0,246000000.0,
