date,annualStockholdersEquity,annualOtherNonCashItems,annualPurchaseOfBusiness,annualDepreciationAndAmortization,annualIncomeTaxPayable,annualNonCurrentDeferredTaxesLiabilities,annualSaleOfInvestment,annualChangeInInventory,annualStockBasedCompensation,annualInvestingCashFlow,annualDilutedAverageShares,annualPurchaseOfInvestment,annualDilutedEPS,annualAccountsReceivable,annualCapitalStock,annualGoodwill,annualOtherIntangibleAssets,annualCurrentLiabilities,annualGrossProfit,annualInventory,annualNetPPE,annualOperatingCashFlow,annualEbitda,annualOtherNonCurrentLiabilities,annualBasicAverageShares,annualCashCashEquivalentsAndMarketableSecurities,annualChangeInCashSupplementalAsReported,annualOtherCurrentLiabilities,annualNetOtherInvestingChanges,annualTotalRevenue,annualGainsLossesNotAffectingRetainedEarnings,annualRepaymentOfDebt,annualCashFlowFromContinuingFinancingActivities,annualPretaxIncome,annualEndCashPosition,annualOtherIncomeExpense,annualOperatingIncome,annualAccountsPayable,annualGrossPPE,annualRepurchaseOfCapitalStock,annualInvestmentsAndAdvances,annualOperatingExpense,annualCurrentAccruedExpenses,annualCashAndCashEquivalents,annualNetIncomeContinuousOperations,annualCapitalExpenditure,annualCurrentAssets,annualChangesInAccountReceivables,annualInterestExpense,annualOtherShortTermInvestments,annualNetOtherFinancingCharges,annualDeferredIncomeTax,annualAccumulatedDepreciation,annualNetIncomeCommonStockholders,annualChangeInAccountPayable,annualTotalNonCurrentLiabilitiesNetMinorityInterest,annualOtherNonCurrentAssets,annualResearchAndDevelopment,annualBasicEPS,annualChangeInWorkingCapital,annualTotalLiabilitiesNetMinorityInterest,annualFreeCashFlow,annualCommonStockIssuance,annualRetainedEarnings,annualBeginningCashPosition,annualLongTermDebt,annualCashDividendsPaid,annualOtherCurrentAssets,annualCostOfRevenue,annualNetIncome,annualCurrentDebt,annualTaxProvision,annualTotalAssets,annualSellingGeneralAndAdministration,annualTotalNonCurrentAssets,annualNonCurrentDeferredRevenue,annualCurrentDeferredRevenue
2002-06-30,416144000,,,25613000,,20313000,,5512000,,-13765000,74920896,,0.67,82560000,89222000,,35919000,154934000,211903000,155611000,211044000,104192000,119748000,2396000,72749275,76824000,65708000,39426000,-398000,826322000,-235000,,-24713000,88354000,76824000,9231000,94135000,74449000,399461000,-31923000,,117768000,32721000,76824000,50197000,-27528000,341751000,,,,234000,2233000,-188417000,50197000,,22709000,5073000,19892000,0.69,7489000,177643000,76664000,11482000,327157000,11116000,,,0,614419000,50197000,8338000,38157000,593787000,114243000,252036000,,
2003-06-30,448424000,,,26126000,,25484000,,-4656000,,-33276000,71158000,,0.76,87018000,88990000,,35919000,166542000,229911000,160326000,218778000,80234000,111304000,3520000,69746000,93827000,17003000,48786000,-980000,825987000,1171000,,-29828000,86258000,93827000,3128000,85178000,72186000,429115000,-33682000,,144733000,36590000,93827000,54048000,-32296000,379197000,,,,-596000,-6847000,-210337000,54048000,,29004000,6108000,23315000,0.77,1683000,195546000,47938000,7294000,358263000,76824000,,-3484000,0,596076000,54048000,8980000,32210000,643970000,124546000,264773000,,
2004-06-30,536232000,,,28452000,,29606000,6300000,-6168000,,-53154000,72289000,,1.11,86040000,104160000,,35919000,187486000,267964000,174253000,227641000,118527000,131348000,5770000,70206000,171700000,67425000,41387000,-19099000,898204000,2378000,,1480000,105983000,161252000,0,102896000,88858000,462185000,-2766000,,165068000,43689000,161252000,80567000,-28294000,473229000,,,10448000,-128000,3366000,-234544000,80567000,,35376000,14168000,27721000,1.15,1014000,222862000,90233000,12808000,429694000,93827000,,-9136000,0,630240000,80567000,9528000,25416000,759094000,137347000,285865000,,
2005-06-30,590837000,,,34813000,,74379000,334465000,40528000,,-649418000,77313000,-157353000,-4.57,210308000,534518000,,298260000,340542000,260389000,272980000,323801000,77644000,97522000,43090000,77313000,34468000,8315000,42326000,-412574000,1024098000,-8457000,,583187000,-330693000,16707000,-393182000,62709000,142789000,586306000,-3021000,,197680000,120423000,16707000,-352983000,-32386000,608807000,,220000,17761000,-959000,-9834000,-262505000,-352983000,,773597000,447144000,38419000,-4.57,20794000,1114139000,45258000,7681000,64776000,8392000,656128000,-11935000,0,763709000,-352983000,25345000,22290000,1704976000,159261000,1096169000,,
2006-06-30,640744000,17268000,,56604000,,81923000,51492000,-31681000,,-48708000,94105000,-60773000,0.76,240130000,0,152183000,132426000,371431000,397741000,302941000,319358000,126531000,176782000,34809000,92875000,45751000,2311000,54153000,-3000000,1366821000,3593000,,-77035000,105935000,19018000,964000,120178000,179740000,606907000,-28330000,,277563000,109001000,19018000,71400000,-36427000,657178000,,15207000,26733000,-861000,-5804000,-287549000,71400000,,738449000,446336000,52293000,0.77,-12937000,1109880000,90104000,8056000,121053000,16707000,621717000,-15613000,0,969080000,71400000,20081000,34535000,1750624000,225270000,1093446000,,
2007-06-30,754469000,19239000,,58032000,,103775000,312521000,18786000,,-125434000,93807000,-335016000,0.79,282045000,0,196218000,156587000,379837000,401625000,295114000,331072000,128923000,165714000,36311000,92230000,79415000,11287000,46226000,-1000000,1447428000,56676000,,9597000,89054000,30305000,-2608000,107682000,164318000,664096000,-22464000,,293943000,125011000,30305000,73797000,-104552000,719060000,,16020000,49110000,1470000,-1371000,-333024000,73797000,,790848000,467309000,66480000,0.8,-20774000,1170685000,24371000,15362000,178374000,19018000,650762000,-16476000,2746000,1045803000,73797000,27157000,15257000,1925154000,227463000,1206094000,,
2008-06-30,933715000,21601000,,69231000,,139212000,208097000,-72480000,,-121238000,95210000,-176298000,1.43,350272000,0,282417000,229327000,485661000,550961000,399972000,356895000,248307000,271809000,121394000,93124000,319164000,288299000,77140000,-12500000,1822131000,155184000,,169853000,180444000,318604000,-4901000,202578000,253307000,745840000,-78164000,,348383000,110626000,318604000,135773000,-57225000,1156859000,,17233000,560000,6603000,6442000,-388945000,135773000,,1155701000,474842000,72191000,1.46,15260000,1641362000,191082000,32210000,289994000,30305000,895095000,-18219000,9629000,1271170000,135773000,20095000,44671000,2575077000,276192000,1418218000,,
2009-06-30,921921000,279000,-88248000,70142000,3334000,139916000,0,341000,10353000,-146371000,93629000,0,1.54,325810000,0,268819000,214207000,500561000,595997000,384794000,354317000,258345000,301076000,98957000,92183000,316136000,-2467000,19620000,1115000,2006862000,50592000,-45116000,-115210000,203780000,316133000,-31299000,262233000,271537000,763951000,-62489000,,333764000,170361000,316133000,141098000,-59238000,1152964000,6446000,27154000,3000,0,-1422000,-409634000,144049000,24821000,1113873000,471610000,77922000,1.56,9373000,1614434000,199107000,10062000,419086000,318599000,875000000,-19957000,51699000,1410865000,144049000,17181000,62682000,2536355000,255842000,1383391000,,
2010-06-30,1086808000,19000000,-868802000,76133000,3048000,55333000,0,-30199000,14696000,-917976000,92845000,0,2.4,358500000,0,622745000,587094000,906705000,746016000,448871000,448916000,314173000,413097000,107043000,91399000,98125000,-218569000,5428000,-29262000,2268870000,39048000,-173771000,383303000,308186000,97568000,-27454000,364418000,258493000,885953000,-71088000,,381598000,230736000,97568000,224097000,-55892000,1381293000,-6886000,28778000,557000,-5813000,-10347000,-437037000,222546000,-21166000,1097376000,52688000,82509000,2.43,-5466000,2004081000,258281000,21444000,619303000,316137000,935000000,-22329000,7214000,1522854000,222546000,409000000,84089000,3092736000,299089000,1711443000,,
2011-06-30,1529044000,339197000,-934000,102941000,,10601000,560000,-30416000,15355000,-110567000,93529000,,3.63,477851000,0,,1212475000,606035000,944870000,505576000,507308000,373961000,595807000,166598000,92313000,310104000,200339000,4093000,-10750000,2755029000,127050000,-201230000,-58790000,450554000,310104000,1628000,533550000,343278000,1005798000,-8308000,,411320000,148888000,310104000,340558000,-99443000,1377293000,-107235000,42312000,0,11710000,-58527000,-498490000,339197000,57804000,1052199000,81614000,89250000,3.67,-10996000,1658234000,274518000,14341000,934333000,109765000,875000000,-25303000,2568000,1810159000,339197000,17770000,109996000,3189221000,364382000,1811928000,,
2012-06-30,1851037000,401613000,-582329000,135323000,,24126000,0,5353000,18973000,-684132000,94052000,,4.27,572582000,0,820122000,729253000,652731000,1095598000,547455000,578350000,513376000,708048000,165310000,93219000,602489000,292385000,0,-750000,3173249000,39404000,-612680000,458715000,511989000,602489000,-5256000,577981000,317341000,1118837000,-8236000,,517617000,192461000,602489000,392974000,-120192000,1795921000,-49349000,60736000,,7796000,25680000,-540487000,401613000,-23555000,1518671000,86957000,105774000,4.31,-51849000,2171402000,393184000,11621000,1306925000,310104000,1329235000,-29021000,0,2077651000,401613000,40090000,119015000,4024047000,411843000,2228126000,,
2013-06-30,2331400000,2800000,-852300000,160200000,11600000,127800000,8600000,-94600000,18400000,-947800000,94500000,,4.68,651900000,0,1089300000,1242400000,749400000,1280000000,703900000,681500000,553800000,851200000,213200000,93900000,779900000,177400000,-100000,0,3539800000,77000000,-40000000,577300000,607700000,779900000,-17500000,691000000,382000000,1290400000,-12400000,,589000000,309500000,779900000,441900000,-104100000,2236900000,-37000000,,,9600000,4300000,-608900000,441900000,6500000,2268800000,80600000,115200000,4.71,-71800000,3018200000,449700000,10700000,1715900000,602500000,1927800000,-33000000,0,2259800000,441900000,46200000,165800000,5350800000,473800000,3114100000,,
2014-06-30,8692900000,47000000,-1605800000,358900000,17400000,727900000,81400000,83000000,24600000,-1704800000,115600000,-15000000,1.77,935100000,6678200000,3474100000,6856700000,1074700000,1447700000,631600000,779900000,693500000,978900000,293400000,115100000,805400000,19600000,0,0,4060800000,139600000,-2035000000,1028000000,272600000,799500000,-243900000,620000000,364300000,1467800000,-7500000,,827700000,548200000,799500000,205300000,-171600000,2550900000,-226700000,,5900000,-183800000,-56300000,-687900000,205300000,-24900000,4111800000,195000000,152500000,1.78,-64800000,5186500000,521900000,9800000,1875100000,779900000,3090500000,-46100000,0,2613100000,205300000,143700000,67300000,13880200000,675200000,11329300000,,
2015-06-30,10662600000,22100000,-2181800000,548800000,52600000,1745100000,0,10700000,31600000,-2646900000,,-329900000,,1282100000,8621900000,4971900000,10368700000,1693700000,1712400000,838900000,932400000,1198300000,752800000,372100000,,798300000,-13900000,0,1800000,4603900000,102400000,-1823500000,1523900000,248000000,785600000,-358900000,752800000,747500000,1671000000,,,959600000,748400000,785600000,127900000,-137000000,3182900000,-81700000,,12700000,-83000000,-16400000,-738600000,127900000,140600000,7364100000,225100000,187800000,,147300000,9057800000,1061300000,1043400000,1938300000,799500000,5246900000,-64800000,0,2891500000,127900000,64600000,120100000,19720600000,771800000,16537700000,,
2015-12-31,10036700000,,,,,1563700000,,,,,,,,1193100000,8144600000,5364900000,10106800000,2490100000,,844400000,886200000,,,332400000,,417800000,,0,,,-15500000,,,,,,,554900000,1659000000,,,,831700000,417800000,,,2744400000,,,,,,-772800000,,,6867700000,237000000,,,,9357800000,,,1907600000,,4971600000,,0,,,1018300000,,19393900000,,16649500000,,
2016-12-31,5958100000,39800000,-427400000,457000000,32400000,389900000,4500000,100700000,23000000,-175000000,143300000,,-28.01,1176000000,8135000000,4049400000,3511300000,1836300000,2051800000,795000000,870100000,654900000,1119300000,461800000,143300000,622300000,204500000,0,285000000,5280600000,-81800000,-1361700000,-268700000,-4848300000,622300000,-5294000000,662300000,471700000,1659900000,0,2350000000,1389500000,759400000,622300000,-4012800000,-106200000,2805300000,-600000,,,-22400000,-990900000,-789800000,-4012800000,-75700000,6076200000,211900000,184000000,-28.01,-101500000,7912500000,548700000,8300000,-2095100000,417800000,5224500000,-83200000,0,3228800000,-4012800000,572800000,-835500000,13870100000,1205500000,11064800000,,
2017-12-31,6170500000,35900000,-400000,444800000,116100000,321900000,2200000000,-16000000,43800000,2338100000,142600000,0,0.84,1130800000,7892900000,4175400000,3380800000,1436000000,1979500000,806900000,833100000,698900000,1151500000,429500000,142300000,678700000,56400000,0,72500000,4946200000,253100000,-2611000000,-3004700000,280100000,678700000,-258500000,706700000,450200000,1638400000,-191500000,0,1272800000,799300000,678700000,119600000,-88600000,2819600000,3200000,,,-118600000,-48900000,-805300000,119600000,-39600000,4022200000,409500000,167700000,0.84,-103900000,5458200000,610300000,700000,-1975500000,622300000,3270800000,-91100000,0,2966700000,119600000,70400000,160500000,11628800000,1146500000,8809200000,,
2018-12-31,5668000000,1800000,0,423600000,96500000,282300000,0,-98600000,37700000,-126800000,138300000,-7500000,0.95,1073100000,7421700000,3979800000,2908200000,1537400000,1831500000,878000000,829100000,593000000,905500000,443400000,137800000,551100000,-127600000,,-21900000,4731700000,84600000,-486900000,-571900000,290600000,551100000,-63300000,481900000,474900000,1680600000,-400000000,,1349600000,775800000,551100000,131000000,-102600000,2902200000,21000000,,,-12400000,-17900000,-851500000,131000000,28800000,3777900000,362900000,218600000,0.95,-19400000,5315300000,490400000,1300000,-1838300000,678700000,3052200000,-104900000,,2900200000,131000000,190200000,159600000,10983400000,1125800000,8081200000,,
2019-12-31,5803800000,48500000,-747700000,396500000,32200000,280600000,,-67000000,52200000,-596100000,,,,1243200000,7359900000,4116700000,2990000000,1335800000,1773300000,967300000,1032700000,387800000,812100000,515100000,,,-196800000,,106800000,4837400000,139400000,-476000000,1800000,171000000,354300000,-122900000,415600000,520200000,1954800000,,,1357700000,780000000,354300000,146100000,-137700000,2756900000,-140700000,,,-11200000,-43900000,-922100000,146100000,17000000,4161500000,399700000,187400000,,-313500000,5497300000,250100000,900000,-1695500000,551100000,3365800000,-112400000,,3064100000,146100000,3400000,24900000,11301400000,1166100000,8544500000,,
