date,annualCurrentAccruedExpenses,annualCashAndCashEquivalents,annualNetIncomeContinuousOperations,annualCostOfRevenue,annualTotalNonCurrentLiabilitiesNetMinorityInterest,annualCurrentDebt,annualNetOtherFinancingCharges,annualDilutedEPS,annualOtherShortTermInvestments,annualFreeCashFlow,annualBasicAverageShares,annualAccumulatedDepreciation,annualDeferredIncomeTax,annualRepurchaseOfCapitalStock,annualChangeInAccountPayable,annualGainsLossesNotAffectingRetainedEarnings,annualChangeInWorkingCapital,annualOtherNonCurrentAssets,annualOperatingExpense,annualCurrentAssets,annualChangesInAccountReceivables,annualTotalLiabilitiesNetMinorityInterest,annualRetainedEarnings,annualNetIncome,annualNetIncomeCommonStockholders,annualAccountsReceivable,annualCashDividendsPaid,annualBeginningCashPosition,annualSellingGeneralAndAdministration,annualCommonStockIssuance,annualDilutedAverageShares,annualTotalNonCurrentAssets,annualOtherNonCashItems,annualOtherCurrentAssets,annualStockholdersEquity,annualLongTermDebt,annualTaxProvision,annualDepreciationAndAmortization,annualTotalAssets,annualStockBasedCompensation,annualChangeInInventory,annualInventory,annualCurrentLiabilities,annualPurchaseOfBusiness,annualCapitalStock,annualIncomeTaxPayable,annualSaleOfInvestment,annualCashCashEquivalentsAndMarketableSecurities,annualOtherIntangibleAssets,annualGrossProfit,annualOperatingCashFlow,annualEbitda,annualNetPPE,annualNonCurrentDeferredTaxesLiabilities,annualChangeInCashSupplementalAsReported,annualOtherCurrentLiabilities,annualGrossPPE,annualNetOtherInvestingChanges,annualBasicEPS,annualOtherNonCurrentLiabilities,annualInterestExpense,annualGoodwill,annualPretaxIncome,annualInvestingCashFlow,annualOperatingIncome,annualOtherIncomeExpense,annualAccountsPayable,annualCapitalExpenditure,annualTotalRevenue,annualRepaymentOfDebt,annualPurchaseOfInvestment,annualEndCashPosition,annualCashFlowFromContinuingFinancingActivities,annualResearchAndDevelopment,annualCurrentDeferredRevenue,annualNonCurrentDeferredRevenue,annualInvestmentsAndAdvances
1997-12-31,,18700000,4500000,48200000,500000,3100000,0,0.142222,,11000000,31385478,-2300000,700000,-4900000,,,4100000,1300000,33500000,68900000,,24500000,42700000,4500000,4500000,,,20200000,32300000,,31715985,11400000,,1600000,50200000,400000,2900000,1200000,80300000,,100000,21700000,24000000,,,,,18700000,8000000,43300000,12100000,11000000,2100000,,-1500000,3300000,4400000,-1100000,0.142222,100000,700000,,7400000,-2100000,9800000,-800000,17600000,-1100000,91500000,,,0,-10500000,,,,
1998-12-31,,23400000,4600000,46000000,200000,4200000,100000,0.154074,,5800000,29387103,-3100000,200000,-2700000,,,200000,900000,34300000,76100000,,26700000,47300000,4600000,4600000,,,18700000,32900000,,30033466,11600000,,2200000,53700000,200000,3600000,1400000,87700000,,600000,21900000,26500000,,,,,23400000,7700000,43400000,7400000,10500000,3000000,,4600000,8000000,6100000,0,0.157037,0,500000,,8200000,-1600000,9100000,600000,14300000,-1600000,89400000,,,0,-1700000,,,,
1999-12-31,,24900000,4800000,42900000,1500000,800000,100000,0.177778,4400000,11200000,25622740,-3100000,-400000,-8400000,,-4300000,4600000,600000,34400000,77700000,,26800000,52100000,4800000,4800000,,-100000,23400000,32000000,6000000,27349258,9500000,,2000000,52400000,1500000,4000000,2400000,87200000,,400000,19500000,25300000,,0,,,29300000,5800000,44200000,12600000,12200000,3100000,,1600000,6100000,6200000,-300000,0.18963,0,300000,,8800000,-5500000,9800000,-300000,18400000,-1400000,87100000,,-3800000,24900000,-3800000,,,,
2000-12-31,,27599000,6589000,49511000,2101000,2542000,0,0.226667,,-1344000,26385158,-3100000,476000,-2815000,,-6574000,-9132000,347000,39871000,86523000,,30936000,58669000,6589000,6589000,,-135000,24936000,37509000,1277000,29250972,8048000,,2243000,55061000,1417000,5631000,2362000,94571000,,-6872000,25340000,28835000,,12000,,8325000,27599000,4539000,52071000,236000,14562000,3162000,684000,2663000,8069000,6262000,0,0.248889,0,363000,,12220000,3074000,12200000,637000,18224000,-1580000,101582000,,-3671000,27599000,115000,,,,
2001-12-31,7960000,28562000,8119000,57887000,2105000,1308000,0,0.273333,,4503000,26752417,-5608000,2000,-1925000,,-8043000,-5064000,1072000,39624000,93729000,,27630000,66788000,8119000,8119000,31223000,-197000,27599000,39624000,336000,29903301,8810000,,2722000,65091000,1366000,5659000,2134000,102539000,,-3282000,27645000,25525000,,19000,,,28562000,3842000,54346000,6956000,16856000,3896000,739000,963000,747000,9504000,0,0.306667,0,347000,,15456000,-2453000,14722000,-34000,15510000,-2453000,112233000,,,28562000,-2916000,,,,
2002-12-31,10733000,38290000,9405000,69760000,650000,1794000,0,0.313333,,11423000,28165482,-7942000,830000,-193000,,-1394000,-1589000,246000,43072000,118166000,,34988000,75063000,9405000,9405000,41232000,-1117000,28562000,43072000,310000,29922457,11204000,,2122000,80916000,,6282000,2220000,129370000,,-1185000,32198000,34338000,,19000,,,38290000,6745000,60592000,12740000,19740000,4213000,650000,9728000,1804000,12155000,158000,0.333333,0,394000,,17581000,-4384000,17520000,-173000,20007000,-1317000,130352000,,,38290000,-2092000,,,,
2003-12-31,17403000,58958000,13837000,93024000,1417000,121000,0,0.46,,16801000,28548690,-10735000,369000,-184000,,9404000,-1965000,271000,66572000,182440000,,67887000,87376000,13837000,13837000,63467000,-1837000,38290000,66572000,1379000,30174649,11561000,,1638000,104916000,,9403000,3344000,194001000,,-15881000,54255000,66470000,,19000,,,58958000,6323000,92565000,19346000,29337000,4967000,1417000,20668000,3794000,15702000,0,0.486667,0,271000,,26632000,-2545000,25993000,-36000,45152000,-2545000,185589000,,,58958000,-2394000,,,,
2004-12-31,15385000,40972000,15703000,113988000,18935000,5107000,0,0.513333,,-7637000,28807152,-11158000,155000,-184000,,16431000,-30168000,521000,89516000,184202000,,73271000,100772000,15703000,15703000,75382000,-2885000,58958000,89516000,2077000,30741057,46283000,,930000,126509000,15258000,11542000,3988000,230485000,,-1703000,61066000,54336000,,19000,,,40972000,39314000,122059000,-4383000,36531000,6448000,2839000,-17986000,3114000,17606000,-24465000,0.546667,838000,798000,,31638000,-32200000,32543000,-889000,30730000,-3254000,236047000,,,40972000,17123000,,,,
2005-12-31,21555000,42132000,15263000,115827000,11963000,4764000,0,0.5,17400000,27951000,30117636,-12290000,-1410000,-150000,,3574000,6675000,622000,126353000,199841000,,80720000,112802000,15263000,15263000,82231000,-4111000,23372000,126353000,2931000,30729874,41069000,,4213000,127727000,9437000,11133000,4513000,240910000,,5819000,48631000,68757000,,20000,,2500000,59532000,34612000,157706000,30380000,35866000,5835000,1783000,18760000,2079000,18125000,-280000,0.506667,743000,970000,,31724000,-2509000,31353000,147000,40359000,-2429000,273533000,,-2300000,42132000,-4950000,,,,
2006-12-31,52637000,58247000,17742000,143855000,9928000,10247000,-1218000,0.573333,12800000,4873000,30486463,-8943000,843000,-164000,,15170000,-17825000,602000,141074000,262317000,,133698000,127834000,17742000,17742000,110251000,-3251000,42132000,141074000,3834000,30852738,70728000,1155000,6137000,155272000,6555000,13201000,5347000,333045000,,-16053000,69537000,123770000,,20000,,11300000,71047000,58342000,177199000,13367000,41472000,6806000,2111000,16115000,2138000,15749000,0,0.58,1262000,1797000,4978000,37135000,-2763000,36125000,504000,58748000,-8494000,321054000,,-6700000,58247000,156000,,,,
2007-12-31,35507000,90034000,23817000,160137000,48182000,23432000,-1594000,0.76,,-22586000,30666141,-10200000,-657000,-107000,,30955000,-1345000,653000,182092000,329845000,,199467000,147995000,23817000,23817000,118140000,-3879000,58247000,181224000,1331000,31004299,116207000,2552000,5253000,192660000,43518000,16675000,8031000,446052000,,-28677000,106022000,151285000,,21000,,13100000,90034000,101577000,229423000,38517000,55362000,7262000,4664000,31787000,4049000,17462000,2879000,0.773333,0,3667000,6715000,47276000,-56408000,47331000,-422000,88297000,-61103000,389560000,,-300000,90034000,41021000,,,,
2008-12-31,35368000,42404000,23765000,191915000,39253000,27333000,-1735000,0.77,,-11326000,30621070,-12954000,4118000,-4975000,,25515000,-54555000,2574000,203200000,304501000,,169628000,168025000,23765000,23765000,120507000,-4069000,90034000,202264000,1260000,30777985,120636000,3962000,10034000,204201000,27691000,16312000,9925000,425137000,,-23285000,123633000,130375000,,30000,,5144000,42404000,104922000,254209000,-6428000,60934000,7670000,11562000,-47630000,1438000,20624000,2695000,0.78,0,4940000,5470000,46434000,-20696000,51009000,-2316000,66236000,-4898000,446124000,,-5144000,42404000,-18722000,,,,
2009-12-31,37440000,100467000,30158000,175296000,26702000,16753000,0,0.74,,78339000,30099998,-16203000,-3079000,-660000,,30000000,42905000,1535000,187690000,302636000,20912000,131675000,186611000,22367000,22367000,101334000,-5690000,42404000,187690000,,30121077,116452000,533000,8090000,228724000,17862000,16190000,10963000,419088000,947000,40628000,85428000,104973000,0,30000,1646000,0,100467000,101799000,234168000,84640000,59958000,9191000,8840000,58063000,0,25394000,0,0.74,0,2647000,3927000,46348000,-3643000,46478000,1535000,48138000,-6301000,409464000,-21413000,0,100467000,-26115000,,,,
2010-12-31,47413000,37548000,35675000,186401000,11828000,16340000,3740000,0.87,49391000,9551000,30360602,-17678000,-4558000,-106000,,14757000,-6120000,1917000,217574000,309925000,-5915000,138159000,205453000,26593000,26593000,97593000,-8966000,100467000,217574000,,30481991,128180000,2765000,4635000,234976000,5039000,18165000,9188000,438105000,895000,-29110000,109840000,126331000,,30000,7905000,63510000,86939000,111402000,274010000,37845000,65144000,11207000,6789000,-62919000,0,28885000,0,0.88,0,2116000,3654000,53840000,-77279000,56436000,-2132000,52694000,-28294000,460411000,-10865000,-112495000,37548000,-15943000,,,,
2011-12-31,52042000,35856000,42949000,228446000,6068000,16306000,-640000,1.05,0,-38272000,30514529,-22900000,-1009000,0,,7747000,-83087000,1650000,318998000,391346000,-88915000,191684000,228164000,32303000,32303000,175223000,-12453000,37548000,318998000,2756000,30677825,124688000,-272000,4258000,252674000,0,24444000,13073000,516034000,1060000,-60494000,164077000,185616000,,31000,2099000,62111000,35856000,105750000,386774000,-23721000,82663000,14525000,6068000,-1692000,0,37425000,0,1.06,0,2197000,2763000,67393000,36737000,67776000,709000,112726000,-14551000,615220000,-4443000,-10823000,35856000,-13797000,,,,
2012-12-31,68768000,307335000,176890000,246931000,3799000,27776000,-3233000,4.26,,31450000,30574772,-31623000,-7903000,-90000,-40773000,12498000,71548000,10816000,325799000,622820000,27302000,259939000,349672000,131136000,131136000,149340000,-9780000,35856000,325799000,3396000,30715684,137100000,1000,5897000,381476000,,97875000,15554000,759920000,832000,13568000,142614000,256140000,,31000,84030000,0,307335000,113041000,407186000,60641000,291973000,12289000,3799000,271479000,0,43912000,0,4.29,0,1654000,954000,274765000,206459000,81387000,193899000,73113000,-29191000,654117000,-4379000,0,307335000,2519000,,,,
2013-12-31,58333000,125650000,50966000,234800000,2555000,6104000,-7641000,1.27,181677000,36410000,30763955,-18105000,4844000,-98000,-33156000,25860000,-18438000,11880000,250025000,525491000,71776000,128702000,359459000,39211000,39211000,79932000,-28331000,307335000,250025000,657000,30953882,138567000,138000,4775000,407211000,,29680000,11110000,664058000,838000,29240000,117347000,126147000,,31000,1270000,207082000,307327000,116243000,328779000,49194000,93136000,10444000,2555000,-181685000,0,28549000,0,1.27,0,1380000,,80646000,-181263000,78754000,-1168000,56736000,-12784000,563579000,-21835000,-381843000,125650000,-55580000,,,,
2014-12-31,49194000,90138000,37345000,212224000,2154000,298000,-3997000,0.95,190152000,32389000,30931000,-18400000,-557000,-90000,-4996000,-15823000,-10939000,10225000,233634000,486563000,-19607000,105782000,374121000,29436000,29436000,90124000,-14841000,125650000,233634000,1030000,31060000,117943000,186000,4504000,382065000,,19370000,10166000,604506000,856000,4344000,102326000,103628000,,31000,3773000,212762000,280290000,98531000,287037000,36613000,58193000,9187000,2154000,-35512000,0,27587000,0,0.95,0,1478000,,56715000,-37272000,53403000,902000,46646000,-4224000,499261000,0,-245810000,90138000,-22710000,,,,
2015-12-31,46890000,176967000,38969000,179069000,80189000,22163000,-3576000,0.98,82847000,-73862000,30996000,-20055000,829000,-32000,12973000,-48091000,-664000,8234000,228268000,468757000,-12573000,211272000,388434000,30437000,30437000,95082000,-15806000,90138000,228268000,1327000,31100000,218902000,1430000,5811000,365587000,76443000,21527000,9078000,687659000,787000,-4354000,98346000,131083000,,31000,7359000,151771000,259814000,201335000,289471000,50084000,63322000,9333000,3746000,86829000,0,29388000,0,0.98,0,2826000,,60496000,-34590000,61203000,-876000,50636000,-123946000,468540000,-11761000,-62415000,176967000,81775000,,,,
2016-12-31,62609000,161828000,43248000,194601000,56513000,21498000,-7804000,1.07,94202000,48822000,31072000,-22884000,-1374000,-77000,18690000,-57982000,-228000,8250000,258787000,480215000,-13156000,198751000,402714000,33331000,33331000,104819000,-18015000,176967000,258787000,1565000,31176000,202194000,1880000,6240000,370391000,53064000,23826000,15341000,682409000,1198000,-909000,96977000,142238000,,31000,3331000,42604000,256030000,183868000,326471000,54564000,69414000,10076000,3449000,-15139000,0,32960000,0,1.07,0,2340000,,67074000,-20427000,67684000,-1601000,49507000,-5742000,521072000,-21884000,-57289000,161828000,-44636000,,,,
2017-12-31,81843000,208343000,55253000,214965000,40028000,24372000,-6039000,1.33,69899000,31822000,31172000,-28383000,-591000,,5696000,-17832000,-32463000,8011000,295540000,549278000,-6016000,207135000,422570000,41594000,41594000,120749000,-21192000,161828000,295540000,,31305000,228494000,,7356000,433298000,36207000,22812000,11914000,777772000,2093000,-28518000,137058000,167107000,,31000,1722000,66981000,278242000,200495000,376286000,35891000,80057000,10330000,3821000,46515000,0,38713000,,1.33,0,1992000,,78065000,36924000,80746000,-3672000,52609000,-4069000,591251000,-22362000,-31874000,208343000,-47630000,,,,
2018-12-31,92468000,193136000,69715000,248012000,26444000,23155000,-9514000,1.71,67870000,50576000,31308000,-28265000,-158000,0,25592000,-33650000,-20892000,6302000,332831000,569402000,-23032000,213421000,448731000,53793000,53793000,136420000,-26287000,208343000,332831000,0,31522000,229765000,,8076000,447607000,22906000,26144000,11031000,799167000,2205000,-29341000,160978000,186977000,,31000,4396000,8859000,261006000,204325000,427562000,63041000,98437000,9839000,3538000,-15207000,,38104000,,1.72,,2578000,,95859000,-13636000,94731000,-251000,58328000,-12465000,675574000,-23487000,-10030000,193136000,-55882000,,,,
2019-12-31,86514000,192417000,76070000,267578000,35369000,12326000,-15741000,,60714000,64958000,,-28396000,-2330000,,-4960000,-39853000,-11690000,6083000,341209000,573296000,1124000,219834000,474637000,60249000,60249000,133010000,-34579000,193136000,341209000,,,255536000,1068000,17123000,468004000,10734000,29076000,8729000,828832000,3394000,-5925000,167809000,184465000,,31000,5865000,44814000,,201983000,445936000,76452000,116021000,39466000,,-719000,,67862000,,,,2146000,,105146000,-5638000,104727000,-1128000,54098000,-11494000,713514000,-22321000,-38958000,192417000,-68183000,,,,
