date,annualStockholdersEquity,annualOtherNonCashItems,annualNonCurrentDeferredTaxesLiabilities,annualSaleOfInvestment,annualPurchaseOfBusiness,annualInvestingCashFlow,annualChangeInInventory,annualCashFlowFromContinuingFinancingActivities,annualDepreciationAndAmortization,annualPurchaseOfInvestment,annualAccountsReceivable,annualCapitalStock,annualGrossProfit,annualCurrentLiabilities,annualStockBasedCompensation,annualGoodwill,annualOperatingCashFlow,annualNetPPE,annualInventory,annualRepaymentOfDebt,annualEbitda,annualDilutedEPS,annualOtherNonCurrentLiabilities,annualGainsLossesNotAffectingRetainedEarnings,annualChangeInCashSupplementalAsReported,annualCashCashEquivalentsAndMarketableSecurities,annualNetOtherInvestingChanges,annualOtherCurrentLiabilities,annualBasicEPS,annualEndCashPosition,annualPretaxIncome,annualNonCurrentDeferredRevenue,annualOperatingIncome,annualOtherIncomeExpense,annualGrossPPE,annualAccountsPayable,annualInvestmentsAndAdvances,annualNetIncomeContinuousOperations,annualRepurchaseOfCapitalStock,annualCapitalExpenditure,annualCurrentAccruedExpenses,annualOperatingExpense,annualTaxProvision,annualCashAndCashEquivalents,annualInterestExpense,annualChangesInAccountReceivables,annualDilutedAverageShares,annualTotalRevenue,annualCurrentAssets,annualNetOtherFinancingCharges,annualOtherShortTermInvestments,annualOtherNonCurrentAssets,annualCommonStockIssuance,annualAccumulatedDepreciation,annualTotalNonCurrentLiabilitiesNetMinorityInterest,annualChangeInAccountPayable,annualDeferredIncomeTax,annualNetIncomeCommonStockholders,annualChangeInWorkingCapital,annualTotalAssets,annualTotalLiabilitiesNetMinorityInterest,annualRetainedEarnings,annualCashDividendsPaid,annualCurrentDebt,annualCostOfRevenue,annualOtherCurrentAssets,annualLongTermDebt,annualNetIncome,annualBasicAverageShares,annualBeginningCashPosition,annualTotalNonCurrentAssets,annualFreeCashFlow,annualSellingGeneralAndAdministration,annualIncomeTaxPayable,annualResearchAndDevelopment,annualCurrentDeferredRevenue,annualOtherIntangibleAssets
2008-12-31,2207580000.0,-22616000.0,1064306000.0,248933000.0,,-906437000.0,-11764000.0,648708000.0,,-229319000.0,199116000.0,562992000.0,1144648000.0,872409000.0,,,274890000.0,5533521000.0,204297000.0,,516271000,1.7,4211950000.0,,17161000.0,22914000.0,6896000.0,321266000.0,1.7,22914000.0,182076000.0,,284645000,3881000.0,8782528000.0,195683000.0,,178140000,,-937242000.0,355460000.0,860003000.0,3936000.0,22914000.0,106450000.0,,103958414,1838996000,743131000.0,561000.0,,1166607000.0,293621000.0,-3249007000.0,,,35261000.0,177170000,-146468000.0,7443259000.0,5235679000.0,318197000.0,-109579000.0,321266000.0,694348000.0,316804000.0,2192538000.0,178140000,103958414,5753000.0,6700128000.0,-662352000.0,184427000.0,,,,
2009-12-31,2266785000.0,-9495000.0,1092238000.0,62844000.0,,-595181000.0,10466000.0,97222000.0,251534000.0,-82558000.0,216186000.0,566796000.0,1323367000.0,682478000.0,5133000.0,,478905000.0,5771740000.0,193831000.0,-210542000.0,609074000,1.58,341855000.0,,-19054000.0,37019000.0,2920000.0,202276000.0,1.58,3860000.0,200180000.0,108532000.0,354942000,2598000.0,9142545000.0,112211000.0,122921000.0,141330000,,-555637000.0,76955000.0,968425000.0,58850000.0,3860000.0,157360000.0,-17159000.0,109647689,1858231000,629482000.0,448000.0,33159000.0,1001340000.0,4587000.0,-3370805000.0,4576220000.0,-15115000.0,46447000.0,174105000,11622000.0,7525483000.0,5258698000.0,360199000.0,-122937000.0,244105000.0,534864000.0,117489000.0,2490734000.0,175075000,109647689,22914000.0,6896001000.0,-76732000.0,199961000.0,,,,
2010-12-31,2404303000.0,6643000.0,1203970000.0,193807000.0,,-556045000.0,-12266000.0,-54589000.0,297026000.0,-211792000.0,227700000.0,582076000.0,1472810000.0,782846000.0,,,607702000.0,5964439000.0,206867000.0,-36716000.0,765623000,1.81,324592000.0,,-2932000.0,13933000.0,2016000.0,214671000.0,1.81,928000.0,293656000.0,97541000.0,472857000,-4260000.0,9528005000.0,187954000.0,136462000.0,208624000,,-540076000.0,77771000.0,999953000.0,85032000.0,928000.0,174941000.0,-11434000.0,111629000,2056171000,601609000.0,-1452000.0,13005000.0,1377128000.0,54651000.0,-3563566000.0,4886419000.0,30330000.0,120169000.0,202926000,-37990000.0,8079638000.0,5669265000.0,423647000.0,-129146000.0,256916000.0,583361000.0,93769000.0,2769033000.0,203896000,111629000,3860000.0,7478029000.0,67626000.0,207607000.0,,,,
2011-12-31,2790647000.0,-32086000.0,1274638000.0,58075000.0,,-701516000.0,-21485000.0,241431000.0,306473000.0,-74550000.0,226428000.0,649928000.0,1540198000.0,827287000.0,,,462696000.0,6745416000.0,229118000.0,-36184000.0,818457000,1.93,74138000.0,,2611000.0,11719000.0,12410000.0,195557000.0,1.95,3539000.0,339524000.0,,512429000,-445000.0,10658842000.0,187428000.0,130270000.0,236180000,,-697451000.0,77437000.0,1027769000.0,103344000.0,3539000.0,172460000.0,-1638000.0,118792228,2170991000,633585000.0,-737000.0,8180000.0,251308000.0,294942000.0,-3913426000.0,5054823000.0,3008000.0,111723000.0,229269000,-158632000.0,8682851000.0,5882110000.0,501216000.0,-138233000.0,314414000.0,630793000.0,147514000.0,2740392000.0,230239000,116890552,928000.0,8049266000.0,-234755000.0,184695000.0,,,,
2012-12-31,2896140000.0,-11706000.0,1197837000.0,57168000.0,-8669000.0,-797337000.0,-19227000.0,200521000.0,294833000.0,-38877000.0,224439000.0,632519000.0,1058609000.0,846141000.0,,,599106000.0,7335740000.0,249016000.0,-286194000.0,879768000,2.15,265848000.0,,2290000.0,5829000.0,3250000.0,121916000.0,2.15,5829000.0,408598000.0,,562133000,22802000.0,11348858000.0,180825000.0,150754000.0,282462000,-22567000.0,-810209000.0,77891000.0,496476000.0,126136000.0,5829000.0,176337000.0,2408000.0,126898786,2261470000,643075000.0,-1597000.0,,247885000.0,6996000.0,-4013118000.0,5508835000.0,-19161000.0,126248000.0,272752000,-121585000.0,9265231000.0,6354976000.0,606649000.0,-158182000.0,365142000.0,1202861000.0,147371000.0,3042014000.0,275146000,126711869,3539000.0,8622156000.0,-211103000.0,226012000.0,,,,
2013-12-31,3062774000.0,-14143000.0,1361418000.0,229652000.0,-4947000.0,-641901000.0,10124000.0,-62244000.0,295283000.0,-84392000.0,250036000.0,641271000.0,1198193000.0,955399000.0,,,702803000.0,7848542000.0,239511000.0,-274355000.0,902034000,2.27,262189000.0,,-1342000.0,4487000.0,-2116000.0,116166000.0,2.29,4487000.0,424584000.0,,579185000,27566000.0,12037444000.0,233351000.0,175625000.0,300863000,0.0,-780098000.0,80457000.0,619008000.0,123721000.0,4487000.0,182167000.0,-24649000.0,128298694,2370654000,706798000.0,-4562000.0,,246140000.0,32906000.0,-4188902000.0,5573181000.0,7856000.0,123307000.0,291710000,-19773000.0,9597111000.0,6528580000.0,724776000.0,-162904000.0,412079000.0,1172461000.0,159016000.0,3163760000.0,292520000,127462994,5829000.0,8890313000.0,-77295000.0,224133000.0,,,,
2014-12-31,3294856000.0,-17029000.0,1475487000.0,54359000.0,-8000000.0,-838748000.0,-8773000.0,14462000.0,312493000.0,-25325000.0,267327000.0,658437000.0,1310141000.0,849631000.0,,,824355000.0,8441481000.0,247406000.0,-499568000.0,969206000,2.35,286839000.0,,69000.0,4556000.0,-7730000.0,145713000.0,2.4,4556000.0,473595000.0,,632958000,23755000.0,12773390000.0,219351000.0,185016000.0,322325000,0.0,-852052000.0,79707000.0,677183000.0,151270000.0,4556000.0,183118000.0,-17291000.0,132824525,2601703000,700922000.0,-2247000.0,,265353000.0,87669000.0,-4331909000.0,6196063000.0,6189000.0,151451000.0,312469000,34003000.0,10347001000.0,7045694000.0,855299000.0,-171507000.0,285533000.0,1291562000.0,136204000.0,3382104000.0,313259000,130014941,4487000.0,9646079000.0,-27697000.0,250439000.0,,,,
2015-12-31,3656721000.0,-2075000.0,1591430000.0,104724000.0,-575000.0,-649704000.0,-53263000.0,-66164000.0,337565000.0,-52402000.0,258286000.0,706767000.0,1338767000.0,836935000.0,,,714543000.0,8793141000.0,301294000.0,-731008000.0,968163000,2.09,298588000.0,,-1325000.0,3231000.0,-1223000.0,132329000.0,2.11,3231000.0,453796000.0,,620997000,9601000.0,13201786000.0,220969000.0,184057000.0,301796000,,-700228000.0,71426000.0,717770000.0,152000000.0,3231000.0,176802000.0,9042000.0,139278223,2459164000,717141000.0,-3046000.0,,260015000.0,257998000.0,-4408645000.0,6196768000.0,6636000.0,151332000.0,291283000,-95468000.0,10705666000.0,7033703000.0,945830000.0,-186120000.0,278609000.0,1120397000.0,137466000.0,3302047000.0,291929000,137957515,4556000.0,9988525000.0,14315000.0,250278000.0,,,,
2016-12-31,3805875000.0,-11630000.0,1752776000.0,139703000.0,-655000.0,-1012760000.0,1790000.0,190175000.0,365233000.0,-61229000.0,288579000.0,708956000.0,1473515000.0,1047193000.0,,,822420000.0,9506263000.0,300125000.0,-332745000.0,1072699000,2.43,293980000.0,,-165000.0,3066000.0,-3609000.0,96996000.0,2.43,3066000.0,545740000.0,,681883000,25583000.0,14151335000.0,220522000.0,200122000.0,361200000,,-1086970000.0,72519000.0,791632000.0,184540000.0,3066000.0,161726000.0,-30294000.0,142474681,2562087000,768382000.0,-7529000.0,,249828000.0,2439000.0,-4645072000.0,6606691000.0,-8149000.0,185229000.0,345863000,-99512000.0,11487074000.0,7653884000.0,1078602000.0,-204340000.0,518542000.0,1088572000.0,147084000.0,3499879000.0,346577000,142067558,3231000.0,10718692000.0,-264550000.0,261451000.0,,,,
2017-12-31,3908122000.0,-21522000.0,815743000.0,42665000.0,0.0,-780434000.0,7182000.0,-131638000.0,403914000.0,-54908000.0,290652000.0,710471000.0,1447663000.0,823717000.0,,,912438000.0,9730034000.0,293562000.0,-156378000.0,1062622000,2.27,340156000.0,,366000.0,3432000.0,-3546000.0,101047000.0,2.27,3432000.0,487707000.0,,658719000,-11000.0,14597603000.0,204186000.0,237102000.0,336552000,,-764645000.0,72693000.0,788944000.0,151155000.0,3432000.0,171001000.0,-2073000.0,142560000,2571003000,727050000.0,-12783000.0,,244827000.0,659000.0,-4867569000.0,6940214000.0,10023000.0,149568000.0,323336000,19835000.0,11624368000.0,7763931000.0,1173255000.0,-223117000.0,304234000.0,1123340000.0,122979000.0,3768988000.0,323920000,142464000,3066000.0,10897318000.0,147793000.0,249567000.0,,,,
2018-12-31,10028200000.0,-6300000.0,1599200000.0,265100000.0,,197400000.0,54700000.0,-1538400000.0,662400000.0,-134600000.0,16700000.0,8685200000.0,1821500000.0,2867200000.0,,2338900000.0,1497800000.0,18951700000.0,511000000.0,-428200000.0,1541600000,2.5,609900000.0,-3000000.0,156800000.0,160300000.0,-17600000.0,282100000.0,2.5,160300000.0,599600000.0,,933600000,-54400000.0,28868700000.0,451500000.0,472100000.0,546000000,-1042300000.0,-1069700000.0,110900000.0,887900000.0,59000000.0,160300000.0,279600000.0,265100000.0,214100000,4275900000,1681000000.0,-21300000.0,,396500000.0,,-9917000000.0,12740200000.0,56700000.0,124200000.0,535800000,129900000.0,25598100000.0,15607400000.0,1346000000.0,-475000000.0,1839300000.0,2454400000.0,303900000.0,6687400000.0,535800000,213900000,3500000.0,23917100000.0,428100000.0,,,,,
