date,annualEndCashPosition,annualTaxProvision,annualCurrentDebt,annualCurrentDeferredRevenue,annualBasicAverageShares,annualOtherCurrentAssets,annualCostOfRevenue,annualAccountsPayable,annualChangeInAccountPayable,annualTotalNonCurrentLiabilitiesNetMinorityInterest,annualOtherShortTermInvestments,annualNetOtherFinancingCharges,annualRepurchaseOfCapitalStock,annualTotalLiabilitiesNetMinorityInterest,annualInvestmentsAndAdvances,annualChangeInWorkingCapital,annualOperatingExpense,annualFreeCashFlow,annualNetOtherInvestingChanges,annualCashAndCashEquivalents,annualGainsLossesNotAffectingRetainedEarnings,annualNetIncomeContinuousOperations,annualBasicEPS,annualTotalAssets,annualAccountsReceivable,annualCurrentAssets,annualBeginningCashPosition,annualCashDividendsPaid,annualLongTermDebt,annualDilutedAverageShares,annualNetIncome,annualOtherNonCurrentAssets,annualSellingGeneralAndAdministration,annualNetIncomeCommonStockholders,annualSaleOfInvestment,annualCommonStockIssuance,annualOtherNonCashItems,annualStockholdersEquity,annualDepreciationAndAmortization,annualRetainedEarnings,annualCurrentAccruedExpenses,annualDilutedEPS,annualCashFlowFromContinuingFinancingActivities,annualStockBasedCompensation,annualCapitalStock,annualOtherIncomeExpense,annualTotalNonCurrentAssets,annualOperatingCashFlow,annualNetPPE,annualOtherIntangibleAssets,annualGrossProfit,annualInventory,annualCurrentLiabilities,annualEbitda,annualNonCurrentDeferredTaxesLiabilities,annualPurchaseOfBusiness,annualOtherNonCurrentLiabilities,annualCashCashEquivalentsAndMarketableSecurities,annualChangeInInventory,annualInterestExpense,annualGoodwill,annualPretaxIncome,annualChangesInAccountReceivables,annualGrossPPE,annualAccumulatedDepreciation,annualDeferredIncomeTax,annualRepaymentOfDebt,annualOperatingIncome,annualCapitalExpenditure,annualTotalRevenue,annualPurchaseOfInvestment,annualChangeInCashSupplementalAsReported,annualInvestingCashFlow,annualOtherCurrentLiabilities,annualNonCurrentDeferredRevenue,annualIncomeTaxPayable,annualResearchAndDevelopment
1989-12-31,0,40700000,33300000,,203478261,103000000,541000000.0,711600000.0,,302400000,,-100000.0,-8900000.0,1283500000,,38500000.0,363700000,-158600000,0.0,86700000,,46800000,0.23,1547600000,,937300000,84400000,-29900000.0,267300000,217674419,46800000,80600000,328000000,46800000,39800000.0,3700000.0,,238100000,35700000.0,167700000,,0.215,86500000.0,,,20300000.0,610300000,124500000,153000000,376700000,466200000,48400000.0,981100000,138200000,11700000.0,,23400000,86700000,-6800000.0,24200000,,87500000,,277900000,-124900000,-3600000.0,,102500000,-283100000.0,1007200000,,2300000.0,-208100000,236200000,,,
1990-12-31,0,45900000,31900000,,203921569,95200000,319800000.0,793800000.0,,310900000,,-100000.0,-12800000.0,1416900000,,13100000.0,731600000,25300000,-100000.0,112300000,,52000000,0.255,1748500000,,1027300000,86700000,-33200000.0,279000000,212244898,52000000,99600000,685200000,52000000,21300000.0,3800000.0,-100000.0,298300000,46400000.0,192400000,,0.245,-46400000.0,,,25100000.0,721200000,111600000,162700000,458900000,858400000,46700000.0,1106000000,173200000,6600000.0,,25300000,112300000,7200000.0,40100000,,97900000,,302600000,-139900000,-6500000.0,,126800000,-86300000.0,1178200000,,25500000.0,-40200000,280300000,,,
1991-12-31,0,49200000,63800000,,219615385,107600000,333000000.0,829000000.0,,285500000,,5900000.0,-17500000.0,1482500000,,18000000.0,768000000,111500000,-109700000.0,113700000,,57100000,0.26,1885900000,,1110800000,112300000,-39200000.0,245200000,223921569,57100000,169100000,721800000,57100000,8300000.0,44300000.0,21500000.0,366200000,46200000.0,219200000,,0.255,-8100000.0,,,27500000.0,775100000,143600000,158800000,447200000,903200000,48400000.0,1197000000,181400000,8900000.0,,31400000,113700000,-1500000.0,41400000,,106300000,,314100000,-155300000,2600000.0,,135200000,-32100000.0,1236200000,,1400000.0,-133500000,304200000,,,
1992-12-31,0,53300000,36600000,,223548387,140000000,384100000.0,926800000.0,,295500000,,100000.0,-30100000.0,1606100000,,28200000.0,854700000,146800000,-57700000.0,112500000,,65500000,0.31,1952000000,,1136700000,113700000,-41800000.0,235100000,238965517,69300000,183500000,804900000,69300000,30500000.0,7600000.0,13100000.0,308900000,49800000.0,245400000,,0.29,-107100000.0,,,26400000.0,815300000,181700000,153200000,478600000,1001100000,57500000.0,1310600000,196200000,8400000.0,,52000000,112500000,-8300000.0,40900000,,118800000,,316300000,-163100000,-900000.0,,146400000,-34900000.0,1385200000,-5400000.0,-1300000.0,-67500000,347200000,,,
1993-12-31,0,59900000,48000000,,328076923,100900000,60600000.0,1058100000.0,,335300000,,-8000000.0,-51900000.0,1859500000,,52500000.0,1407900000,175600000,-80700000.0,174800000,,85300000,0.26,2289900000,,1274500000,112500000,-35500000.0,278300000,334509804,85300000,251400000,1347300000,85300000,18000000.0,7500000.0,10700000.0,402200000,60600000.0,287400000,,0.255,13300000.0,,,27800000.0,1015400000,209200000,160500000,603500000,1577100000,59400000.0,1524200000,229800000,,,57000000,174800000,6700000.0,41200000,,145200000,,349400000,-188900000,2200000.0,,169200000,-33600000.0,1516500000,-49700000.0,62400000.0,-146000000,418100000,,,
1994-12-31,228200000,74300000,12500000,,273846154,140200000,72300000.0,1425800000.0,,283300000,,-8000000.0,-67500000.0,2269900000,,178500000.0,1623900000,300700000,-150600000.0,228300000,,108100000,0.2925,2852200000,,1601900000,174800000,-41300000.0,187300000,273846154,80100000,319600000,1551600000,80100000,24100000.0,,-21200000.0,540800000,72300000.0,325300000,,0.2925,-126400000.0,,,18300000.0,1250300000,339200000,172200000,758500000,1828500000,65100000.0,1986600000,276900000,,,96000000,228300000,2400000.0,22800000,,182400000,,393700000,-221500000,-6400000.0,,204600000,-38500000.0,1756200000,-8200000.0,53400000.0,-172700000,548300000,,,
1995-12-31,314000000,97400000,21000000,,296296296,182700000,84800000.0,1734500000.0,,413100000,,100000.0,-34700000.0,2915500000,,-13800000.0,2071400000,177000000,-118800000.0,314000000,,140000000,0.4725,3527700000,,2106000000,241800000,-61500000.0,290400000,302702703,140000000,388500000,1986600000,140000000,21500000.0,5700000.0,-13300000.0,551500000,84800000.0,299700000,,0.4625,-16100000.0,,,35800000.0,1421700000,226600000,200500000,832700000,2342300000,106100000.0,2502400000,355700000,,,122700000,314000000,-22400000.0,43300000,,237400000,,460200000,-259700000,2400000.0,,270900000,-49600000.0,2257500000,-14200000.0,72200000.0,-145800000,746900000,,,
1996-12-31,0,123600000,8800000,,307947598,202600000,99700000.0,2070000000.0,,329400000,,0.0,-103100000.0,3192500000,,193500000.0,2414800000,445200000,-178900000.0,510300000,,176300000,0.5725,4055900000,,2425000000,314000000,-78500000.0,204700000,313422222,176300000,408900000,2315100000,176300000,25800000.0,11600000.0,,800700000,99700000.0,419100000,,0.5625,-127800000.0,,,33200000.0,1630900000,494000000,221700000,1000300000,2741400000,156700000.0,2863100000,426300000,,,124700000,510300000,-20500000.0,34100000,,299900000,,522800000,-301100000,-4100000.0,,326600000,-48800000.0,2641700000,-14800000.0,196300000.0,-163800000,784300000,,,
1997-12-31,556500000,156500000,3400000,,317714286,340400000,120100000.0,2595300000.0,,456300000,,100000.0,-69800000.0,4035300000,,176000000.0,2841300000,457600000,-328200000.0,556400000,,222400000,0.7,4965700000,,2988400000,510300000,-100800000.0,341700000,324671533,222400000,503000000,2721200000,222400000,41800000.0,27300000.0,-27000000.0,866700000,120100000.0,555000000,,0.685,23500000.0,,,20800000.0,1977300000,533800000,239700000,1234600000,3244900000,,3579000000,523700000,,,114600000,556400000,,43100000,,378900000,,576600000,-336900000,15600000.0,,403600000,-76200000.0,3124800000,-112000000.0,46200000.0,-474600000,980300000,,,
1998-12-31,0,215800000,100400000,,331511628,758400000,154400000.0,3272000000.0,,936500000,,-100000.0,-149300000.0,5732900000,,35800000.0,3686300000,-182800000,0.0,648000000,,285100000,0.86,6910100000,,3981300000,556400000,-128800000.0,715900000,339404762,285100000,571100000,3531900000,285100000,101700000.0,222100000.0,-71900000.0,1086500000,154400000.0,750200000,,0.84,205900000.0,,,54600000.0,2928800000,471400000,326600000,2031100000,4246400000,,4796400000,714500000,,,220600000,648000000,,69600000,,500900000,,741100000,-414500000,21400000.0,,560100000,-654200000.0,4092000000,-77100000.0,91600000.0,-551500000,1424000000,,,
1999-12-31,576400000,273200000,130400000,,350628019,453900000,195700000.0,4112800000.0,,1332500000,24500000.0,93100000.0,-286200000.0,7341600000,,303000000.0,4602100000,79700000,0.0,576400000,199300000.0,362900000,1.035,9017600000,,4712300000,648800000,-103900000.0,711600000,361094527,362900000,1432200000,4406400000,362900000,96900000.0,102700000.0,13500000.0,1552900000,195700000.0,882100000,,1.005,-201700000.0,,93500000.0,15400000.0,4305300000,901000000,444700000,2428400000,5326200000,,6009100000,919800000,320200000.0,,300700000,600900000,,84900000,,636100000,,967000000,-522300000,-33100000.0,,724100000,-821300000.0,5130500000,-58100000.0,-72400000.0,-768100000,1765900000,,,
2000-12-31,516817000,369140000,102120000,,350031579,933162000,225670000.0,4351039000.0,,1580100000,59722000.0,0.0,-237082000.0,8205152000,,-81127000.0,5501810000,535590000,0.0,516817000,-351859000.0,498795000,1.425,9891499000,,5366883000,576427000,-262334000.0,1245387000,365417582,498795000,1092690000,5276140000,498795000,204340000.0,50001000.0,-29649000.0,1548477000,225670000.0,1258568000,,1.365,282135000.0,,29115000.0,120958000.0,4524616000,685879000,483105000,2948821000,6379900000,,6625052000,1103760000,37792000.0,,296921000,576539000,,76517000,,867935000,,1040315000,-557210000,18382000.0,,878090000,-150289000.0,6154230000,-1088625000.0,-59610000.0,-1034574000,2171893000,,,
2001-12-31,472151000,352128000,209500000,,365921455,382750000,,4303152000.0,,1637085000,44848000.0,-53479000.0,-60149000.0,8280872000,,-101498000.0,5921222000,626137000,-818819000.0,472151000,-421103000.0,503142000,1.375,10617414000,3720790000.0,5233824000,516817000,-135676000.0,1340105000,372697778,503142000,800859000,5921222000,503142000,126306000.0,65392000.0,,2178419000,258044000.0,1619874000,1490385000.0,1.35,170801000.0,,29800000.0,12667000.0,5383590000,775560000,547801000,3934512000,6889406000,,6643787000,1226228000,,,296980000,516999000,,72799000,,855270000,,1166462000,-618661000,,,968184000,-149423000.0,6889406000,-105916000.0,-44666000.0,-947852000,640750000,,,
2002-12-31,666951000,375637000,85650000,,371941618,371816000,,4833681000.0,,2238536000,28930000.0,-32061000.0,-371664000.0,9078060000,,66283000.0,6432184000,883403000,-586349000.0,666951000,-290499000.0,643459000,1.73,11819802000,3966550000.0,5637066000,472151000,-148411000.0,1944898000,374104070,643459000,633903000,6432184000,643459000,36303000.0,,,2568927000,204806000.0,2114506000,1271616000.0,1.72,-119789000.0,,29790000.0,13811000.0,6182736000,1000601000,557735000,4948559000,7536299000,,6839524000,1308921000,,,293638000,695881000,,45509000,,1019096000,,1275029000,-717294000,,,1104115000,-117198000.0,7536299000,-15890000.0,194800000.0,-683134000,648577000,,,
2003-12-31,1528710000,380927000,54787000,,374450416,440436000,,5513301000.0,,3083593000,20225000.0,-16801000.0,-25928000.0,10846051000,,47531000.0,7456729000,913134000,-410028000.0,1528710000,-14126000.0,675883000,1.805,14499456000,4529995000.0,7285945000,666951000,-149323000.0,2536595000,376536490,675883000,465004000,7456729000,675883000,25905000.0,,,3466059000,221191000.0,2640623000,221664000.0,1.795,354589000.0,,29800000.0,15104000.0,7213511000,1054242000,596796000,6007619000,8621404000,,7762458000,1385866000,204104000.0,,342894000,1548935000,,57932000,,1056810000,,1413904000,-817108000,,,1164675000,-141108000.0,8621404000,-3580000.0,861759000.0,-528811000,1972706000,,,
2004-12-31,1165600000,396300000,226700000,,371025641,536600000,,6011500000.0,,2984900000,574000000.0,-7900000.0,-446500000.0,11728800000,,169500000.0,8531800000,1127900000,-316000000.0,1165600000,89600000.0,723500000,1.95,16002400000,4916700000.0,8095100000,1243500000,-163100000.0,2358400000,372938144,723500000,446100000,8531800000,723500000,1172500000.0,,,4078700000,289300000.0,2975400000,217000000.0,1.94,-650000000.0,,29800000.0,17100000.0,7907300000,1287600000,636400000,6521400000,9747200000,,8743900000,1504700000,317400000.0,,309100000,1739600000,,51100000,,1178800000,,1546200000,-909800000,,,1215400000,-159700000.0,9747200000,-1455700000.0,-77900000.0,-758900000,2288700000,,,
2005-12-31,835800000,435300000,924800000,,361050228,0,,6218900000.0,,3098600000,374100000.0,-31600000.0,-731800000.0,11798900000,,-251400000.0,9141300000,828500000,-297900000.0,835800000,-87300000.0,790700000,2.19,15919900000,5366100000.0,7967400000,1165600000,-164000000.0,2357500000,362706422,790700000,419500000,9141300000,790700000,1383500000.0,,,3948000000,262200000.0,3599000000,196300000.0,2.18,-1116800000.0,,29800000.0,27600000.0,7952500000,991200000,608700000,6614500000,10481100000,,8700300000,1602000000,442700000.0,,298400000,1209900000,,78000000,,1280600000,,1481800000,-873100000,100200000.0,,1339800000,-162700000.0,10481100000,-1114500000.0,-329800000.0,-162300000,1360300000,,,
2006-12-31,1739500000,466900000,11600000,1117500000.0,342857143,0,,7332600000.0,,3798200000,189300000.0,-53700000.0,-1344600000.0,14094300000,,564500000.0,9893400000,1563600000,13500000.0,1739500000,267900000.0,864000000,2.52,18164400000,6628100000.0,9646800000,835800000,-175800000.0,3054700000,346292585,864000000,474200000,9893400000,864000000,530400000.0,297900000.0,-15900000.0,3871300000,261100000.0,4289800000,215800000.0,2.495,-583500000.0,,29800000.0,29600000.0,8517600000,1741200000,639800000,143200000,11376900000,,10296100000,1744600000,437700000.0,,305800000,1928800000,,124900000,6851900000.0,1391900000,,1632400000,-992600000,,,1483500000,-177600000.0,11376900000,-586500000.0,903700000.0,-188800000,1618600000,,,
2007-12-31,1793200000,536900000,14600000,1122800000.0,326321070,0,,8080500000.0,,3710700000,47800000.0,-59600000.0,-899700000.0,14937900000,,243800000.0,11034900000,1376300000,-358800000.0,1793200000,430700000.0,975700000,2.99,19271700000,7391400000.0,10504200000,1739500000,-182800000.0,3054700000,330745763,975700000,506100000,11034900000,975700000,183300000.0,100900000.0,4000000.0,4091700000,277300000.0,5077500000,250700000.0,2.95,-1040700000.0,,59600000.0,38400000.0,8767500000,1599300000,706700000,195700000,12694000000,,11227200000,1936400000,174800000.0,,481200000,1841000000,,106900000,7318500000.0,1585100000,,1766500000,-1059800000,,,1659100000,-223000000.0,12694000000,-42000000.0,53700000.0,-440500000,1758600000,,,
2008-12-31,1097300000,542700000,18900000,1005500000.0,312593750,1005000000,,6881200000.0,,3810800000,15100000.0,-106500000.0,-846800000.0,13565000000,,-633000000.0,11670500000,1182000000,-492200000.0,1097300000,-247300000.0,1000300000,3.2,17318400000,5775500000.0,8564900000,1793200000,-192000000.0,3054300000,315552050,1000300000,547500000,11670500000,1000300000,37500000.0,86000000.0,632300000.0,3522800000,295200000.0,5888100000,201100000.0,3.17,-1053800000.0,,59600000.0,42000000.0,8753500000,1394200000,719600000,221000000,13359900000,672000000.0,9754200000,1984600000,312100000.0,,444400000,1112400000,59200000.0,124600000,7220200000.0,1615100000,,1750700000,-1031100000,,,1689400000,-212200000.0,13359900000,-13100000.0,-695900000.0,-680000000,1647500000,,,
2009-12-31,1587000000,433600000,37100000,1059300000.0,308200000,1012000000,8450600000.0,7143900000.0,-10200000.0,3170700000,7800000.0,-128800000.0,-15000000.0,13253200000,299400000.0,564400000.0,1895200000,1601000000,0.0,1587000000,-8000000.0,871400000,2.54,17920700000,5574100000.0,8788500000,1097300000,-187100000.0,2220600000,310400000,793000000,253500000,1895200000,793000000,45200000.0,18600000.0,78600000.0,4194800000,242800000.0,6465400000,,2.53,-1128000000.0,78600000.0,59600000.0,0.0,9132200000,1731600000,677300000,220800000,3270100000,607600000.0,10082500000,1639200000,488100000.0,-137400000.0,462000000,1594800000,113900000.0,122200000,7641200000.0,1274200000,410900000.0,1824000000,-1146700000,,-1315500000.0,1374900000,-130600000.0,11720700000,-3200000.0,489700000.0,-226000000,1685500000,,,
2010-12-31,2288700000,460200000,51600000,1187100000.0,299600000,1209300000,9214200000.0,7726900000.0,455900000.0,4448800000,11300000.0,-93300000.0,-1296000000.0,15471900000,299100000.0,310300000.0,1868100000,1334300000,0.0,2288700000,-106400000.0,923700000,2.74,19566100000,5977200000.0,10194100000,1587000000,-229700000.0,3124600000,303500000,827700000,318100000,1868100000,827700000,17700000.0,123100000.0,24700000.0,3580500000,253000000.0,7052500000,,2.7,-537300000.0,69300000.0,59600000.0,0.0,9372000000,1488000000,653300000,278200000,3328300000,707600000.0,11023100000,1738100000,747700000.0,,576500000,2300000000,-209700000.0,134700000,7809100000.0,1350400000,-292400000.0,1821600000,-1168300000,,-66500000.0,1460200000,-153700000.0,12542500000,-5600000.0,701700000.0,-293700000,1881200000,,,
2011-12-31,1781200000,505800000,10200000,1225300000.0,279000000,1344200000,10250600000.0,8060000000.0,262700000.0,4652500000,23800000.0,-161900000.0,-849000000.0,16323500000,184200000.0,29200000.0,1950800000,1129800000,0.0,1781200000,-191700000.0,1060400000,3.38,20505400000,6632000000.0,10421500000,2288700000,-269100000.0,3182900000,283300000,952600000,292100000,1950800000,952600000,28800000.0,117500000.0,41400000.0,3504300000,273700000.0,7724100000,,3.33,-1205700000.0,74500000.0,59600000.0,-244200000.0,10083900000,1315300000,682900000,468400000,3621900000,640300000.0,11671000000,1980800000,867600000.0,-403700000.0,602000000,1805000000,-53200000.0,158100000,8456300000.0,1549000000,-471400000.0,1869000000,-1186100000,,-43200000.0,1671100000,-185500000.0,13872500000,-14200000.0,-507500000.0,-574600000,2138500000,,,
2012-12-31,2678300000,527100000,6800000,1231500000.0,268300000,995900000,10380700000.0,8296700000.0,127800000.0,6319800000,20600000.0,-174900000.0,-1136500000.0,18195600000,155200000.0,25200000.0,2034500000,1225000000,0.0,2678300000,-129500000.0,1117500000,3.64,22151900000,6958200000.0,11661400000,1781200000,-397800000.0,4448500000,270000000,998300000,311200000,2034500000,975800000,8600000.0,219200000.0,-2100000.0,3460800000,282700000.0,8394400000,,3.61,-220100000.0,80800000.0,59600000.0,0.0,10490500000,1451300000,723800000,456100000,3838700000,1008400000.0,11875800000,2122000000,933000000.0,-132700000.0,739900000,2698900000,4800000.0,179700000,8844200000.0,1659600000,-218700000.0,1958600000,-1234800000,,0.0,1804200000,-226300000.0,14219400000,,897100000.0,-350400000,2076400000,,,
2013-12-31,2710500000,565200000,6300000,1242200000.0,258900000,1003000000,10724400000.0,8358900000.0,143500000.0,5753100000,18200000.0,-171300000.0,-575300000.0,18030800000,131800000.0,351300000.0,1993400000,1597000000,0.0,2710500000,-191600000.0,1111600000,3.73,22098700000,6632600000.0,11652300000,2678300000,-318400000.0,4033400000,260400000,991100000,275200000,1993400000,966000000,16600000.0,52300000.0,2100000.0,3582400000,284800000.0,8961200000,,3.71,-1419800000.0,86300000.0,59600000.0,-41400000.0,10446400000,1809000000,737400000,386000000,3860100000,1288000000.0,12277700000,2142900000,832600000.0,-32800000.0,685100000,2728700000,-354500000.0,197200000,8916000000.0,1660900000,244800000.0,1967500000,-1230100000,,-406700000.0,1866700000,-212000000.0,14584500000,,32200000.0,-228200000,2377000000,,,
2014-12-31,2388100000,593100000,7600000,1180900000.0,253900000,1108900000,11350000000.0,8165000000.0,161800000.0,6177300000,2200000.0,-263400000.0,-1063000000.0,18238400000,148200000.0,-106200000.0,2023700000,1263500000,0.0,2388100000,-618200000.0,1233100000,4.27,21559700000,6524700000.0,11190500000,2710500000,-468000000.0,4562600000,255300000,1104000000,301400000,2023700000,1083600000,21000000.0,39300000.0,-8700000.0,2850000000,294400000.0,9576900000,,4.24,-1258100000.0,93500000.0,59600000.0,-268200000.0,10369200000,1476500000,708000000,389400000,3967800000,1166600000.0,12061100000,2281600000,654700000.0,-74900000.0,774300000,2390300000,-24200000.0,177200000,8822200000.0,1810000000,-227100000.0,1929200000,-1221200000,,-252700000.0,1944100000,-213000000.0,15317800000,,-322400000.0,-266900000,2406500000,,,
2015-12-31,2605200000,583600000,1006600000,1283500000.0,244200000,1017200000,11361900000.0,9812000000.0,1443700000.0,5001700000,14500000.0,-223900000.0,-727500000.0,19221300000,136600000.0,557600000.0,1852400000,1969600000,-500000.0,2605200000,-1015400000.0,1203400000,4.43,22110700000,7220900000.0,11980500000,2388100000,-496700000.0,3564200000,245200000,1093900000,279700000,1852400000,1081500000,,,57200000.0,2452400000,291100000.0,10178200000,,4.41,-1429100000.0,99400000.0,59600000.0,0.0,10130200000,2172300000,692700000,344800000,3772500000,1122700000.0,14219600000,2250800000,469100000.0,-60300000.0,800500000,2619700000,-74700000.0,181100000,8676400000.0,1778600000,-1063600000.0,1899300000,-1206600000,,0.0,1920100000,-202700000.0,15134400000,,217100000.0,-263500000,1798400000,,,
2016-12-31,3002200000,600500000,28800000,1186600000.0,237900000,1063000000,12671200000.0,10476700000.0,741900000.0,6494900000,20600000.0,-284700000.0,-602200000.0,20505800000,120400000.0,323000000.0,736800000,1765700000,0.0,3002200000,-1356000000.0,1246700000,4.8,23165400000,7510800000.0,12722000000,2605200000,-505400000.0,4920500000,239200000,1148600000,244700000,443900000,1142100000,,,11800000.0,2162000000,292900000.0,5677200000,,4.78,-977100000.0,93400000.0,44600000.0,-334200000.0,10443400000,1931200000,674800000,427400000,2745700000,1125400000.0,14010900000,2344400000,480500000.0,-308800000.0,892300000,3022800000,-89700000.0,209700000,8976100000.0,1841800000,-376500000.0,1908200000,-1233400000,,-1000000000.0,2008900000,-165500000.0,15416900000,-7300000.0,397000000.0,-481600000,1969200000,,,
