date,annualPurchaseOfInvestment,annualInvestingCashFlow,annualPretaxIncome,annualNonCurrentDeferredTaxesLiabilities,annualNonCurrentDeferredRevenue,annualTotalAssets,annualStockholdersEquity,annualLongTermDebt,annualOtherNonCashItems,annualCurrentLiabilities,annualRetainedEarnings,annualDepreciationAndAmortization,annualCommonStockIssuance,annualGoodwill,annualStockBasedCompensation,annualDilutedAverageShares,annualCapitalStock,annualAccountsReceivable,annualOperatingCashFlow,annualTotalNonCurrentLiabilitiesNetMinorityInterest,annualTotalRevenue,annualChangeInAccountPayable,annualAccountsPayable,annualOtherShortTermInvestments,annualCashCashEquivalentsAndMarketableSecurities,annualOtherIntangibleAssets,annualBasicAverageShares,annualCashFlowFromContinuingFinancingActivities,annualEndCashPosition,annualNetPPE,annualOtherIncomeExpense,annualEbitda,annualOperatingIncome,annualCashAndCashEquivalents,annualNetOtherInvestingChanges,annualGrossPPE,annualInvestmentsAndAdvances,annualIncomeTaxPayable,annualGainsLossesNotAffectingRetainedEarnings,annualOtherNonCurrentLiabilities,annualCapitalExpenditure,annualDeferredIncomeTax,annualAccumulatedDepreciation,annualSellingGeneralAndAdministration,annualOtherNonCurrentAssets,annualChangesInAccountReceivables,annualCurrentAssets,annualRepurchaseOfCapitalStock,annualChangeInCashSupplementalAsReported,annualCurrentAccruedExpenses,annualNetOtherFinancingCharges,annualOtherCurrentLiabilities,annualNetIncomeCommonStockholders,annualInterestExpense,annualRepaymentOfDebt,annualDilutedEPS,annualOtherCurrentAssets,annualTotalNonCurrentAssets,annualGrossProfit,annualTotalLiabilitiesNetMinorityInterest,annualTaxProvision,annualInventory,annualChangeInWorkingCapital,annualBasicEPS,annualNetIncomeContinuousOperations,annualChangeInInventory,annualNetIncome,annualFreeCashFlow,annualCurrentDebt,annualCurrentDeferredRevenue,annualCashDividendsPaid,annualOperatingExpense,annualBeginningCashPosition,annualPurchaseOfBusiness,annualCostOfRevenue,annualResearchAndDevelopment,annualSaleOfInvestment
2008-12-31,-9000000.0,-4177961000,1907039000,1527335000.0,,23317720000,8740494000,7725516000,1072177000.0,3720369000,1859000000,2088372000,0.0,4337388000.0,6085000.0,644000000,0,1175622000,3430723000,10828866000,11747701000,,1782905000,0.0,0.0,6287022000,640000000,727766000,4868000,8904789000,-103445000,4558882000,3149596000,0.0,0,8904789000.0,51114000.0,,-130000000.0,1576015000,-3335797000,161000000,-17632000000.0,2580000000.0,0,-217000000.0,1896086000,-340760000.0,-19472000,,0,929788000,1372776000,563471000,-14198739000.0,0.021358,17038000.0,21421634000,4670846000,14549235000,530612000,405261000.0,-857985000.0,0.021419,1376427000,-90000000.0,1372776000,94926000,4868000.0,,-533046000,1521250000,24340000,-696000000.0,7076855000,,
2009-12-31,,-2228228800,1261755500,1381124900.0,,20124214900,7909793400,6376839000,-8376800.0,3103604400,2159000000,1811483000,1047100.0,3740241200.0,-8376800.0,636000000,0,726687400,3040778400,9088828000,10058442600,,1450233500,,42931100.0,5390470800,636000000,-773806900,42931100,8093035900,-332977800,3578987800,2051268900,,1047100,27675900100.0,42931100.0,,-72000000.0,1330864100,-2202051300,-86909300,-19582864200.0,2647000000.0,1677454200,284811200.0,1180081700,-630354200.0,38742700,634000000.0,0,0,1045005800,505749300,-9679392400.0,1.643947,43978200.0,18944133200,3854375100,12192432400,212561300,282717000.0,354966900.0,1.643947,1049194200,149735300.0,1045005800,838727100,856527800.0,,-6282600,1803106200,4188400,-27224600.0,6204067500,,
2010-12-31,,-1707000000,1366000000,1498000000.0,,19599000000,8179000000,5313000000,-205000000.0,3949000000,2551000000,1735000000,15000000.0,3572000000.0,-30000000.0,642000000,0,917000000,2546000000,7449000000,9779000000,,1606000000,4000000.0,4000000.0,5134000000,640000000,-863000000,17000000,7722000000,-106000000,3611000000,1982000000,0.0,4000000,26997000000.0,37000000.0,6000000.0,-18000000.0,638000000,-1721000000,213000000,-19275000000.0,2682000000.0,1744000000,-223000000.0,1390000000,,-24000000,,-3000000,1077000000,1034000000,510000000,-4127000000.0,1.61,17000000.0,18209000000,3717000000,11398000000,328000000,283000000.0,-236000000.0,1.615,1038000000,-13000000.0,1034000000,825000000,743000000.0,658000000.0,-476000000,1735000000,41000000,,6062000000,,
2011-12-31,,-1968000000,1591000000,1600000000.0,,19931000000,7513000000,5508000000,-66000000.0,3845000000,1780000000,1810000000,24000000.0,3661000000.0,-12000000.0,652000000,0,1428000000,2550000000,8573000000,10397000000,,1419000000,14000000.0,14000000.0,6153000000,648000000,-553000000,46000000,7964000000,9000000,3778000000,1968000000,0.0,-15000000,28311000000.0,21000000.0,25000000.0,11000000.0,1343000000,-1847000000,205000000,-20347000000.0,1893000000.0,81000000,-79000000.0,2051000000,,29000000,647000000.0,-57000000,655000000,1219000000,377000000,-3942000000.0,1.87,46000000.0,17880000000,5671000000,12418000000,376000000,353000000.0,-255000000.0,1.88,1215000000,-69000000.0,1219000000,703000000,1470000000.0,56000000.0,-646000000,3703000000,17000000,-110000000.0,4726000000,,
2012-12-31,,-2058000000,1775000000,1624000000.0,60000000.0,20445000000,7686000000,5711000000,-178000000.0,3520000000,1904000000,1865000000,1000000.0,3702000000.0,9000000.0,654000000,0,1217000000,3219000000,9239000000,10852000000,69000000.0,423000000,0.0,107000000.0,6181000000,652000000,-1100000000,107000000,8165000000,13000000,3990000000,2096000000,107000000.0,-55000000,28686000000.0,69000000.0,102000000.0,40000000.0,116000000,-1950000000,163000000,-20521000000.0,2129000000.0,118000000,-113000000.0,2210000000,,61000000,1042000000.0,-4000000,0,1318000000,350000000,-6309000000.0,2.015,9000000.0,18235000000,6032000000,12759000000,457000000,350000000.0,52000000.0,2.025,1318000000,3000000.0,1318000000,1269000000,947000000.0,703000000.0,-774000000,3936000000,46000000,-53000000.0,4820000000,,
2013-12-31,,-2389000000,1768000000,1891000000.0,33000000.0,21566000000,8015000000,7493000000,-191000000.0,3299000000,2539000000,1803000000,0.0,3737000000.0,24000000.0,643000000,0,1461000000,3246000000,10252000000,11336000000,46000000.0,1735000000,0.0,336000000.0,6531000000,640000000,-628000000,336000000,8428000000,-23000000,4005000000,2215000000,336000000.0,-26000000,29465000000.0,11000000.0,102000000.0,31000000.0,649000000,-2102000000,21000000,-21037000000.0,2424000000.0,530000000,81000000.0,2329000000,-1000000000.0,229000000,1216000000.0,-29000000,1000000,1294000000,434000000,-3375000000.0,2.01,6000000.0,19237000000,6374000000,13551000000,474000000,326000000.0,187000000.0,2.02,1294000000,24000000.0,1294000000,1144000000,400000000.0,729000000.0,-852000000,4159000000,107000000,-261000000.0,4962000000,,
2014-12-31,,-3668000000,1926000000,1936000000.0,16000000.0,23217000000,7454000000,9055000000,-137000000.0,3499000000,2100000000,1834000000,,3757000000.0,74000000.0,618000000,0,1483000000,3407000000,12264000000,11927000000,173000000.0,2019000000,0.0,60000000.0,7797000000,616000000,-15000000,60000000,9123000000,-13000000,4209000000,2382000000,60000000.0,-75000000,30938000000.0,21000000.0,2000000.0,38000000.0,931000000,-3544000000,188000000,-21815000000.0,2487000000.0,333000000,-20000000.0,2186000000,-612000000.0,-276000000,1483000000.0,-13000000,122000000,1425000000,449000000,-5450000000.0,2.31,27000000.0,21031000000,6628000000,15763000000,501000000,320000000.0,-64000000.0,2.31,1425000000,3000000.0,1425000000,-137000000,355000000.0,753000000.0,-913000000,4246000000,336000000,-49000000.0,5299000000,,
2015-12-31,,-4477000000,1906000000,2155000000.0,30000000.0,26406000000,7672000000,11182000000,-111000000.0,4276000000,2428000000,1909000000,,3761000000.0,-38000000.0,604000000,0,1147000000,3542000000,14458000000,12430000000,-60000000.0,476000000,0.0,223000000.0,9985000000,603000000,1098000000,223000000,9736000000,34000000,4300000000,2329000000,223000000.0,103000000,31626000000.0,94000000.0,108000000.0,59000000.0,150000000,-4570000000,68000000,-21890000000.0,2708000000.0,140000000,55000000.0,2331000000,-628000000.0,163000000,1445000000.0,-15000000,2000000,1382000000,485000000,-6486000000.0,2.29,40000000.0,24075000000,6898000000,18734000000,524000000,360000000.0,214000000.0,2.29,1382000000,-40000000.0,1382000000,-1028000000,956000000.0,760000000.0,-992000000,4569000000,60000000,-10000000.0,5532000000,,
2016-12-31,,-2923000000,1662000000,2107000000.0,24000000.0,27729000000,7917000000,11604000000,-42000000.0,4951000000,2474000000,2047000000,294000000.0,3787000000.0,-2000000.0,593000000,0,1163000000,3219000000,14842000000,12725000000,126000000.0,578000000,0.0,432000000.0,10364000000,592000000,-87000000,432000000,10464000000,10000000,4205000000,2144000000,432000000.0,64000000,32906000000.0,92000000.0,37000000.0,42000000.0,170000000,-2897000000,-42000000,-22442000000.0,2939000000.0,107000000,-45000000.0,2474000000,-179000000.0,209000000,1672000000.0,279000000,12000000,1223000000,496000000,-4843000000.0,2.06,11000000.0,25255000000,7094000000,19793000000,426000000,318000000.0,-71000000.0,2.06,1236000000,42000000.0,1223000000,322000000,1427000000.0,737000000.0,-1070000000,4950000000,223000000,-90000000.0,5631000000,,
2017-12-31,,-3643000000,2032000000,2500000000.0,81000000.0,29548000000,8221000000,12256000000,-88000000.0,5190000000,2595000000,2169000000,,4217000000.0,17000000.0,593000000,0,1178000000,3947000000,16095000000,13202000000,126000000.0,717000000,0.0,509000000.0,10658000000,593000000,-227000000,509000000,11368000000,-8000000,4773000000,2605000000,509000000.0,2000000,33599000000.0,56000000.0,,51000000.0,67000000,-3081000000,430000000,-22231000000.0,2595000000.0,105000000,-70000000.0,2884000000,0.0,77000000,1682000000.0,-10000000,33000000,1460000000,572000000,-5502000000.0,2.46,18000000.0,26664000000,7267000000,21285000000,553000000,378000000.0,-142000000.0,2.46,1479000000,-60000000.0,1460000000,866000000,1504000000.0,782000000.0,-1082000000,4662000000,432000000,-564000000.0,5935000000,,
2018-12-31,,-2977000000,2176000000,3152000000.0,85000000.0,33065000000,10259000000,13265000000,-94000000.0,4841000000,4474000000,2267000000,,4733000000.0,6000000.0,597000000,0,1210000000,4058000000,17883000000,14095000000,,686000000,,414000000.0,10956000000,597000000,-1176000000,414000000,12091000000,198000000,5064000000,2587000000,414000000.0,178000000,35230000000.0,75000000.0,,12000000.0,78000000,-2875000000,74000000,-23139000000.0,2896000000.0,120000000,74000000.0,3841000000,-100000000.0,-95000000,1817000000.0,9000000,9000000,1600000000,621000000,-5377000000.0,2.68,,29224000000,7727000000,22724000000,552000000,376000000.0,256000000.0,2.68,1624000000,4000000.0,1600000000,1183000000,936000000.0,653000000.0,-1141000000,5140000000,509000000,-280000000.0,6368000000,,
