date,annualEbitda,annualRepaymentOfDebt,annualOtherNonCurrentLiabilities,annualChangeInCashSupplementalAsReported,annualDilutedAverageShares,annualCashCashEquivalentsAndMarketableSecurities,annualOtherCurrentLiabilities,annualBeginningCashPosition,annualCashFlowFromContinuingFinancingActivities,annualDilutedEPS,annualSellingGeneralAndAdministration,annualOtherIncomeExpense,annualBasicAverageShares,annualGrossPPE,annualTotalNonCurrentAssets,annualPurchaseOfBusiness,annualNonCurrentDeferredTaxesLiabilities,annualChangeInInventory,annualOperatingExpense,annualInvestingCashFlow,annualNetIncomeContinuousOperations,annualPurchaseOfInvestment,annualCapitalExpenditure,annualChangesInAccountReceivables,annualCapitalStock,annualInterestExpense,annualGoodwill,annualNetOtherFinancingCharges,annualGrossProfit,annualAccumulatedDepreciation,annualDeferredIncomeTax,annualInventory,annualResearchAndDevelopment,annualChangeInWorkingCapital,annualTotalLiabilitiesNetMinorityInterest,annualCommonStockIssuance,annualFreeCashFlow,annualGainsLossesNotAffectingRetainedEarnings,annualRetainedEarnings,annualTotalRevenue,annualNetOtherInvestingChanges,annualLongTermDebt,annualCashDividendsPaid,annualCostOfRevenue,annualTaxProvision,annualNetIncome,annualTotalAssets,annualPretaxIncome,annualCurrentDebt,annualEndCashPosition,annualOperatingIncome,annualAccountsPayable,annualOtherCurrentAssets,annualStockholdersEquity,annualOtherNonCashItems,annualRepurchaseOfCapitalStock,annualInvestmentsAndAdvances,annualBasicEPS,annualDepreciationAndAmortization,annualCurrentAccruedExpenses,annualCashAndCashEquivalents,annualCurrentAssets,annualAccountsReceivable,annualOtherNonCurrentAssets,annualCurrentLiabilities,annualOtherShortTermInvestments,annualNetIncomeCommonStockholders,annualOtherIntangibleAssets,annualTotalNonCurrentLiabilitiesNetMinorityInterest,annualChangeInAccountPayable,annualNetPPE,annualOperatingCashFlow,annualNonCurrentDeferredRevenue,annualCurrentDeferredRevenue,annualStockBasedCompensation,annualIncomeTaxPayable,annualSaleOfInvestment
2008-12-31,34751000000.0,,11481000000.0,54000000.0,3185953538,2678000000.0,17739000000.0,2625000000.0,-2447000000.0,1.939418,10104000000.0,-4099000000.0,3185953538,106595000000.0,62310000000.0,,9792000000.0,355000000.0,16283000000.0,-12335000000.0,6217000000.0,,-9967000000.0,,1146000000.0,,,26000000.0,44855000000.0,-59197000000.0,,2177000000.0,,326000000.0,52072000000.0,,4767000000.0,2479000000.0,21267000000.0,94270000000.0,-1255000000.0,7847000000.0,-3892000000.0,49415000000.0,19715000000.0,6217000000.0,83119000000.0,25933000000.0,2974000000.0,2678000000.0,28572000000.0,2239000000.0,5353000000.0,30763000000.0,555000000.0,-44000000.0,,1.939418,6179000000.0,,2678000000.0,20809000000.0,8778000000.0,5236000000.0,22952000000.0,,6217000000.0,9489000000.0,29120000000.0,,47398000000.0,14734000000.0,,,,,
2009-12-31,31302599677.30524,-2074219794.821353,9634940767.392298,1542032286.732414,3183873643,5478045539.650903,493533162.494931,3216248630.27291,1948420607.597995,0.992243,1781033486.052511,343920137.360978,3183873643,136225161563.0851,77042252305.88702,0.0,13170432876.90144,-870585596.079345,20921146860.62865,-13003736011.527279,3056972018.740455,-282314774.070527,-12968187818.704218,1904416776.676244,1375680549.443912,2148594897.281254,,72649462.031596,41911837030.51795,-77409296024.98727,-17338027075.29832,3485103409.002666,,-981371711.576459,62592774743.52669,,-370840128.04252,,25178646925.340168,80317000146.67944,246766581.247465,16559590678.090406,-3983640928.739679,38405163116.16148,16768910862.043676,3056972018.740455,97125945866.65976,19825882880.78413,1406396949.067723,4266300830.895866,20990690169.8893,10319502325.300476,926496345.956393,34222728410.081192,3217629142.615553,-59189466.690826,4024711170.933313,0.992243,,,4266300830.895866,20083693560.772743,10163159302.49614,0.0,19293522808.652363,1211744708.755037,3056972018.740455,9362117015.677443,43299251934.87433,-235549918.46349,58815865538.097824,12597347690.661697,,,,,
2010-12-31,32178638861.011414,-552654408.137577,13120311622.922655,878395618.2279,3182574787,8151184745.445577,707785470.070932,4205378557.213084,96446614.162513,2.030992,1884876422.459984,-312303322.050043,3182574787,143689635816.22412,84071169776.6589,0.0,13276633383.796288,-583612580.584803,10493289560.972292,-12964670261.443466,6403749000.663389,-675636598.683427,-13315246049.431017,-2820935889.367058,1356035993.127966,297844834.918097,,933678069.026519,33835751586.181087,-84460188130.43257,,4018949123.13528,,-18694313562.06093,70865808229.43068,,431373216.077838,989300719.52236,28055418530.67751,90093044617.19029,701491775.67232,16975454591.845413,-3248056609.229618,56257293031.0092,16868631886.917622,6477742434.809233,109375563455.74852,23272380887.58101,1995271224.20861,5160319107.315994,23342462025.208797,12511013965.19757,0.0,37344060963.78574,23768392046.13108,-50009355.491674,4973889673.238191,2.030992,8608413138.512306,,5160319107.315994,25304393679.089626,12951232373.403189,7635782204.153838,23156542890.676826,2990865638.129582,6477742434.809233,6752113490.618993,47709265338.753845,1644355236.523839,59229447685.79156,13746619265.508854,,,,,
2011-12-31,45434760755.93084,-1240115266.050127,14626725639.994638,1681745074.386811,3182112843,10131684760.755932,505796810.079078,4878199973.193942,-2136945449.671626,4.148238,2212840101.863021,1130880579.010856,3182112843,157955032837.42126,95583534378.7696,-4309408926.41737,13825224500.737167,-687240316.311486,10815909395.523388,-14855582361.613726,13142172631.014608,,-15451514542.286556,-2406848947.862217,1335611848.277711,1005227181.342984,1843084036.99236,818590001.340303,46297748291.11379,-89669112719.4746,,4652526470.982442,,-3317584774.15896,80996515212.438,,3222758343.385605,1953659026.940088,36610038868.78435,112284713845.32904,4905341107.090202,18699068489.478622,-3332495644.015548,65986965554.215256,22684291649.91288,13199805656.078274,128770774695.08109,35826464280.92749,3325123978.019032,6507003082.696689,35481838895.5904,15743030424.876022,1006902559.978555,46728990751.909935,36082964750.03351,-68355448.331323,4121766519.233347,4.148238,8603069293.660366,,6801367108.966626,33187240316.311485,17300127328.776302,560079077.871599,28670587052.673904,3330317651.789304,13199805656.078274,15526403967.29661,52325928159.76411,3411070902.023857,68285920117.946655,18674272885.67216,,,,,
2012-12-31,48848501565.42173,-2186754454.466646,17109486384.054909,2364073392.129188,3190185185,14346893157.280107,186632659.640777,9597432278.494616,-3260698242.572307,3.868777,1993673833.456322,689752756.503485,3181500000,178877194993.5162,107708000487.1793,0.0,14536749797.605658,148482221.537624,13528360283.423723,-17305611875.711964,12445102773.339828,,-20133580266.372448,1929910659.913024,0.0,981164788.399401,1737367369.016829,0.0,50524613301.427864,-100229977288.84718,,4530051082.18285,,-710529520.91647,83203777072.48225,,2796803244.041009,-46389499.85313,48516789774.96615,126404043588.21886,4995916291.13262,18082770330.78042,-3704532916.842792,75879430286.791,24581598951.13162,12342114501.46512,140498570701.89642,37026701724.47144,3300281560.979804,11618151727.695427,36996253018.00414,14649768231.610771,643363256.650356,57174073463.7732,37026701724.47144,,4163591944.346929,3.879523,10840635052.550884,,11671526519.032232,32790570214.717113,13270262718.603802,0.0,29283595669.83572,2675366638.247874,12342114501.46512,13952671963.547525,53920181402.64653,-1258964457.404051,78645068384.21252,22930383510.41346,,,,,
2013-12-31,35418194494.230156,-1200338067.817457,-16442987.230376,2877522765.31582,3192000000,20471519101.818268,246644808.455642,10671498712.5141,4390277590.510423,2.055373,1512754825.194603,-2614434969.629803,3180700000,180067153159.84885,106353241406.07272,0.0,11674520933.567043,-180872859.534137,13877881222.437443,-18153057902.33523,6445650994.307438,-3814773037.447259,-18629904532.01614,,0.0,756377412.597301,1726513659.189492,-16442987.230376,39380954416.7508,-99907590411.76529,,4867124220.191331,,2828193803.624692,87082060372.07191,,-1973158467.645134,3732558101.295379,46780298670.42005,101847862904.94966,4472492526.662304,27213143866.272472,-3535242254.530865,62466908488.19887,16311443332.533108,6560751904.920071,145619094912.21088,22757094326.840546,2811750816.394316,14025868107.510828,25503073194.31336,15719495792.239569,476846629.680907,58454819603.9871,-16442987.230376,,3913430960.829516,2.060306,11904722754.792309,,14025868107.510828,39265853506.13817,13450363554.447664,0.0,27459788674.728115,6445650994.307438,6560751904.920071,13335262643.835032,59622271697.3438,,80143119760.8532,16656746064.371006,,,,,
2014-12-31,29375251350.737003,-1345020666.242537,-13450206.662425,-1156717772.968582,3187772926,19139644080.631298,887713639.720074,11473026283.04884,-3106997739.02026,0.924029,981865086.357052,443856819.860037,3180000000,175256192811.40256,98428612355.62885,,9616897763.634138,,12696995089.329548,-15064231461.916412,2959045465.733581,,-16489953368.133501,,0.0,1022215706.344328,928064259.70735,0.0,27451871798.010178,-99652581161.90955,,3187698978.994812,,2057881619.351081,81400650720.99832,,524558059.834589,8648482883.939512,36100354681.94969,81615854027.59714,3133898152.345111,27586373864.63443,-4532719645.237349,54163982229.58696,11755480622.959772,2945595259.071156,132672838518.16383,14714526088.693354,3564304765.542723,11082970289.838503,14754876708.68063,13544358109.062346,26900413.324851,51218386970.5158,13450206.662425,,3766057865.479103,0.926719,13638509555.699324,,11177121736.475481,34244226162.53499,11204022149.800331,0.0,24089320132.403835,7962522344.155818,2945595259.071156,10531511816.679064,57311330588.5945,,75603611649.493,17014511427.96809,,,,,
2015-12-31,16597576458.061256,-1296863410.705266,11375994.830748,-1547135296.981721,3179400000,18485991599.965416,261647881.107203,9373819740.53631,-864575607.136844,-1.342367,853199612.306096,-705311679.506373,3179400000,165759620678.82837,81770650843.41626,-398159819.076178,7439900619.309159,,11967546561.946842,-13093770050.19089,-4243246071.868985,,-14185865553.942692,,0.0,887327596.79834,329903850.091691,11375994.830748,13685321781.389784,-103612560918.45232,,2502718862.764549,,4311502040.853473,69575584384.85446,,-1786031188.427428,10420411264.96512,24469764880.93884,52932503947.47021,3742702299.316075,30032626353.174583,-2605102816.24128,39247182166.08042,4732413849.591147,-4265998061.530481,109971742028.84042,489167777.722162,2332078940.30333,8634380076.537693,1717775219.44294,9351067750.874813,-11375994.830748,40350653664.66297,2252446976.488094,,3173902557.778678,-1.342367,15221081083.540756,,8645756071.36844,28223843175.085663,6689084960.479794,-11375994.830748,15391721006.001974,9840235528.596975,-4265998061.530481,9157675838.752098,54183863378.85248,,62135683765.545296,12399834365.515265,,,,,
2016-12-31,12415000000.0,-1405000000.0,1000000.0,-3371000000.0,3195000000,13301000000.0,562000000.0,8613000000.0,-1959000000.0,-0.91,762000000.0,231000000.0,3195000000,172580000000.0,79134000000.0,0.0,6427000000.0,,12435000000.0,-10446000000.0,-2902000000.0,,-12191000000.0,,0.0,1043000000.0,328000000.0,0.0,12633000000.0,-113024000000.0,,3227000000.0,,763000000.0,69431000000.0,,-3157000000.0,-5264000000.0,32573000000.0,45688000000.0,868000000.0,27999000000.0,-1876000000.0,33055000000.0,2724000000.0,-2922000000.0,104530000000.0,-178000000.0,3674000000.0,5090000000.0,198000000.0,9666000000.0,1029000000.0,35072000000.0,1076000000.0,,4589000000.0,-0.91,11550000000.0,,5090000000.0,25396000000.0,7839000000.0,537000000.0,16798000000.0,8211000000.0,-2922000000.0,8914000000.0,52633000000.0,,59556000000.0,9034000000.0,,,,,
2017-12-31,22967000000.0,-4775000000.0,1000000.0,-1137000000.0,3268000000,12838000000.0,403000000.0,5090000000.0,-5822000000.0,1.4,738000000.0,253000000.0,3268000000,188655000000.0,83912000000.0,0.0,7654000000.0,,10533000000.0,-9678000000.0,4598000000.0,,-10755000000.0,,0.0,903000000.0,339000000.0,,24115000000.0,-125019000000.0,,3398000000.0,,-1529000000.0,71215000000.0,,3608000000.0,-3618000000.0,34406000000.0,60971000000.0,485000000.0,24183000000.0,-1491000000.0,36856000000.0,8822000000.0,4590000000.0,111100000000.0,13420000000.0,4091000000.0,4390000000.0,13582000000.0,9737000000.0,1528000000.0,39861000000.0,-391000000.0,,5392000000.0,1.4,8644000000.0,,4390000000.0,27189000000.0,9425000000.0,1369000000.0,19017000000.0,8448000000.0,4590000000.0,8282000000.0,52198000000.0,,63637000000.0,14363000000.0,,,,,
2018-12-31,29163000000.0,-3351000000.0,-1000000.0,3458000000.0,3326000000,14597000000.0,352000000.0,4390000000.0,-5025000000.0,2.27,758000000.0,-216000000.0,3326000000,194915000000.0,86452000000.0,-3557000000.0,8671000000.0,,10945000000.0,-11212000000.0,7538000000.0,,-11367000000.0,,0.0,1040000000.0,565000000.0,1000000.0,30790000000.0,-129654000000.0,,2144000000.0,,973000000.0,69518000000.0,,8327000000.0,-5206000000.0,38790000000.0,78555000000.0,2116000000.0,23264000000.0,-2672000000.0,47765000000.0,11335000000.0,7535000000.0,112508000000.0,18874000000.0,2463000000.0,7556000000.0,19845000000.0,8369000000.0,,42970000000.0,-2000000.0,,5318000000.0,2.27,9249000000.0,,7556000000.0,26057000000.0,8998000000.0,,16604000000.0,7041000000.0,7535000000.0,9107000000.0,52914000000.0,,65262000000.0,19694000000.0,,,,,
