date,annualAccountsPayable,annualOperatingIncome,annualTotalRevenue,annualCostOfRevenue,annualGainsLossesNotAffectingRetainedEarnings,annualOtherCurrentAssets,annualBasicEPS,annualChangeInAccountPayable,annualTotalNonCurrentLiabilitiesNetMinorityInterest,annualEndCashPosition,annualTaxProvision,annualTotalLiabilitiesNetMinorityInterest,annualNetOtherInvestingChanges,annualNetIncomeContinuousOperations,annualCashAndCashEquivalents,annualCurrentDebt,annualInvestmentsAndAdvances,annualNetIncome,annualPretaxIncome,annualFreeCashFlow,annualCashDividendsPaid,annualOtherNonCurrentAssets,annualSellingGeneralAndAdministration,annualDilutedAverageShares,annualRepurchaseOfCapitalStock,annualTotalAssets,annualCurrentAssets,annualLongTermDebt,annualStockholdersEquity,annualNetIncomeCommonStockholders,annualDepreciationAndAmortization,annualEbitda,annualDilutedEPS,annualCurrentAccruedExpenses,annualRetainedEarnings,annualCurrentLiabilities,annualSaleOfInvestment,annualAccountsReceivable,annualCommonStockIssuance,annualOtherShortTermInvestments,annualTotalNonCurrentAssets,annualOperatingCashFlow,annualNetPPE,annualOtherIncomeExpense,annualGrossProfit,annualCashFlowFromContinuingFinancingActivities,annualCashCashEquivalentsAndMarketableSecurities,annualGrossPPE,annualChangeInInventory,annualOtherNonCashItems,annualIncomeTaxPayable,annualOtherNonCurrentLiabilities,annualPurchaseOfBusiness,annualBeginningCashPosition,annualDeferredIncomeTax,annualInvestingCashFlow,annualPurchaseOfInvestment,annualOperatingExpense,annualAccumulatedDepreciation,annualCapitalExpenditure,annualNonCurrentDeferredTaxesLiabilities,annualChangesInAccountReceivables,annualOtherCurrentLiabilities,annualNetOtherFinancingCharges,annualChangeInWorkingCapital,annualRepaymentOfDebt,annualInventory,annualChangeInCashSupplementalAsReported,annualStockBasedCompensation,annualCapitalStock,annualBasicAverageShares,annualGoodwill,annualInterestExpense,annualNonCurrentDeferredRevenue,annualResearchAndDevelopment,annualCurrentDeferredRevenue,annualOtherIntangibleAssets
2009-12-31,11179000.0,72443000.0,171430000.0,58204000.0,0.0,0,0.52,,26545000.0,160682000,22283000.0,40082000,0.0,55962000,160682000,,,55962000,78245000.0,59029000,,0,12283000,108749000,,360282000,210335000,,320200000,55962000,22783000,101028000.0,0.51,,58334000,13537000,7058000.0,2369000.0,77988000.0,26200000.0,149947000,95607000,149947000,4685000.0,113226000.0,77988000,186882000,215809000,5124000.0,-964000.0,1988000.0,5933000.0,,43779000,7273000.0,-59602000,-30082000.0,40783000,-65862000.0,-36578000,20354000.0,,370000,0.0,7066000,0.0,20026000.0,116903000,5850000.0,0,106765000,,0.0,,,,
2010-12-31,14393000.0,82328000.0,189272000.0,55650000.0,-960000.0,0,0.57,,51192000.0,146334000,27840000.0,69386000,0.0,65685000,146334000,,,65685000,93525000.0,-11462000,-7495000.0,0,22947000,116907000,,528383000,232764000,,458997000,65685000,20753000,103081000.0,0.56,,116524000,18194000,0.0,5749000.0,17637000.0,52320000.0,295619000,89648000,295619000,9687000.0,133622000.0,10142000,198654000,380258000,-4630000.0,2042000.0,3373000.0,8408000.0,,160682000,4430000.0,-115468000,-15770000.0,51294000,-84639000.0,-101110000,42784000.0,,428000,0.0,-5148000,,25225000.0,-14348000,13300000.0,0,115183000,,,,,,
2011-12-31,17024000.0,106238000.0,227364000.0,88448000.0,-1080000.0,0,0.51,,42162000.0,169471000,45854000.0,65674000,-145000.0,60081000,169471000,,,60081000,105935000.0,29495000,-14114000.0,0,23138000,118669000,,599224000,274642000,,533550000,60081000,23423000,129956000.0,0.51,,151245000,23512000,,6147000.0,22267000.0,63687000.0,324582000,106534000,324582000,-1422000.0,138916000.0,8153000,233158000,434780000,-6572000.0,837000.0,6125000.0,7154000.0,,146334000,11660000.0,-89750000,-13455000.0,32678000,-110198000.0,-77039000,35008000.0,-18218000.0,363000,0.0,23000,,33220000.0,23137000,13525000.0,0,117375000,,598000.0,,,,
2012-12-31,15820000.0,163816000.0,329372000.0,137257000.0,-1064000.0,0,0.98,31672000.0,53013000.0,306056000,48969000.0,93384000,-1172000.0,117956000,306056000,,,117956000,166925000.0,127220000,-24023000.0,1058000,21811000,120904000,,753856000,418068000,,660472000,117956000,50678000,218139000.0,0.98,3800000.0,245178000,40371000,16699000.0,671000.0,28178000.0,59112000.0,335788000,184596000,334730000,512000.0,192115000.0,4155000,365168000,500089000,-5655000.0,-199000.0,15497000.0,714000.0,,169471000,3357000.0,-53299000,-11450000.0,28299000,-165359000.0,-57376000,38365000.0,-18865000.0,0,0.0,6062000,,42046000.0,136585000,7634000.0,0,119861000,,536000.0,,,,
2013-12-31,20029000.0,94647000.0,282187000.0,154838000.0,-1093000.0,0,0.3,1812000.0,60811000.0,409663000,40712000.0,86081000,-4843000.0,38792000,409663000,,,38792000,79504000.0,26895000,-25519000.0,2696000,25143000,127480000,-2624000.0,898028000,478033000,,811947000,38792000,56488000,136904000.0,0.3,3458000.0,256664000,25270000,150978000.0,700000.0,4883000.0,10130000.0,419995000,86627000,417299000,-17362000.0,127349000.0,-23260000,419793000,633478000,-2797000.0,1667000.0,1783000.0,690000.0,-44663000.0,306056000,350000.0,41740000,0.0,32702000,-216179000.0,-59732000,38715000.0,-21356000.0,0,0.0,-26652000,,37972000.0,103607000,3204000.0,0,127340000,,912000.0,,,,
2014-12-31,29577000.0,9747000.0,169938000.0,137656000.0,-841000.0,0,-0.02,21554000.0,62788000.0,353293000,4465000.0,96177000,-1050000.0,-2126000,353293000,,,-2126000,2339000.0,-25329000,-25471000.0,5861000,16377000,127389000,-3234000.0,879511000,444878000,,783334000,-2126000,42970000,46702000.0,-0.02,2813000.0,227238000,33389000,1246000.0,4802000.0,0.0,6993000.0,434633000,32757000,428772000,-8854000.0,32282000.0,-28705000,360286000,672346000,-17758000.0,1891000.0,0.0,671000.0,0.0,409663000,1100000.0,-57047000,-1754000.0,22535000,-243574000.0,-58086000,39815000.0,-27508000.0,225000,0.0,-18119000,,55358000.0,-56370000,1136000.0,0,127388000,,1393000.0,,,,
2015-12-31,83400000.0,-63500000.0,355100000.0,384000000.0,-4400000.0,8800000,-2.62,16000000.0,638100000.0,282900000,-49800000.0,738000000,16200000.0,-508900000,282900000,5300000.0,,-508900000,-558700000.0,-103100000,-10600000.0,119800000,24900000,194121000,,2462200000,483200000,315000000.0,1724200000,-508900000,117500000,-417000000.0,-2.62,4700000.0,-1114300000,99900000,,44000000.0,18900000.0,6700000.0,1979000000,60000000,1859200000,-472000000.0,-28900000.0,40400000,289600000,2502300000,-6600000.0,12800000.0,,1800000.0,0.0,89000000,-49800000.0,97900000,-4300000.0,34600000,-643100000.0,-163100000,284100000.0,-15200000.0,4100000,63300000.0,-5300000,-7500000.0,126100000.0,193900000,8300000.0,0,194121000,0.0,24200000.0,,,,
2016-12-31,75600000.0,21300000.0,482200000.0,429300000.0,400000.0,11600000,-0.07,-7500000.0,633200000.0,252200000,10300000.0,732800000,-2800000.0,-17900000,252200000,3600000.0,,-17900000,-7600000.0,-10800000,-5400000.0,119500000,26500000,265234000,,2492200000,454500000,301300000.0,1759400000,-17900000,119000000,135400000.0,-0.07,12900000.0,-1137600000,99600000,,44900000.0,20400000.0,14100000.0,2037700000,135700000,1918200000,-7000000.0,52900000.0,-12800000,266300000,2678100000,-16100000.0,20400000.0,1500000.0,1300000.0,700000.0,282900000,10300000.0,-151500000,-2900000.0,31600000,-759900000.0,-146500000,291000000.0,-5700000.0,2400000,-1100000.0,-12300000,-9700000.0,131700000.0,-30700000,10200000.0,0,265234000,,24000000.0,,,,
2017-12-31,87300000.0,54700000.0,542800000.0,456800000.0,13000000.0,14400000,0.09,-12100000.0,525900000.0,200800000,-4400000.0,632600000,3600000.0,26600000,200800000,4200000.0,,26600000,22200000.0,-5700000,-6000000.0,113700000,23000000,309021000,,3313800000,446700000,3300000.0,2681200000,26600000,125600000,156900000.0,0.09,4500000.0,-1117000000,106700000,,3200000.0,11700000.0,35800000.0,2867100000,163500000,2753400000,-25900000.0,86000000.0,-97600000,236600000,3628700000,-15900000.0,1700000.0,5700000.0,1000000.0,46200000.0,252200000,-4400000.0,-119400000,,31300000,-875300000.0,-169200000,477000000.0,14000000.0,100000,237000000.0,-19800000,-331600000.0,161200000.0,-51400000,7500000.0,0,305521000,,9100000.0,,,,
2018-12-31,118700000.0,-22600000.0,651800000.0,639400000.0,-9200000.0,15500000,-0.19,7600000.0,538000000.0,206000000,34200000.0,662900000,,-72600000,206000000,,,-72600000,-38400000.0,-7600000,-7800000.0,71900000,24000000,389816000,,3265200000,380000000,,2602300000,-72600000,166600000,131200000.0,-0.19,1600000.0,-1184900000,124900000,24900000.0,2300000.0,0.0,7800000.0,2885200000,213900000,2813300000,-12800000.0,12400000.0,-8800000,213800000,3846400000,13900000.0,2900000.0,6200000.0,1600000.0,,200800000,34200000.0,-196600000,,35000000,-1033100000.0,-221500000,491500000.0,-7900000.0,5300000,-800000.0,2200000,-4100000.0,110200000.0,5200000,6600000.0,0,389816000,,3000000.0,,,,
