date,annualCapitalExpenditure,annualInterestExpense,annualDeferredIncomeTax,annualAccumulatedDepreciation,annualSellingGeneralAndAdministration,annualOtherNonCurrentAssets,annualRepurchaseOfCapitalStock,annualCurrentAssets,annualCurrentAccruedExpenses,annualNetOtherFinancingCharges,annualNetIncomeCommonStockholders,annualOtherCurrentLiabilities,annualChangeInCashSupplementalAsReported,annualRepaymentOfDebt,annualCostOfRevenue,annualResearchAndDevelopment,annualCapitalStock,annualBasicEPS,annualTaxProvision,annualInventory,annualGrossProfit,annualTotalNonCurrentAssets,annualChangeInWorkingCapital,annualOtherCurrentAssets,annualNetIncomeContinuousOperations,annualChangeInInventory,annualTotalLiabilitiesNetMinorityInterest,annualNetIncome,annualFreeCashFlow,annualCurrentDebt,annualCurrentDeferredRevenue,annualCashDividendsPaid,annualOperatingExpense,annualPurchaseOfBusiness,annualBeginningCashPosition,annualPurchaseOfInvestment,annualInvestingCashFlow,annualPretaxIncome,annualNonCurrentDeferredRevenue,annualTotalAssets,annualNonCurrentDeferredTaxesLiabilities,annualLongTermDebt,annualOtherNonCashItems,annualDilutedAverageShares,annualStockholdersEquity,annualCurrentLiabilities,annualDilutedEPS,annualDepreciationAndAmortization,annualGoodwill,annualSaleOfInvestment,annualCommonStockIssuance,annualStockBasedCompensation,annualRetainedEarnings,annualBasicAverageShares,annualAccountsReceivable,annualTotalRevenue,annualOperatingCashFlow,annualTotalNonCurrentLiabilitiesNetMinorityInterest,annualChangeInAccountPayable,annualAccountsPayable,annualOtherShortTermInvestments,annualCashCashEquivalentsAndMarketableSecurities,annualOtherIntangibleAssets,annualCashFlowFromContinuingFinancingActivities,annualEndCashPosition,annualEbitda,annualNetPPE,annualOperatingIncome,annualOtherIncomeExpense,annualOtherNonCurrentLiabilities,annualGrossPPE,annualNetOtherInvestingChanges,annualCashAndCashEquivalents,annualIncomeTaxPayable,annualInvestmentsAndAdvances,annualGainsLossesNotAffectingRetainedEarnings,annualChangesInAccountReceivables
1999-12-31,-102000000.0,184000000.0,,-388000000.0,1756810720.0,-328000000.0,,2155000000.0,,1236320.0,294000000.0,966802240.0,32000000.0,-1112000000.0,1210357280.0,,153000000.0,0.378992,177000000.0,691000000.0,2117816160.0,3195000000.0,96000000.0,3708960.0,300000000.0,-57000000.0,4023000000,294000000.0,-60000000.0,52000000.0,,-132904400.0,3185000000,-303000000.0,298000000.0,-24000000.0,285000000.0,477000000,,5350000000.0,21000000.0,2276000000.0,-304134720.0,700268948.0,1321000000,1488000000,0.373703,82000000.0,,624000000.0,18000000.0,,651000000.0,692326818.0,807000000.0,3332000000,42000000.0,2535000000,,473000000.0,4000000.0,332000000.0,2457000000.0,-426530400.0,280000000.0,743000000,405000000.0,147000000,481546640.0,228101040.0,793000000.0,1000000.0,328000000.0,,,,
2000-12-31,-139260160.0,201000000.0,,-455273600.0,2094928080.0,1193084640.0,,2575643440.0,,-133904000.0,179431360.0,491427680.0,58248240.0,-735000000.0,1354438960.0,,199516960.0,0.246033,105784160.0,828865760.0,2523420880.0,6243943520.0,-167380000.0,12051360.0,179431360.0,-97080400.0,4605628080,179431360.0,14059920.0,111809840.0,567752960.0,-143277280.0,2383491200,-2415000000.0,366896960.0,-131895440.0,-2115013680.0,285215520,,8819586960.0,8703760.0,2708208400.0,-179431360.0,747530083.0,4048587440,1597474720,0.240032,288563120.0,,669520.0,1961024080.0,,1406661520.0,729297344.0,1218526400.0,3877859840,153320080.0,3008153360,,426484240.0,91054720.0,516199920.0,4526624720.0,2019941840.0,425145200.0,428492800,524234160.0,139929680,614619360.0,291241200.0,979507760.0,520217040.0,425145200.0,,,,
2001-12-31,-165175200.0,188000000.0,,-501031440.0,2381275800.0,986233590.0,,2254641480.0,,-228492360.0,-569166210.0,312456420.0,-66070080.0,-521000000.0,1906397100.0,,200274930.0,-0.492809,-67446540.0,850652280.0,2327593860.0,5799714210.0,-4817610.0,688230.0,-391602870.0,-6194070.0,4282167060,-391602870.0,326221020.0,165175200.0,502407900.0,-158292900.0,2315205720,-71000000.0,393667560.0,-35099730.0,-172057500.0,-459049410,,8054355690.0,4817610.0,2612521080.0,68823000.0,795620574.0,3596001750,1370954160,-0.492809,483137460.0,,22023360.0,19958670.0,,931175190.0,795620574.0,1006880490.0,4233990960,491396220.0,2911212900,,390914640.0,2752920.0,396420480.0,4270467150.0,-384720570.0,327597480.0,495525600,543013470.0,12388140,-282862530.0,293874210.0,1044044910.0,-688230.0,393667560.0,,,,
2002-12-31,-126032550.0,131000000.0,,-542002050.0,2122065300.0,196809450.0,,2543001600.0,499163400.0,-26075700.0,-111132150.0,235302150.0,111132150.0,-681000000.0,2064947100.0,,199913700.0,-0.139,63947550.0,734465550.0,2257410600.0,4312424100.0,-54634800.0,172596300.0,-111132150.0,42838650.0,3324030900,-111132150.0,212951550.0,252685950.0,,-181288200.0,2063084550,-126000000.0,464395800.0,-21108900.0,659342700.0,-47184600,,6855425700.0,-174000000.0,1734654900.0,-163904400.0,796300000.0,3339552150,1363386600,-0.139,414727800.0,0.0,3104250.0,6208500.0,,673622250.0,796300000.0,778545900.0,4322357700,338984100.0,1960644300,,376235100.0,1862550.0,577390500.0,3612105300.0,-887194650.0,575527950.0,609053850,503509350.0,194326050,-88781550.0,222885150.0,1045511400.0,-40355250.0,575527950.0,,,,
2003-12-31,-104720000.0,80000000.0,,-563360000.0,1960560000.0,143360000.0,,2520000000.0,455280000.0,-47040000.0,54880000.0,266000000.0,-90720000.0,-159000000.0,1907360000.0,,200480000.0,0.069,75040000.0,682080000.0,2135280000.0,3866800000.0,-191520000.0,193760000.0,54880000.0,-7840000.0,3243520000,54880000.0,123760000.0,574000000.0,,-187600000.0,1909600000,-65000000.0,650720000.0,-3000000.0,-112000000.0,129920000,,6386800000.0,140000000.0,1345120000.0,-173040000.0,795300000.0,2948400000,1701840000,0.069,367360000.0,0.0,,5040000.0,,281680000.0,794400000.0,820960000.0,4042640000,228480000.0,1541680000,,406560000.0,2240000.0,562240000.0,3255840000.0,-207760000.0,560000000.0,593040000,467600000.0,225680000,7280000.0,194320000.0,1030960000.0,26880000.0,560000000.0,,,,
2004-12-31,-125126400.0,96000000.0,,-637623280.0,1877417360.0,64648640.0,-9905840.0,2556749440.0,511975520.0,-1042720.0,88109840.0,306559680.0,30238880.0,-524000000.0,1864904720.0,,200723600.0,0.329,62041840.0,675682560.0,2052594320.0,3426377920.0,-17204880.0,188210960.0,88109840.0,-27110720.0,3168826080,88109840.0,282577120.0,106878800.0,,-194988640.0,1821110480,-51000000.0,582359120.0,-1042720.0,-125126400.0,171006080,,5983127360.0,139000000.0,1711103520.0,-131904080.0,796700000.0,2601586400,1274203840,0.329,325850000.0,0.0,17204880.0,4170880.0,25000000.0,-70904960.0,795600000.0,784646800.0,3917499040,407703520.0,1894622240,,348789840.0,1042720.0,613640720.0,2888855760.0,-252859600.0,612598000.0,557333840,472873520.0,231483840,9905840.0,181433280.0,1110496800.0,-9384480.0,612598000.0,,,,
2005-12-31,-76131960.0,84000000.0,,-603825240.0,1591797240.0,240600240.0,-20921760.0,2735520120.0,599757120.0,0.0,643925280.0,163887120.0,299878560.0,-79000000.0,2021274480.0,,201081360.0,0.782,123787080.0,373104720.0,2073578880.0,4862565720.0,33126120.0,425990280.0,341722080.0,-16853640.0,3865876320,643925280.0,632883240.0,255710400.0,,-222003120.0,1537749360,-253000000.0,543965760.0,-2000000.0,-101121840.0,466090320,,7598085840.0,203987160.0,1702798800.0,-269077080.0,799000000.0,3563091960,1366888320,0.781,301040880.0,3654000000.0,,4068120.0,23000000.0,885687840.0,797900000.0,824666040.0,4094853360,709015200.0,2498988000,,347533680.0,4068120.0,906028440.0,3853090800.0,-320800320.0,843844320.0,836870400,384146760.0,535829520,0.0,592202040.0,987972000.0,-151101600.0,901960320.0,,,,
2006-12-31,-96977900.0,94000000.0,7145740.0,-606877490.0,1802257710.0,489993600.0,-36239110.0,2375448140.0,321047890.0,-39301570.0,445587930.0,201611950.0,-312881330.0,-145000000.0,1916589550.0,,202122360.0,0.559,11229020.0,353714130.0,2219262680.0,4835113930.0,-38791160.0,402203080.0,431806860.0,-15822710.0,3567765900,445587930.0,358818230.0,594627650.0,229174090.0,-219986710.0,1679248900,-367000000.0,843707730.0,,-376682580.0,466004330,,7210562070.0,244996800.0,1147401680.0,-319006250.0,799900000.0,3474871280,1689457100,0.558,337891420.0,3271000000.0,,11229020.0,25000000.0,1567469110.0,798400000.0,767656640.0,4135852230,455796130.0,1878308800,,342995520.0,75030270.0,666595460.0,3580015740.0,-348099620.0,530826400.0,877905200,348099620.0,540013780,19905990.0,485910320.0,954977110.0,64822070.0,591565190.0,,,-591565190.0,
2007-12-31,-119003000.0,95000000.0,,-607621250.0,1803702250.0,403400000.0,-72107750.0,2394179000.0,372136500.0,-25212500.0,283892750.0,223382750.0,-38827250.0,-391000000.0,1912116000.0,,202204250.0,0.356,131105000.0,368606750.0,2253997500.0,4904839750.0,-51937750.0,449791000.0,311122250.0,-1008500.0,3421336250,283892750.0,344402750.0,559717500.0,231955000.0,-238006000.0,1679656750,-476000000.0,531479500.0,,-61014250.0,468448250,,7299018750.0,287422500.0,1049848500.0,-76141750.0,798100000.0,3698673750,1729577500,0.356,330283750.0,3343000000.0,,12102000.0,30000000.0,1725543500.0,796800000.0,750828250.0,4166113500,463405750.0,1691758750,,342385750.0,68073750.0,628799750.0,3817676750.0,-444244250.0,492652250.0,904624500,355496250.0,574340750,-21178500.0,354487750.0,963117500.0,46895250.0,560726000.0,,,-514335000.0,
2008-12-31,-120000000.0,89000000.0,,-773008840.0,2075241930.0,465717340.0,-47000000.0,3280000000.0,456157160.0,-28680540.0,292000000.0,357823880.0,97000000.0,-275000000.0,2174000000.0,,202000000.0,0.366,172000000.0,501000000.0,2637000000.0,6616000000.0,-20000000.0,695000000.0,413000000.0,-12000000.0,4872000000,292000000.0,495000000.0,344000000.0,355092400.0,-257000000.0,1985000000,-400000000.0,492000000.0,-1000000.0,-369000000.0,585000000,,9896000000.0,447000000.0,2019000000.0,-111000000.0,797500000.0,4750000000,1970000000,0.366,196000000.0,4570000000.0,5000000.0,6000000.0,33000000.0,1679000000.0,797000000.0,1342000000.0,4811000000,615000000.0,2902000000,,1429000000.0,54000000.0,739000000.0,783000000.0,-148182790.0,589000000.0,870000000,423000000.0,652000000,-9560180.0,433622450.0,423000000.0,34143500.0,685000000.0,,,582488110.0,
2009-12-31,-120000000.0,98000000.0,,-778000000.0,275000000.0,69264160.0,-33000000.0,3192000000.0,,1000000.0,425000000.0,7000000.0,91000000.0,-343000000.0,2382000000.0,,203000000.0,0.532,146000000.0,445000000.0,2758000000.0,6220000000.0,118000000.0,650000000.0,377000000.0,32000000.0,4776000000,425000000.0,663000000.0,74000000.0,,-273000000.0,2167000000,-222000000.0,589000000.0,-10000000.0,-326000000.0,523000000,,9412000000.0,473000000.0,1934000000.0,-17000000.0,800100000.0,4345000000,1725000000,0.531,232000000.0,4346000000.0,0.0,8000000.0,37000000.0,1629000000.0,799300000.0,1284000000.0,5140000000,783000000.0,3051000000,,1467000000.0,63000000.0,813000000.0,783000000.0,,680000000.0,853000000,388000000.0,591000000,0.0,253000000.0,388000000.0,25000000.0,750000000.0,,56895560.0,227000000.0,
2010-12-31,-132000000.0,109000000.0,,-646000000.0,298000000.0,0.0,-77000000.0,4167000000.0,,46000000.0,1297000000.0,0.0,984000000.0,-16000000.0,2588000000.0,,203000000.0,1.619,146000000.0,429000000.0,3075000000.0,6501000000.0,59000000.0,647000000.0,524000000.0,37000000.0,5063000000,1297000000.0,874000000.0,404000000.0,,-298000000.0,2373000000,-557000000.0,680000000.0,-7000000.0,71000000.0,670000000,,10668000000.0,471000000.0,1908000000.0,-50000000.0,803000000.0,5538000000,2242000000,1.615,246000000.0,4568000000.0,0.0,12000000.0,39000000.0,2948000000.0,801200000.0,1337000000.0,5663000000,1006000000.0,2821000000,,1605000000.0,18000000.0,1754000000.0,5467000000.0,,1664000000.0,1025000000,366000000.0,702000000,0.0,246000000.0,1012000000.0,-217000000.0,1736000000.0,,129000000.0,402000000.0,
2011-12-31,-144000000.0,97000000.0,,-698000000.0,,26000000.0,-60000000.0,3821000000.0,,-106000000.0,957000000.0,1000000.0,-373000000.0,-326000000.0,2624000000.0,,0.0,2.392,199000000.0,407000000.0,3238000000.0,7423000000.0,37000000.0,650000000.0,956000000.0,15000000.0,5282000000,957000000.0,728000000.0,87000000.0,,-318000000.0,2012000000,-794000000.0,1664000000.0,-12000000.0,-395000000.0,1155000000,,11244000000.0,620000000.0,1964000000.0,-543000000.0,801900000.0,5943000000,2090000000,2.386,257000000.0,,75000000.0,21000000.0,40000000.0,3344000000.0,800200000.0,1386000000.0,5862000000,872000000.0,3192000000,,1741000000.0,9000000.0,1378000000.0,6342000000.0,,1291000000.0,1509000000,383000000.0,1226000000,0.0,325000000.0,1081000000.0,40000000.0,1369000000.0,,32000000.0,364000000.0,
2012-12-31,-151000000.0,65000000.0,,-640000000.0,2288000000.0,46000000.0,0.0,4275000000.0,,-5000000.0,326000000.0,192000000.0,-154000000.0,0.0,2224000000.0,,204000000.0,0.405,148000000.0,261000000.0,2835000000.0,7073000000.0,-45000000.0,666000000.0,286000000.0,49000000.0,5638000000,326000000.0,625000000.0,252000000.0,,-346000000.0,2216000000,-766000000.0,1291000000.0,-29000000.0,-883000000.0,434000000,147000000.0,11348000000.0,601000000.0,2003000000.0,79000000.0,805600000.0,5686000000,2463000000,0.405,317000000.0,5077000000.0,23000000.0,11000000.0,32000000.0,2902000000.0,804300000.0,1104000000.0,5059000000,776000000.0,3175000000,,1556000000.0,6000000.0,1068000000.0,1141000000.0,,1137000000.0,816000000,327000000.0,619000000,0.0,282000000.0,967000000.0,23000000.0,1062000000.0,,46000000.0,128000000.0,
2013-12-31,-182000000.0,72000000.0,,-633000000.0,2279000000.0,293000000.0,-47000000.0,3085000000.0,46000000.0,-125000000.0,538000000.0,169000000.0,-397000000.0,-225000000.0,2312000000.0,,205000000.0,0.666,87000000.0,224000000.0,2757000000.0,7846000000.0,40000000.0,717000000.0,295000000.0,18000000.0,5225000000,538000000.0,174000000.0,527000000.0,155000000.0,-372000000.0,2353000000,-190000000.0,1137000000.0,-78000000.0,-330000000.0,382000000,155000000.0,10931000000.0,612000000.0,1688000000.0,10000000.0,808900000.0,5700000000,2396000000,0.665,309000000.0,4666000000.0,15000000.0,14000000.0,37000000.0,3128000000.0,807800000.0,1173000000.0,5069000000,356000000.0,2829000000,,1505000000.0,6000000.0,735000000.0,1135000000.0,,740000000.0,763000000,342000000.0,404000000,0.0,257000000.0,975000000.0,13000000.0,729000000.0,164000000.0,1186000000.0,-103000000.0,
2014-12-31,-182000000.0,64000000.0,,-684000000.0,2365000000.0,82000000.0,-9000000.0,2924000000.0,488000000.0,-5000000.0,471000000.0,163000000.0,-229000000.0,-538000000.0,2202000000.0,,205000000.0,0.581,63000000.0,224000000.0,2672000000.0,8473000000.0,9000000.0,820000000.0,242000000.0,6000000.0,5412000000,471000000.0,273000000.0,337000000.0,600000000.0,-397000000.0,2325000000,-460000000.0,740000000.0,-25000000.0,-148000000.0,305000000,201000000.0,11397000000.0,714000000.0,1878000000.0,47000000.0,811900000.0,5979000000,2187000000,0.58,401000000.0,5030000000.0,21000000.0,11000000.0,32000000.0,3200000000.0,810900000.0,1310000000.0,4874000000,455000000.0,3225000000,72000000.0,1601000000.0,16000000.0,546000000.0,1280000000.0,,511000000.0,770000000,334000000.0,347000000,0.0,310000000.0,1018000000.0,133000000.0,530000000.0,190000000.0,1172000000.0,,
2015-12-31,-247000000.0,46000000.0,,-569000000.0,2170000000.0,115000000.0,-23000000.0,4099000000.0,370000000.0,-1000000.0,823000000.0,175000000.0,1160000000.0,-300000000.0,1981000000.0,,205000000.0,1.012,-81000000.0,211000000.0,2487000000.0,7536000000.0,-169000000.0,841000000.0,-352000000.0,10000000.0,5217000000,823000000.0,-36000000.0,278000000.0,504000000.0,-423000000.0,2094000000,-20000000.0,511000000.0,-36000000.0,1332000000.0,-433000000,262000000.0,11635000000.0,560000000.0,2044000000.0,-28000000.0,814100000.0,6414000000,1907000000,1.011,1200000000.0,4134000000.0,30000000.0,11000000.0,26000000.0,3698000000.0,813300000.0,1284000000.0,4468000000,211000000.0,3310000000,,1390000000.0,28000000.0,1731000000.0,1030000000.0,,1671000000.0,813000000,320000000.0,393000000,0.0,356000000.0,889000000.0,24000000.0,1703000000.0,164000000.0,1324000000.0,,
