date,annualSaleOfInvestment,annualNonCurrentDeferredTaxesLiabilities,annualPurchaseOfBusiness,annualOtherNonCashItems,annualStockholdersEquity,annualDilutedEPS,annualDepreciationAndAmortization,annualBasicAverageShares,annualChangeInInventory,annualInvestingCashFlow,annualBasicEPS,annualGoodwill,annualPurchaseOfInvestment,annualAccountsReceivable,annualCapitalStock,annualCurrentLiabilities,annualNetPPE,annualOperatingCashFlow,annualGrossProfit,annualInventory,annualOtherIntangibleAssets,annualRepaymentOfDebt,annualEbitda,annualOtherNonCurrentLiabilities,annualOperatingIncome,annualNetOtherInvestingChanges,annualGainsLossesNotAffectingRetainedEarnings,annualChangeInCashSupplementalAsReported,annualCashCashEquivalentsAndMarketableSecurities,annualOtherCurrentLiabilities,annualEndCashPosition,annualNonCurrentDeferredRevenue,annualCashFlowFromContinuingFinancingActivities,annualPretaxIncome,annualAccountsPayable,annualGrossPPE,annualOtherIncomeExpense,annualDilutedAverageShares,annualInvestmentsAndAdvances,annualOperatingExpense,annualRepurchaseOfCapitalStock,annualCapitalExpenditure,annualCashAndCashEquivalents,annualNetIncomeContinuousOperations,annualCurrentAccruedExpenses,annualInterestExpense,annualCurrentAssets,annualTotalRevenue,annualChangesInAccountReceivables,annualChangeInAccountPayable,annualTotalNonCurrentLiabilitiesNetMinorityInterest,annualOtherNonCurrentAssets,annualResearchAndDevelopment,annualCommonStockIssuance,annualOtherShortTermInvestments,annualAccumulatedDepreciation,annualNetOtherFinancingCharges,annualNetIncomeCommonStockholders,annualDeferredIncomeTax,annualTotalLiabilitiesNetMinorityInterest,annualFreeCashFlow,annualChangeInWorkingCapital,annualRetainedEarnings,annualCurrentDebt,annualNetIncome,annualTaxProvision,annualTotalAssets,annualCashDividendsPaid,annualOtherCurrentAssets,annualCurrentDeferredRevenue,annualCostOfRevenue,annualLongTermDebt,annualBeginningCashPosition,annualTotalNonCurrentAssets,annualSellingGeneralAndAdministration,annualIncomeTaxPayable,annualStockBasedCompensation
2007-12-31,25000000.0,1345000000.0,,123000000.0,2552000000.0,-2.92,655000000.0,277337292,-240000000.0,-1031000000.0,-2.92,569000000.0,-27000000.0,35000000.0,10000000.0,3795000000.0,5527000000.0,561000000.0,1246000000.0,523000000.0,22000000.0,,1027000000.0,1062000000.0,372000000.0,-4000000.0,-625000000.0,6000000.0,477000000.0,3080000000.0,477000000.0,,462000000.0,-711000000.0,396000000.0,9216000000,-803000000.0,277337292,,874000000.0,,-1055000000.0,477000000.0,-816000000.0,,75000000.0,2113000000.0,3280000000.0,,,3971000000.0,2113000000.0,16000000.0,34000000.0,,-3689000000,249000000.0,-814000000.0,-73000000.0,7766000000.0,-494000000.0,-170000000.0,-2440000000.0,319000000.0,-814000000.0,118000000.0,10381000000.0,-144000000.0,596000000.0,,2034000000.0,1564000000.0,471000000.0,8268000000.0,203000000.0,,
2008-12-31,729000000.0,617000000.0,,93000000.0,2428000000.0,-3.77,,317203948,-131000000.0,-8640000000.0,-3.77,132000000.0,-769000000.0,220000000.0,3949000000.0,3433000000.0,4345000000.0,-3127000000.0,1015000000.0,599000000.0,148000000.0,-5854000000.0,-1263000000.0,456000000.0,739000000.0,945000000.0,-1148000000.0,2129000000.0,575000000.0,1737000000.0,5438000000.0,,13896000000.0,-1377000000.0,524000000.0,10194000000,-1647000000.0,317203948,364000000.0,276000000.0,-421000000.0,-9846000000.0,575000000.0,-1180000000.0,92000000.0,114000000.0,2008000000.0,3743000000.0,,,2116000000.0,1083000000.0,,13592000000.0,0.0,-4615000000,-188000000.0,-1195000000.0,-72000000.0,5549000000.0,-12973000000.0,-239000000.0,-1521000000.0,1063000000.0,-1195000000.0,-197000000.0,8060000000.0,-455000000.0,570000000.0,,2728000000.0,870000000.0,3246000000.0,6052000000.0,144000000.0,,
2009-12-31,92125691.958782,758546690.113558,-358477324.886672,-1643088811.876627,2920655393.010911,-1.036414,627674015.948583,361228295,85893659.855688,-270957917.525829,-1.036414,162000000.0,-101609219.072186,45000000.0,5396668843.361937,4584201527.660739,5861226192.959971,512245943.08258,1019479164.690932,691213647.60839,18000000.0,-3272087812.041912,624016084.061984,163000000.0,615074472.783632,-13818853.793817,-617000000.0,461983249.381539,1107675966.845589,2550526877.670629,1107675966.845589,,220695223.824788,-158916818.628899,586894849.360946,10726000000,-678885062.360965,361228295,821002490.103262,404404691.9073,,-1172705867.051788,1107675966.845589,-317698158.299035,147000000.0,155258886.7423,2476690845.144841,4165300587.165807,,,2223074234.340665,348316402.979453,,322981837.690788,0.0,-4441000000,-11380232.536085,-374192884.10317,-199000000.0,6807275762.001404,-660459923.969208,-128840489.783532,-2476013450.351026,1286101755.536348,-374192884.10317,158781339.670136,9858803829.17729,-64217026.453621,406436.876289,,3145821422.474875,658698697.50529,736734577.752729,7382112984.03245,184522341.83509,,
2010-12-31,142000000.0,900000000.0,-44000000.0,-1996000000.0,3989000000.0,0.2,692000000.0,373440427,-236000000.0,-871000000.0,0.2,180000000.0,-114000000.0,247000000.0,6627000000.0,974000000.0,6180000000.0,-942000000.0,1082000000.0,890000000.0,194000000.0,-1642000000.0,1263000000.0,609000000.0,644000000.0,48000000.0,-348000000.0,-514000000.0,575000000.0,156000000.0,586000000.0,,1194000000.0,405000000.0,705000000.0,11437000000,-116000000.0,373440427,859000000.0,438000000.0,-20000000.0,-973000000.0,575000000.0,129000000.0,175000000.0,166000000.0,1723000000.0,4632000000.0,-142000000.0,79000000.0,4445000000.0,403000000.0,,798000000.0,0.0,-5511000000,-141000000.0,76000000.0,138000000.0,5419000000.0,-1915000000.0,-299000000.0,-2638000000.0,135000000.0,76000000.0,276000000.0,9532000000.0,-117000000.0,1000000.0,,3550000000.0,2569000000.0,1100000000.0,7809000000.0,220000000.0,,
2011-12-31,80809082.345942,1154503990.877993,-114149025.829161,227926230.727282,5011154627.931188,3.139408,693941797.630261,385961613,-460314312.627039,-1421967180.60582,3.622775,182000000.0,-147000000.0,46000000.0,5716374993.802984,933890238.461157,6502156561.40003,2427618858.757622,2367755688.860245,1059937534.083585,31000000.0,-243790590.451638,2922636458.281692,11000000.0,1887610926.57776,-164096970.898815,-796000000.0,571488771.007883,1108522135.739428,120000000.0,1108522135.739428,3000000.0,-434162907.143919,2102151603.787616,747855832.631005,13861000000,342075256.556442,421058243,885429577.115661,480144762.282485,,-1284765257.052204,1108522135.739428,1440682167.468147,273000000.0,126543056.863814,2574116305.587229,5930419909.771454,-13000000.0,126000000.0,4683084626.443905,440483862.971593,,8675821.724258,0.0,-6959000000,-495761.241386,1398294581.329632,299000000.0,5616974864.905062,1142853601.705419,-124560011.89827,-705220365.871796,31728719.448713,1398294581.329632,661469436.319469,10765207476.07952,-159387239.105647,-97000000.0,6000000.0,3562664220.911209,2447821129.344108,477046254.523821,8191091170.492291,247756680.382728,,
2012-12-31,86000000.0,1210000000.0,-715000000.0,88000000.0,5826000000.0,1.61,798000000.0,386766345,-324000000.0,-2651000000.0,2.15,193000000.0,-97000000.0,104000000.0,13000000.0,1959000000.0,7983000000.0,1700000000.0,2632000000.0,1293000000.0,112000000.0,-217000000.0,2189000000.0,9000000.0,1496000000.0,-112000000.0,-892000000.0,-215000000.0,892000000.0,34000000.0,892000000.0,1000000.0,736000000.0,1211000000.0,590000000.0,15888000000,-77000000.0,422131159,1220000000.0,1136000000.0,,-1837000000.0,892000000.0,848000000.0,348000000.0,184000000.0,2790000000.0,6353000000.0,-117000000.0,246000000.0,5295000000.0,765000000.0,,2000000.0,,-7905000000,-266000000.0,829000000.0,-74000000.0,7254000000.0,-137000000.0,-195000000.0,-2103000000.0,859000000.0,829000000.0,340000000.0,13102000000.0,-215000000.0,-128000000.0,3000000.0,3721000000.0,2750000000.0,1112000000.0,10312000000.0,309000000.0,,
2013-12-31,81000000.0,579000000.0,-472000000.0,3681000000.0,3079000000.0,-6.31,799000000.0,392625264,-142000000.0,-2040000000.0,-5.68,154000000.0,-91000000.0,73000000.0,0.0,1236000000.0,4815000000.0,1246000000.0,1351000000.0,1053000000.0,113000000.0,-1486000000.0,-1484000000.0,3000000.0,849000000.0,-20000000.0,-3927000000.0,-234000000.0,649000000.0,57000000.0,628000000.0,0.0,560000000.0,-2533000000.0,487000000.0,14198000000,-3154000000.0,405546908,1458000000.0,502000000.0,,-1569000000.0,648000000.0,-2200000000.0,294000000.0,250000000.0,2117000000.0,5497000000.0,69000000.0,-177000000.0,5331000000.0,770000000.0,,0.0,1000000.0,-9383000000,-236000000.0,-2230000000.0,,6567000000.0,-323000000.0,-250000000.0,-3927000000.0,278000000.0,-2230000000.0,-333000000.0,9674000000.0,-62000000.0,226000000.0,0.0,4146000000.0,3633000000.0,892000000.0,7557000000.0,201000000.0,,
2014-12-31,73000000.0,567000000.0,-65000000.0,353000000.0,2845000000.0,-0.14,786000000.0,407729050,64000000.0,-943000000.0,-0.14,142000000.0,-79000000.0,278000000.0,0.0,984000000.0,4863000000.0,1220000000.0,1028000000.0,888000000.0,83000000.0,-761000000.0,1565000000.0,15000000.0,779000000.0,21000000.0,-4196000000.0,-144000000.0,468000000.0,0.0,468000000.0,0.0,-421000000.0,216000000.0,695000000.0,14445000000,-336000000.0,407729050,1553000000.0,249000000.0,,-1018000000.0,468000000.0,-39000000.0,261000000.0,241000000.0,1649000000.0,5218000000.0,52000000.0,-159000000.0,5279000000.0,697000000.0,,0.0,0.0,-9582000000,-254000000.0,-58000000.0,,6263000000.0,202000000.0,-43000000.0,,223000000.0,-58000000.0,255000000.0,9134000000.0,-17000000.0,0.0,0.0,4190000000.0,3498000000.0,628000000.0,7485000000.0,98000000.0,,
2015-12-31,81000000.0,514000000.0,-18000000.0,330000000.0,2430000000.0,-0.2,777000000.0,409606858,99000000.0,80000000.0,-0.2,126000000.0,-86000000.0,196000000.0,0.0,707000000.0,4058000000.0,1139000000.0,721000000.0,646000000.0,35000000.0,-1288000000.0,1056000000.0,5000000.0,422000000.0,-16000000.0,-4636000000.0,33000000.0,485000000.0,0.0,484000000.0,,-1184000000.0,257000000.0,516000000.0,12067000000,52000000.0,409606858,1556000000.0,299000000.0,,-667000000.0,484000000.0,46000000.0,187000000.0,22000000.0,1350000000.0,4015000000.0,108000000.0,-118000000.0,4110000000.0,145000000.0,,,1000000.0,-8009000000,-312000000.0,-85000000.0,,4817000000.0,472000000.0,89000000.0,,100000000.0,-85000000.0,211000000.0,7284000000.0,-5000000.0,0.0,,3294000000.0,2637000000.0,468000000.0,5934000000.0,96000000.0,,
2016-12-31,61000000.0,496000000.0,-11000000.0,352000000.0,2715000000.0,0.15,809000000.0,412585042,-48000000.0,-702000000.0,0.15,126000000.0,-73000000.0,255000000.0,0.0,760000000.0,4111000000.0,1186000000.0,822000000.0,672000000.0,19000000.0,-1333000000.0,1100000000.0,4000000.0,532000000.0,8000000.0,-4393000000.0,-279000000.0,220000000.0,0.0,215000000.0,,-763000000.0,269000000.0,615000000.0,11975000000,-105000000.0,414706400,1573000000.0,290000000.0,,-711000000.0,215000000.0,80000000.0,206000000.0,22000000.0,1166000000.0,4085000000.0,-131000000.0,103000000.0,3639000000.0,120000000.0,,,5000000.0,-7864000000,-202000000.0,63000000.0,,4399000000.0,475000000.0,-76000000.0,,34000000.0,63000000.0,189000000.0,7153000000.0,-15000000.0,0.0,,3263000000.0,2144000000.0,484000000.0,5987000000.0,86000000.0,,
2017-12-31,78000000.0,363000000.0,-27000000.0,609000000.0,2663000000.0,-0.46,823000000.0,415440077,-67000000.0,-862000000.0,-0.46,127000000.0,-91000000.0,27000000.0,7134000000.0,855000000.0,3742000000.0,997000000.0,774000000.0,683000000.0,11000000.0,-767000000.0,919000000.0,3000000.0,520000000.0,-7000000.0,-4471000000.0,-13000000.0,212000000.0,126000000.0,205000000.0,,-148000000.0,-63000000.0,358000000.0,11414000000,-429000000.0,415440077,1638000000.0,254000000.0,,-830000000.0,205000000.0,-171000000.0,228000000.0,159000000.0,1145000000.0,4356000000.0,-86000000.0,-3000000.0,3660000000.0,485000000.0,,,7000000.0,-7672000000,-138000000.0,-171000000.0,,4515000000.0,167000000.0,-156000000.0,,38000000.0,-171000000.0,108000000.0,7219000000.0,-58000000.0,-222000000.0,,3582000000.0,2230000000.0,215000000.0,6074000000.0,73000000.0,,
2018-12-31,98000000.0,315000000.0,-8000000.0,271000000.0,2652000000.0,0.32,630000000.0,417122155,-9000000.0,-335000000.0,0.32,116000000.0,-113000000.0,33000000.0,7171000000.0,793000000.0,3381000000.0,857000000.0,770000000.0,652000000.0,7000000.0,-967000000.0,1074000000.0,,504000000.0,326000000.0,-4519000000.0,129000000.0,335000000.0,9000000.0,329000000.0,,-393000000.0,278000000.0,350000000.0,11367000000,-65000000.0,417379405,1669000000.0,266000000.0,,-652000000.0,329000000.0,150000000.0,186000000.0,166000000.0,1227000000.0,3943000000.0,-72000000.0,-50000000.0,3156000000.0,141000000.0,,,6000000.0,-7986000000,-140000000.0,133000000.0,,3949000000.0,205000000.0,-131000000.0,,139000000.0,133000000.0,128000000.0,6643000000.0,-39000000.0,,,3173000000.0,1911000000.0,205000000.0,5416000000.0,86000000.0,,
