date,annualCashCashEquivalentsAndMarketableSecurities,annualOtherIntangibleAssets,annualOtherIncomeExpense,annualNetPPE,annualGrossProfit,annualEbitda,annualOperatingCashFlow,annualRepaymentOfDebt,annualTotalNonCurrentAssets,annualOtherCurrentLiabilities,annualChangeInInventory,annualGrossPPE,annualOtherNonCurrentLiabilities,annualPurchaseOfBusiness,annualBeginningCashPosition,annualAccumulatedDepreciation,annualIncomeTaxPayable,annualInvestingCashFlow,annualDeferredIncomeTax,annualCapitalExpenditure,annualOperatingExpense,annualChangesInAccountReceivables,annualNonCurrentDeferredTaxesLiabilities,annualGoodwill,annualInventory,annualCashFlowFromContinuingFinancingActivities,annualChangeInCashSupplementalAsReported,annualPurchaseOfInvestment,annualTotalRevenue,annualBasicEPS,annualCapitalStock,annualInterestExpense,annualNetOtherFinancingCharges,annualStockBasedCompensation,annualDilutedAverageShares,annualOtherShortTermInvestments,annualTotalLiabilitiesNetMinorityInterest,annualGainsLossesNotAffectingRetainedEarnings,annualAccountsPayable,annualChangeInWorkingCapital,annualResearchAndDevelopment,annualOtherCurrentAssets,annualNetOtherInvestingChanges,annualOperatingIncome,annualEndCashPosition,annualNonCurrentDeferredRevenue,annualNetIncome,annualCurrentDeferredRevenue,annualNetIncomeContinuousOperations,annualCostOfRevenue,annualPretaxIncome,annualCurrentDebt,annualCashDividendsPaid,annualDilutedEPS,annualFreeCashFlow,annualInvestmentsAndAdvances,annualSellingGeneralAndAdministration,annualBasicAverageShares,annualRepurchaseOfCapitalStock,annualOtherNonCurrentAssets,annualOtherNonCashItems,annualCashAndCashEquivalents,annualDepreciationAndAmortization,annualLongTermDebt,annualCurrentAssets,annualStockholdersEquity,annualTotalAssets,annualRetainedEarnings,annualTaxProvision,annualCurrentLiabilities,annualCurrentAccruedExpenses,annualTotalNonCurrentLiabilitiesNetMinorityInterest,annualChangeInAccountPayable,annualAccountsReceivable,annualNetIncomeCommonStockholders,annualSaleOfInvestment,annualCommonStockIssuance
2001-12-31,329419000,1268924000,-79855000,234911000,652142000,202544000,200686000,,1638596000,17214000,-7171000,351259000,9311000,,66194000,-116348000,,-41869000,1659000,-62045000,550823000,,186145000,,252325000,-31280000,127537000,,1160676000,1.1,351000,27812000,-7642000,,108340000,135688000,856284000,57903000,159809000,-157086000,63517000,45496000,-20229000,101319000,193731000,,116361000,,116361000,508534000,198952000,68102000,,1.07,138641000,,210002000,106130000,,113086000,,193731000,101225000,415703000,889738000,1672050000,2528334000,823054000,82591000,245125000,,611159000,,173085000,116361000,68787000,22410000
2002-12-31,272804000,1335315000,-4273000,297337000,677573000,355940000,307947000,,1742683000,114293000,-74416000,435065000,5948000,,193731000,-137728000,,-201164000,-29921000,-87466000,408209000,,151890000,,326741000,-70359000,36424000,,1223198000,1.65,353000,22081000,-7083000,,107367000,42649000,865180000,1984000,177812000,66929000,81617000,29362000,-122785000,269364000,230155000,,175796000,,175796000,545625000,279090000,83360000,,1.64,220481000,,235088000,106675000,,75435000,2022000,230155000,86576000,331877000,920781000,1798284000,2663464000,998850000,103294000,375465000,,489715000,,178563000,175796000,9087000,5117000
2003-12-31,573721000,1456890000,-499000,424995000,833071000,439265000,262517000,,1959111000,111982000,-45526000,616700000,20408000,,230155000,-191705000,,-269950000,-30245000,-151359000,494158000,,143626000,,393393000,330631000,323198000,,1457722000,1.89,357000,25808000,-1012000,,108927000,20368000,1225254000,14268000,215388000,-20871000,102083000,0,-162630000,338913000,553353000,,202864000,11315000,202864000,624651000,318112000,,,1.86,111158000,,320201000,107488000,,50096000,,553353000,100352000,722535000,1323489000,2057346000,3282600000,1201714000,115248000,338685000,,886569000,,211174000,202864000,42770000,36964000
2004-12-31,680332000,1368341000,-68448000,427377000,819757000,372606000,308269000,,1873497000,57851000,72094000,647612000,16293000,,318043000,-220235000,,-206929000,13463000,-69209000,553817000,,140959000,,321299000,-120730000,-19390000,-216515000,1640551000,1.39,362000,13330000,0,,124727000,381679000,1000534000,9538000,192701000,-37053000,134221000,0,-24048000,265940000,298653000,,151333000,5077000,151333000,820794000,236878000,,,1.27,239060000,,301209000,109174000,,47499000,,298653000,106666000,587653000,1370186000,2243149000,3243683000,1353047000,85545000,255629000,,744905000,,251459000,151333000,72364000,32255000
2005-12-31,629926000,1207403000,-28969000,436149000,793789000,425238000,325503000,,1719603000,28789000,1045000,717397000,16395000,,298653000,-281248000,,116355000,-5362000,-78833000,575277000,,125792000,,278062000,-273060000,168798000,-26083000,1646203000,1.32,367000,14524000,-1484000,,120021000,162475000,975792000,-4845000,211160000,-90226000,125263000,0,1188000,218512000,467451000,,138233000,5721000,138233000,852414000,219416000,,,1.21,246670000,,260999000,104949000,-300000000,76051000,,467451000,206726000,587935000,1360430000,2104241000,3080033000,1485100000,81183000,245670000,,730122000,,333832000,138233000,220083000,28424000
2006-12-31,160820000,779284000,-563253000,697415000,745761000,294050000,471365000,,2498901000,46773000,-53682000,1027036000,62255000,,467451000,-329621000,,-1419419000,-24688000,-45028000,670057000,,203860000,890477000,517236000,634774000,-313280000,-18835000,1979244000,-4.37,369000,22082000,0,,101761000,6649000,2080189000,1073000,199750000,116297000,131023000,0,9026000,75704000,154171000,,-445005000,19222000,-445005000,1233483000,-410949000,107059000,,-4.37,426337000,,305060000,101761000,,76377000,113667000,154171000,218346000,1124145000,1261676000,1680388000,3760577000,1041638000,34056000,689929000,317125000,1390260000,,384692000,-445005000,158185000,8137000
2007-12-31,216353000,603697000,10329000,688185000,991895000,509219000,427178000,,2298251000,0,-25093000,1015991000,99487000,,154171000,-327806000,,-64292000,-6250000,-75870000,736235000,,178740000,876449000,490601000,-312503000,50383000,-8451000,2496651000,1.38,373000,44473000,0,,117039000,11799000,1622562000,2392000,158267000,-17747000,144793000,0,1531000,255660000,204554000,,141030000,21754000,141030000,1504756000,224284000,6241000,,1.27,351308000,,421151000,102273000,-1776000,68034000,71961000,204554000,253559000,899408000,1173776000,1849465000,3472027000,1179737000,83254000,444927000,239887000,1177635000,,267117000,141030000,4113000,16160000
2008-12-31,520780000,560023000,19314000,658465000,1032679000,557234000,416554000,-95635000,2219470000,0,-28219000,1069902000,4957000,-1441000,204554000,-411437000,15491000,-93357000,3513000,-100488000,674551000,-55550000,227580000,868085000,473127000,-20173000,303024000,-8202000,2535501000,2.32,376000,28184000,-87197000,18537000,117723000,13202000,1569302000,-3166000,381328000,-37318000,170122000,159501000,789000,358128000,507578000,30092000,238379000,16123000,238379000,1502822000,358313000,53215000,,2.09,316066000,80635000,423428000,102821000,-885000,0,39274000,507578000,170737000,824678000,1458417000,2108585000,3677887000,1418116000,119934000,481995000,,1087307000,,305009000,238379000,15985000,8438000
2009-12-31,215000000,1721900000,7900000,695500000,1196200000,585800000,376800000,-786600000,4221200000,437200000,-82200000,1198700000,118700000,-968200000,507600000,-503200000,78400000,-1036100000,-19000000,-71900000,812300000,-32800000,615900000,1648100000,692300000,353100000,-306200000,-8000000,2793000000,2.11,400000,34200000,0,19100000,116400000,13600000,2969100000,,615200000,-83600000,197300000,344200000,3000000,383900000,201400000,31900000,222000000,16300000,222000000,1596800000,362600000,307600000,,1.96,304900000,114500000,520200000,105000000,-3600000,0,54400000,201400000,189000000,1150200000,1771000000,3023100000,5992200000,1640100000,140600000,1052400000,,1916700000,,519500000,222000000,9000000,33400000
2010-12-31,293900000,1632000000,27700000,642300000,1568400000,616600000,571000000,-459700000,4027900000,820700000,10500000,1265600000,248200000,-67500000,201400000,-623300000,39900000,-74100000,-118300000,-67500000,1263000000,39400000,441500000,1528100000,631000000,-411300000,81400000,-49200000,3566900000,1.51,400000,84100000,-459700000,23500000,124200000,11100000,2544700000,-2500000,215200000,88900000,296100000,313600000,0,305400000,282800000,18200000,184400000,18900000,183300000,1998500000,250600000,0,,1.48,503500000,84500000,756100000,122400000,-6300000,0,109200000,282800000,281900000,1016100000,1799400000,3281700000,5827300000,1824500000,67300000,820700000,490400000,1724000000,,560900000,184400000,107400000,54700000
2011-12-31,224200000,1613600000,-500000,713700000,2019500000,985700000,632000000,-428800000,4128600000,0,-282200000,1407500000,72700000,-575100000,282800000,-693800000,106700000,-719000000,-126900000,-145400000,1483300000,-590900000,279100000,1708300000,889400000,16400000,-73500000,-13600000,4584400000,2.1,400000,81800000,4500000,39800000,126500000,14900000,3135800000,-76500000,755900000,-114400000,295400000,290400000,2300000,536200000,209300000,17000000,260900000,12800000,259100000,2564900000,456000000,184500000,,2.06,486600000,71300000,754900000,124500000,-14200000,0,61100000,209300000,447900000,848500000,2569700000,3563600000,6698300000,2085400000,196900000,1839500000,538200000,1296300000,,1165700000,260900000,6100000,54900000
2012-12-31,328000000,3830000000,-73900000,1479800000,2524500000,940400000,665800000,-679700000,10223800000,2708000000,-6200000,2225300000,162600000,-5742800000,209300000,-745500000,68400000,-5749000000,-221000000,-146500000,2054200000,371100000,1035200000,4762100000,1543200000,5189600000,109700000,-161900000,5914900000,0.761942,400000,116700000,-173900000,48800000,127700000,9000000,10247100000,36800000,598600000,-32600000,401800000,705100000,235300000,470300000,319000000,11300000,97300000,32300000,98300000,3390400000,245100000,176200000,,0.761942,519300000,91200000,1171300000,127700000,-16100000,0,45900000,319000000,578600000,6257100000,3879700000,3833800000,14103500000,2182700000,146800000,2710600000,1744100000,7536500000,-222700000,1303400000,97300000,58900000,18800000
2013-12-31,331500000,8234500000,-882900000,1616800000,3986900000,646100000,1213500000,-3229500000,18291200000,246600000,-213100000,2528900000,226000000,-15100000,319000000,-912100000,96600000,-275300000,-275000000,-307900000,3507400000,19100000,822900000,8197600000,1786300000,-867300000,10000000,0,8677600000,-5.27,0,239800000,46900000,133600000,142300000,2500000,13188800000,90500000,493300000,-163900000,616900000,271000000,7400000,479500000,329000000,40100000,-750400000,38800000,-751100000,4690700000,-638400000,534600000,,-5.27,905600000,13300000,2047800000,142300000,-170000000,66500000,210800000,329000000,1044700000,8517400000,4434700000,9532100000,22725900000,1432300000,112700000,3294900000,1687100000,9893900000,-20400000,1404900000,-750400000,33200000,48000000
2014-12-31,251000000,19188400000,-717500000,1594700000,6758500000,1528100000,2243000000,-6127000000,45647400000,25900000,-207200000,2614700000,223500000,-5562300000,329000000,-1020000000,50400000,-5370600000,-690100000,-274700000,7276600000,-611100000,3061900000,24521500000,2075500000,3017500000,-79000000,-1000000,13062300000,-7.42,0,411800000,-187500000,368000000,219700000,1000000,24193600000,-465400000,644600000,-420000000,1085900000,421400000,441700000,-518100000,250000000,38800000,-1630500000,27000000,-1630200000,6303800000,-1712100000,697400000,,-7.42,1968300000,64600000,3593200000,219700000,-130100000,54200000,213500000,250000000,2828400000,14846300000,6881700000,28331100000,52529100000,-198200000,-81900000,5018600000,3294200000,19175000000,416500000,2372300000,-1630500000,12000000,
2015-12-31,1105300000,67931700000,-752500000,1573900000,10260600000,2758400000,4530000000,-5134200000,127225300000,1491800000,-226200000,2662300000,868900000,-37510100000,250000000,-1088400000,54200000,-37120900000,-7380100000,-609600000,12491500000,-1034300000,7985700000,46551500000,1009700000,33443400000,846000000,-24300000,15071000000,10.01,4929700000,1193300000,-464800000,690400000,367800000,9300000,59251400000,-494100000,369400000,-1272200000,2358500000,257600000,0,-2230900000,1096000000,18200000,3915200000,,-2868300000,4810400000,-4430200000,2432800000,-208100000,10.01,3920400000,230300000,4679600000,367800000,-118000000,10689300000,473500000,1096000000,5995300000,40293400000,8615400000,76591400000,135840700000,3647500000,-1561900000,8328300000,3729000000,50923100000,142500000,2401600000,3683200000,883000000,4071100000
2016-12-31,13225500000,62618600000,-529700000,1611300000,12709800000,5094600000,1425300000,-10848700000,111128400000,0,-268400000,2018700000,734000000,-1198900000,1096000000,-407400000,57800000,24333300000,3841300000,-333400000,13786400000,-191000000,12969100000,46356100000,718000000,-25122100000,628000000,-15743500000,14570600000,38.18,4929700000,1295600000,-140700000,334500000,384900000,11501500000,52785800000,-1038400000,224900000,-726500000,2575700000,306000000,24300000,-1076600000,1724000000,15700000,14973400000,,-935000000,1860800000,-2832000000,2797900000,-278400000,38.18,1091900000,206700000,4740300000,384900000,-15076400000,66400000,-75700000,1724000000,6631000000,29970800000,17857900000,76192700000,128986300000,18342500000,-1897000000,7874700000,4569300000,44911100000,313500000,2531000000,14695000000,7771600000,0
2017-12-31,6449300000,54648300000,-8817300000,1785400000,13772700000,-1922200000,5873400000,-6413600000,106965200000,5616300000,-144800000,2401500000,519400000,-5290400000,1724000000,-616100000,74900000,-878000000,-7783100000,-964200000,14313900000,-188300000,6352400000,49862900000,904500000,-4923600000,93200000,-9783800000,15940700000,-13.19,4929700000,1095600000,-532200000,293300000,333800000,4632100000,44504800000,1920700000,324500000,933900000,2100100000,332000000,,-541200000,1817200000,37900000,-4125500000,,-3716000000,2168000000,-10386400000,4229100000,-1218200000,-13.19,4909200000,184700000,5016700000,333800000,-493000000,132700000,245000000,1817200000,7368600000,25843500000,11376700000,73821100000,118341900000,12957200000,-6670400000,9848100000,4926600000,34656700000,95900000,2899000000,-4403900000,15153300000,0
2018-12-31,1907300000,43695400000,-6246600000,1787000000,13596000000,802900000,5640100000,-8804500000,95312200000,4859600000,-145700000,2565200000,499400000,0,1817200000,-778200000,72400000,3098500000,-1255700000,-253500000,13340300000,-37000000,5501800000,45913300000,846900000,-9680100000,-936800000,-2471700000,15787400000,-15.26,0,911200000,190200000,239800000,337000000,1026900000,36656600000,1345200000,349800000,-1292100000,2266200000,330900000,-466000000,255700000,880400000,36100000,-5096400000,,-5086200000,2191400000,-6856900000,868300000,-1049800000,-15.26,5386600000,136800000,4521800000,337000000,-2775400000,1041200000,-54900000,880400000,6748600000,22929400000,6475400000,65114100000,101787600000,7258900000,-1770700000,5727900000,4212400000,30928700000,151600000,2868100000,-5142800000,6259300000,
2019-12-31,,37890600000,-4396200000,2417000000,13595800000,1856300000,7238700000,-1044900000,83572500000,,-393400000,3344800000,455200000,-80600000,880400000,-927800000,65100000,-2858800000,-660900000,-433500000,13612100000,-358800000,4363700000,42248300000,1133100000,-2766100000,1622900000,-3938000000,16088900000,,0,783000000,-9300000,214300000,,3411600000,36502700000,1207200000,390400000,2102900000,1812000000,437200000,,-16300000,2503300000,26600000,-5271000000,,-5265100000,2493100000,-5118700000,4532500000,-974400000,,6805200000,160100000,5943500000,,-840600000,238400000,66100000,2503300000,6192000000,18116500000,11126700000,58173600000,94699100000,991500000,146400000,11070700000,5675700000,25432000000,1434400000,3192300000,-5271000000,1569600000,
