date,annualIncomeTaxPayable,annualNonCurrentDeferredTaxesLiabilities,annualPurchaseOfBusiness,annualOtherNonCashItems,annualStockholdersEquity,annualDepreciationAndAmortization,annualPurchaseOfInvestment,annualChangeInInventory,annualInvestingCashFlow,annualGoodwill,annualAccountsReceivable,annualStockBasedCompensation,annualCapitalStock,annualNetPPE,annualOperatingCashFlow,annualOtherIntangibleAssets,annualGrossProfit,annualCurrentLiabilities,annualInventory,annualRepaymentOfDebt,annualEbitda,annualOperatingIncome,annualOtherNonCurrentLiabilities,annualNetOtherInvestingChanges,annualTotalRevenue,annualGainsLossesNotAffectingRetainedEarnings,annualCashCashEquivalentsAndMarketableSecurities,annualChangeInCashSupplementalAsReported,annualBasicEPS,annualOtherCurrentLiabilities,annualEndCashPosition,annualNonCurrentDeferredRevenue,annualCashFlowFromContinuingFinancingActivities,annualPretaxIncome,annualGrossPPE,annualAccountsPayable,annualOtherIncomeExpense,annualRepurchaseOfCapitalStock,annualDilutedEPS,annualInvestmentsAndAdvances,annualOperatingExpense,annualCashAndCashEquivalents,annualCapitalExpenditure,annualNetIncomeContinuousOperations,annualInterestExpense,annualCurrentAssets,annualChangesInAccountReceivables,annualBasicAverageShares,annualTotalNonCurrentLiabilitiesNetMinorityInterest,annualResearchAndDevelopment,annualOtherNonCurrentAssets,annualNetOtherFinancingCharges,annualAccumulatedDepreciation,annualNetIncomeCommonStockholders,annualDeferredIncomeTax,annualTotalLiabilitiesNetMinorityInterest,annualFreeCashFlow,annualCommonStockIssuance,annualChangeInWorkingCapital,annualRetainedEarnings,annualNetIncome,annualCurrentDebt,annualTaxProvision,annualTotalAssets,annualDilutedAverageShares,annualBeginningCashPosition,annualCashDividendsPaid,annualCostOfRevenue,annualLongTermDebt,annualOtherCurrentAssets,annualTotalNonCurrentAssets,annualSellingGeneralAndAdministration,annualCurrentDeferredRevenue,annualSaleOfInvestment,annualOtherShortTermInvestments,annualCurrentAccruedExpenses,annualChangeInAccountPayable
2004-12-31,,2531797456,,,4896808255,717542597.0,,-51595872.0,-1823854092,,627549796.0,,0.0,10289176866,2201823854,,5699544036,1408687305,423566115,,2903767699,2186225102,748740101,-55195585,8621310295,-22798176.0,87592993.0,-299976002,1.2,73194145.0,87592993,,-675545956,1635469162,13308135349,1305495560,-148788097,-493160547.0,1.18,,3513318934,87592993.0,-1845452364.0,1100311975,9599232.0,1195104392,,911927046,5497960163,,319174466,25197985,-3018958483,1094312455,,6906647468,356371490,40796736.0,179985601.0,4269258459,1100311975,29997600.0,536357091,11803455724,927383436,387568994,-105591553,2921766259,2217422606,-1199904.0,10608351332,2300215983,,,,,
2005-12-31,,3273636469,,,6129782533,719851145.0,,-62798000.0,-3186417025,,1138504477.0,,0.0,12965461100,2421211769,,6901965345,1935108734,523316665,,3264333062,2544481917,1004767997,-3186417025,11086172811,-31399000.0,165135481.0,76753111,1.365,55820444.0,165135481,,844284219,1987440400,16430980346,1830445401,762879405,,1.335,,4357483428,165135481.0,,1245493662,,1916501919,,912449569,7285730899,,468659147,51168741,-3465519246,1245493662,,9220839633,2421211769,68612629.0,-54657518.0,5428538202,1245493662,48842889.0,741946738,15350622165,932954054,88382370,-102337481,4184207466,3007326433,6977556.0,13434120247,3108500988,,,,,
2006-12-31,,4071528425,,15144454.0,8951537745,695479963.0,,-66402610.0,-3489049394,,1049627213.0,,0.0,16189422181,4564305685,,9963886300,2157502330,589468779,,4572460392,3876980429,1216216216,102516310,15829450140,-71062442.0,520736253.0,356477167,3.235,39608575.0,520736253,,-718779124,3805917987,20217847158,2110904007,-66402610,,3.16,,6086905871,520736253.0,-3612534949.0,2970643057,38443616.0,2301957130,,918282243,7672413793,,290074557,26794036,-4028424977,2970643057,815470643.0,9829916123,951770736,45433364.0,30288910.0,8129077353,2970643057,6989748.0,835274930,18781453868,940076917,165424045,-126980429,5865563840,2384669152,32618827.0,16479496738,4796132339,,,,,
2007-12-31,244000000.0,4212000000,,3805000000.0,11613000000,864038137.0,,-19000000.0,-5362000000,,1416000000.0,,0.0,20945000000,3893000000,,8209000000,3097000000,608000000,,4043000000,3179000000,0,-5362000000,17903000000,-253000000.0,569000000.0,95000000,3.07,0.0,569000000,,1564000000,3345000000,25693713378,2775000000,-123000000,,3.01,,5030000000,569000000.0,-5413645844.0,2832000000,,2818000000,-365000000.0,922475570,9457000000,,0,4000000,-4749230311,2832000000,,12554000000,3893000000,62000000.0,88000000.0,10791000000,2832000000,6000000.0,513000000,24167000000,940863787,521000000,-162000000,9694000000,3811000000,0.0,21349000000,3375000000,,,,,
2008-12-31,81000000.0,4615000000,,4463000000.0,14523000000,1049052938.0,,103000000.0,-7590000000,,1580000000.0,,0.0,28316000000,4462000000,,9995000000,3529000000,909000000,-1000000.0,5098000000,4069000000,0,-7590000000,30061000000,97134531.0,660000000.0,7000000,2.29,0.0,660000000,,3135000000,3132000000,33954000000,3229000000,-48000000,,2.26,,5926000000,660000000.0,,2137000000,917000000.0,3237000000,-134000000.0,932000000,14476000000,,0,0,-5638000000,2137000000,,18005000000,4462000000,190000000.0,-1000000.0,13025000000,2137000000,11000000.0,995000000,32528000000,945000000,569000000,-180000000,20066000000,7875000000,0.0,29291000000,4044000000,,,,,
2009-12-31,1274000000.0,8870000000,248000000.0,182000000.0,34111000000,,-30000000.0,-585000000.0,-4671000000,3201000000.0,3936000000.0,262000000.0,0.0,57485000000,2575000000,233000000.0,10716000000,7641000000,2971000000,0.0,4032000000,1726000000,602000000,-821000000,26679000000,-233000000.0,505000000.0,-131000000,0.96,0.0,505000000,94000000.0,1965000000,1289000000,65670000000,6322000000,-272000000,,0.95,148000000.0,8990000000,505000000.0,-4246000000.0,1146000000,437000000.0,8331000000,123000000.0,1193750000,27994000000,51000000.0,536000000,0,-8185000000,1146000000,-725000000.0,35635000000,-1671000000,41000000.0,-224000000.0,13765000000,1146000000,27000000.0,143000000,69746000000,1206315789,660000000,-401000000,15963000000,13855000000,0.0,61415000000,7068000000,,,,,
2010-12-31,929000000.0,8615000000,,-1356000000.0,36721000000,,,,-3112000000,3201000000.0,5253000000.0,114000000.0,0.0,55290000000,5486000000,,16185000000,8526000000,3141000000,-1257000000.0,8450000000,4217000000,484000000,111000000,36287000000,-684000000.0,1077000000.0,587000000,2.29,98000000.0,1077000000,,-1787000000,4247000000,65965000000,6942000000,420000000,,2.27,,11968000000,1077000000.0,-5833000000.0,2688000000,390000000.0,10513000000,,1562000000,24922000000,77000000.0,1109000000,0,-10675000000,3571000000,555000000.0,33448000000,-347000000,81000000.0,-1230000000.0,16712000000,3571000000,520000000.0,1559000000,70169000000,1574000000,505000000,-611000000,20102000000,11669000000,98000000.0,59656000000,7810000000,,,,,
2011-12-31,969000000.0,9719000000,-842000000.0,-216000000.0,38600000000,,,,-4598000000,3139000000.0,5412000000.0,-102000000.0,0.0,52589000000,9988000000,213000000.0,20190000000,10310000000,4205000000,-504000000.0,11123000000,7242000000,2392000000,3100000000,39649000000,-193000000.0,3803000000.0,2714000000,2.74,0.0,3803000000,,-2676000000,7069000000,69986000000,7755000000,-212000000,-500000000.0,2.67,228000000.0,12948000000,3803000000.0,-6850000000.0,4304000000,102000000.0,14124000000,,1571000000,25867000000,163000000.0,4865000000,0,-12843000000,4304000000,1644000000.0,36177000000,3138000000,213000000.0,242000000.0,17945000000,4304000000,775000000.0,2765000000,74777000000,1582000000,1077000000,-664000000,19459000000,10004000000,0.0,60653000000,8424000000,,,,,
2012-12-31,1170000000.0,10463000000,0.0,203000000.0,39223000000,,-3000000.0,451000000.0,-6645000000,2924000000.0,5244000000.0,214000000.0,0.0,58742000000,8846000000,204000000.0,14657000000,9582000000,3743000000,0.0,11547000000,4614000000,357000000,317000000,38208000000,-210000000.0,4393000000.0,609000000,1.8,0.0,4393000000,77000000.0,-1592000000,5041000000,77688000000,6469000000,483000000,-1451000000.0,1.79,247000000.0,10043000000,4393000000.0,-6959000000.0,2783000000,56000000.0,14179000000,186000000.0,1545000000,27644000000,60000000.0,73000000,0,-18946000000,2783000000,743000000.0,37226000000,1887000000,188000000.0,-899000000.0,18909000000,2783000000,1087000000.0,2258000000,76449000000,1549000000,3803000000,-756000000,23551000000,9056000000,0.0,62270000000,3541000000,,,,,
2013-12-31,1263000000.0,10784000000,-591000000.0,-127000000.0,41180000000,,-18000000.0,,-6533000000,2900000000.0,5254000000.0,214000000.0,0.0,60042000000,10100000000,192000000.0,17408000000,10606000000,3944000000,-312000000.0,11642000000,6721000000,1464000000,853000000,39593000000,115000000.0,5202000000.0,735000000,2.61,0.0,5202000000,72000000.0,-2832000000,6376000000,60042000000,7090000000,29000000,-1675000000.0,2.6,325000000.0,10687000000,5202000000.0,-6777000000.0,3911000000,374000000.0,14694000000,,1501000000,26529000000,15000000.0,422000000,0,-22279000000,3911000000,382000000.0,37135000000,3323000000,112000000.0,688000000.0,21072000000,3911000000,1255000000.0,2465000000,78315000000,1502000000,4385000000,-1095000000,22185000000,10203000000,0.0,63621000000,9447000000,,,,,
2014-12-31,1058000000.0,10543000000,-121000000.0,222000000.0,41603000000,,-64000000.0,,-6863000000,2900000000.0,4275000000.0,106000000.0,0.0,62048000000,8936000000,183000000.0,16296000000,8354000000,3466000000,-533000000.0,11093000000,5271000000,158000000,283000000,39862000000,504000000.0,5495000000.0,201000000,1.84,0.0,5495000000,66000000.0,-1872000000,4590000000,87070000000,5704000000,-318000000,-1671000000.0,1.84,447000000.0,11025000000,5495000000.0,-6961000000.0,2699000000,363000000.0,13916000000,,1462000000,29714000000,,151000000,0,-25022000000,2699000000,-224000000.0,38068000000,1975000000,247000000.0,-122000000.0,21179000000,2699000000,819000000.0,1891000000,79671000000,1465000000,5202000000,-1490000000,23566000000,11456000000,0.0,65755000000,3634000000,,,,,
2015-12-31,244000000.0,9954000000,-360000000.0,522000000.0,39039000000,197000000.0,-18000000.0,,-6771000000,2900000000.0,2751000000.0,18000000.0,0.0,62832000000,6884000000,179000000.0,10118000000,7136000000,3090000000,-258000000.0,5948000000,-81000000,1573000000,274000000,29208000000,1265000000.0,4049000000.0,-1741000000,-1.38,0.0,4049000000,60000000.0,-1854000000,-2027000000,62832000000,5306000000,-1471000000,-43000000.0,-1.38,211000000.0,10199000000,4049000000.0,-6667000000.0,-1995000000,475000000.0,10428000000,,1446000000,31352000000,,1153000000,0,-32561000000,-1995000000,-924000000.0,38488000000,217000000,95000000.0,78000000.0,17675000000,-1995000000,817000000.0,-32000000,77527000000,1447000000,5495000000,-1648000000,19090000000,14486000000,0.0,67099000000,8607000000,,,,,
2016-12-31,224000000.0,11243000000,-905000000.0,499000000.0,44630000000,,-25000000.0,,-7507000000,2900000000.0,3182000000.0,142000000.0,0.0,73297000000,5680000000,175000000.0,10813000000,8117000000,3240000000,-1693000000.0,6677000000,101000000,184000000,5000000,26807000000,1007000000.0,3016000000.0,-958000000,0.27,197000000.0,3016000000,55000000.0,869000000,86000000,109716000000,5588000000,459000000,,0.27,191000000.0,10712000000,3016000000.0,-6582000000.0,445000000,474000000.0,11019000000,,1610000000,35955000000,,1057000000,0,-36419000000,445000000,-512000000.0,44072000000,-902000000,2782000000.0,-308000000.0,16093000000,445000000,1273000000.0,-359000000,88702000000,1612000000,4049000000,-1877000000,15994000000,15023000000,-258000000.0,77683000000,9150000000,,,,,
2017-12-31,425000000.0,11533000000,-308000000.0,219000000.0,45383000000,5848000000.0,-38000000.0,,-5019000000,2892000000.0,3281000000.0,31000000.0,0.0,75545000000,8966000000,169000000.0,15329000000,9557000000,3468000000,-3283000000.0,11796000000,4602000000,2412000000,1878000000,32051000000,809000000.0,2672000000.0,-276000000,2.68,0.0,2672000000,49000000.0,-4223000000,5916000000,75545000000,6203000000,1593000000,-1413000000.0,2.68,224000000.0,10727000000,2672000000.0,-6551000000.0,4458000000,279000000.0,9577000000,,1661000000,34554000000,,1211000000,483000000,-41355000000,4458000000,249000000.0,44111000000,2415000000,228000000.0,-173000000.0,17401000000,4458000000,2207000000.0,1458000000,89494000000,1665000000,3016000000,-2124000000,16722000000,13372000000,0.0,79917000000,9245000000,,,,,
2018-12-31,535000000.0,12045000000,-1230000000.0,397000000.0,44005000000,,,,-6697000000,2892000000.0,3206000000.0,-117000000.0,0.0,76564000000,10580000000,169000000.0,18671000000,10309000000,3159000000,-186000000.0,11574000000,6555000000,621000000,109000000,38542000000,1076000000.0,2221000000.0,-543000000,2.03,,2221000000,46000000.0,-4426000000,4983000000,119193000000,5647000000,-719000000,-3053000000.0,2.02,237000000.0,12116000000,2221000000.0,-5406000000.0,3293000000,853000000.0,8700000000,,1623000000,35265000000,,889000000,-6000000,-42629000000,3293000000,440000000.0,45574000000,5174000000,,408000000.0,16479000000,3293000000,3460000000.0,1690000000,89579000000,1629000000,2672000000,-2333000000,19871000000,12668000000,,80879000000,4161000000,,,,,
