date,annualStockholdersEquity,annualOtherNonCashItems,annualPurchaseOfBusiness,annualInvestingCashFlow,annualNonCurrentDeferredTaxesLiabilities,annualDepreciationAndAmortization,annualCashFlowFromContinuingFinancingActivities,annualChangeInInventory,annualInventory,annualPurchaseOfInvestment,annualAccountsReceivable,annualCapitalStock,annualNetPPE,annualOperatingCashFlow,annualGrossProfit,annualCurrentLiabilities,annualStockBasedCompensation,annualOtherIntangibleAssets,annualGoodwill,annualSaleOfInvestment,annualBasicEPS,annualOtherNonCurrentLiabilities,annualEbitda,annualRepaymentOfDebt,annualGainsLossesNotAffectingRetainedEarnings,annualOtherIncomeExpense,annualOtherCurrentLiabilities,annualNetOtherInvestingChanges,annualOperatingIncome,annualChangeInCashSupplementalAsReported,annualCashCashEquivalentsAndMarketableSecurities,annualEndCashPosition,annualPretaxIncome,annualGrossPPE,annualAccountsPayable,annualIncomeTaxPayable,annualRepurchaseOfCapitalStock,annualNetIncomeContinuousOperations,annualOtherNonCurrentAssets,annualOperatingExpense,annualDilutedAverageShares,annualCashAndCashEquivalents,annualCapitalExpenditure,annualCurrentAccruedExpenses,annualTaxProvision,annualInterestExpense,annualDilutedEPS,annualCurrentAssets,annualTotalRevenue,annualDeferredIncomeTax,annualNetIncomeCommonStockholders,annualTotalNonCurrentLiabilitiesNetMinorityInterest,annualChangeInAccountPayable,annualOtherShortTermInvestments,annualBasicAverageShares,annualAccumulatedDepreciation,annualCommonStockIssuance,annualNetOtherFinancingCharges,annualChangeInWorkingCapital,annualRetainedEarnings,annualTotalAssets,annualTotalLiabilitiesNetMinorityInterest,annualCurrentDebt,annualNetIncome,annualCashDividendsPaid,annualBeginningCashPosition,annualLongTermDebt,annualCurrentDeferredRevenue,annualCostOfRevenue,annualOtherCurrentAssets,annualTotalNonCurrentAssets,annualFreeCashFlow,annualSellingGeneralAndAdministration,annualResearchAndDevelopment,annualInvestmentsAndAdvances,annualChangesInAccountReceivables,annualNonCurrentDeferredRevenue
2008-12-31,458600000,-33300000.0,-4700000.0,-66500000,,50600000,-132000000,15000000,298300000,-64200000.0,369600000.0,800000.0,329500000,183200000,973500000,576000000,11800000.0,,232300000.0,58700000.0,2.17,91000000,259600000,-36400000.0,-98800000.0,-39500000,0,0.0,259600000,-15300000,155500000,122100000,206300000,874000000,234500000,3700000.0,-323800000,125100000,49200000,713900000,58300000,122100000,-62100000,331100000.0,81200000,13700000,2.11,935000000,3481400000,25000000.0,122800000,624900000,-44200000.0,33400000.0,56700000,-544500000,,10700000.0,-24700000,538800000,1659500000,1200900000,6700000,122800000,-32400000,145500000,413700000,,2507900000,87400000,724500000,121100000,724400000,,,,
2009-12-31,604400000,58200000.0,0.0,-14000000,,52900000,-211700000,51800000,250200000,-16900000.0,357000000.0,900000.0,329600000,225500000,793400000,593800000,12800000.0,,257400000.0,51100000.0,0.92,71800000,143200000,-189300000.0,-800000.0,-33900000,0,900000.0,143200000,-200000,124300000,124300000,100900000,880600000,238200000,0.0,-5600000,61800000,48400000,650200000,56600000,124300000,-58800000,317900000.0,39100000,9400000,0.9,833900000,2847500000,6700000.0,51100000,345700000,-5400000.0,0.0,55600000,-551000000,,4900000.0,77200000,558600000,1543900000,939500000,37700000,51100000,-31100000,122100000,193800000,,2054100000,67500000,710000000,166700000,650200000,,,,
2010-12-31,589700000,8700000.0,-7200000.0,-61400000,,53500000,-93500000,-31100000,286200000,0.0,,900000.0,324300000,185800000,891800000,615600000,15400000.0,,271800000.0,0.0,2.13,65700000,189400000,-113200000.0,30200000.0,-16600000,0,-12200000.0,206000000,30900000,160000000,160000000,176600000,909000000,273800000,5300000.0,-153700000,117100000,61800000,685800000,55800000,160000000,-45800000,334500000.0,59500000,12800000,2.08,946900000,3096400000,-9500000.0,116200000,486700000,33600000.0,,54600000,-584700000,,2500000.0,6500000,642200000,1692000000,1102300000,2000000,116200000,-32400000,124300000,317000000,,2204600000,67000000,745100000,140000000,685700000,,,,
2011-12-31,467800000,95400000.0,-147700000.0,-177800000,,60400000,-11900000,-28800000,336500000,0.0,408700000.0,900000.0,309900000,76200000,833600000,572900000,13700000.0,,305600000.0,0.0,1.68,62100000,147400000,-1397400000.0,-37100000.0,-30900000,134900000,12200000.0,178300000,-113500000,45000000,45000000,130600000,915900000,277000000,5700000.0,-123000000,88300000,79900000,655300000,53400000,45000000,-43200000,284700000.0,42300000,16800000,1.65,903300000,3303600000,3600000.0,88300000,665000000,-5900000.0,,52500000,-606000000,,-345800000.0,-112500000,692900000,1705700000,1237900000,4700000,88300000,-36500000,160000000,459600000,36800000.0,2470000000,76300000,802400000,33000000,659900000,,,,
2012-12-31,496800000,2200000.0,0.0,-40400000,,55400000,-180100000,-55800000,374800000,,373400000.0,900000.0,298200000,221400000,722300000,639600000,15200000.0,35300000.0,223800000.0,,1.77,64000000,268200000,-1691100000.0,-22300000.0,6000000,55200000,0.0,212800000,900000,51800000,51800000,201700000,883000000,284700000,4500000.0,-57900000,135000000,80000000,509500000,51400000,51800000,-50200000,259600000.0,66700000,18900000,1.75,987100000,2949400000,-2700000.0,90000000,555500000,37100000.0,,50700000,-584800000,,3500000.0,44900000,744400000,1691900000,1195100000,35600000,90000000,-47600000,45000000,351000000,16000000.0,2227100000,61000000,704800000,171200000,507000000,,,,
2013-12-31,484900000,4600000.0,0.0,-67300000,,58900000,-150200000,-19500000,378800000,,408100000.0,900000.0,335500000,210300000,861200000,714000000,29300000.0,23200000.0,216800000.0,,3.45,119200000,340700000,-1744500000.0,-61100000.0,7000000,1500000,0.0,281800000,-7200000,38000000,38000000,274300000,335500000,283100000,31600000.0,-137000000,179900000,83500000,579400000,50600000,38000000,-78300000,232100000.0,94400000,16500000,3.39,902400000,3199100000,3500000.0,171800000,427000000,-10900000.0,,49800000,-617300000,1800000.0,6000000.0,-54000000,870500000,1626700000,1141000000,167200000,171800000,-34000000,51800000,233200000,9800000.0,2337900000,53000000,724300000,132000000,570100000,,,,
2014-12-31,8400000,300000.0,,-87300000,,60800000,-89500000,-96700000,463300000,,421400000.0,900000.0,358600000,184800000,903300000,827300000,23300000.0,23900000.0,209400000.0,,4.3,118600000,383600000,-1950800000.0,-153500000.0,12000000,7400000,0.0,322800000,8000000,37500000,37500000,317600000,358600000,324300000,13400000.0,-572700000,208100000,84800000,580500000,48600000,37500000,-88400000,239000000.0,109500000,18900000,4.23,1014000000,3367400000,6100000.0,205800000,928000000,46100000.0,,47900000,-654100000,2000000.0,9600000.0,-101700000,1022100000,1764300000,1755300000,250600000,205800000,-52600000,38000000,675000000,11600000.0,2464100000,59300000,750300000,96400000,573700000,,,,
2015-12-31,101200000,1000000.0,,-69800000,,62800000,-248700000,28800000,418800000,,422800000.0,900000.0,339600000,331200000,947400000,824000000,26600000.0,6200000.0,195100000.0,,4.16,121100000,408000000,-1893200000.0,-204700000.0,-39000000,14400000,0.0,345200000,12700000,38900000,38900000,282600000,339600000,320100000,26000000.0,-32000000,187200000,61600000,602200000,45600000,38900000,-69900000,242600000.0,95400000,25200000,4.09,938200000,3467400000,-21300000.0,186600000,754600000,-2900000.0,,44900000,-682900000,2400000.0,22400000.0,17600000,1146700000,1680200000,1578600000,235300000,186600000,-59300000,37500000,508600000,6800000.0,2520000000,57700000,742000000,261300000,580500000,,,,
2016-12-31,37600000,100000.0,,-84100000,,58100000,-255200000,300000,418500000,,469800000.0,900000.0,361400000,354500000,1076500000,888600000,31700000.0,7300000.0,195100000.0,,6.39,127700000,470900000,-2627200000.0,-195100000.0,16900000,4000000,0.0,412800000,15200000,50200000,50200000,402700000,1078600000,361200000,9000000.0,-333300000,278600000,61200000,663700000,44000000,50200000,-84300000,265900000.0,124100000,28100000,6.32,1005900000,3641600000,-4000000.0,277800000,833700000,40100000.0,,43400000,-717200000,2600000.0,15200000.0,8800000,1353000000,1760300000,1722300000,252500000,277800000,-69000000,38900000,615700000,6400000.0,2565100000,67400000,754400000,270200000,652400000,,,,
2017-12-31,50100000,2100000.0,,-98100000,,64600000,-218300000,-56400000,484200000,,506500000.0,900000.0,397800000,325100000,1125200000,654500000,24900000.0,8600000.0,200500000.0,,7.25,129300000,543900000,-2556900000.0,-157400000.0,15300000,1400000,,479300000,8700000,68200000,68200000,464000000,1172000000,348600000,2100000.0,-276100000,307100000,61500000,645900000,42800000,68200000,-98300000,270300000.0,156900000,32100000,7.14,1137300000,3839600000,43300000.0,305700000,1186900000,-18500000.0,,42200000,-774200000,,-200000.0,-115500000,1575900000,1891500000,1841400000,33500000,305700000,-79700000,50200000,970500000,7300000.0,2714400000,78400000,754200000,226800000,637700000,,,,
2018-12-31,-149600000,-4500000.0,,30500000,,66000000,-537800000,-84200000,509800000,,472700000.0,900000.0,408300000,495500000,1111200000,1008500000,26300000.0,,186600000.0,,8.84,135000000,555200000,-2561000000.0,-188800000.0,17000000,10200000,10900000.0,489200000,-11800000,46300000,46300000,467900000,408300000,433300000,2100000.0,-477100000,360300000,65900000,622000000,41100000,46300000,-95200000,272300000.0,107600000,39100000,8.74,1089400000,3883900000,25200000.0,359000000,958300000,102200000.0,,40600000,-778500000,,,4700000,1855000000,1817200000,1966800000,300800000,359000000,-93900000,68200000,740500000,13000000.0,2772700000,60600000,727800000,400300000,608600000,,,,
