date,annualNetOtherInvestingChanges,annualRetainedEarnings,annualGoodwill,annualTotalAssets,annualPretaxIncome,annualCashDividendsPaid,annualPurchaseOfInvestment,annualNetIncome,annualAccountsReceivable,annualInvestingCashFlow,annualOperatingIncome,annualAccountsPayable,annualFreeCashFlow,annualIncomeTaxPayable,annualStockholdersEquity,annualEndCashPosition,annualOtherCurrentAssets,annualOtherNonCashItems,annualLongTermDebt,annualCurrentLiabilities,annualCurrentAccruedExpenses,annualCashAndCashEquivalents,annualDepreciationAndAmortization,annualTaxProvision,annualInvestmentsAndAdvances,annualBasicAverageShares,annualNetPPE,annualGainsLossesNotAffectingRetainedEarnings,annualChangeInAccountPayable,annualOtherNonCurrentAssets,annualCommonStockIssuance,annualOperatingCashFlow,annualSaleOfInvestment,annualOtherShortTermInvestments,annualCashCashEquivalentsAndMarketableSecurities,annualTotalNonCurrentLiabilitiesNetMinorityInterest,annualOtherIntangibleAssets,annualEbitda,annualCurrentAssets,annualNetIncomeCommonStockholders,annualOtherCurrentLiabilities,annualChangeInCashSupplementalAsReported,annualGrossPPE,annualRepaymentOfDebt,annualInterestExpense,annualOtherNonCurrentLiabilities,annualBeginningCashPosition,annualOtherIncomeExpense,annualCapitalExpenditure,annualTotalNonCurrentAssets,annualSellingGeneralAndAdministration,annualDilutedAverageShares,annualDilutedEPS,annualNetOtherFinancingCharges,annualInventory,annualChangeInInventory,annualCashFlowFromContinuingFinancingActivities,annualCurrentDeferredRevenue,annualCurrentDebt,annualNetIncomeContinuousOperations,annualCapitalStock,annualTotalRevenue,annualCostOfRevenue,annualPurchaseOfBusiness,annualDeferredIncomeTax,annualGrossProfit,annualOperatingExpense,annualAccumulatedDepreciation,annualTotalLiabilitiesNetMinorityInterest,annualChangesInAccountReceivables,annualChangeInWorkingCapital,annualNonCurrentDeferredTaxesLiabilities,annualBasicEPS,annualResearchAndDevelopment,annualNonCurrentDeferredRevenue,annualRepurchaseOfCapitalStock,annualStockBasedCompensation
2004-12-31,-831000,320355000,,1361372000,106476000,-25706000,-37092000.0,74232000,195869000.0,-19393000,124067000,57859000,100268000,,948628000,66753000,27148000,,200000000,131244000,12267000.0,66753000,63733000.0,27308000,,263197000,694762000,150887000.0,,69417000,,152026000.0,69547000.0,,66753000,247070000,21743000.0,187800000,575450000,74232000,26187000,-2520000,1274442000,,18782000,12981000,69273000,-855000,-51758000,785922000,55705000,263197000,0.282,0.0,274602000,-40665000.0,-135095000,441000.0,26557000,74232000,477386000.0,788516000,608744000,,,179772000,55705000,-579680000,378314000,,-54124000.0,34089000.0,0.282,,,,
2005-12-31,-4461000,385743000,,1640568000,146869000,-51732000,-12028000.0,113506000,155836000.0,-199546000,181191000,70292000,-33619000,,1020416000,147956000,42226000,,100000000,428268000,23750000.0,13273000,72419000.0,32527000,,263196520,794647000,157287000.0,,71214000,,151984000.0,,132303000.0,145576000,156375000,31924000.0,253610000,742783000,113506000,35400000,81203000,1425106000,,16663000,17480000,66753000,-21119000,-185603000,897785000,61878000,263196520,0.43,0.0,327232000,-58807000.0,127268000,1262000.0,297564000,113506000,477386000.0,895970000,652901000,,,243069000,61878000,-630459000,584643000,,-129979000.0,38895000.0,0.43,,,,
2006-12-31,-10952000,453373000,34403000.0,1871202000,183840000,-74566000,-64574000.0,141277000,247903000.0,-259546000,219888000,86617000,45412000,,1085949000,183943000,11815000,16512000.0,480724000,197642000,16404000.0,183943000,93430000.0,37916000,,263197000,916928000,155190000.0,,69473000,,221200000.0,5790000.0,,183943000,548398000,4523000.0,313318000,845875000,141277000,21750000,35987000,1647850000,,27593000,20313000,147956000,-17636000,-175788000,1025327000,69662000,263197000,0.537,-6629000.0,365499000,-46730000.0,71613000,4065000.0,64718000,141277000,0.0,1042886000,753336000,,,289550000,69662000,-730922000,746040000,,-113075000.0,47361000.0,0.537,,,,
2007-12-31,-12502000,541608000,32945000.0,1986319000,232405000,-94910000,,180021000,224444000.0,-174166000,259489000,99030000,145654000,,1182436000,164212000,24720000,140393000.0,486651000,192422000,22314000.0,164212000,100790000.0,48592000,,263197000,983449000,163442000.0,,62157000,,311294000.0,1478000.0,,164212000,565462000,3814000.0,360279000,903954000,180021000,35651000,-19731000,1797201000,,19949000,23402000,183943000,-16482000,-165640000,1082365000,70273000,263197000,0.684,0.0,387768000,-34983000.0,-157130000,10858000.0,18355000,180021000,0.0,1187527000,857765000,,,329762000,70273000,-813752000,757884000,,-106695000.0,55409000.0,0.684,,,,
2008-12-31,-30571000,826001000,30622000.0,2567215000,612850000,-212831000,,501407000,385811000.0,-278807000,632156000,110298000,181421000,89186000.0,1463108000,303799000,11583000,-295957000.0,230397000,445906000,30414000.0,158231000,113488000.0,107951000,36951000.0,262516754,1119920000,,46009000.0,34426000,,457314000.0,1688000.0,165689000.0,323920000,611132000,3115000.0,746295000,1339414000,501407000,41895000,139587000,2035483000,-105573000.0,19957000,0,164212000,-13207000,-275893000,1227801000,85709000,263196520,1.91,0.0,540727000,-193469000.0,-38404000,31722000.0,133806000,504899000,0.0,1774119000,1056254000,,,717865000,85709000,-915563000,1057038000,-184713000.0,-400657000.0,57485000.0,1.91,,,,
2009-12-31,-30000,989227000,28652000.0,3203134000,404922000,-345647000,-37854000.0,327056000,394479000.0,-372960000,441908000,187200000,14347000,1298000.0,1466613000,530394000,87971000,42036000.0,365187000,545474000,37191000.0,545437000,154549000.0,76532000,55205000.0,263197000,1324405000,,-16786000.0,43018000,,371354000.0,20121000.0,,545437000,1144954000,2514000.0,590450000,1745131000,327056000,35286000,226595000,2381561000,-233828000.0,30979000,670221000,303799000,-19532000,-357007000,1458003000,78895000,263197000,1.32,-1908000.0,637689000,-119865000.0,202491000,16536000.0,250889000,328390000,0.0,1436891000,916088000,,,520803000,78895000,-1057156000,1690428000,23320000.0,-298480000.0,56520000.0,1.32,,,,
2010-12-31,1275000,1155131000,38388000.0,3372800000,493300000,-175539000,,382100000,412100000.0,-236809000,515400000,152147000,282525000,,1622800000,524652000,245900000,84116000.0,1090200000,476800000,44011000.0,524700000,149962000.0,106000000,62300000.0,263517241,1454000000,-9713000.0,-27895000.0,68700000,,618522000.0,,76178000.0,524700000,1225200000,3270000.0,528300000,1787800000,382100000,289200000,127478000,2624041000,-632540000.0,35000000,135000000,375639000,-31772000,-335997000,1585000000,78800000,263517241,1.45,-10156000.0,605100000,26545000.0,-254235000,,187600000,387300000,0.0,1830400000,1204400000,-3500000.0,,626000000,110600000,-1170068000,1702000000,-39880000.0,-41230000.0,100781000.0,1.45,,,,
2011-12-31,83000,1351560000,38605000.0,3871583000,733829000,-277334000,,545758000,529201000.0,-516228000,747666000,183032000,70227000,3068000.0,1812834000,444992000,63792000,173372000.0,1237027000,629303000,30074000.0,444992000,201914000.0,179710000,115833000.0,263196524,1755042000,-16112000.0,-41527000.0,24651000,,571345000.0,,169261000.0,614253000,1377900000,4316000.0,975078000,1956413000,545758000,161961000,-50079000,3118901000,-370000000.0,39335000,1237027000,524652000,2288000,-501118000,1915170000,91760000,263196524,2.0736,-7862000.0,744402000,-147238000.0,-105196000,,161008000,554119000,0.0,2145286000,1290494000,-4909000.0,,854792000,107126000,-1363859000,2007203000,-172794000.0,-361559000.0,98594000.0,2.0736,,,,
2012-12-31,-4623000,1676169000,38388000.0,4416431000,873451000,-334762000,-115092000.0,649167000,608934000.0,-562885000,900633000,207448000,204222000,23624000.0,2132783000,324353000,6094000,67044000.0,1446194000,609093000,21225000.0,324353000,196158000.0,216082000,70405000.0,263196524,2026132000,-20772000.0,-49025000.0,272000,,650206000.0,0.0,244161000.0,568514000,1619892000,3010000.0,1123704000,2246734000,649167000,11280000,-120639000,3588266000,-220000000.0,54095000,1446194000,444992000,-2155000,-445984000,2169697000,108450000,263196524,2.47,-9437000.0,896236000,-167826000.0,-197697000,16291000.0,142508000,657369000,0.0,2429160000,1400567000,-197000.0,216082000.0,1028593000,127960000,-1562134000,2228985000,-52993000.0,-497554000.0,125445000.0,2.47,,,,
2013-12-31,-187194000,1909725000,38388000.0,4767608000,613109000,-279668000,-69000.0,467113000,458078000.0,-487385000,577617000,150322000,265218000,31707000.0,2376620000,476622000,5213000,,1415985000,722635000,19290000.0,476622000,,138539000,77113000.0,263196524,2054377000,-10491000.0,,34810000,,651713000.0,528000.0,431883000.0,908505000,1612732000,104363000.0,671153000,2455049000,467113000,3517000,152269000,3830800000,-176485000.0,57611000,1107901000,324353000,81404000,-386495000,2312559000,108994000,263196524,1.7748,-6132000.0,955530000,,-2285000,13475000.0,398999000,474570000,0.0,2203140000,1481690000,-69000.0,,721450000,143833000,-1776423000,2335367000,,,154295000.0,1.7748,,,,
2014-12-31,-224031000,1775612000,38388000.0,4663655000,412152000,-379044000,,296381000,471802000.0,-311364000,441893000,145229000,478901000,28983000.0,2239836000,354566000,2509000,,1537267000,523687000,17531000.0,354566000,,108382000,76205000.0,263196524,1887954000,-13162000.0,,30842000,,591044000.0,,653442000.0,1008008000,1840265000,114735000.0,479513000,2511818000,296381000,3777000,-122056000,3912181000,-230000000.0,62250000,1317429000,476622000,17490000,-112143000,2151837000,101999000,263196524,1.1261,-208991000.0,919603000,,-388035000,8218000.0,210569000,303770000,0.0,2014214000,1431242000,0.0,,582972000,141079000,-2024227000,2363952000,,,223349000.0,1.1261,,,,
2015-12-31,36595000,1882196000,38388000.0,4643762000,301098000,-127343000,,213168000,394432000.0,-69805000,362210000,137103000,316002000,52070000.0,2339785000,527259000,16569000,10098000.0,1217172000,702927000,13171000.0,527259000,,83766000,79788000.0,263196524,1683576000,-19797000.0,,33004000,,427317000.0,,617267000.0,1144526000,1540479000,110428000.0,371063000,2696845000,213168000,3832000,172693000,4023272000,-190000000.0,69644000,1150203000,354566000,-2829000,-111315000,1946918000,104044000,263196524,0.8099,0.0,1003846000,,-180343000,9764000.0,399275000,217332000,0.0,1728332000,1185583000,-59000.0,,542749000,180539000,-2339696000,2243406000,,,219391000.0,0.8099,,,,
2016-12-31,332945000,1781576000,37972000.0,4218644000,414889000,-399410000,,278290000,443915000.0,155929000,475352000,200222000,506778000,75872000.0,2246074000,514669000,5015000,-29646000.0,1059706000,580349000,15841000.0,514669000,,132965000,147239000.0,263196524,1532710000,-12888000.0,,24005000,,633662000.0,,284160000.0,798829000,1331023000,109439000.0,472444000,2335066000,278290000,23898000,-12590000,4140841000,-517000000.0,57438000,1093438000,527259000,-13515000,-133341000,1883578000,94226000,263196524,1.0573,0.0,993072000,,-816410000,6507000.0,160243000,281924000,0.0,1939322000,1328285000,-51457000.0,,611037000,135685000,-2608131000,1911372000,,,206119000.0,1.0573,,,,
2017-12-31,-76704000,1724784000,44177000.0,4296236000,594590000,-373933000,,427697000,471453000.0,-248067000,635996000,197223000,561853000,75402000.0,2187821000,630438000,215000,,1031507000,748045000,19042000.0,630438000,,166173000,189304000.0,263196524,1437193000,-14349000.0,,18491000,,,,360941000.0,991379000,1300723000,105948000.0,642989000,2466261000,427697000,48041000,115769000,4233038000,-126712000.0,48301000,1031507000,514669000,-4781000,-142144000,1829975000,106018000,263196524,1.625,0.0,902074000,,-357645000,5301000.0,177062000,428417000,0.0,2157323000,1394822000,-38088000.0,,762501000,126505000,-2795845000,2048768000,,,205283000.0,1.625,,,,
2018-12-31,67947000,1623104000,34718000.0,4268094000,621038000,-550352000,,439830000,473704000.0,-187004000,658113000,163382000,205772000,47412000.0,2085491000,556066000,341000,,1318349000,555663000,20070000.0,556066000,,178975000,115255000.0,263196524,1637855000,-14999000.0,,26828000,,,,291790000.0,847856000,1574629000,5251000.0,676778000,2399596000,439830000,15270000,-74372000,4634886000,-213000000.0,55666000,244200000,630438000,306000,-319067000,1868498000,133250000,263196524,1.6711,,913674000,,-387313000,18574000.0,15445000,442063000,0.0,2265803000,1483524000,-19989000.0,,782279000,124166000,-2997031000,2130292000,,,175361000.0,1.6711,,,,
