date,annualOperatingIncome,annualAccountsPayable,annualGainsLossesNotAffectingRetainedEarnings,annualTotalNonCurrentLiabilitiesNetMinorityInterest,annualChangeInAccountPayable,annualBasicAverageShares,annualEndCashPosition,annualTotalLiabilitiesNetMinorityInterest,annualTaxProvision,annualChangeInWorkingCapital,annualOtherCurrentAssets,annualNetIncomeContinuousOperations,annualCashAndCashEquivalents,annualNetOtherInvestingChanges,annualCurrentDebt,annualInvestmentsAndAdvances,annualPretaxIncome,annualFreeCashFlow,annualCostOfRevenue,annualBasicEPS,annualCashDividendsPaid,annualNetIncome,annualDilutedAverageShares,annualOtherNonCurrentAssets,annualTotalAssets,annualOtherNonCashItems,annualCurrentAssets,annualStockholdersEquity,annualRepurchaseOfCapitalStock,annualLongTermDebt,annualNetIncomeCommonStockholders,annualCurrentLiabilities,annualDepreciationAndAmortization,annualDilutedEPS,annualRetainedEarnings,annualCurrentAccruedExpenses,annualSaleOfInvestment,annualCommonStockIssuance,annualAccountsReceivable,annualOtherIncomeExpense,annualOperatingCashFlow,annualTotalNonCurrentAssets,annualNetPPE,annualCashCashEquivalentsAndMarketableSecurities,annualGrossProfit,annualCashFlowFromContinuingFinancingActivities,annualEbitda,annualGrossPPE,annualIncomeTaxPayable,annualPurchaseOfBusiness,annualBeginningCashPosition,annualOtherNonCurrentLiabilities,annualCapitalExpenditure,annualOperatingExpense,annualAccumulatedDepreciation,annualDeferredIncomeTax,annualInvestingCashFlow,annualNonCurrentDeferredTaxesLiabilities,annualChangesInAccountReceivables,annualNonCurrentDeferredRevenue,annualOtherCurrentLiabilities,annualNetOtherFinancingCharges,annualChangeInCashSupplementalAsReported,annualInventory,annualInterestExpense,annualRepaymentOfDebt,annualGoodwill,annualPurchaseOfInvestment,annualCapitalStock,annualStockBasedCompensation,annualTotalRevenue,annualResearchAndDevelopment,annualCurrentDeferredRevenue,annualOtherIntangibleAssets,annualSellingGeneralAndAdministration,annualOtherShortTermInvestments,annualChangeInInventory
1995-12-31,46000000,9700000.0,,,,78207654,2400000.0,361100000.0,12900000.0,800000.0,500000.0,18000000,2400000.0,0.0,21600000.0,,30900000.0,-400000.0,,0.235073,-13500000.0,18400000,78207654,0.0,518100000.0,11600000.0,26900000.0,157000000.0,-2900000.0,175400000.0,18400000,50200000.0,,0.235073,43300000.0,18900000.0,,9100000.0,22100000.0,300000.0,32800000.0,491200000.0,436900000.0,2400000.0,117000000.0,28000000.0,57600000,529400000.0,,,1200000.0,305300000.0,-33200000.0,71000000.0,-92500000.0,2600000.0,-59600000.0,71000000.0,,,21600000.0,-700000.0,1100000.0,1900000.0,14900000.0,,,,2600000.0,,117000000,,,,,,
1996-12-31,49300000,9700000.0,,,,82672571,1500000.0,402900000.0,14000000.0,1700000.0,700000.0,19800000,1500000.0,0.0,19500000.0,,33800000.0,6200000.0,,0.251205,-14800000.0,20800000,82672571,0.0,582900000.0,13300000.0,26000000.0,180000000.0,-2300000.0,217500000.0,20800000,45000000.0,,0.251205,49300000.0,15800000.0,,14700000.0,21900000.0,300000.0,37600000.0,556900000.0,502900000.0,1500000.0,122500000.0,35000000.0,62600000,612800000.0,,,2400000.0,353600000.0,-31400000.0,73200000.0,-109900000.0,600000.0,-73500000.0,75900000.0,,,19500000.0,-1900000.0,-900000.0,1900000.0,15300000.0,,,,12900000.0,,122500000,,,,,,
1997-12-31,56800000,10300000.0,,,,84333829,700000.0,423800000.0,15900000.0,300000.0,1100000.0,23200000,700000.0,-500000.0,17100000.0,,39100000.0,2800000.0,,0.273415,-16300000.0,23200000,85077182,0.0,618500000.0,14500000.0,27100000.0,194700000.0,-4200000.0,232500000.0,23000000,44700000.0,,0.270343,56100000.0,17300000.0,,10700000.0,23500000.0,500000.0,41800000.0,591400000.0,534500000.0,700000.0,136200000.0,-2000000.0,71400000,656000000.0,,,1500000.0,,-39000000.0,79400000.0,-121500000.0,3800000.0,-40700000.0,83100000.0,,,17100000.0,-1700000.0,-800000.0,1800000.0,17900000.0,,,,16500000.0,,136200000,,,,,,
1998-12-31,66700000,16700000.0,,,,89216519,700000.0,466700000.0,19600000.0,5300000.0,1200000.0,28800000,700000.0,-1000000.0,7800000.0,,48400000.0,-3700000.0,,0.319496,-18500000.0,28800000,90739918,0.0,701500000.0,16100000.0,31000000.0,234800000.0,-8000000.0,261800000.0,28600000,44900000.0,,0.316424,66400000.0,20400000.0,,32100000.0,27200000.0,700000.0,55200000.0,670500000.0,609800000.0,700000.0,151000000.0,29200000.0,82800000,745500000.0,,,700000.0,,-58900000.0,84300000.0,-135700000.0,5000000.0,-84400000.0,91100000.0,,,7800000.0,-500000.0,0.0,1900000.0,19000000.0,,,,17300000.0,,151000000,,,,,,
1999-12-31,94700000,24300000.0,-2000000.0,,,133017507,4700000.0,911900000.0,26500000.0,-2700000.0,6500000.0,36300000,4700000.0,-5000000.0,115200000.0,,62800000.0,-22300000.0,,0.273415,-29300000.0,36300000,134453018,0.0,1280800000.0,34200000.0,59500000.0,368900000.0,-3300000.0,413800000.0,36200000,183800000.0,,0.270343,101500000.0,44300000.0,,7100000.0,44400000.0,2000000.0,74100000.0,1221300000.0,1135400000.0,4700000.0,257300000.0,62900000.0,126600000,1393100000.0,,,8200000.0,,-96400000.0,162600000.0,-257700000.0,6300000.0,-140600000.0,136500000.0,,,115200000.0,5300000.0,-3600000.0,3900000.0,33700000.0,,,,22600000.0,,257300000,,,,,,
2000-12-31,124770000,20635000.0,926000.0,,,134910689,8049000.0,981663000.0,34105000.0,-7351000.0,7054000.0,52890000,8049000.0,307000.0,104937000.0,,86995000.0,-42768000.0,,0.39169,-30512000.0,52890000,136275238,0.0,1414010000.0,,70678000.0,429524000.0,-4383000.0,468769000.0,52784000,173183000.0,,0.38785,123911000.0,47611000.0,3878000.0,37190000.0,51223000.0,2688000.0,86972000.0,1343332000.0,1251427000.0,8049000.0,275538000.0,45520000.0,158870000,1536162000.0,,,4658000.0,808480000.0,-129740000.0,150768000.0,-284735000.0,10885000.0,-129101000.0,151718000.0,,,104937000.0,2798000.0,3391000.0,4352000.0,40360000.0,,,,29020000.0,,275538000,,,,,,
2001-12-31,134340000,27667000.0,726000.0,,,141398548,1010000.0,1086506000.0,38976000.0,-9715000.0,8085000.0,60111000,1010000.0,-10768000.0,124603000.0,,99087000.0,-21923000.0,,0.422411,-34340000.0,60111000,143236002,19768000.0,1560339000.0,50000.0,69872000.0,473046000.0,-4486000.0,516520000.0,60005000,202635000.0,,0.41761,149682000.0,50365000.0,,13522000.0,56331000.0,3384000.0,102165000.0,1490467000.0,1368115000.0,1010000.0,307280000.0,39131000.0,174508000,1677061000.0,,,4087000.0,883871000.0,-124088000.0,172940000.0,-308946000.0,14935000.0,-144373000.0,167577000.0,,,124603000.0,524000.0,-3077000.0,4446000.0,39859000.0,,,,35766000.0,,307280000,,,,,,
2002-12-31,146180000,31058000.0,566000.0,,,142786013,5915000.0,1223800000.0,42046000.0,-683000.0,2758000.0,67206000,5915000.0,-5972000.0,149378000.0,,109252000.0,-14604000.0,,0.470412,-36841000.0,67206000,144227644,43754000.0,1717069000.0,,70908000.0,493269000.0,-25053000.0,582910000.0,67154000,226531000.0,,0.465612,180047000.0,46095000.0,,10611000.0,57680000.0,2079000.0,121560000.0,1646161000.0,1490841000.0,5915000.0,322028000.0,34395000.0,190502000,1836892000.0,,,1010000.0,,-136164000.0,175848000.0,-346051000.0,18470000.0,-151050000.0,187300000.0,,,149378000.0,9232000.0,4905000.0,4555000.0,40396000.0,,,,35206000.0,,322028000,,,,,,
2003-12-31,153561000,32321000.0,171000.0,,,147121321,10757000.0,1410706000.0,45923000.0,66000.0,5051000.0,70795000,10757000.0,25498000.0,135845000.0,,116718000.0,-19947000.0,,0.480012,-39927000.0,70903000,148736281,28438000.0,2069736000.0,,83969000.0,658118000.0,-1525000.0,696666000.0,70893000,232001000.0,,0.474012,210915000.0,63835000.0,,134826000.0,62320000.0,5692000.0,143373000.0,1985767000.0,1824291000.0,10757000.0,367233000.0,191622000.0,205024000,2302304000.0,,,5915000.0,1178705000.0,-163320000.0,213672000.0,-478013000.0,26741000.0,-330153000.0,190395000.0,,,135845000.0,10826000.0,4842000.0,5841000.0,44662000.0,,,,46635000.0,,367233000,,,,,,
2004-12-31,177234000,23534000.0,-505000.0,,,155407781,13116000.0,1591780000.0,52124000.0,-2231000.0,5570000.0,80007000,13116000.0,17540000.0,135310000.0,,132131000.0,-22133000.0,,0.516013,-45807000.0,80007000,157132738,17196000.0,2340248000.0,,90127000.0,748468000.0,-1082000.0,784461000.0,80007000,217382000.0,,0.510013,245115000.0,58538000.0,,56193000.0,64538000.0,1272000.0,173603000.0,2250121000.0,2069812000.0,13116000.0,442039000.0,61252000.0,236098000,2626151000.0,,,10757000.0,,-195736000.0,264805000.0,-556339000.0,40577000.0,-232496000.0,223887000.0,,,135310000.0,9518000.0,2359000.0,6903000.0,48679000.0,,,,48036000.0,,442039000,,,,,,
2005-12-31,196507000,55455000.0,-3632000.0,,,159205000,11872000.0,1813251000.0,56913000.0,18180000.0,7596000.0,91156000,11872000.0,-50027000.0,163150000.0,,148069000.0,-37788000.0,,0.576,-51139000.0,91156000,161507500,68625000.0,2626725000.0,,89956000.0,811923000.0,-1749000.0,878438000.0,91156000,263339000.0,,0.568,285132000.0,44734000.0,,21416000.0,62690000.0,1177000.0,199674000.0,2536769000.0,2279950000.0,11872000.0,496779000.0,97128000.0,261995000,2900585000.0,,,14192000.0,1538161000.0,-237462000.0,300272000.0,-620635000.0,26027000.0,-299122000.0,250346000.0,,,163150000.0,9936000.0,-2320000.0,7798000.0,52062000.0,,,,64829000.0,,496779000,,,,,,
2006-12-31,205547000,49406000.0,194000.0,,,163406250,44039000.0,1954459000.0,60246000.0,-9523000.0,10153000.0,92004000,44039000.0,58205000.0,31155000.0,,152250000.0,-100980000.0,,0.56,-58023000.0,92004000,164717500,11490000.0,2877903000.0,3604000.0,134700000.0,921630000.0,-972000.0,951660000.0,92004000,255611000.0,,0.56,319113000.0,175050000.0,,66050000.0,72149000.0,1194000.0,170726000.0,2743203000.0,2505995000.0,44039000.0,533491000.0,86790000.0,280588000,3185111000.0,,,11872000.0,1687256000.0,-271706000.0,327944000.0,-679116000.0,10794000.0,-225349000.0,273199000.0,,,31155000.0,20336000.0,32167000.0,8359000.0,58432000.0,,,,66509000.0,,533491000,,,,,,
2007-12-31,216016000,45801000.0,,,,166017500,14540000.0,2248635000.0,60528000.0,-10581000.0,9247000.0,95014000,14540000.0,-54678000.0,23927000.0,,155542000.0,-43972000.0,,0.576,-63763000.0,95014000,167002500,76621000.0,3226912000.0,4320000.0,115511000.0,976298000.0,-863000.0,1215053000.0,95014000,183212000.0,,0.568,350364000.0,113484000.0,,17724000.0,82921000.0,3494000.0,194168000.0,3111401000.0,2792794000.0,14540000.0,602499000.0,120377000.0,304027000,3573996000.0,,,44039000.0,2052963000.0,-238140000.0,386483000.0,-781202000.0,21993000.0,-344044000.0,307651000.0,,,23927000.0,5432000.0,-29499000.0,8803000.0,66921000.0,,,,67050000.0,,602499000,,,,,,
2008-12-31,225801000,50044000.0,-14000.0,,,167877500,14944000.0,2424395000.0,64584000.0,-21445000.0,11752000.0,97918000,14944000.0,22475000.0,7297000.0,,162502000.0,-45912000.0,,0.584,-68504000.0,97918000,168381250,52931000.0,3485022000.0,10682000.0,121041000.0,1058446000.0,-397000.0,1248104000.0,97918000,193171000.0,,0.584,379778000.0,135830000.0,,46589000.0,84523000.0,1599000.0,221506000.0,3363981000.0,2997383000.0,14944000.0,626972000.0,17669000.0,320101000,3848419000.0,,,14540000.0,2216253000.0,-267418000.0,401171000.0,-851036000.0,45768000.0,-238771000.0,355166000.0,,,7297000.0,8535000.0,404000.0,9822000.0,68572000.0,,,,68026000.0,,626972000,,,,,,
2009-12-31,237459000,57862000.0,280000.0,2452126000.0,,169770000,21869000.0,2653133000.0,67842000.0,-15988000.0,11441000.0,104353000,21869000.0,-3965000.0,87064000.0,,172195000.0,-28367000.0,0.0,0.616,-74729000.0,104353000,170161250,84830000.0,3762597000.0,3603000.0,121571000.0,1108904000.0,-304000.0,1386557000.0,104353000,201007000.0,114939000.0,0.616,409402000.0,37268000.0,102560000.0,11892000.0,78742000.0,3343000.0,258590000.0,3641026000.0,3227294000.0,21869000.0,670539000.0,68999000.0,355741000,4141690000.0,18813000.0,,14944000.0,551261000.0,-286957000.0,433080000.0,-914396000.0,47240000.0,-320664000.0,408583000.0,,76913000.0,0.0,2200000.0,6925000.0,9519000.0,68607000.0,-20789000.0,43083000.0,-134473000.0,68574000.0,3603000.0,670539000,,,,,,
2010-12-31,272076000,45382000.0,499000.0,2673925000.0,,171185000,5934000.0,2897640000.0,80094000.0,-59172000.0,0.0,123975000,5934000.0,-3341000.0,118081000.0,135086000.0,204069000.0,-71409000.0,0.0,0.728,-80907000.0,123975000,171620000,0.0,4072466000.0,2371000.0,145419000.0,1174254000.0,-770000.0,1531976000.0,123975000,223715000.0,121067000.0,0.72,452470000.0,43851000.0,94901000.0,12530000.0,85881000.0,7645000.0,263842000.0,3927047000.0,3469258000.0,5934000.0,726072000.0,104425000.0,400788000,4489653000.0,,,21869000.0,627323000.0,-335251000.0,453996000.0,-1020395000.0,74153000.0,-384202000.0,478705000.0,,,105634000.0,1031000.0,-15935000.0,9158000.0,75652000.0,-168072000.0,40234000.0,-145157000.0,69223000.0,4031000.0,726072000,,,,,,
2011-12-31,285810000,68299000.0,256000.0,2670930000.0,,172727500,8204000.0,3096603000.0,71091000.0,23428000.0,172238000.0,144762000,8204000.0,4343000.0,188200000.0,88905000.0,215853000.0,36262000.0,0.0,0.832,-87133000.0,143069000,173361250,0.0,4348420000.0,3851000.0,320453000.0,1251313000.0,-1163000.0,1395457000.0,143069000,425673000.0,111942000.0,0.824,508334000.0,38086000.0,46330000.0,12607000.0,81056000.0,7845000.0,366847000.0,4027967000.0,3612926000.0,8204000.0,711956000.0,-79396000.0,405597000,4648128000.0,16209000.0,-8515000.0,5934000.0,566167000.0,-330585000.0,426146000.0,-1035202000.0,74142000.0,-284904000.0,601764000.0,,66198000.0,114879000.0,643000.0,2270000.0,11186000.0,77802000.0,-96072000.0,26944000.0,-5236000.0,69762000.0,3851000.0,711956000,,,,,,
2012-12-31,321517000,55506000.0,115000.0,3198461000.0,13641000.0,174201250,5521000.0,3472625000.0,66881000.0,-9984000.0,96795000.0,184087000,5521000.0,63821000.0,125421000.0,38620000.0,250968000.0,20422000.0,271843000.0,1.128,-93423000.0,196563000,174917500,23572000.0,4858517000.0,-442000.0,260894000.0,1385704000.0,-1464000.0,1543954000.0,196563000,274164000.0,116996000.0,1.12,611303000.0,41386000.0,0.0,13190000.0,54294000.0,7208000.0,368407000.0,4597623000.0,3936163000.0,5521000.0,485917000.0,-6541000.0,438513000,5050400000.0,28214000.0,-155104000.0,8204000.0,618182000.0,-347985000.0,164400000.0,-1114237000.0,77563000.0,-364675000.0,723367000.0,-7543000.0,71595000.0,23637000.0,-9960000.0,-2683000.0,11757000.0,77757000.0,-202203000.0,28152000.0,-36021000.0,70472000.0,5550000.0,757760000,,,,,,
2013-12-31,305242000,65816000.0,346000.0,3249864000.0,-12870000.0,176140000,5058000.0,3516774000.0,22690000.0,-2423000.0,794000.0,204993000,5058000.0,23601000.0,123028000.0,48695000.0,227683000.0,59648000.0,285340000.0,1.26,-102889000.0,221300000,176814000,47000.0,5051817000.0,4010000.0,171669000.0,1534835000.0,-12823000.0,1468583000.0,221300000,266910000.0,124793000.0,1.25,729272000.0,47808000.0,0.0,10290000.0,56569000.0,-243000.0,367819000.0,4880148000.0,4167293000.0,5058000.0,483303000.0,-146874000.0,430035000,5387852000.0,,-29697000.0,5521000.0,558130000.0,-308171000.0,178061000.0,-1220559000.0,26742000.0,-221563000.0,867880000.0,2238000.0,74257000.0,14816000.0,12982000.0,-463000.0,11438000.0,77316000.0,-300323000.0,28223000.0,-14706000.0,88964000.0,5066000.0,768643000,,,,,,
2014-12-31,314359000,63035000.0,788000.0,3526034000.0,470000.0,176864000,4138000.0,3751369000.0,25219000.0,-11956000.0,0.0,213884000,4138000.0,279000.0,77013000.0,43334000.0,239103000.0,35183000.0,288556000.0,1.32,-112106000.0,233239000,177763000,47000.0,5406752000.0,-7713000.0,152522000.0,1655343000.0,-15756000.0,1560655000.0,233239000,225335000.0,126535000.0,1.31,849952000.0,53825000.0,0.0,0.0,55537000.0,1141000.0,363788000.0,5254230000.0,4401990000.0,4138000.0,491347000.0,-72058000.0,440894000,5707017000.0,,-14616000.0,5058000.0,607970000.0,-328605000.0,176988000.0,-1305027000.0,31477000.0,-292501000.0,1000791000.0,-20299000.0,78301000.0,148322000.0,2343000.0,-920000.0,12788000.0,,-253192000.0,31184000.0,-328605000.0,89296000.0,6819000.0,779903000,,,,,,
2015-12-31,321100000,56452000.0,687000.0,3821909000.0,,176788000,3229000.0,4015108000.0,14962000.0,-9989000.0,1779000.0,201790000,3229000.0,-1032000.0,52314000.0,7716000.0,216752000.0,6105000.0,309310000.0,1.14,-121248000.0,201790000,177517000,0.0,5741038000.0,-11906000.0,128370000.0,1725930000.0,-25247000.0,1743612000.0,201790000,193199000.0,128737000.0,1.14,930061000.0,62546000.0,,677000.0,56876000.0,-27812000.0,370794000.0,5612668000.0,4688925000.0,3229000.0,504894000.0,22359000.0,449837000,6088011000.0,,-28989000.0,4138000.0,612933000.0,-364689000.0,183794000.0,-1399086000.0,16506000.0,-394062000.0,1118923000.0,-6520000.0,86934000.0,140885000.0,2177000.0,-909000.0,12414000.0,76536000.0,-400407000.0,33866000.0,,89682000.0,5860000.0,814204000,,,,,,
2016-12-31,325585000,59872000.0,669000.0,4007387000.0,,177273000,3763000.0,4308923000.0,20978000.0,782000.0,1728000.0,234182000,3763000.0,1464000.0,157206000.0,7026000.0,255160000.0,12792000.0,304897000.0,1.32,-130923000.0,234182000,177846000,0.0,6158991000.0,1769000.0,128650000.0,1850068000.0,-3028000.0,1737605000.0,234182000,301536000.0,133008000.0,1.32,1032844000.0,58851000.0,0.0,1388000.0,63518000.0,10169000.0,395788000.0,6030341000.0,5001615000.0,3763000.0,514978000.0,-12045000.0,458593000,6509117000.0,,-9423000.0,3229000.0,658051000.0,-382996000.0,189393000.0,-1507502000.0,17250000.0,-383209000.0,1269253000.0,-3974000.0,91843000.0,144330000.0,-4055000.0,534000.0,12961000.0,80594000.0,-373087000.0,42208000.0,,90155000.0,5390000.0,819875000,,,,,,
2017-12-31,328967000,59165000.0,860000.0,4090354000.0,,177612000,4204000.0,4374842000.0,16914000.0,-7221000.0,1543000.0,239738000,4204000.0,2223000.0,139048000.0,6671000.0,256652000.0,-96771000.0,287206000.0,1.35,-140660000.0,239738000,178175000,0.0,6332463000.0,-12990000.0,131246000.0,1957621000.0,-2167000.0,2007753000.0,239738000,284488000.0,136724000.0,1.35,1132556000.0,62511000.0,,1453000.0,65695000.0,16026000.0,381318000.0,6201217000.0,5399860000.0,4204000.0,522319000.0,99507000.0,465691000,7003993000.0,,-5860000.0,3763000.0,678432000.0,-478089000.0,193352000.0,-1604133000.0,13780000.0,-480384000.0,769073000.0,-6458000.0,93186000.0,167069000.0,8937000.0,441000.0,14361000.0,88341000.0,-359068000.0,42230000.0,,90350000.0,6342000.0,809525000,,,,,,
2018-12-31,323178000,77331000.0,0.0,4556155000.0,,177904000,3627000.0,4955132000.0,-13669000.0,-17457000.0,,191988000,3627000.0,899000.0,168944000.0,6959000.0,178319000.0,-127215000.0,308478000.0,1.08,-150736000.0,191988000,178399000,,6964496000.0,-9669000.0,147172000.0,2009364000.0,-2555000.0,2398464000.0,191988000,398977000.0,146673000.0,1.08,1174245000.0,70689000.0,,5163000.0,68347000.0,-45957000.0,368522000.0,6817324000.0,5930326000.0,3627000.0,529613000.0,270716000.0,469851000,7648469000.0,,-145693000.0,4204000.0,687918000.0,-495737000.0,206435000.0,-1718143000.0,-14950000.0,-639815000.0,845403000.0,,93343000.0,59779000.0,-12157000.0,-577000.0,15844000.0,,-914125000.0,52726000.0,,90576000.0,7567000.0,838091000,,,,,,
