Date,Open,High,Low,Close,Adj Close,Volume
1973-05-08,0.000000,0.604167,0.583333,0.583333,0.119876,45600
1973-05-09,0.000000,0.614583,0.593750,0.593750,0.122017,79200
1973-05-10,0.000000,0.604167,0.583333,0.583333,0.119876,21600
1973-05-11,0.000000,0.604167,0.583333,0.583333,0.119876,64800
1973-05-14,0.000000,0.604167,0.583333,0.583333,0.119876,36000
1973-05-15,0.000000,0.593750,0.572917,0.572917,0.117735,26400
1973-05-16,0.000000,0.593750,0.572917,0.572917,0.117735,31200
1973-05-17,0.000000,0.593750,0.572917,0.572917,0.117735,16800
1973-05-18,0.000000,0.583333,0.562500,0.562500,0.115595,88800
1973-05-21,0.000000,0.562500,0.541667,0.541667,0.111313,57600
1973-05-22,0.000000,0.562500,0.541667,0.541667,0.111313,79200
1973-05-23,0.000000,0.562500,0.541667,0.541667,0.111313,12000
1973-05-24,0.000000,0.510417,0.489583,0.489583,0.100610,108000
1973-05-25,0.000000,0.526042,0.505208,0.505208,0.103821,112800
1973-05-29,0.000000,0.531250,0.510417,0.510417,0.104892,43200
1973-05-30,0.000000,0.531250,0.510417,0.510417,0.104892,86400
1973-05-31,0.000000,0.531250,0.510417,0.510417,0.104892,26400
1973-06-01,0.000000,0.520833,0.500000,0.500000,0.102751,50400
1973-06-04,0.000000,0.520833,0.500000,0.500000,0.102751,45600
1973-06-05,0.000000,0.520833,0.500000,0.500000,0.102751,57600
1973-06-06,0.000000,0.526042,0.505208,0.505208,0.103821,124800
1973-06-07,0.000000,0.526042,0.505208,0.505208,0.103821,50400
1973-06-08,0.000000,0.520833,0.500000,0.500000,0.102751,1348800
1973-06-11,0.000000,0.500000,0.479167,0.479167,0.098470,38400
1973-06-12,0.000000,0.500000,0.479167,0.479167,0.098470,24000
1973-06-13,0.000000,0.500000,0.479167,0.479167,0.098470,28800
1973-06-14,0.000000,0.494792,0.473958,0.473958,0.097399,12000
1973-06-15,0.000000,0.494792,0.473958,0.473958,0.097399,2400
1973-06-18,0.000000,0.473958,0.453125,0.453125,0.093118,38400
1973-06-19,0.000000,0.468750,0.447917,0.447917,0.092048,74400
1973-06-20,0.000000,0.453125,0.432292,0.432292,0.088837,36000
1973-06-21,0.000000,0.421875,0.401042,0.401042,0.082415,64800
1973-06-22,0.000000,0.421875,0.401042,0.401042,0.082415,146400
1973-06-25,0.000000,0.427083,0.406250,0.406250,0.083485,26400
1973-06-26,0.000000,0.453125,0.432292,0.432292,0.088837,100800
1973-06-27,0.000000,0.473958,0.453125,0.453125,0.093118,69600
1973-06-28,0.000000,0.468750,0.447917,0.447917,0.092048,40800
1973-06-29,0.000000,0.473958,0.453125,0.453125,0.093118,21600
1973-07-02,0.000000,0.500000,0.479167,0.479167,0.098470,28800
1973-07-03,0.000000,0.489583,0.468750,0.468750,0.096329,74400
1973-07-05,0.000000,0.489583,0.468750,0.468750,0.096329,36000
1973-07-06,0.468750,0.468750,0.468750,0.468750,0.096329,0
1973-07-09,0.000000,0.505208,0.484375,0.484375,0.099540,26400
1973-07-10,0.000000,0.583333,0.552083,0.552083,0.113454,55200
1973-07-11,0.000000,0.593750,0.562500,0.562500,0.115595,45600
1973-07-12,0.000000,0.583333,0.552083,0.552083,0.113454,52800
1973-07-13,0.000000,0.583333,0.552083,0.552083,0.113454,16800
1973-07-16,0.000000,0.583333,0.552083,0.552083,0.113454,79200
1973-07-17,0.000000,0.583333,0.552083,0.552083,0.113454,33600
1973-07-18,0.000000,0.583333,0.552083,0.552083,0.113454,21600
1973-07-19,0.000000,0.583333,0.552083,0.552083,0.113454,43200
1973-07-20,0.000000,0.583333,0.552083,0.552083,0.113454,50400
1973-07-23,0.000000,0.583333,0.552083,0.552083,0.113454,16800
1973-07-24,0.000000,0.541667,0.510417,0.510417,0.104892,62400
1973-07-25,0.000000,0.541667,0.510417,0.510417,0.104892,26400
1973-07-26,0.000000,0.552083,0.520833,0.520833,0.107032,7200
1973-07-27,0.000000,0.562500,0.531250,0.531250,0.109173,55200
1973-07-30,0.000000,0.562500,0.531250,0.531250,0.109173,57600
1973-07-31,0.000000,0.531250,0.500000,0.500000,0.102751,55200
1973-08-01,0.000000,0.510417,0.479167,0.479167,0.098470,31200
1973-08-02,0.000000,0.510417,0.479167,0.479167,0.098470,40800
1973-08-03,0.000000,0.500000,0.468750,0.468750,0.096329,19200
1973-08-06,0.000000,0.510417,0.479167,0.479167,0.098470,7200
1973-08-07,0.000000,0.510417,0.479167,0.479167,0.098470,38400
1973-08-08,0.000000,0.500000,0.468750,0.468750,0.096329,16800
1973-08-09,0.000000,0.500000,0.468750,0.468750,0.096329,7200
1973-08-10,0.000000,0.500000,0.468750,0.468750,0.096329,33600
1973-08-13,0.000000,0.500000,0.468750,0.468750,0.096329,38400
1973-08-14,0.000000,0.479167,0.447917,0.447917,0.092048,19200
1973-08-15,0.000000,0.489583,0.458333,0.458333,0.094188,16800
1973-08-16,0.000000,0.489583,0.458333,0.458333,0.094188,48000
1973-08-17,0.000000,0.541667,0.510417,0.510417,0.104892,38400
1973-08-20,0.510417,0.510417,0.510417,0.510417,0.104892,0
1973-08-21,0.000000,0.593750,0.562500,0.562500,0.115595,43200
1973-08-22,0.000000,0.562500,0.531250,0.531250,0.109173,16800
1973-08-23,0.000000,0.562500,0.531250,0.531250,0.109173,14400
1973-08-24,0.000000,0.552083,0.520833,0.520833,0.107032,74400
1973-08-27,0.000000,0.552083,0.520833,0.520833,0.107032,67200
1973-08-28,0.000000,0.552083,0.520833,0.520833,0.107032,14400
1973-08-29,0.000000,0.552083,0.520833,0.520833,0.107032,7200
1973-08-30,0.000000,0.541667,0.510417,0.510417,0.104892,57600
1973-08-31,0.000000,0.541667,0.510417,0.510417,0.104892,67200
1973-09-04,0.000000,0.541667,0.510417,0.510417,0.104892,2400
1973-09-05,0.000000,0.541667,0.510417,0.510417,0.104892,52800
1973-09-06,0.000000,0.541667,0.510417,0.510417,0.104892,12000
1973-09-07,0.000000,0.541667,0.510417,0.510417,0.104892,12000
1973-09-10,0.000000,0.552083,0.520833,0.520833,0.107032,36000
1973-09-11,0.000000,0.552083,0.520833,0.520833,0.107032,19200
1973-09-12,0.000000,0.552083,0.520833,0.520833,0.107032,9600
1973-09-13,0.000000,0.552083,0.520833,0.520833,0.107032,12000
1973-09-14,0.000000,0.552083,0.520833,0.520833,0.107032,4800
1973-09-17,0.000000,0.552083,0.520833,0.520833,0.107032,50400
1973-09-18,0.000000,0.552083,0.520833,0.520833,0.107032,84000
1973-09-19,0.000000,0.572917,0.541667,0.541667,0.111313,38400
1973-09-20,0.000000,0.572917,0.541667,0.541667,0.111313,9600
1973-09-21,0.000000,0.572917,0.541667,0.541667,0.111313,26400
1973-09-24,0.000000,0.562500,0.531250,0.531250,0.109173,14400
1973-09-25,0.000000,0.552083,0.520833,0.520833,0.107032,48000
1973-09-26,0.000000,0.552083,0.520833,0.520833,0.107032,14400
1973-09-27,0.000000,0.552083,0.520833,0.520833,0.107032,187200
1973-09-28,0.000000,0.531250,0.500000,0.500000,0.102751,43200
1973-10-01,0.000000,0.531250,0.500000,0.500000,0.102751,64800
1973-10-02,0.000000,0.520833,0.489583,0.489583,0.100610,146400
1973-10-03,0.000000,0.489583,0.458333,0.458333,0.094188,60000
1973-10-04,0.000000,0.489583,0.458333,0.458333,0.094188,144000
1973-10-05,0.000000,0.500000,0.468750,0.468750,0.096329,64800
1973-10-08,0.000000,0.500000,0.468750,0.468750,0.096329,12000
1973-10-09,0.000000,0.479167,0.447917,0.447917,0.092048,38400
1973-10-10,0.000000,0.468750,0.437500,0.437500,0.089907,14400
1973-10-11,0.000000,0.468750,0.437500,0.437500,0.089907,33600
1973-10-12,0.000000,0.468750,0.437500,0.437500,0.089907,43200
1973-10-15,0.000000,0.458333,0.427083,0.427083,0.087766,16800
1973-10-16,0.000000,0.427083,0.395833,0.395833,0.081344,141600
1973-10-17,0.000000,0.416667,0.385417,0.385417,0.079204,31200
1973-10-18,0.000000,0.416667,0.385417,0.385417,0.079204,33600
1973-10-19,0.000000,0.447917,0.416667,0.416667,0.085626,112800
1973-10-22,0.000000,0.437500,0.406250,0.406250,0.083485,21600
1973-10-23,0.000000,0.437500,0.406250,0.406250,0.083485,4800
1973-10-24,0.000000,0.447917,0.416667,0.416667,0.085626,19200
1973-10-25,0.000000,0.437500,0.406250,0.406250,0.083485,40800
1973-10-26,0.000000,0.437500,0.406250,0.406250,0.083485,38400
1973-10-29,0.000000,0.437500,0.406250,0.406250,0.083485,14400
1973-10-30,0.000000,0.437500,0.406250,0.406250,0.083485,24000
1973-10-31,0.000000,0.437500,0.406250,0.406250,0.083485,2400
1973-11-01,0.000000,0.427083,0.395833,0.395833,0.081344,16800
1973-11-02,0.000000,0.416667,0.385417,0.385417,0.079204,24000
1973-11-05,0.000000,0.416667,0.385417,0.385417,0.079204,14400
1973-11-06,0.000000,0.416667,0.385417,0.385417,0.079204,21600
1973-11-07,0.000000,0.385417,0.354167,0.354167,0.072782,158400
1973-11-08,0.000000,0.375000,0.343750,0.343750,0.070641,103200
1973-11-09,0.000000,0.385417,0.354167,0.354167,0.072782,88800
1973-11-12,0.000000,0.375000,0.343750,0.343750,0.070641,16800
1973-11-13,0.000000,0.375000,0.343750,0.343750,0.070641,36000
1973-11-14,0.000000,0.375000,0.343750,0.343750,0.070641,218400
1973-11-15,0.000000,0.364583,0.333333,0.333333,0.068501,57600
1973-11-16,0.000000,0.375000,0.343750,0.343750,0.070641,72000
1973-11-19,0.000000,0.354167,0.322917,0.322917,0.066360,84000
1973-11-20,0.000000,0.343750,0.312500,0.312500,0.064219,45600
1973-11-21,0.000000,0.343750,0.312500,0.312500,0.064219,43200
1973-11-23,0.000000,0.354167,0.322917,0.322917,0.066360,43200
1973-11-26,0.000000,0.343750,0.312500,0.312500,0.064219,48000
1973-11-27,0.000000,0.333333,0.302083,0.302083,0.062079,384000
1973-11-28,0.000000,0.312500,0.281250,0.281250,0.057797,129600
1973-11-29,0.000000,0.312500,0.281250,0.281250,0.057797,91200
1973-11-30,0.000000,0.312500,0.281250,0.281250,0.057797,12000
1973-12-03,0.000000,0.312500,0.281250,0.281250,0.057797,9600
1973-12-04,0.000000,0.312500,0.281250,0.281250,0.057797,36000
1973-12-05,0.000000,0.312500,0.281250,0.281250,0.057797,45600
1973-12-06,0.000000,0.312500,0.281250,0.281250,0.057797,12000
1973-12-07,0.000000,0.312500,0.281250,0.281250,0.057797,211200
1973-12-10,0.000000,0.322917,0.291667,0.291667,0.059938,132000
1973-12-11,0.000000,0.322917,0.291667,0.291667,0.059938,96000
1973-12-12,0.000000,0.322917,0.291667,0.291667,0.059938,124800
1973-12-13,0.000000,0.312500,0.281250,0.281250,0.057797,52800
1973-12-14,0.000000,0.312500,0.281250,0.281250,0.057797,57600
1973-12-17,0.000000,0.312500,0.281250,0.281250,0.057797,141600
1973-12-18,0.000000,0.302083,0.270833,0.270833,0.055657,88800
1973-12-19,0.000000,0.302083,0.270833,0.270833,0.055657,62400
1973-12-20,0.000000,0.302083,0.270833,0.270833,0.055657,86400
1973-12-21,0.000000,0.312500,0.281250,0.281250,0.057797,136800
1973-12-24,0.000000,0.302083,0.270833,0.270833,0.055657,208800
1973-12-26,0.000000,0.296875,0.276042,0.276042,0.056727,50400
1973-12-27,0.000000,0.302083,0.281250,0.281250,0.057797,88800
1973-12-28,0.000000,0.307292,0.286458,0.286458,0.058868,424800
1973-12-31,0.000000,0.302083,0.281250,0.281250,0.057797,180000
1974-01-02,0.000000,0.302083,0.281250,0.281250,0.057797,43200
1974-01-03,0.000000,0.322917,0.302083,0.302083,0.062079,52800
1974-01-04,0.000000,0.338542,0.317708,0.317708,0.065290,76800
1974-01-07,0.000000,0.348958,0.328125,0.328125,0.067430,55200
1974-01-08,0.000000,0.348958,0.328125,0.328125,0.067430,196800
1974-01-09,0.000000,0.359375,0.338542,0.338542,0.069571,57600
1974-01-10,0.000000,0.395833,0.375000,0.375000,0.077063,81600
1974-01-11,0.000000,0.421875,0.401042,0.401042,0.082415,69600
1974-01-14,0.000000,0.416667,0.395833,0.395833,0.081344,28800
1974-01-15,0.000000,0.395833,0.375000,0.375000,0.077063,52800
1974-01-16,0.000000,0.395833,0.375000,0.375000,0.077063,9600
1974-01-17,0.000000,0.427083,0.406250,0.406250,0.083485,76800
1974-01-18,0.000000,0.411458,0.390625,0.390625,0.080274,40800
1974-01-21,0.000000,0.401042,0.380208,0.380208,0.078134,21600
1974-01-22,0.000000,0.406250,0.385417,0.385417,0.079204,19200
1974-01-23,0.000000,0.406250,0.385417,0.385417,0.079204,4800
1974-01-24,0.000000,0.395833,0.375000,0.375000,0.077063,45600
1974-01-25,0.000000,0.395833,0.375000,0.375000,0.077063,48000
1974-01-28,0.000000,0.390625,0.369792,0.369792,0.075993,40800
1974-01-29,0.000000,0.375000,0.354167,0.354167,0.072782,60000
1974-01-30,0.000000,0.369792,0.348958,0.348958,0.071712,38400
1974-01-31,0.000000,0.369792,0.348958,0.348958,0.071712,33600
1974-02-01,0.000000,0.369792,0.348958,0.348958,0.071712,4800
1974-02-04,0.000000,0.364583,0.343750,0.343750,0.070641,12000
1974-02-05,0.000000,0.364583,0.343750,0.343750,0.070641,28800
1974-02-06,0.000000,0.354167,0.333333,0.333333,0.068501,4800
1974-02-07,0.000000,0.354167,0.333333,0.333333,0.068501,7200
1974-02-08,0.000000,0.354167,0.333333,0.333333,0.068501,98400
1974-02-11,0.000000,0.338542,0.317708,0.317708,0.065290,86400
1974-02-12,0.000000,0.333333,0.312500,0.312500,0.064219,28800
1974-02-13,0.000000,0.343750,0.322917,0.322917,0.066360,81600
1974-02-14,0.322917,0.322917,0.322917,0.322917,0.066360,0
1974-02-15,0.000000,0.343750,0.322917,0.322917,0.066360,64800
1974-02-19,0.000000,0.354167,0.333333,0.333333,0.068501,33600
1974-02-20,0.000000,0.354167,0.333333,0.333333,0.068501,48000
1974-02-21,0.000000,0.375000,0.354167,0.354167,0.072782,96000
1974-02-22,0.000000,0.375000,0.354167,0.354167,0.072782,16800
1974-02-25,0.000000,0.375000,0.354167,0.354167,0.072782,38400
1974-02-26,0.000000,0.375000,0.354167,0.354167,0.072782,24000
1974-02-27,0.000000,0.375000,0.354167,0.354167,0.072782,88800
1974-02-28,0.000000,0.385417,0.364583,0.364583,0.074923,127200
1974-03-01,0.000000,0.395833,0.375000,0.375000,0.077063,105600
1974-03-04,0.000000,0.395833,0.375000,0.375000,0.077063,26400
1974-03-05,0.000000,0.395833,0.375000,0.375000,0.077063,76800
1974-03-06,0.000000,0.416667,0.395833,0.395833,0.081344,156000
1974-03-07,0.000000,0.421875,0.401042,0.401042,0.082415,24000
1974-03-08,0.000000,0.427083,0.406250,0.406250,0.083485,12000
1974-03-11,0.000000,0.437500,0.416667,0.416667,0.085626,67200
1974-03-12,0.000000,0.442708,0.421875,0.421875,0.086696,115200
1974-03-13,0.000000,0.442708,0.421875,0.421875,0.086696,40800
1974-03-14,0.000000,0.500000,0.479167,0.479167,0.098470,108000
1974-03-15,0.000000,0.500000,0.479167,0.479167,0.098470,36000
1974-03-18,0.000000,0.489583,0.468750,0.468750,0.096329,57600
1974-03-19,0.000000,0.453125,0.432292,0.432292,0.088837,115200
1974-03-20,0.000000,0.458333,0.437500,0.437500,0.089907,74400
1974-03-21,0.000000,0.484375,0.463542,0.463542,0.095259,153600
1974-03-22,0.000000,0.505208,0.484375,0.484375,0.099540,81600
1974-03-25,0.000000,0.510417,0.489583,0.489583,0.100610,43200
1974-03-26,0.000000,0.510417,0.489583,0.489583,0.100610,105600
1974-03-27,0.000000,0.500000,0.479167,0.479167,0.098470,136800
1974-03-28,0.000000,0.500000,0.479167,0.479167,0.098470,24000
1974-03-29,0.000000,0.500000,0.479167,0.479167,0.098470,36000
1974-04-01,0.000000,0.500000,0.479167,0.479167,0.098470,2400
1974-04-02,0.000000,0.479167,0.458333,0.458333,0.094188,38400
1974-04-03,0.000000,0.479167,0.458333,0.458333,0.094188,14400
1974-04-04,0.000000,0.479167,0.458333,0.458333,0.094188,4800
1974-04-05,0.000000,0.479167,0.458333,0.458333,0.094188,88800
1974-04-08,0.000000,0.479167,0.458333,0.458333,0.094188,24000
1974-04-09,0.000000,0.479167,0.458333,0.458333,0.094188,2400
1974-04-10,0.000000,0.468750,0.447917,0.447917,0.092048,16800
1974-04-11,0.000000,0.458333,0.437500,0.437500,0.089907,19200
1974-04-15,0.000000,0.458333,0.437500,0.437500,0.089907,12000
1974-04-16,0.000000,0.453125,0.432292,0.432292,0.088837,9600
1974-04-17,0.000000,0.453125,0.432292,0.432292,0.088837,14400
1974-04-18,0.000000,0.463542,0.442708,0.442708,0.090977,60000
1974-04-19,0.000000,0.463542,0.442708,0.442708,0.090977,40800
1974-04-22,0.442708,0.442708,0.442708,0.442708,0.090977,0
1974-04-23,0.000000,0.453125,0.432292,0.432292,0.088837,76800
1974-04-24,0.000000,0.453125,0.432292,0.432292,0.088837,2400
1974-04-25,0.000000,0.411458,0.390625,0.390625,0.080274,86400
1974-04-26,0.000000,0.406250,0.385417,0.385417,0.079204,24000
1974-04-29,0.000000,0.406250,0.385417,0.385417,0.079204,14400
1974-04-30,0.000000,0.406250,0.385417,0.385417,0.079204,26400
1974-05-01,0.000000,0.401042,0.380208,0.380208,0.078134,24000
1974-05-02,0.000000,0.401042,0.380208,0.380208,0.078134,26400
1974-05-03,0.000000,0.401042,0.380208,0.380208,0.078134,4800
1974-05-06,0.000000,0.395833,0.375000,0.375000,0.077063,4800
1974-05-07,0.000000,0.395833,0.375000,0.375000,0.077063,64800
1974-05-08,0.000000,0.406250,0.385417,0.385417,0.079204,28800
1974-05-09,0.000000,0.406250,0.385417,0.385417,0.079204,16800
1974-05-10,0.000000,0.406250,0.385417,0.385417,0.079204,14400
1974-05-13,0.000000,0.406250,0.385417,0.385417,0.079204,28800
1974-05-14,0.000000,0.406250,0.385417,0.385417,0.079204,52800
1974-05-15,0.000000,0.406250,0.385417,0.385417,0.079204,16800
1974-05-16,0.000000,0.406250,0.385417,0.385417,0.079204,4800
1974-05-17,0.000000,0.385417,0.364583,0.364583,0.074923,45600
1974-05-20,0.000000,0.385417,0.364583,0.364583,0.074923,9600
1974-05-21,0.000000,0.369792,0.348958,0.348958,0.071712,26400
1974-05-22,0.000000,0.369792,0.348958,0.348958,0.071712,50400
1974-05-23,0.000000,0.359375,0.338542,0.338542,0.069571,48000
1974-05-24,0.000000,0.364583,0.343750,0.343750,0.070641,4800
1974-05-28,0.000000,0.364583,0.343750,0.343750,0.070641,19200
1974-05-29,0.000000,0.343750,0.322917,0.322917,0.066360,62400
1974-05-30,0.000000,0.354167,0.333333,0.333333,0.068501,21600
1974-05-31,0.000000,0.354167,0.333333,0.333333,0.068501,67200
1974-06-03,0.000000,0.364583,0.343750,0.343750,0.070641,14400
1974-06-04,0.000000,0.375000,0.354167,0.354167,0.072782,112800
1974-06-05,0.000000,0.401042,0.380208,0.380208,0.078134,127200
1974-06-06,0.000000,0.401042,0.380208,0.380208,0.078134,74400
1974-06-07,0.000000,0.421875,0.401042,0.401042,0.082415,100800
1974-06-10,0.000000,0.416667,0.395833,0.395833,0.081344,33600
1974-06-11,0.000000,0.411458,0.390625,0.390625,0.080274,7200
1974-06-12,0.000000,0.411458,0.390625,0.390625,0.080274,2400
1974-06-13,0.000000,0.411458,0.390625,0.390625,0.080274,12000
1974-06-14,0.000000,0.447917,0.427083,0.427083,0.087766,72000
1974-06-17,0.000000,0.437500,0.416667,0.416667,0.085626,146400
1974-06-18,0.000000,0.437500,0.416667,0.416667,0.085626,36000
1974-06-19,0.000000,0.432292,0.411458,0.411458,0.084555,45600
1974-06-20,0.000000,0.427083,0.406250,0.406250,0.083485,26400
1974-06-21,0.000000,0.416667,0.395833,0.395833,0.081344,91200
1974-06-24,0.000000,0.416667,0.395833,0.395833,0.081344,4800
1974-06-25,0.000000,0.427083,0.406250,0.406250,0.083485,26400
1974-06-26,0.000000,0.421875,0.401042,0.401042,0.082415,28800
1974-06-27,0.000000,0.427083,0.406250,0.406250,0.083485,52800
1974-06-28,0.000000,0.437500,0.416667,0.416667,0.085626,115200
1974-07-01,0.000000,0.437500,0.416667,0.416667,0.085626,16800
1974-07-02,0.000000,0.416667,0.395833,0.395833,0.081344,69600
1974-07-03,0.000000,0.416667,0.395833,0.395833,0.081344,7200
1974-07-05,0.000000,0.416667,0.395833,0.395833,0.081344,69600
1974-07-08,0.000000,0.416667,0.395833,0.395833,0.081344,100800
1974-07-09,0.000000,0.411458,0.390625,0.390625,0.080274,76800
1974-07-10,0.000000,0.411458,0.390625,0.390625,0.080274,19200
1974-07-11,0.000000,0.406250,0.385417,0.385417,0.079204,79200
1974-07-12,0.000000,0.406250,0.385417,0.385417,0.079204,12000
1974-07-15,0.000000,0.406250,0.385417,0.385417,0.079204,14400
1974-07-16,0.000000,0.406250,0.385417,0.385417,0.079204,2400
1974-07-17,0.000000,0.406250,0.385417,0.385417,0.079204,31200
1974-07-18,0.000000,0.406250,0.385417,0.385417,0.079204,7200
1974-07-19,0.385417,0.385417,0.385417,0.385417,0.079204,0
1974-07-22,0.000000,0.406250,0.385417,0.385417,0.079204,19200
1974-07-23,0.000000,0.401042,0.380208,0.380208,0.078134,19200
1974-07-24,0.000000,0.401042,0.380208,0.380208,0.078134,4800
1974-07-25,0.000000,0.406250,0.385417,0.385417,0.079204,12000
1974-07-26,0.000000,0.406250,0.385417,0.385417,0.079204,7200
1974-07-29,0.000000,0.401042,0.380208,0.380208,0.078134,12000
1974-07-30,0.000000,0.395833,0.375000,0.375000,0.077063,14400
1974-07-31,0.000000,0.390625,0.369792,0.369792,0.075993,146400
1974-08-01,0.000000,0.390625,0.369792,0.369792,0.075993,127200
1974-08-02,0.000000,0.385417,0.364583,0.364583,0.074923,7200
1974-08-05,0.000000,0.385417,0.364583,0.364583,0.074923,14400
1974-08-06,0.000000,0.375000,0.354167,0.354167,0.072782,12000
1974-08-07,0.000000,0.380208,0.359375,0.359375,0.073852,14400
1974-08-08,0.000000,0.385417,0.364583,0.364583,0.074923,14400
1974-08-09,0.000000,0.390625,0.369792,0.369792,0.075993,52800
1974-08-12,0.000000,0.385417,0.364583,0.364583,0.074923,96000
1974-08-13,0.000000,0.385417,0.364583,0.364583,0.074923,2400
1974-08-14,0.000000,0.385417,0.364583,0.364583,0.074923,9600
1974-08-15,0.000000,0.385417,0.364583,0.364583,0.074923,2400
1974-08-16,0.000000,0.385417,0.364583,0.364583,0.074923,12000
1974-08-19,0.000000,0.369792,0.348958,0.348958,0.071712,33600
1974-08-20,0.000000,0.364583,0.343750,0.343750,0.070641,21600
1974-08-21,0.000000,0.375000,0.354167,0.354167,0.072782,48000
1974-08-22,0.000000,0.364583,0.343750,0.343750,0.070641,12000
1974-08-23,0.000000,0.364583,0.343750,0.343750,0.070641,28800
1974-08-26,0.000000,0.364583,0.343750,0.343750,0.070641,4800
1974-08-27,0.343750,0.343750,0.343750,0.343750,0.070641,0
1974-08-28,0.000000,0.364583,0.343750,0.343750,0.070641,2400
1974-08-29,0.000000,0.359375,0.338542,0.338542,0.069571,26400
1974-08-30,0.000000,0.359375,0.338542,0.338542,0.069571,4800
1974-09-03,0.000000,0.359375,0.338542,0.338542,0.069571,7200
1974-09-04,0.000000,0.359375,0.338542,0.338542,0.069571,40800
1974-09-05,0.000000,0.359375,0.338542,0.338542,0.069571,4800
1974-09-06,0.000000,0.364583,0.343750,0.343750,0.070641,7200
1974-09-09,0.000000,0.369792,0.348958,0.348958,0.071712,74400
1974-09-10,0.000000,0.369792,0.348958,0.348958,0.071712,4800
1974-09-11,0.000000,0.369792,0.348958,0.348958,0.071712,12000
1974-09-12,0.000000,0.369792,0.348958,0.348958,0.071712,16800
1974-09-13,0.000000,0.364583,0.343750,0.343750,0.070641,12000
1974-09-16,0.000000,0.364583,0.343750,0.343750,0.070641,19200
1974-09-17,0.000000,0.369792,0.348958,0.348958,0.071712,2400
