Date,Open,High,Low,Close,Adj Close,Volume
2017-04-25,28.219999,28.410000,27.860001,27.980000,23.245541,592600
2017-04-26,28.049999,28.330000,27.790001,28.200001,23.428314,1038900
2017-04-27,28.209999,28.969999,28.020000,28.580000,23.744015,419900
2017-04-28,28.590000,28.799999,28.469999,28.620001,23.777245,848400
2017-05-01,28.730000,28.785000,28.440001,28.620001,23.777245,217400
2017-05-02,28.700001,28.770000,28.309999,28.700001,23.843710,338400
2017-05-03,28.700001,28.820000,28.059999,28.240000,23.461546,469300
2017-05-04,28.240000,28.240000,27.850000,28.080000,23.328619,577700
2017-05-05,28.219999,28.639999,28.200001,28.620001,23.777245,311400
2017-05-08,28.670000,28.670000,28.150000,28.270000,23.486469,762000
2017-05-09,28.299999,28.457001,27.690001,27.809999,23.104303,625500
2017-05-10,27.790001,28.440001,27.745001,27.889999,23.170767,492100
2017-05-11,27.830000,27.860001,27.459999,27.750000,23.054459,786500
2017-05-12,27.709999,28.049999,27.639999,27.660000,22.979685,247200
2017-05-15,27.610001,27.920000,27.340000,27.700001,23.012917,775300
2017-05-16,27.639999,27.760000,27.240000,27.730000,23.037844,337600
2017-05-17,27.709999,28.000000,27.709999,27.910000,23.187384,348700
2017-05-18,27.840000,28.389999,27.580000,28.280001,23.494780,288800
2017-05-19,28.379999,28.570000,28.150000,28.219999,23.444929,237000
2017-05-22,28.299999,28.490000,28.240000,28.459999,23.644320,216500
2017-05-23,28.520000,28.700001,28.110001,28.120001,23.361851,546000
2017-05-24,28.150000,28.540001,27.910000,27.959999,23.228924,269100
2017-05-25,28.080000,28.120001,27.660000,27.900000,23.179075,383600
2017-05-26,27.889999,28.100000,27.730000,27.990000,23.253847,271400
2017-05-30,27.980000,28.125000,27.620001,28.000000,23.262152,315500
2017-05-31,28.030001,28.219999,27.709999,28.150000,23.386776,291400
2017-06-01,28.120001,28.420000,28.110001,28.219999,23.444929,354400
2017-06-02,28.700001,28.879999,27.480000,28.040001,23.295389,880900
2017-06-05,28.070000,28.290001,27.910000,27.990000,23.253847,765600
2017-06-06,27.920000,28.020000,27.549999,27.590000,22.921534,521300
2017-06-07,27.590000,28.389999,27.510000,28.100000,23.345234,766800
2017-06-08,28.100000,28.820000,27.889999,28.570000,23.735704,827100
2017-06-09,28.469999,28.709999,28.320000,28.629999,23.785553,382300
2017-06-12,28.580000,28.730000,28.350000,28.610001,23.768938,418700
2017-06-13,28.600000,28.990000,28.500000,28.719999,23.860325,569000
2017-06-14,28.719999,28.980000,28.580000,28.780001,23.910173,311000
2017-06-15,28.790001,29.200001,28.735001,28.950001,24.051409,314500
2017-06-16,28.930000,29.080000,28.760000,29.049999,24.134485,458100
2017-06-19,29.120001,29.340000,28.940001,29.230000,24.284031,180600
2017-06-20,29.200001,29.370001,29.014999,29.240000,24.292337,693100
2017-06-21,29.350000,29.570000,29.139999,29.150000,24.217566,336100
2017-06-22,29.200001,29.254999,28.820000,28.959999,24.059713,460200
2017-06-23,28.969999,29.430000,28.850000,29.379999,24.408646,422500
2017-06-26,29.450001,29.645000,29.250000,29.530001,24.533270,196200
2017-06-27,29.440001,29.709999,29.389999,29.580000,24.574806,775100
2017-06-28,29.200001,29.684999,28.980000,29.600000,24.924250,548500
2017-06-29,29.510000,29.709999,28.690001,28.879999,24.317984,682900
2017-06-30,28.969999,29.350000,28.940001,29.190001,24.579018,563800
2017-07-03,29.250000,29.250000,28.530001,28.530001,24.023273,214400
2017-07-05,28.580000,28.730000,28.180000,28.260000,23.795923,287300
2017-07-06,28.170000,28.379999,27.930000,28.350000,23.871708,492500
2017-07-07,28.400000,29.101000,28.400000,29.040001,24.452713,305800
2017-07-10,29.000000,29.090000,28.379999,28.389999,23.905390,316900
2017-07-11,28.360001,28.750000,28.280001,28.700001,24.166420,261500
2017-07-12,28.780001,28.950001,28.430000,28.469999,23.972754,238100
2017-07-13,28.459999,28.680000,28.330000,28.559999,24.048532,314500
2017-07-14,28.709999,28.709999,28.330000,28.410000,23.922230,328600
2017-07-17,28.500000,28.660000,28.410000,28.629999,24.107475,350900
2017-07-18,28.559999,28.670000,28.340000,28.530001,24.023273,213800
2017-07-19,28.549999,29.000000,28.542000,28.969999,24.393766,139100
2017-07-20,28.980000,29.000000,28.639999,28.790001,24.242203,251300
2017-07-21,28.700001,28.980000,28.690001,28.940001,24.368509,225100
2017-07-24,28.980000,29.299999,28.830000,29.250000,24.629538,167700
2017-07-25,29.280001,29.559999,28.900000,29.450001,24.797947,475300
2017-07-26,29.440001,29.910000,29.250000,29.879999,25.160017,296600
2017-07-27,29.670000,29.990000,29.540001,29.570000,24.898989,482800
2017-07-28,29.540001,29.709999,29.420000,29.549999,24.882147,327400
2017-07-31,29.610001,29.930000,29.209999,29.930000,25.202124,476900
2017-08-01,29.990000,30.030001,29.780001,29.990000,25.252645,273800
2017-08-02,29.990000,29.990000,29.700001,29.879999,25.160017,268600
2017-08-03,29.900000,29.900000,29.190001,29.620001,24.941093,356300
2017-08-04,29.629999,29.879999,29.295000,29.469999,24.814785,448900
2017-08-07,29.450001,30.000000,29.379999,29.910000,25.185282,430800
2017-08-08,29.799999,29.990000,29.280001,29.760000,25.058977,676900
2017-08-09,29.700001,29.990000,29.605000,29.850000,25.134762,683600
2017-08-10,29.750000,29.900000,29.610001,29.750000,25.050554,542300
2017-08-11,29.309999,29.910000,28.980000,29.820000,25.109501,398300
2017-08-14,29.879999,30.719999,29.879999,30.230000,25.454731,624400
2017-08-15,30.200001,30.500000,29.940001,30.450001,25.639982,326500
2017-08-16,30.459999,30.860001,30.450001,30.830000,25.959957,418600
2017-08-17,30.770000,31.049999,30.570000,30.600000,25.766287,578200
2017-08-18,30.570000,30.639999,30.139999,30.170000,25.404213,201300
2017-08-21,30.150000,30.495001,30.100000,30.450001,25.639982,203200
2017-08-22,30.459999,30.549999,30.209999,30.440001,25.631559,484900
2017-08-23,30.350000,30.480000,30.209999,30.219999,25.446316,211400
2017-08-24,30.260000,30.639999,30.230000,30.320000,25.530514,1117500
2017-08-25,30.400000,30.610001,30.320000,30.430000,25.623140,297000
2017-08-28,30.469999,30.580000,30.129999,30.240000,25.463154,250700
2017-08-29,30.160000,30.400000,30.129999,30.170000,25.404213,322500
2017-08-30,30.170000,30.254999,30.139999,30.200001,25.429472,224000
2017-08-31,30.320000,30.690001,30.260000,30.600000,25.766287,580400
2017-09-01,30.610001,30.735001,30.549999,30.670000,25.825230,468700
2017-09-05,30.760000,30.900000,30.610001,30.700001,25.850491,388600
2017-09-06,30.500000,31.049999,30.094999,30.980000,26.086260,1270600
2017-09-07,31.410000,31.695000,31.049999,31.090000,26.178885,11026500
2017-09-08,31.120001,31.250000,30.950001,31.219999,26.288349,4270500
2017-09-11,31.440001,31.740000,31.290001,31.680000,26.675690,2231900
2017-09-12,31.680000,31.830000,30.820000,31.059999,26.153624,1570700
2017-09-13,31.059999,31.129999,30.799999,31.090000,26.178885,1577700
2017-09-14,31.059999,31.160000,30.389999,30.510000,25.690504,2172400
2017-09-15,30.490000,30.809999,30.240000,30.730000,25.875750,830500
2017-09-18,30.770000,30.959999,30.650000,30.850000,25.976797,633300
2017-09-19,30.840000,31.020000,30.760000,30.870001,25.993635,967100
2017-09-20,30.799999,31.170000,30.660000,30.820000,25.951534,938000
2017-09-21,30.830000,31.020000,30.750000,30.780001,25.917854,555200
2017-09-22,30.900000,30.937000,30.680000,30.770000,25.909433,379400
2017-09-25,30.820000,31.080000,30.660000,31.010000,26.111519,914800
2017-09-26,31.040001,31.260000,30.840000,31.070000,26.162045,647500
2017-09-27,31.030001,31.139999,30.639999,30.719999,25.867329,789000
2017-09-28,30.290001,30.290001,29.879999,30.180000,25.743645,894600
2017-09-29,30.230000,30.450001,30.110001,30.209999,25.769238,587500
2017-10-02,29.450001,30.139999,29.280001,29.870001,25.479216,1463700
2017-10-03,29.879999,29.990000,29.520000,29.610001,25.257433,678700
2017-10-04,29.610001,29.879999,29.469999,29.870001,25.479216,655500
2017-10-05,29.870001,29.980000,29.559999,29.920000,25.521868,718300
2017-10-06,29.790001,30.040001,29.510000,30.020000,25.607170,1218000
2017-10-09,30.049999,30.200001,29.850000,29.879999,25.487745,680100
2017-10-10,29.930000,30.049999,29.650000,29.809999,25.428036,640300
2017-10-11,29.820000,30.020000,29.549999,29.700001,25.334206,571900
2017-10-12,29.660000,29.900000,29.490000,29.620001,25.265965,1142800
2017-10-13,29.790001,29.850000,29.170000,29.190001,24.899174,932100
2017-10-16,29.309999,29.410000,29.010000,29.160000,24.873583,853500
2017-10-17,29.170000,29.500000,29.070000,29.410000,25.086834,672800
2017-10-18,29.430000,29.480000,29.049999,29.080000,24.805340,426900
2017-10-19,29.090000,29.400000,28.879999,29.400000,25.078300,833200
2017-10-20,29.430000,29.475000,29.129999,29.250000,24.950356,347000
2017-10-23,29.250000,29.260000,29.000000,29.049999,24.779753,333300
2017-10-24,29.000000,29.350000,28.900000,29.299999,24.993002,1981300
2017-10-25,29.290001,29.360001,28.920000,29.190001,24.899174,1032700
2017-10-26,29.170000,29.410000,28.820000,29.139999,24.856524,1166100
2017-10-27,29.139999,29.740000,29.055000,29.450001,25.120956,671400
2017-10-30,29.510000,29.580000,29.170000,29.200001,24.907700,558000
2017-10-31,29.150000,29.528999,29.100000,29.510000,25.172131,677900
2017-11-01,29.450001,29.840000,29.450001,29.750000,25.376854,622700
2017-11-02,29.760000,29.780001,29.459999,29.500000,25.163603,458500
2017-11-03,29.330000,29.709999,29.330000,29.420000,25.095364,207200
2017-11-06,29.450001,29.740000,29.450001,29.610001,25.257433,288600
2017-11-07,29.559999,30.030001,29.500000,29.730000,25.359795,387600
2017-11-08,29.650000,30.270000,29.600000,29.680000,25.317146,476000
2017-11-09,29.709999,29.980000,29.570000,29.639999,25.283020,291300
2017-11-10,29.590000,29.760000,29.389999,29.450001,25.120956,474800
