Date,Open,High,Low,Close,Adj Close,Volume
1980-07-09,0.000000,1.416667,1.388889,1.388889,0.658702,41400
1980-07-10,0.000000,1.388889,1.347222,1.361111,0.645527,61200
1980-07-11,0.000000,1.375000,1.347222,1.368056,0.648821,181800
1980-07-14,0.000000,1.493056,1.388889,1.493056,0.708104,214200
1980-07-15,0.000000,1.590278,1.534722,1.576389,0.747627,253800
1980-07-16,0.000000,1.652778,1.590278,1.611111,0.764094,291600
1980-07-17,0.000000,1.631944,1.576389,1.625000,0.770681,145800
1980-07-18,0.000000,1.673611,1.590278,1.590278,0.754213,235800
1980-07-21,0.000000,1.659722,1.569444,1.638889,0.777267,163800
1980-07-22,0.000000,1.680556,1.652778,1.652778,0.783855,156600
1980-07-23,0.000000,1.673611,1.645833,1.673611,0.793735,104400
1980-07-24,0.000000,1.687500,1.666667,1.680556,0.797029,68400
1980-07-25,0.000000,1.687500,1.666667,1.666667,0.790442,64800
1980-07-28,0.000000,1.680556,1.652778,1.673611,0.793735,46800
1980-07-29,0.000000,1.784722,1.694444,1.784722,0.846431,244800
1980-07-30,0.000000,1.916667,1.798611,1.888889,0.895834,329400
1980-07-31,0.000000,1.888889,1.777778,1.840278,0.872779,189000
1980-08-01,0.000000,1.875000,1.833333,1.875000,0.889247,97200
1980-08-04,0.000000,1.902778,1.826389,1.826389,0.866192,91800
1980-08-05,0.000000,1.847222,1.798611,1.798611,0.853019,64800
1980-08-06,0.000000,1.833333,1.770833,1.833333,0.869486,63000
1980-08-07,0.000000,1.916667,1.840278,1.902778,0.902421,117000
1980-08-08,0.000000,1.958333,1.902778,1.937500,0.918889,124200
1980-08-11,0.000000,1.965278,1.895833,1.965278,0.932062,127800
1980-08-12,0.000000,1.979167,1.909722,1.909722,0.905714,82800
1980-08-13,0.000000,1.930556,1.881944,1.909722,0.905714,109800
1980-08-14,0.000000,1.923611,1.875000,1.895833,0.899128,82800
1980-08-15,0.000000,1.895833,1.840278,1.861111,0.882660,84600
1980-08-18,0.000000,1.881944,1.791667,1.826389,0.866192,100800
1980-08-19,0.000000,1.805556,1.777778,1.791667,0.849724,59400
1980-08-20,0.000000,1.812500,1.770833,1.812500,0.859605,57600
1980-08-21,0.000000,1.909722,1.819444,1.909722,0.905714,88200
1980-08-22,0.000000,2.006944,1.923611,1.986111,0.941944,145800
1980-08-25,0.000000,2.006944,1.958333,1.972222,0.935356,75600
1980-08-26,0.000000,1.986111,1.944444,1.944444,0.922182,70200
1980-08-27,0.000000,1.972222,1.944444,1.944444,0.922182,50400
1980-08-28,0.000000,1.944444,1.902778,1.902778,0.902421,73800
1980-08-29,0.000000,1.944444,1.875000,1.909722,0.905714,93600
1980-09-02,0.000000,1.902778,1.881944,1.902778,0.902421,48600
1980-09-03,0.000000,1.930556,1.895833,1.930556,0.915596,41400
1980-09-04,0.000000,1.937500,1.895833,1.909722,0.905714,72000
1980-09-05,0.000000,1.937500,1.902778,1.909722,0.905714,120600
1980-09-08,0.000000,1.930556,1.888889,1.888889,0.895834,75600
1980-09-09,0.000000,1.916667,1.888889,1.909722,0.905714,46800
1980-09-10,0.000000,1.937500,1.923611,1.937500,0.918889,25200
1980-09-11,0.000000,1.958333,1.923611,1.958333,0.928769,82800
1980-09-12,0.000000,2.062500,1.979167,2.055556,0.974878,174600
1980-09-15,0.000000,2.083333,2.062500,2.069444,0.981465,36000
1980-09-16,0.000000,2.270833,2.076389,2.215278,1.050628,257400
1980-09-17,0.000000,2.416667,2.229167,2.416667,1.146140,306000
1980-09-18,0.000000,2.472222,2.375000,2.381944,1.129673,315000
1980-09-19,0.000000,2.381944,2.347222,2.381944,1.129673,153000
1980-09-22,0.000000,2.402778,2.368056,2.381944,1.129673,102600
1980-09-23,0.000000,2.388889,2.298611,2.312500,1.096738,73800
1980-09-24,0.000000,2.277778,2.152778,2.166667,1.027574,102600
1980-09-25,0.000000,2.201389,2.125000,2.194444,1.040748,127800
1980-09-26,0.000000,2.194444,2.104167,2.104167,0.997933,64800
1980-09-29,0.000000,2.090278,2.020833,2.027778,0.961704,77400
1980-09-30,0.000000,2.166667,2.006944,2.166667,1.027574,165600
1980-10-01,0.000000,2.194444,2.152778,2.194444,1.040748,52200
1980-10-02,0.000000,2.270833,2.201389,2.256944,1.070390,55800
1980-10-03,0.000000,2.250000,2.222222,2.222222,1.053922,28800
1980-10-06,0.000000,2.270833,2.201389,2.270833,1.076977,79200
1980-10-07,0.000000,2.326389,2.284722,2.298611,1.090151,95400
1980-10-08,0.000000,2.319444,2.263889,2.270833,1.076977,48600
1980-10-09,0.000000,2.270833,2.236111,2.236111,1.060510,34200
1980-10-10,0.000000,2.250000,2.215278,2.222222,1.053922,32400
1980-10-13,0.000000,2.243056,2.208333,2.229167,1.057216,46800
1980-10-14,0.000000,2.243056,2.215278,2.215278,1.050628,50400
1980-10-15,0.000000,2.284722,2.194444,2.284722,1.083565,97200
1980-10-16,0.000000,2.347222,2.284722,2.305556,1.093445,183600
1980-10-17,0.000000,2.312500,2.277778,2.291667,1.086858,75600
1980-10-20,0.000000,2.333333,2.277778,2.333333,1.106618,45000
1980-10-21,0.000000,2.388889,2.347222,2.368056,1.123086,59400
1980-10-22,0.000000,2.375000,2.333333,2.333333,1.106618,91800
1980-10-23,0.000000,2.388889,2.333333,2.333333,1.106618,192600
1980-10-24,0.000000,2.375000,2.347222,2.368056,1.123086,43200
1980-10-27,0.000000,2.451389,2.381944,2.451389,1.162608,104400
1980-10-28,0.000000,2.465278,2.388889,2.388889,1.132967,79200
1980-10-29,0.000000,2.416667,2.375000,2.402778,1.139553,27000
1980-10-30,0.000000,2.437500,2.416667,2.423611,1.149434,36000
1980-10-31,0.000000,2.451389,2.423611,2.437500,1.156021,45000
1980-11-03,0.000000,2.458333,2.437500,2.458333,1.165901,16200
1980-11-05,0.000000,2.534722,2.465278,2.465278,1.169195,102600
1980-11-06,0.000000,2.437500,2.395833,2.402778,1.139553,86400
1980-11-07,0.000000,2.423611,2.388889,2.388889,1.132967,37800
1980-11-10,0.000000,2.402778,2.388889,2.388889,1.132967,10800
1980-11-11,0.000000,2.486111,2.402778,2.479167,1.175782,30600
1980-11-12,0.000000,2.465278,2.458333,2.458333,1.165901,7200
1980-11-13,0.000000,2.472222,2.437500,2.437500,1.156021,36000
1980-11-14,0.000000,2.458333,2.409722,2.458333,1.165901,30600
1980-11-17,0.000000,2.493056,2.465278,2.479167,1.175782,21600
1980-11-18,0.000000,2.638889,2.500000,2.631944,1.248239,126000
1980-11-19,0.000000,2.618056,2.583333,2.604167,1.235065,88200
1980-11-20,0.000000,2.611111,2.590278,2.590278,1.228478,21600
1980-11-21,0.000000,2.597222,2.583333,2.597222,1.231771,5400
1980-11-24,0.000000,2.652778,2.604167,2.652778,1.258120,37800
1980-11-25,0.000000,2.652778,2.618056,2.625000,1.244946,39600
1980-11-26,0.000000,2.701389,2.638889,2.701389,1.281174,41400
1980-11-28,0.000000,2.743056,2.722222,2.736111,1.297642,28800
1980-12-01,0.000000,2.784722,2.722222,2.784722,1.320696,36000
1980-12-02,0.000000,2.777778,2.736111,2.777778,1.317403,37800
1980-12-03,0.000000,2.826389,2.777778,2.812500,1.333871,19800
1980-12-04,0.000000,2.805556,2.798611,2.805556,1.330577,9000
1980-12-05,0.000000,2.798611,2.763889,2.763889,1.310816,23400
1980-12-08,0.000000,2.750000,2.659722,2.659722,1.261414,64800
1980-12-09,0.000000,2.611111,2.444444,2.472222,1.172489,147600
1980-12-10,0.000000,2.500000,2.451389,2.451389,1.162608,48600
1980-12-11,0.000000,2.437500,2.263889,2.291667,1.086858,70200
1980-12-12,0.000000,2.402778,2.333333,2.402778,1.139553,55800
1980-12-15,0.000000,2.423611,2.409722,2.423611,1.149434,10800
1980-12-16,0.000000,2.472222,2.402778,2.472222,1.172489,22200
1980-12-17,0.000000,2.555556,2.486111,2.555556,1.212011,28800
1980-12-18,0.000000,2.666667,2.513889,2.638889,1.251533,39600
1980-12-19,0.000000,2.638889,2.583333,2.638889,1.251533,27600
1980-12-22,0.000000,2.611111,2.583333,2.611111,1.238359,6000
1980-12-23,0.000000,2.611111,2.569444,2.583333,1.225184,51000
1980-12-24,0.000000,2.569444,2.513889,2.527778,1.198837,15000
1980-12-26,0.000000,2.527778,2.444444,2.444444,1.159314,15000
1980-12-29,0.000000,2.472222,2.375000,2.416667,1.146140,37800
1980-12-30,0.000000,2.402778,2.361111,2.375000,1.126379,22200
1980-12-31,0.000000,2.458333,2.375000,2.458333,1.165901,75600
1981-01-02,0.000000,2.513889,2.416667,2.472222,1.172489,27000
1981-01-05,0.000000,2.638889,2.486111,2.638889,1.251533,37800
1981-01-06,0.000000,2.750000,2.666667,2.722222,1.291055,47400
1981-01-07,0.000000,2.583333,2.111111,2.458333,1.165901,261600
1981-01-08,0.000000,2.458333,2.347222,2.416667,1.146140,34800
1981-01-09,0.000000,2.472222,2.375000,2.388889,1.132967,34200
1981-01-12,0.000000,2.486111,2.416667,2.416667,1.146140,45000
1981-01-13,0.000000,2.444444,2.388889,2.430556,1.152728,14400
1981-01-14,0.000000,2.430556,2.375000,2.375000,1.126379,16200
1981-01-15,0.000000,2.416667,2.388889,2.388889,1.132967,25200
1981-01-16,0.000000,2.430556,2.375000,2.388889,1.132967,27600
1981-01-19,0.000000,2.402778,2.347222,2.402778,1.139553,99000
1981-01-20,0.000000,2.430556,2.291667,2.319444,1.100031,117600
1981-01-21,0.000000,2.305556,2.236111,2.305556,1.093445,61200
1981-01-22,0.000000,2.333333,2.291667,2.333333,1.106618,25200
1981-01-23,0.000000,2.458333,2.333333,2.458333,1.165901,38400
1981-01-26,0.000000,2.500000,2.444444,2.500000,1.185663,16800
1981-01-27,0.000000,2.583333,2.500000,2.569444,1.218598,25800
1981-01-28,0.000000,2.611111,2.513889,2.513889,1.192249,36000
1981-01-29,0.000000,2.583333,2.541667,2.583333,1.225184,5400
1981-01-30,0.000000,2.597222,2.513889,2.513889,1.192249,34800
1981-02-02,0.000000,2.541667,2.430556,2.430556,1.152728,52800
1981-02-03,0.000000,2.458333,2.319444,2.333333,1.106618,27000
1981-02-04,0.000000,2.319444,2.291667,2.319444,1.100031,14400
1981-02-05,0.000000,2.333333,2.319444,2.319444,1.100031,3600
1981-02-06,0.000000,2.333333,2.291667,2.291667,1.086858,21600
1981-02-09,0.000000,2.486111,2.263889,2.458333,1.165901,45000
1981-02-10,0.000000,2.527778,2.486111,2.500000,1.185663,23400
1981-02-11,0.000000,2.500000,2.500000,2.500000,1.185663,1800
1981-02-12,0.000000,2.500000,2.361111,2.361111,1.119792,18600
1981-02-13,0.000000,2.388889,2.347222,2.388889,1.132967,34800
1981-02-17,0.000000,2.375000,2.347222,2.375000,1.126379,4200
1981-02-18,0.000000,2.375000,2.347222,2.375000,1.126379,10800
1981-02-19,0.000000,2.444444,2.375000,2.375000,1.126379,39600
1981-02-20,0.000000,2.416667,2.388889,2.416667,1.146140,23400
1981-02-23,0.000000,2.513889,2.444444,2.513889,1.192249,21600
1981-02-24,0.000000,2.541667,2.444444,2.444444,1.159314,24000
1981-02-25,0.000000,2.486111,2.444444,2.458333,1.165901,18600
1981-02-26,0.000000,2.458333,2.388889,2.388889,1.132967,25200
1981-02-27,0.000000,2.472222,2.416667,2.458333,1.165901,31200
1981-03-02,0.000000,2.444444,2.375000,2.416667,1.146140,43200
1981-03-03,0.000000,2.472222,2.416667,2.416667,1.146140,23400
1981-03-04,0.000000,2.444444,2.416667,2.430556,1.152728,23400
1981-03-05,0.000000,2.819444,2.722222,2.777778,1.317403,140400
1981-03-06,0.000000,2.847222,2.736111,2.736111,1.297642,78000
1981-03-09,0.000000,2.861111,2.777778,2.847222,1.350338,48600
1981-03-10,0.000000,3.069444,2.888889,2.916667,1.383273,133800
1981-03-11,0.000000,2.944444,2.847222,2.847222,1.350338,27000
1981-03-12,0.000000,2.972222,2.805556,2.944444,1.396446,56400
1981-03-13,0.000000,3.055556,2.986111,3.041667,1.442557,81000
1981-03-16,0.000000,3.027778,2.958333,3.000000,1.422795,54000
1981-03-17,0.000000,3.055556,2.972222,3.013889,1.429382,82800
1981-03-18,0.000000,3.055556,2.972222,3.055556,1.449144,25200
1981-03-19,0.000000,3.236111,3.097222,3.208333,1.521600,34200
1981-03-20,0.000000,3.388889,3.222222,3.388889,1.607232,115200
1981-03-23,0.000000,3.750000,3.361111,3.569444,1.692863,198000
1981-03-24,0.000000,3.666667,3.444444,3.458333,1.640167,77400
1981-03-25,0.000000,3.555556,3.430556,3.555556,1.686276,30600
1981-03-26,0.000000,3.611111,3.541667,3.583333,1.699449,38400
1981-03-27,0.000000,3.569444,3.347222,3.388889,1.607232,50400
1981-03-30,0.000000,3.375000,3.305556,3.319444,1.574297,31200
1981-03-31,0.000000,3.416667,3.291667,3.416667,1.620406,37800
1981-04-01,0.000000,3.430556,3.333333,3.333333,1.580884,25200
1981-04-02,0.000000,3.430556,3.333333,3.375000,1.600644,28800
1981-04-03,0.000000,3.347222,3.277778,3.291667,1.561124,24000
1981-04-06,0.000000,3.319444,3.263889,3.263889,1.547948,11400
1981-04-07,0.000000,3.250000,3.222222,3.222222,1.528188,3600
1981-04-08,0.000000,3.361111,3.180556,3.361111,1.594057,43200
1981-04-09,0.000000,3.416667,3.361111,3.361111,1.594057,16800
1981-04-10,0.000000,3.527778,3.388889,3.430556,1.626993,43800
1981-04-13,0.000000,3.472222,3.388889,3.388889,1.607232,22200
1981-04-14,0.000000,3.458333,3.402778,3.444444,1.633579,9600
1981-04-15,0.000000,3.652778,3.444444,3.625000,1.719211,63000
1981-04-16,0.000000,3.875000,3.694444,3.694444,1.752146,135600
1981-04-20,0.000000,3.944444,3.666667,3.916667,1.857538,208800
1981-04-21,0.000000,3.944444,3.833333,3.833333,1.818016,84600
1981-04-22,0.000000,3.902778,3.833333,3.902778,1.850952,58200
1981-04-23,0.000000,4.138889,3.902778,4.083333,1.936583,74400
1981-04-24,0.000000,4.319445,4.097222,4.250000,2.015626,101400
1981-04-27,0.000000,4.250000,4.041667,4.041667,1.916821,115200
1981-04-28,0.000000,4.027778,3.791667,3.861111,1.831191,67200
1981-04-29,0.000000,3.902778,3.625000,3.722222,1.765320,90600
1981-04-30,0.000000,3.861111,3.750000,3.847222,1.824603,63000
1981-05-01,0.000000,3.986111,3.875000,3.944444,1.870713,58200
1981-05-04,0.000000,3.888889,3.694444,3.777778,1.791668,73800
1981-05-05,0.000000,3.750000,3.708333,3.750000,1.778494,38400
1981-05-06,0.000000,3.888889,3.750000,3.888889,1.844364,36000
1981-05-07,0.000000,3.902778,3.847222,3.875000,1.837777,9600
1981-05-08,0.000000,3.902778,3.777778,3.819444,1.811428,32400
1981-05-11,0.000000,3.847222,3.736111,3.750000,1.778494,10800
1981-05-12,0.000000,3.777778,3.694444,3.777778,1.791668,48600
1981-05-13,0.000000,3.944444,3.833333,3.944444,1.870713,27600
1981-05-14,0.000000,3.986111,3.902778,3.902778,1.850952,36000
1981-05-15,0.000000,3.944444,3.875000,3.916667,1.857538,12600
1981-05-18,0.000000,3.958333,3.888889,3.888889,1.844364,22200
1981-05-19,0.000000,3.916667,3.875000,3.888889,1.844364,11400
1981-05-20,0.000000,3.986111,3.916667,3.916667,1.857538,37800
1981-05-21,0.000000,3.958333,3.916667,3.944444,1.870713,9600
1981-05-22,0.000000,3.972222,3.930556,3.972222,1.883887,18600
1981-05-26,0.000000,4.180555,4.000000,4.180555,1.982691,46800
1981-05-27,0.000000,4.208333,4.152778,4.180555,1.982691,42000
1981-05-28,0.000000,4.208333,4.111111,4.111111,1.949756,135600
1981-05-29,0.000000,4.111111,4.055555,4.055555,1.923407,48600
1981-06-01,0.000000,4.111111,4.083333,4.083333,1.936583,9000
1981-06-02,0.000000,4.055555,3.958333,3.958333,1.877299,25800
1981-06-03,0.000000,3.958333,3.888889,3.958333,1.877299,27000
1981-06-04,0.000000,3.986111,3.944444,3.986111,1.890473,19800
1981-06-05,0.000000,4.013889,3.944444,4.000000,1.897061,34200
1981-06-08,0.000000,4.041667,3.986111,4.000000,1.897061,72000
1981-06-09,0.000000,4.027778,3.888889,3.916667,1.857538,36000
1981-06-10,0.000000,3.916667,3.861111,3.888889,1.844364,9000
1981-06-11,0.000000,3.902778,3.847222,3.902778,1.850952,9000
1981-06-12,0.000000,3.972222,3.888889,3.902778,1.850952,63000
1981-06-15,0.000000,3.944444,3.805556,3.805556,1.804843,29400
1981-06-16,0.000000,3.833333,3.805556,3.819444,1.811428,5400
1981-06-17,0.000000,3.819444,3.736111,3.736111,1.771907,12600
1981-06-18,0.000000,3.750000,3.638889,3.708333,1.758734,39600
1981-06-19,0.000000,3.750000,3.694444,3.722222,1.765320,32400
1981-06-22,0.000000,3.777778,3.722222,3.763889,1.785080,9000
1981-06-23,0.000000,3.819444,3.777778,3.791667,1.798255,16800
1981-06-24,0.000000,3.833333,3.777778,3.833333,1.818016,34800
1981-06-25,0.000000,3.847222,3.763889,3.763889,1.785080,16200
1981-06-26,0.000000,3.777778,3.777778,3.777778,1.791668,600
1981-06-29,0.000000,3.861111,3.750000,3.847222,1.824603,16200
1981-06-30,0.000000,3.875000,3.833333,3.861111,1.831191,52200
1981-07-01,0.000000,3.944444,3.833333,3.916667,1.857538,117600
1981-07-02,0.000000,3.930556,3.750000,3.750000,1.778494,22200
1981-07-06,0.000000,3.750000,3.611111,3.638889,1.725798,36000
1981-07-07,0.000000,3.638889,3.597222,3.611111,1.712623,13200
1981-07-08,0.000000,3.625000,3.444444,3.513889,1.666514,69000
1981-07-09,0.000000,3.527778,3.486111,3.527778,1.673101,18000
1981-07-10,0.000000,3.555556,3.486111,3.486111,1.653340,30600
1981-07-13,0.000000,3.736111,3.513889,3.736111,1.771907,68400
1981-07-14,0.000000,3.777778,3.652778,3.694444,1.752146,63000
1981-07-15,0.000000,3.777778,3.694444,3.763889,1.785080,25800
1981-07-16,0.000000,3.888889,3.763889,3.875000,1.837777,36000
1981-07-17,0.000000,4.027778,3.861111,4.013889,1.903647,63000
1981-07-20,0.000000,4.013889,3.833333,3.888889,1.844364,45000
1981-07-21,0.000000,3.944444,3.875000,3.916667,1.857538,41400
1981-07-22,0.000000,3.930556,3.875000,3.930556,1.864125,27600
1981-07-23,0.000000,3.972222,3.916667,3.916667,1.857538,22200
1981-07-24,0.000000,3.986111,3.916667,3.986111,1.890473,20400
1981-07-27,0.000000,4.250000,4.027778,4.236111,2.009040,74400
1981-07-28,0.000000,4.222222,4.138889,4.166667,1.976104,43800
1981-07-29,0.000000,4.166667,4.111111,4.111111,1.949756,13200
1981-07-30,0.000000,4.125000,4.111111,4.111111,1.949756,11400
1981-07-31,0.000000,4.222222,4.138889,4.222222,2.002451,39600
1981-08-03,0.000000,4.222222,4.166667,4.180555,1.982691,9000
1981-08-04,0.000000,4.222222,4.194445,4.222222,2.002451,10800
1981-08-05,0.000000,4.263889,4.166667,4.166667,1.976104,49200
1981-08-06,0.000000,4.222222,4.194445,4.194445,1.989278,14400
1981-08-07,0.000000,4.263889,4.208333,4.236111,2.009040,34800
1981-08-10,0.000000,4.263889,4.180555,4.180555,1.982691,16200
1981-08-11,0.000000,4.194445,4.125000,4.125000,1.956344,21600
1981-08-12,0.000000,4.166667,4.125000,4.152778,1.969518,7200
1981-08-13,0.000000,4.222222,4.152778,4.180555,1.982691,25800
1981-08-14,0.000000,4.152778,4.125000,4.152778,1.969518,12600
1981-08-17,0.000000,4.194445,4.125000,4.125000,1.956344,41400
1981-08-18,0.000000,4.166667,4.097222,4.097222,1.943169,24000
1981-08-19,0.000000,4.055555,4.000000,4.000000,1.897061,16800
1981-08-20,0.000000,4.055555,3.972222,3.972222,1.883887,20400
1981-08-21,0.000000,3.958333,3.763889,3.777778,1.791668,40200
1981-08-24,0.000000,3.791667,3.750000,3.750000,1.778494,12600
1981-08-25,0.000000,3.722222,3.666667,3.694444,1.752146,16200
1981-08-26,0.000000,3.722222,3.638889,3.666667,1.738971,19800
1981-08-27,0.000000,3.666667,3.611111,3.611111,1.712623,27000
1981-08-28,0.000000,3.694444,3.625000,3.694444,1.752146,11400
1981-08-31,0.000000,3.750000,3.722222,3.722222,1.765320,10800
1981-09-01,0.000000,3.833333,3.750000,3.833333,1.818016,15000
1981-09-02,0.000000,3.972222,3.888889,3.972222,1.883887,19800
1981-09-03,0.000000,4.055555,3.958333,4.041667,1.916821,29400
1981-09-04,0.000000,4.027778,3.930556,3.930556,1.864125,59400
1981-09-08,0.000000,3.958333,3.680556,3.750000,1.778494,147600
1981-09-09,0.000000,3.750000,3.583333,3.583333,1.699449,20400
1981-09-10,0.000000,3.694444,3.583333,3.694444,1.752146,12600
1981-09-11,0.000000,3.833333,3.722222,3.833333,1.818016,13200
1981-09-14,0.000000,3.902778,3.833333,3.902778,1.850952,10800
1981-09-15,0.000000,3.875000,3.833333,3.833333,1.818016,16800
1981-09-16,0.000000,3.854167,3.812500,3.833333,1.818016,13200
1981-09-17,0.000000,3.875000,3.812500,3.812500,1.808137,15000
1981-09-18,0.000000,3.812500,3.750000,3.750000,1.778494,22800
1981-09-21,0.000000,3.604167,3.500000,3.520833,1.669808,50400
1981-09-22,0.000000,3.520833,3.229167,3.229167,1.531480,57600
1981-09-23,0.000000,3.250000,3.000000,3.000000,1.422795,71400
1981-09-24,0.000000,3.125000,3.000000,3.125000,1.482079,27600
1981-09-25,0.000000,3.166667,3.041667,3.083333,1.462316,47400
1981-09-28,0.000000,3.187500,2.958333,3.187500,1.511720,89400
1981-09-29,0.000000,3.437500,3.250000,3.312500,1.571003,25200
1981-09-30,0.000000,3.333333,3.291667,3.291667,1.561124,12000
1981-10-01,0.000000,3.270833,3.208333,3.229167,1.531480,48000
1981-10-02,0.000000,3.333333,3.250000,3.333333,1.580884,10800
1981-10-05,0.000000,3.458333,3.375000,3.437500,1.630287,19200
1981-10-06,0.000000,3.500000,3.416667,3.416667,1.620406,31800
1981-10-07,0.000000,3.458333,3.437500,3.458333,1.640167,15600
1981-10-08,0.000000,3.583333,3.500000,3.562500,1.689569,23400
1981-10-09,0.000000,3.583333,3.541667,3.583333,1.699449,45600
1981-10-12,0.000000,3.583333,3.437500,3.458333,1.640167,33000
