Date,Open,High,Low,Close,Adj Close,Volume
2012-03-12,6.742857,6.819047,6.685714,6.790476,5.972215,891800
2012-03-13,6.790476,6.904762,6.752381,6.876191,6.047600,938400
2012-03-14,6.876191,6.980952,6.838095,6.904762,6.072728,1204000
2012-03-15,6.838095,6.990476,6.666667,6.971428,6.131361,1739800
2012-03-16,6.923810,6.952381,6.847619,6.942857,6.106233,413800
2012-03-19,6.800000,7.114286,6.800000,6.980952,6.139738,1366200
2012-03-20,6.952381,7.095238,6.847619,7.000000,6.156491,1145600
2012-03-21,7.019048,7.095238,6.952381,7.066667,6.215124,510400
2012-03-22,7.047619,7.085714,6.990476,7.057143,6.206748,2002200
2012-03-23,7.076190,7.161905,7.047619,7.161905,6.298885,2086400
2012-03-26,7.200000,7.333333,7.142857,7.285714,6.407776,3834800
2012-03-27,7.276190,7.438095,7.219048,7.428571,6.533419,2860800
2012-03-28,7.428571,7.523809,7.295238,7.428571,6.533419,7118000
2012-03-29,7.352381,7.457143,7.342857,7.400000,6.508290,244400
2012-03-30,7.400000,7.419048,7.285714,7.342857,6.458032,2934200
2012-04-02,7.314286,7.542857,7.276190,7.542857,6.633933,1958800
2012-04-03,7.533333,7.619048,7.438095,7.590476,6.675813,826600
2012-04-04,7.514286,7.628572,7.476191,7.619048,6.700942,2545400
2012-04-05,7.571429,7.580952,7.485714,7.571429,6.659061,1581800
2012-04-09,7.314286,7.552381,7.314286,7.438095,6.541795,4674600
2012-04-10,7.476191,7.495238,7.342857,7.428571,6.533419,2231800
2012-04-11,7.476191,7.542857,7.361905,7.476191,6.575299,2156200
2012-04-12,7.476191,7.514286,7.390476,7.504762,6.600427,1686400
2012-04-13,7.514286,7.533333,7.400000,7.447619,6.550170,1125000
2012-04-16,7.514286,7.571429,7.314286,7.504762,6.600427,1675000
2012-04-17,7.523809,7.666667,7.447619,7.628572,6.709318,1300400
2012-04-18,7.552381,7.666667,7.390476,7.628572,6.709318,1485400
2012-04-19,7.619048,7.723810,7.495238,7.666667,6.742822,3524600
2012-04-20,7.723810,8.057143,7.628572,8.047619,7.077870,3826600
2012-04-23,7.933333,8.009523,7.742857,7.904762,6.952228,3733400
2012-04-24,8.428572,8.914286,8.380953,8.904762,7.831727,6093000
2012-04-25,8.857142,9.057143,8.723809,9.009523,7.923864,3027600
2012-04-26,9.047619,9.085714,8.942857,9.076191,7.982496,2517800
2012-04-27,9.047619,9.114285,8.933333,9.038095,7.948993,3838000
2012-04-30,9.009523,9.038095,8.847619,9.009523,7.923864,6019600
2012-05-01,9.085714,9.200000,8.942857,9.133333,8.032755,2296800
2012-05-02,9.123810,9.152381,8.961905,9.142858,8.041130,2307400
2012-05-03,9.190476,9.295238,9.095238,9.276191,8.158397,1774800
2012-05-04,9.285714,9.285714,9.085714,9.142858,8.041130,1713200
2012-05-07,9.142858,9.228572,9.000000,9.133333,8.032755,2175000
2012-05-08,9.123810,9.285714,8.980952,9.219048,8.108138,1207600
2012-05-09,8.761905,8.847619,8.761905,8.780952,7.722835,4788600
2012-05-10,8.809524,8.819048,8.495238,8.628572,7.588816,3444600
2012-05-11,8.619047,8.838096,8.371428,8.800000,7.739590,2497400
2012-05-14,8.742857,8.819048,8.600000,8.742857,7.689331,1668000
2012-05-15,8.761905,8.809524,8.600000,8.666667,7.622323,1452800
2012-05-16,8.695238,8.752381,8.619047,8.657143,7.613945,833200
2012-05-17,8.638095,8.666667,8.504762,8.523809,7.496678,1160200
2012-05-18,8.371428,8.571428,8.333333,8.380953,7.371037,1311800
2012-05-21,8.476191,8.619047,8.476191,8.619047,7.580441,1006200
2012-05-22,8.580953,8.580953,7.942857,8.447619,7.429671,913200
2012-05-23,8.371428,8.380953,8.171429,8.209524,7.220265,867200
2012-05-24,8.247619,8.247619,8.104762,8.180952,7.195137,1356000
2012-05-25,8.209524,8.542857,8.104762,8.152381,7.170009,467600
2012-05-29,8.314285,8.361905,8.095238,8.200000,7.211888,715000
2012-05-30,8.123810,8.247619,8.019048,8.047619,7.077870,700600
2012-05-31,8.038095,8.114285,7.923810,8.066667,7.094623,1781600
2012-06-01,7.952381,8.076191,7.866667,7.952381,6.994108,681200
2012-06-04,7.952381,7.952381,7.619048,7.761905,6.826585,1853400
2012-06-05,7.723810,8.104762,7.628572,7.780952,6.843337,1324400
2012-06-06,7.838095,8.038095,7.733333,7.952381,6.994108,494400
2012-06-07,8.790476,8.790476,8.085714,8.095238,7.119750,717800
2012-06-08,8.057143,8.257143,7.980952,8.238095,7.245393,669400
2012-06-11,8.304762,8.514286,8.180952,8.276191,7.278899,1258800
2012-06-12,8.333333,8.542857,8.200000,8.466666,7.446422,704400
2012-06-13,8.438095,8.761905,8.380953,8.590476,7.555312,1416200
2012-06-14,8.571428,8.742857,8.571428,8.609524,7.572065,2281800
2012-06-15,8.619047,8.619047,8.095238,8.580953,7.546936,848400
2012-06-18,8.495238,8.619047,8.419047,8.561905,7.530185,777600
2012-06-19,8.571428,8.666667,8.523809,8.619047,7.580441,740000
2012-06-20,8.590476,8.647619,8.514286,8.580953,7.546936,753000
2012-06-21,8.523809,8.619047,8.438095,8.457143,7.438046,371000
2012-06-22,8.466666,8.723809,8.380953,8.580953,7.546936,1822200
2012-06-25,8.485714,8.600000,8.390476,8.580953,7.546936,504800
2012-06-26,8.485714,8.771428,8.409524,8.742857,7.689331,2778200
2012-06-27,8.685715,9.009523,8.628572,8.876190,7.806598,2052200
2012-06-28,8.838096,8.933333,8.647619,8.914286,7.840101,1176400
2012-06-29,9.000000,9.171429,8.933333,9.142858,8.041130,1429200
2012-07-02,9.123810,9.295238,9.047619,9.219048,8.108138,1583600
2012-07-03,9.219048,9.447619,9.161904,9.295238,8.175150,817800
2012-07-05,9.257143,9.523809,9.123810,9.276191,8.158397,1236600
2012-07-06,9.228572,9.285714,9.142858,9.257143,8.141646,847400
2012-07-09,9.285714,9.380953,9.095238,9.257143,8.141646,1180800
2012-07-10,9.276191,9.428572,9.238095,9.295238,8.175150,1038400
2012-07-11,9.333333,9.476191,9.209524,9.304762,8.183525,597800
2012-07-12,9.238095,9.342857,9.057143,9.342857,8.217030,384600
2012-07-13,9.352381,9.780952,9.266666,9.676190,8.510195,3323000
2012-07-16,9.580953,9.647619,9.447619,9.552381,8.401304,579000
2012-07-17,9.590476,9.819048,9.523809,9.742857,8.568830,920400
2012-07-18,9.771428,10.104762,9.761905,10.076191,8.861997,4585400
2012-07-19,10.076191,10.104762,9.895238,10.000000,8.794987,450400
2012-07-20,9.904762,10.000000,9.800000,9.904762,8.711226,513000
2012-07-23,8.957143,9.761905,8.814285,9.704762,8.535325,1399400
2012-07-24,9.942857,10.138095,9.742857,10.042857,8.832680,2185400
2012-07-25,10.019048,10.147619,10.000000,10.071428,8.857807,1759200
2012-07-26,10.300000,10.476191,10.261905,10.414286,9.159350,2636200
2012-07-27,10.323810,10.476191,10.314285,10.404762,9.150972,1776200
2012-07-30,10.380953,10.428572,10.166667,10.428572,9.171915,498400
2012-07-31,10.623810,10.880953,10.595238,10.628572,9.347815,2459600
2012-08-01,10.619047,10.619047,9.995238,10.109524,8.891315,3649200
2012-08-02,10.004762,10.109524,9.761905,10.047619,8.836868,1300000
2012-08-03,10.004762,10.119047,9.933333,10.114285,8.895499,815400
2012-08-06,10.009523,10.214286,10.004762,10.109524,8.891315,1093000
2012-08-07,10.119047,10.228572,10.000000,10.038095,8.828491,154600
2012-08-08,9.947619,10.090476,9.785714,9.904762,8.711226,281000
2012-08-09,9.895238,9.947619,9.642858,9.700000,8.531137,561000
2012-08-10,9.633333,9.719048,9.571428,9.614285,8.455750,308400
2012-08-13,9.566667,9.609524,9.523809,9.595238,8.438998,407000
2012-08-14,9.642858,9.700000,9.538095,9.642858,8.480880,1298600
2012-08-15,9.604762,9.728572,9.604762,9.714286,8.543701,329200
2012-08-16,9.671429,10.019048,9.671429,10.000000,8.794987,333000
2012-08-17,9.928572,10.047619,9.861905,10.023809,8.815928,511200
2012-08-20,9.990477,9.990477,9.785714,9.828571,8.644216,546200
2012-08-21,9.809524,9.809524,9.685715,9.757143,8.581392,813400
2012-08-22,9.709524,9.838096,9.595238,9.642858,8.480880,165000
2012-08-23,9.619047,10.223809,9.538095,9.638095,8.476691,417800
2012-08-24,9.690476,10.219048,9.609524,9.652381,8.489258,437600
2012-08-27,9.661904,9.890476,9.542857,9.642858,8.480880,131200
2012-08-28,9.619047,9.657143,9.576191,9.619047,8.459938,311400
2012-08-29,9.690476,9.971429,9.623810,9.642858,8.480880,560800
2012-08-30,9.642858,9.719048,9.614285,9.680952,8.514385,879200
2012-08-31,9.795238,9.842857,9.623810,9.795238,8.614897,399600
2012-09-04,9.785714,9.942857,9.776191,9.804762,8.623274,418000
2012-09-05,9.761905,9.900000,9.761905,9.842857,8.656779,340200
2012-09-06,9.880953,10.119047,9.847619,9.928572,8.732166,398200
2012-09-07,9.919047,10.090476,9.766666,9.966666,8.765668,368000
2012-09-10,9.885715,9.985714,9.880953,9.900000,8.707035,259600
2012-09-11,9.952381,9.995238,9.857142,9.928572,8.732166,322400
2012-09-12,9.990477,10.042857,9.942857,9.995238,8.790799,378000
2012-09-13,10.000000,10.195238,9.985714,10.085714,8.870371,1115800
2012-09-14,10.176190,10.328571,10.176190,10.209524,8.979263,859400
2012-09-17,10.233334,10.557143,10.233334,10.466666,9.205418,815000
2012-09-18,10.476191,10.566667,10.014286,10.461905,9.201233,1088200
2012-09-19,10.485714,10.547619,10.352381,10.433333,9.176103,601800
2012-09-20,10.385715,10.619047,10.385715,10.542857,9.272429,1512600
2012-09-21,10.585714,10.938095,10.585714,10.914286,9.599098,1977400
2012-09-24,10.857142,10.933333,10.633333,10.690476,9.402260,1495600
2012-09-25,10.742857,10.809524,10.552381,10.623810,9.343627,1404200
2012-09-26,10.580953,10.666667,10.495238,10.595238,9.318497,1293000
2012-09-27,10.485714,10.819048,10.485714,10.757143,9.460892,2647600
2012-09-28,10.714286,10.923809,10.633333,10.871428,9.561406,744800
2012-10-01,11.023809,11.590476,11.023809,11.476191,10.093294,2078000
2012-10-02,11.504762,11.566667,11.347619,11.452381,10.072352,2027800
2012-10-03,11.547619,11.547619,11.314285,11.347619,9.980216,555400
2012-10-04,11.361905,11.452381,11.361905,11.400000,10.026284,84600
2012-10-05,11.547619,11.800000,11.547619,11.638095,10.235690,413200
2012-10-08,11.433333,11.700000,11.433333,11.600000,10.202185,302000
2012-10-09,11.676190,11.685715,11.480952,11.557143,10.164493,345800
2012-10-10,11.533334,11.780952,11.476191,11.657143,10.252441,667000
2012-10-11,11.904762,11.904762,11.552381,11.666667,10.260818,1236800
2012-10-12,11.433333,11.723809,11.433333,11.657143,10.252441,1248400
2012-10-15,11.733334,11.733334,11.542857,11.595238,10.197996,342600
2012-10-16,11.695238,11.904762,11.571428,11.642858,10.239878,189200
2012-10-17,11.619047,11.852381,11.542857,11.642858,10.239878,2539800
2012-10-18,11.709524,11.785714,11.480952,11.666667,10.260818,726600
2012-10-19,11.600000,11.790476,11.190476,11.338096,9.971841,303600
2012-10-22,11.300000,11.409524,11.190476,11.380953,10.009533,423600
2012-10-23,11.547619,11.547619,11.080953,11.228572,9.875515,640600
2012-10-24,11.257143,11.423809,11.190476,11.314285,9.950898,183800
2012-10-25,10.833333,11.504762,10.780952,11.442857,10.063977,1006000
2012-10-26,11.314285,11.700000,11.314285,11.671429,10.265005,773200
2012-10-31,11.671429,12.009523,11.671429,11.980952,10.537232,835400
2012-11-01,11.904762,12.614285,11.904762,12.261905,10.784330,1520400
2012-11-02,12.247619,12.495238,12.095238,12.457143,10.956040,591200
2012-11-05,12.409524,12.495238,12.138095,12.271428,10.792704,1032800
2012-11-06,12.404762,12.490477,12.009523,12.114285,10.654497,730800
2012-11-07,12.023809,12.071428,11.576191,11.614285,10.214747,545400
2012-11-08,11.638095,11.900000,11.428572,11.642858,10.239878,612800
2012-11-09,11.557143,11.700000,11.428572,11.552381,10.160302,99600
2012-11-12,11.690476,11.695238,11.433333,11.585714,10.189620,346200
2012-11-13,11.590476,11.709524,11.495238,11.552381,10.160302,402000
2012-11-14,11.685715,11.852381,11.438095,11.566667,10.172867,244600
2012-11-15,12.357142,12.357142,11.404762,11.447619,10.068167,298600
2012-11-16,11.400000,11.480952,11.190476,11.366667,9.996968,260000
2012-11-19,11.409524,11.542857,11.357142,11.428572,10.051414,226400
2012-11-20,11.390476,11.428572,11.219048,11.347619,9.980216,274000
2012-11-21,11.414286,11.414286,11.076191,11.233334,9.879703,317400
2012-11-23,11.395238,11.685715,11.395238,11.561905,10.168680,116400
2012-11-26,11.538095,11.542857,11.333333,11.390476,10.017906,2178400
2012-11-27,11.571428,11.819048,11.428572,11.519048,10.130986,662200
2012-11-28,11.661904,11.661904,11.409524,11.600000,10.202185,753800
2012-11-29,11.604762,11.776191,11.476191,11.523809,10.135175,2194000
2012-11-30,11.442857,11.733334,11.400000,11.614285,10.214747,369200
2012-12-03,11.619047,11.728572,11.476191,11.652381,10.248253,170800
2012-12-04,11.680952,11.966666,11.666667,11.738095,10.323637,73800
2012-12-05,11.700000,11.785714,11.142858,11.761905,10.344579,605600
2012-12-06,11.709524,11.904762,11.633333,11.695238,10.285946,380000
2012-12-07,11.804762,11.838096,11.528571,11.723809,10.311073,1739600
2012-12-10,11.652381,11.904762,11.504762,11.623810,10.223125,412400
2012-12-11,11.875000,11.975000,11.600000,11.660000,10.254955,811200
2012-12-12,11.660000,11.835000,11.650000,11.685000,10.276941,85600
2012-12-13,11.620000,11.625000,11.395000,11.550000,10.158209,1345800
2012-12-14,11.545000,11.735000,11.545000,11.620000,10.219773,1661200
2012-12-17,11.655000,12.445000,11.565000,11.600000,10.202185,4871200
2012-12-18,11.620000,11.785000,11.500000,11.590000,10.193390,10616200
2012-12-19,11.600000,11.800000,11.395000,11.700000,10.290133,892200
2012-12-20,11.745000,11.800000,11.545000,11.750000,10.334109,8312800
2012-12-21,11.655000,11.950000,11.570000,11.950000,10.510008,1680600
