Date,Open,High,Low,Close,Adj Close,Volume
1984-02-24,4.989583,5.010417,4.916667,4.958333,0.205161,5305200
1984-02-27,4.958333,5.010417,4.947917,4.979167,0.206023,3411600
1984-02-28,4.979167,4.989583,4.937500,4.937500,0.204299,1876800
1984-02-29,4.937500,5.010417,4.916667,5.010417,0.207316,4678800
1984-03-01,5.010417,5.104167,5.000000,5.104167,0.211195,3324000
1984-03-02,5.104167,5.114583,5.041667,5.062500,0.209471,2580000
1984-03-05,5.052083,5.052083,5.010417,5.020833,0.207747,1556400
1984-03-06,5.020833,5.020833,4.979167,5.000000,0.206885,2224800
1984-03-07,4.989583,4.989583,4.916667,4.937500,0.204299,2346000
1984-03-08,4.937500,5.000000,4.916667,5.000000,0.206885,2277600
1984-03-09,4.989583,4.989583,4.927083,4.968750,0.205592,1920000
1984-03-12,4.968750,4.989583,4.927083,4.937500,0.204299,2688000
1984-03-13,4.937500,4.968750,4.916667,4.958333,0.205161,3648000
1984-03-14,4.958333,4.979167,4.906250,4.968750,0.205592,3463200
1984-03-15,4.968750,5.010417,4.947917,4.958333,0.205161,3889200
1984-03-16,4.958333,4.989583,4.885417,4.895833,0.202575,3477600
1984-03-19,4.895833,4.906250,4.843750,4.895833,0.202575,2739600
1984-03-20,4.895833,4.895833,4.843750,4.864583,0.201282,6548400
1984-03-21,4.864583,4.885417,4.854167,4.885417,0.202144,3799200
1984-03-22,4.885417,4.906250,4.833333,4.843750,0.200420,8347200
1984-03-23,4.843750,4.885417,4.781250,4.885417,0.202144,4560000
1984-03-26,4.885417,4.895833,4.729167,4.770833,0.202232,3309600
1984-03-27,4.770833,4.812500,4.760417,4.770833,0.202232,4227600
1984-03-28,4.770833,4.802083,4.770833,4.781250,0.202674,2638800
1984-03-29,4.781250,4.822917,4.781250,4.791667,0.203115,1622400
1984-03-30,4.791667,4.802083,4.770833,4.770833,0.202232,4440000
1984-04-02,4.770833,4.791667,4.697917,4.708333,0.199583,4334400
1984-04-03,4.708333,4.729167,4.625000,4.666667,0.197817,4257600
1984-04-04,4.666667,4.718750,4.666667,4.666667,0.197817,4326000
1984-04-05,4.666667,4.687500,4.625000,4.635417,0.196492,2527200
1984-04-06,4.635417,4.645833,4.625000,4.635417,0.196492,1822800
1984-04-09,4.635417,4.656250,4.625000,4.625000,0.196051,1861200
1984-04-10,4.625000,4.666667,4.625000,4.625000,0.196051,3592800
1984-04-11,4.625000,4.666667,4.625000,4.625000,0.196051,2761200
1984-04-12,4.625000,4.708333,4.625000,4.687500,0.198700,3166800
1984-04-13,4.687500,4.697917,4.645833,4.666667,0.197817,4197600
1984-04-16,4.666667,4.677083,4.645833,4.666667,0.197817,2085600
1984-04-17,4.677083,4.708333,4.677083,4.687500,0.198700,2576400
1984-04-18,4.687500,4.750000,4.687500,4.687500,0.198700,3544800
1984-04-19,4.687500,4.739583,4.687500,4.708333,0.199583,2980800
1984-04-23,4.708333,4.750000,4.697917,4.739583,0.200908,1884000
1984-04-24,4.770833,4.864583,4.770833,4.854167,0.205765,3385200
1984-04-25,4.875000,4.916667,4.875000,4.906250,0.207973,2996400
1984-04-26,4.906250,4.958333,4.906250,4.937500,0.209297,2436000
1984-04-27,4.927083,4.927083,4.895833,4.916667,0.208414,1627200
1984-04-30,4.916667,4.979167,4.906250,4.958333,0.210181,2308800
1984-05-01,4.968750,5.041667,4.968750,5.010417,0.212388,3415200
1984-05-02,4.916667,4.916667,4.843750,4.885417,0.207089,10460400
1984-05-03,4.895833,4.958333,4.895833,4.927083,0.208856,4290000
1984-05-04,4.927083,4.947917,4.916667,4.916667,0.208414,3362400
1984-05-07,4.916667,4.927083,4.895833,4.906250,0.207973,3511200
1984-05-08,4.906250,4.927083,4.864583,4.895833,0.207531,1801200
1984-05-09,4.895833,4.937500,4.895833,4.906250,0.207973,1840800
1984-05-10,4.906250,4.916667,4.875000,4.875000,0.206648,3462000
1984-05-11,4.864583,4.864583,4.812500,4.812500,0.203999,2439600
1984-05-14,4.802083,4.802083,4.718750,4.718750,0.200024,2594400
1984-05-15,4.718750,4.718750,4.687500,4.708333,0.199583,2156400
1984-05-16,4.708333,4.729167,4.687500,4.697917,0.199141,2817600
1984-05-17,4.697917,4.718750,4.666667,4.666667,0.197817,1989600
1984-05-18,4.666667,4.677083,4.625000,4.656250,0.197375,1236000
1984-05-21,4.656250,4.677083,4.625000,4.645833,0.196934,1215600
1984-05-22,4.645833,4.656250,4.604167,4.635417,0.196492,2030400
1984-05-23,4.645833,4.708333,4.645833,4.697917,0.199141,1275600
1984-05-24,4.697917,4.697917,4.666667,4.666667,0.197817,2202000
1984-05-25,4.666667,4.697917,4.635417,4.635417,0.196492,1608000
1984-05-29,4.635417,4.645833,4.604167,4.604167,0.195167,1185600
1984-05-30,4.604167,4.625000,4.583333,4.593750,0.194726,1212000
1984-05-31,4.593750,4.625000,4.593750,4.614583,0.195609,1089600
1984-06-01,4.625000,4.750000,4.625000,4.739583,0.200908,1441200
1984-06-04,4.739583,4.802083,4.729167,4.739583,0.200908,3991200
1984-06-05,4.739583,4.750000,4.708333,4.729167,0.200466,1424400
1984-06-06,4.729167,4.760417,4.718750,4.750000,0.201349,2431200
1984-06-07,4.750000,4.802083,4.718750,4.750000,0.201349,3222000
1984-06-08,4.760417,4.822917,4.760417,4.802083,0.203557,4544400
1984-06-11,4.802083,4.812500,4.781250,4.802083,0.203557,2343600
1984-06-12,4.802083,4.843750,4.791667,4.812500,0.203999,1866000
1984-06-13,4.812500,4.822917,4.791667,4.802083,0.203557,1479600
1984-06-14,4.802083,4.802083,4.739583,4.739583,0.200908,1820400
1984-06-15,4.739583,4.760417,4.718750,4.760417,0.201791,2128800
1984-06-18,4.760417,4.822917,4.708333,4.781250,0.202674,2834400
1984-06-19,4.781250,4.833333,4.770833,4.822917,0.204440,6900000
1984-06-20,4.822917,4.875000,4.760417,4.854167,0.205765,1722000
1984-06-21,4.854167,4.906250,4.822917,4.906250,0.207973,4527600
1984-06-22,4.895833,4.895833,4.854167,4.864583,0.206206,15819600
1984-06-25,4.781250,4.781250,4.739583,4.739583,0.205845,2133600
1984-06-26,4.739583,4.760417,4.718750,4.739583,0.205845,810000
1984-06-27,4.739583,4.750000,4.656250,4.666667,0.202678,1641600
1984-06-28,4.666667,4.697917,4.666667,4.677083,0.203130,788400
1984-06-29,4.677083,4.687500,4.625000,4.656250,0.202225,2590800
1984-07-02,4.656250,4.656250,4.625000,4.656250,0.202225,1419600
1984-07-03,4.656250,4.697917,4.656250,4.687500,0.203582,1486800
1984-07-05,4.687500,4.697917,4.666667,4.677083,0.203130,1468800
1984-07-06,4.677083,4.687500,4.656250,4.666667,0.202678,1519200
1984-07-09,4.666667,4.729167,4.666667,4.708333,0.204487,979200
1984-07-10,4.708333,4.770833,4.697917,4.718750,0.204940,1827600
1984-07-11,4.729167,4.812500,4.729167,4.781250,0.207654,4344000
1984-07-12,4.791667,4.864583,4.791667,4.843750,0.210369,3856800
1984-07-13,4.864583,4.927083,4.864583,4.895833,0.212631,1550400
1984-07-16,4.895833,4.947917,4.885417,4.895833,0.212631,1900800
1984-07-17,4.895833,4.968750,4.864583,4.937500,0.214440,1459200
1984-07-18,4.937500,4.989583,4.937500,4.968750,0.215797,4106400
1984-07-19,4.979167,4.989583,4.947917,4.947917,0.214893,934800
1984-07-20,4.968750,5.000000,4.937500,4.958333,0.215345,1557600
1984-07-23,4.937500,4.979167,4.895833,4.958333,0.215345,3313200
1984-07-24,4.979167,5.031250,4.968750,5.000000,0.217155,1549200
1984-07-25,5.000000,5.114583,4.989583,5.062500,0.219869,1828800
1984-07-26,5.062500,5.166667,5.031250,5.041667,0.218964,4942800
1984-07-27,5.031250,5.031250,4.989583,4.989583,0.216702,1039200
1984-07-30,4.979167,5.020833,4.958333,4.989583,0.216702,1165200
1984-07-31,4.989583,5.062500,4.979167,5.062500,0.219869,1059600
1984-08-01,5.041667,5.187500,5.031250,5.187500,0.225298,2842800
1984-08-02,5.166667,5.406250,5.041667,5.354167,0.232537,3843600
1984-08-03,5.333333,5.395833,5.270833,5.312500,0.230727,3099600
1984-08-06,5.291667,5.291667,5.166667,5.166667,0.224393,2974800
1984-08-07,5.156250,5.229167,5.145833,5.166667,0.224393,3500400
1984-08-08,5.177083,5.197917,5.145833,5.145833,0.223488,2011200
1984-08-09,5.156250,5.229167,5.145833,5.197917,0.225750,1474800
1984-08-10,5.208333,5.270833,5.208333,5.229167,0.227108,2324400
1984-08-13,5.229167,5.239583,5.187500,5.229167,0.227108,1255200
1984-08-14,5.208333,5.250000,5.208333,5.218750,0.226655,1123200
1984-08-15,5.197917,5.260417,5.187500,5.208333,0.226203,1593600
1984-08-16,5.187500,5.250000,5.177083,5.229167,0.227108,748800
1984-08-17,5.239583,5.270833,5.187500,5.229167,0.227108,841200
1984-08-20,5.229167,5.302083,5.229167,5.302083,0.230274,1508400
1984-08-21,5.281250,5.395833,5.270833,5.364583,0.232989,2520000
1984-08-22,5.343750,5.375000,5.333333,5.354167,0.232537,916800
1984-08-23,5.333333,5.343750,5.312500,5.322917,0.231179,1303200
1984-08-24,5.322917,5.322917,5.291667,5.302083,0.230274,3434400
1984-08-27,5.281250,5.312500,5.260417,5.281250,0.229370,800400
1984-08-28,5.281250,5.312500,5.281250,5.291667,0.229822,672000
1984-08-29,5.291667,5.322917,5.291667,5.291667,0.229822,1238400
1984-08-30,5.270833,5.291667,5.260417,5.281250,0.229370,860400
1984-08-31,5.270833,5.291667,5.270833,5.291667,0.229822,1142400
1984-09-04,5.281250,5.291667,5.260417,5.270833,0.228917,488400
1984-09-05,5.250000,5.260417,5.229167,5.229167,0.227108,1646400
1984-09-06,5.260417,5.312500,5.250000,5.291667,0.229822,9136800
1984-09-07,5.302083,5.312500,5.270833,5.270833,0.228917,850800
1984-09-10,5.250000,5.302083,5.239583,5.291667,0.229822,5924400
1984-09-11,5.260417,5.281250,5.260417,5.260417,0.228465,4959600
1984-09-12,5.260417,5.291667,5.260417,5.281250,0.229370,520800
1984-09-13,5.302083,5.354167,5.270833,5.333333,0.231632,8888400
1984-09-14,5.375000,5.385417,5.343750,5.364583,0.232989,1719600
1984-09-17,5.343750,5.385417,5.322917,5.354167,0.232537,8122800
1984-09-18,5.364583,5.375000,5.343750,5.343750,0.232084,1195200
1984-09-19,5.343750,5.447917,5.333333,5.406250,0.234798,10376400
1984-09-20,5.406250,5.489583,5.395833,5.447917,0.236608,4149600
1984-09-21,5.447917,5.500000,5.447917,5.468750,0.237513,17424000
1984-09-24,5.364583,5.395833,5.354167,5.354167,0.237606,4518000
1984-09-25,5.343750,5.385417,5.312500,5.364583,0.238068,1038000
1984-09-26,5.354167,5.395833,5.343750,5.364583,0.238068,882000
1984-09-27,5.375000,5.395833,5.354167,5.364583,0.238068,2452800
1984-09-28,5.375000,5.395833,5.364583,5.385417,0.238992,1099200
1984-10-01,5.385417,5.406250,5.375000,5.385417,0.238992,2667600
1984-10-02,5.375000,5.395833,5.364583,5.385417,0.238992,2679600
1984-10-03,5.385417,5.385417,5.364583,5.364583,0.238068,1186800
1984-10-04,5.375000,5.375000,5.354167,5.364583,0.238068,645600
1984-10-05,5.364583,5.375000,5.322917,5.333333,0.236681,1424400
1984-10-08,5.343750,5.343750,5.281250,5.291667,0.234832,387600
1984-10-09,5.302083,5.322917,5.270833,5.281250,0.234370,697200
1984-10-10,5.291667,5.302083,5.270833,5.291667,0.234832,1156800
1984-10-11,5.302083,5.333333,5.291667,5.312500,0.235756,945600
1984-10-12,5.333333,5.385417,5.333333,5.375000,0.238530,1153200
1984-10-15,5.375000,5.468750,5.364583,5.458333,0.242228,2437200
1984-10-16,5.458333,5.500000,5.458333,5.500000,0.244077,1532400
1984-10-17,5.500000,5.583333,5.489583,5.562500,0.246851,1105200
1984-10-18,5.593750,5.666667,5.583333,5.656250,0.251011,2139600
1984-10-19,5.708333,5.770833,5.687500,5.729167,0.254247,2269200
1984-10-22,5.718750,5.729167,5.645833,5.656250,0.251011,918000
1984-10-23,5.625000,5.625000,5.416667,5.468750,0.242690,4645200
1984-10-24,5.479167,5.489583,5.416667,5.416667,0.240379,2960400
1984-10-25,5.437500,5.510417,5.416667,5.500000,0.244077,3832800
1984-10-26,5.468750,5.479167,5.447917,5.458333,0.242228,1412400
1984-10-29,5.437500,5.468750,5.416667,5.468750,0.242690,1432800
1984-10-30,5.437500,5.479167,5.427083,5.458333,0.242228,1582800
1984-10-31,5.437500,5.479167,5.427083,5.458333,0.242228,1681200
1984-11-01,5.437500,5.479167,5.437500,5.458333,0.242228,2248800
1984-11-02,5.447917,5.500000,5.447917,5.479167,0.243153,1880400
1984-11-05,5.458333,5.500000,5.458333,5.468750,0.242690,1656000
1984-11-06,5.468750,5.541667,5.468750,5.531250,0.245464,2364000
1984-11-07,5.541667,5.552083,5.489583,5.500000,0.244077,2061600
1984-11-08,5.479167,5.489583,5.437500,5.458333,0.242228,1171200
1984-11-09,5.468750,5.500000,5.437500,5.437500,0.241304,1527600
1984-11-12,5.437500,5.437500,5.416667,5.416667,0.240379,607200
1984-11-13,5.395833,5.406250,5.354167,5.364583,0.238068,708000
1984-11-14,5.364583,5.375000,5.322917,5.364583,0.238068,2053200
1984-11-15,5.385417,5.447917,5.385417,5.427083,0.240842,2473200
1984-11-16,5.437500,5.458333,5.427083,5.437500,0.241304,2316000
1984-11-19,5.437500,5.447917,5.406250,5.406250,0.239917,1629600
1984-11-20,5.427083,5.458333,5.416667,5.458333,0.242228,1586400
1984-11-21,5.458333,5.510417,5.447917,5.489583,0.243615,1113600
1984-11-23,5.510417,5.666667,5.510417,5.645833,0.250549,1538400
1984-11-26,5.666667,5.687500,5.635417,5.645833,0.250549,2275200
1984-11-27,5.656250,5.708333,5.645833,5.677083,0.251936,2329200
1984-11-28,5.677083,5.781250,5.656250,5.656250,0.251011,3546000
1984-11-29,5.645833,5.666667,5.604167,5.614583,0.249162,2065200
1984-11-30,5.604167,5.604167,5.552083,5.552083,0.246389,1332000
1984-12-03,5.562500,5.583333,5.552083,5.572917,0.247313,1128000
1984-12-04,5.552083,5.572917,5.541667,5.541667,0.245927,1030800
1984-12-05,5.552083,5.562500,5.541667,5.541667,0.245927,1162800
1984-12-06,5.541667,5.583333,5.541667,5.541667,0.245927,874800
1984-12-07,5.531250,5.562500,5.520833,5.531250,0.245464,556800
1984-12-10,5.531250,5.552083,5.500000,5.552083,0.246389,1146000
1984-12-11,5.562500,5.583333,5.552083,5.572917,0.247313,698400
1984-12-12,5.572917,5.583333,5.541667,5.552083,0.246389,1358400
1984-12-13,5.531250,5.583333,5.531250,5.552083,0.246389,1278000
1984-12-14,5.552083,5.666667,5.552083,5.645833,0.250549,1268400
1984-12-17,5.645833,5.739583,5.645833,5.739583,0.254709,2233200
1984-12-18,5.833333,5.916667,5.812500,5.906250,0.262106,3314400
1984-12-19,5.895833,5.958333,5.895833,5.895833,0.261643,1642800
1984-12-20,5.895833,5.937500,5.812500,5.822917,0.258408,1797600
1984-12-21,5.822917,5.875000,5.822917,5.833333,0.258870,2408400
1984-12-24,5.854167,5.885417,5.854167,5.864583,0.260257,973200
1984-12-26,5.864583,5.875000,5.854167,5.875000,0.260719,362400
1984-12-27,5.854167,5.864583,5.822917,5.854167,0.259795,607200
1984-12-28,5.854167,5.864583,5.833333,5.843750,0.259332,788400
1984-12-31,5.833333,5.916667,5.833333,5.895833,0.261643,5823600
1985-01-02,5.895833,5.895833,5.875000,5.895833,0.261643,1622400
1985-01-03,5.875000,5.906250,5.864583,5.875000,0.260719,7844400
1985-01-04,5.750000,5.822917,5.739583,5.770833,0.261285,9086400
1985-01-07,5.791667,5.791667,5.729167,5.729167,0.259399,7120800
1985-01-08,5.729167,5.760417,5.718750,5.718750,0.258927,5701200
1985-01-09,5.718750,5.739583,5.697917,5.718750,0.258927,12552000
1985-01-10,5.708333,5.833333,5.697917,5.739583,0.259870,4622400
1985-01-11,5.708333,5.739583,5.697917,5.729167,0.259399,1929600
1985-01-14,5.718750,5.781250,5.718750,5.760417,0.260813,1942800
1985-01-15,5.750000,5.781250,5.739583,5.770833,0.261285,2568000
1985-01-16,5.770833,5.770833,5.739583,5.750000,0.260342,1566000
1985-01-17,5.750000,5.760417,5.729167,5.729167,0.259399,1119600
1985-01-18,5.729167,5.739583,5.708333,5.729167,0.259399,1104000
1985-01-21,5.739583,5.760417,5.729167,5.750000,0.260342,952800
1985-01-22,5.750000,5.760417,5.708333,5.729167,0.259399,2922000
1985-01-23,5.708333,5.750000,5.708333,5.739583,0.259870,1471200
1985-01-24,5.750000,5.781250,5.729167,5.739583,0.259870,3198000
1985-01-25,5.750000,5.843750,5.739583,5.822917,0.263643,4237200
1985-01-28,5.812500,5.937500,5.802083,5.885417,0.266473,2959200
1985-01-29,5.885417,5.979167,5.875000,5.968750,0.270246,1737600
1985-01-30,5.979167,6.114583,5.968750,6.041667,0.273548,2878800
1985-01-31,6.020833,6.093750,6.010417,6.062500,0.274491,1771200
1985-02-01,6.031250,6.062500,5.979167,6.000000,0.271661,949200
1985-02-04,5.979167,6.031250,5.979167,6.020833,0.272604,1903200
1985-02-05,6.020833,6.031250,5.979167,6.020833,0.272604,1940400
1985-02-06,6.000000,6.072917,5.989583,6.031250,0.273076,2408400
1985-02-07,6.052083,6.104167,6.052083,6.072917,0.274963,2059200
1985-02-08,6.062500,6.093750,6.052083,6.072917,0.274963,2347200
1985-02-11,6.072917,6.093750,6.062500,6.083333,0.275434,710400
1985-02-12,6.093750,6.177083,6.093750,6.177083,0.279679,849600
1985-02-13,6.177083,6.291667,6.166667,6.270833,0.283924,1926000
1985-02-14,6.281250,6.291667,6.208333,6.218750,0.281565,1443600
1985-02-15,6.208333,6.250000,6.208333,6.218750,0.281565,1422000
1985-02-19,6.239583,6.250000,6.229167,6.229167,0.282037,841200
1985-02-20,6.229167,6.250000,6.197917,6.218750,0.281565,879600
1985-02-21,6.218750,6.229167,6.187500,6.187500,0.280150,499200
1985-02-22,6.187500,6.197917,6.062500,6.072917,0.274963,1027200
1985-02-25,6.072917,6.083333,6.031250,6.062500,0.274491,1665600
1985-02-26,6.083333,6.177083,6.062500,6.177083,0.279679,1996800
1985-02-27,6.156250,6.250000,6.145833,6.208333,0.281094,826800
1985-02-28,6.197917,6.208333,6.166667,6.166667,0.279207,1248000
1985-03-01,6.166667,6.229167,6.145833,6.197917,0.280622,1368000
1985-03-04,6.208333,6.208333,6.156250,6.177083,0.279679,1117200
1985-03-05,6.166667,6.177083,6.114583,6.114583,0.276849,1875600
1985-03-06,6.125000,6.125000,6.041667,6.052083,0.274019,955200
1985-03-07,6.041667,6.114583,6.031250,6.093750,0.275906,1566000
1985-03-08,6.072917,6.104167,6.062500,6.062500,0.274491,799200
1985-03-11,6.041667,6.083333,6.041667,6.062500,0.274491,730800
1985-03-12,6.072917,6.166667,6.062500,6.135417,0.277792,750000
1985-03-13,6.135417,6.166667,6.114583,6.156250,0.278735,476400
1985-03-14,6.125000,6.187500,6.114583,6.166667,0.279207,703200
1985-03-15,6.187500,6.208333,6.166667,6.187500,0.280150,1256400
1985-03-18,6.208333,6.229167,6.177083,6.187500,0.280150,937200
1985-03-19,6.197917,6.208333,6.177083,6.187500,0.280150,609600
1985-03-20,6.187500,6.187500,6.156250,6.166667,0.279207,458400
1985-03-21,6.145833,6.197917,6.125000,6.187500,0.280150,1460400
1985-03-22,6.229167,6.250000,6.166667,6.218750,0.281565,1630800
1985-03-25,6.208333,6.218750,6.156250,6.177083,0.279679,609600
1985-03-26,6.187500,6.197917,6.145833,6.187500,0.280150,1840800
1985-03-27,6.187500,6.218750,6.177083,6.208333,0.281094,858000
1985-03-28,6.197917,6.208333,6.177083,6.177083,0.279679,999600
1985-03-29,6.187500,6.260417,6.177083,6.229167,0.282037,2258400
1985-04-01,6.229167,6.270833,6.218750,6.270833,0.283924,847200
1985-04-02,6.270833,6.322917,6.270833,6.322917,0.286282,5894400
1985-04-03,6.197917,6.197917,6.145833,6.145833,0.283876,2067600
1985-04-04,6.125000,6.166667,6.083333,6.156250,0.284357,1012800
1985-04-08,6.125000,6.177083,6.114583,6.114583,0.282432,726000
1985-04-09,6.093750,6.104167,6.062500,6.083333,0.280989,782400
1985-04-10,6.104167,6.208333,6.104167,6.187500,0.285801,1868400
1985-04-11,6.218750,6.281250,6.218750,6.250000,0.288687,1150800
1985-04-12,6.239583,6.281250,6.229167,6.270833,0.289650,1356000
1985-04-15,6.291667,6.333333,6.270833,6.302083,0.291093,1012800
1985-04-16,6.322917,6.364583,6.312500,6.354167,0.293499,2048400
1985-04-17,6.395833,6.395833,6.291667,6.322917,0.292055,1209600
1985-04-18,6.312500,6.322917,6.260417,6.270833,0.289650,824400
1985-04-19,6.260417,6.270833,6.229167,6.260417,0.289169,1957200
1985-04-22,6.250000,6.270833,6.250000,6.250000,0.288687,1221600
1985-04-23,6.239583,6.322917,6.239583,6.312500,0.291574,2716800
1985-04-24,6.364583,6.375000,6.322917,6.354167,0.293499,1424400
1985-04-25,6.364583,6.500000,6.354167,6.489583,0.299754,1160400
1985-04-26,6.489583,6.500000,6.427083,6.458333,0.298310,816000
1985-04-29,6.447917,6.447917,6.364583,6.375000,0.294461,1262400
1985-04-30,6.375000,6.395833,6.250000,6.270833,0.289650,4341600
1985-05-01,6.260417,6.270833,6.135417,6.135417,0.283395,2150400
1985-05-02,6.145833,6.208333,6.145833,6.208333,0.286763,1074000
1985-05-03,6.187500,6.239583,6.166667,6.229167,0.287725,656400
1985-05-06,6.218750,6.229167,6.208333,6.208333,0.286763,684000
1985-05-07,6.229167,6.239583,6.208333,6.229167,0.287725,916800
1985-05-08,6.229167,6.291667,6.229167,6.260417,0.289169,1048800
1985-05-09,6.260417,6.322917,6.260417,6.302083,0.291093,1288800
1985-05-10,6.354167,6.437500,6.343750,6.427083,0.296867,913200
1985-05-13,6.416667,6.458333,6.395833,6.447917,0.297829,1764000
1985-05-14,6.427083,6.447917,6.416667,6.427083,0.296867,1364400
1985-05-15,6.447917,6.479167,6.427083,6.479167,0.299272,1261200
1985-05-16,6.500000,6.572917,6.479167,6.541667,0.302159,972000
1985-05-17,6.520833,6.625000,6.510417,6.625000,0.306009,924000
1985-05-20,6.625000,6.666667,6.604167,6.656250,0.307452,2437200
1985-05-21,6.614583,6.625000,6.562500,6.604167,0.305046,1520400
1985-05-22,6.614583,6.614583,6.583333,6.614583,0.305528,1350000
1985-05-23,6.614583,6.614583,6.562500,6.604167,0.305046,2019600
1985-05-24,6.593750,6.614583,6.593750,6.614583,0.305528,1740000
1985-05-28,6.625000,6.645833,6.614583,6.625000,0.306009,1281600
1985-05-29,6.625000,6.645833,6.593750,6.593750,0.304565,1058400
1985-05-30,6.614583,6.645833,6.593750,6.625000,0.306009,1400400
1985-05-31,6.645833,6.687500,6.625000,6.677083,0.308414,1388400
1985-06-03,6.687500,6.729167,6.687500,6.729167,0.310820,1845600
1985-06-04,6.729167,6.750000,6.708333,6.750000,0.311782,1717200
1985-06-05,6.729167,6.791667,6.708333,6.791667,0.313707,2187600
